run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,62,0.0011141670402139425,0.0012767079751938581,703545344,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,63,0.0010917909676209092,0.0013314579846337438,703545344,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,64,0.0011939589167013764,0.0012844579759985209,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,65,0.0011291670380160213,0.0012695409823209047,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,66,0.001136166974902153,0.0012807080056518316,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,67,0.001133750076405704,0.0012785419821739197,703545344,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,68,0.0012414579978212714,0.0012684999965131283,703545344,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,69,0.0011394580360502005,0.001282458077184856,703545344,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,70,0.0011058750096708536,0.0013199590612202883,703545344,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,71,0.0011925840517506003,0.001313542015850544,703545344,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,72,0.0011876249918714166,0.0012828339822590351,703545344,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,73,0.0011827090056613088,0.001257500029169023,703545344,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,74,0.001195542048662901,0.001283916993997991,703545344,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,75,0.001150290947407484,0.0013068330008536577,703545344,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,76,0.0011256670113652945,0.0012778330128639936,703545344,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,77,0.001159041072241962,0.0012890408979728818,703545344,0.015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,78,0.001195874996483326,0.0012945830821990967,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,79,0.0012442079605534673,0.001286459038965404,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,80,0.0012055409606546164,0.0012870829086750746,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,81,0.0011907500447705388,0.001256417017430067,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,82,0.001199208083562553,0.00127316708676517,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,83,0.0010992090683430433,0.0012907920172438025,703545344,0.0078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,84,0.0011059169191867113,0.0012788750464096665,703545344,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,85,0.001192249939776957,0.0013117919443175197,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,86,0.0011421670205891132,0.0012847089674323797,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,87,0.0011986669851467013,0.00127670809160918,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,88,0.0011086659505963326,0.0012839999981224537,703545344,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,89,0.0010850420221686363,0.0012525829952210188,703545344,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,90,0.001106875017285347,0.001284583006054163,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,91,0.0011616250267252326,0.0014310419792309403,703545344,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,92,0.0011422079987823963,0.0012823330471292138,703545344,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,93,0.001193332951515913,0.0012843339936807752,703545344,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,94,0.0011738339671865106,0.001246624975465238,703545344,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,95,0.0011215420672670007,0.0012864170130342245,703545344,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,96,0.0011356249451637268,0.0012592499842867255,703545344,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,97,0.0011947499588131905,0.0012697080383077264,703545344,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,98,0.0011936250375583768,0.0012919999426230788,703561728,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,99,0.0011731249978765845,0.0013143749674782157,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,100,0.0011599590070545673,0.0012754169292747974,703561728,0.015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,101,0.0011342080542817712,0.001266416977159679,703561728,0.0078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,102,0.00112279097083956,0.0013680829433724284,703561728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,103,0.0011164169991388917,0.0012804169673472643,703561728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,104,0.001138749998062849,0.0012627500109374523,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,105,0.0012484589824452996,0.0012481659650802612,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,106,0.0011501249391585588,0.0012614579172804952,703561728,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,107,0.0011367920087650418,0.0012620410416275263,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,108,0.0011933749774470925,0.0012733330950140953,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,109,0.0011882500257343054,0.0012607499957084656,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,110,0.0011390000581741333,0.0012556249275803566,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,111,0.0011863750405609608,0.0012824160512536764,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,112,0.001136499922722578,0.0012611659476533532,703561728,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,113,0.0011364580132067204,0.0012669169809669256,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,114,0.001092375023290515,0.001278415904380381,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,115,0.0011397090274840593,0.0012492089299485087,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,116,0.0011953330831602216,0.0012685830006375909,703561728,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,117,0.0011108339531347156,0.00123458297457546,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,118,0.0011333340080454946,0.0012593329884111881,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,119,0.001187582965940237,0.0012777919182553887,703561728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,120,0.001137582934461534,0.0012570420512929559,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,121,0.001170624978840351,0.0012786660809069872,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,122,0.001129999989643693,0.0012487499043345451,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,123,0.0011813330929726362,0.001278333947993815,703561728,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,124,0.001132790930569172,0.0012691249139606953,703561728,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,125,0.0011410829611122608,0.0012619999470189214,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,126,0.0011394999455660582,0.0013752080267295241,703561728,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,127,0.0011418339563533664,0.0012917079729959369,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,128,0.0011434589978307486,0.0012784580467268825,703561728,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,129,0.001140457927249372,0.0012809580657631159,703561728,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,130,0.0011239590821787715,0.001315999892540276,703561728,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,131,0.001137958955951035,0.0012755419593304396,703561728,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,132,0.001125750015489757,0.0013660420663654804,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,133,0.0011287910165265203,0.0012733330950140953,703561728,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,134,0.0011796250473707914,0.0012901249574497342,703561728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,135,0.001114833983592689,0.001253166003152728,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,136,0.0011848749127238989,0.0012774160131812096,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,137,0.0011202080640941858,0.0014584590680897236,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,138,0.0011971250642091036,0.0012716250494122505,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,139,0.0011012089671567082,0.0012843330623582006,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,140,0.0011750829871743917,0.0012606659438461065,703561728,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,141,0.0011992499930784106,0.0012892920058220625,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,142,0.0011227090144529939,0.0012948750518262386,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,143,0.0011782919755205512,0.0012773328926414251,703561728,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,144,0.0011985419550910592,0.001290125073865056,703561728,0.125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,145,0.0011896250071004033,0.0012588329846039414,703561728,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,146,0.0011291250120848417,0.0012734999181702733,703561728,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,147,0.00109570799395442,0.001277750008739531,703561728,0.1328125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,148,0.0010885420488193631,0.001283958088606596,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,149,0.0011445829877629876,0.0012881249422207475,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,150,0.0011997090186923742,0.0013360410230234265,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,151,0.0011114580556750298,0.001301292097195983,703561728,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,152,0.001202792045660317,0.0013590840389952064,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,153,0.0011332499561831355,0.001307083060964942,703561728,0.0078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,154,0.001181083032861352,0.001310083083808422,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,155,0.0011825829278677702,0.0012883750023320317,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,156,0.0010741250589489937,0.001351499930024147,703561728,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,157,0.00111708405893296,0.0013065000530332327,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,158,0.0011109170736745,0.0012834169901907444,703561728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,159,0.001140875043347478,0.0012744590640068054,703561728,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,160,0.0011536249658092856,0.001293417066335678,703561728,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,161,0.001159624895080924,0.0012932500103488564,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,162,0.0011891659814864397,0.0015084579354152083,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,163,0.0011957919923588634,0.001280625001527369,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,164,0.00115537503734231,0.001260792021639645,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,165,0.0011092920321971178,0.0012865000171586871,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,166,0.0011722500203177333,0.0012887089978903532,703561728,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,167,0.001130750053562224,0.0012816250091418624,703561728,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,168,0.0011259580496698618,0.0012873749947175384,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,169,0.0010998750803992152,0.0012813329230993986,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,170,0.0011207499774172902,0.0012899580178782344,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,171,0.0012769580353051424,0.0013029170222580433,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,172,0.001094167004339397,0.001280832919292152,703561728,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,173,0.0011889999732375145,0.001257374999113381,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,174,0.0011920419055968523,0.0012910839868709445,703561728,0.1015625
