run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,71,0.0015537500148639083,0.0019103329977951944,706068480,0.1484375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,72,0.0015492920065298676,0.0019801250309683383,706068480,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,73,0.001545458973851055,0.0019538330379873514,707641344,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,74,0.0016090829740278423,0.0021134589915163815,707641344,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,75,0.0015494580147787929,0.0020265000057406723,707641344,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,76,0.0015568750095553696,0.002075499971397221,707641344,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,77,0.0015094170230440795,0.0020151669741608202,707641344,0.140625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,78,0.001495208009146154,0.002139749994967133,707641344,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,79,0.001596541958861053,0.00205875001847744,707641344,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,80,0.0015200830530375242,0.001890125044155866,707641344,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,81,0.0015620419871993363,0.0019175419583916664,707641344,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,82,0.0015545000205747783,0.0019319159910082817,707641344,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,83,0.0015386249870061874,0.0019395420094951987,707641344,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,84,0.0015969579690136015,0.0019869590178132057,707641344,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,85,0.0015077920397743583,0.0021546250209212303,707641344,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,86,0.0015414169756695628,0.0021136249997653067,707641344,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,87,0.0016096250037662685,0.0021066670306026936,707641344,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,88,0.0015546659706160426,0.0020933750201947987,707641344,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,89,0.0015544170164503157,0.002166291989851743,707641344,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,90,0.001516333024483174,0.002114916977006942,707641344,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,91,0.001570541993714869,0.0020753329736180604,707641344,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,92,0.0015298750367946923,0.002112375048454851,707641344,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,93,0.0015518749714829028,0.0021929169888608158,707641344,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,94,0.0015597500023432076,0.0019292920478619635,707641344,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,95,0.0015904580359347165,0.0019805419724434614,707641344,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,96,0.0015518749714829028,0.0019914580043405294,707641344,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,97,0.0015866250032559037,0.0019271249766461551,707641344,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,98,0.0015427919570356607,0.002067958004772663,707641344,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,99,0.0015124580240808427,0.002082084014546126,707641344,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,100,0.0015343339764513075,0.002251667028758675,708018176,0.0390625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,101,0.0014766249805688858,0.0019350420334376395,708018176,0.03125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,102,0.001503207953646779,0.0018805409781634808,708018176,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,103,0.0015543330227956176,0.0019879579776898026,708018176,0.03125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,104,0.001541291014291346,0.0019117090268991888,708067328,0.03125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,105,0.0015517499996349216,0.0019143749959766865,708067328,0.0390625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,106,0.0015445839962922037,0.0019826249917969108,708067328,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,107,0.0015455830143764615,0.0019174999906681478,708083712,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,108,0.001524624996818602,0.0018685840186662972,708083712,0.0390625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,109,0.0015374579816125333,0.0019220829708501697,708083712,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,110,0.0015364589635282755,0.002042084001004696,708083712,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,111,0.0015982079785317183,0.0020995420054532588,708083712,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,112,0.0015072080423124135,0.0020890419837087393,708083712,0.1328125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,113,0.0015761249815113842,0.002101957972627133,708083712,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,114,0.0020506249857135117,0.0020641249720938504,708083712,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,115,0.0015157500165514648,0.0020775420125573874,708100096,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,116,0.0015463749878108501,0.0021291669690981507,708100096,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,117,0.001569083018694073,0.002052666968666017,708100096,0.0390625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,118,0.001583874982316047,0.0019138750503771007,708100096,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,119,0.0016042079660110176,0.0019252499914728105,708100096,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,120,0.0015990830142982304,0.0019343330059200525,708100096,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,121,0.0015343750128522515,0.0019238750101067126,708100096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,122,0.0015523330075666308,0.0019054579897783697,708100096,0.1328125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,123,0.001595917041413486,0.0020629590144380927,708100096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,124,0.0015922500169835985,0.0021234580199234188,708100096,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,125,0.0015874159871600568,0.002115833049174398,708100096,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,126,0.0015464170137420297,0.0020670410012826324,708100096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,127,0.0015326669672504067,0.0021244999952614307,708100096,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,128,0.0015113749541342258,0.0020135000231675804,708100096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,129,0.0015370830078609288,0.0019142919918522239,708100096,0.0625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,130,0.0015396659728139639,0.002127540996298194,708100096,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,131,0.001530042034573853,0.002018708037212491,708100096,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,132,0.0015502500464208424,0.0019323750166222453,708100096,0.1328125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,133,0.001545167004223913,0.001923375006299466,708100096,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,134,0.0015878750127740204,0.002118457981850952,708100096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,135,0.0015427080215886235,0.00206341699231416,708100096,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,136,0.0015346250147558749,0.002124125021509826,708100096,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,137,0.001547000021673739,0.0021236249594949186,708100096,0.0390625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,138,0.001544416998513043,0.001972624973859638,708100096,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,139,0.001546708052046597,0.0021715830080211163,708100096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,140,0.001531834015622735,0.0020857499912381172,708100096,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,141,0.0015442919684574008,0.002074000018183142,708100096,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,142,0.0015421670395880938,0.002155333000700921,708100096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,143,0.0015160830225795507,0.0021292500314302742,708100096,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,144,0.0015952499816194177,0.002096499956678599,708100096,0.140625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,145,0.0015062079764902592,0.0019873330020345747,708100096,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,146,0.001519208017271012,0.0020547090098261833,708100096,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,147,0.001543666992802173,0.00210004101973027,708100096,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,148,0.002154500049073249,0.0019348339992575347,708100096,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,149,0.0015349999885074794,0.002256167004816234,708100096,0.1328125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,150,0.001599874987732619,0.002178124967031181,708116480,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,151,0.0015438340487889946,0.0019244589493609965,708116480,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,152,0.0015284580294974148,0.0019200830138288438,708116480,0.140625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,153,0.0015474999672733247,0.001930291997268796,708116480,0.046875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,154,0.0015840409905649722,0.0019822079921141267,708116480,0.1328125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,155,0.0014939579996280372,0.002126166014932096,708116480,0.1640625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,156,0.0015798750100657344,0.0020495839999057353,708116480,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,157,0.0015171670238487422,0.0020828330307267606,708116480,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,158,0.0015316670178435743,0.002120374992955476,708116480,0.1171875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,159,0.001601958996616304,0.0019900830229744315,708116480,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,160,0.0015012079966254532,0.002053000032901764,708116480,0.0703125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,161,0.0015317079960368574,0.001970832992810756,708116480,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,162,0.0015443330048583448,0.00191912503214553,708116480,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,163,0.0015765419811941683,0.001965958043001592,708116480,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,164,0.001519499986898154,0.0019327089539729059,708116480,0.1015625
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,165,0.0015974160050973296,0.0020749589893966913,708116480,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,166,0.0015431670472025871,0.00211087497882545,708116480,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,167,0.0015380000113509595,0.002103750011883676,708116480,0.109375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,168,0.0015300409868359566,0.0020247080246917903,708116480,0.09375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,169,0.0015501669840887189,0.0022462080232799053,708116480,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,170,0.002120500023011118,0.0023040000232867897,708116480,0.078125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,171,0.0017385410028509796,0.002171000000089407,708116480,0.0546875
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,172,0.0017146249883808196,0.002179875038564205,708116480,0.125
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,173,0.0015538749867118895,0.001994499994907528,708116480,0.0859375
0ae95b158d49ba1b,cifar100,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,174,0.0015215420280583203,0.0018964580376632512,708116480,0.1328125
