run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,20,21,0.00576441700104624,0.012414874974638224,738410496,0.25,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,21,22,0.005739249987527728,0.012407458038069308,738410496,0.2421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,22,23,0.005755083984695375,0.01236383302602917,739983360,0.296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,23,24,0.0057261670008301735,0.012425916967913508,739983360,0.2578125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,24,25,0.005746166920289397,0.012433041003532708,739983360,0.21875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,25,26,0.005754917045123875,0.01250191603321582,739983360,0.28125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,26,27,0.0057029579766094685,0.012408917071297765,739983360,0.28125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,27,28,0.005767332972027361,0.01239349995739758,739983360,0.28125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,28,29,0.005741624976508319,0.012382916058413684,739983360,0.34375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,29,30,0.00580275000538677,0.012385708978399634,739983360,0.2421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,30,31,0.005758124985732138,0.012436041957698762,739983360,0.2265625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,31,32,0.005712958052754402,0.012416791054420173,739983360,0.28125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,32,33,0.005717249936424196,0.012404083041474223,739983360,0.4296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,33,34,0.005744875059463084,0.012433875002898276,739983360,0.3515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,34,35,0.005741541972383857,0.01238341594580561,739983360,0.28125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,35,36,0.005767249967902899,0.012432500021532178,739983360,0.3203125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,36,37,0.005772584001533687,0.012432957999408245,740016128,0.328125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,37,38,0.00573491700924933,0.012388791074045002,740016128,0.3203125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,38,39,0.005747708026319742,0.012476125033572316,740016128,0.390625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,39,40,0.0057552499929443,0.012423457927070558,740032512,0.34375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,40,41,0.00576441700104624,0.01243333297315985,740048896,0.34375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,41,42,0.005742958979681134,0.012397625017911196,740048896,0.296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,42,43,0.005756416940130293,0.01241150009445846,740048896,0.359375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,43,44,0.005723082926124334,0.012354500009678304,740048896,0.34375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,44,45,0.005721332971006632,0.01240491692442447,740048896,0.390625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,45,46,0.005743499961681664,0.01247254095505923,740065280,0.484375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,46,47,0.005728667019866407,0.01239729207009077,740065280,0.328125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,47,48,0.005743500078096986,0.012388041941449046,740065280,0.421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,48,49,0.005685417097993195,0.01246287499088794,740065280,0.3828125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,49,50,0.005740124965086579,0.012414832948707044,740065280,0.390625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,50,51,0.00577716703992337,0.012438541976734996,740065280,0.3515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,51,52,0.005683708004653454,0.012419209000654519,740065280,0.3203125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,52,53,0.005742124980315566,0.012409917078912258,740065280,0.3671875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,53,54,0.005745999980717897,0.012421707971952856,740065280,0.4375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,54,55,0.005754208075813949,0.012451916001737118,740065280,0.3828125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,55,56,0.005734957987442613,0.01234345801640302,740065280,0.3828125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,56,57,0.005698166904039681,0.012288792058825493,740065280,0.3046875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,57,58,0.0056950419675558805,0.012331041973084211,740065280,0.34375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,58,59,0.00572254101280123,0.012322833063080907,740065280,0.390625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,59,60,0.005718874977901578,0.012379999971017241,740294656,0.375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,60,61,0.005678500048816204,0.012403458007611334,740294656,0.421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,61,62,0.005732000106945634,0.012421707971952856,740294656,0.375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,62,63,0.005734915961511433,0.012365874950774014,740311040,0.3984375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,63,64,0.005733583937399089,0.012356500024907291,740311040,0.4140625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,64,65,0.00573787500616163,0.012413250049576163,740311040,0.3984375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,65,66,0.005740624968893826,0.012376250000670552,740311040,0.53125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,66,67,0.005757833947427571,0.012300249887630343,740311040,0.3984375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,67,68,0.005713333026506007,0.01234045799355954,740311040,0.359375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,68,69,0.005745167029090226,0.012333792052231729,740327424,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,69,70,0.005744999973103404,0.012396291014738381,740343808,0.3671875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,70,71,0.0056786659406498075,0.012396792066283524,740343808,0.421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,71,72,0.00573787500616163,0.012404458946548402,740343808,0.4296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,72,73,0.005742874927818775,0.012598957982845604,740343808,0.4609375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,73,74,0.005679249996319413,0.01238066703081131,740343808,0.4296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,74,75,0.005752083961851895,0.012397208018228412,740343808,0.4609375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,75,76,0.005731791956350207,0.012451875023543835,740343808,0.3984375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,76,77,0.005690583027899265,0.012393416021950543,740343808,0.421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,77,78,0.005861958023160696,0.012349957949481905,740343808,0.390625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,78,79,0.005726916017010808,0.012407333008013666,740343808,0.515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,79,80,0.0057313330471515656,0.012392916018143296,740360192,0.4453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,80,81,0.0057286659721285105,0.012421749997884035,740360192,0.3828125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,81,82,0.005880124983377755,0.01241075003053993,740360192,0.3828125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,82,83,0.0057301250053569674,0.012381750042550266,740360192,0.3671875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,83,84,0.0057344159577041864,0.012379791936837137,740360192,0.4453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,84,85,0.005738666979596019,0.012369542033411562,740360192,0.4921875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,85,86,0.00571995903737843,0.0123979999916628,740360192,0.4453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,86,87,0.005742291919887066,0.012398667051456869,740360192,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,87,88,0.005735749960877001,0.012396750040352345,740360192,0.4375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,88,89,0.0057359159691259265,0.012406999943777919,740360192,0.4140625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,89,90,0.0057337499456480145,0.012402874999679625,740360192,0.4296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,90,91,0.005722166039049625,0.01237300003413111,740360192,0.40625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,91,92,0.005739082931540906,0.012405124958604574,740360192,0.453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,92,93,0.005724332993850112,0.01238679199013859,740360192,0.4453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,93,94,0.005729124997742474,0.012430083006620407,740360192,0.453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,94,95,0.005743584013544023,0.012397041078656912,740360192,0.546875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,95,96,0.005728458985686302,0.01240416697692126,740376576,0.4375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,96,97,0.005731833050958812,0.012381541077047586,740376576,0.421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,97,98,0.005728916963562369,0.0123934579314664,740376576,0.453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,98,99,0.005679292022250593,0.01240716699976474,740376576,0.453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,99,100,0.005738624953664839,0.012393042095936835,740376576,0.515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,100,101,0.005735334008932114,0.01240474998485297,740376576,0.4453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,101,102,0.005728041986003518,0.012396791018545628,740376576,0.4453125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,102,103,0.005714583909139037,0.012413749936968088,740376576,0.5078125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,103,104,0.005722875008359551,0.0123826659983024,740376576,0.5703125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,104,105,0.005706124939024448,0.012400874984450638,740376576,0.40625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,105,106,0.005714499973692,0.012392375036142766,740376576,0.4609375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,106,107,0.005759624997153878,0.012481334037147462,740376576,0.4609375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,107,108,0.00574570894241333,0.012377792038023472,740376576,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,108,109,0.005742625100538135,0.01239354198332876,740376576,0.4921875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,109,110,0.005724041955545545,0.012357584084384143,740376576,0.515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,110,111,0.00573691597674042,0.012399583007209003,740376576,0.4375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,111,112,0.005722792004235089,0.012383125023916364,740376576,0.4921875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,112,113,0.005724624963477254,0.012514832895249128,740376576,0.484375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,113,114,0.007558375014923513,0.012374832993373275,740376576,0.5078125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,114,115,0.0057165001053363085,0.01237858401145786,740392960,0.375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,115,116,0.005716084036976099,0.01238674996420741,740392960,0.53125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,116,117,0.005721042049117386,0.012378333020024002,740392960,0.484375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,117,118,0.00572366698179394,0.012358375010080636,740392960,0.421875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,118,119,0.005702208960428834,0.012363875051960349,740392960,0.5234375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,119,120,0.005733459023758769,0.012381540960632265,740409344,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,120,121,0.005713541992008686,0.012381333974190056,740409344,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,121,122,0.005746208014898002,0.012339707929641008,740425728,0.4921875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,122,123,0.005714791011996567,0.012349208001978695,740425728,0.546875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,123,124,0.005741124972701073,0.012335958075709641,740442112,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,124,125,0.005709042074158788,0.012392083066515625,740442112,0.4140625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,125,126,0.005731374956667423,0.012370500015094876,740442112,0.546875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,126,127,0.005704583018086851,0.012384500005282462,740442112,0.546875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,127,128,0.005703332950361073,0.012375833000987768,740442112,0.5234375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,128,129,0.005696707987226546,0.012315333937294781,740442112,0.4375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,129,130,0.005696082953363657,0.01234341599047184,740442112,0.5234375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,130,131,0.005718749947845936,0.012367291958071291,740458496,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,131,132,0.005722459056414664,0.012323500006459653,740458496,0.4921875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,132,133,0.005721000023186207,0.012384791043587029,740458496,0.5625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,133,134,0.005707958014681935,0.012402208987623453,740458496,0.5390625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,134,135,0.005723790964111686,0.012353084050118923,740458496,0.5390625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,135,136,0.005857708980329335,0.012503708014264703,740458496,0.4375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,136,137,0.005901500000618398,0.012564375065267086,740474880,0.59375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,137,138,0.005892041022889316,0.012492707930505276,742064128,0.46875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,138,139,0.005891583045013249,0.012469750014133751,742064128,0.5234375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,139,140,0.006287291063927114,0.012465332983992994,742064128,0.46875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,140,141,0.005732374964281917,0.012413040967658162,742064128,0.4609375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,141,142,0.0057237501023337245,0.01238587498664856,742064128,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,142,143,0.005743041052483022,0.012401832966133952,742064128,0.484375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,143,144,0.005714875063858926,0.012406040914356709,742064128,0.4296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,144,145,0.005739542073570192,0.012404834036715329,742064128,0.4921875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,145,146,0.005714750033803284,0.012367459014058113,742064128,0.546875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,146,147,0.005715457955375314,0.012382374959997833,742064128,0.5390625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,147,148,0.005758582963608205,0.012425250024534762,742064128,0.4140625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,148,149,0.005813624942675233,0.01239458390045911,742064128,0.4609375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,149,150,0.005735249957069755,0.012465583044104278,742064128,0.4296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,150,151,0.005699333036318421,0.012354000005871058,742080512,0.5625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,151,152,0.005735708982683718,0.012375457910820842,742080512,0.46875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,152,153,0.005727916955947876,0.01239641709253192,742080512,0.5703125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,153,154,0.005719040986150503,0.01237354101613164,742096896,0.4609375,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,154,155,0.005735125043429434,0.012375249993056059,742096896,0.515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,155,156,0.005719624925404787,0.012380916043184698,742096896,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,156,157,0.005721625057049096,0.012417166959494352,742096896,0.53125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,157,158,0.005744875059463084,0.012377499951981008,742096896,0.4921875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,158,159,0.005734792095609009,0.012383333989419043,742096896,0.515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,159,160,0.005714415921829641,0.012418458936735988,742113280,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,160,161,0.005700332927517593,0.012458333978429437,742113280,0.53125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,161,162,0.005743124987930059,0.012388749979436398,742113280,0.4296875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,162,163,0.005745625006966293,0.012412916054017842,742113280,0.578125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,163,164,0.005742792040109634,0.012433041934855282,742113280,0.5546875,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,164,165,0.005725290975533426,0.01237145799677819,742146048,0.515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,165,166,0.005739790969528258,0.012402083026245236,742146048,0.6015625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,166,167,0.005743041983805597,0.012449000030755997,742146048,0.515625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,167,168,0.0057449169689789414,0.012381749926134944,742146048,0.53125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,168,169,0.0057703329948708415,0.012377375038340688,742146048,0.5703125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,169,170,0.005746750044636428,0.012458042008802295,742096896,0.5625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,170,171,0.005737915984354913,0.012401834013871849,742113280,0.5,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,171,172,0.005744250025600195,0.012384957983158529,742113280,0.53125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,172,173,0.005757041973993182,0.01238137495238334,742113280,0.625,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,173,174,0.005749459029175341,0.01239429204724729,742113280,0.5078125,0,0,,
02e962196a075a46,cifar10,dropout,cnn,protocol-v6,1.0,0,0,5,1,174,175,0.005728207994252443,0.012426874949596822,742113280,0.5625,0,0,,
