dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,12,1,71,0.015237166997394525,944324608,0.09375
cifar10,ssb-v2,0.5,12,1,72,0.01037874999747146,945602560,0.1171875
cifar10,ssb-v2,0.5,12,1,73,0.01098600000841543,947945472,0.1953125
cifar10,ssb-v2,0.5,12,1,74,0.0053340000013122335,948420608,0.15625
cifar10,ssb-v2,0.5,12,1,75,0.010287999990396202,949796864,0.1328125
cifar10,ssb-v2,0.5,12,1,76,0.01507208299881313,951697408,0.140625
cifar10,ssb-v2,0.5,12,1,77,0.005366291996324435,952123392,0.15625
cifar10,ssb-v2,0.5,12,1,78,0.015327291999710724,955236352,0.1484375
cifar10,ssb-v2,0.5,12,1,79,0.005326958998921327,955236352,0.1640625
cifar10,ssb-v2,0.5,12,1,80,0.005548042012378573,955940864,0.15625
cifar10,ssb-v2,0.5,12,1,81,0.01162287499755621,957153280,0.2109375
cifar10,ssb-v2,0.5,12,1,82,0.010340875000110827,958414848,0.2109375
cifar10,ssb-v2,0.5,12,1,83,0.01055649999761954,959479808,0.2109375
cifar10,ssb-v2,0.5,12,1,84,0.0053448749968083575,959479808,0.171875
cifar10,ssb-v2,0.5,12,1,85,0.010495249996893108,961822720,0.1640625
cifar10,ssb-v2,0.5,12,1,86,0.006433500006096438,961822720,0.1484375
cifar10,ssb-v2,0.5,12,1,87,0.015765833013574593,964755456,0.2421875
cifar10,ssb-v2,0.5,12,1,88,0.0053953329916112125,964771840,0.2109375
cifar10,ssb-v2,0.5,12,1,89,0.005184375011594966,964771840,0.1171875
cifar10,ssb-v2,0.5,12,1,90,0.011548750000656582,965853184,0.09375
cifar10,ssb-v2,0.5,12,1,91,0.014850584004307166,967917568,0.140625
cifar10,ssb-v2,0.5,12,1,92,0.010318291009753011,970522624,0.203125
cifar10,ssb-v2,0.5,12,1,93,0.00545074998808559,970817536,0.15625
cifar10,ssb-v2,0.5,12,1,94,0.005820749996928498,970817536,0.15625
cifar10,ssb-v2,0.5,12,1,95,0.005261707992758602,970817536,0.125
cifar10,ssb-v2,0.5,12,1,96,0.006075208002584986,972341248,0.109375
cifar10,ssb-v2,0.5,12,1,97,0.006084082997404039,972800000,0.0859375
cifar10,ssb-v2,0.5,12,1,98,0.016087291995063424,974389248,0.1796875
cifar10,ssb-v2,0.5,12,1,99,0.010397750011179596,975896576,0.109375
cifar10,ssb-v2,0.5,12,1,100,0.009943541997927241,978550784,0.0234375
cifar10,ssb-v2,0.5,12,1,101,0.005386666001868434,979009536,0.1484375
cifar10,ssb-v2,0.5,12,1,102,0.01605566700163763,981680128,0.125
cifar10,ssb-v2,0.5,12,1,103,0.005419124994659796,981680128,0.1796875
cifar10,ssb-v2,0.5,12,1,104,0.010149499998078682,982482944,0.1484375
cifar10,ssb-v2,0.5,12,1,105,0.005278665994410403,983695360,0.203125
cifar10,ssb-v2,0.5,12,1,106,0.016135708006913774,985284608,0.125
cifar10,ssb-v2,0.5,12,1,107,0.010574166997685097,987545600,0.1640625
cifar10,ssb-v2,0.5,12,1,108,0.010053207995952107,988626944,0.171875
cifar10,ssb-v2,0.5,12,1,109,0.010470833993167616,989560832,0.203125
cifar10,ssb-v2,0.5,12,1,110,0.010493124995264225,990871552,0.1171875
cifar10,ssb-v2,0.5,12,1,111,0.01021179198869504,993722368,0.125
cifar10,ssb-v2,0.5,12,1,112,0.005299249998643063,993722368,0.1875
cifar10,ssb-v2,0.5,12,1,113,0.005289124994305894,993722368,0.234375
cifar10,ssb-v2,0.5,12,1,114,0.005405791991506703,993984512,0.2265625
cifar10,ssb-v2,0.5,12,1,115,0.005385416996432468,995475456,0.2265625
cifar10,ssb-v2,0.5,12,1,116,0.005359292001230642,995475456,0.1640625
cifar10,ssb-v2,0.5,12,1,117,0.01703645900124684,997064704,0.125
cifar10,ssb-v2,0.5,12,1,118,0.005418083994300105,997965824,0.140625
cifar10,ssb-v2,0.5,12,1,119,0.01106133300345391,998801408,0.109375
cifar10,ssb-v2,0.5,12,1,120,0.011009249996277504,999784448,0.109375
cifar10,ssb-v2,0.5,12,1,121,0.01045404099568259,1002209280,0.140625
cifar10,ssb-v2,0.5,12,1,122,0.010055542006739415,1003323392,0.125
cifar10,ssb-v2,0.5,12,1,123,0.01502999999502208,1005469696,0.140625
cifar10,ssb-v2,0.5,12,1,124,0.010708000001613982,1007075328,0.1328125
cifar10,ssb-v2,0.5,12,1,125,0.006694582989439368,1008566272,0.203125
cifar10,ssb-v2,0.5,12,1,126,0.005306000006385148,1008566272,0.1328125
cifar10,ssb-v2,0.5,12,1,127,0.010956708007142879,1009631232,0.1328125
cifar10,ssb-v2,0.5,12,1,128,0.02193854100187309,1013891072,0.2109375
cifar10,ssb-v2,0.5,12,1,129,0.005332125001586974,1013891072,0.125
cifar10,ssb-v2,0.5,12,1,130,0.005395791988121346,1013891072,0.1953125
cifar10,ssb-v2,0.5,12,1,131,0.01659458299400285,1016365056,0.1875
cifar10,ssb-v2,0.5,12,1,132,0.010701250008423813,1018691584,0.09375
cifar10,ssb-v2,0.5,12,1,133,0.011532250005984679,1020198912,0.15625
cifar10,ssb-v2,0.5,12,1,134,0.012072917001205496,1021345792,0.1796875
cifar10,ssb-v2,0.5,12,1,135,0.006453249996411614,1022197760,0.171875
cifar10,ssb-v2,0.5,12,1,136,0.006444375001592562,1022214144,0.078125
cifar10,ssb-v2,0.5,12,1,137,0.007391542007098906,1022214144,0.0859375
cifar10,ssb-v2,0.5,12,1,138,0.012749333996907808,1024491520,0.109375
cifar10,ssb-v2,0.5,12,1,139,0.005866584004252218,1025589248,0.1484375
cifar10,ssb-v2,0.5,12,1,140,0.0111279170087073,1026768896,0.078125
cifar10,ssb-v2,0.5,12,1,141,0.011005791995557956,1028112384,0.1171875
cifar10,ssb-v2,0.5,12,1,142,0.005421000008936971,1028325376,0.125
cifar10,ssb-v2,0.5,12,1,143,0.01061199999821838,1029111808,0.1484375
cifar10,ssb-v2,0.5,12,1,144,0.006360625004163012,1029521408,0.1328125
cifar10,ssb-v2,0.5,12,1,145,0.005345209006918594,1030144000,0.1484375
cifar10,ssb-v2,0.5,12,1,146,0.0052351670019561425,1030635520,0.1328125
cifar10,ssb-v2,0.5,12,1,147,0.010582124989014119,1031503872,0.125
cifar10,ssb-v2,0.5,12,1,148,0.0054694170103175566,1031503872,0.078125
cifar10,ssb-v2,0.5,12,1,149,0.005400541995186359,1031995392,0.140625
cifar10,ssb-v2,0.5,12,1,150,0.005362416006391868,1032257536,0.1015625
cifar10,ssb-v2,0.5,12,1,151,0.011547000001883134,1033060352,0.1484375
cifar10,ssb-v2,0.5,12,1,152,0.005284708997351117,1033076736,0.2265625
cifar10,ssb-v2,0.5,12,1,153,0.016417833001469262,1034649600,0.1171875
cifar10,ssb-v2,0.5,12,1,154,0.005372583007556386,1035354112,0.1953125
cifar10,ssb-v2,0.5,12,1,155,0.005358458001865074,1036042240,0.1171875
cifar10,ssb-v2,0.5,12,1,156,0.005343040989828296,1036042240,0.09375
cifar10,ssb-v2,0.5,12,1,157,0.005256040996755473,1036042240,0.2265625
cifar10,ssb-v2,0.5,12,1,158,0.005509416005224921,1036042240,0.21875
cifar10,ssb-v2,0.5,12,1,159,0.011510666998219676,1036943360,0.140625
cifar10,ssb-v2,0.5,12,1,160,0.011316208008793183,1037697024,0.140625
cifar10,ssb-v2,0.5,12,1,161,0.01608008300536312,1040613376,0.1484375
cifar10,ssb-v2,0.5,12,1,162,0.011706958001013845,1041629184,0.1484375
cifar10,ssb-v2,0.5,12,1,163,0.005351957996026613,1041629184,0.140625
cifar10,ssb-v2,0.5,12,1,164,0.005461707987706177,1041629184,0.140625
cifar10,ssb-v2,0.5,12,1,165,0.005263290993752889,1043136512,0.078125
cifar10,ssb-v2,0.5,12,1,166,0.011686917001497932,1044103168,0.078125
cifar10,ssb-v2,0.5,12,1,167,0.005377499997848645,1044316160,0.0859375
cifar10,ssb-v2,0.5,12,1,168,0.005267625005217269,1044561920,0.0703125
cifar10,ssb-v2,0.5,12,1,169,0.0053037499892525375,1044561920,0.1171875
cifar10,ssb-v2,0.5,12,1,170,0.005205416993703693,1044561920,0.0859375
cifar10,ssb-v2,0.5,12,1,171,0.0053899580088909715,1044561920,0.1484375
cifar10,ssb-v2,0.5,12,1,172,0.00634370899933856,1046085632,0.140625
cifar10,ssb-v2,0.5,12,1,173,0.005304416990838945,1046085632,0.1796875
cifar10,ssb-v2,0.5,12,1,174,0.005291542009217665,1046085632,0.078125
cifar10,ssb-v2,0.5,12,1,175,0.011133166000945494,1046921216,0.1015625
cifar10,ssb-v2,0.5,12,1,176,0.01039479199971538,1047691264,0.1484375
cifar10,ssb-v2,0.5,12,1,177,0.010953791992506012,1048510464,0.140625
cifar10,ssb-v2,0.5,12,1,178,0.005409958990640007,1049296896,0.15625
cifar10,ssb-v2,0.5,12,1,179,0.005333665991201997,1049296896,0.078125
cifar10,ssb-v2,0.5,12,1,180,0.0053263750014593825,1049296896,0.1328125
cifar10,ssb-v2,0.5,12,1,181,0.005312583991326392,1049296896,0.09375
cifar10,ssb-v2,0.5,12,1,182,0.01265091699315235,1050836992,0.0859375
cifar10,ssb-v2,0.5,12,1,183,0.01143295799556654,1051443200,0.1328125
cifar10,ssb-v2,0.5,12,1,184,0.012230499996803701,1053556736,0.1953125
cifar10,ssb-v2,0.5,12,1,185,0.0053622090053977445,1054605312,0.0859375
cifar10,ssb-v2,0.5,12,1,186,0.005341958996723406,1054605312,0.1328125
cifar10,ssb-v2,0.5,12,1,187,0.005226208013482392,1054998528,0.140625
cifar10,ssb-v2,0.5,12,1,188,0.011592166993068531,1055932416,0.1015625
cifar10,ssb-v2,0.5,12,1,189,0.011233625002205372,1056768000,0.125
cifar10,ssb-v2,0.5,12,1,190,0.006436416995711625,1057112064,0.0703125
cifar10,ssb-v2,0.5,12,1,191,0.00585116699221544,1057898496,0.125
cifar10,ssb-v2,0.5,12,1,192,0.005456208004034124,1058603008,0.1953125
cifar10,ssb-v2,0.5,12,1,193,0.011848249996546656,1059487744,0.15625
cifar10,ssb-v2,0.5,12,1,194,0.005472125005326234,1059946496,0.171875
cifar10,ssb-v2,0.5,12,1,195,0.005395584012148902,1060192256,0.1875
cifar10,ssb-v2,0.5,12,1,196,0.0051696250011445954,1060192256,0.0859375
cifar10,ssb-v2,0.5,12,1,197,0.005378250003559515,1060192256,0.15625
cifar10,ssb-v2,0.5,12,1,198,0.0070724999968660995,1060192256,0.15625
cifar10,ssb-v2,0.5,12,1,199,0.0055480829905718565,1060192256,0.2109375
cifar10,ssb-v2,0.5,12,1,200,0.012297375011257827,1060978688,0.1328125
cifar10,ssb-v2,0.5,12,1,201,0.0054156660044100136,1060978688,0.1640625
cifar10,ssb-v2,0.5,12,1,202,0.005312209003022872,1061470208,0.1484375
cifar10,ssb-v2,0.5,12,1,203,0.005164583009900525,1061470208,0.1484375
cifar10,ssb-v2,0.5,12,1,204,0.011764417009544559,1062256640,0.1484375
cifar10,ssb-v2,0.5,12,1,205,0.005386750010075048,1062453248,0.203125
cifar10,ssb-v2,0.5,12,1,206,0.005293833004543558,1062666240,0.078125
cifar10,ssb-v2,0.5,12,1,207,0.005370875005610287,1062666240,0.1796875
cifar10,ssb-v2,0.5,12,1,208,0.011587542001507245,1063518208,0.140625
cifar10,ssb-v2,0.5,12,1,209,0.005228375011938624,1064337408,0.1640625
cifar10,ssb-v2,0.5,12,1,210,0.005265707994112745,1064566784,0.171875
cifar10,ssb-v2,0.5,12,1,211,0.005394624997279607,1064828928,0.171875
cifar10,ssb-v2,0.5,12,1,212,0.0053378329903353006,1064828928,0.140625
cifar10,ssb-v2,0.5,12,1,213,0.007262625003932044,1064828928,0.203125
cifar10,ssb-v2,0.5,12,1,214,0.005477583996253088,1064828928,0.1953125
cifar10,ssb-v2,0.5,12,1,215,0.0052473329997155815,1064828928,0.2109375
cifar10,ssb-v2,0.5,12,1,216,0.0062043330108281225,1064828928,0.1640625
cifar10,ssb-v2,0.5,12,1,217,0.005219667000346817,1064828928,0.234375
cifar10,ssb-v2,0.5,12,1,218,0.005239916004939005,1064828928,0.234375
cifar10,ssb-v2,0.5,12,1,219,0.005655874992953613,1064828928,0.1328125
cifar10,ssb-v2,0.5,12,1,220,0.012680457992246374,1065664512,0.21875
cifar10,ssb-v2,0.5,12,1,221,0.0053819580061826855,1066139648,0.2109375
cifar10,ssb-v2,0.5,12,1,222,0.0053513749880949035,1066385408,0.15625
cifar10,ssb-v2,0.5,12,1,223,0.016885082994122058,1068040192,0.125
cifar10,ssb-v2,0.5,12,1,224,0.011539250001078472,1069645824,0.1328125
cifar10,ssb-v2,0.5,12,1,225,0.00535208398650866,1069662208,0.140625
cifar10,ssb-v2,0.5,12,1,226,0.011736457992810756,1070481408,0.1796875
cifar10,ssb-v2,0.5,12,1,227,0.005867707994184457,1070481408,0.1328125
cifar10,ssb-v2,0.5,12,1,228,0.010825749996001832,1072250880,0.1484375
cifar10,ssb-v2,0.5,12,1,229,0.005475208003190346,1072250880,0.2265625
cifar10,ssb-v2,0.5,12,1,230,0.005375583001296036,1072250880,0.1796875
cifar10,ssb-v2,0.5,12,1,231,0.005233749994658865,1072693248,0.1875
cifar10,ssb-v2,0.5,12,1,232,0.0055303749977611005,1072693248,0.25
cifar10,ssb-v2,0.5,12,1,233,0.005789292001281865,1072693248,0.234375
cifar10,ssb-v2,0.5,12,1,234,0.005383542011259124,1074102272,0.2265625
cifar10,ssb-v2,0.5,12,1,235,0.005341916999896057,1074102272,0.265625
cifar10,ssb-v2,0.5,12,1,236,0.005287624997436069,1074102272,0.2734375
cifar10,ssb-v2,0.5,12,1,237,0.005267000000458211,1074102272,0.21875
cifar10,ssb-v2,0.5,12,1,238,0.005439250002382323,1074118656,0.265625
cifar10,ssb-v2,0.5,12,1,239,0.005399292000220157,1074118656,0.3515625
cifar10,ssb-v2,0.5,12,1,240,0.0059401250036899,1074118656,0.234375
cifar10,ssb-v2,0.5,12,1,241,0.005339291994459927,1074118656,0.2109375
cifar10,ssb-v2,0.5,12,1,242,0.0053558750078082085,1074118656,0.234375
cifar10,ssb-v2,0.5,12,1,243,0.005174542005988769,1074118656,0.234375
cifar10,ssb-v2,0.5,12,1,244,0.005289458989864215,1074118656,0.1953125
cifar10,ssb-v2,0.5,12,1,245,0.008444624996627681,1076248576,0.1796875
cifar10,ssb-v2,0.5,12,1,246,0.005766250003944151,1076641792,0.2109375
cifar10,ssb-v2,0.5,12,1,247,0.006496499991044402,1076609024,0.2421875
cifar10,ssb-v2,0.5,12,1,248,0.00732912500097882,1076609024,0.203125
cifar10,ssb-v2,0.5,12,1,249,0.006732750000082888,1076609024,0.1953125
cifar10,ssb-v2,0.5,12,1,250,0.007218208003905602,1076609024,0.1640625
cifar10,ssb-v2,0.5,12,1,251,0.006035167010850273,1076609024,0.2421875
cifar10,ssb-v2,0.5,12,1,252,0.00560404198768083,1076609024,0.2578125
cifar10,ssb-v2,0.5,12,1,253,0.012461207996238954,1077346304,0.1875
cifar10,ssb-v2,0.5,12,1,254,0.005582041994784959,1077346304,0.28125
cifar10,ssb-v2,0.5,12,1,255,0.00527058400621172,1077346304,0.234375
cifar10,ssb-v2,0.5,12,1,256,0.005471208001836203,1077346304,0.234375
cifar10,ssb-v2,0.5,12,1,257,0.005869415996130556,1077362688,0.1875
cifar10,ssb-v2,0.5,12,1,258,0.00630704200011678,1077624832,0.140625
cifar10,ssb-v2,0.5,12,1,259,0.0053778340079588816,1077624832,0.2890625
cifar10,ssb-v2,0.5,12,1,260,0.005332417000317946,1077624832,0.15625
cifar10,ssb-v2,0.5,12,1,261,0.01227691701205913,1078476800,0.265625
cifar10,ssb-v2,0.5,12,1,262,0.005338249990018085,1078476800,0.234375
cifar10,ssb-v2,0.5,12,1,263,0.010934416990494356,1079492608,0.1796875
cifar10,ssb-v2,0.5,12,1,264,0.006418000004487112,1080082432,0.3125
cifar10,ssb-v2,0.5,12,1,265,0.005245374995865859,1080279040,0.3203125
cifar10,ssb-v2,0.5,12,1,266,0.0052077080035815015,1080279040,0.2265625
cifar10,ssb-v2,0.5,12,1,267,0.0053376249998109415,1080279040,0.2109375
cifar10,ssb-v2,0.5,12,1,268,0.005299458003719337,1080279040,0.234375
cifar10,ssb-v2,0.5,12,1,269,0.0052758750098291785,1080279040,0.1796875
cifar10,ssb-v2,0.5,12,1,270,0.005587500010733493,1080295424,0.2421875
cifar10,ssb-v2,0.5,12,1,271,0.005267500004265457,1080295424,0.2265625
cifar10,ssb-v2,0.5,12,1,272,0.005304000005708076,1080295424,0.3125
cifar10,ssb-v2,0.5,12,1,273,0.005464250003569759,1080295424,0.171875
cifar10,ssb-v2,0.5,12,1,274,0.005400999987614341,1080295424,0.25
cifar10,ssb-v2,0.5,12,1,275,0.009007250002468936,1080295424,0.265625
cifar10,ssb-v2,0.5,12,1,276,0.006952417010325007,1082540032,0.28125
cifar10,ssb-v2,0.5,12,1,277,0.022365416996763088,1084211200,0.2265625
cifar10,ssb-v2,0.5,12,1,278,0.007323583005927503,1084211200,0.2421875
cifar10,ssb-v2,0.5,12,1,279,0.0070712089946027845,1084964864,0.15625
cifar10,ssb-v2,0.5,12,1,280,0.005452999990666285,1084964864,0.234375
cifar10,ssb-v2,0.5,12,1,281,0.035484124993672594,1085751296,0.2109375
cifar10,ssb-v2,0.5,12,1,282,0.008051708995481022,1085751296,0.2109375
cifar10,ssb-v2,0.5,12,1,283,0.00939341599587351,1085751296,0.234375
cifar10,ssb-v2,0.5,12,1,284,0.008359750005183741,1086062592,0.1953125
cifar10,ssb-v2,0.5,12,1,285,0.009479332991759293,1086062592,0.296875
cifar10,ssb-v2,0.5,12,1,286,0.009765625,1086062592,0.234375
cifar10,ssb-v2,0.5,12,1,287,0.0076800420065410435,1086062592,0.1796875
cifar10,ssb-v2,0.5,12,1,288,0.006307208008365706,1086488576,0.1875
cifar10,ssb-v2,0.5,12,1,289,0.005563166996580549,1086488576,0.21875
cifar10,ssb-v2,0.5,12,1,290,0.005250332993455231,1086488576,0.1953125
cifar10,ssb-v2,0.5,12,1,291,0.005623249991913326,1086488576,0.1484375
cifar10,ssb-v2,0.5,12,1,292,0.005755167003371753,1086488576,0.171875
cifar10,ssb-v2,0.5,12,1,293,0.005301875004079193,1086488576,0.2265625
cifar10,ssb-v2,0.5,12,1,294,0.005227332992944866,1086488576,0.2421875
cifar10,ssb-v2,0.5,12,1,295,0.013010707989451475,1087275008,0.234375
cifar10,ssb-v2,0.5,12,1,296,0.005375208012992516,1087275008,0.1796875
cifar10,ssb-v2,0.5,12,1,297,0.01147612500062678,1088061440,0.1875
cifar10,ssb-v2,0.5,12,1,298,0.005755666992627084,1088061440,0.25
cifar10,ssb-v2,0.5,12,1,299,0.005197332997340709,1088061440,0.265625
cifar10,ssb-v2,0.5,12,1,300,0.005254083007457666,1088061440,0.2265625
cifar10,ssb-v2,0.5,12,1,301,0.0052540000033332035,1088978944,0.2109375
cifar10,ssb-v2,0.5,12,1,302,0.0055766669975128025,1088978944,0.21875
cifar10,ssb-v2,0.5,12,1,303,0.0058968340017599985,1088978944,0.140625
cifar10,ssb-v2,0.5,12,1,304,0.005251790993497707,1088978944,0.1640625
cifar10,ssb-v2,0.5,12,1,305,0.012013916988507845,1089863680,0.140625
cifar10,ssb-v2,0.5,12,1,306,0.005265165993478149,1090109440,0.1875
cifar10,ssb-v2,0.5,12,1,307,0.005260083999019116,1090109440,0.203125
cifar10,ssb-v2,0.5,12,1,308,0.005484041990712285,1090109440,0.2421875
cifar10,ssb-v2,0.5,12,1,309,0.005747292001615278,1090109440,0.2265625
cifar10,ssb-v2,0.5,12,1,310,0.006282083006226458,1090109440,0.21875
cifar10,ssb-v2,0.5,12,1,311,0.005673082996509038,1090125824,0.1640625
cifar10,ssb-v2,0.5,12,1,312,0.005315124988555908,1090125824,0.21875
cifar10,ssb-v2,0.5,12,1,313,0.005376790999434888,1090125824,0.1796875
cifar10,ssb-v2,0.5,12,1,314,0.005279084012727253,1090125824,0.171875
cifar10,ssb-v2,0.5,12,1,315,0.005342958000255749,1090125824,0.1875
cifar10,ssb-v2,0.5,12,1,316,0.00526758300838992,1090125824,0.1640625
cifar10,ssb-v2,0.5,12,1,317,0.005417374995886348,1090125824,0.1015625
cifar10,ssb-v2,0.5,12,1,318,0.005739249987527728,1090125824,0.203125
cifar10,ssb-v2,0.5,12,1,319,0.005353875007131137,1090125824,0.203125
cifar10,ssb-v2,0.5,12,1,320,0.005251708993455395,1090125824,0.1640625
cifar10,ssb-v2,0.5,12,1,321,0.005219416998443194,1090125824,0.2109375
cifar10,ssb-v2,0.5,12,1,322,0.005270875000860542,1090125824,0.1796875
cifar10,ssb-v2,0.5,12,1,323,0.0051193749968660995,1090125824,0.1875
cifar10,ssb-v2,0.5,12,1,324,0.0053075420000823215,1090125824,0.203125
cifar10,ssb-v2,0.5,12,1,325,0.00531395900179632,1090125824,0.25
cifar10,ssb-v2,0.5,12,1,326,0.0053025420056656,1090125824,0.1796875
cifar10,ssb-v2,0.5,12,1,327,0.012434541000402533,1090961408,0.1796875
cifar10,ssb-v2,0.5,12,1,328,0.010904084003414027,1092173824,0.21875
cifar10,ssb-v2,0.5,12,1,329,0.0052890840015606955,1092173824,0.1484375
cifar10,ssb-v2,0.5,12,1,330,0.005331667009158991,1092190208,0.2265625
cifar10,ssb-v2,0.5,12,1,331,0.005299249998643063,1092681728,0.125
cifar10,ssb-v2,0.5,12,1,332,0.005364125012420118,1092681728,0.1796875
cifar10,ssb-v2,0.5,12,1,333,0.005280500001390465,1092681728,0.171875
cifar10,ssb-v2,0.5,12,1,334,0.005811625000205822,1092681728,0.203125
cifar10,ssb-v2,0.5,12,1,335,0.005472666001878679,1092681728,0.1953125
cifar10,ssb-v2,0.5,12,1,336,0.005347874990548007,1094189056,0.140625
cifar10,ssb-v2,0.5,12,1,337,0.005282666999846697,1094189056,0.140625
