dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,5,1,42,0.0007642080017831177,485064704,0.578125
kmnist,pruning,0.6,5,1,43,0.0007492080039810389,485064704,0.53125
kmnist,pruning,0.6,5,1,44,0.0007696659886278212,485064704,0.4921875
kmnist,pruning,0.6,5,1,45,0.000746000005165115,485064704,0.53125
kmnist,pruning,0.6,5,1,46,0.0007753749960102141,485064704,0.4921875
kmnist,pruning,0.6,5,1,47,0.0007672500214539468,485064704,0.5
kmnist,pruning,0.6,5,1,48,0.00075758300954476,485064704,0.5234375
kmnist,pruning,0.6,5,1,49,0.0007528330024797469,485064704,0.515625
kmnist,pruning,0.6,5,1,50,0.0007627909944858402,485064704,0.5234375
kmnist,pruning,0.6,5,1,51,0.0007728750060778111,485064704,0.5703125
kmnist,pruning,0.6,5,1,52,0.0007627500162925571,485064704,0.6640625
kmnist,pruning,0.6,5,1,53,0.0007595409988425672,485064704,0.5625
kmnist,pruning,0.6,5,1,54,0.000752124993596226,485064704,0.6484375
kmnist,pruning,0.6,5,1,55,0.0007308329804800451,485064704,0.5546875
kmnist,pruning,0.6,5,1,56,0.0007429579854942858,485064704,0.5546875
kmnist,pruning,0.6,5,1,57,0.0007736250117886811,485064704,0.53125
kmnist,pruning,0.6,5,1,58,0.000761958013754338,485064704,0.578125
kmnist,pruning,0.6,5,1,59,0.0007493339944630861,485064704,0.578125
kmnist,pruning,0.6,5,1,60,0.0007554159965366125,485064704,0.5234375
kmnist,pruning,0.6,5,1,61,0.0007697499822825193,485064704,0.5625
kmnist,pruning,0.6,5,1,62,0.0007564169936813414,485064704,0.5546875
kmnist,pruning,0.6,5,1,63,0.0007267080072779208,485064704,0.625
kmnist,pruning,0.6,5,1,64,0.0007483749941457063,485064704,0.5703125
kmnist,pruning,0.6,5,1,65,0.0007479169871658087,485064704,0.5859375
kmnist,pruning,0.6,5,1,66,0.0007774580153636634,485064704,0.59375
kmnist,pruning,0.6,5,1,67,0.0007462910143658519,485064704,0.5859375
kmnist,pruning,0.6,5,1,68,0.0007503329834435135,485064704,0.53125
kmnist,pruning,0.6,5,1,69,0.0007584159902762622,485064704,0.703125
kmnist,pruning,0.6,5,1,70,0.0007659579860046506,485081088,0.625
kmnist,pruning,0.6,5,1,71,0.0007631670159753412,485097472,0.5703125
kmnist,pruning,0.6,5,1,72,0.0007617500086780638,485097472,0.6171875
kmnist,pruning,0.6,5,1,73,0.0007574589981231838,485097472,0.5703125
kmnist,pruning,0.6,5,1,74,0.0007592499896418303,485097472,0.4921875
kmnist,pruning,0.6,5,1,75,0.0007523329986725003,485097472,0.5390625
kmnist,pruning,0.6,5,1,76,0.0007542079838458449,485097472,0.5390625
kmnist,pruning,0.6,5,1,77,0.0007464159862138331,485097472,0.5859375
kmnist,pruning,0.6,5,1,78,0.0007446669915225357,485097472,0.6015625
kmnist,pruning,0.6,5,1,79,0.0007729999779257923,485097472,0.6015625
kmnist,pruning,0.6,5,1,80,0.0007495839963667095,485097472,0.5625
kmnist,pruning,0.6,5,1,81,0.0008623749890830368,485097472,0.5859375
kmnist,pruning,0.6,5,1,82,0.0007725000032223761,485097472,0.6015625
kmnist,pruning,0.6,5,1,83,0.0007567089924123138,485097472,0.59375
kmnist,pruning,0.6,5,1,84,0.0007595829956699163,485097472,0.625
kmnist,pruning,0.6,5,1,85,0.0007637919916305691,485097472,0.6328125
kmnist,pruning,0.6,5,1,86,0.0007455000013578683,485097472,0.625
kmnist,pruning,0.6,5,1,87,0.0007675419910810888,485097472,0.6171875
kmnist,pruning,0.6,5,1,88,0.0007492080039810389,485097472,0.5625
kmnist,pruning,0.6,5,1,89,0.0007519999926444143,485113856,0.65625
kmnist,pruning,0.6,5,1,90,0.0007470829878002405,485113856,0.5625
kmnist,pruning,0.6,5,1,91,0.0007470000127796084,485113856,0.6171875
kmnist,pruning,0.6,5,1,92,0.0007611250039190054,485113856,0.625
kmnist,pruning,0.6,5,1,93,0.0007512080192100257,485113856,0.53125
kmnist,pruning,0.6,5,1,94,0.0007271249778568745,485113856,0.53125
kmnist,pruning,0.6,5,1,95,0.0008004999835975468,485113856,0.6328125
kmnist,pruning,0.6,5,1,96,0.0007511250150855631,485113856,0.6328125
kmnist,pruning,0.6,5,1,97,0.0007585000130347908,485113856,0.5234375
kmnist,pruning,0.6,5,1,98,0.0007822920160833746,485113856,0.578125
kmnist,pruning,0.6,5,1,99,0.0007902499928604811,485113856,0.6015625
kmnist,pruning,0.6,5,1,100,0.0007388330122921616,485113856,0.6875
kmnist,pruning,0.6,5,1,101,0.0007542909879703075,485113856,0.734375
kmnist,pruning,0.6,5,1,102,0.0007440409972332418,485113856,0.5859375
kmnist,pruning,0.6,5,1,103,0.0007664170116186142,485113856,0.6015625
kmnist,pruning,0.6,5,1,104,0.0007431669801007956,485113856,0.6015625
kmnist,pruning,0.6,5,1,105,0.0007606250001117587,485113856,0.640625
kmnist,pruning,0.6,5,1,106,0.0007403749914374202,485113856,0.53125
kmnist,pruning,0.6,5,1,107,0.0007775419799145311,485113856,0.546875
kmnist,pruning,0.6,5,1,108,0.0007292919908650219,485113856,0.53125
kmnist,pruning,0.6,5,1,109,0.0008857920183800161,485113856,0.5859375
kmnist,pruning,0.6,5,1,110,0.0007552090100944042,485113856,0.640625
kmnist,pruning,0.6,5,1,111,0.0007421670015901327,485113856,0.6015625
kmnist,pruning,0.6,5,1,112,0.000756124994950369,485113856,0.671875
kmnist,pruning,0.6,5,1,113,0.0007632919878233224,485113856,0.5234375
kmnist,pruning,0.6,5,1,114,0.0007647919992450625,485113856,0.65625
kmnist,pruning,0.6,5,1,115,0.0007637089875061065,485113856,0.6015625
kmnist,pruning,0.6,5,1,116,0.0007537080091424286,485113856,0.609375
kmnist,pruning,0.6,5,1,117,0.0007542090024799109,485113856,0.609375
kmnist,pruning,0.6,5,1,118,0.0007888750114943832,485113856,0.6171875
kmnist,pruning,0.6,5,1,119,0.0007471249846275896,485113856,0.5
kmnist,pruning,0.6,5,1,120,0.0007693750085309148,485113856,0.625
kmnist,pruning,0.6,5,1,121,0.0007821250183042139,485523456,0.6171875
kmnist,pruning,0.6,5,1,122,0.0007518750207964331,485523456,0.6015625
kmnist,pruning,0.6,5,1,123,0.000760082999477163,485523456,0.5859375
kmnist,pruning,0.6,5,1,124,0.0007506670081056654,485523456,0.5859375
kmnist,pruning,0.6,5,1,125,0.0008320419874507934,485523456,0.5625
kmnist,pruning,0.6,5,1,126,0.0007743330206722021,485523456,0.578125
kmnist,pruning,0.6,5,1,127,0.0007677499961573631,485523456,0.6484375
kmnist,pruning,0.6,5,1,128,0.0007526669942308217,485523456,0.5859375
kmnist,pruning,0.6,5,1,129,0.0007737499836366624,485523456,0.640625
kmnist,pruning,0.6,5,1,130,0.0007590829918626696,485523456,0.6484375
kmnist,pruning,0.6,5,1,131,0.0007742500165477395,485523456,0.6796875
kmnist,pruning,0.6,5,1,132,0.0007552500173915178,485523456,0.5859375
kmnist,pruning,0.6,5,1,133,0.0007566669955849648,485523456,0.6171875
kmnist,pruning,0.6,5,1,134,0.0007745419861748815,485523456,0.6171875
kmnist,pruning,0.6,5,1,135,0.0007522500236518681,485523456,0.53125
kmnist,pruning,0.6,5,1,136,0.0007611250039190054,485523456,0.6015625
kmnist,pruning,0.6,5,1,137,0.0007718330016359687,485883904,0.609375
kmnist,pruning,0.6,5,1,138,0.0007441249908879399,485883904,0.640625
kmnist,pruning,0.6,5,1,139,0.00073441700078547,485883904,0.5078125
kmnist,pruning,0.6,5,1,140,0.0008431669848505408,485883904,0.59375
kmnist,pruning,0.6,5,1,141,0.0007871249981690198,485883904,0.65625
kmnist,pruning,0.6,5,1,142,0.0007570000016130507,485883904,0.6953125
kmnist,pruning,0.6,5,1,143,0.0007596659997943789,485883904,0.6328125
kmnist,pruning,0.6,5,1,144,0.0007470420096069574,485883904,0.6328125
kmnist,pruning,0.6,5,1,145,0.0007703750161454082,485883904,0.65625
kmnist,pruning,0.6,5,1,146,0.0007433749851770699,485883904,0.5703125
kmnist,pruning,0.6,5,1,147,0.0007659999828319997,485883904,0.59375
kmnist,pruning,0.6,5,1,148,0.0007714579987805337,485883904,0.640625
kmnist,pruning,0.6,5,1,149,0.0007695000094827265,485883904,0.59375
kmnist,pruning,0.6,5,1,150,0.0007817079895175993,485883904,0.65625
kmnist,pruning,0.6,5,1,151,0.0007604589918628335,485883904,0.6640625
kmnist,pruning,0.6,5,1,152,0.0007725420000497252,485883904,0.6328125
kmnist,pruning,0.6,5,1,153,0.0007736669795121998,485883904,0.625
kmnist,pruning,0.6,5,1,154,0.0007301669975277036,485883904,0.609375
kmnist,pruning,0.6,5,1,155,0.0007634579960722476,485883904,0.609375
kmnist,pruning,0.6,5,1,156,0.0007343750039581209,485883904,0.578125
kmnist,pruning,0.6,5,1,157,0.0007567089924123138,485883904,0.625
kmnist,pruning,0.6,5,1,158,0.0007799580052960664,485883904,0.6484375
kmnist,pruning,0.6,5,1,159,0.0007434999861288816,485883904,0.5859375
kmnist,pruning,0.6,5,1,160,0.0007499579805880785,485883904,0.6796875
kmnist,pruning,0.6,5,1,161,0.0007183749985415488,485883904,0.6328125
kmnist,pruning,0.6,5,1,162,0.0007729170029051602,485883904,0.515625
kmnist,pruning,0.6,5,1,163,0.0007559170189779252,485883904,0.5859375
kmnist,pruning,0.6,5,1,164,0.0007387499790638685,485900288,0.5625
kmnist,pruning,0.6,5,1,165,0.0007604169950354844,485900288,0.5859375
kmnist,pruning,0.6,5,1,166,0.0007412080012727529,485900288,0.640625
kmnist,pruning,0.6,5,1,167,0.0007605830032844096,485900288,0.6796875
kmnist,pruning,0.6,5,1,168,0.0007585829880554229,485900288,0.4765625
kmnist,pruning,0.6,5,1,169,0.000758291018428281,485900288,0.6796875
kmnist,pruning,0.6,5,1,170,0.0007722080044914037,485900288,0.640625
kmnist,pruning,0.6,5,1,171,0.0007344579789787531,485916672,0.59375
kmnist,pruning,0.6,5,1,172,0.000820166984340176,485916672,0.6328125
kmnist,pruning,0.6,5,1,173,0.0007572920003440231,485916672,0.578125
kmnist,pruning,0.6,5,1,174,0.0007582909893244505,485933056,0.53125
kmnist,pruning,0.6,5,1,175,0.0007663749856874347,485933056,0.6953125
kmnist,pruning,0.6,5,1,176,0.0007573750044684857,485933056,0.6484375
kmnist,pruning,0.6,5,1,177,0.0007253330259118229,485933056,0.65625
kmnist,pruning,0.6,5,1,178,0.0007324589823838323,485933056,0.6171875
kmnist,pruning,0.6,5,1,179,0.0007697090040892363,485933056,0.671875
kmnist,pruning,0.6,5,1,180,0.000750375009374693,485933056,0.7109375
kmnist,pruning,0.6,5,1,181,0.0007674999942537397,485933056,0.59375
kmnist,pruning,0.6,5,1,182,0.0007678749971091747,485933056,0.6015625
kmnist,pruning,0.6,5,1,183,0.0007620420074090362,485933056,0.6796875
kmnist,pruning,0.6,5,1,184,0.0007587919826619327,485933056,0.671875
kmnist,pruning,0.6,5,1,185,0.000768458005040884,485933056,0.71875
kmnist,pruning,0.6,5,1,186,0.0007483329973183572,485933056,0.5546875
kmnist,pruning,0.6,5,1,187,0.0007537920027971268,485933056,0.703125
kmnist,pruning,0.6,5,1,188,0.0007708329940214753,485933056,0.6640625
kmnist,pruning,0.6,5,1,189,0.0007507920090574771,485933056,0.71875
kmnist,pruning,0.6,5,1,190,0.0007533750031143427,485933056,0.6328125
kmnist,pruning,0.6,5,1,191,0.0007299580029211938,485933056,0.6328125
kmnist,pruning,0.6,5,1,192,0.000767374993301928,485933056,0.6328125
kmnist,pruning,0.6,5,1,193,0.0007599579985253513,485933056,0.609375
kmnist,pruning,0.6,5,1,194,0.0007525830005761236,485933056,0.59375
kmnist,pruning,0.6,5,1,195,0.0007348330109380186,485933056,0.6171875
kmnist,pruning,0.6,5,1,196,0.000748124992242083,485933056,0.578125
kmnist,pruning,0.6,5,1,197,0.0007695000094827265,485933056,0.6875
kmnist,pruning,0.6,5,1,198,0.0007515409961342812,485933056,0.6953125
kmnist,pruning,0.6,5,1,199,0.0007740829896647483,485949440,0.6015625
kmnist,pruning,0.6,5,1,200,0.000757958012400195,485949440,0.6875
kmnist,pruning,0.6,5,1,201,0.0007230000046547502,485949440,0.578125
kmnist,pruning,0.6,5,1,202,0.0008589169883634895,485949440,0.6171875
kmnist,pruning,0.6,5,1,203,0.0007509159913752228,485949440,0.6484375
kmnist,pruning,0.6,5,1,204,0.0007450839912053198,485949440,0.71875
kmnist,pruning,0.6,5,1,205,0.000778916000854224,485949440,0.6875
kmnist,pruning,0.6,5,1,206,0.0007396250148303807,485949440,0.609375
kmnist,pruning,0.6,5,1,207,0.0007509170100092888,485949440,0.6640625
kmnist,pruning,0.6,5,1,208,0.0007441249908879399,485949440,0.6015625
kmnist,pruning,0.6,5,1,209,0.0007672079955227673,485949440,0.6484375
kmnist,pruning,0.6,5,1,210,0.0007458750042133033,485949440,0.6171875
kmnist,pruning,0.6,5,1,211,0.0007514159951824695,485949440,0.640625
kmnist,pruning,0.6,5,1,212,0.0007444579969160259,485949440,0.59375
kmnist,pruning,0.6,5,1,213,0.000769874983234331,485949440,0.640625
kmnist,pruning,0.6,5,1,214,0.0007788750226609409,485949440,0.6484375
kmnist,pruning,0.6,5,1,215,0.0007250829949043691,485949440,0.6875
kmnist,pruning,0.6,5,1,216,0.0007692920044064522,485949440,0.546875
kmnist,pruning,0.6,5,1,217,0.0007652920030523092,485949440,0.6875
kmnist,pruning,0.6,5,1,218,0.000749958009691909,485949440,0.59375
kmnist,pruning,0.6,5,1,219,0.0007377920264843851,485949440,0.6796875
kmnist,pruning,0.6,5,1,220,0.000748874997952953,485949440,0.6328125
kmnist,pruning,0.6,5,1,221,0.0007479170162696391,485949440,0.6015625
kmnist,pruning,0.6,5,1,222,0.0007551250164397061,485998592,0.71875
kmnist,pruning,0.6,5,1,223,0.0007527499983552843,485998592,0.6015625
kmnist,pruning,0.6,5,1,224,0.0007619579846505076,485998592,0.625
kmnist,pruning,0.6,5,1,225,0.0007536659832112491,485998592,0.6640625
kmnist,pruning,0.6,5,1,226,0.0007329999934881926,485998592,0.625
kmnist,pruning,0.6,5,1,227,0.0007566249987576157,485998592,0.6875
kmnist,pruning,0.6,5,1,228,0.0007382910116575658,485998592,0.5703125
kmnist,pruning,0.6,5,1,229,0.0007519999926444143,485998592,0.625
kmnist,pruning,0.6,5,1,230,0.0007442500209435821,485998592,0.6640625
kmnist,pruning,0.6,5,1,231,0.0007500829815398902,485998592,0.671875
kmnist,pruning,0.6,5,1,232,0.0007552919851150364,485998592,0.6640625
kmnist,pruning,0.6,5,1,233,0.000754999986384064,485998592,0.703125
kmnist,pruning,0.6,5,1,234,0.0007270420028362423,485998592,0.65625
kmnist,pruning,0.6,5,1,235,0.0007230420014820993,485998592,0.6640625
kmnist,pruning,0.6,5,1,236,0.0008671660034451634,485998592,0.625
kmnist,pruning,0.6,5,1,237,0.0007367499929387122,485998592,0.6796875
kmnist,pruning,0.6,5,1,238,0.0007521670195274055,485998592,0.6484375
kmnist,pruning,0.6,5,1,239,0.0007469160191249102,485998592,0.6640625
kmnist,pruning,0.6,5,1,240,0.0007523749954998493,485998592,0.640625
kmnist,pruning,0.6,5,1,241,0.0018032080261036754,487211008,0.65625
kmnist,pruning,0.6,5,1,242,0.0016985830152407289,487276544,0.6171875
kmnist,pruning,0.6,5,1,243,0.0011949579929932952,487276544,0.625
kmnist,pruning,0.6,5,1,244,0.0012476249830797315,487276544,0.625
kmnist,pruning,0.6,5,1,245,0.001246915984665975,487276544,0.6484375
kmnist,pruning,0.6,5,1,246,0.0012268749997019768,487276544,0.6484375
kmnist,pruning,0.6,5,1,247,0.0007584169798064977,487276544,0.6640625
kmnist,pruning,0.6,5,1,248,0.0007566669955849648,487276544,0.6953125
kmnist,pruning,0.6,5,1,249,0.0007379580056294799,487292928,0.6015625
kmnist,pruning,0.6,5,1,250,0.0007847499800845981,487292928,0.6796875
kmnist,pruning,0.6,5,1,251,0.0007503329834435135,487292928,0.65625
kmnist,pruning,0.6,5,1,252,0.000771666003856808,487292928,0.6015625
kmnist,pruning,0.6,5,1,253,0.0007762919995002449,487292928,0.59375
kmnist,pruning,0.6,5,1,254,0.000782584014814347,487292928,0.625
kmnist,pruning,0.6,5,1,255,0.0008866249991115183,487292928,0.59375
kmnist,pruning,0.6,5,1,256,0.000770957994973287,487292928,0.6015625
kmnist,pruning,0.6,5,1,257,0.0007400409958790988,487292928,0.65625
kmnist,pruning,0.6,5,1,258,0.000755416986066848,487292928,0.65625
kmnist,pruning,0.6,5,1,259,0.0007502080115955323,487292928,0.6640625
kmnist,pruning,0.6,5,1,260,0.0007255420205183327,487292928,0.6484375
kmnist,pruning,0.6,5,1,261,0.0007669159967917949,487292928,0.5546875
kmnist,pruning,0.6,5,1,262,0.0007884999795351177,487292928,0.578125
kmnist,pruning,0.6,5,1,263,0.0007519159989897162,487292928,0.6171875
kmnist,pruning,0.6,5,1,264,0.002196208981331438,487292928,0.625
kmnist,pruning,0.6,5,1,265,0.0007386250072158873,487292928,0.578125
kmnist,pruning,0.6,5,1,266,0.0007554159965366125,487292928,0.578125
kmnist,pruning,0.6,5,1,267,0.0007367500220425427,487292928,0.6953125
kmnist,pruning,0.6,5,1,268,0.0007501250074710697,487292928,0.6796875
kmnist,pruning,0.6,5,1,269,0.0008332079742103815,487309312,0.578125
kmnist,pruning,0.6,5,1,270,0.000744916993426159,487309312,0.6796875
kmnist,pruning,0.6,5,1,271,0.0007609580061398447,487309312,0.65625
kmnist,pruning,0.6,5,1,272,0.0007490839925594628,487309312,0.6796875
kmnist,pruning,0.6,5,1,273,0.0007641669944860041,487309312,0.625
kmnist,pruning,0.6,5,1,274,0.0007458750042133033,487309312,0.6171875
kmnist,pruning,0.6,5,1,275,0.0007825419888831675,487309312,0.6875
kmnist,pruning,0.6,5,1,276,0.0007722089940216392,487309312,0.625
kmnist,pruning,0.6,5,1,277,0.0007573750044684857,487309312,0.65625
kmnist,pruning,0.6,5,1,278,0.0007550829905085266,487309312,0.6953125
kmnist,pruning,0.6,5,1,279,0.0007556670170743018,487309312,0.6796875
kmnist,pruning,0.6,5,1,280,0.0007485000242013484,487309312,0.6171875
kmnist,pruning,0.6,5,1,281,0.0007297919946722686,487309312,0.640625
kmnist,pruning,0.6,5,1,282,0.0008012090111151338,487309312,0.6484375
kmnist,pruning,0.6,5,1,283,0.0008186250051949173,487309312,0.6953125
kmnist,pruning,0.6,5,1,284,0.0007867910026106983,487309312,0.6640625
kmnist,pruning,0.6,5,1,285,0.0008133340161293745,487309312,0.609375
kmnist,pruning,0.6,5,1,286,0.0011624589969869703,487309312,0.703125
kmnist,pruning,0.6,5,1,287,0.0011609159992076457,487309312,0.640625
kmnist,pruning,0.6,5,1,288,0.0012357920059002936,487309312,0.640625
kmnist,pruning,0.6,5,1,289,0.0009199169871862978,487309312,0.59375
kmnist,pruning,0.6,5,1,290,0.0009052079985849559,487325696,0.5625
kmnist,pruning,0.6,5,1,291,0.0008925420115701854,487325696,0.5546875
kmnist,pruning,0.6,5,1,292,0.0007776669808663428,487325696,0.640625
kmnist,pruning,0.6,5,1,293,0.0007919999770820141,487325696,0.609375
kmnist,pruning,0.6,5,1,294,0.0007626659935340285,487325696,0.6484375
kmnist,pruning,0.6,5,1,295,0.0007477079925592989,487325696,0.6015625
kmnist,pruning,0.6,5,1,296,0.0007547919813077897,487325696,0.5390625
kmnist,pruning,0.6,5,1,297,0.0007872919959481806,487325696,0.6015625
kmnist,pruning,0.6,5,1,298,0.0007409999961964786,487325696,0.6015625
kmnist,pruning,0.6,5,1,299,0.0007534589967690408,487325696,0.609375
kmnist,pruning,0.6,5,1,300,0.0007461660134140402,487325696,0.6484375
kmnist,pruning,0.6,5,1,301,0.000757208006689325,487325696,0.640625
kmnist,pruning,0.6,5,1,302,0.0008257080044131726,487325696,0.65625
kmnist,pruning,0.6,5,1,303,0.0007390830141957849,487325696,0.6484375
kmnist,pruning,0.6,5,1,304,0.0007663330179639161,487325696,0.6640625
kmnist,pruning,0.6,5,1,305,0.0007769590010866523,487325696,0.7578125
kmnist,pruning,0.6,5,1,306,0.0008392909949179739,487325696,0.6015625
kmnist,pruning,0.6,5,1,307,0.0007491660071536899,487325696,0.671875
kmnist,pruning,0.6,5,1,308,0.0007854170107748359,487325696,0.703125
kmnist,pruning,0.6,5,1,309,0.0007286249892786145,487325696,0.71875
kmnist,pruning,0.6,5,1,310,0.0007424170034937561,487325696,0.640625
kmnist,pruning,0.6,5,1,311,0.0007538750069215894,487325696,0.6953125
kmnist,pruning,0.6,5,1,312,0.0007680419948883355,487325696,0.7421875
kmnist,pruning,0.6,5,1,313,0.0007312920060940087,487342080,0.6328125
kmnist,pruning,0.6,5,1,314,0.0007931249856483191,487342080,0.6484375
kmnist,pruning,0.6,5,1,315,0.0007593330228701234,487342080,0.640625
kmnist,pruning,0.6,5,1,316,0.0007734160171821713,487342080,0.6640625
kmnist,pruning,0.6,5,1,317,0.0007570000016130507,487342080,0.640625
kmnist,pruning,0.6,5,1,318,0.0007593339832965285,487342080,0.7109375
kmnist,pruning,0.6,5,1,319,0.0008373330056201667,487358464,0.671875
kmnist,pruning,0.6,5,1,320,0.000770207989262417,487358464,0.59375
kmnist,pruning,0.6,5,1,321,0.0007769170042593032,487358464,0.6640625
kmnist,pruning,0.6,5,1,322,0.0007545000116806477,487358464,0.640625
kmnist,pruning,0.6,5,1,323,0.0007537920027971268,487358464,0.6875
kmnist,pruning,0.6,5,1,324,0.0007065419922582805,487358464,0.6875
kmnist,pruning,0.6,5,1,325,0.0007497500046156347,487358464,0.671875
kmnist,pruning,0.6,5,1,326,0.0007419169996865094,487358464,0.671875
kmnist,pruning,0.6,5,1,327,0.0007497920014429837,487358464,0.6953125
kmnist,pruning,0.6,5,1,328,0.0007642080017831177,487358464,0.6328125
kmnist,pruning,0.6,5,1,329,0.0007632089836988598,487358464,0.609375
kmnist,pruning,0.6,5,1,330,0.0007506250112783164,487358464,0.6640625
kmnist,pruning,0.6,5,1,331,0.0007502499793190509,487358464,0.6640625
kmnist,pruning,0.6,5,1,332,0.0007445839873980731,487358464,0.640625
kmnist,pruning,0.6,5,1,333,0.0007492919976357371,487358464,0.6875
kmnist,pruning,0.6,5,1,334,0.000766999990446493,487358464,0.6484375
kmnist,pruning,0.6,5,1,335,0.0007663340074941516,487358464,0.625
kmnist,pruning,0.6,5,1,336,0.0007618329836986959,487358464,0.65625
kmnist,pruning,0.6,5,1,337,0.0007517500198446214,487358464,0.734375
kmnist,pruning,0.6,5,1,338,0.0007405829965136945,487358464,0.5859375
kmnist,pruning,0.6,5,1,339,0.0007882089994382113,487358464,0.7109375
kmnist,pruning,0.6,5,1,340,0.0007593340124003589,487358464,0.6796875
kmnist,pruning,0.6,5,1,341,0.0007717499975115061,487358464,0.671875
kmnist,pruning,0.6,5,1,342,0.0007325420156121254,487358464,0.6484375
kmnist,pruning,0.6,5,1,343,0.0007685420277994126,487358464,0.7109375
kmnist,pruning,0.6,5,1,344,0.0007519589853473008,487358464,0.671875
kmnist,pruning,0.6,5,1,345,0.0007679169939365238,487358464,0.5546875
kmnist,pruning,0.6,5,1,346,0.0007607080042362213,487358464,0.640625
kmnist,pruning,0.6,5,1,347,0.0007687089964747429,487358464,0.6328125
kmnist,pruning,0.6,5,1,348,0.000751749990740791,487358464,0.6484375
kmnist,pruning,0.6,5,1,349,0.0007504159875679761,487358464,0.640625
kmnist,pruning,0.6,5,1,350,0.0007539170037489384,487358464,0.609375
kmnist,pruning,0.6,5,1,351,0.0007597080257255584,487358464,0.6015625
kmnist,pruning,0.6,5,1,352,0.0007588339794892818,487358464,0.6484375
kmnist,pruning,0.6,5,1,353,0.0008574580133426934,487358464,0.6484375
kmnist,pruning,0.6,5,1,354,0.000760124996304512,487358464,0.609375
kmnist,pruning,0.6,5,1,355,0.000763707997975871,487358464,0.6328125
kmnist,pruning,0.6,5,1,356,0.000723167002433911,487358464,0.71875
kmnist,pruning,0.6,5,1,357,0.0007733750098850578,487358464,0.6015625
kmnist,pruning,0.6,5,1,358,0.0007469590054824948,487358464,0.6875
kmnist,pruning,0.6,5,1,359,0.000743875018088147,487358464,0.671875
kmnist,pruning,0.6,5,1,360,0.0007678749971091747,487358464,0.7109375
kmnist,pruning,0.6,5,1,361,0.0007627090089954436,487358464,0.65625
