run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,19,0.000358375022187829,0.0004522909875959158,487424000,0.8046875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,20,0.00035924999974668026,0.0004686670145019889,487833600,0.8359375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,21,0.0004574590129777789,0.00046487501822412014,487833600,0.8203125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,22,0.00037270900793373585,0.00046695792116224766,487833600,0.8046875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,23,0.00036162498872727156,0.00045379099901765585,487833600,0.8046875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,24,0.00035900005605071783,0.00044666591566056013,487833600,0.78125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,25,0.0003600420895963907,0.00046504195779561996,487833600,0.875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,26,0.0003612919244915247,0.00046662508975714445,487849984,0.8046875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,27,0.00035924999974668026,0.0004612909397110343,487849984,0.828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,28,0.00036158296279609203,0.00045954191591590643,487849984,0.8203125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,29,0.0003554999129846692,0.0004699999699369073,487849984,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,30,0.0003541249316185713,0.00047320802696049213,487849984,0.8515625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,31,0.00035562505945563316,0.0004570829914882779,487866368,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,32,0.00036058295518159866,0.00047570804599672556,487866368,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,33,0.00035450002178549767,0.0004534169565886259,487866368,0.8125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,34,0.00037229107692837715,0.00048337504267692566,487866368,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,35,0.00035433308221399784,0.0004527909914031625,487866368,0.84375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,36,0.0003542499616742134,0.00046137499157339334,487866368,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,37,0.0003507910296320915,0.00045612500980496407,487866368,0.875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,38,0.00035754102282226086,0.0004714160459116101,487866368,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,39,0.00035912508610635996,0.00048029201570898294,487866368,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,40,0.0003553329734131694,0.0004514580359682441,487866368,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,41,0.00035829097032546997,0.0004843339556828141,487866368,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,42,0.00035641598515212536,0.00045945902820676565,487882752,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,43,0.000378625001758337,0.0004941660445183516,487882752,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,44,0.0003670420264825225,0.0004848750540986657,487899136,0.875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,45,0.000349957961589098,0.0004712080117315054,487899136,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,46,0.0003514590207487345,0.0004313749959692359,487899136,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,47,0.0003642910160124302,0.0004569169832393527,487899136,0.828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,48,0.00035425007808953524,0.0004712500376626849,487899136,0.84375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,49,0.00035550002939999104,0.0005715000443160534,487899136,0.8671875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,50,0.00036212499253451824,0.0005194160621613264,487899136,0.8671875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,51,0.0004338750150054693,0.000457832938991487,487899136,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,52,0.0003672499442473054,0.00046604196541011333,487899136,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,53,0.0003559589385986328,0.0004653750220313668,487899136,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,54,0.0003550420515239239,0.0004882909124717116,487899136,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,55,0.0003690829034894705,0.0005436659557744861,487899136,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,56,0.00035745801869779825,0.000461166026070714,487899136,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,57,0.0003607081016525626,0.00046654208563268185,487899136,0.8203125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,58,0.00035408406984061003,0.0004635000368580222,487899136,0.8671875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,59,0.0003570419503375888,0.00046374998055398464,487899136,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,60,0.0003552500857040286,0.0004604579880833626,487899136,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,61,0.0003562079509720206,0.0004634170327335596,487899136,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,62,0.0003548749955371022,0.0004667920293286443,487899136,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,63,0.00038233306258916855,0.0004626659210771322,487899136,0.875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,64,0.000360167003236711,0.00047800003085285425,487899136,0.8515625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,65,0.0004711250076070428,0.00047029205597937107,487899136,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,66,0.0003592920256778598,0.00045020796824246645,487899136,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,67,0.0003679579822346568,0.00045916694216430187,487899136,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,68,0.00034679099917411804,0.00047729199286550283,487899136,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,69,0.00047991599421948195,0.0006204999517649412,487899136,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,70,0.0003404589369893074,0.0004799170419573784,487899136,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,71,0.0003714580088853836,0.00046016694977879524,487899136,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,72,0.0003617089241743088,0.0004628340248018503,487899136,0.8671875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,73,0.00035445799585431814,0.0004539999645203352,487899136,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,74,0.00036233291029930115,0.0004527920391410589,487899136,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,75,0.00035245809704065323,0.00045833305921405554,487899136,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,76,0.00036033301148563623,0.00044837500900030136,487899136,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,77,0.00035666697658598423,0.00047524995170533657,487899136,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,78,0.000351125025190413,0.00046737503726035357,487899136,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,79,0.00034425000194460154,0.0004491249565035105,487899136,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,80,0.0003472499083727598,0.00045483303256332874,487899136,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,81,0.00035149999894201756,0.0004721670411527157,487899136,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,82,0.0003654999891296029,0.000459750066511333,487899136,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,83,0.0003609160194173455,0.0005013750633224845,487899136,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,84,0.00038474996108561754,0.0005715410225093365,487899136,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,85,0.0004195829387754202,0.0005618749419227242,487899136,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,86,0.00047754193656146526,0.0006024159956723452,488423424,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,87,0.0005797919584438205,0.0005737500032410026,488423424,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,88,0.00040679099038243294,0.0005628330400213599,488423424,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,89,0.00041329103987663984,0.000550583004951477,488423424,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,90,0.0004896660102531314,0.0005303749348968267,488423424,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,91,0.0003762500127777457,0.0005037089576944709,488423424,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,92,0.00042462500277906656,0.0006368339527398348,488833024,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,93,0.00040537503082305193,0.0005515000084415078,488833024,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,94,0.00037070794496685266,0.0005210420349612832,488833024,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,95,0.0004094169707968831,0.0005301670171320438,488833024,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,96,0.0004586669383570552,0.0006149159744381905,488833024,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,97,0.00040316698141396046,0.0005484999855980277,488833024,0.8359375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,98,0.00038733298424631357,0.0005102920113131404,488833024,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,99,0.00035616708919405937,0.0004924590466544032,488833024,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,100,0.0003659999929368496,0.0004971669986844063,488882176,0.84375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,101,0.0003807920729741454,0.0004884579684585333,488882176,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,102,0.00036458310205489397,0.00047262501902878284,488882176,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,103,0.0005121250869706273,0.00048691697884351015,488882176,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,104,0.00037112506106495857,0.0004735830007120967,488882176,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,105,0.0003660829970613122,0.0004677500110119581,488882176,0.859375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,106,0.0003892499953508377,0.0004980829544365406,488882176,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,107,0.0003625410608947277,0.000459750066511333,488882176,0.828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,108,0.0003577090101316571,0.00046250002924352884,488882176,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,109,0.0003622920485213399,0.0004862908972427249,488882176,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,110,0.00035779201425611973,0.00046500004827976227,488882176,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,111,0.00036283303052186966,0.0004747499478980899,488882176,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,112,0.00034733302891254425,0.00046666699927300215,488898560,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,113,0.0003609159030020237,0.00047854194417595863,488898560,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,114,0.0003603328950703144,0.00045862491242587566,488898560,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,115,0.0003560830373317003,0.00046554196160286665,488898560,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,116,0.0003624580567702651,0.00048699998296797276,488898560,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,117,0.0003636250039562583,0.00046012504026293755,488914944,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,118,0.0003499590093269944,0.000469416962005198,488914944,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,119,0.0003657920751720667,0.0004672909853979945,488914944,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,120,0.0003636250039562583,0.0004888749681413174,488914944,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,121,0.00035212503280490637,0.0004542499082162976,488931328,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,122,0.00035012501757591963,0.0004562500398606062,488931328,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,123,0.00036762491799890995,0.0004651250783354044,488931328,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,124,0.00035324995405972004,0.00044945895206183195,488931328,0.875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,125,0.0003625000827014446,0.00045654107816517353,488931328,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,126,0.0003483749460428953,0.0005019159289076924,488931328,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,127,0.00035383400972932577,0.00047729199286550283,488931328,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,128,0.0003660829970613122,0.0004564579576253891,488931328,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,129,0.0003619160270318389,0.00047033303417265415,488931328,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,130,0.00035191711504012346,0.0004531670128926635,488931328,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,131,0.000356124946847558,0.00045387493446469307,488931328,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,132,0.0003458749270066619,0.00046137499157339334,488931328,0.875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,133,0.0003528340021148324,0.0004602079279720783,488931328,0.8671875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,134,0.0003563750069588423,0.0005538749974220991,488931328,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,135,0.00035562494304031134,0.0004669170593842864,488931328,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,136,0.00042275001760572195,0.0004588330630213022,488931328,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,137,0.000351125025190413,0.00046637491323053837,488931328,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,138,0.0003555829171091318,0.00046433298848569393,488931328,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,139,0.0003608749248087406,0.00045074999798089266,488931328,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,140,0.00035687501076608896,0.00046241702511906624,488931328,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,141,0.00035904196556657553,0.0004502080846577883,488931328,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,142,0.0003510840469971299,0.00046795804519206285,488931328,0.8828125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,143,0.00035795802250504494,0.0004649159964174032,488931328,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,144,0.0004641669802367687,0.0004611250478774309,488931328,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,145,0.0003535000141710043,0.0004564999835565686,488931328,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,146,0.0003560830373317003,0.0004551670281216502,488931328,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,147,0.0003595000598579645,0.00046858296263962984,488931328,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,148,0.00035787501838058233,0.00046137499157339334,488931328,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,149,0.00035033293534070253,0.0004555420018732548,488931328,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,150,0.0003705420531332493,0.00046954199206084013,488931328,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,151,0.0003635419998317957,0.00045820907689630985,488931328,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,152,0.0003602079814299941,0.00047445797827094793,488931328,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,153,0.0003605419769883156,0.0004545000847429037,488947712,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,154,0.00035579106770455837,0.0004541249945759773,488947712,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,155,0.0003522500628605485,0.0004533339524641633,488947712,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,156,0.00035508291330188513,0.00044837500900030136,488947712,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,157,0.0003600830677896738,0.0004699589917436242,488947712,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,158,0.000349709065631032,0.0004546659765765071,488947712,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,159,0.0004497499903663993,0.0004527919227257371,488947712,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,160,0.00035325007047504187,0.0004703750601038337,488947712,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,161,0.000362709048204124,0.00046375009696930647,488947712,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,162,0.00035483401734381914,0.0004592500627040863,488947712,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,163,0.0003571669803932309,0.00046087498776614666,488947712,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,164,0.00035441690124571323,0.0004561670357361436,488947712,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,165,0.0003573329886421561,0.00045704201329499483,488947712,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,166,0.00034191703889518976,0.00045970804058015347,488947712,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,167,0.00035595905501395464,0.0004636249504983425,488947712,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,168,0.0003567909589037299,0.0004623749991878867,488947712,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,169,0.00038112502079457045,0.00046145799569785595,488947712,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,170,0.0003654169850051403,0.00046004203613847494,488947712,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,171,0.00036020902916789055,0.00048325001262128353,488947712,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,172,0.00035066704731434584,0.0004640419501811266,488947712,0.8984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,173,0.00035795895382761955,0.0004720409633591771,488964096,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,174,0.0003584160003811121,0.0004680419806391001,488964096,0.875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,175,0.0003537079319357872,0.00046799995470792055,488964096,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,176,0.0003455409314483404,0.000457499991171062,488964096,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,177,0.0003482499159872532,0.00046200002543628216,488964096,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,178,0.0003546250518411398,0.0004641660489141941,488964096,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,179,0.0003512910334393382,0.00044837489258497953,488964096,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,180,0.00035420898348093033,0.0004622499691322446,488964096,0.921875
