run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,35,36,0.0014852919848635793,0.0015971669927239418,732938240,0.171875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,36,37,0.0016203329432755709,0.0015357910888269544,732938240,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,37,38,0.0014454999472945929,0.0015344580169767141,732938240,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,38,39,0.0014680420281365514,0.001564375008456409,732954624,0.1875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,39,40,0.0014885420678183436,0.0015741250244900584,732954624,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,40,41,0.0015131670515984297,0.0014772920403629541,732954624,0.2265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,41,42,0.0015056249685585499,0.0015115829883143306,732954624,0.203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,42,43,0.001580290962010622,0.0016534579917788506,732954624,0.1875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,43,44,0.0014849159633740783,0.001530249952338636,732954624,0.2265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,44,45,0.0015841249842196703,0.0016279160045087337,732954624,0.25,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,45,46,0.001600499963387847,0.0016386250499635935,732954624,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,46,47,0.0014643339673057199,0.0015052499948069453,732954624,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,47,48,0.0015532909892499447,0.0016166249988600612,732971008,0.15625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,48,49,0.0014824171084910631,0.0016114999307319522,732971008,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,49,50,0.0014908330049365759,0.0015973750269040465,732971008,0.171875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,50,51,0.0015097919385880232,0.001591790933161974,732971008,0.265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,51,52,0.0015200410271063447,0.0014816670445725322,732971008,0.28125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,52,53,0.0015960420714691281,0.0015823750291019678,732971008,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,53,54,0.00153570796828717,0.0016378340078517795,732971008,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,54,55,0.0014796670293435454,0.0016189590096473694,732971008,0.203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,55,56,0.0015050829388201237,0.0016299160197377205,732971008,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,56,57,0.0016420000465586782,0.0016148750437423587,732971008,0.2265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,57,58,0.0014554590452462435,0.0016123750247061253,732971008,0.328125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,58,59,0.0014773340662941337,0.0016222500707954168,732987392,0.2734375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,59,60,0.0014628330245614052,0.0014932500198483467,732987392,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,60,61,0.0014762500068172812,0.001622915966436267,732987392,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,61,62,0.0014971669297665358,0.00155458296649158,732987392,0.2421875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,62,63,0.0015022919978946447,0.0016142500098794699,732987392,0.203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,63,64,0.0015139590250328183,0.0016286669997498393,732987392,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,64,65,0.0015150000108405948,0.0016232499619945884,732987392,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,65,66,0.001509833033196628,0.0014945829752832651,732987392,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,66,67,0.0014989160699769855,0.0016489590052515268,732987392,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,67,68,0.001538792042993009,0.0016228340100497007,732987392,0.15625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,68,69,0.0015087909996509552,0.0015940419398248196,733003776,0.203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,69,70,0.0014794999733567238,0.0016244169091805816,733003776,0.2890625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,70,71,0.0014715420547872782,0.0016677500680088997,733003776,0.1953125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,71,72,0.001482499996200204,0.001632041996344924,733003776,0.1796875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,72,73,0.0015518750296905637,0.0016962919617071748,733003776,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,73,74,0.001514374976977706,0.0015755000058561563,733003776,0.203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,74,75,0.0014324580552056432,0.0016369590302929282,733003776,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,75,76,0.0015168751124292612,0.0016075000166893005,733003776,0.203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,76,77,0.0015726670389994979,0.0014708749949932098,733003776,0.1953125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,77,78,0.0015838340623304248,0.0016341659938916564,733003776,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,78,79,0.0014628339558839798,0.0016060000052675605,733020160,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,79,80,0.0014743329957127571,0.0016307909972965717,733020160,0.2265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,80,81,0.0015409160405397415,0.0015008329646661878,733020160,0.203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,81,82,0.0015427920734509826,0.0015568750677630305,733020160,0.2890625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,82,83,0.001510875066742301,0.001610332983545959,733020160,0.2890625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,83,84,0.0016795829869806767,0.0016195829957723618,733020160,0.1875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,84,85,0.0015364999417215586,0.001613957923837006,733020160,0.28125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,85,86,0.001588999992236495,0.0017557920655235648,733020160,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,86,87,0.0015934169059619308,0.0016248339088633657,733020160,0.2265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,87,88,0.001585083082318306,0.0016262909630313516,733020160,0.2578125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,88,89,0.0014716250589117408,0.0015862919390201569,733020160,0.1875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,89,90,0.0015059580327942967,0.0015437919646501541,733020160,0.265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,90,91,0.0015052920207381248,0.0015502090100198984,733020160,0.25,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,91,92,0.0015996659640222788,0.0015069169458001852,733020160,0.2265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,92,93,0.001449250034056604,0.0014766249805688858,733020160,0.328125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,93,94,0.0015946249477565289,0.0015983340563252568,733020160,0.296875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,94,95,0.0015700000803917646,0.0016013330314308405,733020160,0.25,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,95,96,0.0014836660120636225,0.001611415995284915,733020160,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,96,97,0.0015066670021042228,0.001581083983182907,733020160,0.2734375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,97,98,0.0014583340380340815,0.0014942089328542352,733020160,0.2734375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,98,99,0.001535375020466745,0.001639750087633729,733020160,0.296875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,99,100,0.001471000025048852,0.0014757500030100346,733020160,0.265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,100,101,0.0016182910185307264,0.0016240000259131193,733020160,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,101,102,0.0014927920419722795,0.0015926669584587216,733020160,0.3671875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,102,103,0.0014921249821782112,0.0016180829843506217,733020160,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,103,104,0.0014760419726371765,0.001597750000655651,733020160,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,104,105,0.0014676250284537673,0.0015866669127717614,733020160,0.1796875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,105,106,0.0014786249957978725,0.0015353329945355654,733020160,0.328125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,106,107,0.0015608749818056822,0.001472500036470592,733020160,0.3046875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,107,108,0.0015020000282675028,0.001600624993443489,733020160,0.296875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,108,109,0.0015837919199839234,0.0016262090066447854,733020160,0.2578125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,109,110,0.0015630830312147737,0.001592625048942864,733020160,0.265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,110,111,0.0015220000641420484,0.001629666076041758,733020160,0.3125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,111,112,0.0015022499719634652,0.001583124976605177,733020160,0.265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,112,113,0.001497125020250678,0.0015818329993635416,733020160,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,113,114,0.0016503749648109078,0.0015642499784007668,733020160,0.296875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,114,115,0.0015110840322449803,0.0016278330003842711,733020160,0.2734375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,115,116,0.00158316595479846,0.0015808750176802278,733020160,0.2109375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,116,117,0.0015742500545457006,0.0016092919977381825,733020160,0.2734375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,117,118,0.0014419580111280084,0.0016093330923467875,733020160,0.2734375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,118,119,0.0015015830285847187,0.001516709104180336,733036544,0.25,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,119,120,0.0014497089432552457,0.0014734590658918023,733036544,0.25,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,120,121,0.0015037499833852053,0.0014995420351624489,733036544,0.3203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,121,122,0.00147537502925843,0.001515416894108057,733036544,0.25,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,122,123,0.0015200000489130616,0.0015981660690158606,733036544,0.2890625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,123,124,0.0014994579833000898,0.0014992909273132682,733036544,0.2421875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,124,125,0.0015214999439194798,0.0016137079801410437,733036544,0.2421875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,125,126,0.0015497910790145397,0.0016015409491956234,733036544,0.25,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,126,127,0.0014991250354796648,0.0015649159904569387,733036544,0.3671875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,127,128,0.0015035829273983836,0.0015983340563252568,733036544,0.296875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,128,129,0.001530374982394278,0.0014314159052446485,733036544,0.28125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,129,130,0.0015649159904569387,0.0014816670445725322,733036544,0.28125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,130,131,0.0014699168968945742,0.0016111669829115272,733036544,0.3515625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,131,132,0.0014642080059275031,0.0016307079931721091,733036544,0.3046875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,132,133,0.0014752499992027879,0.0014927500160411,733036544,0.265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,133,134,0.0014888329897075891,0.0015140840550884604,733036544,0.28125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,134,135,0.001515542040579021,0.0015275831101462245,733036544,0.296875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,135,136,0.0014906669966876507,0.0015860419953241944,733036544,0.2890625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,136,137,0.0016025420045480132,0.0014878750080242753,733036544,0.28125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,137,138,0.00149891700129956,0.0016148330178111792,733036544,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,138,139,0.0015618749894201756,0.0016065839445218444,733036544,0.3203125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,139,140,0.0015178340254351497,0.0016185420099645853,733036544,0.3125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,140,141,0.0014923328999429941,0.0016035829903557897,733036544,0.3359375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,141,142,0.001431165961548686,0.0016432079719379544,733036544,0.2890625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,142,143,0.0014958750689402223,0.0015747910365462303,733036544,0.2265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,143,144,0.0014668749645352364,0.0017436250345781446,733036544,0.2734375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,144,145,0.0014944170834496617,0.0015835000667721033,733036544,0.2421875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,145,146,0.0014884580159559846,0.001562874997034669,733036544,0.2421875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,146,147,0.0015037499833852053,0.0015653329901397228,733036544,0.2890625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,147,148,0.001448832917958498,0.00157345796469599,733036544,0.234375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,148,149,0.001473124953918159,0.0015224589733406901,733036544,0.3359375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,149,150,0.0015418330440297723,0.0015852920478209853,733036544,0.296875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,150,151,0.001555333030410111,0.001610000035725534,733036544,0.265625,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,151,152,0.0015582089545205235,0.001600499963387847,733036544,0.4296875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,152,153,0.0015627091052010655,0.0016013330314308405,733036544,0.3359375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,153,154,0.001601999974809587,0.0016150419833138585,733036544,0.2578125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,154,155,0.0014983339933678508,0.0014942080015316606,733036544,0.21875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,155,156,0.001449667033739388,0.0015859170816838741,733036544,0.2734375,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,156,157,0.0014773750444874167,0.0016224589198827744,733036544,0.25,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,157,158,0.0014892079634591937,0.0016176250064745545,733036544,0.2578125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,158,159,0.0014667080249637365,0.0014994579833000898,733052928,0.3671875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,159,160,0.0015094579430297017,0.0014689590316265821,733052928,0.3046875,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,160,161,0.0015184578951448202,0.0015891670482233167,733052928,0.3125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,161,162,0.0014809590065851808,0.0015948750078678131,733052928,0.28125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,162,163,0.0015096249990165234,0.001498791971243918,733052928,0.28125,0,0,,
fdfa46e4754e3d63,cifar10,dropout,mlp,protocol-v6,0.6,0,0,4,1,163,164,0.0014615829568356276,0.0015453749801963568,733052928,0.2734375,0,0,,
