dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,18,1,56,0.0007447910029441118,486948864,0.40625
fashion_mnist,dropout,0.3,18,1,57,0.0007465420057997108,486948864,0.5
fashion_mnist,dropout,0.3,18,1,58,0.0007446660019923002,486948864,0.5
fashion_mnist,dropout,0.3,18,1,59,0.0007733330130577087,486948864,0.6015625
fashion_mnist,dropout,0.3,18,1,60,0.0007591669855173677,486948864,0.453125
fashion_mnist,dropout,0.3,18,1,61,0.0007450419943779707,486948864,0.5859375
fashion_mnist,dropout,0.3,18,1,62,0.0007556249911431223,486948864,0.5390625
fashion_mnist,dropout,0.3,18,1,63,0.0007445410010404885,486948864,0.5546875
fashion_mnist,dropout,0.3,18,1,64,0.0007391249819193035,486948864,0.6015625
fashion_mnist,dropout,0.3,18,1,65,0.0007537499768659472,486948864,0.5859375
fashion_mnist,dropout,0.3,18,1,66,0.0007571669993922114,486948864,0.609375
fashion_mnist,dropout,0.3,18,1,67,0.0007412080012727529,486948864,0.46875
fashion_mnist,dropout,0.3,18,1,68,0.0007464159862138331,486948864,0.5078125
fashion_mnist,dropout,0.3,18,1,69,0.0007542500097770244,486948864,0.5859375
fashion_mnist,dropout,0.3,18,1,70,0.0007593340124003589,486948864,0.5078125
fashion_mnist,dropout,0.3,18,1,71,0.0007381250034086406,486948864,0.5546875
fashion_mnist,dropout,0.3,18,1,72,0.0007550840091425925,486948864,0.5625
fashion_mnist,dropout,0.3,18,1,73,0.0007431249832734466,486948864,0.546875
fashion_mnist,dropout,0.3,18,1,74,0.0007718330016359687,486948864,0.578125
fashion_mnist,dropout,0.3,18,1,75,0.0007671669882256538,486948864,0.59375
fashion_mnist,dropout,0.3,18,1,76,0.000752874999307096,486948864,0.5859375
fashion_mnist,dropout,0.3,18,1,77,0.000765499979024753,486948864,0.6328125
fashion_mnist,dropout,0.3,18,1,78,0.0007428330136463046,486948864,0.5859375
fashion_mnist,dropout,0.3,18,1,79,0.0007457500032614917,486948864,0.6171875
fashion_mnist,dropout,0.3,18,1,80,0.0007277090044226497,486948864,0.546875
fashion_mnist,dropout,0.3,18,1,81,0.0007444579969160259,486948864,0.6328125
fashion_mnist,dropout,0.3,18,1,82,0.0007371249957941473,486948864,0.5546875
fashion_mnist,dropout,0.3,18,1,83,0.00074637500802055,486948864,0.5703125
fashion_mnist,dropout,0.3,18,1,84,0.000763707997975871,486948864,0.6171875
fashion_mnist,dropout,0.3,18,1,85,0.0007414590218104422,486948864,0.5625
fashion_mnist,dropout,0.3,18,1,86,0.0007408329984173179,486948864,0.625
fashion_mnist,dropout,0.3,18,1,87,0.0007382079784292728,486948864,0.640625
fashion_mnist,dropout,0.3,18,1,88,0.0007787499926052988,486948864,0.6328125
fashion_mnist,dropout,0.3,18,1,89,0.0007530419970862567,486948864,0.671875
fashion_mnist,dropout,0.3,18,1,90,0.0007219169929157943,486948864,0.625
fashion_mnist,dropout,0.3,18,1,91,0.0007598749944008887,486948864,0.625
fashion_mnist,dropout,0.3,18,1,92,0.0007462079811375588,486948864,0.6484375
fashion_mnist,dropout,0.3,18,1,93,0.000754333013901487,486948864,0.6328125
fashion_mnist,dropout,0.3,18,1,94,0.0007366669888142496,486948864,0.59375
fashion_mnist,dropout,0.3,18,1,95,0.000743500015232712,486948864,0.640625
fashion_mnist,dropout,0.3,18,1,96,0.0007553330215159804,486948864,0.7109375
fashion_mnist,dropout,0.3,18,1,97,0.0007457500032614917,486948864,0.65625
fashion_mnist,dropout,0.3,18,1,98,0.00074637500802055,486948864,0.6171875
fashion_mnist,dropout,0.3,18,1,99,0.0007583749829791486,486948864,0.625
fashion_mnist,dropout,0.3,18,1,100,0.0007469999836757779,486948864,0.5546875
fashion_mnist,dropout,0.3,18,1,101,0.0007991250022314489,486948864,0.5625
fashion_mnist,dropout,0.3,18,1,102,0.0007457500032614917,486948864,0.609375
fashion_mnist,dropout,0.3,18,1,103,0.0007414169958792627,486948864,0.65625
fashion_mnist,dropout,0.3,18,1,104,0.0007281659927684814,486948864,0.59375
fashion_mnist,dropout,0.3,18,1,105,0.000740625022444874,486948864,0.5859375
fashion_mnist,dropout,0.3,18,1,106,0.0007575000054202974,486948864,0.625
fashion_mnist,dropout,0.3,18,1,107,0.0007483329973183572,486948864,0.7109375
fashion_mnist,dropout,0.3,18,1,108,0.0007692500075791031,486948864,0.6640625
fashion_mnist,dropout,0.3,18,1,109,0.0007636670197825879,486948864,0.65625
fashion_mnist,dropout,0.3,18,1,110,0.0007593330228701234,486948864,0.609375
fashion_mnist,dropout,0.3,18,1,111,0.0007230000046547502,486948864,0.5859375
fashion_mnist,dropout,0.3,18,1,112,0.0008274160209111869,486948864,0.640625
fashion_mnist,dropout,0.3,18,1,113,0.0007285409956239164,486948864,0.6171875
fashion_mnist,dropout,0.3,18,1,114,0.0007292079972103238,486948864,0.6640625
fashion_mnist,dropout,0.3,18,1,115,0.0007475409947801381,486948864,0.609375
fashion_mnist,dropout,0.3,18,1,116,0.0007577080104965717,486948864,0.671875
fashion_mnist,dropout,0.3,18,1,117,0.000721792021067813,486948864,0.6640625
fashion_mnist,dropout,0.3,18,1,118,0.0007267500041052699,486948864,0.609375
fashion_mnist,dropout,0.3,18,1,119,0.0007578340009786189,486948864,0.6953125
fashion_mnist,dropout,0.3,18,1,120,0.000746000005165115,486948864,0.6328125
fashion_mnist,dropout,0.3,18,1,121,0.0007414580031763762,486948864,0.65625
fashion_mnist,dropout,0.3,18,1,122,0.0007462500070687383,486948864,0.6640625
fashion_mnist,dropout,0.3,18,1,123,0.0007424579816870391,486948864,0.671875
fashion_mnist,dropout,0.3,18,1,124,0.0007592089823447168,486948864,0.6640625
fashion_mnist,dropout,0.3,18,1,125,0.0007304999744519591,486948864,0.6171875
fashion_mnist,dropout,0.3,18,1,126,0.0007455419981852174,486948864,0.6796875
fashion_mnist,dropout,0.3,18,1,127,0.000754708016756922,486948864,0.703125
fashion_mnist,dropout,0.3,18,1,128,0.0007401250186376274,486948864,0.65625
fashion_mnist,dropout,0.3,18,1,129,0.000737666996428743,486965248,0.5859375
fashion_mnist,dropout,0.3,18,1,130,0.0007420830079354346,486965248,0.6953125
fashion_mnist,dropout,0.3,18,1,131,0.0007445420196745545,486965248,0.6640625
fashion_mnist,dropout,0.3,18,1,132,0.0007617500086780638,486965248,0.59375
fashion_mnist,dropout,0.3,18,1,133,0.0007512909942306578,486965248,0.6015625
fashion_mnist,dropout,0.3,18,1,134,0.0007415419968310744,486965248,0.6640625
fashion_mnist,dropout,0.3,18,1,135,0.0007475419843103737,486965248,0.734375
fashion_mnist,dropout,0.3,18,1,136,0.0007359590090345591,486965248,0.703125
fashion_mnist,dropout,0.3,18,1,137,0.0007559579971712083,486965248,0.6640625
fashion_mnist,dropout,0.3,18,1,138,0.0008064580033533275,486965248,0.7421875
fashion_mnist,dropout,0.3,18,1,139,0.0007493330049328506,486965248,0.5703125
fashion_mnist,dropout,0.3,18,1,140,0.0007382089970633388,486965248,0.703125
fashion_mnist,dropout,0.3,18,1,141,0.0007637919916305691,486965248,0.6640625
fashion_mnist,dropout,0.3,18,1,142,0.0007454160077031702,486965248,0.7109375
fashion_mnist,dropout,0.3,18,1,143,0.0007473750156350434,486965248,0.6171875
fashion_mnist,dropout,0.3,18,1,144,0.0007455830054823309,487014400,0.671875
fashion_mnist,dropout,0.3,18,1,145,0.0007302919984795153,487014400,0.6640625
fashion_mnist,dropout,0.3,18,1,146,0.0007415830041281879,487014400,0.65625
fashion_mnist,dropout,0.3,18,1,147,0.0007536670018453151,487014400,0.671875
fashion_mnist,dropout,0.3,18,1,148,0.0007461250061169267,487014400,0.625
fashion_mnist,dropout,0.3,18,1,149,0.0007484579982701689,487014400,0.6171875
fashion_mnist,dropout,0.3,18,1,150,0.0007412089908029884,487014400,0.6796875
fashion_mnist,dropout,0.3,18,1,151,0.000766999990446493,487014400,0.7109375
fashion_mnist,dropout,0.3,18,1,152,0.0007580000092275441,487014400,0.6484375
fashion_mnist,dropout,0.3,18,1,153,0.0007301250007003546,487014400,0.71875
fashion_mnist,dropout,0.3,18,1,154,0.0007472499855794013,487014400,0.625
fashion_mnist,dropout,0.3,18,1,155,0.0007437090098392218,487014400,0.6953125
fashion_mnist,dropout,0.3,18,1,156,0.0007624590070918202,487014400,0.6328125
fashion_mnist,dropout,0.3,18,1,157,0.000729333987692371,487014400,0.7578125
fashion_mnist,dropout,0.3,18,1,158,0.0007442079950124025,487014400,0.7109375
fashion_mnist,dropout,0.3,18,1,159,0.0007414169958792627,487014400,0.671875
fashion_mnist,dropout,0.3,18,1,160,0.0007248329930007458,487014400,0.6484375
fashion_mnist,dropout,0.3,18,1,161,0.0007435840088874102,487014400,0.703125
fashion_mnist,dropout,0.3,18,1,162,0.0007350420055445284,487014400,0.703125
fashion_mnist,dropout,0.3,18,1,163,0.0007469590054824948,487014400,0.7265625
fashion_mnist,dropout,0.3,18,1,164,0.0007430410187225789,487014400,0.6640625
fashion_mnist,dropout,0.3,18,1,165,0.0007587500149384141,487014400,0.7421875
fashion_mnist,dropout,0.3,18,1,166,0.0007689579797443002,487030784,0.671875
fashion_mnist,dropout,0.3,18,1,167,0.0007308750064112246,487030784,0.6953125
fashion_mnist,dropout,0.3,18,1,168,0.000739833019906655,487030784,0.6796875
fashion_mnist,dropout,0.3,18,1,169,0.0007379169983323663,487030784,0.6875
fashion_mnist,dropout,0.3,18,1,170,0.0007395840075332671,487047168,0.703125
fashion_mnist,dropout,0.3,18,1,171,0.0007681249990127981,487047168,0.703125
fashion_mnist,dropout,0.3,18,1,172,0.0007413749990519136,487047168,0.609375
fashion_mnist,dropout,0.3,18,1,173,0.000742708973120898,487047168,0.6796875
fashion_mnist,dropout,0.3,18,1,174,0.0007531250012107193,487047168,0.7265625
fashion_mnist,dropout,0.3,18,1,175,0.0007352909888140857,487047168,0.796875
fashion_mnist,dropout,0.3,18,1,176,0.0008132920193020254,487047168,0.703125
fashion_mnist,dropout,0.3,18,1,177,0.0007489580020774156,487047168,0.7109375
fashion_mnist,dropout,0.3,18,1,178,0.0007440829940605909,487047168,0.671875
fashion_mnist,dropout,0.3,18,1,179,0.000704416015651077,487047168,0.7421875
fashion_mnist,dropout,0.3,18,1,180,0.0007145409763325006,487047168,0.6484375
fashion_mnist,dropout,0.3,18,1,181,0.0007202919805422425,487047168,0.6875
fashion_mnist,dropout,0.3,18,1,182,0.0007469999836757779,487047168,0.703125
fashion_mnist,dropout,0.3,18,1,183,0.0007362909964285791,487063552,0.71875
fashion_mnist,dropout,0.3,18,1,184,0.0007306250045076013,487063552,0.7265625
fashion_mnist,dropout,0.3,18,1,185,0.0007486249960493296,487063552,0.6640625
fashion_mnist,dropout,0.3,18,1,186,0.0007448329997714609,487063552,0.765625
fashion_mnist,dropout,0.3,18,1,187,0.0007417080050799996,487063552,0.65625
fashion_mnist,dropout,0.3,18,1,188,0.0007375840214081109,487063552,0.75
fashion_mnist,dropout,0.3,18,1,189,0.0007342500030063093,487063552,0.75
fashion_mnist,dropout,0.3,18,1,190,0.0007393749838229269,487063552,0.7578125
fashion_mnist,dropout,0.3,18,1,191,0.0007165419810917228,487063552,0.7578125
fashion_mnist,dropout,0.3,18,1,192,0.0007385839999187738,487063552,0.6875
fashion_mnist,dropout,0.3,18,1,193,0.0007119580113794655,487063552,0.6640625
fashion_mnist,dropout,0.3,18,1,194,0.0007381670002359897,487063552,0.6796875
fashion_mnist,dropout,0.3,18,1,195,0.002678917022421956,487063552,0.7109375
fashion_mnist,dropout,0.3,18,1,196,0.0007065000245347619,487063552,0.71875
fashion_mnist,dropout,0.3,18,1,197,0.0007179169915616512,487063552,0.6953125
fashion_mnist,dropout,0.3,18,1,198,0.000743458018405363,487063552,0.703125
fashion_mnist,dropout,0.3,18,1,199,0.0007509589777328074,487063552,0.7109375
fashion_mnist,dropout,0.3,18,1,200,0.0007149169978220016,487063552,0.6328125
fashion_mnist,dropout,0.3,18,1,201,0.0006952499970793724,487063552,0.6953125
fashion_mnist,dropout,0.3,18,1,202,0.0007320000149775296,487063552,0.65625
fashion_mnist,dropout,0.3,18,1,203,0.0007119170040823519,487063552,0.71875
fashion_mnist,dropout,0.3,18,1,204,0.0007195830112323165,487063552,0.6875
fashion_mnist,dropout,0.3,18,1,205,0.0007455419981852174,487063552,0.71875
fashion_mnist,dropout,0.3,18,1,206,0.0007342499739024788,487063552,0.71875
fashion_mnist,dropout,0.3,18,1,207,0.0007448329997714609,487063552,0.765625
fashion_mnist,dropout,0.3,18,1,208,0.0007230830087792128,487063552,0.6875
fashion_mnist,dropout,0.3,18,1,209,0.0007427919772453606,487063552,0.734375
fashion_mnist,dropout,0.3,18,1,210,0.0007217919919639826,487063552,0.6171875
fashion_mnist,dropout,0.3,18,1,211,0.0007301250007003546,487079936,0.75
fashion_mnist,dropout,0.3,18,1,212,0.0007536670018453151,487079936,0.6484375
fashion_mnist,dropout,0.3,18,1,213,0.0007324579928535968,487079936,0.71875
fashion_mnist,dropout,0.3,18,1,214,0.0007348330109380186,487079936,0.671875
fashion_mnist,dropout,0.3,18,1,215,0.00076374999480322,487079936,0.703125
fashion_mnist,dropout,0.3,18,1,216,0.0007324159960262477,487079936,0.7578125
fashion_mnist,dropout,0.3,18,1,217,0.00074058398604393,487079936,0.734375
fashion_mnist,dropout,0.3,18,1,218,0.0007127499848138541,487079936,0.71875
fashion_mnist,dropout,0.3,18,1,219,0.0007457090250682086,487079936,0.7265625
fashion_mnist,dropout,0.3,18,1,220,0.0007302910089492798,487079936,0.7265625
fashion_mnist,dropout,0.3,18,1,221,0.0007462500070687383,487079936,0.6953125
fashion_mnist,dropout,0.3,18,1,222,0.0007460839988198131,487079936,0.703125
fashion_mnist,dropout,0.3,18,1,223,0.0007420839974656701,487079936,0.671875
fashion_mnist,dropout,0.3,18,1,224,0.0007331249944400042,487079936,0.8046875
fashion_mnist,dropout,0.3,18,1,225,0.0007369579980149865,487079936,0.7734375
fashion_mnist,dropout,0.3,18,1,226,0.0007285410247277468,487079936,0.78125
fashion_mnist,dropout,0.3,18,1,227,0.0007382910116575658,487079936,0.7421875
fashion_mnist,dropout,0.3,18,1,228,0.0007422079797834158,487079936,0.6171875
fashion_mnist,dropout,0.3,18,1,229,0.000802416994702071,487079936,0.65625
fashion_mnist,dropout,0.3,18,1,230,0.0007361250172834843,487079936,0.6953125
fashion_mnist,dropout,0.3,18,1,231,0.0007166249852161855,487079936,0.78125
fashion_mnist,dropout,0.3,18,1,232,0.0007372499967459589,487079936,0.7421875
fashion_mnist,dropout,0.3,18,1,233,0.0007542920066043735,487079936,0.6640625
fashion_mnist,dropout,0.3,18,1,234,0.0007427920063491911,487079936,0.71875
fashion_mnist,dropout,0.3,18,1,235,0.0007242499850690365,487079936,0.7578125
fashion_mnist,dropout,0.3,18,1,236,0.0007480419881176203,487079936,0.7578125
fashion_mnist,dropout,0.3,18,1,237,0.0007327499915845692,487079936,0.7890625
fashion_mnist,dropout,0.3,18,1,238,0.0007430420082528144,487079936,0.6953125
fashion_mnist,dropout,0.3,18,1,239,0.0007247089815791696,487079936,0.6640625
fashion_mnist,dropout,0.3,18,1,240,0.0008628749928902835,487079936,0.734375
fashion_mnist,dropout,0.3,18,1,241,0.0007462920038960874,487079936,0.765625
fashion_mnist,dropout,0.3,18,1,242,0.0007576670031994581,487079936,0.75
fashion_mnist,dropout,0.3,18,1,243,0.0007506670081056654,487079936,0.734375
fashion_mnist,dropout,0.3,18,1,244,0.0007256670214701444,487079936,0.78125
fashion_mnist,dropout,0.3,18,1,245,0.0007382500043604523,487079936,0.7421875
fashion_mnist,dropout,0.3,18,1,246,0.0007556669879704714,487096320,0.6953125
fashion_mnist,dropout,0.3,18,1,247,0.0007280410209205002,487096320,0.8046875
fashion_mnist,dropout,0.3,18,1,248,0.0007345830090343952,487096320,0.734375
fashion_mnist,dropout,0.3,18,1,249,0.0007249159971252084,487112704,0.7265625
fashion_mnist,dropout,0.3,18,1,250,0.0007283750164788216,487112704,0.7265625
fashion_mnist,dropout,0.3,18,1,251,0.0007510409923270345,487112704,0.7109375
fashion_mnist,dropout,0.3,18,1,252,0.0007330410007853061,487112704,0.765625
fashion_mnist,dropout,0.3,18,1,253,0.0007316250121220946,487112704,0.7265625
fashion_mnist,dropout,0.3,18,1,254,0.000725708989193663,487112704,0.7265625
fashion_mnist,dropout,0.3,18,1,255,0.0007365420169662684,487112704,0.7578125
fashion_mnist,dropout,0.3,18,1,256,0.0007544170075561851,487112704,0.7421875
fashion_mnist,dropout,0.3,18,1,257,0.0007182080007623881,487112704,0.7109375
fashion_mnist,dropout,0.3,18,1,258,0.0007356250134762377,487112704,0.734375
fashion_mnist,dropout,0.3,18,1,259,0.0007389589736703783,487112704,0.7578125
fashion_mnist,dropout,0.3,18,1,260,0.0007307500054594129,487112704,0.765625
fashion_mnist,dropout,0.3,18,1,261,0.0007253329968079925,487112704,0.78125
fashion_mnist,dropout,0.3,18,1,262,0.0007442919886671007,487112704,0.71875
fashion_mnist,dropout,0.3,18,1,263,0.0007518749916926026,487112704,0.7734375
fashion_mnist,dropout,0.3,18,1,264,0.0007314169779419899,487112704,0.78125
fashion_mnist,dropout,0.3,18,1,265,0.0007367919897660613,487112704,0.65625
fashion_mnist,dropout,0.3,18,1,266,0.000741249998100102,487112704,0.7734375
fashion_mnist,dropout,0.3,18,1,267,0.0007302909798454493,487112704,0.7421875
fashion_mnist,dropout,0.3,18,1,268,0.0007372910040430725,487112704,0.7578125
fashion_mnist,dropout,0.3,18,1,269,0.0007327090133912861,487112704,0.6796875
fashion_mnist,dropout,0.3,18,1,270,0.0007426670053973794,487112704,0.7109375
fashion_mnist,dropout,0.3,18,1,271,0.0007285419851541519,487112704,0.734375
fashion_mnist,dropout,0.3,18,1,272,0.0007527080015279353,487112704,0.765625
fashion_mnist,dropout,0.3,18,1,273,0.0007560419908259064,487112704,0.6875
fashion_mnist,dropout,0.3,18,1,274,0.0007339169969782233,487112704,0.7421875
fashion_mnist,dropout,0.3,18,1,275,0.0007377500005532056,487112704,0.7109375
fashion_mnist,dropout,0.3,18,1,276,0.0007574170012958348,487112704,0.71875
fashion_mnist,dropout,0.3,18,1,277,0.0007477499893866479,487112704,0.75
fashion_mnist,dropout,0.3,18,1,278,0.0007222919957712293,487112704,0.7734375
fashion_mnist,dropout,0.3,18,1,279,0.0007252499926835299,487112704,0.7421875
fashion_mnist,dropout,0.3,18,1,280,0.0007359579904004931,487112704,0.7265625
fashion_mnist,dropout,0.3,18,1,281,0.0007300410070456564,487112704,0.71875
fashion_mnist,dropout,0.3,18,1,282,0.0007411249971482903,487112704,0.703125
fashion_mnist,dropout,0.3,18,1,283,0.0007335419941227883,487112704,0.765625
fashion_mnist,dropout,0.3,18,1,284,0.0007392499828711152,487112704,0.7421875
fashion_mnist,dropout,0.3,18,1,285,0.0007216660014819354,487112704,0.796875
fashion_mnist,dropout,0.3,18,1,286,0.0007279579876922071,487112704,0.7734375
fashion_mnist,dropout,0.3,18,1,287,0.0007407910015899688,487112704,0.7109375
fashion_mnist,dropout,0.3,18,1,288,0.0007552920142188668,487112704,0.765625
fashion_mnist,dropout,0.3,18,1,289,0.0007386250072158873,487112704,0.75
fashion_mnist,dropout,0.3,18,1,290,0.0007343339966610074,487112704,0.7109375
fashion_mnist,dropout,0.3,18,1,291,0.0007403749914374202,487112704,0.7265625
fashion_mnist,dropout,0.3,18,1,292,0.0007277909899130464,487112704,0.734375
fashion_mnist,dropout,0.3,18,1,293,0.0007180000247899443,487129088,0.7421875
fashion_mnist,dropout,0.3,18,1,294,0.0007167500152718276,487129088,0.78125
fashion_mnist,dropout,0.3,18,1,295,0.0006987910019233823,487129088,0.71875
fashion_mnist,dropout,0.3,18,1,296,0.0008170829969458282,487129088,0.7421875
fashion_mnist,dropout,0.3,18,1,297,0.0007397920126095414,487129088,0.734375
fashion_mnist,dropout,0.3,18,1,298,0.000742000003810972,487129088,0.7890625
fashion_mnist,dropout,0.3,18,1,299,0.0007320829899981618,487129088,0.765625
fashion_mnist,dropout,0.3,18,1,300,0.0007539170037489384,487129088,0.765625
fashion_mnist,dropout,0.3,18,1,301,0.0007277910190168768,487129088,0.71875
fashion_mnist,dropout,0.3,18,1,302,0.0007334999972954392,487129088,0.8046875
fashion_mnist,dropout,0.3,18,1,303,0.0007439169858116657,487129088,0.78125
fashion_mnist,dropout,0.3,18,1,304,0.0007316249830182642,487129088,0.7265625
fashion_mnist,dropout,0.3,18,1,305,0.0007435839797835797,487129088,0.7578125
fashion_mnist,dropout,0.3,18,1,306,0.0007367079961113632,487129088,0.7734375
fashion_mnist,dropout,0.3,18,1,307,0.0007342500030063093,487129088,0.796875
fashion_mnist,dropout,0.3,18,1,308,0.000734040979295969,487129088,0.7578125
fashion_mnist,dropout,0.3,18,1,309,0.0007097499910742044,487129088,0.75
fashion_mnist,dropout,0.3,18,1,310,0.000785082986112684,487129088,0.7890625
fashion_mnist,dropout,0.3,18,1,311,0.0007138329965528101,487129088,0.7421875
fashion_mnist,dropout,0.3,18,1,312,0.000720334006473422,487129088,0.78125
fashion_mnist,dropout,0.3,18,1,313,0.000726416998077184,487129088,0.75
fashion_mnist,dropout,0.3,18,1,314,0.0007204169814940542,487129088,0.6640625
fashion_mnist,dropout,0.3,18,1,315,0.0007145839917939156,487129088,0.7734375
fashion_mnist,dropout,0.3,18,1,316,0.0007103329990059137,487129088,0.734375
fashion_mnist,dropout,0.3,18,1,317,0.0007308750064112246,487129088,0.703125
fashion_mnist,dropout,0.3,18,1,318,0.0007310829823836684,487129088,0.7734375
fashion_mnist,dropout,0.3,18,1,319,0.0007432079873979092,487145472,0.7109375
fashion_mnist,dropout,0.3,18,1,320,0.0007384999771602452,487145472,0.765625
fashion_mnist,dropout,0.3,18,1,321,0.0007321250159293413,487145472,0.75
fashion_mnist,dropout,0.3,18,1,322,0.0007352500106208026,487145472,0.765625
fashion_mnist,dropout,0.3,18,1,323,0.0007415419968310744,487145472,0.7734375
fashion_mnist,dropout,0.3,18,1,324,0.0007404579955618829,487145472,0.796875
fashion_mnist,dropout,0.3,18,1,325,0.0007165830174926668,487145472,0.78125
fashion_mnist,dropout,0.3,18,1,326,0.0007313749811146408,487145472,0.7265625
fashion_mnist,dropout,0.3,18,1,327,0.0007289170171134174,487145472,0.7578125
fashion_mnist,dropout,0.3,18,1,328,0.0007360829913523048,487145472,0.796875
fashion_mnist,dropout,0.3,18,1,329,0.0007135839841794223,487145472,0.6640625
fashion_mnist,dropout,0.3,18,1,330,0.0007251669885590672,487161856,0.8125
fashion_mnist,dropout,0.3,18,1,331,0.0007337499991990626,487161856,0.7734375
fashion_mnist,dropout,0.3,18,1,332,0.0007359169831033796,487161856,0.734375
fashion_mnist,dropout,0.3,18,1,333,0.0007588749867863953,487161856,0.7734375
fashion_mnist,dropout,0.3,18,1,334,0.0007329999934881926,487161856,0.765625
fashion_mnist,dropout,0.3,18,1,335,0.0007353330147452652,487161856,0.78125
