dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,13,1,91,0.003352458996232599,682688512,0.2421875
fashion_mnist,ssb-v2,0.4,13,1,92,0.003463541012024507,682688512,0.2578125
fashion_mnist,ssb-v2,0.4,13,1,93,0.010127165995072573,683737088,0.3125
fashion_mnist,ssb-v2,0.4,13,1,94,0.008700459002284333,684933120,0.296875
fashion_mnist,ssb-v2,0.4,13,1,95,0.013972375018056482,688390144,0.453125
fashion_mnist,ssb-v2,0.4,13,1,96,0.0035149590112268925,688635904,0.453125
fashion_mnist,ssb-v2,0.4,13,1,97,0.003330458013806492,688996352,0.4296875
fashion_mnist,ssb-v2,0.4,13,1,98,0.008511708001606166,690274304,0.3515625
fashion_mnist,ssb-v2,0.4,13,1,99,0.008645292022265494,691798016,0.296875
fashion_mnist,ssb-v2,0.4,13,1,100,0.008519374998286366,693043200,0.34375
fashion_mnist,ssb-v2,0.4,13,1,101,0.0034189170110039413,693485568,0.296875
fashion_mnist,ssb-v2,0.4,13,1,102,0.0034799159911926836,693534720,0.375
fashion_mnist,ssb-v2,0.4,13,1,103,0.0034438750008121133,693895168,0.203125
fashion_mnist,ssb-v2,0.4,13,1,104,0.0031224580015987158,693895168,0.3125
fashion_mnist,ssb-v2,0.4,13,1,105,0.00825904100202024,694829056,0.296875
fashion_mnist,ssb-v2,0.4,13,1,106,0.012184000021079555,697368576,0.3515625
fashion_mnist,ssb-v2,0.4,13,1,107,0.0023890000011306256,697614336,0.4921875
fashion_mnist,ssb-v2,0.4,13,1,108,0.0025039580068551004,697991168,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,109,0.0024651249987073243,698400768,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,110,0.0023381669889204204,698744832,0.53125
fashion_mnist,ssb-v2,0.4,13,1,111,0.008083749999059364,700055552,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,112,0.0022370840015355498,700448768,0.53125
fashion_mnist,ssb-v2,0.4,13,1,113,0.007577832991955802,701251584,0.453125
fashion_mnist,ssb-v2,0.4,13,1,114,0.015146124991588295,703791104,0.4921875
fashion_mnist,ssb-v2,0.4,13,1,115,0.004360082995845005,704069632,0.4453125
fashion_mnist,ssb-v2,0.4,13,1,116,0.0028389999934006482,704413696,0.453125
fashion_mnist,ssb-v2,0.4,13,1,117,0.0032910000008996576,704413696,0.3046875
fashion_mnist,ssb-v2,0.4,13,1,118,0.009257291007088497,705200128,0.3515625
fashion_mnist,ssb-v2,0.4,13,1,119,0.008369624993065372,706953216,0.3046875
fashion_mnist,ssb-v2,0.4,13,1,120,0.0023189580242615193,707280896,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,121,0.0023536249937023968,707641344,0.4375
fashion_mnist,ssb-v2,0.4,13,1,122,0.002405709004960954,707641344,0.5
fashion_mnist,ssb-v2,0.4,13,1,123,0.002357666991883889,707657728,0.3359375
fashion_mnist,ssb-v2,0.4,13,1,124,0.002312541997525841,707657728,0.34375
fashion_mnist,ssb-v2,0.4,13,1,125,0.002318792016012594,707674112,0.421875
fashion_mnist,ssb-v2,0.4,13,1,126,0.002329874987481162,707674112,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,127,0.002433666988508776,707690496,0.4453125
fashion_mnist,ssb-v2,0.4,13,1,128,0.0023208329803310335,707690496,0.3671875
fashion_mnist,ssb-v2,0.4,13,1,129,0.002322000014828518,707690496,0.375
fashion_mnist,ssb-v2,0.4,13,1,130,0.0023424169921781868,707739648,0.4140625
fashion_mnist,ssb-v2,0.4,13,1,131,0.002240583999082446,707739648,0.3671875
fashion_mnist,ssb-v2,0.4,13,1,132,0.013421750016277656,709885952,0.46875
fashion_mnist,ssb-v2,0.4,13,1,133,0.0022334159875754267,710164480,0.421875
fashion_mnist,ssb-v2,0.4,13,1,134,0.002290000003995374,710574080,0.578125
fashion_mnist,ssb-v2,0.4,13,1,135,0.007561957987491041,711950336,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,136,0.0024330419837497175,712425472,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,137,0.002336041012313217,712491008,0.3671875
fashion_mnist,ssb-v2,0.4,13,1,138,0.007282625010702759,713523200,0.390625
fashion_mnist,ssb-v2,0.4,13,1,139,0.0023940419778227806,713883648,0.4140625
fashion_mnist,ssb-v2,0.4,13,1,140,0.002346249995753169,713883648,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,141,0.0024006669991649687,713900032,0.40625
fashion_mnist,ssb-v2,0.4,13,1,142,0.007766708004055545,714948608,0.46875
fashion_mnist,ssb-v2,0.4,13,1,143,0.0023075419885572046,715210752,0.4140625
fashion_mnist,ssb-v2,0.4,13,1,144,0.00234116698266007,715227136,0.453125
fashion_mnist,ssb-v2,0.4,13,1,145,0.0023058750084601343,715571200,0.453125
fashion_mnist,ssb-v2,0.4,13,1,146,0.0023250410158652812,715849728,0.4921875
fashion_mnist,ssb-v2,0.4,13,1,147,0.0023122499987948686,715849728,0.4375
fashion_mnist,ssb-v2,0.4,13,1,148,0.0022446250077337027,716079104,0.4921875
fashion_mnist,ssb-v2,0.4,13,1,149,0.002179375005653128,716079104,0.4375
fashion_mnist,ssb-v2,0.4,13,1,150,0.0022789170034229755,716079104,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,151,0.0023237089917529374,716079104,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,152,0.013930542016169056,718176256,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,153,0.0022116659965831786,718553088,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,154,0.00254845799645409,718553088,0.3203125
fashion_mnist,ssb-v2,0.4,13,1,155,0.0022884579957462847,718553088,0.4453125
fashion_mnist,ssb-v2,0.4,13,1,156,0.0023112919880077243,718782464,0.53125
fashion_mnist,ssb-v2,0.4,13,1,157,0.0023352909774985164,718782464,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,158,0.002349874994251877,718782464,0.484375
fashion_mnist,ssb-v2,0.4,13,1,159,0.008588166005210951,719896576,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,160,0.002480916999047622,720257024,0.4765625
fashion_mnist,ssb-v2,0.4,13,1,161,0.0022798749851062894,720257024,0.390625
fashion_mnist,ssb-v2,0.4,13,1,162,0.002355582983000204,720257024,0.453125
fashion_mnist,ssb-v2,0.4,13,1,163,0.0023405840038321912,720502784,0.5
fashion_mnist,ssb-v2,0.4,13,1,164,0.0023444590042345226,720502784,0.375
fashion_mnist,ssb-v2,0.4,13,1,165,0.007852791983168572,721387520,0.53125
fashion_mnist,ssb-v2,0.4,13,1,166,0.0022419999877456576,721731584,0.578125
fashion_mnist,ssb-v2,0.4,13,1,167,0.0023138340038713068,721731584,0.546875
fashion_mnist,ssb-v2,0.4,13,1,168,0.00227912500849925,721731584,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,169,0.0023775419977027923,721731584,0.578125
fashion_mnist,ssb-v2,0.4,13,1,170,0.00751512500573881,723124224,0.46875
fashion_mnist,ssb-v2,0.4,13,1,171,0.0023493330227211118,723419136,0.453125
fashion_mnist,ssb-v2,0.4,13,1,172,0.0024282919766847044,723468288,0.5625
fashion_mnist,ssb-v2,0.4,13,1,173,0.0023355419980362058,723468288,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,174,0.0023543330025859177,723812352,0.515625
fashion_mnist,ssb-v2,0.4,13,1,175,0.007825458014849573,724942848,0.4921875
fashion_mnist,ssb-v2,0.4,13,1,176,0.007370666018687189,725680128,0.4765625
fashion_mnist,ssb-v2,0.4,13,1,177,0.0023430830042343587,725712896,0.53125
fashion_mnist,ssb-v2,0.4,13,1,178,0.0022834160190541297,726007808,0.5625
fashion_mnist,ssb-v2,0.4,13,1,179,0.002340125007322058,726007808,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,180,0.0023137920070439577,726024192,0.6015625
fashion_mnist,ssb-v2,0.4,13,1,181,0.0022897500020917505,726401024,0.5859375
fashion_mnist,ssb-v2,0.4,13,1,182,0.00788724998710677,727597056,0.5546875
fashion_mnist,ssb-v2,0.4,13,1,183,0.002350041992031038,727941120,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,184,0.007387333025690168,728809472,0.546875
fashion_mnist,ssb-v2,0.4,13,1,185,0.00238320798962377,729088000,0.515625
fashion_mnist,ssb-v2,0.4,13,1,186,0.0023090839968062937,729137152,0.515625
fashion_mnist,ssb-v2,0.4,13,1,187,0.00234320797608234,729481216,0.6328125
fashion_mnist,ssb-v2,0.4,13,1,188,0.002334000018890947,729481216,0.578125
fashion_mnist,ssb-v2,0.4,13,1,189,0.0023631249787285924,729481216,0.546875
fashion_mnist,ssb-v2,0.4,13,1,190,0.002401707984972745,729923584,0.6484375
fashion_mnist,ssb-v2,0.4,13,1,191,0.0023180419811978936,729923584,0.5703125
fashion_mnist,ssb-v2,0.4,13,1,192,0.0023039169900584966,729923584,0.5703125
fashion_mnist,ssb-v2,0.4,13,1,193,0.0023034999903757125,729923584,0.625
fashion_mnist,ssb-v2,0.4,13,1,194,0.002415374998236075,729923584,0.5546875
fashion_mnist,ssb-v2,0.4,13,1,195,0.0022990840079728514,729923584,0.671875
fashion_mnist,ssb-v2,0.4,13,1,196,0.0023086250002961606,729923584,0.5703125
fashion_mnist,ssb-v2,0.4,13,1,197,0.002300124993780628,729923584,0.5625
fashion_mnist,ssb-v2,0.4,13,1,198,0.0023126250016503036,729923584,0.6640625
fashion_mnist,ssb-v2,0.4,13,1,199,0.0022973330051172525,729923584,0.515625
fashion_mnist,ssb-v2,0.4,13,1,200,0.0022788330097682774,729923584,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,201,0.002293042023666203,729923584,0.515625
fashion_mnist,ssb-v2,0.4,13,1,202,0.0022842079924885184,729923584,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,203,0.00886370800435543,730841088,0.609375
fashion_mnist,ssb-v2,0.4,13,1,204,0.002243750001071021,731217920,0.59375
fashion_mnist,ssb-v2,0.4,13,1,205,0.0023324590001720935,731234304,0.609375
fashion_mnist,ssb-v2,0.4,13,1,206,0.002261208981508389,731234304,0.65625
fashion_mnist,ssb-v2,0.4,13,1,207,0.0022675830114167184,731234304,0.6484375
fashion_mnist,ssb-v2,0.4,13,1,208,0.00794075001613237,732332032,0.546875
fashion_mnist,ssb-v2,0.4,13,1,209,0.007173707999754697,733331456,0.640625
fashion_mnist,ssb-v2,0.4,13,1,210,0.007472416007658467,735035392,0.5859375
fashion_mnist,ssb-v2,0.4,13,1,211,0.002303749992279336,735395840,0.59375
fashion_mnist,ssb-v2,0.4,13,1,212,0.002398624987108633,735395840,0.6796875
fashion_mnist,ssb-v2,0.4,13,1,213,0.002387165994150564,735395840,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,214,0.002391749992966652,735412224,0.640625
fashion_mnist,ssb-v2,0.4,13,1,215,0.0023594579834025353,735756288,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,216,0.007819250022294,736886784,0.6015625
fashion_mnist,ssb-v2,0.4,13,1,217,0.0021683330123778433,736886784,0.625
fashion_mnist,ssb-v2,0.4,13,1,218,0.0023999580007512122,737312768,0.546875
fashion_mnist,ssb-v2,0.4,13,1,219,0.002217374974861741,737312768,0.578125
fashion_mnist,ssb-v2,0.4,13,1,220,0.0024434159859083593,737329152,0.5703125
fashion_mnist,ssb-v2,0.4,13,1,221,0.002338582999072969,737607680,0.453125
fashion_mnist,ssb-v2,0.4,13,1,222,0.002285042020957917,737607680,0.515625
fashion_mnist,ssb-v2,0.4,13,1,223,0.0023046249989420176,737607680,0.5390625
fashion_mnist,ssb-v2,0.4,13,1,224,0.002308499999344349,737607680,0.546875
fashion_mnist,ssb-v2,0.4,13,1,225,0.002403332997346297,737607680,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,226,0.002200541988713667,737607680,0.546875
fashion_mnist,ssb-v2,0.4,13,1,227,0.002305583009729162,737640448,0.5546875
fashion_mnist,ssb-v2,0.4,13,1,228,0.002283542009536177,737640448,0.6640625
fashion_mnist,ssb-v2,0.4,13,1,229,0.002419750002445653,737640448,0.578125
fashion_mnist,ssb-v2,0.4,13,1,230,0.002314792014658451,737640448,0.59375
fashion_mnist,ssb-v2,0.4,13,1,231,0.0022539579949807376,737640448,0.609375
fashion_mnist,ssb-v2,0.4,13,1,232,0.002316791011253372,737640448,0.578125
fashion_mnist,ssb-v2,0.4,13,1,233,0.008904208021704108,738689024,0.625
fashion_mnist,ssb-v2,0.4,13,1,234,0.0021928749920334667,738885632,0.65625
fashion_mnist,ssb-v2,0.4,13,1,235,0.008391667011892423,740016128,0.53125
fashion_mnist,ssb-v2,0.4,13,1,236,0.007640875002834946,741474304,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,237,0.0024079169961623847,741687296,0.4765625
fashion_mnist,ssb-v2,0.4,13,1,238,0.002328875008970499,742031360,0.578125
fashion_mnist,ssb-v2,0.4,13,1,239,0.0022740410058759153,742031360,0.546875
fashion_mnist,ssb-v2,0.4,13,1,240,0.002332749980269,742260736,0.6796875
fashion_mnist,ssb-v2,0.4,13,1,241,0.007771292002871633,743686144,0.609375
fashion_mnist,ssb-v2,0.4,13,1,242,0.002139458985766396,743686144,0.609375
fashion_mnist,ssb-v2,0.4,13,1,243,0.007574291987111792,745046016,0.671875
fashion_mnist,ssb-v2,0.4,13,1,244,0.0022746660106349736,745062400,0.625
fashion_mnist,ssb-v2,0.4,13,1,245,0.002397958014626056,745062400,0.671875
fashion_mnist,ssb-v2,0.4,13,1,246,0.0022638330119661987,745078784,0.6796875
fashion_mnist,ssb-v2,0.4,13,1,247,0.002304124995134771,745078784,0.546875
fashion_mnist,ssb-v2,0.4,13,1,248,0.002326000016182661,745078784,0.578125
fashion_mnist,ssb-v2,0.4,13,1,249,0.0023157920222729445,745422848,0.421875
fashion_mnist,ssb-v2,0.4,13,1,250,0.0022792500094510615,745422848,0.46875
fashion_mnist,ssb-v2,0.4,13,1,251,0.008307832991704345,746471424,0.5625
fashion_mnist,ssb-v2,0.4,13,1,252,0.0024240839993581176,746717184,0.6015625
fashion_mnist,ssb-v2,0.4,13,1,253,0.002150666987290606,747077632,0.640625
fashion_mnist,ssb-v2,0.4,13,1,254,0.002381208003498614,747077632,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,255,0.0023264999908860773,747077632,0.640625
fashion_mnist,ssb-v2,0.4,13,1,256,0.002303041983395815,747307008,0.6328125
fashion_mnist,ssb-v2,0.4,13,1,257,0.0075164590089116246,748273664,0.484375
fashion_mnist,ssb-v2,0.4,13,1,258,0.0022270840127021074,748273664,0.609375
fashion_mnist,ssb-v2,0.4,13,1,259,0.0023151669884100556,748273664,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,260,0.0023425419931299984,748290048,0.5
fashion_mnist,ssb-v2,0.4,13,1,261,0.002348334004636854,748535808,0.5859375
fashion_mnist,ssb-v2,0.4,13,1,262,0.002332667005248368,748535808,0.59375
fashion_mnist,ssb-v2,0.4,13,1,263,0.0023745000071357936,748535808,0.640625
fashion_mnist,ssb-v2,0.4,13,1,264,0.0023133330105338246,748879872,0.578125
fashion_mnist,ssb-v2,0.4,13,1,265,0.0023141670098993927,748879872,0.6484375
fashion_mnist,ssb-v2,0.4,13,1,266,0.002293249999638647,748879872,0.671875
fashion_mnist,ssb-v2,0.4,13,1,267,0.0023374160227831453,748879872,0.6328125
fashion_mnist,ssb-v2,0.4,13,1,268,0.002296833001310006,748896256,0.4375
fashion_mnist,ssb-v2,0.4,13,1,269,0.0025646249996498227,748896256,0.5546875
fashion_mnist,ssb-v2,0.4,13,1,270,0.0023645000183023512,748896256,0.46875
fashion_mnist,ssb-v2,0.4,13,1,271,0.0022591669985558838,748896256,0.359375
fashion_mnist,ssb-v2,0.4,13,1,272,0.0023025000118650496,748896256,0.4375
fashion_mnist,ssb-v2,0.4,13,1,273,0.0023217499838210642,748896256,0.4296875
fashion_mnist,ssb-v2,0.4,13,1,274,0.008730667002964765,749780992,0.421875
fashion_mnist,ssb-v2,0.4,13,1,275,0.00210716700530611,749846528,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,276,0.0023190840147435665,750059520,0.3828125
fashion_mnist,ssb-v2,0.4,13,1,277,0.0023181659926194698,750059520,0.390625
fashion_mnist,ssb-v2,0.4,13,1,278,0.0023047910071909428,750403584,0.3359375
fashion_mnist,ssb-v2,0.4,13,1,279,0.0023183749872259796,750403584,0.359375
fashion_mnist,ssb-v2,0.4,13,1,280,0.0023373339790850878,750403584,0.34375
fashion_mnist,ssb-v2,0.4,13,1,281,0.0022945409873500466,750403584,0.5
fashion_mnist,ssb-v2,0.4,13,1,282,0.008537624991731718,751321088,0.46875
fashion_mnist,ssb-v2,0.4,13,1,283,0.002195207984186709,751681536,0.46875
fashion_mnist,ssb-v2,0.4,13,1,284,0.002333541982807219,751747072,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,285,0.002312500000698492,751747072,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,286,0.0023230420192703605,751747072,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,287,0.00231912502204068,751976448,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,288,0.0023428749991580844,751976448,0.5
fashion_mnist,ssb-v2,0.4,13,1,289,0.0023137500102166086,751976448,0.609375
fashion_mnist,ssb-v2,0.4,13,1,290,0.008842957991873845,752844800,0.625
fashion_mnist,ssb-v2,0.4,13,1,291,0.002175083995098248,752877568,0.6484375
fashion_mnist,ssb-v2,0.4,13,1,292,0.0023492909967899323,752877568,0.59375
fashion_mnist,ssb-v2,0.4,13,1,293,0.0022979999775998294,752877568,0.4375
fashion_mnist,ssb-v2,0.4,13,1,294,0.0023074579949025065,752877568,0.6015625
fashion_mnist,ssb-v2,0.4,13,1,295,0.00233575000311248,753106944,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,296,0.0023447500134352595,753106944,0.515625
fashion_mnist,ssb-v2,0.4,13,1,297,0.002281333989230916,753483776,0.421875
fashion_mnist,ssb-v2,0.4,13,1,298,0.0021924579923506826,753483776,0.546875
fashion_mnist,ssb-v2,0.4,13,1,299,0.0023222500167321414,753483776,0.515625
fashion_mnist,ssb-v2,0.4,13,1,300,0.0022682499838992953,753483776,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,301,0.002210083999671042,753483776,0.40625
fashion_mnist,ssb-v2,0.4,13,1,302,0.008589458011556417,754434048,0.453125
fashion_mnist,ssb-v2,0.4,13,1,303,0.0021417909883894026,754434048,0.4296875
fashion_mnist,ssb-v2,0.4,13,1,304,0.002319582999916747,754728960,0.3515625
fashion_mnist,ssb-v2,0.4,13,1,305,0.007877666997956112,755843072,0.2421875
fashion_mnist,ssb-v2,0.4,13,1,306,0.002243750001071021,756170752,0.53125
fashion_mnist,ssb-v2,0.4,13,1,307,0.007700792019022629,757071872,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,308,0.0023499160015489906,757448704,0.4609375
fashion_mnist,ssb-v2,0.4,13,1,309,0.0023170000058598816,757448704,0.5078125
fashion_mnist,ssb-v2,0.4,13,1,310,0.0023227499914355576,757694464,0.5234375
fashion_mnist,ssb-v2,0.4,13,1,311,0.002266917028464377,758087680,0.4765625
fashion_mnist,ssb-v2,0.4,13,1,312,0.0023727910011075437,758087680,0.5
fashion_mnist,ssb-v2,0.4,13,1,313,0.0023347499954979867,758087680,0.609375
fashion_mnist,ssb-v2,0.4,13,1,314,0.002329625014681369,758087680,0.4453125
fashion_mnist,ssb-v2,0.4,13,1,315,0.0023116249940358102,758087680,0.3984375
fashion_mnist,ssb-v2,0.4,13,1,316,0.0022810419904999435,758087680,0.4453125
