run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,143,0.0021049589850008488,0.0026448339922353625,705609728,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,144,0.0020854159956797957,0.0026669580256566405,705609728,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,145,0.002081915969029069,0.002664875006303191,705609728,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,146,0.0020928330486640334,0.00277262507006526,705609728,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,147,0.002078374964185059,0.002639667014591396,705609728,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,148,0.0020972919883206487,0.00268604198936373,705609728,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,149,0.0020931250182911754,0.0026382909854874015,705609728,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,150,0.002087124972604215,0.0026443329406902194,705609728,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,151,0.002094291034154594,0.0027179589960724115,705609728,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,152,0.0020934579661116004,0.002599584055133164,705609728,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,153,0.0020994999213144183,0.0027021659770980477,705609728,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,154,0.0020941670518368483,0.0026970410253852606,705609728,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,155,0.0021090409718453884,0.002714499947614968,705609728,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,156,0.002177791902795434,0.0028429169906303287,705609728,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,157,0.002128707943484187,0.0027949160430580378,705609728,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,158,0.002103834063746035,0.0028015830321237445,705609728,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,159,0.002123666927218437,0.002704374957829714,705609728,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,160,0.0021018750267103314,0.0026943329721689224,705609728,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,161,0.0020821249345317483,0.0027652920689433813,705609728,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,162,0.0020970419282093644,0.0027062499430030584,705609728,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,163,0.0021292499732226133,0.0028169580036774278,705609728,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,164,0.0021212080027908087,0.002641625003889203,705609728,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,165,0.002102541970089078,0.0026975410291925073,705609728,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,166,0.0020900419913232327,0.0026431670412421227,705609728,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,167,0.002138499985449016,0.00275841704569757,705609728,0.0546875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,168,0.002078375080600381,0.00284008402377367,705609728,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,169,0.0021074579562991858,0.002724083955399692,705609728,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,170,0.0021054999670013785,0.0028206659480929375,705609728,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,171,0.002109707915224135,0.002720957971177995,705609728,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,172,0.0021175419678911567,0.00269891694188118,705609728,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,173,0.0020984159782528877,0.002646000008098781,705609728,0.15625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,174,0.002098832977935672,0.0027764170663431287,705609728,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,175,0.0020996249513700604,0.0026438329368829727,705609728,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,176,0.0020883330143988132,0.002636958030052483,705609728,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,177,0.002096832962706685,0.0026467080460861325,705609728,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,178,0.002114207949489355,0.0026346249505877495,705609728,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,179,0.002144790953025222,0.0026533750351518393,705609728,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,180,0.0020953750936314464,0.002709499909542501,705609728,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,181,0.0020752500277012587,0.0026365419616922736,705609728,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,182,0.0021381669212132692,0.0027909589698538184,705609728,0.109375
