dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,13,1,40,0.012166542001068592,694697984,0.4375
fashion_mnist,ssb-v0,0.4,13,1,41,0.01959529099985957,699957248,0.4453125
fashion_mnist,ssb-v0,0.4,13,1,42,0.05157233399222605,704610304,0.4609375
fashion_mnist,ssb-v0,0.4,13,1,43,0.014269792009145021,707788800,0.40625
fashion_mnist,ssb-v0,0.4,13,1,44,0.01398662501014769,710508544,0.2578125
fashion_mnist,ssb-v0,0.4,13,1,45,0.005244833009783179,710885376,0.4375
fashion_mnist,ssb-v0,0.4,13,1,46,0.013169042009394616,713375744,0.40625
fashion_mnist,ssb-v0,0.4,13,1,47,0.004736792005132884,713490432,0.359375
fashion_mnist,ssb-v0,0.4,13,1,48,0.020644874981371686,718340096,0.359375
fashion_mnist,ssb-v0,0.4,13,1,49,0.012060000008204952,721010688,0.40625
fashion_mnist,ssb-v0,0.4,13,1,50,0.012601499998709187,723632128,0.4296875
fashion_mnist,ssb-v0,0.4,13,1,51,0.027361582993762568,731086848,0.3671875
fashion_mnist,ssb-v0,0.4,13,1,52,0.012822041986510158,733675520,0.578125
fashion_mnist,ssb-v0,0.4,13,1,53,0.012541792006231844,736280576,0.5
fashion_mnist,ssb-v0,0.4,13,1,54,0.019215625012293458,741687296,0.390625
fashion_mnist,ssb-v0,0.4,13,1,55,0.02740091600571759,749142016,0.3984375
fashion_mnist,ssb-v0,0.4,13,1,56,0.012064833019394428,752074752,0.390625
fashion_mnist,ssb-v0,0.4,13,1,57,0.003475874982541427,752418816,0.3984375
fashion_mnist,ssb-v0,0.4,13,1,58,0.003574416012270376,752484352,0.3515625
fashion_mnist,ssb-v0,0.4,13,1,59,0.019736959016881883,757563392,0.4921875
fashion_mnist,ssb-v0,0.4,13,1,60,0.011062582983868197,759873536,0.4921875
fashion_mnist,ssb-v0,0.4,13,1,61,0.0045378750073723495,760233984,0.5546875
fashion_mnist,ssb-v0,0.4,13,1,62,0.01327241599210538,762183680,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,63,0.011831500014523044,764788736,0.484375
fashion_mnist,ssb-v0,0.4,13,1,64,0.018996541999513283,769933312,0.421875
fashion_mnist,ssb-v0,0.4,13,1,65,0.003348416998051107,770310144,0.5
fashion_mnist,ssb-v0,0.4,13,1,66,0.012966125010279939,772800512,0.5546875
fashion_mnist,ssb-v0,0.4,13,1,67,0.011775749997468665,775340032,0.3828125
fashion_mnist,ssb-v0,0.4,13,1,68,0.012390041985781863,778092544,0.328125
fashion_mnist,ssb-v0,0.4,13,1,69,0.0035133750061504543,778518528,0.375
fashion_mnist,ssb-v0,0.4,13,1,70,0.0035700829757843167,778878976,0.3046875
fashion_mnist,ssb-v0,0.4,13,1,71,0.02824604100896977,786268160,0.3203125
fashion_mnist,ssb-v0,0.4,13,1,72,0.013046875013969839,788250624,0.3359375
fashion_mnist,ssb-v0,0.4,13,1,73,0.012959750019945204,790822912,0.53125
fashion_mnist,ssb-v0,0.4,13,1,74,0.013841875013895333,793870336,0.3828125
fashion_mnist,ssb-v0,0.4,13,1,75,0.003470875002676621,794230784,0.5
fashion_mnist,ssb-v0,0.4,13,1,76,0.011906416999408975,796819456,0.46875
fashion_mnist,ssb-v0,0.4,13,1,77,0.012279041984584183,799490048,0.4609375
fashion_mnist,ssb-v0,0.4,13,1,78,0.01224720900063403,801357824,0.421875
fashion_mnist,ssb-v0,0.4,13,1,79,0.013916208990849555,804208640,0.375
fashion_mnist,ssb-v0,0.4,13,1,80,0.004540708003332838,804585472,0.4375
fashion_mnist,ssb-v0,0.4,13,1,81,0.003435833001276478,804601856,0.453125
fashion_mnist,ssb-v0,0.4,13,1,82,0.011772500001825392,807387136,0.46875
fashion_mnist,ssb-v0,0.4,13,1,83,0.00353204199927859,807419904,0.359375
fashion_mnist,ssb-v0,0.4,13,1,84,0.003428208001423627,807419904,0.390625
fashion_mnist,ssb-v0,0.4,13,1,85,0.012388584000291303,809566208,0.40625
fashion_mnist,ssb-v0,0.4,13,1,86,0.010983249987475574,811548672,0.453125
fashion_mnist,ssb-v0,0.4,13,1,87,0.012822457996662706,813842432,0.5859375
fashion_mnist,ssb-v0,0.4,13,1,88,0.005226582987233996,814301184,0.6015625
fashion_mnist,ssb-v0,0.4,13,1,89,0.004581457993481308,814399488,0.453125
fashion_mnist,ssb-v0,0.4,13,1,90,0.003401750000193715,814415872,0.546875
fashion_mnist,ssb-v0,0.4,13,1,91,0.0034995409951079637,814891008,0.40625
fashion_mnist,ssb-v0,0.4,13,1,92,0.003489166992949322,815251456,0.4453125
fashion_mnist,ssb-v0,0.4,13,1,93,0.013610416004667059,817004544,0.46875
fashion_mnist,ssb-v0,0.4,13,1,94,0.011761875008232892,819609600,0.4609375
fashion_mnist,ssb-v0,0.4,13,1,95,0.020805666979867965,824459264,0.4765625
fashion_mnist,ssb-v0,0.4,13,1,96,0.004564250004477799,824852480,0.578125
fashion_mnist,ssb-v0,0.4,13,1,97,0.003421375004108995,825327616,0.5546875
fashion_mnist,ssb-v0,0.4,13,1,98,0.012080749991582707,827654144,0.546875
fashion_mnist,ssb-v0,0.4,13,1,99,0.01212416699854657,829915136,0.4609375
fashion_mnist,ssb-v0,0.4,13,1,100,0.0117578330100514,832831488,0.484375
fashion_mnist,ssb-v0,0.4,13,1,101,0.003292666020570323,833208320,0.4921875
fashion_mnist,ssb-v0,0.4,13,1,102,0.0035886249970644712,833208320,0.5625
fashion_mnist,ssb-v0,0.4,13,1,103,0.0035245000035502017,833208320,0.3984375
fashion_mnist,ssb-v0,0.4,13,1,104,0.003458416002104059,833634304,0.453125
fashion_mnist,ssb-v0,0.4,13,1,105,0.011956708010984585,836124672,0.4765625
fashion_mnist,ssb-v0,0.4,13,1,106,0.021080875012557954,840433664,0.53125
fashion_mnist,ssb-v0,0.4,13,1,107,0.003370874997926876,840908800,0.53125
fashion_mnist,ssb-v0,0.4,13,1,108,0.0044480419892352074,841252864,0.5859375
fashion_mnist,ssb-v0,0.4,13,1,109,0.0045722089998889714,841252864,0.515625
fashion_mnist,ssb-v0,0.4,13,1,110,0.0034909999812953174,841269248,0.5625
fashion_mnist,ssb-v0,0.4,13,1,111,0.012209334003273398,843530240,0.546875
fashion_mnist,ssb-v0,0.4,13,1,112,0.0034393340174574405,843890688,0.5625
fashion_mnist,ssb-v0,0.4,13,1,113,0.01174604200059548,846184448,0.46875
fashion_mnist,ssb-v0,0.4,13,1,114,0.011676166992401704,848756736,0.5625
fashion_mnist,ssb-v0,0.4,13,1,115,0.0034203329996671528,848822272,0.5078125
fashion_mnist,ssb-v0,0.4,13,1,116,0.0034699590178206563,849182720,0.5625
fashion_mnist,ssb-v0,0.4,13,1,117,0.0035562920093070716,849641472,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,118,0.012191916990559548,851607552,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,119,0.012249209015863016,853901312,0.546875
fashion_mnist,ssb-v0,0.4,13,1,120,0.003460042004007846,854278144,0.625
fashion_mnist,ssb-v0,0.4,13,1,121,0.0034931250265799463,854278144,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,122,0.003602250013500452,854622208,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,123,0.0033622919872868806,854622208,0.484375
fashion_mnist,ssb-v0,0.4,13,1,124,0.0033598750014789402,854638592,0.5
fashion_mnist,ssb-v0,0.4,13,1,125,0.003479750012047589,854638592,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,126,0.0035808329994324595,854654976,0.4453125
fashion_mnist,ssb-v0,0.4,13,1,127,0.0032961250108201057,854654976,0.578125
fashion_mnist,ssb-v0,0.4,13,1,128,0.00334399999701418,854999040,0.671875
fashion_mnist,ssb-v0,0.4,13,1,129,0.0033044169831555337,855015424,0.6171875
fashion_mnist,ssb-v0,0.4,13,1,130,0.0034124170197173953,855015424,0.609375
fashion_mnist,ssb-v0,0.4,13,1,131,0.0032802500063553452,855015424,0.671875
fashion_mnist,ssb-v0,0.4,13,1,132,0.021487082995008677,858898432,0.640625
fashion_mnist,ssb-v0,0.4,13,1,133,0.003284000005805865,859275264,0.5859375
fashion_mnist,ssb-v0,0.4,13,1,134,0.0035404169757384807,859275264,0.59375
fashion_mnist,ssb-v0,0.4,13,1,135,0.01217204099521041,861880320,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,136,0.0032822090142872185,862224384,0.5625
fashion_mnist,ssb-v0,0.4,13,1,137,0.003314500005217269,862568448,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,138,0.012027958000544459,864763904,0.5859375
fashion_mnist,ssb-v0,0.4,13,1,139,0.0035459169885143638,865107968,0.5625
fashion_mnist,ssb-v0,0.4,13,1,140,0.0034770409984048456,865468416,0.6015625
fashion_mnist,ssb-v0,0.4,13,1,141,0.0034846659982576966,865468416,0.578125
fashion_mnist,ssb-v0,0.4,13,1,142,0.012277917005121708,867401728,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,143,0.0032473329920321703,867745792,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,144,0.003442292014369741,867745792,0.6015625
fashion_mnist,ssb-v0,0.4,13,1,145,0.003427957999520004,868089856,0.6015625
fashion_mnist,ssb-v0,0.4,13,1,146,0.00353258298127912,868089856,0.6328125
fashion_mnist,ssb-v0,0.4,13,1,147,0.003431042016018182,868089856,0.6796875
fashion_mnist,ssb-v0,0.4,13,1,148,0.0033140000014100224,868089856,0.671875
fashion_mnist,ssb-v0,0.4,13,1,149,0.003230416012229398,868089856,0.703125
fashion_mnist,ssb-v0,0.4,13,1,150,0.0033863749995362014,868089856,0.640625
fashion_mnist,ssb-v0,0.4,13,1,151,0.0033468329929746687,868089856,0.6953125
fashion_mnist,ssb-v0,0.4,13,1,152,0.02149816701421514,871841792,0.71875
fashion_mnist,ssb-v0,0.4,13,1,153,0.0032950839959084988,872087552,0.53125
fashion_mnist,ssb-v0,0.4,13,1,154,0.003445167007157579,872431616,0.6796875
fashion_mnist,ssb-v0,0.4,13,1,155,0.0031428329821210355,872431616,0.59375
fashion_mnist,ssb-v0,0.4,13,1,156,0.0034010410017799586,872890368,0.6875
fashion_mnist,ssb-v0,0.4,13,1,157,0.003297749994089827,872906752,0.6171875
fashion_mnist,ssb-v0,0.4,13,1,158,0.0034886670182459056,872906752,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,159,0.0124507499858737,875036672,0.609375
fashion_mnist,ssb-v0,0.4,13,1,160,0.0033812919864431024,875380736,0.6171875
fashion_mnist,ssb-v0,0.4,13,1,161,0.0032964999845717102,875724800,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,162,0.003252125025028363,875724800,0.6640625
fashion_mnist,ssb-v0,0.4,13,1,163,0.0033270419808104634,875937792,0.6640625
fashion_mnist,ssb-v0,0.4,13,1,164,0.003271707973908633,875937792,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,165,0.012571250001201406,877936640,0.609375
fashion_mnist,ssb-v0,0.4,13,1,166,0.003053709020605311,878280704,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,167,0.00324191598338075,878297088,0.546875
fashion_mnist,ssb-v0,0.4,13,1,168,0.003279083000961691,878297088,0.5859375
fashion_mnist,ssb-v0,0.4,13,1,169,0.003273500013165176,878297088,0.6328125
fashion_mnist,ssb-v0,0.4,13,1,170,0.012419624981703237,880033792,0.65625
fashion_mnist,ssb-v0,0.4,13,1,171,0.003010749991517514,880279552,0.640625
fashion_mnist,ssb-v0,0.4,13,1,172,0.0032551250187680125,880623616,0.71875
fashion_mnist,ssb-v0,0.4,13,1,173,0.0033121669839601964,880918528,0.609375
fashion_mnist,ssb-v0,0.4,13,1,174,0.003273584006819874,880918528,0.625
fashion_mnist,ssb-v0,0.4,13,1,175,0.012331499980064109,883113984,0.5546875
fashion_mnist,ssb-v0,0.4,13,1,176,0.012083208013791591,885456896,0.484375
fashion_mnist,ssb-v0,0.4,13,1,177,0.0033341669768560678,885817344,0.609375
fashion_mnist,ssb-v0,0.4,13,1,178,0.0033454159856773913,885817344,0.640625
fashion_mnist,ssb-v0,0.4,13,1,179,0.003194916993379593,886177792,0.609375
fashion_mnist,ssb-v0,0.4,13,1,180,0.003240042016841471,886439936,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,181,0.0031906249932944775,886439936,0.65625
fashion_mnist,ssb-v0,0.4,13,1,182,0.013199249980971217,888160256,0.53125
fashion_mnist,ssb-v0,0.4,13,1,183,0.0033194580173585564,888160256,0.4453125
fashion_mnist,ssb-v0,0.4,13,1,184,0.012105208006687462,890699776,0.5625
fashion_mnist,ssb-v0,0.4,13,1,185,0.003213791991584003,891027456,0.515625
fashion_mnist,ssb-v0,0.4,13,1,186,0.0032962909899652004,891420672,0.515625
fashion_mnist,ssb-v0,0.4,13,1,187,0.003118124994216487,891420672,0.625
fashion_mnist,ssb-v0,0.4,13,1,188,0.0032321669859811664,891420672,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,189,0.0032711659732740372,891666432,0.65625
fashion_mnist,ssb-v0,0.4,13,1,190,0.003133958001853898,891666432,0.6640625
fashion_mnist,ssb-v0,0.4,13,1,191,0.003253167000366375,891666432,0.609375
fashion_mnist,ssb-v0,0.4,13,1,192,0.0031890829850453883,891666432,0.578125
fashion_mnist,ssb-v0,0.4,13,1,193,0.003245416999561712,891666432,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,194,0.00305279201711528,891666432,0.6171875
fashion_mnist,ssb-v0,0.4,13,1,195,0.00317949999589473,891666432,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,196,0.0031615420011803508,891666432,0.6328125
fashion_mnist,ssb-v0,0.4,13,1,197,0.0031535419984720647,891682816,0.625
fashion_mnist,ssb-v0,0.4,13,1,198,0.003251499991165474,891682816,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,199,0.003269624983659014,891682816,0.6328125
fashion_mnist,ssb-v0,0.4,13,1,200,0.0030744999821763486,891682816,0.625
fashion_mnist,ssb-v0,0.4,13,1,201,0.0032091249886434525,891682816,0.6953125
fashion_mnist,ssb-v0,0.4,13,1,202,0.003233333001844585,891682816,0.6953125
fashion_mnist,ssb-v0,0.4,13,1,203,0.01350345800165087,893566976,0.6171875
fashion_mnist,ssb-v0,0.4,13,1,204,0.0032697500137146562,893927424,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,205,0.0032223750022239983,893927424,0.7421875
fashion_mnist,ssb-v0,0.4,13,1,206,0.0032538340019527823,893943808,0.6953125
fashion_mnist,ssb-v0,0.4,13,1,207,0.0031717919919174165,893943808,0.6953125
fashion_mnist,ssb-v0,0.4,13,1,208,0.012240500014740974,895991808,0.59375
fashion_mnist,ssb-v0,0.4,13,1,209,0.012253374996362254,898220032,0.5625
fashion_mnist,ssb-v0,0.4,13,1,210,0.011879916011821479,901070848,0.6875
fashion_mnist,ssb-v0,0.4,13,1,211,0.0031858340080361813,901070848,0.609375
fashion_mnist,ssb-v0,0.4,13,1,212,0.003320957999676466,901398528,0.7265625
fashion_mnist,ssb-v0,0.4,13,1,213,0.004381083999760449,901758976,0.640625
fashion_mnist,ssb-v0,0.4,13,1,214,0.004063125001266599,902103040,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,215,0.003048417012905702,902103040,0.6015625
fashion_mnist,ssb-v0,0.4,13,1,216,0.012455292016966268,903741440,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,217,0.003288582985987887,904085504,0.65625
fashion_mnist,ssb-v0,0.4,13,1,218,0.0033786249987315387,904429568,0.703125
fashion_mnist,ssb-v0,0.4,13,1,219,0.0034870419767685235,904429568,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,220,0.00318120900192298,904445952,0.609375
fashion_mnist,ssb-v0,0.4,13,1,221,0.0032418750051874667,904445952,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,222,0.003391541977180168,904708096,0.65625
fashion_mnist,ssb-v0,0.4,13,1,223,0.0032999999821186066,904708096,0.65625
fashion_mnist,ssb-v0,0.4,13,1,224,0.0030746659904252738,904708096,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,225,0.0032110419997479767,904708096,0.5625
fashion_mnist,ssb-v0,0.4,13,1,226,0.0032250420190393925,904708096,0.53125
fashion_mnist,ssb-v0,0.4,13,1,227,0.003059124981518835,904708096,0.484375
fashion_mnist,ssb-v0,0.4,13,1,228,0.003189375012880191,904708096,0.5
fashion_mnist,ssb-v0,0.4,13,1,229,0.0032554589852225035,904708096,0.4765625
fashion_mnist,ssb-v0,0.4,13,1,230,0.0030340829980559647,904708096,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,231,0.003211667004507035,904708096,0.5078125
fashion_mnist,ssb-v0,0.4,13,1,232,0.003244708990678191,904724480,0.4609375
fashion_mnist,ssb-v0,0.4,13,1,233,0.012883957999292761,906575872,0.59375
fashion_mnist,ssb-v0,0.4,13,1,234,0.0032183339935727417,906575872,0.625
fashion_mnist,ssb-v0,0.4,13,1,235,0.012647374998778105,908689408,0.6015625
fashion_mnist,ssb-v0,0.4,13,1,236,0.0400164169841446,911425536,0.6328125
fashion_mnist,ssb-v0,0.4,13,1,237,0.0041708750068210065,911704064,0.5
fashion_mnist,ssb-v0,0.4,13,1,238,0.004365042026620358,911982592,0.65625
fashion_mnist,ssb-v0,0.4,13,1,239,0.004291666991775855,912326656,0.65625
fashion_mnist,ssb-v0,0.4,13,1,240,0.004853125021327287,912326656,0.609375
fashion_mnist,ssb-v0,0.4,13,1,241,0.015308458998333663,914014208,0.6875
fashion_mnist,ssb-v0,0.4,13,1,242,0.0045208750234451145,914341888,0.671875
fashion_mnist,ssb-v0,0.4,13,1,243,0.014343707996886224,917078016,0.59375
fashion_mnist,ssb-v0,0.4,13,1,244,0.004636041994672269,917438464,0.5859375
fashion_mnist,ssb-v0,0.4,13,1,245,0.004739291005535051,917454848,0.546875
fashion_mnist,ssb-v0,0.4,13,1,246,0.004891958000371233,917454848,0.6953125
fashion_mnist,ssb-v0,0.4,13,1,247,0.004613083001459017,917454848,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,248,0.0043905419879592955,917815296,0.6171875
fashion_mnist,ssb-v0,0.4,13,1,249,0.00426700001116842,917815296,0.5859375
fashion_mnist,ssb-v0,0.4,13,1,250,0.004069749993504956,917815296,0.5625
fashion_mnist,ssb-v0,0.4,13,1,251,0.013515874976292253,919748608,0.6875
fashion_mnist,ssb-v0,0.4,13,1,252,0.0035359589965082705,919748608,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,253,0.0034728749888017774,920109056,0.6953125
fashion_mnist,ssb-v0,0.4,13,1,254,0.0034538749896455556,920453120,0.65625
fashion_mnist,ssb-v0,0.4,13,1,255,0.0034927079977933317,920453120,0.71875
fashion_mnist,ssb-v0,0.4,13,1,256,0.003505083004711196,920453120,0.6875
fashion_mnist,ssb-v0,0.4,13,1,257,0.01363883400335908,922337280,0.6328125
fashion_mnist,ssb-v0,0.4,13,1,258,0.0034479589958209544,922681344,0.546875
fashion_mnist,ssb-v0,0.4,13,1,259,0.003429875010624528,922681344,0.4765625
fashion_mnist,ssb-v0,0.4,13,1,260,0.003344583004945889,923025408,0.4296875
fashion_mnist,ssb-v0,0.4,13,1,261,0.0034358749981038272,923025408,0.4296875
fashion_mnist,ssb-v0,0.4,13,1,262,0.003421666013309732,923041792,0.5
fashion_mnist,ssb-v0,0.4,13,1,263,0.0032521669927518815,923058176,0.671875
fashion_mnist,ssb-v0,0.4,13,1,264,0.0033617500157561153,923058176,0.625
fashion_mnist,ssb-v0,0.4,13,1,265,0.0034732499916572124,923058176,0.6640625
fashion_mnist,ssb-v0,0.4,13,1,266,0.0034707500017248094,923058176,0.7265625
fashion_mnist,ssb-v0,0.4,13,1,267,0.003320582996821031,923058176,0.6953125
fashion_mnist,ssb-v0,0.4,13,1,268,0.0032950830063782632,923058176,0.609375
fashion_mnist,ssb-v0,0.4,13,1,269,0.003378875000635162,923058176,0.734375
fashion_mnist,ssb-v0,0.4,13,1,270,0.0036394160124473274,923058176,0.53125
fashion_mnist,ssb-v0,0.4,13,1,271,0.00340587500249967,923058176,0.59375
fashion_mnist,ssb-v0,0.4,13,1,272,0.003237917000660673,923058176,0.6875
fashion_mnist,ssb-v0,0.4,13,1,273,0.0033022499992512167,923058176,0.6484375
fashion_mnist,ssb-v0,0.4,13,1,274,0.013251374999526888,924975104,0.609375
fashion_mnist,ssb-v0,0.4,13,1,275,0.0031715829973109066,924975104,0.640625
fashion_mnist,ssb-v0,0.4,13,1,276,0.003258374985307455,924991488,0.6328125
fashion_mnist,ssb-v0,0.4,13,1,277,0.003410625009564683,925024256,0.609375
fashion_mnist,ssb-v0,0.4,13,1,278,0.0033658749889582396,925368320,0.6796875
fashion_mnist,ssb-v0,0.4,13,1,279,0.0035146669833920896,925761536,0.7421875
fashion_mnist,ssb-v0,0.4,13,1,280,0.0033722920052241534,925761536,0.625
fashion_mnist,ssb-v0,0.4,13,1,281,0.003380207985173911,925761536,0.65625
fashion_mnist,ssb-v0,0.4,13,1,282,0.013490291981725022,927498240,0.5625
fashion_mnist,ssb-v0,0.4,13,1,283,0.0033419580140616745,927842304,0.578125
fashion_mnist,ssb-v0,0.4,13,1,284,0.0034596669720485806,927891456,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,285,0.0036657919990830123,928120832,0.546875
fashion_mnist,ssb-v0,0.4,13,1,286,0.003376832988578826,928120832,0.625
fashion_mnist,ssb-v0,0.4,13,1,287,0.003416083985939622,928137216,0.6328125
fashion_mnist,ssb-v0,0.4,13,1,288,0.0034366250038146973,928137216,0.7109375
fashion_mnist,ssb-v0,0.4,13,1,289,0.0034473330015316606,928137216,0.609375
fashion_mnist,ssb-v0,0.4,13,1,290,0.013475915999151766,930037760,0.59375
fashion_mnist,ssb-v0,0.4,13,1,291,0.003336750000016764,930086912,0.671875
fashion_mnist,ssb-v0,0.4,13,1,292,0.0034904579806607217,930086912,0.6640625
fashion_mnist,ssb-v0,0.4,13,1,293,0.003536792006343603,930086912,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,294,0.003524959000060335,930086912,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,295,0.0034930419933516532,930086912,0.46875
fashion_mnist,ssb-v0,0.4,13,1,296,0.0034530420089140534,930086912,0.453125
fashion_mnist,ssb-v0,0.4,13,1,297,0.003280958015238866,930447360,0.3515625
fashion_mnist,ssb-v0,0.4,13,1,298,0.0033942080044653267,930463744,0.3984375
fashion_mnist,ssb-v0,0.4,13,1,299,0.0034326250024605542,930480128,0.4921875
fashion_mnist,ssb-v0,0.4,13,1,300,0.0034042920160572976,930955264,0.5234375
fashion_mnist,ssb-v0,0.4,13,1,301,0.003404917020816356,930955264,0.4765625
fashion_mnist,ssb-v0,0.4,13,1,302,0.013064999977359548,932904960,0.53125
fashion_mnist,ssb-v0,0.4,13,1,303,0.0032961250108201057,933249024,0.609375
fashion_mnist,ssb-v0,0.4,13,1,304,0.0033843340061139315,933625856,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,305,0.01237912499345839,935460864,0.453125
fashion_mnist,ssb-v0,0.4,13,1,306,0.0033464170119259506,935837696,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,307,0.012420709012076259,937852928,0.546875
fashion_mnist,ssb-v0,0.4,13,1,308,0.003411124984268099,938196992,0.53125
fashion_mnist,ssb-v0,0.4,13,1,309,0.0035112909972667694,938459136,0.5703125
fashion_mnist,ssb-v0,0.4,13,1,310,0.003379208006663248,938803200,0.5546875
fashion_mnist,ssb-v0,0.4,13,1,311,0.00351820801733993,938803200,0.484375
fashion_mnist,ssb-v0,0.4,13,1,312,0.0034158750204369426,938934272,0.53125
fashion_mnist,ssb-v0,0.4,13,1,313,0.0034557500039227307,938934272,0.5390625
fashion_mnist,ssb-v0,0.4,13,1,314,0.0033547920174896717,938934272,0.5
fashion_mnist,ssb-v0,0.4,13,1,315,0.003295667003840208,938934272,0.4609375
fashion_mnist,ssb-v0,0.4,13,1,316,0.0033505829924251884,938950656,0.46875
fashion_mnist,ssb-v0,0.4,13,1,317,0.0034557080070953816,938950656,0.4453125
