dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,5,1,157,0.024862708000000566,1066500096,0.0703125
cifar100,ssb-v2,0.6,5,1,158,0.012215084017952904,1067188224,0.0390625
cifar100,ssb-v2,0.6,5,1,159,0.012059375003445894,1067614208,0.109375
cifar100,ssb-v2,0.6,5,1,160,0.01174437499139458,1067614208,0.078125
cifar100,ssb-v2,0.6,5,1,161,0.018964041984872892,1068826624,0.0625
cifar100,ssb-v2,0.6,5,1,162,0.012033417006023228,1068826624,0.078125
cifar100,ssb-v2,0.6,5,1,163,0.01251800000318326,1069039616,0.0546875
cifar100,ssb-v2,0.6,5,1,164,0.018954957980895415,1070120960,0.078125
cifar100,ssb-v2,0.6,5,1,165,0.018072624981869012,1071185920,0.0625
cifar100,ssb-v2,0.6,5,1,166,0.011872333008795977,1071808512,0.046875
cifar100,ssb-v2,0.6,5,1,167,0.024419541005045176,1073872896,0.03125
cifar100,ssb-v2,0.6,5,1,168,0.01195633300812915,1074380800,0.0546875
cifar100,ssb-v2,0.6,5,1,169,0.013273667020257562,1074855936,0.0546875
cifar100,ssb-v2,0.6,5,1,170,0.011884040985023603,1074855936,0.1015625
cifar100,ssb-v2,0.6,5,1,171,0.01906933300779201,1075511296,0.03125
cifar100,ssb-v2,0.6,5,1,172,0.022907999984454364,1077673984,0.09375
cifar100,ssb-v2,0.6,5,1,173,0.012127249996410683,1077690368,0.046875
cifar100,ssb-v2,0.6,5,1,174,0.018481000006431714,1078804480,0.0859375
cifar100,ssb-v2,0.6,5,1,175,0.01772591599728912,1079853056,0.0390625
cifar100,ssb-v2,0.6,5,1,176,0.017900792008731514,1082228736,0.03125
cifar100,ssb-v2,0.6,5,1,177,0.012245541001902893,1082474496,0.0546875
cifar100,ssb-v2,0.6,5,1,178,0.012010083009954542,1083047936,0.0859375
cifar100,ssb-v2,0.6,5,1,179,0.025067542010219768,1084768256,0.1640625
cifar100,ssb-v2,0.6,5,1,180,0.018427750008413568,1086537728,0.1015625
cifar100,ssb-v2,0.6,5,1,181,0.01782916599768214,1088110592,0.0546875
cifar100,ssb-v2,0.6,5,1,182,0.012027999997371808,1089044480,0.046875
cifar100,ssb-v2,0.6,5,1,183,0.012060792010743171,1089323008,0.0546875
cifar100,ssb-v2,0.6,5,1,184,0.011923000012757257,1089323008,0.03125
cifar100,ssb-v2,0.6,5,1,185,0.012039583991281688,1089323008,0.0625
cifar100,ssb-v2,0.6,5,1,186,0.012071208009729162,1089323008,0.0625
cifar100,ssb-v2,0.6,5,1,187,0.011839541984954849,1089323008,0.046875
cifar100,ssb-v2,0.6,5,1,188,0.01899145799688995,1090142208,0.0625
cifar100,ssb-v2,0.6,5,1,189,0.023389584006508812,1092517888,0.0625
cifar100,ssb-v2,0.6,5,1,190,0.012145332992076874,1093582848,0.03125
cifar100,ssb-v2,0.6,5,1,191,0.029618874978041276,1096466432,0.0390625
cifar100,ssb-v2,0.6,5,1,192,0.011950374988373369,1097515008,0.0625
cifar100,ssb-v2,0.6,5,1,193,0.018317666981602088,1098334208,0.09375
cifar100,ssb-v2,0.6,5,1,194,0.01786054202239029,1100775424,0.0625
cifar100,ssb-v2,0.6,5,1,195,0.01756783400196582,1102790656,0.078125
cifar100,ssb-v2,0.6,5,1,196,0.012028583994833753,1104265216,0.0390625
cifar100,ssb-v2,0.6,5,1,197,0.012029875011648983,1104265216,0.046875
cifar100,ssb-v2,0.6,5,1,198,0.018966999981785193,1105231872,0.09375
cifar100,ssb-v2,0.6,5,1,199,0.011955291003687307,1105313792,0.0703125
cifar100,ssb-v2,0.6,5,1,200,0.012155417003668845,1105313792,0.078125
cifar100,ssb-v2,0.6,5,1,201,0.018930042017018422,1106132992,0.0546875
cifar100,ssb-v2,0.6,5,1,202,0.011843457992654294,1107394560,0.0625
cifar100,ssb-v2,0.6,5,1,203,0.011983125004917383,1107640320,0.078125
cifar100,ssb-v2,0.6,5,1,204,0.01808483398053795,1108459520,0.0703125
cifar100,ssb-v2,0.6,5,1,205,0.01780858400161378,1109983232,0.078125
cifar100,ssb-v2,0.6,5,1,206,0.01781287498306483,1111408640,0.03125
cifar100,ssb-v2,0.6,5,1,207,0.012049042008584365,1111490560,0.0546875
cifar100,ssb-v2,0.6,5,1,208,0.024237041012383997,1113866240,0.046875
cifar100,ssb-v2,0.6,5,1,209,0.01211275000241585,1114439680,0.1171875
cifar100,ssb-v2,0.6,5,1,210,0.012553582986583933,1114439680,0.1171875
cifar100,ssb-v2,0.6,5,1,211,0.012107500020647421,1115357184,0.0703125
cifar100,ssb-v2,0.6,5,1,212,0.011925041995709762,1115357184,0.0859375
cifar100,ssb-v2,0.6,5,1,213,0.01201429101638496,1115357184,0.0625
cifar100,ssb-v2,0.6,5,1,214,0.012069458025507629,1115357184,0.046875
cifar100,ssb-v2,0.6,5,1,215,0.018532249989220873,1116241920,0.125
cifar100,ssb-v2,0.6,5,1,216,0.012245291989529505,1116504064,0.0625
cifar100,ssb-v2,0.6,5,1,217,0.019352041999809444,1117749248,0.0703125
cifar100,ssb-v2,0.6,5,1,218,0.012072958023054525,1118044160,0.1015625
cifar100,ssb-v2,0.6,5,1,219,0.019467790989438072,1118797824,0.1171875
cifar100,ssb-v2,0.6,5,1,220,0.017616124998312443,1119731712,0.046875
cifar100,ssb-v2,0.6,5,1,221,0.011927666986593977,1119993856,0.0546875
cifar100,ssb-v2,0.6,5,1,222,0.017721582989906892,1121026048,0.0859375
cifar100,ssb-v2,0.6,5,1,223,0.011956667003687471,1121304576,0.1015625
cifar100,ssb-v2,0.6,5,1,224,0.011961499985773116,1122779136,0.078125
cifar100,ssb-v2,0.6,5,1,225,0.012040749978041276,1122779136,0.1015625
cifar100,ssb-v2,0.6,5,1,226,0.011856582976179197,1122779136,0.0859375
cifar100,ssb-v2,0.6,5,1,227,0.011887792003108189,1122779136,0.0625
cifar100,ssb-v2,0.6,5,1,228,0.011934000009205192,1122779136,0.03125
cifar100,ssb-v2,0.6,5,1,229,0.011885874992003664,1122779136,0.1015625
cifar100,ssb-v2,0.6,5,1,230,0.011956208007177338,1122779136,0.0859375
cifar100,ssb-v2,0.6,5,1,231,0.011983666976448148,1122779136,0.0703125
cifar100,ssb-v2,0.6,5,1,232,0.011872083006892353,1122779136,0.0546875
cifar100,ssb-v2,0.6,5,1,233,0.018694083992158994,1123713024,0.078125
cifar100,ssb-v2,0.6,5,1,234,0.018133875011699274,1124499456,0.0703125
cifar100,ssb-v2,0.6,5,1,235,0.017634040996199474,1125548032,0.078125
cifar100,ssb-v2,0.6,5,1,236,0.018068709003273398,1127055360,0.0703125
cifar100,ssb-v2,0.6,5,1,237,0.011968957987846807,1127071744,0.09375
cifar100,ssb-v2,0.6,5,1,238,0.01206758400076069,1127071744,0.046875
cifar100,ssb-v2,0.6,5,1,239,0.01195745900622569,1127071744,0.078125
cifar100,ssb-v2,0.6,5,1,240,0.01841633301228285,1128136704,0.0625
cifar100,ssb-v2,0.6,5,1,241,0.01737854100065306,1130414080,0.1015625
cifar100,ssb-v2,0.6,5,1,242,0.012072416982846335,1131724800,0.046875
cifar100,ssb-v2,0.6,5,1,243,0.011959374998696148,1132150784,0.078125
cifar100,ssb-v2,0.6,5,1,244,0.0183275000017602,1133314048,0.0859375
cifar100,ssb-v2,0.6,5,1,245,0.017813374986872077,1134362624,0.0390625
cifar100,ssb-v2,0.6,5,1,246,0.012006082979496568,1134362624,0.0703125
cifar100,ssb-v2,0.6,5,1,247,0.023358333011856303,1136394240,0.078125
cifar100,ssb-v2,0.6,5,1,248,0.017746458004694432,1138491392,0.046875
cifar100,ssb-v2,0.6,5,1,249,0.017425916012143716,1139605504,0.0703125
cifar100,ssb-v2,0.6,5,1,250,0.01785945799201727,1141030912,0.1484375
cifar100,ssb-v2,0.6,5,1,251,0.023555209016194567,1143652352,0.046875
cifar100,ssb-v2,0.6,5,1,252,0.018682499998249114,1146044416,0.0703125
cifar100,ssb-v2,0.6,5,1,253,0.01772604198777117,1147142144,0.0859375
cifar100,ssb-v2,0.6,5,1,254,0.01816204100032337,1149091840,0.0703125
cifar100,ssb-v2,0.6,5,1,255,0.012060417007887736,1150500864,0.125
cifar100,ssb-v2,0.6,5,1,256,0.024364583019632846,1152352256,0.0625
cifar100,ssb-v2,0.6,5,1,257,0.01751329199760221,1153679360,0.0546875
cifar100,ssb-v2,0.6,5,1,258,0.01198887499049306,1154285568,0.0625
cifar100,ssb-v2,0.6,5,1,259,0.011908124986803159,1154285568,0.0703125
cifar100,ssb-v2,0.6,5,1,260,0.012031000020215288,1154711552,0.1171875
cifar100,ssb-v2,0.6,5,1,261,0.018992249999428168,1155547136,0.1015625
cifar100,ssb-v2,0.6,5,1,262,0.01798241600045003,1157185536,0.0546875
cifar100,ssb-v2,0.6,5,1,263,0.013193874998250976,1160282112,0.078125
cifar100,ssb-v2,0.6,5,1,264,0.019850292010232806,1161117696,0.0703125
cifar100,ssb-v2,0.6,5,1,265,0.012161791004473343,1161740288,0.0703125
cifar100,ssb-v2,0.6,5,1,266,0.012041291978675872,1162575872,0.078125
cifar100,ssb-v2,0.6,5,1,267,0.011872167000547051,1162608640,0.0546875
cifar100,ssb-v2,0.6,5,1,268,0.011985582998022437,1162608640,0.078125
cifar100,ssb-v2,0.6,5,1,269,0.012074915983248502,1162608640,0.0234375
cifar100,ssb-v2,0.6,5,1,270,0.019441957992967218,1164361728,0.0859375
cifar100,ssb-v2,0.6,5,1,271,0.012011749990051612,1164378112,0.1328125
cifar100,ssb-v2,0.6,5,1,272,0.011994625005172566,1164722176,0.0859375
cifar100,ssb-v2,0.6,5,1,273,0.011745375028112903,1165099008,0.046875
cifar100,ssb-v2,0.6,5,1,274,0.011903000005986542,1165099008,0.1015625
cifar100,ssb-v2,0.6,5,1,275,0.011977707996265963,1165099008,0.078125
cifar100,ssb-v2,0.6,5,1,276,0.019456124980933964,1165983744,0.0625
cifar100,ssb-v2,0.6,5,1,277,0.017727957980241627,1167278080,0.0703125
cifar100,ssb-v2,0.6,5,1,278,0.017502500006230548,1168130048,0.0625
cifar100,ssb-v2,0.6,5,1,279,0.012313832994550467,1169817600,0.0703125
cifar100,ssb-v2,0.6,5,1,280,0.03071670900681056,1171685376,0.046875
cifar100,ssb-v2,0.6,5,1,281,0.012296542001422495,1172209664,0.109375
cifar100,ssb-v2,0.6,5,1,282,0.011929582979064435,1172226048,0.0390625
cifar100,ssb-v2,0.6,5,1,283,0.019367834000149742,1173241856,0.0625
cifar100,ssb-v2,0.6,5,1,284,0.012236750015290454,1173438464,0.1171875
cifar100,ssb-v2,0.6,5,1,285,0.011992500018095598,1174454272,0.0859375
cifar100,ssb-v2,0.6,5,1,286,0.011907750013051555,1174454272,0.078125
cifar100,ssb-v2,0.6,5,1,287,0.012161375023424625,1174454272,0.1015625
cifar100,ssb-v2,0.6,5,1,288,0.011848750000353903,1174454272,0.078125
cifar100,ssb-v2,0.6,5,1,289,0.011957375012570992,1175961600,0.0625
cifar100,ssb-v2,0.6,5,1,290,0.01190454201423563,1175961600,0.078125
cifar100,ssb-v2,0.6,5,1,291,0.01974020799389109,1176813568,0.0546875
cifar100,ssb-v2,0.6,5,1,292,0.012089625000953674,1176813568,0.1171875
cifar100,ssb-v2,0.6,5,1,293,0.011982249998254701,1177075712,0.109375
cifar100,ssb-v2,0.6,5,1,294,0.023927041998831555,1178697728,0.109375
cifar100,ssb-v2,0.6,5,1,295,0.01202754201949574,1179615232,0.0859375
cifar100,ssb-v2,0.6,5,1,296,0.011941750010009855,1180401664,0.0859375
cifar100,ssb-v2,0.6,5,1,297,0.011953625013120472,1180631040,0.0625
cifar100,ssb-v2,0.6,5,1,298,0.01192399999126792,1180631040,0.046875
cifar100,ssb-v2,0.6,5,1,299,0.018841124983737245,1181433856,0.0703125
cifar100,ssb-v2,0.6,5,1,300,0.011870999995153397,1181433856,0.0859375
cifar100,ssb-v2,0.6,5,1,301,0.01804058300331235,1182695424,0.0625
cifar100,ssb-v2,0.6,5,1,302,0.012092625023797154,1183203328,0.078125
cifar100,ssb-v2,0.6,5,1,303,0.011782709014369175,1183219712,0.0390625
cifar100,ssb-v2,0.6,5,1,304,0.018772375013213605,1184006144,0.046875
cifar100,ssb-v2,0.6,5,1,305,0.01209933400969021,1184940032,0.1015625
cifar100,ssb-v2,0.6,5,1,306,0.011911457986570895,1185234944,0.0625
cifar100,ssb-v2,0.6,5,1,307,0.01203574999817647,1185234944,0.0390625
cifar100,ssb-v2,0.6,5,1,308,0.01188099998398684,1185234944,0.0625
cifar100,ssb-v2,0.6,5,1,309,0.011927875020774081,1185234944,0.078125
cifar100,ssb-v2,0.6,5,1,310,0.019050583010539412,1186037760,0.09375
cifar100,ssb-v2,0.6,5,1,311,0.012057250016368926,1186037760,0.09375
cifar100,ssb-v2,0.6,5,1,312,0.011849167000036687,1186365440,0.0625
cifar100,ssb-v2,0.6,5,1,313,0.011994083994068205,1186365440,0.1015625
cifar100,ssb-v2,0.6,5,1,314,0.011899957986315712,1186365440,0.078125
cifar100,ssb-v2,0.6,5,1,315,0.011899667006218806,1186365440,0.09375
cifar100,ssb-v2,0.6,5,1,316,0.05128695798339322,1187102720,0.0703125
cifar100,ssb-v2,0.6,5,1,317,0.012036624975735322,1187315712,0.1171875
cifar100,ssb-v2,0.6,5,1,318,0.013796125014778227,1187315712,0.0703125
cifar100,ssb-v2,0.6,5,1,319,0.02662074999534525,1190969344,0.0625
cifar100,ssb-v2,0.6,5,1,320,0.012114167009713128,1191952384,0.1015625
cifar100,ssb-v2,0.6,5,1,321,0.011915334005607292,1192148992,0.0859375
cifar100,ssb-v2,0.6,5,1,322,0.01880295798764564,1193082880,0.0625
cifar100,ssb-v2,0.6,5,1,323,0.011935833987081423,1193279488,0.0703125
cifar100,ssb-v2,0.6,5,1,324,0.011931541986996308,1193771008,0.0859375
cifar100,ssb-v2,0.6,5,1,325,0.011889209010405466,1193771008,0.09375
cifar100,ssb-v2,0.6,5,1,326,0.012017542001558468,1194033152,0.09375
cifar100,ssb-v2,0.6,5,1,327,0.011916666990146041,1194033152,0.0859375
cifar100,ssb-v2,0.6,5,1,328,0.011804790992755443,1194033152,0.140625
cifar100,ssb-v2,0.6,5,1,329,0.019066999986534938,1194835968,0.0625
cifar100,ssb-v2,0.6,5,1,330,0.011840791994472966,1195032576,0.1015625
cifar100,ssb-v2,0.6,5,1,331,0.01191820899839513,1195032576,0.0859375
cifar100,ssb-v2,0.6,5,1,332,0.012042374990414828,1194983424,0.1171875
cifar100,ssb-v2,0.6,5,1,333,0.011882749997312203,1194983424,0.0703125
cifar100,ssb-v2,0.6,5,1,334,0.011901249992661178,1195278336,0.078125
cifar100,ssb-v2,0.6,5,1,335,0.012118707993067801,1195278336,0.0546875
cifar100,ssb-v2,0.6,5,1,336,0.011919125012354925,1195278336,0.1015625
cifar100,ssb-v2,0.6,5,1,337,0.011948917002882808,1195491328,0.1015625
