dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,4,1,65,0.0007972909952513874,489046016,0.6796875
fashion_mnist,dropout,0.5,4,1,66,0.0007650410116184503,489046016,0.796875
fashion_mnist,dropout,0.5,4,1,67,0.0007442499918397516,489046016,0.703125
fashion_mnist,dropout,0.5,4,1,68,0.0007798750011716038,489046016,0.640625
fashion_mnist,dropout,0.5,4,1,69,0.0007597090152557939,489046016,0.7578125
fashion_mnist,dropout,0.5,4,1,70,0.0007732919766567647,489046016,0.7265625
fashion_mnist,dropout,0.5,4,1,71,0.0007518329948652536,489095168,0.703125
fashion_mnist,dropout,0.5,4,1,72,0.0007573750044684857,489095168,0.734375
fashion_mnist,dropout,0.5,4,1,73,0.000761874980526045,489095168,0.734375
fashion_mnist,dropout,0.5,4,1,74,0.0007509999850299209,489111552,0.7109375
fashion_mnist,dropout,0.5,4,1,75,0.0007269589987117797,489111552,0.734375
fashion_mnist,dropout,0.5,4,1,76,0.0007442919886671007,489111552,0.703125
fashion_mnist,dropout,0.5,4,1,77,0.0007530419970862567,489127936,0.7109375
fashion_mnist,dropout,0.5,4,1,78,0.0007413749990519136,489127936,0.7265625
fashion_mnist,dropout,0.5,4,1,79,0.0007452910067513585,489127936,0.6875
fashion_mnist,dropout,0.5,4,1,80,0.0007762919995002449,489127936,0.7265625
fashion_mnist,dropout,0.5,4,1,81,0.0007705420139245689,489127936,0.7734375
fashion_mnist,dropout,0.5,4,1,82,0.0007365409983322024,489127936,0.7421875
fashion_mnist,dropout,0.5,4,1,83,0.0007808749796822667,489127936,0.7109375
fashion_mnist,dropout,0.5,4,1,84,0.0007783749897498637,489127936,0.6640625
fashion_mnist,dropout,0.5,4,1,85,0.0007683750009164214,489127936,0.765625
fashion_mnist,dropout,0.5,4,1,86,0.0007474999874830246,489127936,0.7109375
fashion_mnist,dropout,0.5,4,1,87,0.0007591669855173677,489127936,0.78125
fashion_mnist,dropout,0.5,4,1,88,0.0007782920147292316,489127936,0.7578125
fashion_mnist,dropout,0.5,4,1,89,0.0007558749930467457,489127936,0.7109375
fashion_mnist,dropout,0.5,4,1,90,0.0008327499963343143,489127936,0.7421875
fashion_mnist,dropout,0.5,4,1,91,0.0007566249987576157,489127936,0.7265625
fashion_mnist,dropout,0.5,4,1,92,0.0007838330056983978,489127936,0.7109375
fashion_mnist,dropout,0.5,4,1,93,0.000754333013901487,489127936,0.7890625
fashion_mnist,dropout,0.5,4,1,94,0.0007577500073239207,489127936,0.7421875
fashion_mnist,dropout,0.5,4,1,95,0.0007434579893015325,489127936,0.78125
fashion_mnist,dropout,0.5,4,1,96,0.0007587500149384141,489127936,0.7109375
fashion_mnist,dropout,0.5,4,1,97,0.0007599999953527004,489127936,0.8046875
fashion_mnist,dropout,0.5,4,1,98,0.0007704159943386912,489127936,0.7265625
fashion_mnist,dropout,0.5,4,1,99,0.0007260830025188625,489127936,0.71875
fashion_mnist,dropout,0.5,4,1,100,0.0007411669939756393,489127936,0.65625
fashion_mnist,dropout,0.5,4,1,101,0.0007663329888600856,489127936,0.7265625
fashion_mnist,dropout,0.5,4,1,102,0.0007449580007232726,489127936,0.75
fashion_mnist,dropout,0.5,4,1,103,0.0007454159785993397,489144320,0.75
fashion_mnist,dropout,0.5,4,1,104,0.0007480409985873848,489144320,0.75
fashion_mnist,dropout,0.5,4,1,105,0.0007443749927915633,489144320,0.734375
fashion_mnist,dropout,0.5,4,1,106,0.0007932500157039613,489144320,0.796875
fashion_mnist,dropout,0.5,4,1,107,0.0007678749971091747,489144320,0.796875
fashion_mnist,dropout,0.5,4,1,108,0.0007396669825538993,489144320,0.703125
fashion_mnist,dropout,0.5,4,1,109,0.0007587919826619327,489144320,0.7890625
fashion_mnist,dropout,0.5,4,1,110,0.0007868749962653965,489144320,0.703125
fashion_mnist,dropout,0.5,4,1,111,0.0007702909933868796,489144320,0.71875
fashion_mnist,dropout,0.5,4,1,112,0.0007543340034317225,489144320,0.6640625
fashion_mnist,dropout,0.5,4,1,113,0.000769874983234331,489144320,0.7734375
fashion_mnist,dropout,0.5,4,1,114,0.0007721250003669411,489144320,0.765625
fashion_mnist,dropout,0.5,4,1,115,0.0007449589902535081,489144320,0.7890625
fashion_mnist,dropout,0.5,4,1,116,0.0007630839827470481,489144320,0.765625
fashion_mnist,dropout,0.5,4,1,117,0.0007878330070525408,489144320,0.7265625
fashion_mnist,dropout,0.5,4,1,118,0.0007826249930076301,489144320,0.7109375
fashion_mnist,dropout,0.5,4,1,119,0.0007679999980609864,489144320,0.703125
fashion_mnist,dropout,0.5,4,1,120,0.0007679170230403543,489144320,0.8359375
fashion_mnist,dropout,0.5,4,1,121,0.000757250003516674,489144320,0.71875
fashion_mnist,dropout,0.5,4,1,122,0.0008022080000955611,489144320,0.7890625
fashion_mnist,dropout,0.5,4,1,123,0.0007834580028429627,489144320,0.7734375
fashion_mnist,dropout,0.5,4,1,124,0.0007297080010175705,489144320,0.7890625
fashion_mnist,dropout,0.5,4,1,125,0.0007546249835286289,489144320,0.734375
fashion_mnist,dropout,0.5,4,1,126,0.0007398749876301736,489144320,0.65625
fashion_mnist,dropout,0.5,4,1,127,0.00074637500802055,489144320,0.8125
fashion_mnist,dropout,0.5,4,1,128,0.0007509159913752228,489144320,0.828125
fashion_mnist,dropout,0.5,4,1,129,0.0007459580083377659,489193472,0.75
fashion_mnist,dropout,0.5,4,1,130,0.0008049999887589365,489193472,0.6953125
fashion_mnist,dropout,0.5,4,1,131,0.0007537920027971268,489193472,0.703125
fashion_mnist,dropout,0.5,4,1,132,0.0007487080001737922,489193472,0.7578125
fashion_mnist,dropout,0.5,4,1,133,0.0007559169898740947,489193472,0.734375
fashion_mnist,dropout,0.5,4,1,134,0.0007432089769281447,489193472,0.7421875
fashion_mnist,dropout,0.5,4,1,135,0.0007430410187225789,489193472,0.7265625
fashion_mnist,dropout,0.5,4,1,136,0.0007693750085309148,489193472,0.734375
fashion_mnist,dropout,0.5,4,1,137,0.0007562499959021807,489193472,0.7734375
fashion_mnist,dropout,0.5,4,1,138,0.0007584169798064977,489193472,0.8125
fashion_mnist,dropout,0.5,4,1,139,0.0007373330008704215,489193472,0.7890625
fashion_mnist,dropout,0.5,4,1,140,0.0007492910081055015,489193472,0.765625
fashion_mnist,dropout,0.5,4,1,141,0.0007553750183433294,489193472,0.7421875
fashion_mnist,dropout,0.5,4,1,142,0.0007637919916305691,489193472,0.71875
fashion_mnist,dropout,0.5,4,1,143,0.000739791983505711,489193472,0.796875
fashion_mnist,dropout,0.5,4,1,144,0.000764124997658655,489193472,0.75
fashion_mnist,dropout,0.5,4,1,145,0.0007646669982932508,489193472,0.765625
fashion_mnist,dropout,0.5,4,1,146,0.0007336669950746,489193472,0.6640625
fashion_mnist,dropout,0.5,4,1,147,0.0007798750011716038,489193472,0.8125
fashion_mnist,dropout,0.5,4,1,148,0.0007607080042362213,489193472,0.8359375
fashion_mnist,dropout,0.5,4,1,149,0.000760499999159947,489193472,0.8515625
fashion_mnist,dropout,0.5,4,1,150,0.0007721250003669411,489193472,0.7734375
fashion_mnist,dropout,0.5,4,1,151,0.0007689170015510172,489193472,0.7109375
fashion_mnist,dropout,0.5,4,1,152,0.0007415000000037253,489193472,0.796875
fashion_mnist,dropout,0.5,4,1,153,0.0007466250099241734,489193472,0.8125
fashion_mnist,dropout,0.5,4,1,154,0.0007526249974034727,489193472,0.8125
fashion_mnist,dropout,0.5,4,1,155,0.0007502079824917018,489193472,0.796875
fashion_mnist,dropout,0.5,4,1,156,0.0007279579876922071,489193472,0.7578125
fashion_mnist,dropout,0.5,4,1,157,0.000816250016214326,489193472,0.8125
fashion_mnist,dropout,0.5,4,1,158,0.0007661670097149909,489193472,0.796875
fashion_mnist,dropout,0.5,4,1,159,0.0007561660022474825,489193472,0.8046875
fashion_mnist,dropout,0.5,4,1,160,0.0007727080082986504,489193472,0.7578125
fashion_mnist,dropout,0.5,4,1,161,0.000765874981880188,489193472,0.75
fashion_mnist,dropout,0.5,4,1,162,0.0007478329935111105,489193472,0.796875
fashion_mnist,dropout,0.5,4,1,163,0.000745249999454245,489193472,0.78125
fashion_mnist,dropout,0.5,4,1,164,0.0007595409988425672,489193472,0.8046875
fashion_mnist,dropout,0.5,4,1,165,0.0007599589880555868,489193472,0.765625
fashion_mnist,dropout,0.5,4,1,166,0.0007546660199295729,489209856,0.7265625
fashion_mnist,dropout,0.5,4,1,167,0.0007269170018844306,489209856,0.7890625
fashion_mnist,dropout,0.5,4,1,168,0.0007317090057767928,489209856,0.7890625
fashion_mnist,dropout,0.5,4,1,169,0.0007305000035557896,489209856,0.7734375
fashion_mnist,dropout,0.5,4,1,170,0.0007440000190399587,489226240,0.796875
fashion_mnist,dropout,0.5,4,1,171,0.0008954160148277879,489226240,0.78125
fashion_mnist,dropout,0.5,4,1,172,0.0007535410113632679,489226240,0.7734375
fashion_mnist,dropout,0.5,4,1,173,0.0007367920188698918,489226240,0.8046875
fashion_mnist,dropout,0.5,4,1,174,0.0007664590084459633,489226240,0.796875
fashion_mnist,dropout,0.5,4,1,175,0.0007547919813077897,489226240,0.8125
fashion_mnist,dropout,0.5,4,1,176,0.0007546670094598085,489226240,0.8125
fashion_mnist,dropout,0.5,4,1,177,0.0007462080102413893,489226240,0.8125
fashion_mnist,dropout,0.5,4,1,178,0.0007415839936584234,489226240,0.7890625
fashion_mnist,dropout,0.5,4,1,179,0.000755416025640443,489226240,0.75
fashion_mnist,dropout,0.5,4,1,180,0.0007850000110920519,489242624,0.7421875
fashion_mnist,dropout,0.5,4,1,181,0.0007268330082297325,489242624,0.7578125
fashion_mnist,dropout,0.5,4,1,182,0.0007392910192720592,489275392,0.7890625
fashion_mnist,dropout,0.5,4,1,183,0.0007196670048870146,489275392,0.796875
fashion_mnist,dropout,0.5,4,1,184,0.0007567080028820783,489275392,0.84375
fashion_mnist,dropout,0.5,4,1,185,0.0007344160112552345,489275392,0.734375
fashion_mnist,dropout,0.5,4,1,186,0.0007750420190859586,489275392,0.8359375
fashion_mnist,dropout,0.5,4,1,187,0.0007233329815790057,489275392,0.796875
fashion_mnist,dropout,0.5,4,1,188,0.0008228329825215042,489275392,0.734375
fashion_mnist,dropout,0.5,4,1,189,0.0007690830097999424,489275392,0.7734375
fashion_mnist,dropout,0.5,4,1,190,0.0007471249846275896,489275392,0.796875
fashion_mnist,dropout,0.5,4,1,191,0.0007585829880554229,489275392,0.7734375
fashion_mnist,dropout,0.5,4,1,192,0.0007555420161224902,489275392,0.796875
fashion_mnist,dropout,0.5,4,1,193,0.0007340839947573841,489275392,0.8046875
fashion_mnist,dropout,0.5,4,1,194,0.0007415419968310744,489275392,0.7890625
fashion_mnist,dropout,0.5,4,1,195,0.0007361250172834843,489275392,0.8046875
fashion_mnist,dropout,0.5,4,1,196,0.0007602080004289746,489275392,0.796875
fashion_mnist,dropout,0.5,4,1,197,0.0007475829916074872,489275392,0.828125
fashion_mnist,dropout,0.5,4,1,198,0.0007739170105196536,489291776,0.78125
fashion_mnist,dropout,0.5,4,1,199,0.0007359170122072101,489291776,0.7578125
fashion_mnist,dropout,0.5,4,1,200,0.0007240840059239417,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,201,0.0007567910070065409,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,202,0.000836834020446986,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,203,0.0007701659924350679,489291776,0.8046875
fashion_mnist,dropout,0.5,4,1,204,0.0007567080028820783,489291776,0.78125
fashion_mnist,dropout,0.5,4,1,205,0.0007491660071536899,489291776,0.78125
fashion_mnist,dropout,0.5,4,1,206,0.0007504580134991556,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,207,0.0007603749982081354,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,208,0.0007283749873749912,489291776,0.8125
fashion_mnist,dropout,0.5,4,1,209,0.0007654170040041208,489291776,0.8125
fashion_mnist,dropout,0.5,4,1,210,0.0007598749944008887,489291776,0.8359375
fashion_mnist,dropout,0.5,4,1,211,0.0007752920209895819,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,212,0.0007254169904626906,489291776,0.8046875
fashion_mnist,dropout,0.5,4,1,213,0.0007542080129496753,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,214,0.000755083019612357,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,215,0.0007672499923501164,489291776,0.7734375
fashion_mnist,dropout,0.5,4,1,216,0.0007389170059468597,489291776,0.8046875
fashion_mnist,dropout,0.5,4,1,217,0.0007446249946951866,489291776,0.734375
fashion_mnist,dropout,0.5,4,1,218,0.0007779159932397306,489291776,0.8203125
fashion_mnist,dropout,0.5,4,1,219,0.0007409579993691295,489291776,0.8125
fashion_mnist,dropout,0.5,4,1,220,0.0007197079830802977,489291776,0.71875
fashion_mnist,dropout,0.5,4,1,221,0.0007396669825538993,489308160,0.8046875
fashion_mnist,dropout,0.5,4,1,222,0.0007619999814778566,489308160,0.7890625
fashion_mnist,dropout,0.5,4,1,223,0.0007690830097999424,489308160,0.7578125
fashion_mnist,dropout,0.5,4,1,224,0.0007513750169891864,489308160,0.8203125
fashion_mnist,dropout,0.5,4,1,225,0.0007525410037487745,489308160,0.796875
fashion_mnist,dropout,0.5,4,1,226,0.0007403749914374202,489308160,0.7578125
fashion_mnist,dropout,0.5,4,1,227,0.0007453750004060566,489308160,0.765625
fashion_mnist,dropout,0.5,4,1,228,0.0007446250237990171,489308160,0.7421875
fashion_mnist,dropout,0.5,4,1,229,0.0007502909866161644,489308160,0.7890625
fashion_mnist,dropout,0.5,4,1,230,0.0007474170124623924,489308160,0.78125
fashion_mnist,dropout,0.5,4,1,231,0.0007481659995391965,489308160,0.8359375
fashion_mnist,dropout,0.5,4,1,232,0.0007549160218331963,489308160,0.765625
fashion_mnist,dropout,0.5,4,1,233,0.000758624984882772,489308160,0.7734375
fashion_mnist,dropout,0.5,4,1,234,0.0007351669773925096,489308160,0.703125
fashion_mnist,dropout,0.5,4,1,235,0.0008510829939041287,489308160,0.796875
fashion_mnist,dropout,0.5,4,1,236,0.0007609169988427311,489308160,0.78125
fashion_mnist,dropout,0.5,4,1,237,0.0007436250161845237,489308160,0.6953125
fashion_mnist,dropout,0.5,4,1,238,0.0007436249870806932,489308160,0.8125
fashion_mnist,dropout,0.5,4,1,239,0.0007572089962195605,489308160,0.7890625
fashion_mnist,dropout,0.5,4,1,240,0.000735875015379861,489308160,0.7890625
fashion_mnist,dropout,0.5,4,1,241,0.0007367499929387122,489308160,0.828125
fashion_mnist,dropout,0.5,4,1,242,0.0007485840178560466,489308160,0.7734375
fashion_mnist,dropout,0.5,4,1,243,0.0007611670007463545,489308160,0.796875
fashion_mnist,dropout,0.5,4,1,244,0.0007430000114254653,489308160,0.78125
fashion_mnist,dropout,0.5,4,1,245,0.0007432079873979092,489308160,0.859375
fashion_mnist,dropout,0.5,4,1,246,0.0007433750142809004,489324544,0.765625
fashion_mnist,dropout,0.5,4,1,247,0.0007435419829562306,489324544,0.859375
fashion_mnist,dropout,0.5,4,1,248,0.0007659159891773015,489324544,0.8359375
fashion_mnist,dropout,0.5,4,1,249,0.0007258330006152391,489324544,0.7578125
fashion_mnist,dropout,0.5,4,1,250,0.0007503329834435135,489324544,0.8046875
fashion_mnist,dropout,0.5,4,1,251,0.0007439579931087792,489324544,0.8203125
fashion_mnist,dropout,0.5,4,1,252,0.0007122090028133243,489324544,0.78125
fashion_mnist,dropout,0.5,4,1,253,0.0007541250088252127,489324544,0.8046875
fashion_mnist,dropout,0.5,4,1,254,0.0007658330141566694,489324544,0.8125
fashion_mnist,dropout,0.5,4,1,255,0.0007399999885819852,489324544,0.796875
fashion_mnist,dropout,0.5,4,1,256,0.0007575420022476465,489324544,0.8125
fashion_mnist,dropout,0.5,4,1,257,0.0007547909917775542,489324544,0.8359375
fashion_mnist,dropout,0.5,4,1,258,0.0007436659943778068,489324544,0.7421875
fashion_mnist,dropout,0.5,4,1,259,0.000743458018405363,489324544,0.765625
fashion_mnist,dropout,0.5,4,1,260,0.0007478750194422901,489324544,0.8046875
fashion_mnist,dropout,0.5,4,1,261,0.0007619999814778566,489324544,0.7890625
fashion_mnist,dropout,0.5,4,1,262,0.0007483749941457063,489324544,0.8203125
fashion_mnist,dropout,0.5,4,1,263,0.0007437080203089863,489324544,0.7109375
fashion_mnist,dropout,0.5,4,1,264,0.0007302909798454493,489340928,0.7734375
fashion_mnist,dropout,0.5,4,1,265,0.0007465419766958803,489340928,0.7734375
fashion_mnist,dropout,0.5,4,1,266,0.0008724999788682908,489340928,0.703125
fashion_mnist,dropout,0.5,4,1,267,0.0007716249965596944,489340928,0.8359375
fashion_mnist,dropout,0.5,4,1,268,0.0007363340118899941,489340928,0.796875
fashion_mnist,dropout,0.5,4,1,269,0.0007481670181732625,489340928,0.78125
fashion_mnist,dropout,0.5,4,1,270,0.0007493750017601997,489340928,0.8046875
fashion_mnist,dropout,0.5,4,1,271,0.0007479999912902713,489340928,0.7734375
fashion_mnist,dropout,0.5,4,1,272,0.000737000023946166,489340928,0.7890625
fashion_mnist,dropout,0.5,4,1,273,0.000769874983234331,489340928,0.78125
fashion_mnist,dropout,0.5,4,1,274,0.0007818749872967601,489340928,0.8125
fashion_mnist,dropout,0.5,4,1,275,0.0007313750102184713,489340928,0.8046875
fashion_mnist,dropout,0.5,4,1,276,0.0007650830084457994,489340928,0.8671875
fashion_mnist,dropout,0.5,4,1,277,0.0007484579982701689,489340928,0.8203125
fashion_mnist,dropout,0.5,4,1,278,0.0007479999912902713,489340928,0.7578125
fashion_mnist,dropout,0.5,4,1,279,0.0007289579953067005,489340928,0.7734375
fashion_mnist,dropout,0.5,4,1,280,0.0007490830030292273,489340928,0.8359375
fashion_mnist,dropout,0.5,4,1,281,0.0007307500054594129,489340928,0.84375
fashion_mnist,dropout,0.5,4,1,282,0.0007258750265464187,489340928,0.7890625
fashion_mnist,dropout,0.5,4,1,283,0.0007487499970011413,489340928,0.7734375
fashion_mnist,dropout,0.5,4,1,284,0.0007423339993692935,489340928,0.7578125
fashion_mnist,dropout,0.5,4,1,285,0.0007567499997094274,489340928,0.8359375
fashion_mnist,dropout,0.5,4,1,286,0.0007518749916926026,489340928,0.828125
fashion_mnist,dropout,0.5,4,1,287,0.0007647080055903643,489340928,0.7734375
fashion_mnist,dropout,0.5,4,1,288,0.0007421670015901327,489340928,0.828125
fashion_mnist,dropout,0.5,4,1,289,0.0007741669833194464,489340928,0.7890625
fashion_mnist,dropout,0.5,4,1,290,0.0007507920090574771,489340928,0.7734375
fashion_mnist,dropout,0.5,4,1,291,0.0007428749813698232,489340928,0.84375
fashion_mnist,dropout,0.5,4,1,292,0.0007447079988196492,489340928,0.796875
fashion_mnist,dropout,0.5,4,1,293,0.0007470829878002405,489357312,0.796875
fashion_mnist,dropout,0.5,4,1,294,0.000749625003663823,489357312,0.8125
fashion_mnist,dropout,0.5,4,1,295,0.0007619170064572245,489357312,0.8671875
fashion_mnist,dropout,0.5,4,1,296,0.0007293329981621355,489357312,0.8203125
fashion_mnist,dropout,0.5,4,1,297,0.0008565419993828982,489357312,0.8046875
fashion_mnist,dropout,0.5,4,1,298,0.0007330410007853061,489357312,0.796875
fashion_mnist,dropout,0.5,4,1,299,0.000745291996281594,489357312,0.84375
fashion_mnist,dropout,0.5,4,1,300,0.0007436659943778068,489357312,0.8359375
fashion_mnist,dropout,0.5,4,1,301,0.0007616250077262521,489357312,0.8125
fashion_mnist,dropout,0.5,4,1,302,0.0007365840137936175,489357312,0.8359375
fashion_mnist,dropout,0.5,4,1,303,0.0007482500222977251,489357312,0.828125
fashion_mnist,dropout,0.5,4,1,304,0.0007359579904004931,489357312,0.859375
fashion_mnist,dropout,0.5,4,1,305,0.000734041997930035,489357312,0.8359375
fashion_mnist,dropout,0.5,4,1,306,0.0007625840080436319,489357312,0.7890625
fashion_mnist,dropout,0.5,4,1,307,0.0007559999939985573,489357312,0.8125
fashion_mnist,dropout,0.5,4,1,308,0.0007417909801006317,489357312,0.828125
fashion_mnist,dropout,0.5,4,1,309,0.0007595419883728027,489357312,0.8515625
fashion_mnist,dropout,0.5,4,1,310,0.0007139580266084522,489357312,0.765625
fashion_mnist,dropout,0.5,4,1,311,0.0008326669922098517,489357312,0.859375
fashion_mnist,dropout,0.5,4,1,312,0.0007613329798914492,489357312,0.796875
fashion_mnist,dropout,0.5,4,1,313,0.000763374991947785,489357312,0.78125
fashion_mnist,dropout,0.5,4,1,314,0.0007863329956308007,489357312,0.765625
fashion_mnist,dropout,0.5,4,1,315,0.0007681669958401471,489357312,0.84375
fashion_mnist,dropout,0.5,4,1,316,0.0007889579865150154,489357312,0.921875
fashion_mnist,dropout,0.5,4,1,317,0.0008042090048547834,489357312,0.828125
fashion_mnist,dropout,0.5,4,1,318,0.0007454589940607548,489357312,0.8125
fashion_mnist,dropout,0.5,4,1,319,0.0007639579998794943,489373696,0.8359375
fashion_mnist,dropout,0.5,4,1,320,0.0011562080180738121,489373696,0.8125
fashion_mnist,dropout,0.5,4,1,321,0.0011497500236146152,489373696,0.796875
fashion_mnist,dropout,0.5,4,1,322,0.000753625005017966,489373696,0.859375
fashion_mnist,dropout,0.5,4,1,323,0.0007451660057995468,489373696,0.7734375
fashion_mnist,dropout,0.5,4,1,324,0.0007456249732058495,489373696,0.84375
fashion_mnist,dropout,0.5,4,1,325,0.0007468329858966172,489373696,0.8203125
fashion_mnist,dropout,0.5,4,1,326,0.0007547090062871575,489373696,0.7734375
fashion_mnist,dropout,0.5,4,1,327,0.0007292910013347864,489373696,0.8125
fashion_mnist,dropout,0.5,4,1,328,0.0007618750096298754,489373696,0.8359375
fashion_mnist,dropout,0.5,4,1,329,0.0007548330177087337,489373696,0.84375
fashion_mnist,dropout,0.5,4,1,330,0.0007489999989047647,489373696,0.8671875
fashion_mnist,dropout,0.5,4,1,331,0.0007357499853242189,489373696,0.84375
fashion_mnist,dropout,0.5,4,1,332,0.00074487499659881,489373696,0.890625
fashion_mnist,dropout,0.5,4,1,333,0.0008043749839998782,489373696,0.7890625
fashion_mnist,dropout,0.5,4,1,334,0.0007382920011878014,489373696,0.8125
fashion_mnist,dropout,0.5,4,1,335,0.000763374991947785,489373696,0.84375
