dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,7,1,177,0.002686332998564467,493256704,0.859375
fashion_mnist,ssb-v2,1.0,7,1,178,0.002742999990005046,493256704,0.890625
fashion_mnist,ssb-v2,1.0,7,1,179,0.0027986670029349625,493273088,0.796875
fashion_mnist,ssb-v2,1.0,7,1,180,0.0027532090025488287,493273088,0.8125
fashion_mnist,ssb-v2,1.0,7,1,181,0.002746999991359189,493273088,0.8984375
fashion_mnist,ssb-v2,1.0,7,1,182,0.0027597500011324883,493273088,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,183,0.002753499982645735,493273088,0.796875
fashion_mnist,ssb-v2,1.0,7,1,184,0.0027387079899199307,493273088,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,185,0.002791167004033923,493273088,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,186,0.0028159159992355853,493289472,0.78125
fashion_mnist,ssb-v2,1.0,7,1,187,0.002799290989059955,493289472,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,188,0.0027150420064572245,493289472,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,189,0.0027704170206561685,493289472,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,190,0.0027492500084917992,493322240,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,191,0.0028184170078020543,493322240,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,192,0.0027589999954216182,493322240,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,193,0.0028324169979896396,493322240,0.859375
fashion_mnist,ssb-v2,1.0,7,1,194,0.002868415991542861,493322240,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,195,0.002768583013676107,493322240,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,196,0.0028232499898876995,493322240,0.890625
fashion_mnist,ssb-v2,1.0,7,1,197,0.0027177500014659017,493338624,0.8125
fashion_mnist,ssb-v2,1.0,7,1,198,0.002792874991428107,493338624,0.84375
fashion_mnist,ssb-v2,1.0,7,1,199,0.002822999987984076,493338624,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,200,0.002717208000831306,493338624,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,201,0.0027483330050017685,493355008,0.859375
fashion_mnist,ssb-v2,1.0,7,1,202,0.0027221250056754798,493355008,0.875
fashion_mnist,ssb-v2,1.0,7,1,203,0.0028840839804615825,493355008,0.796875
fashion_mnist,ssb-v2,1.0,7,1,204,0.0028871659887954593,493355008,0.859375
fashion_mnist,ssb-v2,1.0,7,1,205,0.0028762920119334012,493371392,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,206,0.004628249997040257,493371392,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,207,0.0028809999930672348,493371392,0.8984375
fashion_mnist,ssb-v2,1.0,7,1,208,0.0028014580020681024,493371392,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,209,0.002971374982735142,493371392,0.7890625
fashion_mnist,ssb-v2,1.0,7,1,210,0.002868208015570417,493371392,0.875
fashion_mnist,ssb-v2,1.0,7,1,211,0.002861415996449068,493371392,0.890625
fashion_mnist,ssb-v2,1.0,7,1,212,0.002929624984972179,493371392,0.828125
fashion_mnist,ssb-v2,1.0,7,1,213,0.002901166008086875,493371392,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,214,0.0027891249919775873,493371392,0.859375
fashion_mnist,ssb-v2,1.0,7,1,215,0.002914749988121912,493371392,0.7734375
fashion_mnist,ssb-v2,1.0,7,1,216,0.0028252920019440353,493371392,0.9140625
fashion_mnist,ssb-v2,1.0,7,1,217,0.002806500007864088,493371392,0.90625
fashion_mnist,ssb-v2,1.0,7,1,218,0.002703917009057477,493371392,0.828125
fashion_mnist,ssb-v2,1.0,7,1,219,0.0029588330071419477,493371392,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,220,0.002806666976539418,493387776,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,221,0.002801624999847263,493404160,0.875
fashion_mnist,ssb-v2,1.0,7,1,222,0.002862374996766448,493404160,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,223,0.002932415984105319,493404160,0.859375
fashion_mnist,ssb-v2,1.0,7,1,224,0.002846167015377432,493404160,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,225,0.0027785830025095493,493436928,0.7578125
fashion_mnist,ssb-v2,1.0,7,1,226,0.0028146670083515346,493436928,0.890625
fashion_mnist,ssb-v2,1.0,7,1,227,0.002876457991078496,493436928,0.8125
fashion_mnist,ssb-v2,1.0,7,1,228,0.0028760839777532965,493436928,0.8125
fashion_mnist,ssb-v2,1.0,7,1,229,0.0028142080118414015,493436928,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,230,0.0027358749939594418,493436928,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,231,0.002851291006663814,493453312,0.78125
fashion_mnist,ssb-v2,1.0,7,1,232,0.00275016701198183,493453312,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,233,0.0028234159981366247,493453312,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,234,0.0028037920128554106,493469696,0.8125
fashion_mnist,ssb-v2,1.0,7,1,235,0.0028291250055190176,493469696,0.875
fashion_mnist,ssb-v2,1.0,7,1,236,0.0029475829796865582,493469696,0.859375
fashion_mnist,ssb-v2,1.0,7,1,237,0.002838707994669676,493469696,0.859375
fashion_mnist,ssb-v2,1.0,7,1,238,0.0029055839986540377,493469696,0.859375
fashion_mnist,ssb-v2,1.0,7,1,239,0.0027957500133197755,493469696,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,240,0.002986167004564777,493469696,0.859375
fashion_mnist,ssb-v2,1.0,7,1,241,0.002876166981877759,493469696,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,242,0.0028320419951342046,493486080,0.796875
fashion_mnist,ssb-v2,1.0,7,1,243,0.002789333986584097,493486080,0.90625
fashion_mnist,ssb-v2,1.0,7,1,244,0.002844457980245352,493486080,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,245,0.002750540996203199,493486080,0.7578125
fashion_mnist,ssb-v2,1.0,7,1,246,0.0028310409979894757,493486080,0.84375
fashion_mnist,ssb-v2,1.0,7,1,247,0.0028854160045739263,493502464,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,248,0.0027342080138623714,493502464,0.84375
fashion_mnist,ssb-v2,1.0,7,1,249,0.0029937919753137976,493502464,0.890625
fashion_mnist,ssb-v2,1.0,7,1,250,0.00291837498662062,493502464,0.84375
fashion_mnist,ssb-v2,1.0,7,1,251,0.0029518340015783906,493502464,0.890625
fashion_mnist,ssb-v2,1.0,7,1,252,0.002858167019439861,493502464,0.859375
fashion_mnist,ssb-v2,1.0,7,1,253,0.0028080830234102905,493518848,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,254,0.002862708002794534,493518848,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,255,0.0028076249873265624,493518848,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,256,0.002837790991179645,493518848,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,257,0.0030000839906278998,493518848,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,258,0.0029357500025071204,493535232,0.921875
fashion_mnist,ssb-v2,1.0,7,1,259,0.002916042023571208,493535232,0.875
fashion_mnist,ssb-v2,1.0,7,1,260,0.002767833007965237,493535232,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,261,0.002846957999281585,493535232,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,262,0.0028733749932143837,493535232,0.9296875
fashion_mnist,ssb-v2,1.0,7,1,263,0.002817958011291921,493551616,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,264,0.0029667079797945917,493551616,0.8984375
fashion_mnist,ssb-v2,1.0,7,1,265,0.010618665983201936,494518272,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,266,0.00454249998438172,494567424,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,267,0.004440124990651384,494567424,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,268,0.0029095409845467657,494567424,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,269,0.0029652920202352107,494567424,0.828125
fashion_mnist,ssb-v2,1.0,7,1,270,0.0028899159806314856,494567424,0.7734375
fashion_mnist,ssb-v2,1.0,7,1,271,0.002928541012806818,494567424,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,272,0.0028504999936558306,494567424,0.84375
fashion_mnist,ssb-v2,1.0,7,1,273,0.002907749993028119,494567424,0.828125
fashion_mnist,ssb-v2,1.0,7,1,274,0.0028229160234332085,494567424,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,275,0.0028479580068960786,494567424,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,276,0.002865582995582372,494583808,0.890625
fashion_mnist,ssb-v2,1.0,7,1,277,0.0028830840019509196,494583808,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,278,0.0029352909768931568,494583808,0.78125
fashion_mnist,ssb-v2,1.0,7,1,279,0.002785750024486333,494583808,0.8046875
fashion_mnist,ssb-v2,1.0,7,1,280,0.0030408750171773136,494583808,0.84375
fashion_mnist,ssb-v2,1.0,7,1,281,0.002936625009169802,494600192,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,282,0.0028007919900119305,494600192,0.828125
fashion_mnist,ssb-v2,1.0,7,1,283,0.002828124997904524,494600192,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,284,0.0028067090024705976,494600192,0.78125
fashion_mnist,ssb-v2,1.0,7,1,285,0.0029208330088295043,494600192,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,286,0.0028826660127379,494600192,0.8203125
fashion_mnist,ssb-v2,1.0,7,1,287,0.003096291999099776,494600192,0.8984375
fashion_mnist,ssb-v2,1.0,7,1,288,0.0029281669994816184,494600192,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,289,0.0028265419823583215,494600192,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,290,0.002863500005332753,494616576,0.8125
fashion_mnist,ssb-v2,1.0,7,1,291,0.0028647079889196903,494616576,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,292,0.002836208004737273,494616576,0.84375
fashion_mnist,ssb-v2,1.0,7,1,293,0.0029052499739918858,494632960,0.796875
fashion_mnist,ssb-v2,1.0,7,1,294,0.0028617919888347387,494632960,0.84375
fashion_mnist,ssb-v2,1.0,7,1,295,0.0029019590001553297,494632960,0.875
fashion_mnist,ssb-v2,1.0,7,1,296,0.0028632499743252993,494632960,0.890625
fashion_mnist,ssb-v2,1.0,7,1,297,0.0028726249875035137,494632960,0.875
fashion_mnist,ssb-v2,1.0,7,1,298,0.0028679169772658497,494632960,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,299,0.002966375002870336,494632960,0.8828125
fashion_mnist,ssb-v2,1.0,7,1,300,0.0028275829972699285,494632960,0.8359375
fashion_mnist,ssb-v2,1.0,7,1,301,0.002832458005286753,494632960,0.921875
fashion_mnist,ssb-v2,1.0,7,1,302,0.002883707988075912,494632960,0.859375
fashion_mnist,ssb-v2,1.0,7,1,303,0.00289725000038743,494632960,0.875
fashion_mnist,ssb-v2,1.0,7,1,304,0.002924291999079287,494632960,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,305,0.002912833006121218,494649344,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,306,0.002900124993175268,494649344,0.828125
fashion_mnist,ssb-v2,1.0,7,1,307,0.002904833003412932,494665728,0.8984375
fashion_mnist,ssb-v2,1.0,7,1,308,0.002897208003560081,494665728,0.8671875
fashion_mnist,ssb-v2,1.0,7,1,309,0.0027754589973483235,494665728,0.84375
fashion_mnist,ssb-v2,1.0,7,1,310,0.002892249991418794,494665728,0.828125
fashion_mnist,ssb-v2,1.0,7,1,311,0.002938707999419421,494665728,0.84375
fashion_mnist,ssb-v2,1.0,7,1,312,0.002924291999079287,494665728,0.828125
fashion_mnist,ssb-v2,1.0,7,1,313,0.002859582978999242,494665728,0.8515625
fashion_mnist,ssb-v2,1.0,7,1,314,0.0028874999843537807,494665728,0.859375
fashion_mnist,ssb-v2,1.0,7,1,315,0.0029705830093007535,494665728,0.828125
