run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,71,0.0007142079994082451,0.0008337500039488077,741163008,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,72,0.0008275420404970646,0.0008487090235576034,741163008,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,73,0.000820541987195611,0.0008571669459342957,741163008,0.2734375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,74,0.0008257500594481826,0.0009453330421820283,741163008,0.25
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,75,0.0008341670036315918,0.0008486250881105661,741179392,0.1328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,76,0.0007196249207481742,0.0008574170060455799,741179392,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,77,0.0007363340118899941,0.0008605420589447021,741179392,0.34375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,78,0.0007036250317469239,0.0009071249514818192,741179392,0.2421875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,79,0.0007103329990059137,0.0008265420328825712,741179392,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,80,0.0007129169534891844,0.0008295420557260513,741179392,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,81,0.0007745000766590238,0.0008609999204054475,741179392,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,82,0.0008234590059146285,0.0009785000002011657,741179392,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,83,0.0007452080026268959,0.0008451250614598393,741130240,0.359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,84,0.0007238750113174319,0.0008860420202836394,741130240,0.21875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,85,0.0008077500388026237,0.0008622499881312251,741130240,0.390625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,86,0.0007688329787924886,0.0008599999127909541,741130240,0.234375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,87,0.0007215000223368406,0.0008444170234724879,741130240,0.265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,88,0.0007113330066204071,0.0008541669230908155,741130240,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,89,0.0007331669330596924,0.0008329999400302768,741130240,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,90,0.0008264170028269291,0.0008636669954285026,741130240,0.375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,91,0.0008192079840227962,0.0008587499614804983,741130240,0.34375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,92,0.0007371670799329877,0.0008446250576525927,741130240,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,93,0.0006857499247416854,0.000862583052366972,741130240,0.3203125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,94,0.0008400839287787676,0.0008612909587100148,741130240,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,95,0.0007386249490082264,0.0008498750394210219,741130240,0.390625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,96,0.0008806668920442462,0.0008492500055581331,741130240,0.3359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,97,0.0007397499866783619,0.0008459580130875111,741130240,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,98,0.0008433330804109573,0.000875583034940064,741130240,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,99,0.0008217080030590296,0.0008544590091332793,741130240,0.2734375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,100,0.0007473329314962029,0.0008570000063627958,741130240,0.1484375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,101,0.000718749943189323,0.000842957990244031,741130240,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,102,0.0007130420999601483,0.0008516249945387244,741130240,0.2265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,103,0.0007210420444607735,0.0008770419517531991,741130240,0.375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,104,0.0007380000315606594,0.0008541670395061374,741130240,0.2578125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,105,0.0008262500632554293,0.0008662920445203781,741130240,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,106,0.0008240420138463378,0.0008588749915361404,741130240,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,107,0.0007359579904004931,0.0008574170060455799,741130240,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,108,0.000841124914586544,0.0008449170272797346,741130240,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,109,0.0007055829046294093,0.0008859999943524599,741130240,0.25
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,110,0.0007233750075101852,0.0008280000183731318,741130240,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,111,0.0007236250676214695,0.0009543340420350432,741130240,0.2421875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,112,0.0008130409987643361,0.0008538329275324941,741130240,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,113,0.0007407499942928553,0.0008525419980287552,741130240,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,114,0.0007150419987738132,0.0009540420724079013,741130240,0.3203125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,115,0.0007367079379037023,0.0008622909663245082,741130240,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,116,0.0007531250594183803,0.0008417089702561498,741130240,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,117,0.0008207919308915734,0.000854334095492959,741130240,0.2578125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,118,0.000730082974769175,0.0008587080519646406,741130240,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,119,0.0008252090774476528,0.0008586670737713575,741130240,0.3359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,120,0.0007441249908879399,0.000863292021676898,741130240,0.2578125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,121,0.0008686250075697899,0.0009553750278428197,741130240,0.3203125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,122,0.0007125419797375798,0.0008766669780015945,741130240,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,123,0.0007530410075560212,0.0008376659825444221,741146624,0.3359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,124,0.0008874170016497374,0.0008415000047534704,741146624,0.2734375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,125,0.0007485420210286975,0.0008542499272152781,741146624,0.2265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,126,0.0007148750592023134,0.0008363340748474002,741146624,0.2734375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,127,0.0008295830339193344,0.00085491593927145,741146624,0.3203125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,128,0.0007091249572113156,0.0008834160398691893,741146624,0.34375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,129,0.0007304169703274965,0.0008341670036315918,741146624,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,130,0.0008213339606299996,0.0008436660282313824,741146624,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,131,0.0008316659368574619,0.0008412080351263285,741146624,0.2578125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,132,0.0008308340329676867,0.000855207908898592,741146624,0.265625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,133,0.0007767920615151525,0.0008531661005690694,741146624,0.4140625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,134,0.0006767919985577464,0.0008517500245943666,741146624,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,135,0.000863624969497323,0.0008419159566983581,741146624,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,136,0.000704833073541522,0.0008640000596642494,741146624,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,137,0.0007369999075308442,0.0008478329982608557,741146624,0.28125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,138,0.0008207079954445362,0.0008531659841537476,741146624,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,139,0.0008226248901337385,0.0008590000215917826,741146624,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,140,0.0008134170202538371,0.0008507090387865901,741146624,0.4375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,141,0.0007247090106830001,0.0008512920467182994,741146624,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,142,0.0007023330545052886,0.0008542079012840986,741146624,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,143,0.0008257499430328608,0.0008529579499736428,741146624,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,144,0.0008196670096367598,0.0008334170561283827,741146624,0.421875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,145,0.000814792001619935,0.0008504999568685889,741146624,0.296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,146,0.0007722500013187528,0.0008493340574204922,741146624,0.3359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,147,0.0007360420422628522,0.0008415000047534704,741146624,0.3203125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,148,0.0008250409737229347,0.000863207969814539,741146624,0.4296875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,149,0.0008405830012634397,0.0008586670737713575,741146624,0.40625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,150,0.0007061249343678355,0.0009495830163359642,741146624,0.2421875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,151,0.0007163749542087317,0.0008514999644830823,741146624,0.3046875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,152,0.000714541063643992,0.0008307079551741481,741146624,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,153,0.0007150840247049928,0.0008280409965664148,741146624,0.40625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,154,0.0009113330161198974,0.0008365829708054662,741146624,0.25
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,155,0.0008312499849125743,0.000838708016090095,741146624,0.34375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,156,0.0008307920070365071,0.0008403749670833349,741146624,0.3515625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,157,0.00076149997767061,0.0008756250608712435,741146624,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,158,0.0007192499469965696,0.0008371250005438924,741146624,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,159,0.0008185829501599073,0.0008462090045213699,741146624,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,160,0.0007760419975966215,0.0008483330020681024,741146624,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,161,0.0008220419986173511,0.0008325829403474927,741146624,0.359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,162,0.0008167079649865627,0.0009398750262334943,741146624,0.2890625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,163,0.0008149170316755772,0.0008372919401153922,741146624,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,164,0.0008341249777004123,0.0008649169467389584,741146624,0.3984375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,165,0.0007263750303536654,0.0008559999987483025,741146624,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,166,0.0007420829497277737,0.0008526659803465009,741146624,0.359375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,167,0.0008243330521509051,0.0008542910218238831,741146624,0.3515625
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,168,0.0007272909861057997,0.0008504999568685889,741146624,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,169,0.0007031250279396772,0.0008375420002266765,741146624,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,170,0.0007025419035926461,0.0008168749045580626,741146624,0.3671875
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,171,0.0007092090090736747,0.0008335000602528453,741146624,0.3125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,172,0.0008344580419361591,0.0009742910042405128,741146624,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,173,0.0008204999612644315,0.0008529999759048223,741146624,0.34375
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,174,0.0008273749845102429,0.0009555410360917449,741146624,0.328125
cbd2e23848193bcb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,175,0.0008226248901337385,0.0009504159679636359,741146624,0.2578125
