dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,5,1,84,0.0015214590239338577,728432640,0.1640625
svhn,pruning,0.2,5,1,85,0.0016401670000050217,728432640,0.1875
svhn,pruning,0.2,5,1,86,0.0016188749868888408,728432640,0.1484375
svhn,pruning,0.2,5,1,87,0.0015148329839576036,728432640,0.203125
svhn,pruning,0.2,5,1,88,0.0015608339745085686,728432640,0.1796875
svhn,pruning,0.2,5,1,89,0.00163237500237301,728432640,0.2890625
svhn,pruning,0.2,5,1,90,0.001638916990486905,728432640,0.171875
svhn,pruning,0.2,5,1,91,0.0015158750175032765,728432640,0.21875
svhn,pruning,0.2,5,1,92,0.0015283329994417727,728432640,0.2421875
svhn,pruning,0.2,5,1,93,0.0016257080133073032,728432640,0.1796875
svhn,pruning,0.2,5,1,94,0.0016009589890018106,728432640,0.2890625
svhn,pruning,0.2,5,1,95,0.001622290990781039,728432640,0.2421875
svhn,pruning,0.2,5,1,96,0.0015262910164892673,728432640,0.2109375
svhn,pruning,0.2,5,1,97,0.0016377920110244304,728432640,0.1875
svhn,pruning,0.2,5,1,98,0.0016345000185538083,728432640,0.1640625
svhn,pruning,0.2,5,1,99,0.0016284590237773955,728432640,0.1796875
svhn,pruning,0.2,5,1,100,0.0016401670000050217,728432640,0.1328125
svhn,pruning,0.2,5,1,101,0.001628458994673565,728432640,0.171875
svhn,pruning,0.2,5,1,102,0.001615042012417689,728432640,0.1796875
svhn,pruning,0.2,5,1,103,0.0015209589910227805,728432640,0.1640625
svhn,pruning,0.2,5,1,104,0.0016204999992623925,728432640,0.203125
svhn,pruning,0.2,5,1,105,0.0016269159968942404,728432640,0.203125
svhn,pruning,0.2,5,1,106,0.0016307079931721091,728449024,0.2578125
svhn,pruning,0.2,5,1,107,0.0015978339943103492,728449024,0.171875
svhn,pruning,0.2,5,1,108,0.001520959020126611,728449024,0.1484375
svhn,pruning,0.2,5,1,109,0.0016277919930871576,728465408,0.21875
svhn,pruning,0.2,5,1,110,0.0016244580037891865,728465408,0.1484375
svhn,pruning,0.2,5,1,111,0.0016152909956872463,728465408,0.2109375
svhn,pruning,0.2,5,1,112,0.0016332920058630407,728465408,0.15625
svhn,pruning,0.2,5,1,113,0.0015182500064838678,728465408,0.125
svhn,pruning,0.2,5,1,114,0.0015549999952781945,728465408,0.2265625
svhn,pruning,0.2,5,1,115,0.0016235839866567403,728465408,0.2578125
svhn,pruning,0.2,5,1,116,0.001714958983939141,728465408,0.265625
svhn,pruning,0.2,5,1,117,0.0015255410107783973,728465408,0.1796875
svhn,pruning,0.2,5,1,118,0.0016324580064974725,728465408,0.2265625
svhn,pruning,0.2,5,1,119,0.0016388329968322068,728465408,0.1640625
svhn,pruning,0.2,5,1,120,0.001531499990960583,728465408,0.1484375
svhn,pruning,0.2,5,1,121,0.001624041993636638,728465408,0.1953125
svhn,pruning,0.2,5,1,122,0.0016308749909512699,728465408,0.2578125
svhn,pruning,0.2,5,1,123,0.0015989999810699373,728465408,0.1484375
svhn,pruning,0.2,5,1,124,0.0015026250039227307,728465408,0.1875
svhn,pruning,0.2,5,1,125,0.0015677499759476632,728465408,0.21875
svhn,pruning,0.2,5,1,126,0.0015160409966483712,728465408,0.1640625
svhn,pruning,0.2,5,1,127,0.0016106250113807619,728481792,0.1796875
svhn,pruning,0.2,5,1,128,0.0016097910120151937,728481792,0.1640625
svhn,pruning,0.2,5,1,129,0.0015252919984050095,728481792,0.203125
svhn,pruning,0.2,5,1,130,0.001510374975623563,728481792,0.171875
svhn,pruning,0.2,5,1,131,0.001627791003556922,728481792,0.1796875
svhn,pruning,0.2,5,1,132,0.0016061250062193722,728481792,0.2109375
svhn,pruning,0.2,5,1,133,0.0016113330202642828,728481792,0.1953125
svhn,pruning,0.2,5,1,134,0.0016351249942090362,728481792,0.2421875
svhn,pruning,0.2,5,1,135,0.0015170419937931001,728481792,0.140625
svhn,pruning,0.2,5,1,136,0.0016174580086953938,728481792,0.203125
svhn,pruning,0.2,5,1,137,0.0016317080007866025,728481792,0.125
svhn,pruning,0.2,5,1,138,0.0016804169863462448,728481792,0.203125
svhn,pruning,0.2,5,1,139,0.0015232920122798532,728498176,0.15625
svhn,pruning,0.2,5,1,140,0.0015084999904502183,728498176,0.2109375
svhn,pruning,0.2,5,1,141,0.0016257909883279353,728498176,0.234375
svhn,pruning,0.2,5,1,142,0.001608958002179861,728498176,0.125
svhn,pruning,0.2,5,1,143,0.0016063750081229955,728498176,0.203125
svhn,pruning,0.2,5,1,144,0.0016321250004693866,728498176,0.2109375
svhn,pruning,0.2,5,1,145,0.0016288750048261136,728498176,0.1640625
svhn,pruning,0.2,5,1,146,0.001633542007766664,728498176,0.1640625
svhn,pruning,0.2,5,1,147,0.0015667919942643493,728498176,0.1953125
svhn,pruning,0.2,5,1,148,0.0016327080084010959,728498176,0.1796875
svhn,pruning,0.2,5,1,149,0.0016248750034719706,728498176,0.21875
svhn,pruning,0.2,5,1,150,0.001628750003874302,728498176,0.171875
svhn,pruning,0.2,5,1,151,0.0016412079858127981,728498176,0.1796875
svhn,pruning,0.2,5,1,152,0.0015255410107783973,728498176,0.140625
svhn,pruning,0.2,5,1,153,0.0016001250187400728,728498176,0.1875
svhn,pruning,0.2,5,1,154,0.0016448750102426857,728498176,0.1484375
svhn,pruning,0.2,5,1,155,0.001549875014461577,728498176,0.2421875
svhn,pruning,0.2,5,1,156,0.0015982920012902468,728498176,0.1953125
svhn,pruning,0.2,5,1,157,0.0016151250165421516,728498176,0.1796875
svhn,pruning,0.2,5,1,158,0.001634583983104676,728514560,0.125
svhn,pruning,0.2,5,1,159,0.001518833014415577,728514560,0.1796875
svhn,pruning,0.2,5,1,160,0.0015193750150501728,728514560,0.171875
svhn,pruning,0.2,5,1,161,0.0016269999905489385,728514560,0.1796875
svhn,pruning,0.2,5,1,162,0.001600999996298924,728514560,0.2421875
svhn,pruning,0.2,5,1,163,0.0015204579976852983,728514560,0.171875
svhn,pruning,0.2,5,1,164,0.0015184170042630285,728514560,0.2421875
svhn,pruning,0.2,5,1,165,0.0016376659914385527,728514560,0.203125
svhn,pruning,0.2,5,1,166,0.0016372909885831177,728514560,0.2734375
svhn,pruning,0.2,5,1,167,0.0016489169793203473,728514560,0.234375
svhn,pruning,0.2,5,1,168,0.001530083012767136,728514560,0.203125
svhn,pruning,0.2,5,1,169,0.0016340419824700803,728514560,0.1328125
svhn,pruning,0.2,5,1,170,0.0016398750012740493,728514560,0.1640625
svhn,pruning,0.2,5,1,171,0.0016237499949056655,728514560,0.1796875
svhn,pruning,0.2,5,1,172,0.001624791999347508,728514560,0.140625
svhn,pruning,0.2,5,1,173,0.0016442500054836273,728514560,0.15625
svhn,pruning,0.2,5,1,174,0.0015955000126268715,728514560,0.1875
svhn,pruning,0.2,5,1,175,0.001522749982541427,728514560,0.2109375
svhn,pruning,0.2,5,1,176,0.0016204580024350435,728514560,0.2109375
svhn,pruning,0.2,5,1,177,0.0016358339926227927,728514560,0.140625
svhn,pruning,0.2,5,1,178,0.001606334000825882,728514560,0.265625
svhn,pruning,0.2,5,1,179,0.0015126670186873525,728514560,0.21875
svhn,pruning,0.2,5,1,180,0.0015239170170389116,728514560,0.1796875
svhn,pruning,0.2,5,1,181,0.001592249987879768,728514560,0.1796875
svhn,pruning,0.2,5,1,182,0.0016382499889004976,728514560,0.1796875
svhn,pruning,0.2,5,1,183,0.0015050420188345015,728514560,0.265625
svhn,pruning,0.2,5,1,184,0.0015211249992717057,728530944,0.1953125
svhn,pruning,0.2,5,1,185,0.001536959025543183,728530944,0.125
svhn,pruning,0.2,5,1,186,0.0016181250102818012,728530944,0.2421875
svhn,pruning,0.2,5,1,187,0.0016320410068146884,728530944,0.1953125
svhn,pruning,0.2,5,1,188,0.001632750005228445,728530944,0.09375
svhn,pruning,0.2,5,1,189,0.001625125005375594,728530944,0.2109375
svhn,pruning,0.2,5,1,190,0.001538667012937367,728530944,0.1640625
svhn,pruning,0.2,5,1,191,0.0016357499989680946,728530944,0.1796875
svhn,pruning,0.2,5,1,192,0.0015211249992717057,728530944,0.1953125
svhn,pruning,0.2,5,1,193,0.001633915991988033,728530944,0.2109375
svhn,pruning,0.2,5,1,194,0.0015140000032261014,728530944,0.2578125
svhn,pruning,0.2,5,1,195,0.0015692500164732337,728530944,0.203125
svhn,pruning,0.2,5,1,196,0.0016224169812630862,728530944,0.171875
svhn,pruning,0.2,5,1,197,0.0015011669893283397,728530944,0.140625
svhn,pruning,0.2,5,1,198,0.0015678750060033053,728530944,0.171875
svhn,pruning,0.2,5,1,199,0.0015288750000763685,728530944,0.1796875
svhn,pruning,0.2,5,1,200,0.0016425829962827265,728530944,0.1328125
svhn,pruning,0.2,5,1,201,0.001629458973184228,728530944,0.1953125
svhn,pruning,0.2,5,1,202,0.0015155829896684736,728547328,0.234375
svhn,pruning,0.2,5,1,203,0.0016214170027524233,728547328,0.1875
svhn,pruning,0.2,5,1,204,0.001630250015296042,728547328,0.171875
svhn,pruning,0.2,5,1,205,0.0015943330072332174,728547328,0.171875
svhn,pruning,0.2,5,1,206,0.0015259169740602374,728547328,0.2109375
svhn,pruning,0.2,5,1,207,0.001633542007766664,728547328,0.1875
svhn,pruning,0.2,5,1,208,0.0016273329965770245,728547328,0.171875
svhn,pruning,0.2,5,1,209,0.0016162499960046262,728547328,0.15625
svhn,pruning,0.2,5,1,210,0.001522707985714078,728547328,0.1875
svhn,pruning,0.2,5,1,211,0.0015614170115441084,728547328,0.1796875
svhn,pruning,0.2,5,1,212,0.0016464169893879443,728547328,0.1484375
svhn,pruning,0.2,5,1,213,0.0016225420113187283,728547328,0.1796875
svhn,pruning,0.2,5,1,214,0.0015566659858450294,728547328,0.1953125
svhn,pruning,0.2,5,1,215,0.0016275829984806478,728547328,0.2109375
svhn,pruning,0.2,5,1,216,0.0017553749785292894,728547328,0.1640625
svhn,pruning,0.2,5,1,217,0.0015227080148179084,728547328,0.1953125
svhn,pruning,0.2,5,1,218,0.0016090419958345592,728563712,0.1953125
svhn,pruning,0.2,5,1,219,0.0016281669959425926,728563712,0.265625
svhn,pruning,0.2,5,1,220,0.0016312090156134218,728563712,0.203125
svhn,pruning,0.2,5,1,221,0.0016711250063963234,728563712,0.171875
svhn,pruning,0.2,5,1,222,0.0016872499836608768,728563712,0.1015625
svhn,pruning,0.2,5,1,223,0.0016194580239243805,728580096,0.171875
svhn,pruning,0.2,5,1,224,0.001637083012610674,728580096,0.1953125
svhn,pruning,0.2,5,1,225,0.0016278749972116202,728580096,0.1171875
svhn,pruning,0.2,5,1,226,0.0016487499815411866,728580096,0.1796875
svhn,pruning,0.2,5,1,227,0.0016367910138797015,728580096,0.21875
svhn,pruning,0.2,5,1,228,0.001517333002993837,728580096,0.1328125
svhn,pruning,0.2,5,1,229,0.001576708018546924,728580096,0.109375
svhn,pruning,0.2,5,1,230,0.0016308749909512699,728580096,0.21875
svhn,pruning,0.2,5,1,231,0.0016297080146614462,728580096,0.1875
svhn,pruning,0.2,5,1,232,0.0015512089885305613,728580096,0.1953125
svhn,pruning,0.2,5,1,233,0.0015095409762579948,728596480,0.1953125
svhn,pruning,0.2,5,1,234,0.0016292499785777181,728612864,0.140625
svhn,pruning,0.2,5,1,235,0.0015991670079529285,728612864,0.15625
svhn,pruning,0.2,5,1,236,0.0015286669950000942,728612864,0.1171875
svhn,pruning,0.2,5,1,237,0.00164004199905321,728612864,0.1875
svhn,pruning,0.2,5,1,238,0.0016263750148937106,728612864,0.1796875
svhn,pruning,0.2,5,1,239,0.0015702079981565475,728612864,0.21875
svhn,pruning,0.2,5,1,240,0.0016246669983956963,728612864,0.21875
svhn,pruning,0.2,5,1,241,0.0016262080171145499,728612864,0.21875
svhn,pruning,0.2,5,1,242,0.0016277499962598085,728612864,0.1171875
svhn,pruning,0.2,5,1,243,0.0016106250113807619,728612864,0.2109375
svhn,pruning,0.2,5,1,244,0.0015357499942183495,728612864,0.234375
svhn,pruning,0.2,5,1,245,0.0016027080127969384,728612864,0.1875
svhn,pruning,0.2,5,1,246,0.0016200829995796084,728612864,0.1796875
svhn,pruning,0.2,5,1,247,0.0016273329965770245,728612864,0.1796875
svhn,pruning,0.2,5,1,248,0.00162916598492302,728612864,0.1796875
svhn,pruning,0.2,5,1,249,0.0015817920211702585,728612864,0.15625
svhn,pruning,0.2,5,1,250,0.001605666009709239,728612864,0.203125
svhn,pruning,0.2,5,1,251,0.0016325410106219351,728612864,0.2578125
svhn,pruning,0.2,5,1,252,0.0015219580091070384,728612864,0.15625
svhn,pruning,0.2,5,1,253,0.0016357920248992741,728612864,0.1875
svhn,pruning,0.2,5,1,254,0.0015724579861853272,728612864,0.15625
svhn,pruning,0.2,5,1,255,0.001678833010373637,729153536,0.2109375
svhn,pruning,0.2,5,1,256,0.0015894999960437417,729153536,0.171875
svhn,pruning,0.2,5,1,257,0.001759417005814612,729153536,0.171875
svhn,pruning,0.2,5,1,258,0.0019647910085041076,729153536,0.1484375
svhn,pruning,0.2,5,1,259,0.0022468749957624823,729153536,0.1640625
svhn,pruning,0.2,5,1,260,0.0022825000050943345,729153536,0.234375
svhn,pruning,0.2,5,1,261,0.0022190829913597554,729153536,0.2421875
svhn,pruning,0.2,5,1,262,0.0018136670114472508,729153536,0.21875
svhn,pruning,0.2,5,1,263,0.0016054160078056157,729153536,0.2109375
svhn,pruning,0.2,5,1,264,0.0016595420020166785,729153536,0.2265625
svhn,pruning,0.2,5,1,265,0.0015360830002464354,729153536,0.203125
svhn,pruning,0.2,5,1,266,0.0019518329936545342,729153536,0.140625
svhn,pruning,0.2,5,1,267,0.0016365420015063137,729153536,0.15625
svhn,pruning,0.2,5,1,268,0.0015616670134477317,729153536,0.1953125
svhn,pruning,0.2,5,1,269,0.0015919999859761447,729153536,0.1875
svhn,pruning,0.2,5,1,270,0.001653791987337172,729153536,0.1875
svhn,pruning,0.2,5,1,271,0.0015421669813804328,729153536,0.2578125
svhn,pruning,0.2,5,1,272,0.0016426249931100756,729153536,0.15625
svhn,pruning,0.2,5,1,273,0.0016275419911835343,729153536,0.171875
svhn,pruning,0.2,5,1,274,0.0015242089866660535,729153536,0.15625
svhn,pruning,0.2,5,1,275,0.0015577500162180513,729153536,0.171875
svhn,pruning,0.2,5,1,276,0.0016505410021636635,729153536,0.21875
svhn,pruning,0.2,5,1,277,0.0016132909804582596,729153536,0.171875
svhn,pruning,0.2,5,1,278,0.001532958005554974,729153536,0.203125
svhn,pruning,0.2,5,1,279,0.0015755000058561563,729153536,0.1640625
svhn,pruning,0.2,5,1,280,0.00164433300960809,729153536,0.1484375
svhn,pruning,0.2,5,1,281,0.0016453330172225833,729153536,0.1796875
svhn,pruning,0.2,5,1,282,0.0016417079896200448,729153536,0.1953125
svhn,pruning,0.2,5,1,283,0.001515457988716662,729153536,0.203125
svhn,pruning,0.2,5,1,284,0.0016437500016763806,729153536,0.171875
svhn,pruning,0.2,5,1,285,0.0016245000006165355,729153536,0.171875
svhn,pruning,0.2,5,1,286,0.0016277499962598085,729153536,0.1953125
svhn,pruning,0.2,5,1,287,0.0015262920060195029,729153536,0.1640625
svhn,pruning,0.2,5,1,288,0.0015600830083712935,729169920,0.1796875
svhn,pruning,0.2,5,1,289,0.0016414579877164215,729169920,0.2265625
svhn,pruning,0.2,5,1,290,0.001646124990656972,729169920,0.171875
svhn,pruning,0.2,5,1,291,0.0015335830103140324,729169920,0.1953125
svhn,pruning,0.2,5,1,292,0.0015850420168135315,729169920,0.2109375
svhn,pruning,0.2,5,1,293,0.0016292910149786621,729169920,0.15625
svhn,pruning,0.2,5,1,294,0.0017636669799685478,729169920,0.2265625
svhn,pruning,0.2,5,1,295,0.001533542003016919,729169920,0.1640625
svhn,pruning,0.2,5,1,296,0.0015243329980876297,729169920,0.2109375
svhn,pruning,0.2,5,1,297,0.0016183749830815941,729169920,0.171875
svhn,pruning,0.2,5,1,298,0.0016519170021638274,729169920,0.265625
svhn,pruning,0.2,5,1,299,0.0016202500264625996,729169920,0.1640625
svhn,pruning,0.2,5,1,300,0.001533542003016919,729169920,0.171875
svhn,pruning,0.2,5,1,301,0.0016358339926227927,729169920,0.2109375
svhn,pruning,0.2,5,1,302,0.001638625020859763,729169920,0.1484375
svhn,pruning,0.2,5,1,303,0.0015731659950688481,729169920,0.15625
svhn,pruning,0.2,5,1,304,0.00164079200476408,729169920,0.203125
svhn,pruning,0.2,5,1,305,0.0017763340147212148,729169920,0.203125
svhn,pruning,0.2,5,1,306,0.0015463749878108501,729169920,0.2109375
svhn,pruning,0.2,5,1,307,0.0016274999943561852,729169920,0.1953125
svhn,pruning,0.2,5,1,308,0.0016355830011889338,729169920,0.2578125
svhn,pruning,0.2,5,1,309,0.00154916598694399,729169920,0.171875
svhn,pruning,0.2,5,1,310,0.0015330000023823231,729169920,0.21875
svhn,pruning,0.2,5,1,311,0.001544416998513043,729169920,0.21875
svhn,pruning,0.2,5,1,312,0.0015254169993568212,729169920,0.171875
svhn,pruning,0.2,5,1,313,0.0016392079996876419,729169920,0.15625
svhn,pruning,0.2,5,1,314,0.0016207500011660159,729169920,0.171875
svhn,pruning,0.2,5,1,315,0.0016329579812008888,729169920,0.21875
svhn,pruning,0.2,5,1,316,0.0015178330068010837,729169920,0.203125
svhn,pruning,0.2,5,1,317,0.001617917005205527,729169920,0.1796875
svhn,pruning,0.2,5,1,318,0.0016020420007407665,729169920,0.203125
svhn,pruning,0.2,5,1,319,0.0015225840033963323,729169920,0.2109375
svhn,pruning,0.2,5,1,320,0.0015793750062584877,729169920,0.1484375
svhn,pruning,0.2,5,1,321,0.0016294590022880584,729169920,0.1640625
svhn,pruning,0.2,5,1,322,0.0016879589820746332,729169920,0.171875
svhn,pruning,0.2,5,1,323,0.0015324580017477274,729169920,0.1953125
svhn,pruning,0.2,5,1,324,0.001564375008456409,729169920,0.2265625
svhn,pruning,0.2,5,1,325,0.001647666998906061,729169920,0.21875
svhn,pruning,0.2,5,1,326,0.0016297079855576158,729169920,0.203125
svhn,pruning,0.2,5,1,327,0.0015242089866660535,729169920,0.2109375
svhn,pruning,0.2,5,1,328,0.0016391249955631793,729169920,0.21875
svhn,pruning,0.2,5,1,329,0.0016430419927928597,729169920,0.171875
svhn,pruning,0.2,5,1,330,0.0015338750090450048,729169920,0.1953125
svhn,pruning,0.2,5,1,331,0.0015248330018948764,729169920,0.1328125
svhn,pruning,0.2,5,1,332,0.001642124989302829,729169920,0.1484375
svhn,pruning,0.2,5,1,333,0.0014660829911008477,729169920,0.2109375
svhn,pruning,0.2,5,1,334,0.0016266249876935035,729169920,0.203125
svhn,pruning,0.2,5,1,335,0.0015291660092771053,729169920,0.171875
svhn,pruning,0.2,5,1,336,0.0016484160150866956,729169920,0.1953125
svhn,pruning,0.2,5,1,337,0.0016336250118911266,729169920,0.1796875
svhn,pruning,0.2,5,1,338,0.0016482500068377703,729169920,0.2109375
svhn,pruning,0.2,5,1,339,0.0015322910039685667,729169920,0.2421875
svhn,pruning,0.2,5,1,340,0.0016529160202480853,729169920,0.15625
svhn,pruning,0.2,5,1,341,0.0016322500014211982,729169920,0.2421875
svhn,pruning,0.2,5,1,342,0.0015285419940482825,729169920,0.203125
svhn,pruning,0.2,5,1,343,0.00162991599063389,729169920,0.2265625
svhn,pruning,0.2,5,1,344,0.0017554170044604689,729169920,0.2109375
svhn,pruning,0.2,5,1,345,0.0015125419886317104,729169920,0.203125
svhn,pruning,0.2,5,1,346,0.0015795840008649975,729169920,0.1953125
svhn,pruning,0.2,5,1,347,0.0016272499924525619,729169920,0.25
svhn,pruning,0.2,5,1,348,0.0016435419966001064,729186304,0.1640625
svhn,pruning,0.2,5,1,349,0.00164079200476408,729186304,0.2109375
svhn,pruning,0.2,5,1,350,0.0016517080075573176,729186304,0.203125
svhn,pruning,0.2,5,1,351,0.0016317919944413006,729186304,0.1640625
svhn,pruning,0.2,5,1,352,0.0015284999972209334,729137152,0.1875
svhn,pruning,0.2,5,1,353,0.001544041995657608,729137152,0.1796875
svhn,pruning,0.2,5,1,354,0.0015816249942872673,729137152,0.2734375
svhn,pruning,0.2,5,1,355,0.0016195419884752482,729137152,0.1875
svhn,pruning,0.2,5,1,356,0.0016227499872911721,729137152,0.1484375
svhn,pruning,0.2,5,1,357,0.0016593339969404042,729137152,0.1796875
svhn,pruning,0.2,5,1,358,0.0015695420152042061,729137152,0.1953125
svhn,pruning,0.2,5,1,359,0.0016399589949287474,729137152,0.1796875
svhn,pruning,0.2,5,1,360,0.0016240830009337515,729153536,0.203125
svhn,pruning,0.2,5,1,361,0.00150712497998029,729169920,0.1796875
svhn,pruning,0.2,5,1,362,0.0016273340152110904,729186304,0.1796875
svhn,pruning,0.2,5,1,363,0.0016405839996878058,729186304,0.1796875
svhn,pruning,0.2,5,1,364,0.0015736249915789813,729186304,0.25
svhn,pruning,0.2,5,1,365,0.0016332499799318612,729186304,0.140625
svhn,pruning,0.2,5,1,366,0.0016612499894108623,729186304,0.171875
svhn,pruning,0.2,5,1,367,0.001621165982214734,729186304,0.1875
svhn,pruning,0.2,5,1,368,0.0016147919814102352,729186304,0.1640625
svhn,pruning,0.2,5,1,369,0.001530791021650657,729186304,0.203125
svhn,pruning,0.2,5,1,370,0.001580000011017546,729186304,0.1796875
svhn,pruning,0.2,5,1,371,0.001644375006435439,729186304,0.1328125
svhn,pruning,0.2,5,1,372,0.0016201669932343066,729186304,0.1328125
