dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,16,1,41,0.001988125004572794,617431040,0.25
fashion_mnist,ssb-v1,0.3,16,1,42,0.0067352910118643194,619233280,0.3515625
fashion_mnist,ssb-v1,0.3,16,1,43,0.007584000006318092,620675072,0.328125
fashion_mnist,ssb-v1,0.3,16,1,44,0.006992124981479719,622182400,0.3515625
fashion_mnist,ssb-v1,0.3,16,1,45,0.006939582992345095,623607808,0.359375
fashion_mnist,ssb-v1,0.3,16,1,46,0.011922790989046916,626786304,0.3671875
fashion_mnist,ssb-v1,0.3,16,1,47,0.01240325000253506,629800960,0.40625
fashion_mnist,ssb-v1,0.3,16,1,48,0.00761491697630845,631275520,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,49,0.006811792001826689,632815616,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,50,0.012476208008592948,636141568,0.328125
fashion_mnist,ssb-v1,0.3,16,1,51,0.012420209008269012,639074304,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,52,0.0078048330033198,640614400,0.28125
fashion_mnist,ssb-v1,0.3,16,1,53,0.0079323330137413,642252800,0.2734375
fashion_mnist,ssb-v1,0.3,16,1,54,0.0026880420045927167,642596864,0.4140625
fashion_mnist,ssb-v1,0.3,16,1,55,0.00201891697361134,642596864,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,56,0.007299874996533617,644071424,0.40625
fashion_mnist,ssb-v1,0.3,16,1,57,0.007204583991551772,645857280,0.3515625
fashion_mnist,ssb-v1,0.3,16,1,58,0.007357458001933992,647495680,0.359375
fashion_mnist,ssb-v1,0.3,16,1,59,0.007527542009484023,648904704,0.34375
fashion_mnist,ssb-v1,0.3,16,1,60,0.0021393329952843487,648937472,0.3203125
fashion_mnist,ssb-v1,0.3,16,1,61,0.012050082994392142,652263424,0.3671875
fashion_mnist,ssb-v1,0.3,16,1,62,0.002281833003507927,653017088,0.1875
fashion_mnist,ssb-v1,0.3,16,1,63,0.0021246249962132424,653361152,0.2265625
fashion_mnist,ssb-v1,0.3,16,1,64,0.00218416700954549,653721600,0.21875
fashion_mnist,ssb-v1,0.3,16,1,65,0.007080124982167035,654655488,0.171875
fashion_mnist,ssb-v1,0.3,16,1,66,0.00712875000317581,655540224,0.234375
fashion_mnist,ssb-v1,0.3,16,1,67,0.03201225001248531,657080320,0.2578125
fashion_mnist,ssb-v1,0.3,16,1,68,0.002425499988021329,657424384,0.3125
fashion_mnist,ssb-v1,0.3,16,1,69,0.01317145800567232,659931136,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,70,0.0028937910101376474,660307968,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,71,0.008077625010628253,661979136,0.3671875
fashion_mnist,ssb-v1,0.3,16,1,72,0.0030043750011827797,662323200,0.21875
fashion_mnist,ssb-v1,0.3,16,1,73,0.002923457999713719,662323200,0.21875
fashion_mnist,ssb-v1,0.3,16,1,74,0.002997750008944422,662667264,0.265625
fashion_mnist,ssb-v1,0.3,16,1,75,0.009095749992411584,663584768,0.21875
fashion_mnist,ssb-v1,0.3,16,1,76,0.008052749995840713,665206784,0.4765625
fashion_mnist,ssb-v1,0.3,16,1,77,0.002945209009340033,665206784,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,78,0.013928666012361646,667729920,0.25
fashion_mnist,ssb-v1,0.3,16,1,79,0.007954917004099116,669564928,0.296875
fashion_mnist,ssb-v1,0.3,16,1,80,0.002877291990444064,669728768,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,81,0.012860290997195989,672628736,0.4765625
fashion_mnist,ssb-v1,0.3,16,1,82,0.007773207995342091,674381824,0.2734375
fashion_mnist,ssb-v1,0.3,16,1,83,0.0026040420052595437,674742272,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,84,0.002780874987365678,674758656,0.28125
fashion_mnist,ssb-v1,0.3,16,1,85,0.002546792005887255,674758656,0.2578125
fashion_mnist,ssb-v1,0.3,16,1,86,0.0075301670003682375,676102144,0.3046875
fashion_mnist,ssb-v1,0.3,16,1,87,0.007173082994995639,677167104,0.2265625
fashion_mnist,ssb-v1,0.3,16,1,88,0.007440833025611937,678608896,0.296875
fashion_mnist,ssb-v1,0.3,16,1,89,0.0020528329769149423,678985728,0.296875
fashion_mnist,ssb-v1,0.3,16,1,90,0.002197875001002103,678985728,0.28125
fashion_mnist,ssb-v1,0.3,16,1,91,0.002164833014830947,679329792,0.328125
fashion_mnist,ssb-v1,0.3,16,1,92,0.00221725000301376,679346176,0.296875
fashion_mnist,ssb-v1,0.3,16,1,93,0.0020987919997423887,679346176,0.1953125
fashion_mnist,ssb-v1,0.3,16,1,94,0.002028791990596801,679362560,0.28125
fashion_mnist,ssb-v1,0.3,16,1,95,0.0021292080054990947,679362560,0.203125
fashion_mnist,ssb-v1,0.3,16,1,96,0.0021374159841798246,679591936,0.1640625
fashion_mnist,ssb-v1,0.3,16,1,97,0.002117749972967431,679608320,0.25
fashion_mnist,ssb-v1,0.3,16,1,98,0.002074124990031123,679608320,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,99,0.008425375010119751,680919040,0.28125
fashion_mnist,ssb-v1,0.3,16,1,100,0.0022535420139320195,680919040,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,101,0.0022049999970477074,681197568,0.2890625
fashion_mnist,ssb-v1,0.3,16,1,102,0.0024372079933527857,681213952,0.3671875
fashion_mnist,ssb-v1,0.3,16,1,103,0.008814291009912267,682295296,0.2578125
fashion_mnist,ssb-v1,0.3,16,1,104,0.0025157499767374247,682524672,0.2890625
fashion_mnist,ssb-v1,0.3,16,1,105,0.0023952089832164347,682737664,0.390625
fashion_mnist,ssb-v1,0.3,16,1,106,0.008125333988573402,684064768,0.2578125
fashion_mnist,ssb-v1,0.3,16,1,107,0.0022048329992685467,684392448,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,108,0.001984125003218651,684392448,0.2265625
fashion_mnist,ssb-v1,0.3,16,1,109,0.007896708004409447,685375488,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,110,0.0019766670011449605,685735936,0.140625
fashion_mnist,ssb-v1,0.3,16,1,111,0.008450499997707084,687112192,0.1015625
fashion_mnist,ssb-v1,0.3,16,1,112,0.008483666024403647,688472064,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,113,0.0019887910166289657,688848896,0.1796875
fashion_mnist,ssb-v1,0.3,16,1,114,0.0020753750286530703,689340416,0.21875
fashion_mnist,ssb-v1,0.3,16,1,115,0.007419250003295019,690847744,0.15625
fashion_mnist,ssb-v1,0.3,16,1,116,0.002016582991927862,690880512,0.1328125
fashion_mnist,ssb-v1,0.3,16,1,117,0.002104041981510818,690880512,0.1875
fashion_mnist,ssb-v1,0.3,16,1,118,0.007457874977262691,692043776,0.1796875
fashion_mnist,ssb-v1,0.3,16,1,119,0.001967582997167483,692404224,0.203125
fashion_mnist,ssb-v1,0.3,16,1,120,0.0021012499928474426,692404224,0.2578125
fashion_mnist,ssb-v1,0.3,16,1,121,0.007290833978913724,693698560,0.265625
fashion_mnist,ssb-v1,0.3,16,1,122,0.0019514999876264483,693698560,0.2890625
fashion_mnist,ssb-v1,0.3,16,1,123,0.0021332080068532377,694026240,0.28125
fashion_mnist,ssb-v1,0.3,16,1,124,0.002127416984876618,694042624,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,125,0.002075791999232024,694042624,0.1328125
fashion_mnist,ssb-v1,0.3,16,1,126,0.012344000017037615,696696832,0.234375
fashion_mnist,ssb-v1,0.3,16,1,127,0.0021085839834995568,697073664,0.328125
fashion_mnist,ssb-v1,0.3,16,1,128,0.002081958984490484,697073664,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,129,0.0021198749891482294,697073664,0.28125
fashion_mnist,ssb-v1,0.3,16,1,130,0.007265833002747968,698171392,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,131,0.002122667006915435,698531840,0.3125
fashion_mnist,ssb-v1,0.3,16,1,132,0.0021051660005468875,698531840,0.2109375
fashion_mnist,ssb-v1,0.3,16,1,133,0.0021029159834142774,698531840,0.1640625
fashion_mnist,ssb-v1,0.3,16,1,134,0.0021252500009723008,698531840,0.1171875
fashion_mnist,ssb-v1,0.3,16,1,135,0.00721920799696818,699596800,0.0859375
fashion_mnist,ssb-v1,0.3,16,1,136,0.0019891249830834568,699613184,0.1328125
fashion_mnist,ssb-v1,0.3,16,1,137,0.007393500010948628,701038592,0.1171875
fashion_mnist,ssb-v1,0.3,16,1,138,0.002090459020109847,701382656,0.0546875
fashion_mnist,ssb-v1,0.3,16,1,139,0.007517874997574836,702447616,0.0859375
fashion_mnist,ssb-v1,0.3,16,1,140,0.0021220830094534904,702808064,0.09375
fashion_mnist,ssb-v1,0.3,16,1,141,0.007338416005950421,703987712,0.1015625
fashion_mnist,ssb-v1,0.3,16,1,142,0.0020248329965397716,704348160,0.125
fashion_mnist,ssb-v1,0.3,16,1,143,0.002002624998567626,704397312,0.1640625
fashion_mnist,ssb-v1,0.3,16,1,144,0.007362665986875072,706084864,0.171875
fashion_mnist,ssb-v1,0.3,16,1,145,0.0019737080147024244,706428928,0.2265625
fashion_mnist,ssb-v1,0.3,16,1,146,0.002125541999703273,706428928,0.171875
fashion_mnist,ssb-v1,0.3,16,1,147,0.007094041007803753,707526656,0.171875
fashion_mnist,ssb-v1,0.3,16,1,148,0.002161749987863004,707903488,0.203125
fashion_mnist,ssb-v1,0.3,16,1,149,0.002151332999346778,708132864,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,150,0.002156500006094575,708132864,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,151,0.0021188750106375664,708149248,0.25
fashion_mnist,ssb-v1,0.3,16,1,152,0.0020948330056853592,708149248,0.1796875
fashion_mnist,ssb-v1,0.3,16,1,153,0.008250209008110687,709328896,0.1640625
fashion_mnist,ssb-v1,0.3,16,1,154,0.002179333008825779,709328896,0.28125
fashion_mnist,ssb-v1,0.3,16,1,155,0.007478666986571625,710279168,0.2890625
fashion_mnist,ssb-v1,0.3,16,1,156,0.002007874980336055,710508544,0.1875
fashion_mnist,ssb-v1,0.3,16,1,157,0.00221649999730289,710508544,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,158,0.002120958990417421,710852608,0.21875
fashion_mnist,ssb-v1,0.3,16,1,159,0.002083916973788291,710852608,0.2109375
fashion_mnist,ssb-v1,0.3,16,1,160,0.002046874986262992,710852608,0.1484375
fashion_mnist,ssb-v1,0.3,16,1,161,0.0020893330220133066,710852608,0.1484375
fashion_mnist,ssb-v1,0.3,16,1,162,0.002222624985734001,711311360,0.2265625
fashion_mnist,ssb-v1,0.3,16,1,163,0.002083832980133593,711311360,0.296875
fashion_mnist,ssb-v1,0.3,16,1,164,0.0021948750072624534,711311360,0.4765625
fashion_mnist,ssb-v1,0.3,16,1,165,0.002039375016465783,711311360,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,166,0.0022523750085383654,711311360,0.375
fashion_mnist,ssb-v1,0.3,16,1,167,0.002104209008393809,711311360,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,168,0.0020756659796461463,711327744,0.1953125
fashion_mnist,ssb-v1,0.3,16,1,169,0.0021931250230409205,711327744,0.21875
fashion_mnist,ssb-v1,0.3,16,1,170,0.002060500002698973,711344128,0.203125
fashion_mnist,ssb-v1,0.3,16,1,171,0.008249458012869582,712327168,0.203125
fashion_mnist,ssb-v1,0.3,16,1,172,0.002116290997946635,712572928,0.234375
fashion_mnist,ssb-v1,0.3,16,1,173,0.002051041985396296,712572928,0.25
fashion_mnist,ssb-v1,0.3,16,1,174,0.002090584021061659,712916992,0.25
fashion_mnist,ssb-v1,0.3,16,1,175,0.0021421250130515546,712916992,0.3671875
fashion_mnist,ssb-v1,0.3,16,1,176,0.002099417004501447,712916992,0.2734375
fashion_mnist,ssb-v1,0.3,16,1,177,0.0022021670010872185,712916992,0.3671875
fashion_mnist,ssb-v1,0.3,16,1,178,0.002052791998721659,712916992,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,179,0.002167792001273483,712916992,0.1640625
fashion_mnist,ssb-v1,0.3,16,1,180,0.002130832988768816,712933376,0.140625
fashion_mnist,ssb-v1,0.3,16,1,181,0.002099417004501447,712933376,0.1953125
fashion_mnist,ssb-v1,0.3,16,1,182,0.0020606670004781336,712933376,0.1328125
fashion_mnist,ssb-v1,0.3,16,1,183,0.002020665997406468,712933376,0.21875
fashion_mnist,ssb-v1,0.3,16,1,184,0.002191875013522804,712933376,0.1796875
fashion_mnist,ssb-v1,0.3,16,1,185,0.00211087497882545,712933376,0.2265625
fashion_mnist,ssb-v1,0.3,16,1,186,0.002168707986129448,712933376,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,187,0.002057374978903681,712933376,0.375
fashion_mnist,ssb-v1,0.3,16,1,188,0.0020857499912381172,712933376,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,189,0.002133707981556654,712933376,0.453125
fashion_mnist,ssb-v1,0.3,16,1,190,0.0021130419918335974,712949760,0.296875
fashion_mnist,ssb-v1,0.3,16,1,191,0.0021976249990984797,712949760,0.171875
fashion_mnist,ssb-v1,0.3,16,1,192,0.002160500007448718,712949760,0.1796875
fashion_mnist,ssb-v1,0.3,16,1,193,0.0020507080189418048,712949760,0.0859375
fashion_mnist,ssb-v1,0.3,16,1,194,0.0020859579963143915,712949760,0.140625
fashion_mnist,ssb-v1,0.3,16,1,195,0.0020408330019563437,712949760,0.0703125
fashion_mnist,ssb-v1,0.3,16,1,196,0.0021474579989444464,712949760,0.078125
fashion_mnist,ssb-v1,0.3,16,1,197,0.002107082982547581,712949760,0.2734375
fashion_mnist,ssb-v1,0.3,16,1,198,0.008554000000003725,713785344,0.3125
fashion_mnist,ssb-v1,0.3,16,1,199,0.0019300830026622862,714145792,0.25
fashion_mnist,ssb-v1,0.3,16,1,200,0.0020984580041840672,714145792,0.1796875
fashion_mnist,ssb-v1,0.3,16,1,201,0.002072083007078618,714457088,0.34375
fashion_mnist,ssb-v1,0.3,16,1,202,0.0021852499921806157,714457088,0.34375
fashion_mnist,ssb-v1,0.3,16,1,203,0.002046541980234906,714457088,0.296875
fashion_mnist,ssb-v1,0.3,16,1,204,0.002067416993668303,714457088,0.34375
fashion_mnist,ssb-v1,0.3,16,1,205,0.0020991250057704747,714457088,0.296875
fashion_mnist,ssb-v1,0.3,16,1,206,0.002127167012076825,714457088,0.4375
fashion_mnist,ssb-v1,0.3,16,1,207,0.0020918330119457096,714457088,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,208,0.0020906670251861215,714473472,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,209,0.002137500006938353,714473472,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,210,0.002142417011782527,714473472,0.359375
fashion_mnist,ssb-v1,0.3,16,1,211,0.002066166984150186,714473472,0.3203125
fashion_mnist,ssb-v1,0.3,16,1,212,0.0021188750106375664,714473472,0.234375
fashion_mnist,ssb-v1,0.3,16,1,213,0.001966499985428527,714473472,0.2734375
fashion_mnist,ssb-v1,0.3,16,1,214,0.0019909169932361692,714473472,0.2109375
fashion_mnist,ssb-v1,0.3,16,1,215,0.0020890420128125697,714489856,0.234375
fashion_mnist,ssb-v1,0.3,16,1,216,0.0020918330119457096,714489856,0.140625
fashion_mnist,ssb-v1,0.3,16,1,217,0.0019495830056257546,714489856,0.2734375
fashion_mnist,ssb-v1,0.3,16,1,218,0.0020494170021265745,714489856,0.1875
fashion_mnist,ssb-v1,0.3,16,1,219,0.0020535409857984632,714489856,0.28125
fashion_mnist,ssb-v1,0.3,16,1,220,0.0020854159956797957,714489856,0.21875
fashion_mnist,ssb-v1,0.3,16,1,221,0.0021021249995101243,714506240,0.3125
fashion_mnist,ssb-v1,0.3,16,1,222,0.0020880000083707273,714506240,0.359375
fashion_mnist,ssb-v1,0.3,16,1,223,0.0020987500029150397,714506240,0.2578125
fashion_mnist,ssb-v1,0.3,16,1,224,0.0020730420073959976,714506240,0.28125
fashion_mnist,ssb-v1,0.3,16,1,225,0.0020830830035265535,714506240,0.3203125
fashion_mnist,ssb-v1,0.3,16,1,226,0.0020530839974526316,714506240,0.25
fashion_mnist,ssb-v1,0.3,16,1,227,0.0020476659992709756,714522624,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,228,0.0020253330003470182,714522624,0.3125
fashion_mnist,ssb-v1,0.3,16,1,229,0.002094082999974489,714522624,0.203125
fashion_mnist,ssb-v1,0.3,16,1,230,0.0020357499888632447,714522624,0.21875
fashion_mnist,ssb-v1,0.3,16,1,231,0.0020719579770229757,714522624,0.21875
fashion_mnist,ssb-v1,0.3,16,1,232,0.008792624983470887,715472896,0.1640625
fashion_mnist,ssb-v1,0.3,16,1,233,0.002062166982796043,715472896,0.171875
fashion_mnist,ssb-v1,0.3,16,1,234,0.007356665999395773,716996608,0.25
fashion_mnist,ssb-v1,0.3,16,1,235,0.0020545829902403057,717340672,0.234375
fashion_mnist,ssb-v1,0.3,16,1,236,0.002167833998100832,717701120,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,237,0.007441249996190891,718602240,0.21875
fashion_mnist,ssb-v1,0.3,16,1,238,0.002065958979073912,718848000,0.3671875
fashion_mnist,ssb-v1,0.3,16,1,239,0.0020774590084329247,719142912,0.2578125
fashion_mnist,ssb-v1,0.3,16,1,240,0.002081250015180558,719142912,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,241,0.0020770000119227916,719142912,0.25
fashion_mnist,ssb-v1,0.3,16,1,242,0.0020251660025678575,719388672,0.296875
fashion_mnist,ssb-v1,0.3,16,1,243,0.0020965830190107226,719388672,0.296875
fashion_mnist,ssb-v1,0.3,16,1,244,0.0021013339865021408,719388672,0.359375
fashion_mnist,ssb-v1,0.3,16,1,245,0.0019589579897001386,719388672,0.2890625
fashion_mnist,ssb-v1,0.3,16,1,246,0.001936749991727993,719405056,0.328125
fashion_mnist,ssb-v1,0.3,16,1,247,0.007714292005402967,720568320,0.40625
fashion_mnist,ssb-v1,0.3,16,1,248,0.007250916009070352,721682432,0.359375
fashion_mnist,ssb-v1,0.3,16,1,249,0.0019991250010207295,721682432,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,250,0.002170666994061321,722042880,0.28125
fashion_mnist,ssb-v1,0.3,16,1,251,0.002023457986069843,722092032,0.421875
fashion_mnist,ssb-v1,0.3,16,1,252,0.002026834001298994,722092032,0.4453125
fashion_mnist,ssb-v1,0.3,16,1,253,0.007451042009051889,723320832,0.4765625
fashion_mnist,ssb-v1,0.3,16,1,254,0.0021487079793587327,723697664,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,255,0.0021351249888539314,723943424,0.375
fashion_mnist,ssb-v1,0.3,16,1,256,0.002058790996670723,723943424,0.2421875
fashion_mnist,ssb-v1,0.3,16,1,257,0.0020622910233214498,723943424,0.3125
fashion_mnist,ssb-v1,0.3,16,1,258,0.007572875008918345,724697088,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,259,0.0019164579862263054,724697088,0.4921875
fashion_mnist,ssb-v1,0.3,16,1,260,0.002074708987493068,724713472,0.46875
fashion_mnist,ssb-v1,0.3,16,1,261,0.002250999998068437,724713472,0.359375
fashion_mnist,ssb-v1,0.3,16,1,262,0.0019955409807153046,724713472,0.2890625
fashion_mnist,ssb-v1,0.3,16,1,263,0.0019903749926015735,725024768,0.3046875
fashion_mnist,ssb-v1,0.3,16,1,264,0.002076374978059903,725024768,0.359375
fashion_mnist,ssb-v1,0.3,16,1,265,0.0020498340018093586,725024768,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,266,0.0020793329749722034,725024768,0.3828125
fashion_mnist,ssb-v1,0.3,16,1,267,0.0020879170042462647,725024768,0.4140625
fashion_mnist,ssb-v1,0.3,16,1,268,0.0021043750166427344,725024768,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,269,0.0020152500073891133,725024768,0.28125
fashion_mnist,ssb-v1,0.3,16,1,270,0.0021588750241789967,725024768,0.3203125
fashion_mnist,ssb-v1,0.3,16,1,271,0.008607374998973683,726417408,0.28125
fashion_mnist,ssb-v1,0.3,16,1,272,0.0019001660111825913,726794240,0.2578125
fashion_mnist,ssb-v1,0.3,16,1,273,0.0019955000025220215,726794240,0.2109375
fashion_mnist,ssb-v1,0.3,16,1,274,0.002040250023128465,726794240,0.328125
fashion_mnist,ssb-v1,0.3,16,1,275,0.0020725840004161,726794240,0.3125
fashion_mnist,ssb-v1,0.3,16,1,276,0.0021061669976916164,727105536,0.3515625
fashion_mnist,ssb-v1,0.3,16,1,277,0.002086249995045364,727105536,0.3515625
fashion_mnist,ssb-v1,0.3,16,1,278,0.0021124170161783695,727121920,0.390625
fashion_mnist,ssb-v1,0.3,16,1,279,0.002073083014693111,727138304,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,280,0.0019447910017333925,727138304,0.4765625
fashion_mnist,ssb-v1,0.3,16,1,281,0.002085874992189929,727138304,0.390625
fashion_mnist,ssb-v1,0.3,16,1,282,0.0020560830016620457,727138304,0.453125
fashion_mnist,ssb-v1,0.3,16,1,283,0.0020684589981101453,727138304,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,284,0.008677750010974705,727957504,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,285,0.001989250013139099,728301568,0.4921875
fashion_mnist,ssb-v1,0.3,16,1,286,0.0020427499839570373,728662016,0.359375
fashion_mnist,ssb-v1,0.3,16,1,287,0.0021089169895276427,728662016,0.3515625
fashion_mnist,ssb-v1,0.3,16,1,288,0.0019667919841594994,728662016,0.3203125
fashion_mnist,ssb-v1,0.3,16,1,289,0.007698041998082772,729481216,0.3359375
fashion_mnist,ssb-v1,0.3,16,1,290,0.0020851670124102384,729792512,0.484375
fashion_mnist,ssb-v1,0.3,16,1,291,0.0020912079780828208,729792512,0.359375
fashion_mnist,ssb-v1,0.3,16,1,292,0.0020721660112030804,729792512,0.296875
fashion_mnist,ssb-v1,0.3,16,1,293,0.002105124993249774,729989120,0.53125
fashion_mnist,ssb-v1,0.3,16,1,294,0.0021096249984111637,729989120,0.484375
fashion_mnist,ssb-v1,0.3,16,1,295,0.0019785829936154187,730218496,0.546875
fashion_mnist,ssb-v1,0.3,16,1,296,0.0020989170006942004,730218496,0.5078125
fashion_mnist,ssb-v1,0.3,16,1,297,0.0020803340012207627,730218496,0.484375
fashion_mnist,ssb-v1,0.3,16,1,298,0.0020577920076902956,730218496,0.5625
fashion_mnist,ssb-v1,0.3,16,1,299,0.002044083987129852,730218496,0.625
fashion_mnist,ssb-v1,0.3,16,1,300,0.0020781659986823797,730218496,0.46875
fashion_mnist,ssb-v1,0.3,16,1,301,0.002064666012302041,730218496,0.4765625
fashion_mnist,ssb-v1,0.3,16,1,302,0.0020844590035267174,730218496,0.4296875
fashion_mnist,ssb-v1,0.3,16,1,303,0.0021294170001056045,730218496,0.390625
fashion_mnist,ssb-v1,0.3,16,1,304,0.002048166992608458,730218496,0.4609375
fashion_mnist,ssb-v1,0.3,16,1,305,0.0019262499990873039,730218496,0.3671875
fashion_mnist,ssb-v1,0.3,16,1,306,0.0020726670045405626,730234880,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,307,0.0020032920001540333,730234880,0.4140625
fashion_mnist,ssb-v1,0.3,16,1,308,0.002019584004301578,730234880,0.28125
fashion_mnist,ssb-v1,0.3,16,1,309,0.002072249975753948,730234880,0.359375
fashion_mnist,ssb-v1,0.3,16,1,310,0.002160957985324785,730234880,0.3046875
fashion_mnist,ssb-v1,0.3,16,1,311,0.0020989999757148325,730234880,0.34375
fashion_mnist,ssb-v1,0.3,16,1,312,0.0020772499847225845,730234880,0.34375
fashion_mnist,ssb-v1,0.3,16,1,313,0.00208304199622944,730234880,0.390625
fashion_mnist,ssb-v1,0.3,16,1,314,0.002070457994705066,730234880,0.3984375
fashion_mnist,ssb-v1,0.3,16,1,315,0.0021773330227006227,730234880,0.484375
fashion_mnist,ssb-v1,0.3,16,1,316,0.0020522090198937804,730234880,0.421875
