dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,3,1,43,0.002725458994973451,494501888,0.84375
kmnist,ssb-v1,1.0,3,1,44,0.0026483749970793724,494501888,0.8515625
kmnist,ssb-v1,1.0,3,1,45,0.002793333027511835,494501888,0.8359375
kmnist,ssb-v1,1.0,3,1,46,0.00278791700839065,494501888,0.8203125
kmnist,ssb-v1,1.0,3,1,47,0.0027688330155797303,494518272,0.90625
kmnist,ssb-v1,1.0,3,1,48,0.00270920799812302,494534656,0.8125
kmnist,ssb-v1,1.0,3,1,49,0.0028237920196261257,494534656,0.890625
kmnist,ssb-v1,1.0,3,1,50,0.0027260410133749247,494551040,0.859375
kmnist,ssb-v1,1.0,3,1,51,0.0027229160186834633,494551040,0.8203125
kmnist,ssb-v1,1.0,3,1,52,0.002817417000187561,494551040,0.84375
kmnist,ssb-v1,1.0,3,1,53,0.0027575000131037086,494551040,0.8671875
kmnist,ssb-v1,1.0,3,1,54,0.0027049579948652536,494551040,0.8359375
kmnist,ssb-v1,1.0,3,1,55,0.002747332997387275,494551040,0.859375
kmnist,ssb-v1,1.0,3,1,56,0.002684625011170283,494551040,0.90625
kmnist,ssb-v1,1.0,3,1,57,0.0029175830131862313,494551040,0.828125
kmnist,ssb-v1,1.0,3,1,58,0.00267537499894388,494551040,0.8828125
kmnist,ssb-v1,1.0,3,1,59,0.002888874994823709,494551040,0.859375
kmnist,ssb-v1,1.0,3,1,60,0.0026342080091126263,494551040,0.796875
kmnist,ssb-v1,1.0,3,1,61,0.002708208019612357,494551040,0.890625
kmnist,ssb-v1,1.0,3,1,62,0.0028553750016726553,494551040,0.78125
kmnist,ssb-v1,1.0,3,1,63,0.002727416984271258,494551040,0.875
kmnist,ssb-v1,1.0,3,1,64,0.0027600000030361116,494551040,0.8828125
kmnist,ssb-v1,1.0,3,1,65,0.0027597919979598373,494551040,0.921875
kmnist,ssb-v1,1.0,3,1,66,0.0027672500000335276,494551040,0.9140625
kmnist,ssb-v1,1.0,3,1,67,0.0027515830006450415,494551040,0.8046875
kmnist,ssb-v1,1.0,3,1,68,0.0028136249748058617,494551040,0.8046875
kmnist,ssb-v1,1.0,3,1,69,0.002741459000390023,494551040,0.8671875
kmnist,ssb-v1,1.0,3,1,70,0.0029035829938948154,494551040,0.84375
kmnist,ssb-v1,1.0,3,1,71,0.0026470409939065576,494551040,0.8984375
kmnist,ssb-v1,1.0,3,1,72,0.002834125014487654,494551040,0.84375
kmnist,ssb-v1,1.0,3,1,73,0.0028542919899336994,494551040,0.890625
kmnist,ssb-v1,1.0,3,1,74,0.0028474169957917184,494551040,0.90625
kmnist,ssb-v1,1.0,3,1,75,0.002607166999951005,494551040,0.8828125
kmnist,ssb-v1,1.0,3,1,76,0.002724457997828722,494551040,0.828125
kmnist,ssb-v1,1.0,3,1,77,0.002761040988843888,494551040,0.890625
kmnist,ssb-v1,1.0,3,1,78,0.0028542079962790012,494551040,0.84375
kmnist,ssb-v1,1.0,3,1,79,0.0027637919993139803,494551040,0.8984375
kmnist,ssb-v1,1.0,3,1,80,0.0028288749745115638,494551040,0.859375
kmnist,ssb-v1,1.0,3,1,81,0.002873000019462779,494551040,0.90625
kmnist,ssb-v1,1.0,3,1,82,0.0027955410187132657,494567424,0.875
kmnist,ssb-v1,1.0,3,1,83,0.002849040989531204,494567424,0.8359375
kmnist,ssb-v1,1.0,3,1,84,0.0027882499853149056,494567424,0.9296875
kmnist,ssb-v1,1.0,3,1,85,0.0027432499919086695,494567424,0.8671875
kmnist,ssb-v1,1.0,3,1,86,0.0027375420031603426,494567424,0.8828125
kmnist,ssb-v1,1.0,3,1,87,0.002825790987117216,494567424,0.8984375
kmnist,ssb-v1,1.0,3,1,88,0.0027737919881474227,494583808,0.890625
kmnist,ssb-v1,1.0,3,1,89,0.0027214580040890723,494583808,0.859375
kmnist,ssb-v1,1.0,3,1,90,0.002683791011804715,494583808,0.859375
kmnist,ssb-v1,1.0,3,1,91,0.002798917004838586,494600192,0.8984375
kmnist,ssb-v1,1.0,3,1,92,0.0026413750019855797,494600192,0.9375
kmnist,ssb-v1,1.0,3,1,93,0.0027992919785901904,494600192,0.8984375
kmnist,ssb-v1,1.0,3,1,94,0.002702624973608181,494600192,0.8984375
kmnist,ssb-v1,1.0,3,1,95,0.002825082978233695,494616576,0.921875
kmnist,ssb-v1,1.0,3,1,96,0.002622708008857444,494632960,0.8515625
kmnist,ssb-v1,1.0,3,1,97,0.0028468749951571226,494632960,0.796875
kmnist,ssb-v1,1.0,3,1,98,0.002768709004158154,494632960,0.828125
kmnist,ssb-v1,1.0,3,1,99,0.0028310409979894757,494632960,0.859375
kmnist,ssb-v1,1.0,3,1,100,0.002750999992713332,494632960,0.8828125
kmnist,ssb-v1,1.0,3,1,101,0.002747499995166436,494632960,0.8515625
kmnist,ssb-v1,1.0,3,1,102,0.002720124990446493,494632960,0.9296875
kmnist,ssb-v1,1.0,3,1,103,0.002775791013846174,494632960,0.875
kmnist,ssb-v1,1.0,3,1,104,0.0027802090044133365,494632960,0.8984375
kmnist,ssb-v1,1.0,3,1,105,0.002831541991326958,494632960,0.8671875
kmnist,ssb-v1,1.0,3,1,106,0.002769750019069761,494632960,0.8828125
kmnist,ssb-v1,1.0,3,1,107,0.0027150420064572245,494649344,0.8828125
kmnist,ssb-v1,1.0,3,1,108,0.00269649998517707,494649344,0.875
kmnist,ssb-v1,1.0,3,1,109,0.002828958007739857,494649344,0.8671875
kmnist,ssb-v1,1.0,3,1,110,0.0027137080032844096,494649344,0.890625
kmnist,ssb-v1,1.0,3,1,111,0.0028234169876668602,494649344,0.875
kmnist,ssb-v1,1.0,3,1,112,0.002701249992242083,494649344,0.84375
kmnist,ssb-v1,1.0,3,1,113,0.0027775000198744237,494649344,0.8828125
kmnist,ssb-v1,1.0,3,1,114,0.0027534160180948675,494649344,0.9453125
kmnist,ssb-v1,1.0,3,1,115,0.0028175839979667217,494649344,0.859375
kmnist,ssb-v1,1.0,3,1,116,0.0029307910008355975,494649344,0.9140625
kmnist,ssb-v1,1.0,3,1,117,0.0027769579901359975,494649344,0.8515625
kmnist,ssb-v1,1.0,3,1,118,0.0027655420126393437,494649344,0.90625
kmnist,ssb-v1,1.0,3,1,119,0.0028154590108897537,494649344,0.9140625
kmnist,ssb-v1,1.0,3,1,120,0.002784459007671103,494649344,0.8671875
kmnist,ssb-v1,1.0,3,1,121,0.002761874988209456,494649344,0.8828125
kmnist,ssb-v1,1.0,3,1,122,0.002756208006758243,494649344,0.90625
kmnist,ssb-v1,1.0,3,1,123,0.0028332090005278587,494649344,0.8515625
kmnist,ssb-v1,1.0,3,1,124,0.0027531250088941306,494649344,0.9140625
kmnist,ssb-v1,1.0,3,1,125,0.0028464579954743385,494649344,0.8984375
kmnist,ssb-v1,1.0,3,1,126,0.002658500015968457,494649344,0.890625
kmnist,ssb-v1,1.0,3,1,127,0.0027988330111838877,494649344,0.921875
kmnist,ssb-v1,1.0,3,1,128,0.002817041997332126,494649344,0.8984375
kmnist,ssb-v1,1.0,3,1,129,0.0028316670213826,494649344,0.890625
kmnist,ssb-v1,1.0,3,1,130,0.0026553339848760515,494649344,0.8828125
kmnist,ssb-v1,1.0,3,1,131,0.0028459160239435732,494649344,0.8828125
kmnist,ssb-v1,1.0,3,1,132,0.0026847080152947456,494649344,0.9375
kmnist,ssb-v1,1.0,3,1,133,0.002846290997695178,494649344,0.90625
kmnist,ssb-v1,1.0,3,1,134,0.002712750021601096,494649344,0.8828125
kmnist,ssb-v1,1.0,3,1,135,0.0027242079959250987,494649344,0.875
kmnist,ssb-v1,1.0,3,1,136,0.0027347090071998537,494665728,0.9296875
kmnist,ssb-v1,1.0,3,1,137,0.002748124999925494,494665728,0.921875
kmnist,ssb-v1,1.0,3,1,138,0.002728499996010214,494682112,0.890625
kmnist,ssb-v1,1.0,3,1,139,0.002806917007546872,494682112,0.90625
kmnist,ssb-v1,1.0,3,1,140,0.0026131249906029552,494682112,0.90625
kmnist,ssb-v1,1.0,3,1,141,0.0027355840138625354,494682112,0.9296875
kmnist,ssb-v1,1.0,3,1,142,0.002762916003121063,494682112,0.90625
kmnist,ssb-v1,1.0,3,1,143,0.0028109169797971845,494682112,0.9453125
kmnist,ssb-v1,1.0,3,1,144,0.0027527920028660446,494682112,0.953125
kmnist,ssb-v1,1.0,3,1,145,0.0026949580060318112,494682112,0.8984375
kmnist,ssb-v1,1.0,3,1,146,0.0027838749811053276,494682112,0.8828125
kmnist,ssb-v1,1.0,3,1,147,0.0027696250181179494,494682112,0.90625
kmnist,ssb-v1,1.0,3,1,148,0.002733208006247878,494682112,0.890625
kmnist,ssb-v1,1.0,3,1,149,0.002751332998741418,494698496,0.921875
kmnist,ssb-v1,1.0,3,1,150,0.002784834010526538,494698496,0.8984375
kmnist,ssb-v1,1.0,3,1,151,0.0027724170067813247,494698496,0.9375
kmnist,ssb-v1,1.0,3,1,152,0.002778416994260624,494698496,0.921875
kmnist,ssb-v1,1.0,3,1,153,0.0029400000057648867,494698496,0.921875
kmnist,ssb-v1,1.0,3,1,154,0.0027515410038176924,494698496,0.9296875
kmnist,ssb-v1,1.0,3,1,155,0.0027792500040959567,494698496,0.9140625
kmnist,ssb-v1,1.0,3,1,156,0.0027902919973712415,494698496,0.875
kmnist,ssb-v1,1.0,3,1,157,0.0027593749982770532,494698496,0.8984375
kmnist,ssb-v1,1.0,3,1,158,0.002733792003709823,494714880,0.9140625
kmnist,ssb-v1,1.0,3,1,159,0.002706375002162531,494714880,0.9296875
kmnist,ssb-v1,1.0,3,1,160,0.002600332984002307,494714880,0.8984375
kmnist,ssb-v1,1.0,3,1,161,0.002639332989929244,494714880,0.8984375
kmnist,ssb-v1,1.0,3,1,162,0.002835708000930026,494714880,0.875
kmnist,ssb-v1,1.0,3,1,163,0.0026339589967392385,494714880,0.859375
kmnist,ssb-v1,1.0,3,1,164,0.002734624984441325,494714880,0.8984375
kmnist,ssb-v1,1.0,3,1,165,0.002600541978608817,494714880,0.9140625
kmnist,ssb-v1,1.0,3,1,166,0.0027239159971941262,494714880,0.890625
kmnist,ssb-v1,1.0,3,1,167,0.002810500009218231,494714880,0.921875
kmnist,ssb-v1,1.0,3,1,168,0.0028220420063007623,494714880,0.9140625
kmnist,ssb-v1,1.0,3,1,169,0.002837792009813711,494731264,0.875
kmnist,ssb-v1,1.0,3,1,170,0.002710375003516674,494731264,0.9140625
kmnist,ssb-v1,1.0,3,1,171,0.002702416997635737,494731264,0.9296875
kmnist,ssb-v1,1.0,3,1,172,0.002832458005286753,494731264,0.9453125
kmnist,ssb-v1,1.0,3,1,173,0.002853249985491857,494731264,0.8671875
kmnist,ssb-v1,1.0,3,1,174,0.0028262920095585287,494731264,0.890625
kmnist,ssb-v1,1.0,3,1,175,0.0026996670057997108,494747648,0.9296875
kmnist,ssb-v1,1.0,3,1,176,0.0027461249846965075,494747648,0.9375
kmnist,ssb-v1,1.0,3,1,177,0.0028942920034751296,494764032,0.9296875
kmnist,ssb-v1,1.0,3,1,178,0.0028315420204307884,494780416,0.8671875
kmnist,ssb-v1,1.0,3,1,179,0.0027110000082757324,494780416,0.90625
kmnist,ssb-v1,1.0,3,1,180,0.0028393750253599137,494780416,0.890625
kmnist,ssb-v1,1.0,3,1,181,0.002824958006385714,494796800,0.921875
kmnist,ssb-v1,1.0,3,1,182,0.00271316702128388,494796800,0.9765625
kmnist,ssb-v1,1.0,3,1,183,0.0026941249961964786,494796800,0.921875
kmnist,ssb-v1,1.0,3,1,184,0.002728457999182865,494813184,0.921875
kmnist,ssb-v1,1.0,3,1,185,0.0026912080065812916,494813184,0.8828125
kmnist,ssb-v1,1.0,3,1,186,0.002816291991621256,494829568,0.90625
kmnist,ssb-v1,1.0,3,1,187,0.002640082995640114,494829568,0.9140625
kmnist,ssb-v1,1.0,3,1,188,0.002912833006121218,494829568,0.921875
kmnist,ssb-v1,1.0,3,1,189,0.00280658298288472,494829568,0.9375
kmnist,ssb-v1,1.0,3,1,190,0.0028329170017968863,494829568,0.96875
kmnist,ssb-v1,1.0,3,1,191,0.002605666988529265,494829568,0.9296875
kmnist,ssb-v1,1.0,3,1,192,0.0028281250270083547,494829568,0.9765625
kmnist,ssb-v1,1.0,3,1,193,0.0027454169758129865,494829568,0.921875
kmnist,ssb-v1,1.0,3,1,194,0.0028275410004425794,494829568,0.9140625
kmnist,ssb-v1,1.0,3,1,195,0.002766209014225751,494829568,0.890625
kmnist,ssb-v1,1.0,3,1,196,0.0027680420025717467,494829568,0.921875
kmnist,ssb-v1,1.0,3,1,197,0.00279687499278225,494829568,0.8984375
kmnist,ssb-v1,1.0,3,1,198,0.0027865419979207218,494829568,0.921875
kmnist,ssb-v1,1.0,3,1,199,0.00272529199719429,494829568,0.9140625
kmnist,ssb-v1,1.0,3,1,200,0.0027445410087238997,494829568,0.9453125
kmnist,ssb-v1,1.0,3,1,201,0.0028330830100458115,494829568,0.9140625
kmnist,ssb-v1,1.0,3,1,202,0.0026590000197757035,494829568,0.921875
kmnist,ssb-v1,1.0,3,1,203,0.002855374972568825,494829568,0.9765625
kmnist,ssb-v1,1.0,3,1,204,0.002618333004647866,494829568,0.9296875
kmnist,ssb-v1,1.0,3,1,205,0.0028138750058133155,494829568,0.890625
kmnist,ssb-v1,1.0,3,1,206,0.002726249978877604,494829568,0.9375
kmnist,ssb-v1,1.0,3,1,207,0.0027730830188374966,494829568,0.9609375
kmnist,ssb-v1,1.0,3,1,208,0.0027086249901913106,494829568,0.9375
kmnist,ssb-v1,1.0,3,1,209,0.0027387499867472798,494829568,0.96875
kmnist,ssb-v1,1.0,3,1,210,0.002783333999104798,494829568,0.953125
kmnist,ssb-v1,1.0,3,1,211,0.002648666995810345,494829568,0.9140625
kmnist,ssb-v1,1.0,3,1,212,0.002916291996371001,494829568,0.875
kmnist,ssb-v1,1.0,3,1,213,0.00275912499637343,494829568,0.90625
kmnist,ssb-v1,1.0,3,1,214,0.002830083016306162,494845952,0.8984375
kmnist,ssb-v1,1.0,3,1,215,0.0027274170133750886,494862336,0.9296875
kmnist,ssb-v1,1.0,3,1,216,0.0028019169985782355,494862336,0.90625
kmnist,ssb-v1,1.0,3,1,217,0.0027734169852919877,494878720,0.9375
kmnist,ssb-v1,1.0,3,1,218,0.0027375000063329935,494878720,0.9140625
kmnist,ssb-v1,1.0,3,1,219,0.002825415984261781,494878720,0.90625
kmnist,ssb-v1,1.0,3,1,220,0.0028296659875195473,494878720,0.953125
kmnist,ssb-v1,1.0,3,1,221,0.0027474160015117377,494878720,0.953125
kmnist,ssb-v1,1.0,3,1,222,0.002751166990492493,494878720,0.9375
kmnist,ssb-v1,1.0,3,1,223,0.0027393750206101686,494895104,0.890625
kmnist,ssb-v1,1.0,3,1,224,0.002804000017931685,494895104,0.9453125
kmnist,ssb-v1,1.0,3,1,225,0.0027182500052731484,494895104,0.9453125
kmnist,ssb-v1,1.0,3,1,226,0.0026740000175777823,494895104,0.921875
kmnist,ssb-v1,1.0,3,1,227,0.0028236249927431345,494895104,0.921875
kmnist,ssb-v1,1.0,3,1,228,0.0027982080064248294,494895104,0.9375
kmnist,ssb-v1,1.0,3,1,229,0.002850374992704019,494895104,0.921875
kmnist,ssb-v1,1.0,3,1,230,0.0028283330029807985,494895104,0.953125
kmnist,ssb-v1,1.0,3,1,231,0.0027593749982770532,494895104,0.9296875
kmnist,ssb-v1,1.0,3,1,232,0.002744500001426786,494895104,0.8984375
kmnist,ssb-v1,1.0,3,1,233,0.0028156249900348485,494911488,0.890625
kmnist,ssb-v1,1.0,3,1,234,0.002746165991993621,494911488,0.8671875
kmnist,ssb-v1,1.0,3,1,235,0.002672458009328693,494911488,0.9375
kmnist,ssb-v1,1.0,3,1,236,0.002813625003909692,494911488,0.921875
kmnist,ssb-v1,1.0,3,1,237,0.0026790410047397017,494911488,0.90625
kmnist,ssb-v1,1.0,3,1,238,0.0027367500006221235,494927872,0.90625
kmnist,ssb-v1,1.0,3,1,239,0.0026801250060088933,494927872,0.953125
kmnist,ssb-v1,1.0,3,1,240,0.002837000007275492,494944256,0.9296875
kmnist,ssb-v1,1.0,3,1,241,0.002701082994462922,494944256,0.90625
kmnist,ssb-v1,1.0,3,1,242,0.002822542010108009,494944256,0.9140625
kmnist,ssb-v1,1.0,3,1,243,0.0027817919908557087,494944256,0.8984375
kmnist,ssb-v1,1.0,3,1,244,0.0028164169925730675,494944256,0.953125
kmnist,ssb-v1,1.0,3,1,245,0.0026325829967390746,494944256,0.9453125
kmnist,ssb-v1,1.0,3,1,246,0.0027637079765554518,494944256,0.921875
kmnist,ssb-v1,1.0,3,1,247,0.002778790978481993,494944256,0.9296875
kmnist,ssb-v1,1.0,3,1,248,0.002800457994453609,494944256,0.9453125
kmnist,ssb-v1,1.0,3,1,249,0.0027858749963343143,494944256,0.9375
kmnist,ssb-v1,1.0,3,1,250,0.0027695420139934868,494944256,0.9453125
kmnist,ssb-v1,1.0,3,1,251,0.0027152500115334988,494944256,0.921875
kmnist,ssb-v1,1.0,3,1,252,0.002628541988087818,494944256,0.90625
kmnist,ssb-v1,1.0,3,1,253,0.0026527090230956674,494944256,0.9453125
kmnist,ssb-v1,1.0,3,1,254,0.0027926249895244837,494944256,0.96875
kmnist,ssb-v1,1.0,3,1,255,0.0028079159965272993,494944256,0.9765625
kmnist,ssb-v1,1.0,3,1,256,0.0026319579919800162,494944256,0.9375
kmnist,ssb-v1,1.0,3,1,257,0.002808708988595754,494944256,0.984375
kmnist,ssb-v1,1.0,3,1,258,0.0027532500098459423,494944256,0.9296875
kmnist,ssb-v1,1.0,3,1,259,0.0027676669997163117,494944256,0.921875
kmnist,ssb-v1,1.0,3,1,260,0.00271483400138095,494960640,0.953125
kmnist,ssb-v1,1.0,3,1,261,0.0027114159893244505,494960640,0.953125
kmnist,ssb-v1,1.0,3,1,262,0.002678542019566521,494977024,0.90625
kmnist,ssb-v1,1.0,3,1,263,0.0026787910028360784,494977024,0.9140625
kmnist,ssb-v1,1.0,3,1,264,0.0028004169871564955,494977024,0.9140625
kmnist,ssb-v1,1.0,3,1,265,0.0028006670181639493,494977024,0.90625
kmnist,ssb-v1,1.0,3,1,266,0.002741083997534588,494977024,0.90625
kmnist,ssb-v1,1.0,3,1,267,0.0027120839804410934,494993408,0.921875
kmnist,ssb-v1,1.0,3,1,268,0.0027704999956768006,494993408,0.921875
kmnist,ssb-v1,1.0,3,1,269,0.0027609170065261424,494993408,0.8828125
kmnist,ssb-v1,1.0,3,1,270,0.002827332995366305,494993408,0.90625
kmnist,ssb-v1,1.0,3,1,271,0.0027171249967068434,494993408,0.9453125
kmnist,ssb-v1,1.0,3,1,272,0.002765499986708164,494993408,0.953125
kmnist,ssb-v1,1.0,3,1,273,0.0028068329847883433,494993408,0.9453125
kmnist,ssb-v1,1.0,3,1,274,0.0028472919948399067,494993408,0.9375
kmnist,ssb-v1,1.0,3,1,275,0.002690125023946166,494993408,0.890625
kmnist,ssb-v1,1.0,3,1,276,0.0028081250202376395,495009792,0.9453125
kmnist,ssb-v1,1.0,3,1,277,0.0026921659882646054,495026176,0.9296875
kmnist,ssb-v1,1.0,3,1,278,0.002757750015007332,495026176,0.9296875
kmnist,ssb-v1,1.0,3,1,279,0.0027732920134440064,495026176,0.9296875
kmnist,ssb-v1,1.0,3,1,280,0.0027862499991897494,495026176,0.890625
kmnist,ssb-v1,1.0,3,1,281,0.002704709011595696,495026176,0.953125
kmnist,ssb-v1,1.0,3,1,282,0.0027093340177088976,495026176,0.9375
kmnist,ssb-v1,1.0,3,1,283,0.0028418330184649676,495026176,0.9140625
kmnist,ssb-v1,1.0,3,1,284,0.0027582920156419277,495026176,0.9375
kmnist,ssb-v1,1.0,3,1,285,0.0028132919978816062,495026176,0.9296875
kmnist,ssb-v1,1.0,3,1,286,0.002753000007942319,495026176,0.8984375
kmnist,ssb-v1,1.0,3,1,287,0.0028086250240448862,495026176,0.9453125
kmnist,ssb-v1,1.0,3,1,288,0.0027538330177776515,495026176,0.9453125
kmnist,ssb-v1,1.0,3,1,289,0.0027801250107586384,495026176,0.96875
kmnist,ssb-v1,1.0,3,1,290,0.0027188330132048577,495026176,0.9296875
kmnist,ssb-v1,1.0,3,1,291,0.0027024160081055015,495026176,0.9140625
kmnist,ssb-v1,1.0,3,1,292,0.002817375003360212,495026176,0.9375
kmnist,ssb-v1,1.0,3,1,293,0.002705708990106359,495026176,0.9296875
kmnist,ssb-v1,1.0,3,1,294,0.002787915989756584,495026176,0.9296875
kmnist,ssb-v1,1.0,3,1,295,0.0027500840078573674,495026176,0.9609375
kmnist,ssb-v1,1.0,3,1,296,0.0028004169871564955,495026176,0.9609375
kmnist,ssb-v1,1.0,3,1,297,0.0027520000003278255,495026176,0.875
kmnist,ssb-v1,1.0,3,1,298,0.002746959013165906,495026176,0.9453125
kmnist,ssb-v1,1.0,3,1,299,0.002709166001295671,495026176,0.921875
kmnist,ssb-v1,1.0,3,1,300,0.0027007499884348363,495026176,0.9296875
kmnist,ssb-v1,1.0,3,1,301,0.0027521250012796372,495042560,0.9375
kmnist,ssb-v1,1.0,3,1,302,0.0026972909981850535,495042560,0.9140625
kmnist,ssb-v1,1.0,3,1,303,0.0027335420018061996,495042560,0.921875
kmnist,ssb-v1,1.0,3,1,304,0.002683541999431327,495042560,0.9453125
kmnist,ssb-v1,1.0,3,1,305,0.002825458999723196,495042560,0.9296875
kmnist,ssb-v1,1.0,3,1,306,0.0027552499959710985,495042560,0.9375
kmnist,ssb-v1,1.0,3,1,307,0.002741042000707239,495042560,0.953125
kmnist,ssb-v1,1.0,3,1,308,0.0027967919886577874,495075328,0.9375
kmnist,ssb-v1,1.0,3,1,309,0.002838875021552667,495091712,0.9140625
kmnist,ssb-v1,1.0,3,1,310,0.0027129999944008887,495091712,0.953125
kmnist,ssb-v1,1.0,3,1,311,0.0028217079816386104,495091712,0.90625
kmnist,ssb-v1,1.0,3,1,312,0.0027680830098688602,495091712,0.9375
kmnist,ssb-v1,1.0,3,1,313,0.0028247500013094395,495108096,0.921875
kmnist,ssb-v1,1.0,3,1,314,0.0027044169837608933,495108096,0.90625
kmnist,ssb-v1,1.0,3,1,315,0.002723167010117322,495108096,0.9765625
kmnist,ssb-v1,1.0,3,1,316,0.0028319580014795065,495108096,0.9296875
kmnist,ssb-v1,1.0,3,1,317,0.0028259159880690277,495108096,0.9296875
kmnist,ssb-v1,1.0,3,1,318,0.0027178750024177134,495108096,0.9453125
kmnist,ssb-v1,1.0,3,1,319,0.002832874975865707,495140864,0.9609375
kmnist,ssb-v1,1.0,3,1,320,0.0029359160107560456,495140864,0.96875
kmnist,ssb-v1,1.0,3,1,321,0.002765708020888269,495140864,0.953125
kmnist,ssb-v1,1.0,3,1,322,0.0027590000245254487,495140864,0.953125
kmnist,ssb-v1,1.0,3,1,323,0.0026664579927455634,495157248,0.90625
kmnist,ssb-v1,1.0,3,1,324,0.002692166977794841,495157248,0.90625
kmnist,ssb-v1,1.0,3,1,325,0.0027112499810755253,495157248,0.953125
kmnist,ssb-v1,1.0,3,1,326,0.002681124984519556,495157248,0.953125
kmnist,ssb-v1,1.0,3,1,327,0.0028144170064479113,495157248,0.9140625
kmnist,ssb-v1,1.0,3,1,328,0.0027624159993138164,495157248,0.9296875
kmnist,ssb-v1,1.0,3,1,329,0.002769750019069761,495157248,0.9375
kmnist,ssb-v1,1.0,3,1,330,0.0027038749831262976,495157248,0.96875
kmnist,ssb-v1,1.0,3,1,331,0.0026898750220425427,495157248,0.953125
kmnist,ssb-v1,1.0,3,1,332,0.0027713750023394823,495157248,0.96875
kmnist,ssb-v1,1.0,3,1,333,0.0027602079790085554,495157248,0.953125
kmnist,ssb-v1,1.0,3,1,334,0.0028119999915361404,495157248,0.9375
kmnist,ssb-v1,1.0,3,1,335,0.002810917008901015,495157248,0.953125
kmnist,ssb-v1,1.0,3,1,336,0.0028331670037005097,495157248,0.9453125
kmnist,ssb-v1,1.0,3,1,337,0.002638333011418581,495157248,0.953125
kmnist,ssb-v1,1.0,3,1,338,0.0027844169817399234,495157248,0.90625
