run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,20,0.000809249933809042,0.0008577500702813268,743522304,0.09375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,21,0.0007174169877544045,0.0008175419643521309,743522304,0.1484375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,22,0.000701917102560401,0.0008120420388877392,743522304,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,23,0.0007268330082297325,0.0008301249472424388,743522304,0.15625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,24,0.0008715420262888074,0.0009154169820249081,743522304,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,25,0.0007250829366967082,0.0008604169124737382,743538688,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,26,0.0007261249702423811,0.0008299170294776559,745111552,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,27,0.0007703329902142286,0.000973957940004766,745111552,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,28,0.0007053329609334469,0.0008388749556615949,745111552,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,29,0.0007347080390900373,0.0008402499370276928,745111552,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,30,0.0007198749808594584,0.000856833066791296,745111552,0.109375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,31,0.0008149580098688602,0.0009380839765071869,745111552,0.203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,32,0.0007253329968079925,0.0008470420725643635,745111552,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,33,0.0007371250540018082,0.0008743329672142863,745111552,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,34,0.0007138330256566405,0.0008360840147361159,745111552,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,35,0.0008792080916464329,0.0008316249586641788,745111552,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,36,0.0007757080020383,0.0008339580381289124,745111552,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,37,0.0007153330370783806,0.0008339580381289124,745111552,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,38,0.0008172920206561685,0.0008342089131474495,745111552,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,39,0.0007520830258727074,0.0008800840005278587,745111552,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,40,0.000735208042897284,0.000904250075109303,745127936,0.1328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,41,0.0007090839790180326,0.0008518340764567256,745144320,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,42,0.0007709170458838344,0.0008510409388691187,745144320,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,43,0.0008092080242931843,0.0008428340079262853,745144320,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,44,0.0009248340502381325,0.0008210410596802831,745160704,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,45,0.0008069999748840928,0.0008312499849125743,745160704,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,46,0.0008348749252036214,0.0008478329982608557,745177088,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,47,0.00080708391033113,0.0008477499941363931,745177088,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,48,0.0007241659332066774,0.0008434159681200981,745177088,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,49,0.0007055000169202685,0.0008895829087123275,745177088,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,50,0.0007156669162213802,0.0008480000542476773,745177088,0.1484375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,51,0.0008225829806178808,0.0008423749823123217,745177088,0.2109375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,52,0.000805750023573637,0.0008438749937340617,745177088,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,53,0.0007110000587999821,0.0008193750400096178,745177088,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,54,0.0008133749943226576,0.0008252499392256141,745177088,0.3671875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,55,0.0008564590243622661,0.0008315420709550381,745177088,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,56,0.0007117500063031912,0.000842750072479248,745177088,0.1953125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,57,0.0007191249169409275,0.0008330419659614563,745177088,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,58,0.0008090001065284014,0.0009797089733183384,745177088,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,59,0.0007606670260429382,0.0008392910240218043,745177088,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,60,0.0007639590185135603,0.0008560419082641602,745177088,0.1640625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,61,0.0008136670803651214,0.0008473750203847885,745177088,0.203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,62,0.0009340830147266388,0.0008204580517485738,745193472,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,63,0.0006897919811308384,0.0008241669274866581,745193472,0.1875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,64,0.0007999169174581766,0.0008362500229850411,745193472,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,65,0.0008039579261094332,0.0008366249967366457,745193472,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,66,0.0007147078868001699,0.0008327499963343143,745193472,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,67,0.0008150410139933228,0.0008306249510496855,745193472,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,68,0.0007208329625427723,0.0008439170196652412,745193472,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,69,0.0006902499590069056,0.0008396670455113053,745193472,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,70,0.0008319579064846039,0.000850207987241447,745193472,0.203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,71,0.0007188749732449651,0.000890083028934896,745193472,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,72,0.0007185828872025013,0.0008283749921247363,745193472,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,73,0.0008085420122370124,0.0008352500153705478,745193472,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,74,0.0006909999065101147,0.0008417080389335752,745193472,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,75,0.000804250012151897,0.0008262080373242497,745193472,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,76,0.0007192499469965696,0.0008193339454010129,745193472,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,77,0.000808333046734333,0.0008217499125748873,745193472,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,78,0.0007120419759303331,0.0008362919325008988,745193472,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,79,0.0007713339291512966,0.0008357500191777945,745193472,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,80,0.0008308329852297902,0.0008277499582618475,745193472,0.2109375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,81,0.0007097090128809214,0.0008164159953594208,745193472,0.2109375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,82,0.0007820420432835817,0.0008260839385911822,745193472,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,83,0.0008125420426949859,0.0008497500093653798,745193472,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,84,0.0007434169529005885,0.0008426669519394636,745340928,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,85,0.0008069589966908097,0.0008188749197870493,745340928,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,86,0.0007185830036178231,0.000821624998934567,745340928,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,87,0.0007027080282568932,0.0008056249935179949,745340928,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,88,0.0007027910323813558,0.0008683750638738275,745340928,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,89,0.0007073340239003301,0.0008380829822272062,745340928,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,90,0.0007299999706447124,0.0008453750051558018,745340928,0.203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,91,0.0007090420695021749,0.0008367920527234674,745340928,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,92,0.0007068749982863665,0.0008327920222654939,745340928,0.1875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,93,0.0007312919478863478,0.0008264590287581086,745340928,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,94,0.0008103749714791775,0.0008323340443894267,745340928,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,95,0.0007725410396233201,0.000838999985717237,745340928,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,96,0.0008483750279992819,0.0008160830475389957,745340928,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,97,0.0007209590403363109,0.0008094169897958636,745340928,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,98,0.0007130420999601483,0.0008962909923866391,745340928,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,99,0.000721040996722877,0.0008379579521715641,745340928,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,100,0.0007017500465735793,0.0008264579810202122,745340928,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,101,0.0006912500830367208,0.0008197079878300428,745340928,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,102,0.0007145829731598496,0.0008342080982401967,745340928,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,103,0.0007963749812915921,0.0008257919689640403,745340928,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,104,0.0007524170214310288,0.0008228339720517397,745340928,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,105,0.0007192500634118915,0.0008133749943226576,745340928,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,106,0.0007271249778568745,0.0008089171024039388,745340928,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,107,0.000696792034432292,0.0008221670286729932,745340928,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,108,0.0007024999940767884,0.0008182500023394823,745340928,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,109,0.0007220000261440873,0.0008180419681593776,745340928,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,110,0.0007287500193342566,0.0008341249777004123,745357312,0.1640625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,111,0.0008128340123221278,0.000839084037579596,745357312,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,112,0.0008031249744817615,0.000831458019092679,745357312,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,113,0.0007146249990910292,0.0008323329966515303,745357312,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,114,0.0007187910377979279,0.0008226659847423434,745357312,0.203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,115,0.0007587909931316972,0.0008246659999713302,745357312,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,116,0.000810875091701746,0.0008285839576274157,745357312,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,117,0.0007493329467251897,0.0008371670264750719,745357312,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,118,0.0008137089898809791,0.0008369170827791095,745357312,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,119,0.0007585410494357347,0.0008272499544546008,745373696,0.421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,120,0.0008403329411521554,0.0008413329487666488,745373696,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,121,0.000715582980774343,0.0008263749768957496,745390080,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,122,0.0007245000451803207,0.000817999942228198,745390080,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,123,0.0007079999195411801,0.0008182500023394823,745390080,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,124,0.000812915968708694,0.0008113330695778131,745390080,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,125,0.0009114999556913972,0.0008367089321836829,745390080,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,126,0.0006885000038892031,0.0008120409911498427,745390080,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,127,0.0007142500253394246,0.0008089579641819,745390080,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,128,0.0008117500692605972,0.0008319999324157834,745390080,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,129,0.0007174169877544045,0.000816958025097847,745390080,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,130,0.0008122919825837016,0.0008330000564455986,745390080,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,131,0.0008091659983620048,0.0008422089740633965,745390080,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,132,0.000730082974769175,0.0008071250049397349,745390080,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,133,0.0008096250239759684,0.0008141250582411885,745390080,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,134,0.0007342080352827907,0.0008364999666810036,745390080,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,135,0.0008091669296845794,0.0008241659961640835,745390080,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,136,0.0008154170354828238,0.000835500075481832,745390080,0.3671875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,137,0.0007500419160351157,0.0008175000548362732,745390080,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,138,0.0007113750325515866,0.0008148750057443976,745390080,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,139,0.0006913329707458615,0.0008330410346388817,745390080,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,140,0.0008081670384854078,0.0008274170104414225,745390080,0.1640625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,141,0.0007237090030685067,0.0008262080373242497,745390080,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,142,0.0007099159993231297,0.0008735420415177941,745390080,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,143,0.0007337089627981186,0.0008232920663431287,745390080,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,144,0.0008016669889912009,0.0008358330233022571,745390080,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,145,0.0007167499279603362,0.0008182079764083028,745390080,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,146,0.0008402079110965133,0.0008767920080572367,745390080,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,147,0.0007110000587999821,0.0008287919918075204,745406464,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,148,0.0008599580032750964,0.000831291894428432,745406464,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,149,0.0006909170188009739,0.0008301670895889401,745406464,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,150,0.0008402079110965133,0.0008250839309766889,745406464,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,151,0.0006962500046938658,0.0008257910376414657,745406464,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,152,0.000826708972454071,0.0008282080525532365,745406464,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,153,0.0008130420465022326,0.0008423340041190386,745406464,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,154,0.000818750006146729,0.0008340419735759497,745406464,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,155,0.000748499995097518,0.0008199160220101476,745422848,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,156,0.0008092919597402215,0.0008227500366047025,745422848,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,157,0.0006970829563215375,0.0008256660075858235,745422848,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,158,0.000804250012151897,0.0008922090055420995,745422848,0.359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,159,0.0007191249169409275,0.0008371250005438924,745422848,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,160,0.0007676660316064954,0.0008298329776152968,745422848,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,161,0.0006979170721024275,0.0008384999819099903,745422848,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,162,0.0007044998928904533,0.0008281670743599534,745422848,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,163,0.0007183749694377184,0.0008367080008611083,745422848,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,164,0.000817999942228198,0.0008328750263899565,745422848,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,165,0.0007147080032154918,0.0008203749312087893,745422848,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,166,0.0008747499668970704,0.0008480829419568181,745422848,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,167,0.0008049170719459653,0.0008250829996541142,745422848,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,168,0.0006649169372394681,0.0008319580228999257,745422848,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,169,0.0007157500367611647,0.0008432499598711729,745422848,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,170,0.0007363749900832772,0.0008363749366253614,745422848,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,171,0.0007275829557329416,0.0008371250005438924,745422848,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,172,0.0007617920637130737,0.0008389590075239539,745422848,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,173,0.0008146669715642929,0.0008361659711226821,745422848,0.3125
