dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,2,1,72,0.0007426670053973794,485441536,0.6484375
fashion_mnist,dropout,0.4,2,1,73,0.0007424580107908696,485441536,0.6171875
fashion_mnist,dropout,0.4,2,1,74,0.0007762089953757823,485441536,0.6171875
fashion_mnist,dropout,0.4,2,1,75,0.0007445829978678375,485441536,0.6640625
fashion_mnist,dropout,0.4,2,1,76,0.0007241659914143384,485441536,0.6484375
fashion_mnist,dropout,0.4,2,1,77,0.0007394999847747386,485441536,0.6953125
fashion_mnist,dropout,0.4,2,1,78,0.0007669169863220304,485441536,0.65625
fashion_mnist,dropout,0.4,2,1,79,0.0007632909982930869,485441536,0.734375
fashion_mnist,dropout,0.4,2,1,80,0.0007504159875679761,485457920,0.7265625
fashion_mnist,dropout,0.4,2,1,81,0.0007237090030685067,485457920,0.65625
fashion_mnist,dropout,0.4,2,1,82,0.0008625829941593111,485457920,0.703125
fashion_mnist,dropout,0.4,2,1,83,0.000752499996451661,485457920,0.7109375
fashion_mnist,dropout,0.4,2,1,84,0.000759041984565556,485457920,0.6640625
fashion_mnist,dropout,0.4,2,1,85,0.0007462920038960874,485457920,0.7109375
fashion_mnist,dropout,0.4,2,1,86,0.0007428329845424742,485457920,0.7265625
fashion_mnist,dropout,0.4,2,1,87,0.000745249999454245,485457920,0.6171875
fashion_mnist,dropout,0.4,2,1,88,0.000746000005165115,485457920,0.671875
fashion_mnist,dropout,0.4,2,1,89,0.000759749993449077,485457920,0.6875
fashion_mnist,dropout,0.4,2,1,90,0.00075683300383389,485457920,0.78125
fashion_mnist,dropout,0.4,2,1,91,0.0007405409996863455,485457920,0.7109375
fashion_mnist,dropout,0.4,2,1,92,0.0007366670179180801,485457920,0.65625
fashion_mnist,dropout,0.4,2,1,93,0.0007704579911660403,485457920,0.6796875
fashion_mnist,dropout,0.4,2,1,94,0.0007530000002589077,485457920,0.65625
fashion_mnist,dropout,0.4,2,1,95,0.0007534169999416918,485457920,0.6796875
fashion_mnist,dropout,0.4,2,1,96,0.0007171670149546117,485457920,0.6796875
fashion_mnist,dropout,0.4,2,1,97,0.0007558749930467457,485457920,0.6484375
fashion_mnist,dropout,0.4,2,1,98,0.0007438749889843166,485457920,0.6484375
fashion_mnist,dropout,0.4,2,1,99,0.0007332499953918159,485457920,0.7734375
fashion_mnist,dropout,0.4,2,1,100,0.0007626669830642641,485457920,0.703125
fashion_mnist,dropout,0.4,2,1,101,0.0007484169909730554,485457920,0.7578125
fashion_mnist,dropout,0.4,2,1,102,0.0007593750196974725,485457920,0.640625
fashion_mnist,dropout,0.4,2,1,103,0.000735125009668991,485457920,0.71875
fashion_mnist,dropout,0.4,2,1,104,0.0008545420132577419,485457920,0.6875
fashion_mnist,dropout,0.4,2,1,105,0.0007407499942928553,485457920,0.7421875
fashion_mnist,dropout,0.4,2,1,106,0.0007634579960722476,485457920,0.7421875
fashion_mnist,dropout,0.4,2,1,107,0.0007447090174537152,485457920,0.75
fashion_mnist,dropout,0.4,2,1,108,0.0007305000035557896,485457920,0.71875
fashion_mnist,dropout,0.4,2,1,109,0.0007407499942928553,485457920,0.625
fashion_mnist,dropout,0.4,2,1,110,0.000763332995120436,485457920,0.7421875
fashion_mnist,dropout,0.4,2,1,111,0.0007286249892786145,485457920,0.734375
fashion_mnist,dropout,0.4,2,1,112,0.0007686250028200448,485457920,0.765625
fashion_mnist,dropout,0.4,2,1,113,0.0007548750145360827,485457920,0.6875
fashion_mnist,dropout,0.4,2,1,114,0.0007280839781742543,485457920,0.6796875
fashion_mnist,dropout,0.4,2,1,115,0.0007313329842872918,485457920,0.6640625
fashion_mnist,dropout,0.4,2,1,116,0.0007533750031143427,485457920,0.671875
fashion_mnist,dropout,0.4,2,1,117,0.000751749990740791,485457920,0.671875
fashion_mnist,dropout,0.4,2,1,118,0.0007510420109611005,485457920,0.7109375
fashion_mnist,dropout,0.4,2,1,119,0.000738041999284178,485457920,0.703125
fashion_mnist,dropout,0.4,2,1,120,0.0007400829927064478,485457920,0.6875
fashion_mnist,dropout,0.4,2,1,121,0.0007580420060548931,485474304,0.625
fashion_mnist,dropout,0.4,2,1,122,0.0007172920159064233,485474304,0.71875
fashion_mnist,dropout,0.4,2,1,123,0.0007248749898280948,485474304,0.6953125
fashion_mnist,dropout,0.4,2,1,124,0.0007530000002589077,485474304,0.703125
fashion_mnist,dropout,0.4,2,1,125,0.0007236250094138086,485474304,0.7578125
fashion_mnist,dropout,0.4,2,1,126,0.0007479159976355731,485474304,0.7421875
fashion_mnist,dropout,0.4,2,1,127,0.0007353750115726143,485474304,0.7109375
fashion_mnist,dropout,0.4,2,1,128,0.0007327909988816828,485474304,0.6953125
fashion_mnist,dropout,0.4,2,1,129,0.0007460839988198131,485474304,0.7421875
fashion_mnist,dropout,0.4,2,1,130,0.0007381250034086406,485474304,0.671875
fashion_mnist,dropout,0.4,2,1,131,0.0007378330046776682,485474304,0.6875
fashion_mnist,dropout,0.4,2,1,132,0.0007502500084228814,485474304,0.703125
fashion_mnist,dropout,0.4,2,1,133,0.0007494580058846623,485474304,0.78125
fashion_mnist,dropout,0.4,2,1,134,0.0007498750055674464,485474304,0.7109375
fashion_mnist,dropout,0.4,2,1,135,0.0007380410097539425,485474304,0.765625
fashion_mnist,dropout,0.4,2,1,136,0.0007401659968309104,485474304,0.7890625
fashion_mnist,dropout,0.4,2,1,137,0.0007427080126944929,485474304,0.6796875
fashion_mnist,dropout,0.4,2,1,138,0.000751749990740791,485474304,0.75
fashion_mnist,dropout,0.4,2,1,139,0.0007651670021004975,485474304,0.734375
fashion_mnist,dropout,0.4,2,1,140,0.0007443330250680447,485474304,0.7578125
fashion_mnist,dropout,0.4,2,1,141,0.0007427090022247285,485474304,0.7265625
fashion_mnist,dropout,0.4,2,1,142,0.0007375830027740449,485474304,0.7734375
fashion_mnist,dropout,0.4,2,1,143,0.000755749992094934,485507072,0.7265625
fashion_mnist,dropout,0.4,2,1,144,0.0007675419910810888,485507072,0.7734375
fashion_mnist,dropout,0.4,2,1,145,0.0007581249810755253,485507072,0.7109375
fashion_mnist,dropout,0.4,2,1,146,0.0007675829983782023,485507072,0.7578125
fashion_mnist,dropout,0.4,2,1,147,0.0007544169784523547,485507072,0.65625
fashion_mnist,dropout,0.4,2,1,148,0.0007580830133520067,485507072,0.6796875
fashion_mnist,dropout,0.4,2,1,149,0.0007899169868323952,485507072,0.7421875
fashion_mnist,dropout,0.4,2,1,150,0.0007544159889221191,485507072,0.7265625
fashion_mnist,dropout,0.4,2,1,151,0.0007209999894257635,485605376,0.7421875
fashion_mnist,dropout,0.4,2,1,152,0.000748541991924867,485605376,0.6640625
fashion_mnist,dropout,0.4,2,1,153,0.0007600420212838799,485621760,0.796875
fashion_mnist,dropout,0.4,2,1,154,0.0007582920079585165,485621760,0.7578125
fashion_mnist,dropout,0.4,2,1,155,0.0007320419827010483,485621760,0.703125
fashion_mnist,dropout,0.4,2,1,156,0.0008226250065490603,485621760,0.78125
fashion_mnist,dropout,0.4,2,1,157,0.0007552079914603382,485621760,0.7421875
fashion_mnist,dropout,0.4,2,1,158,0.0007612500048708171,485621760,0.703125
fashion_mnist,dropout,0.4,2,1,159,0.0007511250150855631,485621760,0.6953125
fashion_mnist,dropout,0.4,2,1,160,0.000734415982151404,485621760,0.78125
fashion_mnist,dropout,0.4,2,1,161,0.0007404170173685998,485621760,0.75
fashion_mnist,dropout,0.4,2,1,162,0.0007418329769279808,485621760,0.75
fashion_mnist,dropout,0.4,2,1,163,0.000757250003516674,485621760,0.6484375
fashion_mnist,dropout,0.4,2,1,164,0.0007346670026890934,485621760,0.8203125
fashion_mnist,dropout,0.4,2,1,165,0.0007372910040430725,485621760,0.6953125
fashion_mnist,dropout,0.4,2,1,166,0.0007368329970631748,485638144,0.75
fashion_mnist,dropout,0.4,2,1,167,0.0007625409925822169,485638144,0.7265625
fashion_mnist,dropout,0.4,2,1,168,0.0019357090059202164,486735872,0.734375
fashion_mnist,dropout,0.4,2,1,169,0.0011398749775253236,487342080,0.7265625
fashion_mnist,dropout,0.4,2,1,170,0.0012344169954303652,487538688,0.7734375
fashion_mnist,dropout,0.4,2,1,171,0.0011743750073947012,487538688,0.71875
fashion_mnist,dropout,0.4,2,1,172,0.0010442089987918735,487538688,0.8125
fashion_mnist,dropout,0.4,2,1,173,0.001094165985705331,487538688,0.7265625
fashion_mnist,dropout,0.4,2,1,174,0.0011501249973662198,487538688,0.78125
fashion_mnist,dropout,0.4,2,1,175,0.0007365829951595515,487538688,0.7578125
fashion_mnist,dropout,0.4,2,1,176,0.0007695840031374246,487538688,0.7734375
fashion_mnist,dropout,0.4,2,1,177,0.0007367079961113632,487538688,0.7421875
fashion_mnist,dropout,0.4,2,1,178,0.0007269170018844306,487538688,0.7421875
fashion_mnist,dropout,0.4,2,1,179,0.0007514579920098186,487538688,0.765625
fashion_mnist,dropout,0.4,2,1,180,0.0007656249799765646,487538688,0.78125
fashion_mnist,dropout,0.4,2,1,181,0.0007325409969780594,487538688,0.71875
fashion_mnist,dropout,0.4,2,1,182,0.0007577909855172038,487538688,0.7734375
fashion_mnist,dropout,0.4,2,1,183,0.0007846670050639659,487538688,0.765625
fashion_mnist,dropout,0.4,2,1,184,0.0007284170133061707,487555072,0.78125
fashion_mnist,dropout,0.4,2,1,185,0.0007421670015901327,487555072,0.75
fashion_mnist,dropout,0.4,2,1,186,0.0007371249957941473,487555072,0.71875
fashion_mnist,dropout,0.4,2,1,187,0.0007613750058226287,487555072,0.84375
fashion_mnist,dropout,0.4,2,1,188,0.0007406669901683927,487555072,0.8203125
fashion_mnist,dropout,0.4,2,1,189,0.0007652919739484787,487555072,0.75
fashion_mnist,dropout,0.4,2,1,190,0.0007527499983552843,487555072,0.7890625
fashion_mnist,dropout,0.4,2,1,191,0.0007522499945480376,487555072,0.7578125
fashion_mnist,dropout,0.4,2,1,192,0.0007368749938905239,487555072,0.7890625
fashion_mnist,dropout,0.4,2,1,193,0.000756875000661239,487555072,0.7890625
fashion_mnist,dropout,0.4,2,1,194,0.0007328749925363809,487555072,0.78125
fashion_mnist,dropout,0.4,2,1,195,0.0007630000181961805,487555072,0.765625
fashion_mnist,dropout,0.4,2,1,196,0.0007555830234196037,487555072,0.765625
fashion_mnist,dropout,0.4,2,1,197,0.0007419999747071415,487555072,0.765625
fashion_mnist,dropout,0.4,2,1,198,0.0007603340200148523,487555072,0.7421875
fashion_mnist,dropout,0.4,2,1,199,0.000762624986236915,487555072,0.8125
fashion_mnist,dropout,0.4,2,1,200,0.000746000005165115,487555072,0.78125
fashion_mnist,dropout,0.4,2,1,201,0.0007224169967230409,487555072,0.7421875
fashion_mnist,dropout,0.4,2,1,202,0.0008503749850206077,487555072,0.828125
fashion_mnist,dropout,0.4,2,1,203,0.000745291996281594,487555072,0.6796875
fashion_mnist,dropout,0.4,2,1,204,0.0007396249857265502,487555072,0.734375
fashion_mnist,dropout,0.4,2,1,205,0.0007590829918626696,487555072,0.734375
fashion_mnist,dropout,0.4,2,1,206,0.0007587909931316972,487555072,0.78125
fashion_mnist,dropout,0.4,2,1,207,0.000760124996304512,487555072,0.7734375
fashion_mnist,dropout,0.4,2,1,208,0.0007544579857494682,487555072,0.765625
fashion_mnist,dropout,0.4,2,1,209,0.000768083002185449,487555072,0.7109375
fashion_mnist,dropout,0.4,2,1,210,0.0007432080165017396,487555072,0.7578125
fashion_mnist,dropout,0.4,2,1,211,0.0007408749952446669,487555072,0.8203125
fashion_mnist,dropout,0.4,2,1,212,0.0007403750205412507,487555072,0.8359375
fashion_mnist,dropout,0.4,2,1,213,0.0007307500054594129,487555072,0.7890625
fashion_mnist,dropout,0.4,2,1,214,0.0007579590019304305,487555072,0.734375
fashion_mnist,dropout,0.4,2,1,215,0.0007468749827239662,487555072,0.7890625
fashion_mnist,dropout,0.4,2,1,216,0.0007493340235669166,487555072,0.765625
fashion_mnist,dropout,0.4,2,1,217,0.0007403329946100712,487555072,0.78125
fashion_mnist,dropout,0.4,2,1,218,0.0007510409923270345,487555072,0.8046875
fashion_mnist,dropout,0.4,2,1,219,0.0007295830000657588,487555072,0.7890625
fashion_mnist,dropout,0.4,2,1,220,0.0007435419829562306,487555072,0.765625
fashion_mnist,dropout,0.4,2,1,221,0.0007269579800777137,487555072,0.8515625
fashion_mnist,dropout,0.4,2,1,222,0.0007454580045305192,487555072,0.7109375
fashion_mnist,dropout,0.4,2,1,223,0.0007172080222517252,487555072,0.703125
fashion_mnist,dropout,0.4,2,1,224,0.0007474579906556755,487555072,0.7109375
fashion_mnist,dropout,0.4,2,1,225,0.0007452080026268959,487555072,0.7421875
fashion_mnist,dropout,0.4,2,1,226,0.00072825001552701,487555072,0.8125
fashion_mnist,dropout,0.4,2,1,227,0.00074712501373142,487555072,0.7421875
fashion_mnist,dropout,0.4,2,1,228,0.0007393749838229269,487571456,0.7578125
fashion_mnist,dropout,0.4,2,1,229,0.000747458019759506,487571456,0.78125
fashion_mnist,dropout,0.4,2,1,230,0.0007302500016521662,487571456,0.734375
fashion_mnist,dropout,0.4,2,1,231,0.0007430829864460975,487571456,0.828125
fashion_mnist,dropout,0.4,2,1,232,0.0007386250072158873,487571456,0.734375
fashion_mnist,dropout,0.4,2,1,233,0.0007663340074941516,487571456,0.75
fashion_mnist,dropout,0.4,2,1,234,0.00075683300383389,487571456,0.7578125
fashion_mnist,dropout,0.4,2,1,235,0.0007580840028822422,487571456,0.78125
fashion_mnist,dropout,0.4,2,1,236,0.0007493330049328506,487571456,0.7578125
fashion_mnist,dropout,0.4,2,1,237,0.0007487919938284904,487571456,0.8046875
fashion_mnist,dropout,0.4,2,1,238,0.0007499589992221445,487571456,0.765625
fashion_mnist,dropout,0.4,2,1,239,0.0007334999972954392,487571456,0.7890625
fashion_mnist,dropout,0.4,2,1,240,0.0007288329943548888,487571456,0.7421875
fashion_mnist,dropout,0.4,2,1,241,0.000714832975063473,487571456,0.7578125
fashion_mnist,dropout,0.4,2,1,242,0.0007060419884510338,487571456,0.8203125
fashion_mnist,dropout,0.4,2,1,243,0.0007082090014591813,487571456,0.8046875
fashion_mnist,dropout,0.4,2,1,244,0.0007348749786615372,487571456,0.7109375
fashion_mnist,dropout,0.4,2,1,245,0.0007230420014820993,487571456,0.765625
fashion_mnist,dropout,0.4,2,1,246,0.0007328340143430978,487571456,0.7890625
fashion_mnist,dropout,0.4,2,1,247,0.0007326249906327575,487571456,0.7265625
fashion_mnist,dropout,0.4,2,1,248,0.0007221669948194176,487571456,0.765625
fashion_mnist,dropout,0.4,2,1,249,0.0007834999996703118,487571456,0.8203125
fashion_mnist,dropout,0.4,2,1,250,0.0007216669910121709,487571456,0.75
fashion_mnist,dropout,0.4,2,1,251,0.0007248340116348118,487571456,0.8125
fashion_mnist,dropout,0.4,2,1,252,0.000719917006790638,487571456,0.78125
fashion_mnist,dropout,0.4,2,1,253,0.0007215419900603592,487571456,0.7265625
fashion_mnist,dropout,0.4,2,1,254,0.0007389580132439733,487571456,0.7109375
fashion_mnist,dropout,0.4,2,1,255,0.0007248749898280948,487571456,0.7734375
fashion_mnist,dropout,0.4,2,1,256,0.0007632090128026903,487571456,0.71875
fashion_mnist,dropout,0.4,2,1,257,0.0007380829774774611,487571456,0.796875
fashion_mnist,dropout,0.4,2,1,258,0.0007348330109380186,487571456,0.78125
fashion_mnist,dropout,0.4,2,1,259,0.0007509590068366379,487571456,0.8125
fashion_mnist,dropout,0.4,2,1,260,0.0007394999847747386,487571456,0.7421875
fashion_mnist,dropout,0.4,2,1,261,0.0007257919933181256,487571456,0.703125
fashion_mnist,dropout,0.4,2,1,262,0.0007104999967850745,487571456,0.7421875
fashion_mnist,dropout,0.4,2,1,263,0.0007265000022016466,487571456,0.78125
fashion_mnist,dropout,0.4,2,1,264,0.0007208749884739518,487571456,0.8125
fashion_mnist,dropout,0.4,2,1,265,0.0007481250213459134,487571456,0.78125
fashion_mnist,dropout,0.4,2,1,266,0.0007312920060940087,487571456,0.78125
fashion_mnist,dropout,0.4,2,1,267,0.0007207080197986215,487571456,0.7890625
fashion_mnist,dropout,0.4,2,1,268,0.0007509999850299209,487571456,0.796875
fashion_mnist,dropout,0.4,2,1,269,0.0007345000049099326,487571456,0.8046875
fashion_mnist,dropout,0.4,2,1,270,0.0007471249846275896,487571456,0.7734375
fashion_mnist,dropout,0.4,2,1,271,0.0007319160213228315,487571456,0.8125
fashion_mnist,dropout,0.4,2,1,272,0.0007430000114254653,487571456,0.8046875
fashion_mnist,dropout,0.4,2,1,273,0.0007250829949043691,487571456,0.8046875
fashion_mnist,dropout,0.4,2,1,274,0.000741666997782886,487571456,0.7421875
fashion_mnist,dropout,0.4,2,1,275,0.0007302919984795153,487571456,0.7890625
fashion_mnist,dropout,0.4,2,1,276,0.0007317079871427268,487571456,0.71875
fashion_mnist,dropout,0.4,2,1,277,0.0007840420003049076,487587840,0.8125
fashion_mnist,dropout,0.4,2,1,278,0.0007233750075101852,487587840,0.78125
fashion_mnist,dropout,0.4,2,1,279,0.0007251249917317182,487587840,0.84375
fashion_mnist,dropout,0.4,2,1,280,0.000749916973290965,487587840,0.7734375
fashion_mnist,dropout,0.4,2,1,281,0.0007440829940605909,487587840,0.78125
fashion_mnist,dropout,0.4,2,1,282,0.0007516249897889793,487587840,0.8671875
fashion_mnist,dropout,0.4,2,1,283,0.0007165840070229024,487587840,0.78125
fashion_mnist,dropout,0.4,2,1,284,0.0007373749976977706,487587840,0.8359375
fashion_mnist,dropout,0.4,2,1,285,0.0007399999885819852,487587840,0.765625
fashion_mnist,dropout,0.4,2,1,286,0.0007433339778799564,487587840,0.78125
fashion_mnist,dropout,0.4,2,1,287,0.0007399999885819852,487587840,0.78125
fashion_mnist,dropout,0.4,2,1,288,0.0007411249971482903,487587840,0.8203125
fashion_mnist,dropout,0.4,2,1,289,0.0007407919911202043,487587840,0.8125
fashion_mnist,dropout,0.4,2,1,290,0.000735125009668991,487587840,0.8125
fashion_mnist,dropout,0.4,2,1,291,0.0007206249865703285,487587840,0.6953125
fashion_mnist,dropout,0.4,2,1,292,0.0007371249957941473,487587840,0.7890625
fashion_mnist,dropout,0.4,2,1,293,0.0007427079835906625,487604224,0.7734375
fashion_mnist,dropout,0.4,2,1,294,0.0007209999894257635,487604224,0.828125
fashion_mnist,dropout,0.4,2,1,295,0.0007225840236060321,487604224,0.796875
fashion_mnist,dropout,0.4,2,1,296,0.0007370419916696846,487604224,0.734375
fashion_mnist,dropout,0.4,2,1,297,0.0007392909901682287,487604224,0.7421875
fashion_mnist,dropout,0.4,2,1,298,0.0007439169858116657,487604224,0.7890625
fashion_mnist,dropout,0.4,2,1,299,0.0007264160085469484,487604224,0.7890625
fashion_mnist,dropout,0.4,2,1,300,0.0007381250034086406,487604224,0.8125
fashion_mnist,dropout,0.4,2,1,301,0.0007287090120371431,487604224,0.7890625
fashion_mnist,dropout,0.4,2,1,302,0.0008284579962491989,487604224,0.7734375
fashion_mnist,dropout,0.4,2,1,303,0.0007445410010404885,487604224,0.7890625
fashion_mnist,dropout,0.4,2,1,304,0.0007164160197135061,487604224,0.75
fashion_mnist,dropout,0.4,2,1,305,0.0007338750001508743,487604224,0.7578125
fashion_mnist,dropout,0.4,2,1,306,0.0007382089970633388,487604224,0.828125
fashion_mnist,dropout,0.4,2,1,307,0.0007420830079354346,487604224,0.7265625
fashion_mnist,dropout,0.4,2,1,308,0.000740166986361146,487604224,0.796875
fashion_mnist,dropout,0.4,2,1,309,0.000736916990717873,487604224,0.75
fashion_mnist,dropout,0.4,2,1,310,0.0007365000201389194,487604224,0.84375
fashion_mnist,dropout,0.4,2,1,311,0.0007076250039972365,487604224,0.796875
fashion_mnist,dropout,0.4,2,1,312,0.0007496670004911721,487604224,0.7578125
fashion_mnist,dropout,0.4,2,1,313,0.0007339170260820538,487604224,0.8046875
fashion_mnist,dropout,0.4,2,1,314,0.0007237090030685067,487604224,0.7734375
fashion_mnist,dropout,0.4,2,1,315,0.0007139999943319708,487604224,0.8125
fashion_mnist,dropout,0.4,2,1,316,0.0006813330110162497,487604224,0.828125
fashion_mnist,dropout,0.4,2,1,317,0.0007390840037260205,487604224,0.890625
fashion_mnist,dropout,0.4,2,1,318,0.0007478329935111105,487604224,0.7578125
fashion_mnist,dropout,0.4,2,1,319,0.0007272500079125166,487620608,0.75
fashion_mnist,dropout,0.4,2,1,320,0.000731917010853067,487620608,0.8046875
fashion_mnist,dropout,0.4,2,1,321,0.000746708014048636,487620608,0.8046875
fashion_mnist,dropout,0.4,2,1,322,0.000738375005312264,487620608,0.7421875
fashion_mnist,dropout,0.4,2,1,323,0.0007517089834436774,487620608,0.765625
fashion_mnist,dropout,0.4,2,1,324,0.0007605419959872961,487620608,0.7890625
fashion_mnist,dropout,0.4,2,1,325,0.0007461670029442757,487620608,0.8125
fashion_mnist,dropout,0.4,2,1,326,0.0007266660104505718,487620608,0.796875
fashion_mnist,dropout,0.4,2,1,327,0.0008527500031050295,487620608,0.8515625
fashion_mnist,dropout,0.4,2,1,328,0.0007269579800777137,487620608,0.7578125
fashion_mnist,dropout,0.4,2,1,329,0.0007336660055443645,487620608,0.8046875
fashion_mnist,dropout,0.4,2,1,330,0.0007526249974034727,487620608,0.8125
fashion_mnist,dropout,0.4,2,1,331,0.0007205409929156303,487620608,0.7734375
fashion_mnist,dropout,0.4,2,1,332,0.0007462920038960874,487620608,0.8046875
fashion_mnist,dropout,0.4,2,1,333,0.0007374999986495823,487620608,0.8125
fashion_mnist,dropout,0.4,2,1,334,0.0007292080263141543,487620608,0.7890625
fashion_mnist,dropout,0.4,2,1,335,0.0007106249977368861,487620608,0.78125
