run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,10,11,0.004908374976366758,0.011867583030834794,755073024,0.21875,1,12,810996033ffa,46a192303dc9
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,11,12,0.004884750000201166,0.011961083044297993,755073024,0.28125,1,13,46a192303dc9,99f8eaf21e3b
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,12,13,0.004896125057712197,0.011869999929331243,755073024,0.2578125,1,14,99f8eaf21e3b,cb20fe46d01a
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,13,14,0.005020209006033838,0.011931666056625545,755138560,0.2890625,1,15,cb20fe46d01a,c5f3b394faca
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,14,15,0.00495916698127985,0.011894750059582293,756285440,0.21875,1,16,c5f3b394faca,550a8439db9f
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,15,16,0.00493641709908843,0.01191037509124726,756285440,0.1640625,1,17,550a8439db9f,1880f86fd592
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,16,17,0.004918708000332117,0.011853416101075709,756285440,0.2265625,1,18,1880f86fd592,6428162cd9b6
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,17,18,0.00493766600266099,0.01190512499306351,756236288,0.2890625,1,19,6428162cd9b6,1b5bf1c6770b
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,18,19,0.0049113749992102385,0.0119043750455603,756236288,0.171875,1,20,1b5bf1c6770b,e8eb167b7a97
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,19,20,0.004925749963149428,0.011897291988134384,756236288,0.265625,1,21,e8eb167b7a97,9f4948f9f5a3
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,20,21,0.004896000027656555,0.011849666945636272,756236288,0.21875,1,22,9f4948f9f5a3,22b2484f6c43
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,21,22,0.004901124979369342,0.011897583026438951,756236288,0.1953125,1,23,22b2484f6c43,e687bd861e92
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,22,23,0.0049035410629585385,0.011895333067514002,756236288,0.265625,1,24,e687bd861e92,e113feac0506
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,23,24,0.0048902080161497,0.01180641702376306,756252672,0.2109375,1,25,e113feac0506,35cba8d0e24f
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,24,25,0.0049175419844686985,0.01186808303464204,756252672,0.2109375,1,26,35cba8d0e24f,10b6f9a46794
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,25,26,0.004903958993963897,0.011877750046551228,756252672,0.203125,1,27,10b6f9a46794,f909e7aff699
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,26,27,0.00490087503567338,0.011817582999356091,756252672,0.2734375,1,28,f909e7aff699,3a9051bd7a44
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,27,28,0.004886750015430152,0.011896499898284674,756252672,0.171875,1,29,3a9051bd7a44,8fc06ec8b49b
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,28,29,0.004878874984569848,0.011905624996870756,756252672,0.203125,1,30,8fc06ec8b49b,2d29b46285f5
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,29,30,0.004893583012744784,0.011889458051882684,756252672,0.203125,1,31,2d29b46285f5,a7c979c7b9a9
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,30,31,0.004907124908640981,0.011855666991323233,756252672,0.1953125,1,32,a7c979c7b9a9,1bb73d97ba65
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,31,32,0.0048830839805305,0.011873124982230365,756252672,0.25,1,33,1bb73d97ba65,963ef6f660ef
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,32,33,0.004879416082985699,0.011881542042829096,756252672,0.25,1,34,963ef6f660ef,21c1a31e8d32
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,33,34,0.004892125027254224,0.01190208294428885,756252672,0.1796875,1,35,21c1a31e8d32,8df3b5564d9b
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,34,35,0.004872333025559783,0.011902417056262493,756252672,0.234375,1,36,8df3b5564d9b,5f708634d8dc
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,35,36,0.004911000025458634,0.012012833030894399,756252672,0.328125,1,37,5f708634d8dc,2b79f0a16a12
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,36,37,0.004883415997028351,0.011860999977216125,756252672,0.2578125,1,38,2b79f0a16a12,c8b1a149f0c6
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,37,38,0.004898832994513214,0.011875250027514994,756252672,0.203125,1,39,c8b1a149f0c6,047c0d0ef2b9
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,38,39,0.00489129195921123,0.011969000101089478,756252672,0.2734375,1,40,047c0d0ef2b9,d5f226b7acc1
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,39,40,0.004893542034551501,0.011886124964803457,756252672,0.3046875,1,41,d5f226b7acc1,5dca1ee2db8a
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,40,41,0.004887833027169108,0.01179737492930144,756269056,0.265625,1,42,5dca1ee2db8a,8c58a7fbb9d2
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,41,42,0.0048824159894138575,0.011853707954287529,756269056,0.28125,1,43,8c58a7fbb9d2,e21221da38e9
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,42,43,0.00487279100343585,0.011919958982616663,756285440,0.2890625,1,44,e21221da38e9,1df72c37aa66
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,43,44,0.004899749998003244,0.01186829200014472,756285440,0.25,1,45,1df72c37aa66,b2e4ed289aa1
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,44,45,0.004857291001826525,0.011835708050057292,756285440,0.21875,1,46,b2e4ed289aa1,2f58e0e5afb2
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,45,46,0.004911749972961843,0.011852708063088357,756285440,0.2890625,1,47,2f58e0e5afb2,4308a6d0c665
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,46,47,0.0049035000847652555,0.01190287503413856,756285440,0.328125,1,48,4308a6d0c665,124cf95baf88
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,47,48,0.004883459070697427,0.011862416053190827,756285440,0.234375,1,49,124cf95baf88,ae42f41e2921
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,48,49,0.004874416976235807,0.011825666995719075,756285440,0.2265625,1,50,ae42f41e2921,8865dc7aa6e4
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,49,50,0.0048755829920992255,0.01187045790720731,756285440,0.28125,1,51,8865dc7aa6e4,e73ead8e3de1
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,50,51,0.004876625025644898,0.011808915995061398,756301824,0.28125,1,52,e73ead8e3de1,16d8376536d5
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,51,52,0.004863000009208918,0.011941750068217516,756301824,0.265625,1,53,16d8376536d5,3b24c209ba7a
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,52,53,0.00483900005929172,0.011843457934446633,756301824,0.3125,1,54,3b24c209ba7a,f6b1e313af61
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,53,54,0.004886583075858653,0.011891125002875924,756367360,0.3125,1,55,f6b1e313af61,5408ce9471b0
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,54,55,0.0048838339280337095,0.01184795901644975,756367360,0.28125,1,56,5408ce9471b0,789567c8fd6a
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,55,56,0.004869333002716303,0.011786708026193082,756383744,0.1953125,1,57,789567c8fd6a,e2dfa9e43be4
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,56,57,0.004873916041105986,0.011863625026308,756383744,0.2734375,1,58,e2dfa9e43be4,4a574a5f6035
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,57,58,0.004894459038041532,0.01185000000987202,756383744,0.1875,1,59,4a574a5f6035,5e027b5600ba
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,58,59,0.004876332939602435,0.011832792079076171,756383744,0.3515625,1,60,5e027b5600ba,973b3d0ccde8
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,59,60,0.004902666085399687,0.01185854198411107,756383744,0.328125,1,61,973b3d0ccde8,7bf900501d34
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,60,61,0.004895374993793666,0.011799166910350323,756383744,0.2265625,1,62,7bf900501d34,54ab96af0b25
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,61,62,0.004892959026619792,0.011880166013725102,756400128,0.3046875,1,63,54ab96af0b25,f1cfed4ff8e2
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,62,63,0.0048637500731274486,0.011875291937030852,756400128,0.296875,1,64,f1cfed4ff8e2,f10690aab01b
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,63,64,0.004871709039434791,0.011871958966366947,756400128,0.28125,1,65,f10690aab01b,3eb35fbc4c70
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,64,65,0.004871167009696364,0.011864207917824388,756400128,0.2421875,1,66,3eb35fbc4c70,de9ba2ba255d
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,65,66,0.004905708017759025,0.011972624924965203,756400128,0.390625,1,67,de9ba2ba255d,914efec456d9
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,66,67,0.004910083953291178,0.01184716704301536,756400128,0.3359375,1,68,914efec456d9,7a1abcefbfc7
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,67,68,0.004832250066101551,0.01188320794608444,756400128,0.265625,1,69,7a1abcefbfc7,f1fcd33e38bf
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,68,69,0.00489487498998642,0.011852042051032186,756400128,0.3046875,1,70,f1fcd33e38bf,93e6baf1456f
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,69,70,0.004887958988547325,0.01186370907817036,757989376,0.3046875,1,71,93e6baf1456f,93d203dc36f8
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,70,71,0.004894124926067889,0.011869666050188243,757989376,0.3515625,1,72,93d203dc36f8,6293ac4bc505
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,71,72,0.004871958983130753,0.011848166934214532,757989376,0.2734375,1,73,6293ac4bc505,1c2af4a2f922
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,72,73,0.004850999917834997,0.011840417049825191,757989376,0.3359375,1,74,1c2af4a2f922,35161fac3590
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,73,74,0.004937916994094849,0.011815249919891357,757989376,0.3828125,1,75,35161fac3590,3ffb6262391c
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,74,75,0.004849125049076974,0.011849457980133593,757989376,0.390625,1,76,3ffb6262391c,f7ceaab64117
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,75,76,0.004897583043202758,0.011856583063490689,757989376,0.2421875,1,77,f7ceaab64117,040b97ce57cd
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,76,77,0.004902415908873081,0.012018291978165507,757989376,0.40625,1,78,040b97ce57cd,c02238d39650
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,77,78,0.004880834021605551,0.011852208990603685,757989376,0.2734375,1,79,c02238d39650,a627a217145b
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,78,79,0.004877958097495139,0.01184699998702854,757989376,0.3046875,1,80,a627a217145b,5fb928fe3ac0
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,79,80,0.004886207985691726,0.011924957972951233,758005760,0.375,1,81,5fb928fe3ac0,b102231eb20c
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,80,81,0.004878207924775779,0.011883916915394366,758022144,0.328125,1,82,b102231eb20c,9c9abe2c15f4
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,81,82,0.004863374982960522,0.011855917051434517,758022144,0.296875,1,83,9c9abe2c15f4,1efe4bc73f4e
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,82,83,0.004884416935965419,0.011848250054754317,758022144,0.3671875,1,84,1efe4bc73f4e,af05a9a4b9db
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,83,84,0.0048840000526979566,0.011869459063746035,758022144,0.3203125,1,85,af05a9a4b9db,196cc17014c1
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,84,85,0.0048758749617263675,0.011859457939863205,758022144,0.265625,1,86,196cc17014c1,ff7311d4afcf
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,85,86,0.004852915997616947,0.011864500003866851,758022144,0.3046875,1,87,ff7311d4afcf,61717ce06b3f
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,86,87,0.004899417050182819,0.011830916977487504,758022144,0.2890625,1,88,61717ce06b3f,903c128754f3
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,87,88,0.004875291953794658,0.01185404194984585,758022144,0.265625,1,89,903c128754f3,d65888642f4e
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,88,89,0.004906292073428631,0.011874333024024963,758022144,0.3125,1,90,d65888642f4e,e77c8c587cbc
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,89,90,0.004871125100180507,0.011849291971884668,758022144,0.328125,1,91,e77c8c587cbc,4beb4e98a756
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,90,91,0.0048737910110503435,0.011859583901241422,758022144,0.328125,1,92,4beb4e98a756,ea7cad9e981a
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,91,92,0.004928582930006087,0.011839041952043772,758022144,0.328125,1,93,ea7cad9e981a,8b7ba9d66776
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,92,93,0.004876167047768831,0.011827624985016882,758022144,0.2421875,1,94,8b7ba9d66776,6f327dee68b1
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,93,94,0.004877541912719607,0.011889750021509826,758022144,0.359375,1,95,6f327dee68b1,ed45defe93c7
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,94,95,0.00485487503465265,0.011836666031740606,758022144,0.3828125,1,96,ed45defe93c7,9c09def82259
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,95,96,0.004873458994552493,0.011815875070169568,758022144,0.34375,1,97,9c09def82259,2b71947d4945
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,96,97,0.004906582995317876,0.011853749980218709,758038528,0.328125,1,98,2b71947d4945,e7068ba9e26d
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,97,98,0.004888916970230639,0.011873291921801865,758038528,0.34375,1,99,e7068ba9e26d,864d6a20b56f
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,98,99,0.004886374925263226,0.01183245808351785,758038528,0.375,1,100,864d6a20b56f,cd558e4cfac0
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,99,100,0.004868749994784594,0.011859874939545989,758038528,0.328125,1,101,cd558e4cfac0,50f213efd5d2
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,100,101,0.004878625040873885,0.011832874966785312,758038528,0.375,1,102,50f213efd5d2,14888b6608cf
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,101,102,0.004870083066634834,0.011842707986943424,758038528,0.3671875,1,103,14888b6608cf,fdced003b94c
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,102,103,0.004927333095110953,0.01180712494533509,758054912,0.390625,1,104,fdced003b94c,bfe1d21201bf
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,103,104,0.004870290984399617,0.011876582982949913,758054912,0.34375,1,105,bfe1d21201bf,5ffbe0cf9b86
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,104,105,0.004862750065512955,0.011911042034626007,758054912,0.3203125,1,106,5ffbe0cf9b86,082bbf364c5f
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,105,106,0.004856833023950458,0.011808457900770009,758087680,0.3671875,1,107,082bbf364c5f,d9a232ccbd43
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,106,107,0.0048632079269737005,0.011884041945450008,758087680,0.3671875,1,108,d9a232ccbd43,f6747c2cd9ba
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,107,108,0.004894582903943956,0.011858707992359996,758087680,0.28125,1,109,f6747c2cd9ba,a48085f2a925
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,108,109,0.004863832960836589,0.011797874933108687,758087680,0.3203125,1,110,a48085f2a925,8b4c0206a20a
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,109,110,0.004889416974037886,0.011866916087456048,758087680,0.328125,1,111,8b4c0206a20a,ce5de0f9c78d
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,110,111,0.004880749969743192,0.011759583023376763,758087680,0.3828125,1,112,ce5de0f9c78d,643243704fa9
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,111,112,0.0048983750166371465,0.011840290972031653,758087680,0.3203125,1,113,643243704fa9,e04178018da8
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,112,113,0.004814333049580455,0.01175645797047764,758087680,0.484375,1,114,e04178018da8,cf8a5d9422f3
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,113,114,0.00484683399554342,0.011854790966026485,758087680,0.359375,1,115,cf8a5d9422f3,ce2b99218c1c
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,114,115,0.004849708057008684,0.01183354202657938,758104064,0.3125,1,116,ce2b99218c1c,367a5ca814e9
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,115,116,0.004894249956123531,0.011841624975204468,758104064,0.359375,1,117,367a5ca814e9,46d0eada9585
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,116,117,0.004866207949817181,0.011823041015304625,758104064,0.3671875,1,118,46d0eada9585,9d1ac0e88d3f
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,117,118,0.004994374932721257,0.011936333030462265,758464512,0.265625,1,119,9d1ac0e88d3f,d1bf13c31a78
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,118,119,0.004938208032399416,0.011917792027816176,758464512,0.40625,1,120,d1bf13c31a78,f1fb13816886
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,119,120,0.004932958050630987,0.011958999908529222,760004608,0.3828125,1,121,f1fb13816886,f2aad1b6c298
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,120,121,0.004914291901513934,0.011853207950480282,760037376,0.4296875,1,122,f2aad1b6c298,206a89efe074
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,121,122,0.004876250051893294,0.011858124984428287,760053760,0.3046875,1,123,206a89efe074,10956a6aa759
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,122,123,0.004857999971136451,0.01185987505596131,760053760,0.34375,1,124,10956a6aa759,d7310585d2f9
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,123,124,0.004898083978332579,0.01187108305748552,760053760,0.3984375,1,125,d7310585d2f9,e0a1a36091a6
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,124,125,0.004890957963652909,0.011890499969013035,760053760,0.3359375,1,126,e0a1a36091a6,277a0e107b9c
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,125,126,0.004895416903309524,0.011890875059179962,760053760,0.375,1,127,277a0e107b9c,55d86d877d9c
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,126,127,0.004882666980847716,0.011798416962847114,760053760,0.390625,1,128,55d86d877d9c,05fd1c5b45cb
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,127,128,0.004881166038103402,0.011848207912407815,760070144,0.3828125,1,129,05fd1c5b45cb,5107e1c4afec
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,128,129,0.004867416922934353,0.011873458977788687,760070144,0.3828125,1,130,5107e1c4afec,7cf26bf61a32
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,129,130,0.005053833010606468,0.012019791989587247,760152064,0.3671875,1,131,7cf26bf61a32,f5ada096ef07
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,130,131,0.00487133301794529,0.01178362499922514,760152064,0.375,1,132,f5ada096ef07,dc3ed9a89e08
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,131,132,0.0049140420742332935,0.011840542079880834,760152064,0.421875,1,133,dc3ed9a89e08,83bf63b85c56
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,132,133,0.004901208099909127,0.0118410000577569,760152064,0.4375,1,134,83bf63b85c56,313e9226dcf8
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,133,134,0.004891957971267402,0.011800874955952168,760152064,0.3359375,1,135,313e9226dcf8,e5bfc93569a7
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,134,135,0.004901292035356164,0.011822959058918059,760152064,0.4375,1,136,e5bfc93569a7,10d396845a09
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,135,136,0.004863749956712127,0.01184945902787149,760152064,0.2890625,1,137,10d396845a09,6c705229dbe2
7bacac4488e0b301,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,5,1,136,137,0.004881416913121939,0.01187649997882545,760152064,0.4296875,1,138,6c705229dbe2,f233396037a3
