run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.0004593749763444066,0.0005546670290641487,499220480,0.1171875,1,12,a31d3abe713d,7267e2832aef
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.00045612495159730315,0.0005285420338623226,499253248,0.1328125,1,13,7267e2832aef,9e6f13cecc92
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.0004554590559564531,0.0005444169510155916,499253248,0.1328125,1,14,9e6f13cecc92,ba611c84b787
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.00044816703302785754,0.0005254159914329648,499269632,0.109375,1,15,ba611c84b787,a0ec42f12554
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0004589579766616225,0.000511875026859343,499269632,0.140625,1,16,a0ec42f12554,af16ed2caa49
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0004675000091083348,0.0005148749914951622,499286016,0.1328125,1,17,af16ed2caa49,9bd28e2f3e48
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.00045908300671726465,0.0005239999736659229,499286016,0.0703125,1,18,9bd28e2f3e48,ec2017a54efc
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.00047758303117007017,0.0005197920254431665,499286016,0.1015625,1,19,ec2017a54efc,7bc7df58888f
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0004593750345520675,0.000512166996486485,499286016,0.09375,1,20,7bc7df58888f,ab79ba65cd02
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0004682919825427234,0.000502707960549742,499286016,0.140625,1,21,ab79ba65cd02,47b3063d365c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0004622499691322446,0.000504584051668644,499286016,0.078125,1,22,47b3063d365c,5a7c092bbff0
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0004909579874947667,0.0005032089538872242,499286016,0.1015625,1,23,5a7c092bbff0,b55bda057472
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0004618330276571214,0.0005168749485164881,499286016,0.1171875,1,24,b55bda057472,f1356dabc3ac
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.00043908302905038,0.0005032920162193477,499286016,0.1171875,1,25,f1356dabc3ac,a331190b2b98
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.0004573750193230808,0.0005413749604485929,499286016,0.0546875,1,26,a331190b2b98,b71ac2bbecf1
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.0004447920364327729,0.0005349160055629909,499286016,0.0859375,1,27,b71ac2bbecf1,20df27442481
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.0004544169642031193,0.000526249990798533,499286016,0.0546875,1,28,20df27442481,4de6d752b11d
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.00048083404544740915,0.0005172080127522349,499286016,0.1484375,1,29,4de6d752b11d,095b334e486b
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.00046495895367115736,0.0005127500044181943,499286016,0.15625,1,30,095b334e486b,a54dacb2529e
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.00047337502473965287,0.0005173750105313957,499286016,0.125,1,31,a54dacb2529e,ddfdf601ba7f
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.00045954203233122826,0.0004950000438839197,499286016,0.1328125,1,32,ddfdf601ba7f,46dcd4b81072
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.0004252090002410114,0.0004818339948542416,499286016,0.125,1,33,46dcd4b81072,89f15757d1e8
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.0004631659830920398,0.0005514589720405638,499286016,0.1796875,1,34,89f15757d1e8,b50989005625
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.00045179197331890464,0.0005298340111039579,499286016,0.140625,1,35,b50989005625,50e0878462c9
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0004540410009212792,0.000656207965221256,499286016,0.09375,1,36,50e0878462c9,4c20d2bb4268
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.00046758295502513647,0.0005249999812804163,499286016,0.109375,1,37,4c20d2bb4268,10fef2c7cf28
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.0004503339878283441,0.0005156249972060323,499286016,0.125,1,38,10fef2c7cf28,91977ca592ff
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0004610829637385905,0.0005305419908836484,499286016,0.0625,1,39,91977ca592ff,c2ed3196fae0
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.00045845797285437584,0.0005237500299699605,499286016,0.125,1,40,c2ed3196fae0,02ed24ddfe1b
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.00045245798537507653,0.0005175420083105564,499286016,0.1015625,1,41,02ed24ddfe1b,0c19f8397f48
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.00045125000178813934,0.0005242920015007257,499302400,0.1171875,1,42,0c19f8397f48,392ddf9e1dfe
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0004421250196173787,0.0005184580222703516,499318784,0.109375,1,43,392ddf9e1dfe,79cd1c9526c1
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.00044320797314867377,0.000516875006724149,499318784,0.203125,1,44,79cd1c9526c1,f87e67a09847
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0004410829860717058,0.0005227919900789857,499318784,0.1875,1,45,f87e67a09847,ee6d6b9f1585
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0004550419980660081,0.0005082910065539181,499318784,0.0859375,1,46,ee6d6b9f1585,b50900fda364
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0004544169642031193,0.0005357079789973795,499318784,0.171875,1,47,b50900fda364,00243c899858
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.00044762500328943133,0.0006332920165732503,499318784,0.1484375,1,48,00243c899858,349fcb1c4fe5
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.00046024995390325785,0.0005203749751672149,499318784,0.1953125,1,49,349fcb1c4fe5,a6ab6bba9f09
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.0004541249945759773,0.0004915419849567115,499318784,0.25,1,50,a6ab6bba9f09,f9fd1f9fc3ac
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.0004597089719027281,0.0005186250200495124,499318784,0.2265625,1,51,f9fd1f9fc3ac,597c21a05c30
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.00044895801693201065,0.0005161669687367976,499318784,0.140625,1,52,597c21a05c30,c3286d3b0f0f
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.0004527079872786999,0.0005205830093473196,499318784,0.1171875,1,53,c3286d3b0f0f,c40a4c3b52c2
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.0004575420171022415,0.0005094169755466282,499318784,0.1171875,1,54,c40a4c3b52c2,62411ba90cfb
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0004463749937713146,0.0005001249955967069,499318784,0.1796875,1,55,62411ba90cfb,180bca48e60a
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.00045591697562485933,0.0005344160017557442,499318784,0.265625,1,56,180bca48e60a,2320f5220659
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0004510409780777991,0.0005131669458933175,499318784,0.203125,1,57,2320f5220659,38babe3439b8
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.000449540966656059,0.0005132079822942615,499318784,0.171875,1,58,38babe3439b8,58a9f16a4f77
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.00043104198994114995,0.0005332090076990426,499318784,0.296875,1,59,58a9f16a4f77,beb71712f9b7
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.00046091695548966527,0.0005278749740682542,499318784,0.125,1,60,beb71712f9b7,6b0f1ba3a7ec
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0004521670052781701,0.0005289589753374457,499318784,0.171875,1,61,6b0f1ba3a7ec,b7a246c05a5b
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.00045262498315423727,0.0005988749908283353,499318784,0.1328125,1,62,b7a246c05a5b,53425d2c36d3
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0004735830007120967,0.0005161670269444585,499318784,0.1015625,1,63,53425d2c36d3,37b009053361
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.000453874992672354,0.0005207079811953008,499318784,0.2578125,1,64,37b009053361,26596e10b43f
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.00045204098569229245,0.0005026250146329403,499318784,0.2421875,1,65,26596e10b43f,d7db42b454ab
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0004534170147962868,0.0005253750132396817,499318784,0.171875,1,66,d7db42b454ab,97466abdd8fe
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0004421250196173787,0.0005120420246385038,499318784,0.2578125,1,67,97466abdd8fe,60d32b6f375b
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0004467499675229192,0.0005106249591335654,499318784,0.171875,1,68,60d32b6f375b,96080f349d3c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.000462208001408726,0.0005127909826114774,499318784,0.171875,1,69,96080f349d3c,5925ed037399
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.0004517080378718674,0.0005089170299470425,499318784,0.203125,1,70,5925ed037399,2a1086565571
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0004614159697666764,0.0005126249743625522,499318784,0.1484375,1,71,2a1086565571,a67c135ac37d
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.00044716702541336417,0.000507500022649765,499318784,0.1796875,1,72,a67c135ac37d,bf4461d54b22
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.0004639169783331454,0.0005416250205598772,499318784,0.1875,1,73,bf4461d54b22,62d1d04ad515
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.00045129103818908334,0.0005037499940954149,499318784,0.2421875,1,74,62d1d04ad515,1f96445f650c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.00046075001591816545,0.000507791992276907,499318784,0.1875,1,75,1f96445f650c,88b05ee90142
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.00045591703383252025,0.0005226250505074859,499318784,0.265625,1,76,88b05ee90142,5d7adb7277dc
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.0004712080117315054,0.000508250028360635,499318784,0.1953125,1,77,5d7adb7277dc,d019bc09bd62
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0004349999944679439,0.0005030000465922058,499318784,0.3203125,1,78,d019bc09bd62,67b4b4b25e87
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0004342499887570739,0.0004836669540964067,499318784,0.1328125,1,79,67b4b4b25e87,e920316e371c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.00045929098268970847,0.0005100419512018561,499318784,0.28125,1,80,e920316e371c,d0f101868c10
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.0004642079584300518,0.0005227500223554671,499318784,0.1796875,1,81,d0f101868c10,10ade2e93858
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.00044962496031075716,0.0005292079877108335,499318784,0.203125,1,82,10ade2e93858,8cd876ccc3e2
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0004515420296229422,0.0005170840304344893,499335168,0.1953125,1,83,8cd876ccc3e2,8bf2e5f03936
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.00045970804058015347,0.000512917002197355,499351552,0.15625,1,84,8bf2e5f03936,dad8949dd208
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0004438330070115626,0.0005195419653318822,499351552,0.265625,1,85,dad8949dd208,1a7e23f72e90
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0004645830485969782,0.0005230410024523735,499351552,0.25,1,86,1a7e23f72e90,fefa6861393f
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.0004331250092945993,0.0005219589802436531,499351552,0.3203125,1,87,fefa6861393f,ed6e51d43032
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.00045745796523988247,0.0005227089859545231,499351552,0.2890625,1,88,ed6e51d43032,bb4125e6b485
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0004519590293057263,0.0005051249754615128,499351552,0.34375,1,89,bb4125e6b485,a2b35e016f32
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0004503750242292881,0.0005458330269902945,499351552,0.1796875,1,90,a2b35e016f32,f2fb1a927d04
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.00045175000559538603,0.0005145409959368408,499351552,0.1171875,1,91,f2fb1a927d04,e517449fca51
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.00044345896458253264,0.0004967079730704427,499351552,0.1875,1,92,e517449fca51,fd92dc149a50
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.0004657499957829714,0.0005207079811953008,499351552,0.1484375,1,93,fd92dc149a50,ef92d7631d74
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0004440000047907233,0.0005083750002086163,499351552,0.265625,1,94,ef92d7631d74,037da2f23abc
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0004595409845933318,0.0005207500071264803,499351552,0.2109375,1,95,037da2f23abc,8f63cd8215e8
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0004410829860717058,0.0005156249972060323,499351552,0.265625,1,96,8f63cd8215e8,def2760e8d57
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0004599160165525973,0.0004926669644191861,499351552,0.25,1,97,def2760e8d57,f1391f5a9656
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.00045029103057458997,0.0005033329944126308,499351552,0.125,1,98,f1391f5a9656,6caac61cbf3f
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.00044174998765811324,0.0005057500093244016,499351552,0.203125,1,99,6caac61cbf3f,989d7959b52c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.0004498750204220414,0.0005211250390857458,499351552,0.1796875,1,100,989d7959b52c,b53378a82658
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.0004532080492936075,0.0005223749903962016,499351552,0.2421875,1,101,b53378a82658,2c8ea8e6a0f1
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.00045845803106203675,0.0005114579689688981,499351552,0.265625,1,102,2c8ea8e6a0f1,40b6f85f7194
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.00044695899123325944,0.0005131660145707428,499351552,0.234375,1,103,40b6f85f7194,1118ef853eec
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.00046075001591816545,0.0005098750116303563,499351552,0.234375,1,104,1118ef853eec,d73f804830ac
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.00045445800060406327,0.0005088750040158629,499351552,0.125,1,105,d73f804830ac,44aea1de532f
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.00045487500028684735,0.0005012080073356628,499351552,0.1953125,1,106,44aea1de532f,c37e8cb24354
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0004563329857774079,0.0005215000128373504,499351552,0.3125,1,107,c37e8cb24354,2eea41e6679c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.00045483297435566783,0.0005359170027077198,499351552,0.1796875,1,108,2eea41e6679c,86ec387eb80e
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.00044700002763420343,0.000501750037074089,499351552,0.3671875,1,109,86ec387eb80e,f7fbb5d07219
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.0004527500132098794,0.0005172499804757535,499417088,0.265625,1,110,f7fbb5d07219,5ca7a9a14d0c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.0004507090197876096,0.0005084589938633144,499417088,0.3671875,1,111,5ca7a9a14d0c,9ac17ca5471b
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.00045829196460545063,0.0005163329769857228,499417088,0.3046875,1,112,9ac17ca5471b,94bbae9c3aa6
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.00045604101615026593,0.0005232090479694307,499417088,0.25,1,113,94bbae9c3aa6,dc0a42a67df6
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.00045445800060406327,0.0005136249819770455,499466240,0.25,1,114,dc0a42a67df6,e8a1585561fa
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.00045658298768103123,0.0005265420186333358,499466240,0.296875,1,115,e8a1585561fa,2681c30e5ef9
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0004478750051930547,0.0005127909826114774,499466240,0.3125,1,116,2681c30e5ef9,562c3171923a
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0004516670014709234,0.0005099169793538749,499466240,0.359375,1,117,562c3171923a,bb262efc317d
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0004457499599084258,0.0005088329780846834,499466240,0.2265625,1,118,bb262efc317d,b2e2417a057c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.00044695899123325944,0.0005095829837955534,499466240,0.3203125,1,119,b2e2417a057c,a4a8a2ebcc9c
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.0004338749567978084,0.000504166993778199,499466240,0.3125,1,120,a4a8a2ebcc9c,9afdfc0755ba
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0004600000102072954,0.0005202089669182897,499466240,0.21875,1,121,9afdfc0755ba,2e4cd50c9ac4
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.0004540419904515147,0.000507500022649765,499466240,0.2734375,1,122,2e4cd50c9ac4,abdba41915cb
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.00045650004176422954,0.0005122079746797681,499482624,0.2421875,1,123,abdba41915cb,b2399b028267
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0004568339791148901,0.0005157080013304949,499482624,0.109375,1,124,b2399b028267,ff9c2fe6aeca
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.0004516250337474048,0.0004975420306436718,499482624,0.28125,1,125,ff9c2fe6aeca,1f6fc1c38407
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0004443750367499888,0.0005040419637225568,499482624,0.171875,1,126,1f6fc1c38407,0bcf803cfbd9
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0004622499691322446,0.0005082499701529741,499482624,0.484375,1,127,0bcf803cfbd9,723e4399f215
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.0004504580283537507,0.0005000830278731883,499482624,0.296875,1,128,723e4399f215,09e6d190e6fb
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,127,128,0.0004408329841680825,0.0004981670062988997,499482624,0.1875,1,129,09e6d190e6fb,c0b102c28e46
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,128,129,0.0004604170098900795,0.0005272499984130263,499482624,0.25,1,130,c0b102c28e46,62d65acfb341
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,129,130,0.0004461249918676913,0.0005173749523237348,499482624,0.296875,1,131,62d65acfb341,a0b4ff09d0e6
fad85fe3be760402,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,130,131,0.0004932919982820749,0.0005270420224405825,499482624,0.25,1,132,a0b4ff09d0e6,aada6193d185
