run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,67,0.002312666969373822,0.005330082960426807,752631808,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,68,0.0023387919645756483,0.005372790968976915,752631808,0.296875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,69,0.002347791916690767,0.00534066604450345,752631808,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,70,0.0022897919407114387,0.0053536249324679375,752631808,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,71,0.0022914580767974257,0.005339832976460457,752631808,0.328125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,72,0.002312165917828679,0.005356124951504171,752631808,0.1875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,73,0.00231087498832494,0.005358875030651689,752631808,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,74,0.0022760420106351376,0.00533133395947516,752631808,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,75,0.002318749902769923,0.005344167002476752,752631808,0.25
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,76,0.002326540998183191,0.005337540991604328,752631808,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,77,0.002328124945051968,0.0053403329802677035,752631808,0.1875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,78,0.002304416033439338,0.005300499964505434,752631808,0.234375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,79,0.002245499985292554,0.005320167052559555,752648192,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,80,0.002350458991713822,0.005299416952766478,752648192,0.2265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,81,0.0023334160214290023,0.005373416934162378,752648192,0.2109375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,82,0.0023435410112142563,0.005341666052117944,752648192,0.1875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,83,0.002330833929590881,0.00534549995791167,752648192,0.25
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,84,0.002350833034142852,0.005422416958026588,752648192,0.265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,85,0.0023917920188978314,0.005312749999575317,752664576,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,86,0.002319708000868559,0.005317625007592142,752664576,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,87,0.002337499987334013,0.0053431669948622584,752664576,0.34375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,88,0.0023290420649573207,0.0053279580315575,752664576,0.2109375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,89,0.0023142920108512044,0.0053033329313620925,752664576,0.296875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,90,0.0023996669333428144,0.005350542021915317,752680960,0.2265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,91,0.0023221250157803297,0.005360750015825033,752697344,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,92,0.002311459043994546,0.00539599999319762,752697344,0.1640625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,93,0.0024061669828370214,0.0053154160268604755,752697344,0.15625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,94,0.0022869580425322056,0.005312792025506496,752697344,0.2421875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,95,0.002258832915686071,0.005393708008341491,752713728,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,96,0.0023657919373363256,0.005351416999474168,752713728,0.2421875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,97,0.0022901250049471855,0.005337000009603798,752713728,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,98,0.002328749978914857,0.0053095410112291574,752713728,0.203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,99,0.002280042041093111,0.005317416973412037,752713728,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,100,0.0027664590161293745,0.006977499928325415,754663424,0.1875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,101,0.002506749937310815,0.005457332939840853,754663424,0.1796875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,102,0.0024378750240430236,0.005440416047349572,757710848,0.2421875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,103,0.002423458034172654,0.005422792048193514,759283712,0.203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,104,0.0023681250168010592,0.005544624989852309,759283712,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,105,0.0023394590243697166,0.005365625023841858,759283712,0.203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,106,0.0023460419615730643,0.005436290986835957,759283712,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,107,0.002363208099268377,0.005414207931607962,759283712,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,108,0.0023557499516755342,0.00537395803257823,760365056,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,109,0.002382708014920354,0.005412375088781118,761937920,0.28125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,110,0.0023413749877363443,0.005423624999821186,761937920,0.2109375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,111,0.0024064169265329838,0.005388249992392957,761937920,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,112,0.002352625015191734,0.005390917067416012,761937920,0.171875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,113,0.002348792040720582,0.005380042013712227,761937920,0.203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,114,0.002331750001758337,0.005433875019662082,761937920,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,115,0.0023247499484568834,0.00537095800973475,761937920,0.3203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,116,0.00231924990657717,0.005363792064599693,761937920,0.2734375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,117,0.0023458750220015645,0.005397749948315322,761937920,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,118,0.002381417085416615,0.005352374981157482,761937920,0.3125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,119,0.0023454169277101755,0.00536587496753782,761937920,0.2421875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,120,0.0023474589688703418,0.005372416926547885,761954304,0.21875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,121,0.0023475419729948044,0.005353625048883259,761970688,0.2421875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,122,0.0023582499707117677,0.005422124988399446,761970688,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,123,0.002376749995164573,0.005355999921448529,761970688,0.28125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,124,0.002363333012908697,0.005365457967855036,761970688,0.2421875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,125,0.002325874986127019,0.005332208005711436,761970688,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,126,0.0023270000237971544,0.005408666911534965,761970688,0.203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,127,0.002353208023123443,0.005352874984964728,761970688,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,128,0.00242637493647635,0.005328458035364747,761970688,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,129,0.0023000839864835143,0.005407958058640361,761970688,0.2265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,130,0.002343124942854047,0.00538999994751066,761970688,0.234375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,131,0.002328749978914857,0.005358040914870799,761970688,0.265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,132,0.0023228339850902557,0.005346542107872665,761970688,0.2109375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,133,0.0023084169952198863,0.00533316598739475,761970688,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,134,0.0022903750650584698,0.005379208014346659,761970688,0.3828125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,135,0.002306833048351109,0.005355625064112246,761970688,0.234375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,136,0.0024414589861407876,0.005307874991558492,761970688,0.21875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,137,0.002326957997865975,0.005445500020869076,761970688,0.3203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,138,0.002368540968745947,0.005331833031959832,761970688,0.3046875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,139,0.002327083027921617,0.005369374994188547,761970688,0.25
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,140,0.0023617499973624945,0.005355666973628104,761970688,0.15625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,141,0.0023181249853223562,0.005337917013093829,761970688,0.21875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,142,0.002321625011973083,0.005393750034272671,761970688,0.21875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,143,0.0023390419082716107,0.005367332953028381,761970688,0.3515625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,144,0.002320999978110194,0.0053282919107005,761970688,0.2265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,145,0.002344624954275787,0.005407416028901935,761970688,0.2265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,146,0.0023207078920677304,0.0053319999715313315,761970688,0.2421875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,147,0.0024327499559149146,0.005337083013728261,761970688,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,148,0.0023355419980362058,0.005376207991503179,761970688,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,149,0.002337415935471654,0.005347208003513515,761954304,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,150,0.002405792009085417,0.005469625000841916,761954304,0.234375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,151,0.002324625034816563,0.005348208011128008,761954304,0.265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,152,0.0023486660793423653,0.005468167015351355,761954304,0.3125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,153,0.0023913750192150474,0.005349708022549748,761954304,0.3046875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,154,0.0023215420078486204,0.00531074998434633,761954304,0.265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,155,0.0023390420246869326,0.0053804159397259355,761954304,0.265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,156,0.0023746660444885492,0.005324959056451917,761954304,0.3359375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,157,0.002297666040249169,0.005341499927453697,761954304,0.3671875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,158,0.002323542023077607,0.005418749991804361,761954304,0.3203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,159,0.0023868329590186477,0.005361624993383884,761954304,0.2890625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,160,0.002428791020065546,0.0053016250021755695,761954304,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,161,0.0023407499538734555,0.0053682500729337335,761954304,0.3203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,162,0.0023774170549586415,0.005342792021110654,761954304,0.1953125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,163,0.002497167093679309,0.005331624997779727,761954304,0.28125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,164,0.0023072080221027136,0.005334958899766207,761954304,0.2265625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,165,0.0023293340345844626,0.005340083036571741,761954304,0.296875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,166,0.0023550830082967877,0.005395333049818873,761954304,0.3046875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,167,0.0023892499739304185,0.005331041989848018,761954304,0.296875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,168,0.002341375104151666,0.005312042078003287,761954304,0.28125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,169,0.0023256660206243396,0.005364165990613401,761954304,0.234375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,170,0.0022854580311104655,0.005358582944609225,761954304,0.3125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,171,0.002309291041456163,0.005431000026874244,761954304,0.2578125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,172,0.002265000017359853,0.005335583002306521,761954304,0.296875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,173,0.002386457985267043,0.005332792061381042,761954304,0.3203125
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,174,0.0023383749648928642,0.005345124984160066,761954304,0.25
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,175,0.0023800419876351953,0.0053839999018236995,761954304,0.34375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,176,0.002397459000349045,0.005392541992478073,761954304,0.296875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,177,0.0023195419926196337,0.005341917043551803,761954304,0.3515625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,178,0.002319333958439529,0.00534908298868686,761954304,0.25
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,179,0.0023743329802528024,0.005381082999520004,761954304,0.3046875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,180,0.0024206250673159957,0.005386165925301611,761954304,0.3359375
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,181,0.002329791081137955,0.005335166002623737,761954304,0.3046875
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,182,0.0022909579565748572,0.005329582956619561,761954304,0.4140625
7c99776baae204fc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,183,0.002318416954949498,0.0053707079496234655,761954304,0.3515625
