dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,7,1,73,0.000753625005017966,489308160,0.765625
kmnist,dropout,0.5,7,1,74,0.0007447499956469983,489308160,0.828125
kmnist,dropout,0.5,7,1,75,0.0007991250022314489,489308160,0.765625
kmnist,dropout,0.5,7,1,76,0.0007413330022245646,489308160,0.7890625
kmnist,dropout,0.5,7,1,77,0.0007663329888600856,489308160,0.8125
kmnist,dropout,0.5,7,1,78,0.0007636670197825879,489308160,0.796875
kmnist,dropout,0.5,7,1,79,0.0007501670042984188,489308160,0.828125
kmnist,dropout,0.5,7,1,80,0.0007524169923271984,489308160,0.828125
kmnist,dropout,0.5,7,1,81,0.0007631249900441617,489308160,0.7890625
kmnist,dropout,0.5,7,1,82,0.0007580830133520067,489308160,0.8515625
kmnist,dropout,0.5,7,1,83,0.0007193330093286932,489308160,0.7890625
kmnist,dropout,0.5,7,1,84,0.0007402909977827221,489308160,0.8203125
kmnist,dropout,0.5,7,1,85,0.0007363749900832772,489308160,0.78125
kmnist,dropout,0.5,7,1,86,0.0007323749887291342,489308160,0.7578125
kmnist,dropout,0.5,7,1,87,0.0007230420014820993,489308160,0.7890625
kmnist,dropout,0.5,7,1,88,0.000724625017028302,489308160,0.7578125
kmnist,dropout,0.5,7,1,89,0.0007230420014820993,489308160,0.8046875
kmnist,dropout,0.5,7,1,90,0.0007209579925984144,489308160,0.8046875
kmnist,dropout,0.5,7,1,91,0.0007220419938676059,489308160,0.8125
kmnist,dropout,0.5,7,1,92,0.0007189169991761446,489308160,0.78125
kmnist,dropout,0.5,7,1,93,0.0007214999932330102,489308160,0.8125
kmnist,dropout,0.5,7,1,94,0.000723584002116695,489308160,0.828125
kmnist,dropout,0.5,7,1,95,0.0007365840137936175,489635840,0.8046875
kmnist,dropout,0.5,7,1,96,0.0007693750085309148,489635840,0.828125
kmnist,dropout,0.5,7,1,97,0.000731875014025718,489635840,0.7890625
kmnist,dropout,0.5,7,1,98,0.0007244999869726598,489635840,0.828125
kmnist,dropout,0.5,7,1,99,0.0007293329981621355,489635840,0.7578125
kmnist,dropout,0.5,7,1,100,0.0007874590228311718,489668608,0.78125
kmnist,dropout,0.5,7,1,101,0.0007337499991990626,489668608,0.84375
kmnist,dropout,0.5,7,1,102,0.000744916993426159,489668608,0.8359375
kmnist,dropout,0.5,7,1,103,0.0007160409877542406,489668608,0.828125
kmnist,dropout,0.5,7,1,104,0.0007169999880716205,489684992,0.7578125
kmnist,dropout,0.5,7,1,105,0.0007060409989207983,489684992,0.7578125
kmnist,dropout,0.5,7,1,106,0.0007540420047007501,489684992,0.8359375
kmnist,dropout,0.5,7,1,107,0.0007640419935341924,489684992,0.875
kmnist,dropout,0.5,7,1,108,0.0007919580093584955,489701376,0.7421875
kmnist,dropout,0.5,7,1,109,0.0007595419883728027,489701376,0.890625
kmnist,dropout,0.5,7,1,110,0.0007334589899983257,489701376,0.8515625
kmnist,dropout,0.5,7,1,111,0.0007455410086549819,489701376,0.8203125
kmnist,dropout,0.5,7,1,112,0.0007317499839700758,489701376,0.7578125
kmnist,dropout,0.5,7,1,113,0.0007381250034086406,489717760,0.7890625
kmnist,dropout,0.5,7,1,114,0.0007459580083377659,489717760,0.84375
kmnist,dropout,0.5,7,1,115,0.0007435830193571746,489717760,0.828125
kmnist,dropout,0.5,7,1,116,0.0007437499880325049,489717760,0.875
kmnist,dropout,0.5,7,1,117,0.0007577080104965717,489717760,0.8125
kmnist,dropout,0.5,7,1,118,0.0007457500032614917,489717760,0.7734375
kmnist,dropout,0.5,7,1,119,0.0007429590041283518,489717760,0.75
kmnist,dropout,0.5,7,1,120,0.0007390410173684359,489717760,0.78125
kmnist,dropout,0.5,7,1,121,0.0007482079963665456,489717760,0.8046875
kmnist,dropout,0.5,7,1,122,0.0007665000157430768,489717760,0.8203125
kmnist,dropout,0.5,7,1,123,0.0007395829888992012,489717760,0.890625
kmnist,dropout,0.5,7,1,124,0.0007307919731829315,489717760,0.796875
kmnist,dropout,0.5,7,1,125,0.000748541991924867,489717760,0.8359375
kmnist,dropout,0.5,7,1,126,0.0007370419916696846,489717760,0.78125
kmnist,dropout,0.5,7,1,127,0.0007381250034086406,489717760,0.8515625
kmnist,dropout,0.5,7,1,128,0.000730792002286762,489717760,0.8671875
kmnist,dropout,0.5,7,1,129,0.0007276670075953007,489717760,0.7734375
kmnist,dropout,0.5,7,1,130,0.0007273750088643283,489717760,0.7890625
kmnist,dropout,0.5,7,1,131,0.0007328749925363809,489717760,0.8359375
kmnist,dropout,0.5,7,1,132,0.0007117920031305403,489717760,0.8828125
kmnist,dropout,0.5,7,1,133,0.0007249159971252084,489717760,0.84375
kmnist,dropout,0.5,7,1,134,0.0007340410083997995,489717760,0.8203125
kmnist,dropout,0.5,7,1,135,0.0007236250094138086,489717760,0.8046875
kmnist,dropout,0.5,7,1,136,0.0007462500070687383,489717760,0.875
kmnist,dropout,0.5,7,1,137,0.0007504999812226743,489717760,0.8203125
kmnist,dropout,0.5,7,1,138,0.000737291993573308,489717760,0.859375
kmnist,dropout,0.5,7,1,139,0.0007294579991139472,489717760,0.75
kmnist,dropout,0.5,7,1,140,0.0007312500092666596,489717760,0.7890625
kmnist,dropout,0.5,7,1,141,0.0007314160175155848,489717760,0.8046875
kmnist,dropout,0.5,7,1,142,0.0007546249835286289,489717760,0.8515625
kmnist,dropout,0.5,7,1,143,0.0007370420207735151,489717760,0.8359375
kmnist,dropout,0.5,7,1,144,0.0007320409931708127,489717760,0.875
kmnist,dropout,0.5,7,1,145,0.0007288329943548888,489717760,0.828125
kmnist,dropout,0.5,7,1,146,0.0007198749808594584,489717760,0.890625
kmnist,dropout,0.5,7,1,147,0.0007052500150166452,489717760,0.8359375
kmnist,dropout,0.5,7,1,148,0.0007022499921731651,489717760,0.8359375
kmnist,dropout,0.5,7,1,149,0.0006983329949434847,489717760,0.8828125
kmnist,dropout,0.5,7,1,150,0.0006918750004842877,489717760,0.875
kmnist,dropout,0.5,7,1,151,0.0007300410070456564,489717760,0.859375
kmnist,dropout,0.5,7,1,152,0.0007187910086940974,489717760,0.8046875
kmnist,dropout,0.5,7,1,153,0.0007248750189319253,489717760,0.84375
kmnist,dropout,0.5,7,1,154,0.0007101249939296395,489717760,0.875
kmnist,dropout,0.5,7,1,155,0.0007087080157361925,489717760,0.8359375
kmnist,dropout,0.5,7,1,156,0.0007153339975047857,489717760,0.8359375
kmnist,dropout,0.5,7,1,157,0.0007215829973574728,489717760,0.8515625
kmnist,dropout,0.5,7,1,158,0.0007249159971252084,489717760,0.78125
kmnist,dropout,0.5,7,1,159,0.0007139579975046217,489734144,0.8046875
kmnist,dropout,0.5,7,1,160,0.0007184999994933605,489734144,0.8125
kmnist,dropout,0.5,7,1,161,0.0007163750124163926,489750528,0.84375
kmnist,dropout,0.5,7,1,162,0.0007392499828711152,489750528,0.8515625
kmnist,dropout,0.5,7,1,163,0.0007207079906947911,489750528,0.8203125
kmnist,dropout,0.5,7,1,164,0.0007463340007234365,489750528,0.8046875
kmnist,dropout,0.5,7,1,165,0.0007321250159293413,489750528,0.8828125
kmnist,dropout,0.5,7,1,166,0.0007565830019302666,489750528,0.8671875
kmnist,dropout,0.5,7,1,167,0.0007209999894257635,489750528,0.8984375
kmnist,dropout,0.5,7,1,168,0.0007208750175777823,489750528,0.8515625
kmnist,dropout,0.5,7,1,169,0.0007334580004680902,489766912,0.890625
kmnist,dropout,0.5,7,1,170,0.0007259999983943999,489766912,0.875
kmnist,dropout,0.5,7,1,171,0.0007576659845653921,489766912,0.8515625
kmnist,dropout,0.5,7,1,172,0.0008704169886186719,489766912,0.8203125
kmnist,dropout,0.5,7,1,173,0.0007453750004060566,489766912,0.8359375
kmnist,dropout,0.5,7,1,174,0.0007442920177709311,489766912,0.8671875
kmnist,dropout,0.5,7,1,175,0.0007455419981852174,489766912,0.890625
kmnist,dropout,0.5,7,1,176,0.0007364170160144567,489766912,0.859375
kmnist,dropout,0.5,7,1,177,0.000733291992219165,489766912,0.859375
kmnist,dropout,0.5,7,1,178,0.0007265410094987601,489766912,0.8984375
kmnist,dropout,0.5,7,1,179,0.0007384579803328961,489766912,0.8203125
kmnist,dropout,0.5,7,1,180,0.0007283749873749912,489766912,0.84375
kmnist,dropout,0.5,7,1,181,0.0007322499877773225,489766912,0.84375
kmnist,dropout,0.5,7,1,182,0.000722833996405825,489766912,0.875
kmnist,dropout,0.5,7,1,183,0.0008052499906625599,489766912,0.828125
kmnist,dropout,0.5,7,1,184,0.0007500829815398902,489766912,0.875
kmnist,dropout,0.5,7,1,185,0.0007447079988196492,489766912,0.8359375
kmnist,dropout,0.5,7,1,186,0.0007345000049099326,489766912,0.90625
kmnist,dropout,0.5,7,1,187,0.0007573330076411366,489783296,0.90625
kmnist,dropout,0.5,7,1,188,0.0007372499967459589,489783296,0.828125
kmnist,dropout,0.5,7,1,189,0.0007305420003831387,489783296,0.8828125
kmnist,dropout,0.5,7,1,190,0.0007475420134142041,489783296,0.84375
kmnist,dropout,0.5,7,1,191,0.0007425000076182187,489799680,0.8828125
kmnist,dropout,0.5,7,1,192,0.0007225830049719661,489799680,0.84375
kmnist,dropout,0.5,7,1,193,0.0007546249835286289,489799680,0.875
kmnist,dropout,0.5,7,1,194,0.0007357919821515679,489799680,0.84375
kmnist,dropout,0.5,7,1,195,0.0007338339928537607,489799680,0.8828125
kmnist,dropout,0.5,7,1,196,0.0007181669934652746,489799680,0.8671875
kmnist,dropout,0.5,7,1,197,0.000738417002139613,489816064,0.890625
kmnist,dropout,0.5,7,1,198,0.0007300830038730055,489816064,0.8359375
kmnist,dropout,0.5,7,1,199,0.0007238750113174319,489816064,0.90625
kmnist,dropout,0.5,7,1,200,0.0007333749963436276,489816064,0.8671875
kmnist,dropout,0.5,7,1,201,0.0007367499929387122,489816064,0.8515625
kmnist,dropout,0.5,7,1,202,0.0007480419881176203,489816064,0.828125
kmnist,dropout,0.5,7,1,203,0.0007389159873127937,489816064,0.84375
kmnist,dropout,0.5,7,1,204,0.0007188330055214465,489816064,0.828125
kmnist,dropout,0.5,7,1,205,0.0007420409820042551,489816064,0.8359375
kmnist,dropout,0.5,7,1,206,0.0007220830011647195,489816064,0.890625
kmnist,dropout,0.5,7,1,207,0.0007410830003209412,489816064,0.8515625
kmnist,dropout,0.5,7,1,208,0.0008523750002495944,489816064,0.8125
kmnist,dropout,0.5,7,1,209,0.0007743340102024376,489816064,0.8515625
kmnist,dropout,0.5,7,1,210,0.0007447920215781778,489816064,0.8984375
kmnist,dropout,0.5,7,1,211,0.000727167003788054,489816064,0.875
kmnist,dropout,0.5,7,1,212,0.0007259999983943999,489816064,0.8984375
kmnist,dropout,0.5,7,1,213,0.0007375830027740449,489816064,0.828125
kmnist,dropout,0.5,7,1,214,0.0007535000040661544,489816064,0.9140625
kmnist,dropout,0.5,7,1,215,0.0007382080075331032,489816064,0.8515625
kmnist,dropout,0.5,7,1,216,0.0007241249841172248,489816064,0.890625
kmnist,dropout,0.5,7,1,217,0.000738792004995048,489816064,0.8984375
kmnist,dropout,0.5,7,1,218,0.0007516670157201588,489816064,0.8671875
kmnist,dropout,0.5,7,1,219,0.0007981669914443046,489816064,0.90625
kmnist,dropout,0.5,7,1,220,0.0007555409974884242,489816064,0.890625
kmnist,dropout,0.5,7,1,221,0.0007479579944629222,489816064,0.8671875
kmnist,dropout,0.5,7,1,222,0.0007379169983323663,489816064,0.8671875
kmnist,dropout,0.5,7,1,223,0.0007402499904856086,489816064,0.8671875
kmnist,dropout,0.5,7,1,224,0.0007338330033235252,489816064,0.8203125
kmnist,dropout,0.5,7,1,225,0.0007249579939525574,489816064,0.90625
kmnist,dropout,0.5,7,1,226,0.0007262919971253723,489816064,0.875
kmnist,dropout,0.5,7,1,227,0.0007530419970862567,489816064,0.875
kmnist,dropout,0.5,7,1,228,0.0007499589992221445,489816064,0.9140625
kmnist,dropout,0.5,7,1,229,0.0007272080110851675,489816064,0.8203125
kmnist,dropout,0.5,7,1,230,0.0007336249982472509,489816064,0.859375
kmnist,dropout,0.5,7,1,231,0.0007407919911202043,489816064,0.90625
kmnist,dropout,0.5,7,1,232,0.0007477920153178275,489816064,0.8671875
kmnist,dropout,0.5,7,1,233,0.0007438749889843166,489816064,0.8515625
kmnist,dropout,0.5,7,1,234,0.0007362499891314656,489816064,0.8671875
kmnist,dropout,0.5,7,1,235,0.000744541990570724,489816064,0.890625
kmnist,dropout,0.5,7,1,236,0.0007383339980151504,489816064,0.8671875
kmnist,dropout,0.5,7,1,237,0.00071629200829193,489816064,0.875
kmnist,dropout,0.5,7,1,238,0.0007530419970862567,489816064,0.859375
kmnist,dropout,0.5,7,1,239,0.0007255410018842667,489816064,0.8828125
kmnist,dropout,0.5,7,1,240,0.0007507090049330145,489816064,0.9453125
kmnist,dropout,0.5,7,1,241,0.0007321670127566904,489816064,0.90625
kmnist,dropout,0.5,7,1,242,0.0007428329845424742,489816064,0.890625
kmnist,dropout,0.5,7,1,243,0.000747500016586855,489816064,0.8828125
kmnist,dropout,0.5,7,1,244,0.0007388329831883311,489816064,0.8984375
kmnist,dropout,0.5,7,1,245,0.0007424169743899256,489816064,0.890625
kmnist,dropout,0.5,7,1,246,0.0007376249996013939,489832448,0.921875
kmnist,dropout,0.5,7,1,247,0.0007515829929616302,489832448,0.8515625
kmnist,dropout,0.5,7,1,248,0.0007309170032385737,489832448,0.859375
kmnist,dropout,0.5,7,1,249,0.0007588330190628767,489832448,0.8828125
kmnist,dropout,0.5,7,1,250,0.0007336250273510814,489832448,0.8828125
kmnist,dropout,0.5,7,1,251,0.0007417080050799996,489832448,0.90625
kmnist,dropout,0.5,7,1,252,0.0007519579958170652,489832448,0.921875
kmnist,dropout,0.5,7,1,253,0.0007395840075332671,489832448,0.9140625
kmnist,dropout,0.5,7,1,254,0.0007416660082526505,489832448,0.8515625
kmnist,dropout,0.5,7,1,255,0.0007453750004060566,489832448,0.90625
kmnist,dropout,0.5,7,1,256,0.0007501249783672392,489832448,0.890625
kmnist,dropout,0.5,7,1,257,0.0007550829905085266,489832448,0.890625
kmnist,dropout,0.5,7,1,258,0.0007287909975275397,489832448,0.890625
kmnist,dropout,0.5,7,1,259,0.0007359170122072101,489832448,0.875
kmnist,dropout,0.5,7,1,260,0.0007606250001117587,489832448,0.859375
kmnist,dropout,0.5,7,1,261,0.0007599160016980022,489832448,0.9140625
kmnist,dropout,0.5,7,1,262,0.0007435410225298256,489832448,0.8984375
kmnist,dropout,0.5,7,1,263,0.0007157910149544477,489832448,0.8671875
kmnist,dropout,0.5,7,1,264,0.0007451249985024333,489832448,0.8984375
kmnist,dropout,0.5,7,1,265,0.0007575839990749955,489832448,0.875
kmnist,dropout,0.5,7,1,266,0.0007344579789787531,489832448,0.859375
kmnist,dropout,0.5,7,1,267,0.0007465840026270598,489832448,0.859375
kmnist,dropout,0.5,7,1,268,0.0007556249911431223,489848832,0.8828125
kmnist,dropout,0.5,7,1,269,0.0007823329942766577,489848832,0.8671875
kmnist,dropout,0.5,7,1,270,0.0007400000176858157,489848832,0.90625
kmnist,dropout,0.5,7,1,271,0.0007424580107908696,489848832,0.8515625
kmnist,dropout,0.5,7,1,272,0.0007286249892786145,489848832,0.859375
kmnist,dropout,0.5,7,1,273,0.0007397090084850788,489848832,0.875
kmnist,dropout,0.5,7,1,274,0.0007490419957321137,489848832,0.890625
kmnist,dropout,0.5,7,1,275,0.0007378330046776682,489848832,0.890625
kmnist,dropout,0.5,7,1,276,0.000733708991901949,489848832,0.8984375
kmnist,dropout,0.5,7,1,277,0.0007200420077424496,489848832,0.90625
kmnist,dropout,0.5,7,1,278,0.000721792021067813,489848832,0.90625
kmnist,dropout,0.5,7,1,279,0.0007151250028982759,489848832,0.875
kmnist,dropout,0.5,7,1,280,0.000734750006813556,489848832,0.90625
kmnist,dropout,0.5,7,1,281,0.0007476659957319498,489848832,0.859375
kmnist,dropout,0.5,7,1,282,0.0007169999880716205,489848832,0.859375
kmnist,dropout,0.5,7,1,283,0.0006956669967621565,489848832,0.8359375
kmnist,dropout,0.5,7,1,284,0.0007437079912051558,489848832,0.8359375
kmnist,dropout,0.5,7,1,285,0.0007401659968309104,489848832,0.8984375
kmnist,dropout,0.5,7,1,286,0.0007437090098392218,489848832,0.8828125
kmnist,dropout,0.5,7,1,287,0.0007084159879013896,489848832,0.890625
kmnist,dropout,0.5,7,1,288,0.0007498749764636159,489865216,0.8671875
kmnist,dropout,0.5,7,1,289,0.0007444170187227428,489865216,0.859375
kmnist,dropout,0.5,7,1,290,0.0007512080192100257,489865216,0.8671875
kmnist,dropout,0.5,7,1,291,0.000738750008167699,489865216,0.84375
kmnist,dropout,0.5,7,1,292,0.0007381249743048102,489865216,0.8671875
kmnist,dropout,0.5,7,1,293,0.000730416999431327,489865216,0.8359375
kmnist,dropout,0.5,7,1,294,0.000750000006519258,489865216,0.875
kmnist,dropout,0.5,7,1,295,0.0007274589734151959,489865216,0.859375
kmnist,dropout,0.5,7,1,296,0.0007389580132439733,489865216,0.921875
kmnist,dropout,0.5,7,1,297,0.0007296249968931079,489865216,0.9140625
kmnist,dropout,0.5,7,1,298,0.0007375830027740449,489865216,0.8828125
kmnist,dropout,0.5,7,1,299,0.0007251250208355486,489865216,0.890625
kmnist,dropout,0.5,7,1,300,0.0007154589984565973,489865216,0.890625
kmnist,dropout,0.5,7,1,301,0.0007007920066826046,489865216,0.875
kmnist,dropout,0.5,7,1,302,0.0007358329894486815,489865216,0.90625
kmnist,dropout,0.5,7,1,303,0.0007219999970402569,489865216,0.8828125
kmnist,dropout,0.5,7,1,304,0.0007489999989047647,489865216,0.8203125
kmnist,dropout,0.5,7,1,305,0.0007350830128416419,489865216,0.875
kmnist,dropout,0.5,7,1,306,0.0007345420017372817,489865216,0.8828125
kmnist,dropout,0.5,7,1,307,0.0007489999989047647,489865216,0.8828125
kmnist,dropout,0.5,7,1,308,0.0008187920029740781,489865216,0.8984375
kmnist,dropout,0.5,7,1,309,0.0007486670219805092,489865216,0.8125
kmnist,dropout,0.5,7,1,310,0.0007513329910580069,489865216,0.84375
kmnist,dropout,0.5,7,1,311,0.0007505830144509673,489865216,0.8828125
kmnist,dropout,0.5,7,1,312,0.0007267089968081564,489865216,0.8671875
kmnist,dropout,0.5,7,1,313,0.0007324999896809459,489865216,0.9375
kmnist,dropout,0.5,7,1,314,0.0007302919984795153,489865216,0.890625
kmnist,dropout,0.5,7,1,315,0.0007366659992840141,489865216,0.9140625
kmnist,dropout,0.5,7,1,316,0.0007540830119978637,489865216,0.890625
kmnist,dropout,0.5,7,1,317,0.0007537090277764946,489865216,0.890625
kmnist,dropout,0.5,7,1,318,0.0007374580018222332,489881600,0.921875
kmnist,dropout,0.5,7,1,319,0.0007414169958792627,489881600,0.875
kmnist,dropout,0.5,7,1,320,0.000750333972973749,489881600,0.890625
kmnist,dropout,0.5,7,1,321,0.0007274580129887909,489881600,0.90625
kmnist,dropout,0.5,7,1,322,0.0008486250007990748,489881600,0.890625
kmnist,dropout,0.5,7,1,323,0.0007492080039810389,489881600,0.9296875
kmnist,dropout,0.5,7,1,324,0.0007501249783672392,489881600,0.890625
kmnist,dropout,0.5,7,1,325,0.0007552499882876873,489881600,0.890625
kmnist,dropout,0.5,7,1,326,0.0007326249906327575,489881600,0.8671875
kmnist,dropout,0.5,7,1,327,0.0007551669841632247,489881600,0.8984375
kmnist,dropout,0.5,7,1,328,0.0007341250020544976,489881600,0.875
kmnist,dropout,0.5,7,1,329,0.0007365409983322024,489881600,0.9296875
kmnist,dropout,0.5,7,1,330,0.0007397079898510128,489881600,0.921875
kmnist,dropout,0.5,7,1,331,0.0007421660120598972,489881600,0.890625
kmnist,dropout,0.5,7,1,332,0.0007291249930858612,489881600,0.8671875
kmnist,dropout,0.5,7,1,333,0.00074020802276209,489881600,0.890625
kmnist,dropout,0.5,7,1,334,0.000726458994904533,489881600,0.8515625
kmnist,dropout,0.5,7,1,335,0.0007286249892786145,489881600,0.9296875
kmnist,dropout,0.5,7,1,336,0.0007318329880945385,489881600,0.8359375
kmnist,dropout,0.5,7,1,337,0.0007266250031534582,489881600,0.8984375
kmnist,dropout,0.5,7,1,338,0.0007236669771373272,489881600,0.8984375
kmnist,dropout,0.5,7,1,339,0.000727167003788054,489881600,0.890625
kmnist,dropout,0.5,7,1,340,0.0007265839958563447,489881600,0.8984375
kmnist,dropout,0.5,7,1,341,0.0007422079797834158,489881600,0.921875
kmnist,dropout,0.5,7,1,342,0.0007332089880947024,489881600,0.921875
kmnist,dropout,0.5,7,1,343,0.000733290973585099,489881600,0.8515625
kmnist,dropout,0.5,7,1,344,0.0007323329919017851,489881600,0.8828125
kmnist,dropout,0.5,7,1,345,0.0007443329959642142,489881600,0.8671875
kmnist,dropout,0.5,7,1,346,0.0007409579993691295,489881600,0.875
kmnist,dropout,0.5,7,1,347,0.0007550829905085266,489881600,0.8984375
kmnist,dropout,0.5,7,1,348,0.0007380839961115271,489881600,0.890625
kmnist,dropout,0.5,7,1,349,0.0007444999937433749,489881600,0.8828125
kmnist,dropout,0.5,7,1,350,0.0007244580192491412,489881600,0.921875
kmnist,dropout,0.5,7,1,351,0.0007425840012729168,489881600,0.8515625
kmnist,dropout,0.5,7,1,352,0.0007300830038730055,489897984,0.8984375
kmnist,dropout,0.5,7,1,353,0.000731167005142197,489897984,0.9140625
kmnist,dropout,0.5,7,1,354,0.0007497500046156347,489897984,0.8515625
kmnist,dropout,0.5,7,1,355,0.0007352919783443213,489897984,0.9140625
kmnist,dropout,0.5,7,1,356,0.0007432500133290887,489897984,0.8828125
kmnist,dropout,0.5,7,1,357,0.0007446249946951866,489897984,0.875
kmnist,dropout,0.5,7,1,358,0.0007332500244956464,489897984,0.875
kmnist,dropout,0.5,7,1,359,0.0007243330182973295,489897984,0.90625
kmnist,dropout,0.5,7,1,360,0.00072504099807702,489897984,0.8671875
kmnist,dropout,0.5,7,1,361,0.0007554999901913106,489897984,0.90625
kmnist,dropout,0.5,7,1,362,0.0007367919897660613,489897984,0.921875
