dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,5,1,84,0.014210666995495558,1085374464,0.1640625
svhn,ssb-v0,0.8,5,1,85,0.010494957998162135,1086259200,0.1875
svhn,ssb-v0,0.8,5,1,86,0.022102832997916266,1087553536,0.1484375
svhn,ssb-v0,0.8,5,1,87,0.027545166987692937,1092059136,0.203125
svhn,ssb-v0,0.8,5,1,88,0.009870707988739014,1092845568,0.1796875
svhn,ssb-v0,0.8,5,1,89,0.019876540987752378,1095794688,0.09375
svhn,ssb-v0,0.8,5,1,90,0.00990766700124368,1095794688,0.1484375
svhn,ssb-v0,0.8,5,1,91,0.010269874997902662,1095794688,0.21875
svhn,ssb-v0,0.8,5,1,92,0.009854584001004696,1095794688,0.2421875
svhn,ssb-v0,0.8,5,1,93,0.009847542009083554,1095794688,0.1796875
svhn,ssb-v0,0.8,5,1,94,0.010485874983714893,1096171520,0.2890625
svhn,ssb-v0,0.8,5,1,95,0.03902845800621435,1102594048,0.2421875
svhn,ssb-v0,0.8,5,1,96,0.010537750000366941,1102594048,0.2109375
svhn,ssb-v0,0.8,5,1,97,0.01968749999650754,1105182720,0.1875
svhn,ssb-v0,0.8,5,1,98,0.01890112500404939,1108836352,0.1640625
svhn,ssb-v0,0.8,5,1,99,0.010990582988597453,1110343680,0.1796875
svhn,ssb-v0,0.8,5,1,100,0.011217374994885176,1110867968,0.171875
svhn,ssb-v0,0.8,5,1,101,0.020361333998152986,1112227840,0.1484375
svhn,ssb-v0,0.8,5,1,102,0.009817834012210369,1112227840,0.1171875
svhn,ssb-v0,0.8,5,1,103,0.010315291001461446,1112227840,0.1796875
svhn,ssb-v0,0.8,5,1,104,0.010122082981979474,1112227840,0.171875
svhn,ssb-v0,0.8,5,1,105,0.009636000002501532,1112227840,0.1171875
svhn,ssb-v0,0.8,5,1,106,0.019859333988279104,1113538560,0.2578125
svhn,ssb-v0,0.8,5,1,107,0.019471250008791685,1116307456,0.171875
svhn,ssb-v0,0.8,5,1,108,0.009973250009352341,1117143040,0.1484375
svhn,ssb-v0,0.8,5,1,109,0.02226762499776669,1119993856,0.21875
svhn,ssb-v0,0.8,5,1,110,0.02143304201308638,1121910784,0.1484375
svhn,ssb-v0,0.8,5,1,111,0.009978374990168959,1122271232,0.2109375
svhn,ssb-v0,0.8,5,1,112,0.021104416984599084,1124089856,0.15625
svhn,ssb-v0,0.8,5,1,113,0.010723041981691495,1124106240,0.125
svhn,ssb-v0,0.8,5,1,114,0.010209249972831458,1124106240,0.15625
svhn,ssb-v0,0.8,5,1,115,0.010535790992435068,1124909056,0.125
svhn,ssb-v0,0.8,5,1,116,0.009741874993778765,1124925440,0.1484375
svhn,ssb-v0,0.8,5,1,117,0.020540124998660758,1126744064,0.1640625
svhn,ssb-v0,0.8,5,1,118,0.019447083002887666,1128628224,0.203125
svhn,ssb-v0,0.8,5,1,119,0.009994000021833926,1130053632,0.1875
svhn,ssb-v0,0.8,5,1,120,0.029283084004418924,1133805568,0.1171875
svhn,ssb-v0,0.8,5,1,121,0.01862637500744313,1137360896,0.109375
svhn,ssb-v0,0.8,5,1,122,0.009920290991431102,1138884608,0.2265625
svhn,ssb-v0,0.8,5,1,123,0.010801124997669831,1138884608,0.1484375
svhn,ssb-v0,0.8,5,1,124,0.01080041701789014,1138884608,0.1953125
svhn,ssb-v0,0.8,5,1,125,0.028146958007710055,1142276096,0.21875
svhn,ssb-v0,0.8,5,1,126,0.020407750009326264,1144324096,0.1640625
svhn,ssb-v0,0.8,5,1,127,0.01887441598228179,1147568128,0.1796875
svhn,ssb-v0,0.8,5,1,128,0.009799040999496356,1147568128,0.1640625
svhn,ssb-v0,0.8,5,1,129,0.010689082992030308,1149075456,0.203125
svhn,ssb-v0,0.8,5,1,130,0.009791832999326289,1149911040,0.171875
svhn,ssb-v0,0.8,5,1,131,0.00969537501805462,1149911040,0.1796875
svhn,ssb-v0,0.8,5,1,132,0.010200791992247105,1149911040,0.2109375
svhn,ssb-v0,0.8,5,1,133,0.03718029201263562,1154433024,0.1953125
svhn,ssb-v0,0.8,5,1,134,0.010710250004194677,1154433024,0.2421875
svhn,ssb-v0,0.8,5,1,135,0.010476791008841246,1154433024,0.140625
svhn,ssb-v0,0.8,5,1,136,0.010278958012349904,1154433024,0.140625
svhn,ssb-v0,0.8,5,1,137,0.011286249995464459,1156087808,0.15625
svhn,ssb-v0,0.8,5,1,138,0.01012037499458529,1157578752,0.046875
svhn,ssb-v0,0.8,5,1,139,0.009821540996199474,1157578752,0.1015625
svhn,ssb-v0,0.8,5,1,140,0.009810084011405706,1157578752,0.2109375
svhn,ssb-v0,0.8,5,1,141,0.009776416991371661,1157578752,0.234375
svhn,ssb-v0,0.8,5,1,142,0.010069249983644113,1157578752,0.125
svhn,ssb-v0,0.8,5,1,143,0.020244624989572912,1159036928,0.203125
svhn,ssb-v0,0.8,5,1,144,0.009806625021155924,1159036928,0.2109375
svhn,ssb-v0,0.8,5,1,145,0.010119208018295467,1159036928,0.1640625
svhn,ssb-v0,0.8,5,1,146,0.01027445899671875,1160003584,0.1640625
svhn,ssb-v0,0.8,5,1,147,0.009900208009639755,1160282112,0.203125
svhn,ssb-v0,0.8,5,1,148,0.010612209007376805,1160282112,0.1953125
svhn,ssb-v0,0.8,5,1,149,0.010201625002082437,1160282112,0.1015625
svhn,ssb-v0,0.8,5,1,150,0.009575124975526705,1160282112,0.1875
svhn,ssb-v0,0.8,5,1,151,0.02100533398333937,1161691136,0.125
svhn,ssb-v0,0.8,5,1,152,0.010710249975090846,1161691136,0.2109375
svhn,ssb-v0,0.8,5,1,153,0.010665417008567601,1162297344,0.2109375
svhn,ssb-v0,0.8,5,1,154,0.009742458001710474,1162313728,0.1484375
svhn,ssb-v0,0.8,5,1,155,0.00974895799299702,1162313728,0.2421875
svhn,ssb-v0,0.8,5,1,156,0.021489500009920448,1164279808,0.1953125
svhn,ssb-v0,0.8,5,1,157,0.010338874999433756,1164296192,0.1796875
svhn,ssb-v0,0.8,5,1,158,0.011036459007300436,1164738560,0.125
svhn,ssb-v0,0.8,5,1,159,0.010212624998530373,1164754944,0.1796875
svhn,ssb-v0,0.8,5,1,160,0.009784167021280155,1164754944,0.171875
svhn,ssb-v0,0.8,5,1,161,0.029786166996927932,1168195584,0.1796875
svhn,ssb-v0,0.8,5,1,162,0.009884541999781504,1168195584,0.2890625
svhn,ssb-v0,0.8,5,1,163,0.01044037498650141,1168195584,0.1953125
svhn,ssb-v0,0.8,5,1,164,0.01106137500028126,1168195584,0.140625
svhn,ssb-v0,0.8,5,1,165,0.009879749995889142,1168195584,0.203125
svhn,ssb-v0,0.8,5,1,166,0.009688833000836894,1168195584,0.2734375
svhn,ssb-v0,0.8,5,1,167,0.010321667010430247,1169145856,0.234375
svhn,ssb-v0,0.8,5,1,168,0.010119208018295467,1169145856,0.203125
svhn,ssb-v0,0.8,5,1,169,0.020458416984183714,1171062784,0.1328125
svhn,ssb-v0,0.8,5,1,170,0.009934208006598055,1171062784,0.1640625
svhn,ssb-v0,0.8,5,1,171,0.010264584008837119,1171062784,0.1796875
svhn,ssb-v0,0.8,5,1,172,0.018977916974108666,1172946944,0.140625
svhn,ssb-v0,0.8,5,1,173,0.019074374984484166,1175306240,0.15625
svhn,ssb-v0,0.8,5,1,174,0.009690333012258634,1175306240,0.1875
svhn,ssb-v0,0.8,5,1,175,0.011999167007161304,1175306240,0.2109375
svhn,ssb-v0,0.8,5,1,176,0.009971917024813592,1175306240,0.2109375
svhn,ssb-v0,0.8,5,1,177,0.009691875020507723,1175306240,0.140625
svhn,ssb-v0,0.8,5,1,178,0.010018166998634115,1176944640,0.265625
svhn,ssb-v0,0.8,5,1,179,0.009731790982186794,1176961024,0.21875
svhn,ssb-v0,0.8,5,1,180,0.00972262499271892,1176961024,0.1796875
svhn,ssb-v0,0.8,5,1,181,0.0217946250049863,1179222016,0.1796875
svhn,ssb-v0,0.8,5,1,182,0.01021645899163559,1180712960,0.1796875
svhn,ssb-v0,0.8,5,1,183,0.01121462500304915,1180712960,0.265625
svhn,ssb-v0,0.8,5,1,184,0.00975437497254461,1180712960,0.1953125
svhn,ssb-v0,0.8,5,1,185,0.020468375005293638,1182105600,0.125
svhn,ssb-v0,0.8,5,1,186,0.009909874992445111,1183449088,0.2421875
svhn,ssb-v0,0.8,5,1,187,0.02176066700485535,1185284096,0.1953125
svhn,ssb-v0,0.8,5,1,188,0.030278832971816882,1187921920,0.09375
svhn,ssb-v0,0.8,5,1,189,0.012065624992828816,1188380672,0.2109375
svhn,ssb-v0,0.8,5,1,190,0.010775625007227063,1188872192,0.1640625
svhn,ssb-v0,0.8,5,1,191,0.010556916997302324,1189216256,0.1796875
svhn,ssb-v0,0.8,5,1,192,0.009913624991895631,1190838272,0.1953125
svhn,ssb-v0,0.8,5,1,193,0.00982733300770633,1190854656,0.2109375
svhn,ssb-v0,0.8,5,1,194,0.01069216601899825,1190854656,0.2578125
svhn,ssb-v0,0.8,5,1,195,0.03077395900618285,1193852928,0.203125
svhn,ssb-v0,0.8,5,1,196,0.00985162498545833,1195343872,0.171875
svhn,ssb-v0,0.8,5,1,197,0.010147374996449798,1195343872,0.140625
svhn,ssb-v0,0.8,5,1,198,0.010812791006173939,1195343872,0.140625
svhn,ssb-v0,0.8,5,1,199,0.00967216698336415,1195343872,0.0859375
svhn,ssb-v0,0.8,5,1,200,0.009614790993509814,1195343872,0.1328125
svhn,ssb-v0,0.8,5,1,201,0.010185332997934893,1195360256,0.21875
svhn,ssb-v0,0.8,5,1,202,0.010480666998773813,1195360256,0.171875
svhn,ssb-v0,0.8,5,1,203,0.010242750024190173,1195376640,0.203125
svhn,ssb-v0,0.8,5,1,204,0.010238249989924952,1195376640,0.15625
svhn,ssb-v0,0.8,5,1,205,0.009814083983656019,1196179456,0.1796875
svhn,ssb-v0,0.8,5,1,206,0.022139750013593584,1197572096,0.2109375
svhn,ssb-v0,0.8,5,1,207,0.009822416002862155,1197588480,0.1875
svhn,ssb-v0,0.8,5,1,208,0.02130679099354893,1199030272,0.171875
svhn,ssb-v0,0.8,5,1,209,0.009829791990341619,1199030272,0.15625
svhn,ssb-v0,0.8,5,1,210,0.01101987500442192,1199030272,0.1875
svhn,ssb-v0,0.8,5,1,211,0.011040209006750956,1199030272,0.1796875
svhn,ssb-v0,0.8,5,1,212,0.012741499987896532,1201602560,0.1484375
svhn,ssb-v0,0.8,5,1,213,0.011523749999469146,1202667520,0.1796875
svhn,ssb-v0,0.8,5,1,214,0.011741750000510365,1202667520,0.1953125
svhn,ssb-v0,0.8,5,1,215,0.010717999975895509,1204060160,0.234375
svhn,ssb-v0,0.8,5,1,216,0.009615791990654543,1204060160,0.15625
svhn,ssb-v0,0.8,5,1,217,0.021287707990268245,1205420032,0.1484375
svhn,ssb-v0,0.8,5,1,218,0.009932500019203871,1205420032,0.1953125
svhn,ssb-v0,0.8,5,1,219,0.010353624995332211,1205436416,0.265625
svhn,ssb-v0,0.8,5,1,220,0.009798875020351261,1205436416,0.203125
svhn,ssb-v0,0.8,5,1,221,0.02068079198943451,1206763520,0.171875
svhn,ssb-v0,0.8,5,1,222,0.0200897500035353,1209352192,0.1015625
svhn,ssb-v0,0.8,5,1,223,0.018546999985119328,1211596800,0.171875
svhn,ssb-v0,0.8,5,1,224,0.009602375008398667,1211596800,0.1953125
svhn,ssb-v0,0.8,5,1,225,0.012027249991660938,1211596800,0.1171875
svhn,ssb-v0,0.8,5,1,226,0.00971866599866189,1213022208,0.1796875
svhn,ssb-v0,0.8,5,1,227,0.009703041985630989,1214529536,0.21875
svhn,ssb-v0,0.8,5,1,228,0.010806500009493902,1214529536,0.1328125
svhn,ssb-v0,0.8,5,1,229,0.009782583016203716,1214529536,0.109375
svhn,ssb-v0,0.8,5,1,230,0.009765209018951282,1214529536,0.21875
svhn,ssb-v0,0.8,5,1,231,0.010863292001886293,1214529536,0.1875
svhn,ssb-v0,0.8,5,1,232,0.010578582994639874,1214529536,0.1953125
svhn,ssb-v0,0.8,5,1,233,0.02148958298494108,1215889408,0.21875
svhn,ssb-v0,0.8,5,1,234,0.020726957998704165,1217953792,0.1640625
svhn,ssb-v0,0.8,5,1,235,0.010732916998676956,1217953792,0.1484375
svhn,ssb-v0,0.8,5,1,236,0.01148920800187625,1217953792,0.15625
svhn,ssb-v0,0.8,5,1,237,0.00963870799751021,1217953792,0.203125
svhn,ssb-v0,0.8,5,1,238,0.009801250009331852,1219264512,0.203125
svhn,ssb-v0,0.8,5,1,239,0.010591625003144145,1219264512,0.203125
svhn,ssb-v0,0.8,5,1,240,0.020070250000571832,1221083136,0.1875
svhn,ssb-v0,0.8,5,1,241,0.01931329202488996,1222262784,0.1796875
svhn,ssb-v0,0.8,5,1,242,0.009706709010060877,1223081984,0.125
svhn,ssb-v0,0.8,5,1,243,0.010773999994853511,1224278016,0.2109375
svhn,ssb-v0,0.8,5,1,244,0.019729833002202213,1225883648,0.2421875
svhn,ssb-v0,0.8,5,1,245,0.018701332999626175,1227587584,0.1875
svhn,ssb-v0,0.8,5,1,246,0.010414249991299585,1228505088,0.1796875
svhn,ssb-v0,0.8,5,1,247,0.009895082999719307,1228537856,0.1796875
svhn,ssb-v0,0.8,5,1,248,0.020580042008077726,1230897152,0.1796875
svhn,ssb-v0,0.8,5,1,249,0.029511792003177106,1234534400,0.15625
svhn,ssb-v0,0.8,5,1,250,0.010487999999895692,1235779584,0.203125
svhn,ssb-v0,0.8,5,1,251,0.021372290997533128,1238204416,0.2578125
svhn,ssb-v0,0.8,5,1,252,0.009887166001135483,1238204416,0.15625
svhn,ssb-v0,0.8,5,1,253,0.011441207985626534,1239728128,0.1875
svhn,ssb-v0,0.8,5,1,254,0.009860875026788563,1239744512,0.15625
svhn,ssb-v0,0.8,5,1,255,0.010453041992150247,1239760896,0.2109375
svhn,ssb-v0,0.8,5,1,256,0.020998166990466416,1241088000,0.171875
svhn,ssb-v0,0.8,5,1,257,0.009850792004726827,1242513408,0.171875
svhn,ssb-v0,0.8,5,1,258,0.010787000006530434,1242529792,0.1484375
svhn,ssb-v0,0.8,5,1,259,0.020279083983041346,1243906048,0.1875
svhn,ssb-v0,0.8,5,1,260,0.01874341699294746,1245937664,0.234375
svhn,ssb-v0,0.8,5,1,261,0.009849124995525926,1245937664,0.2890625
svhn,ssb-v0,0.8,5,1,262,0.02313541597686708,1248854016,0.1953125
svhn,ssb-v0,0.8,5,1,263,0.010029458004282787,1248854016,0.2109375
svhn,ssb-v0,0.8,5,1,264,0.010177207994274795,1248854016,0.2265625
svhn,ssb-v0,0.8,5,1,265,0.01020037499256432,1248854016,0.203125
svhn,ssb-v0,0.8,5,1,266,0.020573916990542784,1251475456,0.140625
svhn,ssb-v0,0.8,5,1,267,0.00987199999508448,1251475456,0.15625
svhn,ssb-v0,0.8,5,1,268,0.010780333017464727,1251999744,0.1953125
svhn,ssb-v0,0.8,5,1,269,0.010503166995476931,1251999744,0.1875
svhn,ssb-v0,0.8,5,1,270,0.02050787501502782,1254162432,0.1875
svhn,ssb-v0,0.8,5,1,271,0.010069582989672199,1254162432,0.2578125
svhn,ssb-v0,0.8,5,1,272,0.010729667003033683,1254162432,0.15625
svhn,ssb-v0,0.8,5,1,273,0.009594000002834946,1255669760,0.171875
svhn,ssb-v0,0.8,5,1,274,0.010276208980940282,1256144896,0.15625
svhn,ssb-v0,0.8,5,1,275,0.021033791999798268,1257472000,0.1796875
svhn,ssb-v0,0.8,5,1,276,0.018771875009406358,1259520000,0.140625
svhn,ssb-v0,0.8,5,1,277,0.00958766700932756,1259536384,0.1640625
svhn,ssb-v0,0.8,5,1,278,0.021204624994425103,1261551616,0.203125
svhn,ssb-v0,0.8,5,1,279,0.009832084004301578,1261551616,0.1640625
svhn,ssb-v0,0.8,5,1,280,0.01124545800848864,1261551616,0.1484375
svhn,ssb-v0,0.8,5,1,281,0.009836292010731995,1262485504,0.1484375
svhn,ssb-v0,0.8,5,1,282,0.009670125000411645,1262485504,0.1640625
svhn,ssb-v0,0.8,5,1,283,0.010196042014285922,1263960064,0.1484375
svhn,ssb-v0,0.8,5,1,284,0.009680124989245087,1263976448,0.125
svhn,ssb-v0,0.8,5,1,285,0.02044758401461877,1265238016,0.1484375
svhn,ssb-v0,0.8,5,1,286,0.00982224999461323,1265238016,0.1953125
svhn,ssb-v0,0.8,5,1,287,0.01060245800181292,1265876992,0.1640625
svhn,ssb-v0,0.8,5,1,288,0.009740375011460856,1266532352,0.1796875
svhn,ssb-v0,0.8,5,1,289,0.010292291990481317,1266532352,0.2265625
svhn,ssb-v0,0.8,5,1,290,0.010690625000279397,1266548736,0.171875
svhn,ssb-v0,0.8,5,1,291,0.009670583996921778,1266548736,0.1953125
svhn,ssb-v0,0.8,5,1,292,0.010188750020461157,1266548736,0.1640625
svhn,ssb-v0,0.8,5,1,293,0.01013762500951998,1266548736,0.15625
svhn,ssb-v0,0.8,5,1,294,0.021058375015854836,1267974144,0.2265625
svhn,ssb-v0,0.8,5,1,295,0.009860167017905042,1267974144,0.1640625
svhn,ssb-v0,0.8,5,1,296,0.010636249993694946,1267974144,0.2109375
svhn,ssb-v0,0.8,5,1,297,0.010055749997263774,1267974144,0.171875
svhn,ssb-v0,0.8,5,1,298,0.009846208995440975,1267990528,0.2734375
svhn,ssb-v0,0.8,5,1,299,0.010494459012988955,1267990528,0.1640625
svhn,ssb-v0,0.8,5,1,300,0.009823250002227724,1268580352,0.171875
svhn,ssb-v0,0.8,5,1,301,0.009766540984855965,1268580352,0.2109375
svhn,ssb-v0,0.8,5,1,302,0.009633124980609864,1269235712,0.1484375
svhn,ssb-v0,0.8,5,1,303,0.009693208994576707,1269235712,0.1796875
svhn,ssb-v0,0.8,5,1,304,0.009969750011805445,1269235712,0.1640625
svhn,ssb-v0,0.8,5,1,305,0.010213249974185601,1269235712,0.1328125
svhn,ssb-v0,0.8,5,1,306,0.020811959024285898,1270513664,0.078125
svhn,ssb-v0,0.8,5,1,307,0.00979650000226684,1270513664,0.1953125
svhn,ssb-v0,0.8,5,1,308,0.010721124999690801,1270513664,0.2578125
svhn,ssb-v0,0.8,5,1,309,0.020533875009277835,1272758272,0.171875
svhn,ssb-v0,0.8,5,1,310,0.009832207986619323,1272758272,0.1484375
svhn,ssb-v0,0.8,5,1,311,0.010317749984096736,1273135104,0.0390625
svhn,ssb-v0,0.8,5,1,312,0.02010208400315605,1274806272,0.0859375
svhn,ssb-v0,0.8,5,1,313,0.010422584018670022,1274806272,0.15625
svhn,ssb-v0,0.8,5,1,314,0.010712417017202824,1274806272,0.171875
svhn,ssb-v0,0.8,5,1,315,0.0096351669926662,1274806272,0.0859375
svhn,ssb-v0,0.8,5,1,316,0.010240541014354676,1274806272,0.0703125
svhn,ssb-v0,0.8,5,1,317,0.010724416002631187,1274806272,0.1484375
svhn,ssb-v0,0.8,5,1,318,0.00960395799484104,1276329984,0.203125
svhn,ssb-v0,0.8,5,1,319,0.01083816701429896,1276968960,0.2109375
svhn,ssb-v0,0.8,5,1,320,0.010066040995297953,1276968960,0.1484375
svhn,ssb-v0,0.8,5,1,321,0.010814124980242923,1276985344,0.03125
svhn,ssb-v0,0.8,5,1,322,0.020904208009596914,1278279680,0.0390625
svhn,ssb-v0,0.8,5,1,323,0.009777708997717127,1278279680,0.1484375
svhn,ssb-v0,0.8,5,1,324,0.010832290980033576,1278279680,0.046875
svhn,ssb-v0,0.8,5,1,325,0.010467540996614844,1278279680,0.21875
svhn,ssb-v0,0.8,5,1,326,0.009762000001501292,1278279680,0.0625
svhn,ssb-v0,0.8,5,1,327,0.0101927500218153,1278279680,0.03125
svhn,ssb-v0,0.8,5,1,328,0.0203719999990426,1279721472,0.1171875
svhn,ssb-v0,0.8,5,1,329,0.009751874982612208,1279721472,0.09375
svhn,ssb-v0,0.8,5,1,330,0.010253957996610552,1280999424,0.2109375
svhn,ssb-v0,0.8,5,1,331,0.010180165991187096,1280999424,0.03125
svhn,ssb-v0,0.8,5,1,332,0.0098387080070097,1280999424,0.1484375
svhn,ssb-v0,0.8,5,1,333,0.009864082996500656,1281015808,0.1640625
svhn,ssb-v0,0.8,5,1,334,0.009733415994560346,1281015808,0.0546875
svhn,ssb-v0,0.8,5,1,335,0.009671749983681366,1281015808,0.109375
svhn,ssb-v0,0.8,5,1,336,0.020838625001488253,1282883584,0.0703125
svhn,ssb-v0,0.8,5,1,337,0.009764791990164667,1282883584,0.140625
svhn,ssb-v0,0.8,5,1,338,0.010365750000346452,1283260416,0.140625
svhn,ssb-v0,0.8,5,1,339,0.010705666994908825,1283276800,0.09375
svhn,ssb-v0,0.8,5,1,340,0.009776375023648143,1283276800,0.15625
svhn,ssb-v0,0.8,5,1,341,0.010845583979971707,1283276800,0.2421875
svhn,ssb-v0,0.8,5,1,342,0.009693375002825633,1283276800,0.2265625
svhn,ssb-v0,0.8,5,1,343,0.009751458012033254,1283276800,0.15625
