dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,1,1,116,0.000697082985425368,484458496,0.8359375
kmnist,dropout,1.0,1,1,117,0.0006853330123703927,484458496,0.859375
kmnist,dropout,1.0,1,1,118,0.0006897090061102062,484458496,0.90625
kmnist,dropout,1.0,1,1,119,0.0006954160053282976,484458496,0.828125
kmnist,dropout,1.0,1,1,120,0.0006902080203872174,484458496,0.84375
kmnist,dropout,1.0,1,1,121,0.0006984169885981828,484458496,0.8515625
kmnist,dropout,1.0,1,1,122,0.0006925000052433461,484458496,0.9375
kmnist,dropout,1.0,1,1,123,0.0007160419772844762,484458496,0.84375
kmnist,dropout,1.0,1,1,124,0.0006895000115036964,484458496,0.84375
kmnist,dropout,1.0,1,1,125,0.0006876670231577009,484474880,0.828125
kmnist,dropout,1.0,1,1,126,0.000676499999826774,484474880,0.8203125
kmnist,dropout,1.0,1,1,127,0.0006868329946883023,484474880,0.8359375
kmnist,dropout,1.0,1,1,128,0.0006855000101495534,484474880,0.8984375
kmnist,dropout,1.0,1,1,129,0.0007007920066826046,484474880,0.8984375
kmnist,dropout,1.0,1,1,130,0.000690624990966171,484474880,0.8828125
kmnist,dropout,1.0,1,1,131,0.0007086659898050129,484474880,0.859375
kmnist,dropout,1.0,1,1,132,0.0006979999889153987,484474880,0.890625
kmnist,dropout,1.0,1,1,133,0.0006965840002521873,484474880,0.9453125
kmnist,dropout,1.0,1,1,134,0.0006901249871589243,484474880,0.8828125
kmnist,dropout,1.0,1,1,135,0.000694249989464879,484474880,0.921875
kmnist,dropout,1.0,1,1,136,0.0006921669992152601,484474880,0.8671875
kmnist,dropout,1.0,1,1,137,0.0006879589927848428,484474880,0.875
kmnist,dropout,1.0,1,1,138,0.000690959015628323,484474880,0.8671875
kmnist,dropout,1.0,1,1,139,0.0006674170144833624,484474880,0.8671875
kmnist,dropout,1.0,1,1,140,0.0006923329783603549,484474880,0.8125
kmnist,dropout,1.0,1,1,141,0.0007203330169431865,484474880,0.890625
kmnist,dropout,1.0,1,1,142,0.0007052919827401638,484474880,0.9140625
kmnist,dropout,1.0,1,1,143,0.0006929170049261302,484474880,0.8984375
kmnist,dropout,1.0,1,1,144,0.0006845419993624091,484474880,0.921875
kmnist,dropout,1.0,1,1,145,0.0007229579787235707,484474880,0.859375
kmnist,dropout,1.0,1,1,146,0.0006892910168971866,484474880,0.9140625
kmnist,dropout,1.0,1,1,147,0.0006905420159455389,484474880,0.921875
kmnist,dropout,1.0,1,1,148,0.0007471249846275896,484474880,0.9140625
kmnist,dropout,1.0,1,1,149,0.0007390840037260205,484474880,0.9453125
kmnist,dropout,1.0,1,1,150,0.0007148750009946525,484474880,0.8828125
kmnist,dropout,1.0,1,1,151,0.0007198329840321094,484474880,0.8984375
kmnist,dropout,1.0,1,1,152,0.000723584002116695,484474880,0.890625
kmnist,dropout,1.0,1,1,153,0.0007045410166028887,484474880,0.921875
kmnist,dropout,1.0,1,1,154,0.0007160000095609576,484474880,0.8515625
kmnist,dropout,1.0,1,1,155,0.0007097080233506858,484474880,0.8671875
kmnist,dropout,1.0,1,1,156,0.0006940420134924352,484474880,0.875
kmnist,dropout,1.0,1,1,157,0.0007107080018613487,484474880,0.90625
kmnist,dropout,1.0,1,1,158,0.0006836669926997274,484474880,0.8671875
kmnist,dropout,1.0,1,1,159,0.0006909160001669079,484474880,0.921875
kmnist,dropout,1.0,1,1,160,0.0007045829843264073,484474880,0.9140625
kmnist,dropout,1.0,1,1,161,0.0007150830060709268,484474880,0.8828125
kmnist,dropout,1.0,1,1,162,0.000724292011000216,484507648,0.8828125
kmnist,dropout,1.0,1,1,163,0.0007014170114416629,484507648,0.890625
kmnist,dropout,1.0,1,1,164,0.0007137089851312339,484507648,0.875
kmnist,dropout,1.0,1,1,165,0.0006821250135544688,484507648,0.9140625
kmnist,dropout,1.0,1,1,166,0.0006790409970562905,484507648,0.90625
kmnist,dropout,1.0,1,1,167,0.0006960839964449406,484507648,0.9140625
kmnist,dropout,1.0,1,1,168,0.0006871249934192747,484524032,0.90625
kmnist,dropout,1.0,1,1,169,0.0007029999978840351,484524032,0.8984375
kmnist,dropout,1.0,1,1,170,0.0007088750135153532,484524032,0.9375
kmnist,dropout,1.0,1,1,171,0.0007052919827401638,484524032,0.9296875
kmnist,dropout,1.0,1,1,172,0.0006838749977760017,484540416,0.921875
kmnist,dropout,1.0,1,1,173,0.0007069580024108291,484540416,0.8671875
kmnist,dropout,1.0,1,1,174,0.0006982919876463711,484540416,0.9296875
kmnist,dropout,1.0,1,1,175,0.0006970000104047358,484556800,0.890625
kmnist,dropout,1.0,1,1,176,0.0007069580024108291,484556800,0.8828125
kmnist,dropout,1.0,1,1,177,0.0006896660197526217,484556800,0.890625
kmnist,dropout,1.0,1,1,178,0.0007137089851312339,484556800,0.8671875
kmnist,dropout,1.0,1,1,179,0.0007218339887913316,484556800,0.921875
kmnist,dropout,1.0,1,1,180,0.0007047909894026816,484556800,0.8515625
kmnist,dropout,1.0,1,1,181,0.0007022499921731651,484556800,0.921875
kmnist,dropout,1.0,1,1,182,0.0007249999907799065,484556800,0.8984375
kmnist,dropout,1.0,1,1,183,0.0007127499848138541,484556800,0.9296875
kmnist,dropout,1.0,1,1,184,0.000698957999702543,484556800,0.890625
kmnist,dropout,1.0,1,1,185,0.0006984999927226454,484556800,0.890625
kmnist,dropout,1.0,1,1,186,0.0006847500044386834,484573184,0.875
kmnist,dropout,1.0,1,1,187,0.0007053749868646264,484573184,0.890625
kmnist,dropout,1.0,1,1,188,0.0006932500109542161,484573184,0.8671875
kmnist,dropout,1.0,1,1,189,0.0007277080148924142,484573184,0.9296875
kmnist,dropout,1.0,1,1,190,0.0007107090204954147,484573184,0.828125
kmnist,dropout,1.0,1,1,191,0.0007108749996405095,484573184,0.8984375
kmnist,dropout,1.0,1,1,192,0.0006966670043766499,484622336,0.8984375
kmnist,dropout,1.0,1,1,193,0.000697166018653661,484622336,0.921875
kmnist,dropout,1.0,1,1,194,0.0006992499984335154,484622336,0.921875
kmnist,dropout,1.0,1,1,195,0.0007034590234979987,484622336,0.8671875
kmnist,dropout,1.0,1,1,196,0.0007054999878164381,484622336,0.90625
kmnist,dropout,1.0,1,1,197,0.0007033750007394701,484622336,0.890625
kmnist,dropout,1.0,1,1,198,0.0007124159892555326,484622336,0.8828125
kmnist,dropout,1.0,1,1,199,0.000698916002875194,484622336,0.9453125
kmnist,dropout,1.0,1,1,200,0.0006870829965919256,484622336,0.9375
kmnist,dropout,1.0,1,1,201,0.0006809160113334656,484622336,0.9140625
kmnist,dropout,1.0,1,1,202,0.0007041670032776892,484622336,0.8828125
kmnist,dropout,1.0,1,1,203,0.0006653750024270266,484622336,0.875
kmnist,dropout,1.0,1,1,204,0.0006644589884672314,484622336,0.8828125
kmnist,dropout,1.0,1,1,205,0.0006711669848300517,484622336,0.9375
kmnist,dropout,1.0,1,1,206,0.0006867909978609532,484622336,0.96875
kmnist,dropout,1.0,1,1,207,0.0006662079831585288,484622336,0.8515625
kmnist,dropout,1.0,1,1,208,0.0006767500017303973,484622336,0.890625
kmnist,dropout,1.0,1,1,209,0.0006682910025119781,484622336,0.90625
kmnist,dropout,1.0,1,1,210,0.0007002079801168293,484622336,0.890625
kmnist,dropout,1.0,1,1,211,0.0006652079755440354,484622336,0.9296875
kmnist,dropout,1.0,1,1,212,0.000666708016069606,484622336,0.9140625
kmnist,dropout,1.0,1,1,213,0.0006940409948583692,484622336,0.875
kmnist,dropout,1.0,1,1,214,0.0006713749899063259,484622336,0.9140625
kmnist,dropout,1.0,1,1,215,0.0006841669965069741,484622336,0.9140625
kmnist,dropout,1.0,1,1,216,0.0006787079910282046,484622336,0.9296875
kmnist,dropout,1.0,1,1,217,0.0007176249928306788,484622336,0.90625
kmnist,dropout,1.0,1,1,218,0.0006887500057928264,484622336,0.90625
kmnist,dropout,1.0,1,1,219,0.0007013339782133698,484622336,0.8984375
kmnist,dropout,1.0,1,1,220,0.0007045410166028887,484622336,0.9296875
kmnist,dropout,1.0,1,1,221,0.0007044170051813126,484622336,0.921875
kmnist,dropout,1.0,1,1,222,0.0006907089846208692,484622336,0.921875
kmnist,dropout,1.0,1,1,223,0.00070037497789599,484622336,0.9375
kmnist,dropout,1.0,1,1,224,0.0006923339969944209,484622336,0.9296875
kmnist,dropout,1.0,1,1,225,0.0006892910168971866,484622336,0.921875
kmnist,dropout,1.0,1,1,226,0.0006766250007785857,484622336,0.9140625
kmnist,dropout,1.0,1,1,227,0.000699666008586064,484622336,0.9453125
kmnist,dropout,1.0,1,1,228,0.0007145409763325006,484622336,0.921875
kmnist,dropout,1.0,1,1,229,0.0007104999967850745,484622336,0.921875
kmnist,dropout,1.0,1,1,230,0.0007086670084390789,484622336,0.921875
kmnist,dropout,1.0,1,1,231,0.0006751250184606761,484622336,0.8828125
kmnist,dropout,1.0,1,1,232,0.0006844589952379465,484622336,0.90625
kmnist,dropout,1.0,1,1,233,0.0006902920140419155,484622336,0.90625
kmnist,dropout,1.0,1,1,234,0.0006742080149706453,484622336,0.9609375
kmnist,dropout,1.0,1,1,235,0.0006876659754198045,484622336,0.890625
kmnist,dropout,1.0,1,1,236,0.0006776670052204281,484622336,0.90625
kmnist,dropout,1.0,1,1,237,0.0006878749991301447,484622336,0.9296875
kmnist,dropout,1.0,1,1,238,0.0006969590031076223,484622336,0.9140625
kmnist,dropout,1.0,1,1,239,0.0007122919778339565,484622336,0.8671875
kmnist,dropout,1.0,1,1,240,0.0006960000027902424,484622336,0.921875
kmnist,dropout,1.0,1,1,241,0.0007027910032775253,484622336,0.953125
kmnist,dropout,1.0,1,1,242,0.000685124978190288,484622336,0.9296875
kmnist,dropout,1.0,1,1,243,0.0006766250007785857,484622336,0.921875
kmnist,dropout,1.0,1,1,244,0.0006954580021556467,484622336,0.9453125
kmnist,dropout,1.0,1,1,245,0.0007175000209826976,484622336,0.9375
kmnist,dropout,1.0,1,1,246,0.0006917919963598251,484622336,0.9296875
kmnist,dropout,1.0,1,1,247,0.0007203329878393561,484622336,0.8984375
kmnist,dropout,1.0,1,1,248,0.0006943750195205212,484622336,0.90625
kmnist,dropout,1.0,1,1,249,0.0006545830110553652,484622336,0.9140625
kmnist,dropout,1.0,1,1,250,0.0007513340096920729,484622336,0.890625
kmnist,dropout,1.0,1,1,251,0.000691334018483758,484622336,0.9453125
kmnist,dropout,1.0,1,1,252,0.0007210000185295939,484622336,0.890625
kmnist,dropout,1.0,1,1,253,0.0006983329949434847,484622336,0.921875
kmnist,dropout,1.0,1,1,254,0.0006755409995093942,484622336,0.953125
kmnist,dropout,1.0,1,1,255,0.0007182089902926236,484622336,0.890625
kmnist,dropout,1.0,1,1,256,0.0006972079863771796,484622336,0.8515625
kmnist,dropout,1.0,1,1,257,0.0007052920118439943,484622336,0.96875
kmnist,dropout,1.0,1,1,258,0.0006974159914534539,484622336,0.953125
kmnist,dropout,1.0,1,1,259,0.0007040830096229911,484622336,0.9375
kmnist,dropout,1.0,1,1,260,0.000718458992196247,484622336,0.96875
kmnist,dropout,1.0,1,1,261,0.000699999975040555,484622336,0.890625
kmnist,dropout,1.0,1,1,262,0.0007021249912213534,484622336,0.921875
kmnist,dropout,1.0,1,1,263,0.0006959169986657798,484622336,0.9453125
kmnist,dropout,1.0,1,1,264,0.0007129169825930148,484622336,0.9375
kmnist,dropout,1.0,1,1,265,0.0007093340100254864,484622336,0.8984375
kmnist,dropout,1.0,1,1,266,0.0006970420072320849,484622336,0.90625
kmnist,dropout,1.0,1,1,267,0.0007133330218493938,484622336,0.859375
kmnist,dropout,1.0,1,1,268,0.0007112500024959445,484622336,0.9296875
kmnist,dropout,1.0,1,1,269,0.0006916249985806644,484622336,0.921875
kmnist,dropout,1.0,1,1,270,0.0007009579858276993,484622336,0.890625
kmnist,dropout,1.0,1,1,271,0.0007392919796984643,484622336,0.875
kmnist,dropout,1.0,1,1,272,0.0006799999973736703,484622336,0.9296875
kmnist,dropout,1.0,1,1,273,0.0008224999764934182,484622336,0.921875
kmnist,dropout,1.0,1,1,274,0.0007023329962976277,484622336,0.9140625
kmnist,dropout,1.0,1,1,275,0.0007018749893177301,484622336,0.9375
kmnist,dropout,1.0,1,1,276,0.0006812910141889006,484622336,0.9140625
kmnist,dropout,1.0,1,1,277,0.0006972919800318778,484622336,0.921875
kmnist,dropout,1.0,1,1,278,0.0007185830036178231,484622336,0.9140625
kmnist,dropout,1.0,1,1,279,0.00070766601129435,484622336,0.9375
kmnist,dropout,1.0,1,1,280,0.0007115829794202,484622336,0.9453125
kmnist,dropout,1.0,1,1,281,0.0007012500136625022,484622336,0.921875
kmnist,dropout,1.0,1,1,282,0.0006817909888923168,484622336,0.875
kmnist,dropout,1.0,1,1,283,0.000687708001350984,484622336,0.921875
kmnist,dropout,1.0,1,1,284,0.0007020000193733722,484622336,0.9296875
kmnist,dropout,1.0,1,1,285,0.0007006670057307929,484622336,0.875
kmnist,dropout,1.0,1,1,286,0.0007003750069998205,484622336,0.953125
kmnist,dropout,1.0,1,1,287,0.0006908749928697944,484622336,0.953125
kmnist,dropout,1.0,1,1,288,0.0007046670070849359,484638720,0.9375
kmnist,dropout,1.0,1,1,289,0.0006823750154580921,484638720,0.8984375
kmnist,dropout,1.0,1,1,290,0.0006831669888924807,484638720,0.890625
kmnist,dropout,1.0,1,1,291,0.0006950840179342777,484638720,0.953125
kmnist,dropout,1.0,1,1,292,0.0007048329862300307,484638720,0.8984375
kmnist,dropout,1.0,1,1,293,0.0007171249890234321,484638720,0.9140625
kmnist,dropout,1.0,1,1,294,0.0006934580160304904,484638720,0.90625
kmnist,dropout,1.0,1,1,295,0.0006919169973116368,484638720,0.90625
kmnist,dropout,1.0,1,1,296,0.0006939579907339066,484638720,0.921875
kmnist,dropout,1.0,1,1,297,0.0006952080002520233,484638720,0.859375
kmnist,dropout,1.0,1,1,298,0.000695333001203835,484638720,0.921875
kmnist,dropout,1.0,1,1,299,0.0007779999868944287,484638720,0.9296875
kmnist,dropout,1.0,1,1,300,0.0006878330023027956,484638720,0.9609375
kmnist,dropout,1.0,1,1,301,0.0006846670003142208,484638720,0.9453125
kmnist,dropout,1.0,1,1,302,0.0006909170188009739,484655104,0.921875
kmnist,dropout,1.0,1,1,303,0.0007091659936122596,484655104,0.90625
kmnist,dropout,1.0,1,1,304,0.0006822090072091669,484655104,0.9375
kmnist,dropout,1.0,1,1,305,0.0007122500101104379,484655104,0.90625
kmnist,dropout,1.0,1,1,306,0.0006902500172145665,484655104,0.8984375
kmnist,dropout,1.0,1,1,307,0.0007046249811537564,484655104,0.921875
kmnist,dropout,1.0,1,1,308,0.0007121670059859753,484655104,0.9296875
kmnist,dropout,1.0,1,1,309,0.0007097919879015535,484655104,0.9296875
kmnist,dropout,1.0,1,1,310,0.0006960419996175915,484655104,0.8515625
kmnist,dropout,1.0,1,1,311,0.0007077500049490482,484655104,0.9296875
kmnist,dropout,1.0,1,1,312,0.0006974170100875199,484655104,0.9609375
kmnist,dropout,1.0,1,1,313,0.0006966250075493008,484655104,0.9140625
kmnist,dropout,1.0,1,1,314,0.0006889160140417516,484655104,0.9375
kmnist,dropout,1.0,1,1,315,0.0007052499859128147,484655104,0.9765625
kmnist,dropout,1.0,1,1,316,0.0006902079912833869,484655104,0.96875
kmnist,dropout,1.0,1,1,317,0.000681250006891787,484671488,0.9609375
kmnist,dropout,1.0,1,1,318,0.0006970839749556035,484671488,0.9140625
kmnist,dropout,1.0,1,1,319,0.0007022500212769955,484687872,0.9140625
kmnist,dropout,1.0,1,1,320,0.0007144999981392175,484687872,0.921875
kmnist,dropout,1.0,1,1,321,0.0006684160034637898,484687872,0.890625
kmnist,dropout,1.0,1,1,322,0.0006605840171687305,484687872,0.9296875
kmnist,dropout,1.0,1,1,323,0.000677250005537644,484687872,0.9296875
kmnist,dropout,1.0,1,1,324,0.0006842500006314367,484687872,0.9453125
kmnist,dropout,1.0,1,1,325,0.0007650839979760349,484687872,0.8984375
kmnist,dropout,1.0,1,1,326,0.0006657500052824616,484687872,0.9296875
kmnist,dropout,1.0,1,1,327,0.0006906250200700015,484687872,0.9453125
kmnist,dropout,1.0,1,1,328,0.000727875012671575,484687872,0.9140625
kmnist,dropout,1.0,1,1,329,0.000656625023111701,484687872,0.9296875
kmnist,dropout,1.0,1,1,330,0.0006529160018544644,484687872,0.890625
kmnist,dropout,1.0,1,1,331,0.0007143339898902923,484687872,0.90625
kmnist,dropout,1.0,1,1,332,0.0006827499892096967,484687872,0.9375
kmnist,dropout,1.0,1,1,333,0.0006709580193273723,484687872,0.90625
kmnist,dropout,1.0,1,1,334,0.0007237920071929693,484687872,0.875
kmnist,dropout,1.0,1,1,335,0.0006868749915156513,484687872,0.9453125
kmnist,dropout,1.0,1,1,336,0.00069645800977014,484687872,0.921875
kmnist,dropout,1.0,1,1,337,0.0006671670125797391,484687872,0.96875
kmnist,dropout,1.0,1,1,338,0.0007104170217644423,484687872,0.921875
kmnist,dropout,1.0,1,1,339,0.000707583996700123,484687872,0.921875
kmnist,dropout,1.0,1,1,340,0.000691374996677041,484687872,0.9453125
kmnist,dropout,1.0,1,1,341,0.0006934579869266599,484687872,0.9296875
kmnist,dropout,1.0,1,1,342,0.0006896670092828572,484687872,0.9140625
kmnist,dropout,1.0,1,1,343,0.0007015830196905881,484687872,0.9296875
kmnist,dropout,1.0,1,1,344,0.000685208011418581,484687872,0.9296875
kmnist,dropout,1.0,1,1,345,0.0006898750143591315,484687872,0.921875
kmnist,dropout,1.0,1,1,346,0.0007117500063031912,484687872,0.921875
kmnist,dropout,1.0,1,1,347,0.0007095420151017606,484687872,0.953125
kmnist,dropout,1.0,1,1,348,0.0006933750119060278,484687872,0.90625
kmnist,dropout,1.0,1,1,349,0.0007989579753484577,484687872,0.9375
kmnist,dropout,1.0,1,1,350,0.0006899169820826501,484687872,0.953125
kmnist,dropout,1.0,1,1,351,0.0007064160017762333,484687872,0.890625
kmnist,dropout,1.0,1,1,352,0.0007000839977990836,484687872,0.9140625
kmnist,dropout,1.0,1,1,353,0.0006991249974817038,484704256,0.9140625
kmnist,dropout,1.0,1,1,354,0.0006970840040594339,484704256,0.9140625
kmnist,dropout,1.0,1,1,355,0.0007302919984795153,484704256,0.9375
kmnist,dropout,1.0,1,1,356,0.0007000420009717345,484704256,0.921875
kmnist,dropout,1.0,1,1,357,0.0008026669966056943,484704256,0.9609375
kmnist,dropout,1.0,1,1,358,0.0006883750029373914,484704256,0.9453125
kmnist,dropout,1.0,1,1,359,0.0006919579755049199,484704256,0.9453125
kmnist,dropout,1.0,1,1,360,0.0006747909937985241,484720640,0.9765625
kmnist,dropout,1.0,1,1,361,0.0006947919900994748,484720640,0.9453125
