dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,5,1,42,0.013126290985383093,705937408,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,43,0.011482625006465241,708411392,0.8125
fashion_mnist,ssb-v0,0.5,5,1,44,0.019583791989134625,713654272,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,45,0.011396083980798721,716259328,0.578125
fashion_mnist,ssb-v0,0.5,5,1,46,0.003649124992080033,716570624,0.4765625
fashion_mnist,ssb-v0,0.5,5,1,47,0.019678042008308694,721747968,0.4375
fashion_mnist,ssb-v0,0.5,5,1,48,0.011550124996574596,724140032,0.515625
fashion_mnist,ssb-v0,0.5,5,1,49,0.019707625004230067,729694208,0.5546875
fashion_mnist,ssb-v0,0.5,5,1,50,0.028543041000375524,737607680,0.6015625
fashion_mnist,ssb-v0,0.5,5,1,51,0.005452500015962869,737968128,0.71875
fashion_mnist,ssb-v0,0.5,5,1,52,0.004856750019825995,738377728,0.578125
fashion_mnist,ssb-v0,0.5,5,1,53,0.012258750008186325,740720640,0.4609375
fashion_mnist,ssb-v0,0.5,5,1,54,0.011771750025218353,743243776,0.3671875
fashion_mnist,ssb-v0,0.5,5,1,55,0.003437999985180795,743571456,0.53125
fashion_mnist,ssb-v0,0.5,5,1,56,0.019948749977629632,748634112,0.421875
fashion_mnist,ssb-v0,0.5,5,1,57,0.003375208005309105,748634112,0.40625
fashion_mnist,ssb-v0,0.5,5,1,58,0.020165583991911262,753680384,0.53125
fashion_mnist,ssb-v0,0.5,5,1,59,0.004162291996181011,754024448,0.59375
fashion_mnist,ssb-v0,0.5,5,1,60,0.01271262500085868,755974144,0.4140625
fashion_mnist,ssb-v0,0.5,5,1,61,0.011575332988286391,758775808,0.328125
fashion_mnist,ssb-v0,0.5,5,1,62,0.01995179199730046,763953152,0.5
fashion_mnist,ssb-v0,0.5,5,1,63,0.012554874992929399,766296064,0.609375
fashion_mnist,ssb-v0,0.5,5,1,64,0.020311000000219792,771784704,0.4140625
fashion_mnist,ssb-v0,0.5,5,1,65,0.011842542007798329,774455296,0.3671875
fashion_mnist,ssb-v0,0.5,5,1,66,0.021478000009665266,779255808,0.34375
fashion_mnist,ssb-v0,0.5,5,1,67,0.004380124999443069,779665408,0.4375
fashion_mnist,ssb-v0,0.5,5,1,68,0.01225558400619775,782467072,0.609375
fashion_mnist,ssb-v0,0.5,5,1,69,0.012334250001003966,784482304,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,70,0.020717375009553507,789987328,0.65625
fashion_mnist,ssb-v0,0.5,5,1,71,0.005115833977470174,790347776,0.5859375
fashion_mnist,ssb-v0,0.5,5,1,72,0.01279800001066178,792428544,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,73,0.003468333976343274,792788992,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,74,0.0034643749822862446,792788992,0.59375
fashion_mnist,ssb-v0,0.5,5,1,75,0.0036374159972183406,792788992,0.65625
fashion_mnist,ssb-v0,0.5,5,1,76,0.00360587501199916,793165824,0.6015625
fashion_mnist,ssb-v0,0.5,5,1,77,0.0035395000013522804,793526272,0.59375
fashion_mnist,ssb-v0,0.5,5,1,78,0.01205316701089032,795475968,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,79,0.0036737920017912984,795475968,0.5390625
fashion_mnist,ssb-v0,0.5,5,1,80,0.00350099999923259,795475968,0.609375
fashion_mnist,ssb-v0,0.5,5,1,81,0.012284165975870565,797605888,0.625
fashion_mnist,ssb-v0,0.5,5,1,82,0.012207499996293336,799965184,0.59375
fashion_mnist,ssb-v0,0.5,5,1,83,0.012070500000845641,802947072,0.3984375
fashion_mnist,ssb-v0,0.5,5,1,84,0.012249791994690895,805568512,0.4375
fashion_mnist,ssb-v0,0.5,5,1,85,0.02181804200517945,810352640,0.46875
fashion_mnist,ssb-v0,0.5,5,1,86,0.021214667009189725,815841280,0.671875
fashion_mnist,ssb-v0,0.5,5,1,87,0.0049678339855745435,816218112,0.625
fashion_mnist,ssb-v0,0.5,5,1,88,0.0036439999821595848,816562176,0.5546875
fashion_mnist,ssb-v0,0.5,5,1,89,0.01212775000021793,819085312,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,90,0.011763832997530699,821313536,0.4921875
fashion_mnist,ssb-v0,0.5,5,1,91,0.003567042003851384,821379072,0.4140625
fashion_mnist,ssb-v0,0.5,5,1,92,0.011831457988591865,823541760,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,93,0.012761666002916172,826048512,0.5859375
fashion_mnist,ssb-v0,0.5,5,1,94,0.021693292015697807,831193088,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,95,0.004736249975394458,831668224,0.75
fashion_mnist,ssb-v0,0.5,5,1,96,0.020750249997945502,836747264,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,97,0.012334041995927691,838828032,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,98,0.00398325000423938,839172096,0.5859375
fashion_mnist,ssb-v0,0.5,5,1,99,0.004366250010207295,839172096,0.6796875
fashion_mnist,ssb-v0,0.5,5,1,100,0.0049318750097882,839172096,0.6875
fashion_mnist,ssb-v0,0.5,5,1,101,0.0035587919992394745,839172096,0.671875
fashion_mnist,ssb-v0,0.5,5,1,102,0.0036157499998807907,839188480,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,103,0.00360458399518393,839663616,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,104,0.0036230410041753203,839663616,0.65625
fashion_mnist,ssb-v0,0.5,5,1,105,0.0034538749896455556,839663616,0.703125
fashion_mnist,ssb-v0,0.5,5,1,106,0.003518124984111637,840122368,0.7265625
fashion_mnist,ssb-v0,0.5,5,1,107,0.0035133339988533407,840122368,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,108,0.003411000012420118,840122368,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,109,0.013516834005713463,842137600,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,110,0.00361408299067989,842481664,0.71875
fashion_mnist,ssb-v0,0.5,5,1,111,0.0036983329919166863,842481664,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,112,0.012471458001527935,844316672,0.71875
fashion_mnist,ssb-v0,0.5,5,1,113,0.0034258329833392054,844513280,0.7265625
fashion_mnist,ssb-v0,0.5,5,1,114,0.0035697089915629476,844529664,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,115,0.012100874999305233,846823424,0.640625
fashion_mnist,ssb-v0,0.5,5,1,116,0.0032234159880317748,847298560,0.59375
fashion_mnist,ssb-v0,0.5,5,1,117,0.012975290999747813,849674240,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,118,0.01216416698298417,852049920,0.703125
fashion_mnist,ssb-v0,0.5,5,1,119,0.0036934159870725125,852230144,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,120,0.012484415987273678,854589440,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,121,0.03478575000190176,857505792,0.6875
fashion_mnist,ssb-v0,0.5,5,1,122,0.004292333003832027,857882624,0.7265625
fashion_mnist,ssb-v0,0.5,5,1,123,0.004235542000969872,857882624,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,124,0.004256000014720485,858226688,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,125,0.004083040985278785,858243072,0.671875
fashion_mnist,ssb-v0,0.5,5,1,126,0.004056458012200892,858243072,0.640625
fashion_mnist,ssb-v0,0.5,5,1,127,0.013965040998300537,860127232,0.671875
fashion_mnist,ssb-v0,0.5,5,1,128,0.004443250014446676,860127232,0.609375
fashion_mnist,ssb-v0,0.5,5,1,129,0.004726499988464639,860127232,0.625
fashion_mnist,ssb-v0,0.5,5,1,130,0.014735624979948625,862519296,0.546875
fashion_mnist,ssb-v0,0.5,5,1,131,0.004641249979613349,862879744,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,132,0.004919208004139364,862879744,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,133,0.013846500020008534,865632256,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,134,0.012895375024527311,868270080,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,135,0.012223458994412795,870547456,0.65625
fashion_mnist,ssb-v0,0.5,5,1,136,0.003428750002058223,870842368,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,137,0.0036686669918708503,870842368,0.5859375
fashion_mnist,ssb-v0,0.5,5,1,138,0.0036175830173306167,870842368,0.65625
fashion_mnist,ssb-v0,0.5,5,1,139,0.0037843329773750156,870842368,0.65625
fashion_mnist,ssb-v0,0.5,5,1,140,0.012908417003927752,873414656,0.625
fashion_mnist,ssb-v0,0.5,5,1,141,0.011994500004220754,875610112,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,142,0.0037151669966988266,876068864,0.609375
fashion_mnist,ssb-v0,0.5,5,1,143,0.0035302499891258776,876412928,0.6796875
fashion_mnist,ssb-v0,0.5,5,1,144,0.0035266249906271696,876412928,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,145,0.003571916982764378,876642304,0.5703125
fashion_mnist,ssb-v0,0.5,5,1,146,0.003504332999000326,876642304,0.5390625
fashion_mnist,ssb-v0,0.5,5,1,147,0.0035898339992854744,876642304,0.53125
fashion_mnist,ssb-v0,0.5,5,1,148,0.003303665987914428,876707840,0.5625
fashion_mnist,ssb-v0,0.5,5,1,149,0.003330791019834578,876707840,0.546875
fashion_mnist,ssb-v0,0.5,5,1,150,0.0033992090029641986,876724224,0.65625
fashion_mnist,ssb-v0,0.5,5,1,151,0.004787165991729125,876724224,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,152,0.004858708009123802,876724224,0.5390625
fashion_mnist,ssb-v0,0.5,5,1,153,0.0050315420085098594,876724224,0.5390625
fashion_mnist,ssb-v0,0.5,5,1,154,0.004362541018053889,876724224,0.5390625
fashion_mnist,ssb-v0,0.5,5,1,155,0.003986709023592994,876724224,0.6015625
fashion_mnist,ssb-v0,0.5,5,1,156,0.004427125008078292,876724224,0.5859375
fashion_mnist,ssb-v0,0.5,5,1,157,0.01503491701441817,878428160,0.5
fashion_mnist,ssb-v0,0.5,5,1,158,0.021908209018874913,883195904,0.578125
fashion_mnist,ssb-v0,0.5,5,1,159,0.004800416005309671,883572736,0.5625
fashion_mnist,ssb-v0,0.5,5,1,160,0.0049704159901011735,883589120,0.46875
fashion_mnist,ssb-v0,0.5,5,1,161,0.0036700000055134296,883867648,0.21875
fashion_mnist,ssb-v0,0.5,5,1,162,0.0035299999872222543,883867648,0.1953125
fashion_mnist,ssb-v0,0.5,5,1,163,0.0035602920106612146,884211712,0.5234375
fashion_mnist,ssb-v0,0.5,5,1,164,0.0035671670048031956,884211712,0.609375
fashion_mnist,ssb-v0,0.5,5,1,165,0.0034500000183470547,884211712,0.671875
fashion_mnist,ssb-v0,0.5,5,1,166,0.013138000009348616,886292480,0.6015625
fashion_mnist,ssb-v0,0.5,5,1,167,0.003474333992926404,886292480,0.5859375
fashion_mnist,ssb-v0,0.5,5,1,168,0.003589624975575134,886292480,0.609375
fashion_mnist,ssb-v0,0.5,5,1,169,0.003590667009120807,886652928,0.6171875
fashion_mnist,ssb-v0,0.5,5,1,170,0.0035634580126497895,886652928,0.609375
fashion_mnist,ssb-v0,0.5,5,1,171,0.013096082984702662,888815616,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,172,0.012560125003801659,891404288,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,173,0.0033167919900733978,891420672,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,174,0.012657375016715378,893452288,0.6875
fashion_mnist,ssb-v0,0.5,5,1,175,0.003386500000488013,893763584,0.6796875
fashion_mnist,ssb-v0,0.5,5,1,176,0.0037853750109206885,894238720,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,177,0.0036188750236760825,894238720,0.65625
fashion_mnist,ssb-v0,0.5,5,1,178,0.003567459003534168,894255104,0.578125
fashion_mnist,ssb-v0,0.5,5,1,179,0.0037754999939352274,894468096,0.65625
fashion_mnist,ssb-v0,0.5,5,1,180,0.0034391669905744493,894468096,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,181,0.0035052919993177056,894828544,0.640625
fashion_mnist,ssb-v0,0.5,5,1,182,0.013599124999018386,896794624,0.65625
fashion_mnist,ssb-v0,0.5,5,1,183,0.003641958988737315,896794624,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,184,0.003624584001954645,897155072,0.65625
fashion_mnist,ssb-v0,0.5,5,1,185,0.0036910410271957517,897155072,0.6796875
fashion_mnist,ssb-v0,0.5,5,1,186,0.01287358402623795,899448832,0.6875
fashion_mnist,ssb-v0,0.5,5,1,187,0.0034803749877028167,899809280,0.734375
fashion_mnist,ssb-v0,0.5,5,1,188,0.013005750020965934,901742592,0.7890625
fashion_mnist,ssb-v0,0.5,5,1,189,0.0035238750278949738,902086656,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,190,0.0035415829916018993,902103040,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,191,0.0037134159938432276,902463488,0.796875
fashion_mnist,ssb-v0,0.5,5,1,192,0.003472249984042719,902479872,0.78125
fashion_mnist,ssb-v0,0.5,5,1,193,0.003653374995337799,902479872,0.734375
fashion_mnist,ssb-v0,0.5,5,1,194,0.003599209012463689,902479872,0.671875
fashion_mnist,ssb-v0,0.5,5,1,195,0.013836708007147536,904609792,0.703125
fashion_mnist,ssb-v0,0.5,5,1,196,0.0035492499882820994,904970240,0.71875
fashion_mnist,ssb-v0,0.5,5,1,197,0.00349408300826326,905314304,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,198,0.012817207985790446,907182080,0.7890625
fashion_mnist,ssb-v0,0.5,5,1,199,0.003748458984773606,907558912,0.765625
fashion_mnist,ssb-v0,0.5,5,1,200,0.012810832995455712,909770752,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,201,0.003459291998296976,910180352,0.7265625
fashion_mnist,ssb-v0,0.5,5,1,202,0.003400165995117277,910180352,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,203,0.0035020420036744326,910196736,0.6796875
fashion_mnist,ssb-v0,0.5,5,1,204,0.003452832985203713,910196736,0.75
fashion_mnist,ssb-v0,0.5,5,1,205,0.0036073749943170696,910196736,0.6875
fashion_mnist,ssb-v0,0.5,5,1,206,0.0033448750036768615,910196736,0.75
fashion_mnist,ssb-v0,0.5,5,1,207,0.0032572080090176314,910213120,0.6796875
fashion_mnist,ssb-v0,0.5,5,1,208,0.012827291997382417,912261120,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,209,0.003251375019317493,912588800,0.640625
fashion_mnist,ssb-v0,0.5,5,1,210,0.003355499997269362,912588800,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,211,0.020766082976479083,916996096,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,212,0.00348754198057577,917323776,0.671875
fashion_mnist,ssb-v0,0.5,5,1,213,0.003684333001729101,917340160,0.71875
fashion_mnist,ssb-v0,0.5,5,1,214,0.0035687920171767473,917569536,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,215,0.013188415992772207,920354816,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,216,0.0034899580059573054,920354816,0.65625
fashion_mnist,ssb-v0,0.5,5,1,217,0.0036267079995013773,920354816,0.6328125
fashion_mnist,ssb-v0,0.5,5,1,218,0.003575000009732321,920354816,0.7265625
fashion_mnist,ssb-v0,0.5,5,1,219,0.01231541601009667,923009024,0.6640625
fashion_mnist,ssb-v0,0.5,5,1,220,0.0034576249890960753,923369472,0.671875
fashion_mnist,ssb-v0,0.5,5,1,221,0.0034881669853348285,923369472,0.71875
fashion_mnist,ssb-v0,0.5,5,1,222,0.003512790979584679,923369472,0.7734375
fashion_mnist,ssb-v0,0.5,5,1,223,0.0037046670040581375,923729920,0.671875
fashion_mnist,ssb-v0,0.5,5,1,224,0.0035511250025592744,923729920,0.671875
fashion_mnist,ssb-v0,0.5,5,1,225,0.003547250002156943,923729920,0.703125
fashion_mnist,ssb-v0,0.5,5,1,226,0.0035685419861692935,923746304,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,227,0.003488957998342812,923746304,0.765625
fashion_mnist,ssb-v0,0.5,5,1,228,0.0035406250099185854,923746304,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,229,0.003525500011164695,923746304,0.7578125
fashion_mnist,ssb-v0,0.5,5,1,230,0.0035791250120382756,923746304,0.734375
fashion_mnist,ssb-v0,0.5,5,1,231,0.013623416976770386,925237248,0.7890625
fashion_mnist,ssb-v0,0.5,5,1,232,0.003481749998172745,925401088,0.7734375
fashion_mnist,ssb-v0,0.5,5,1,233,0.003523708990542218,925417472,0.7578125
fashion_mnist,ssb-v0,0.5,5,1,234,0.003637041983893141,925433856,0.765625
fashion_mnist,ssb-v0,0.5,5,1,235,0.0034861249732784927,925859840,0.765625
fashion_mnist,ssb-v0,0.5,5,1,236,0.0036490840138867497,925859840,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,237,0.003476624988252297,925859840,0.7734375
fashion_mnist,ssb-v0,0.5,5,1,238,0.003625332989031449,926236672,0.7578125
fashion_mnist,ssb-v0,0.5,5,1,239,0.0034607499837875366,926236672,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,240,0.0034639999794308096,926236672,0.8359375
fashion_mnist,ssb-v0,0.5,5,1,241,0.003390875004697591,926236672,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,242,0.0033855829969979823,926236672,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,243,0.003485166991595179,926236672,0.7734375
fashion_mnist,ssb-v0,0.5,5,1,244,0.0033890420163515955,926236672,0.71875
fashion_mnist,ssb-v0,0.5,5,1,245,0.003358457994181663,926236672,0.75
fashion_mnist,ssb-v0,0.5,5,1,246,0.0037227499997243285,926236672,0.75
fashion_mnist,ssb-v0,0.5,5,1,247,0.003259291988797486,926236672,0.734375
fashion_mnist,ssb-v0,0.5,5,1,248,0.0034625830012373626,926253056,0.7578125
fashion_mnist,ssb-v0,0.5,5,1,249,0.0033184579806402326,926269440,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,250,0.003602292010327801,926269440,0.7578125
fashion_mnist,ssb-v0,0.5,5,1,251,0.0035799159959424287,926269440,0.75
fashion_mnist,ssb-v0,0.5,5,1,252,0.013669249980011955,928202752,0.7265625
fashion_mnist,ssb-v0,0.5,5,1,253,0.0033706669928506017,928546816,0.78125
fashion_mnist,ssb-v0,0.5,5,1,254,0.0035459159989841282,928563200,0.765625
fashion_mnist,ssb-v0,0.5,5,1,255,0.0035650829959195107,928563200,0.6875
fashion_mnist,ssb-v0,0.5,5,1,256,0.02136137499473989,933003264,0.734375
fashion_mnist,ssb-v0,0.5,5,1,257,0.0036391670000739396,933363712,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,258,0.004863916983595118,933707776,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,259,0.004714582988526672,933707776,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,260,0.003507624991470948,934068224,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,261,0.0034258329833392054,934232064,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,262,0.013351750007132068,935755776,0.7265625
fashion_mnist,ssb-v0,0.5,5,1,263,0.003398500004550442,936001536,0.75
fashion_mnist,ssb-v0,0.5,5,1,264,0.0037392090016510338,936116224,0.75
fashion_mnist,ssb-v0,0.5,5,1,265,0.0034513749997131526,936460288,0.7734375
fashion_mnist,ssb-v0,0.5,5,1,266,0.0036133330140728503,936460288,0.75
fashion_mnist,ssb-v0,0.5,5,1,267,0.003318292001495138,936460288,0.8125
fashion_mnist,ssb-v0,0.5,5,1,268,0.003407082986086607,936820736,0.71875
fashion_mnist,ssb-v0,0.5,5,1,269,0.0034395419934298843,936820736,0.7890625
fashion_mnist,ssb-v0,0.5,5,1,270,0.0037167909904383123,936820736,0.765625
fashion_mnist,ssb-v0,0.5,5,1,271,0.013934083981439471,938295296,0.734375
fashion_mnist,ssb-v0,0.5,5,1,272,0.012330792000284418,940851200,0.78125
fashion_mnist,ssb-v0,0.5,5,1,273,0.0034834169782698154,941211648,0.765625
fashion_mnist,ssb-v0,0.5,5,1,274,0.00361558300210163,941539328,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,275,0.00358474999666214,941883392,0.7734375
fashion_mnist,ssb-v0,0.5,5,1,276,0.0035663330054376274,941883392,0.8125
fashion_mnist,ssb-v0,0.5,5,1,277,0.003513041010592133,941899776,0.75
fashion_mnist,ssb-v0,0.5,5,1,278,0.0034996250178664923,941899776,0.7890625
fashion_mnist,ssb-v0,0.5,5,1,279,0.0033620830217842013,941932544,0.78125
fashion_mnist,ssb-v0,0.5,5,1,280,0.0034559170017018914,941932544,0.7578125
fashion_mnist,ssb-v0,0.5,5,1,281,0.003515791002428159,942047232,0.65625
fashion_mnist,ssb-v0,0.5,5,1,282,0.003377374989213422,942047232,0.8203125
fashion_mnist,ssb-v0,0.5,5,1,283,0.0035279589937999845,942047232,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,284,0.003477583988569677,942047232,0.8203125
fashion_mnist,ssb-v0,0.5,5,1,285,0.003595832997234538,942047232,0.765625
fashion_mnist,ssb-v0,0.5,5,1,286,0.0034795829851645976,942047232,0.796875
fashion_mnist,ssb-v0,0.5,5,1,287,0.0034851660020649433,942047232,0.7890625
fashion_mnist,ssb-v0,0.5,5,1,288,0.01335658400785178,944013312,0.828125
fashion_mnist,ssb-v0,0.5,5,1,289,0.0034109170082956553,944062464,0.75
fashion_mnist,ssb-v0,0.5,5,1,290,0.0035689580254256725,944062464,0.7265625
fashion_mnist,ssb-v0,0.5,5,1,291,0.0036241250054445118,944291840,0.8046875
fashion_mnist,ssb-v0,0.5,5,1,292,0.0034840420121327043,944308224,0.703125
fashion_mnist,ssb-v0,0.5,5,1,293,0.0035494999901857227,944308224,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,294,0.003395084000658244,944308224,0.734375
fashion_mnist,ssb-v0,0.5,5,1,295,0.003384375013411045,944308224,0.71875
fashion_mnist,ssb-v0,0.5,5,1,296,0.0035305409983266145,944308224,0.734375
fashion_mnist,ssb-v0,0.5,5,1,297,0.013432041014311835,946257920,0.71875
fashion_mnist,ssb-v0,0.5,5,1,298,0.0033860419935081154,946634752,0.7734375
fashion_mnist,ssb-v0,0.5,5,1,299,0.0036789999867323786,946634752,0.8046875
fashion_mnist,ssb-v0,0.5,5,1,300,0.003570625005522743,946634752,0.671875
fashion_mnist,ssb-v0,0.5,5,1,301,0.0035322500043548644,946847744,0.7890625
fashion_mnist,ssb-v0,0.5,5,1,302,0.0035506660060491413,947191808,0.765625
fashion_mnist,ssb-v0,0.5,5,1,303,0.0036189579986967146,947191808,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,304,0.0036769169964827597,947191808,0.71875
fashion_mnist,ssb-v0,0.5,5,1,305,0.003577124996809289,947191808,0.8046875
fashion_mnist,ssb-v0,0.5,5,1,306,0.003438665997236967,947191808,0.78125
fashion_mnist,ssb-v0,0.5,5,1,307,0.003524750005453825,947191808,0.75
fashion_mnist,ssb-v0,0.5,5,1,308,0.0036090829817112535,947191808,0.8125
fashion_mnist,ssb-v0,0.5,5,1,309,0.003460542007815093,947191808,0.7578125
fashion_mnist,ssb-v0,0.5,5,1,310,0.0035445419780444354,947191808,0.6953125
fashion_mnist,ssb-v0,0.5,5,1,311,0.0034343339793849736,947191808,0.7109375
fashion_mnist,ssb-v0,0.5,5,1,312,0.0035377920139580965,947224576,0.7421875
fashion_mnist,ssb-v0,0.5,5,1,313,0.0033504159946460277,947224576,0.71875
fashion_mnist,ssb-v0,0.5,5,1,314,0.0034486250078771263,947224576,0.640625
fashion_mnist,ssb-v0,0.5,5,1,315,0.013532916025724262,949256192,0.6484375
fashion_mnist,ssb-v0,0.5,5,1,316,0.0032982499978970736,949256192,0.6328125
