dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,6,1,217,0.0016329589998349547,732725248,0.3984375
cifar10,pruning,0.8,6,1,218,0.0015350839967140928,732725248,0.421875
cifar10,pruning,0.8,6,1,219,0.001631999999517575,732725248,0.375
cifar10,pruning,0.8,6,1,220,0.0016491249989485368,732725248,0.359375
cifar10,pruning,0.8,6,1,221,0.0016047090030042455,732725248,0.40625
cifar10,pruning,0.8,6,1,222,0.001637666005990468,732725248,0.4453125
cifar10,pruning,0.8,6,1,223,0.001503250008681789,732725248,0.3046875
cifar10,pruning,0.8,6,1,224,0.0016229999891947955,732725248,0.4453125
cifar10,pruning,0.8,6,1,225,0.0015108749939827248,732725248,0.4375
cifar10,pruning,0.8,6,1,226,0.0015386669983854517,732725248,0.40625
cifar10,pruning,0.8,6,1,227,0.0016406670038122684,732725248,0.28125
cifar10,pruning,0.8,6,1,228,0.0015695829933974892,732725248,0.375
cifar10,pruning,0.8,6,1,229,0.0016185410058824345,732725248,0.4296875
cifar10,pruning,0.8,6,1,230,0.0015241670043906197,732725248,0.484375
cifar10,pruning,0.8,6,1,231,0.0015826669987291098,732725248,0.3359375
cifar10,pruning,0.8,6,1,232,0.0016729170019971207,732725248,0.34375
cifar10,pruning,0.8,6,1,233,0.001900584000395611,732725248,0.4140625
cifar10,pruning,0.8,6,1,234,0.0020657499990193173,732725248,0.3828125
cifar10,pruning,0.8,6,1,235,0.002385083003900945,732725248,0.4375
cifar10,pruning,0.8,6,1,236,0.0024157089937943965,732725248,0.3828125
cifar10,pruning,0.8,6,1,237,0.001972541998839006,732725248,0.3125
cifar10,pruning,0.8,6,1,238,0.0016420419997302815,732725248,0.421875
cifar10,pruning,0.8,6,1,239,0.0015805419971002266,732725248,0.40625
cifar10,pruning,0.8,6,1,240,0.001648958001169376,732725248,0.3359375
cifar10,pruning,0.8,6,1,241,0.0016294160013785586,732725248,0.4296875
cifar10,pruning,0.8,6,1,242,0.0016449999966425821,732725248,0.359375
cifar10,pruning,0.8,6,1,243,0.0016259999974863604,732725248,0.3671875
cifar10,pruning,0.8,6,1,244,0.001523250000900589,732725248,0.4375
cifar10,pruning,0.8,6,1,245,0.0015867089969106019,732725248,0.3515625
cifar10,pruning,0.8,6,1,246,0.0016488749970449135,732725248,0.390625
cifar10,pruning,0.8,6,1,247,0.001597374997800216,732725248,0.375
cifar10,pruning,0.8,6,1,248,0.001633749998291023,732725248,0.3515625
cifar10,pruning,0.8,6,1,249,0.0016233339993050322,732725248,0.4453125
cifar10,pruning,0.8,6,1,250,0.0016404579946538433,732725248,0.3359375
cifar10,pruning,0.8,6,1,251,0.0015211249992717057,732725248,0.3515625
cifar10,pruning,0.8,6,1,252,0.0015880830032983795,732725248,0.3828125
cifar10,pruning,0.8,6,1,253,0.0016202499973587692,732725248,0.375
cifar10,pruning,0.8,6,1,254,0.0016124579997267574,732725248,0.4140625
cifar10,pruning,0.8,6,1,255,0.0016524580132681876,732725248,0.3671875
cifar10,pruning,0.8,6,1,256,0.001584166006068699,732725248,0.4296875
cifar10,pruning,0.8,6,1,257,0.0015887499903328717,732725248,0.3984375
cifar10,pruning,0.8,6,1,258,0.0016197080112760887,732725248,0.328125
cifar10,pruning,0.8,6,1,259,0.0016112499870359898,732725248,0.359375
cifar10,pruning,0.8,6,1,260,0.001626334007596597,732725248,0.3828125
cifar10,pruning,0.8,6,1,261,0.0015852500073378906,732725248,0.40625
cifar10,pruning,0.8,6,1,262,0.0015068329958012328,732725248,0.453125
cifar10,pruning,0.8,6,1,263,0.0015017920086393133,732725248,0.453125
cifar10,pruning,0.8,6,1,264,0.0016093339945655316,732725248,0.3984375
cifar10,pruning,0.8,6,1,265,0.0015856659883866087,732725248,0.3984375
cifar10,pruning,0.8,6,1,266,0.0014960419939598069,732725248,0.3515625
cifar10,pruning,0.8,6,1,267,0.0015679579955758527,732725248,0.4296875
cifar10,pruning,0.8,6,1,268,0.0016333340026903898,732725248,0.4609375
cifar10,pruning,0.8,6,1,269,0.0016053750005085021,732725248,0.3515625
cifar10,pruning,0.8,6,1,270,0.0015762090042699128,732725248,0.3671875
cifar10,pruning,0.8,6,1,271,0.0016017500020097941,732725248,0.328125
cifar10,pruning,0.8,6,1,272,0.0016276249953079969,732725248,0.4453125
cifar10,pruning,0.8,6,1,273,0.0016092920122900978,732725248,0.4375
cifar10,pruning,0.8,6,1,274,0.0016167080029845238,732725248,0.453125
cifar10,pruning,0.8,6,1,275,0.001582500000949949,732725248,0.421875
cifar10,pruning,0.8,6,1,276,0.0016093750018626451,732725248,0.421875
cifar10,pruning,0.8,6,1,277,0.0015994169953046367,732725248,0.34375
cifar10,pruning,0.8,6,1,278,0.0016112910088850185,732725248,0.3828125
cifar10,pruning,0.8,6,1,279,0.0015841669955989346,732725248,0.5
cifar10,pruning,0.8,6,1,280,0.0015006250032456592,732725248,0.3671875
cifar10,pruning,0.8,6,1,281,0.001608958002179861,732725248,0.4296875
cifar10,pruning,0.8,6,1,282,0.0016204999992623925,732725248,0.4609375
cifar10,pruning,0.8,6,1,283,0.0016107920091599226,732725248,0.3515625
cifar10,pruning,0.8,6,1,284,0.0016096670005936176,732725248,0.375
cifar10,pruning,0.8,6,1,285,0.0016008750098990276,732725248,0.4609375
cifar10,pruning,0.8,6,1,286,0.001545374994748272,732725248,0.359375
cifar10,pruning,0.8,6,1,287,0.0015375829971162602,732725248,0.390625
cifar10,pruning,0.8,6,1,288,0.0015104170015547425,732725248,0.375
cifar10,pruning,0.8,6,1,289,0.0015027909976197407,732725248,0.3984375
cifar10,pruning,0.8,6,1,290,0.0015450000064447522,732725248,0.421875
cifar10,pruning,0.8,6,1,291,0.0014994169905548915,732725248,0.375
cifar10,pruning,0.8,6,1,292,0.001622875002794899,732725248,0.3515625
cifar10,pruning,0.8,6,1,293,0.0016022909985622391,732725248,0.3671875
cifar10,pruning,0.8,6,1,294,0.0016270829946734011,732725248,0.4375
cifar10,pruning,0.8,6,1,295,0.0016001670010155067,732725248,0.3984375
cifar10,pruning,0.8,6,1,296,0.0016077089967438951,732725248,0.375
cifar10,pruning,0.8,6,1,297,0.0016214170027524233,732725248,0.359375
cifar10,pruning,0.8,6,1,298,0.0016099169879453257,732725248,0.40625
cifar10,pruning,0.8,6,1,299,0.0016025420045480132,732725248,0.421875
cifar10,pruning,0.8,6,1,300,0.0015137919981498271,732725248,0.3515625
cifar10,pruning,0.8,6,1,301,0.0016199590027099475,732725248,0.3203125
cifar10,pruning,0.8,6,1,302,0.0016177920042537153,732725248,0.4609375
cifar10,pruning,0.8,6,1,303,0.0016042909992393106,732725248,0.4296875
cifar10,pruning,0.8,6,1,304,0.0016561669908696786,732725248,0.4140625
cifar10,pruning,0.8,6,1,305,0.001614541994058527,732725248,0.4375
cifar10,pruning,0.8,6,1,306,0.0016055000014603138,732725248,0.4609375
cifar10,pruning,0.8,6,1,307,0.0015648749977117404,732725248,0.4140625
cifar10,pruning,0.8,6,1,308,0.0015823330031707883,732725248,0.3203125
cifar10,pruning,0.8,6,1,309,0.00149908299499657,732725248,0.3359375
cifar10,pruning,0.8,6,1,310,0.0015062919992487878,732725248,0.4375
cifar10,pruning,0.8,6,1,311,0.0015182079951046035,732725248,0.3828125
cifar10,pruning,0.8,6,1,312,0.0016314579988829792,732725248,0.4140625
cifar10,pruning,0.8,6,1,313,0.001600375006091781,732725248,0.4140625
cifar10,pruning,0.8,6,1,314,0.0016237079980783165,732725248,0.3984375
cifar10,pruning,0.8,6,1,315,0.001603333992534317,732676096,0.390625
cifar10,pruning,0.8,6,1,316,0.0016256249946309254,732676096,0.375
cifar10,pruning,0.8,6,1,317,0.0016015419969335198,732676096,0.4296875
cifar10,pruning,0.8,6,1,318,0.0016150000010384247,732676096,0.4375
cifar10,pruning,0.8,6,1,319,0.0015420420095324516,732676096,0.3203125
cifar10,pruning,0.8,6,1,320,0.0015639589983038604,732676096,0.4609375
cifar10,pruning,0.8,6,1,321,0.001498083001933992,732676096,0.359375
cifar10,pruning,0.8,6,1,322,0.0016189580055652186,732676096,0.40625
cifar10,pruning,0.8,6,1,323,0.0015167499950621277,732676096,0.40625
cifar10,pruning,0.8,6,1,324,0.0015455829998245463,732676096,0.4375
cifar10,pruning,0.8,6,1,325,0.0016052080027293414,732676096,0.421875
cifar10,pruning,0.8,6,1,326,0.0016697919927537441,732676096,0.390625
cifar10,pruning,0.8,6,1,327,0.0015069590008351952,732676096,0.4609375
cifar10,pruning,0.8,6,1,328,0.001525208994280547,732676096,0.3671875
cifar10,pruning,0.8,6,1,329,0.0015785830037202686,732676096,0.3671875
cifar10,pruning,0.8,6,1,330,0.0016143329994520172,732676096,0.4296875
cifar10,pruning,0.8,6,1,331,0.0016193750052480027,732676096,0.4453125
cifar10,pruning,0.8,6,1,332,0.0016055000014603138,732676096,0.3203125
cifar10,pruning,0.8,6,1,333,0.0014938749955035746,732676096,0.34375
cifar10,pruning,0.8,6,1,334,0.00161162500444334,732676096,0.3046875
cifar10,pruning,0.8,6,1,335,0.0016152079915627837,732676096,0.375
cifar10,pruning,0.8,6,1,336,0.0015490000077988952,732676096,0.390625
cifar10,pruning,0.8,6,1,337,0.0017664580082055181,732676096,0.4375
cifar10,pruning,0.8,6,1,338,0.0017362500075250864,732676096,0.40625
cifar10,pruning,0.8,6,1,339,0.0015482919989153743,732676096,0.4140625
cifar10,pruning,0.8,6,1,340,0.0015782499976921827,732676096,0.4375
cifar10,pruning,0.8,6,1,341,0.0016046669916249812,732676096,0.4296875
cifar10,pruning,0.8,6,1,342,0.001498124998761341,732676096,0.4140625
cifar10,pruning,0.8,6,1,343,0.0015150830004131421,732676096,0.3515625
cifar10,pruning,0.8,6,1,344,0.0015837090031709522,732676096,0.40625
cifar10,pruning,0.8,6,1,345,0.0016127090057125315,732676096,0.3984375
cifar10,pruning,0.8,6,1,346,0.001612958003534004,732676096,0.4609375
cifar10,pruning,0.8,6,1,347,0.001482083011069335,732676096,0.46875
cifar10,pruning,0.8,6,1,348,0.0016155839985003695,732676096,0.3828125
cifar10,pruning,0.8,6,1,349,0.0016139579965965822,732676096,0.3125
cifar10,pruning,0.8,6,1,350,0.0016191670001717284,732676096,0.390625
cifar10,pruning,0.8,6,1,351,0.0015432919899467379,732676096,0.40625
cifar10,pruning,0.8,6,1,352,0.0015310000017052516,732676096,0.4453125
cifar10,pruning,0.8,6,1,353,0.001610292005352676,732676096,0.3828125
cifar10,pruning,0.8,6,1,354,0.0016273329965770245,732676096,0.359375
cifar10,pruning,0.8,6,1,355,0.001610541992704384,732676096,0.375
cifar10,pruning,0.8,6,1,356,0.00161162500444334,732676096,0.3828125
cifar10,pruning,0.8,6,1,357,0.0016043329960666597,732676096,0.375
cifar10,pruning,0.8,6,1,358,0.0016151250019902363,732676096,0.46875
cifar10,pruning,0.8,6,1,359,0.0015961669996613637,732676096,0.4375
cifar10,pruning,0.8,6,1,360,0.0017265830101678148,732676096,0.3984375
cifar10,pruning,0.8,6,1,361,0.0016143329994520172,732676096,0.421875
cifar10,pruning,0.8,6,1,362,0.0016319160058628768,732676096,0.3359375
cifar10,pruning,0.8,6,1,363,0.0016118749917950481,732676096,0.375
