dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,2,1,129,0.004266500007361174,498794496,0.890625
kmnist,ssb-v0,1.0,2,1,130,0.004230374994222075,498794496,0.890625
kmnist,ssb-v0,1.0,2,1,131,0.004224500007694587,498810880,0.921875
kmnist,ssb-v0,1.0,2,1,132,0.004208958998788148,498843648,0.9375
kmnist,ssb-v0,1.0,2,1,133,0.004259457986336201,498860032,0.9453125
kmnist,ssb-v0,1.0,2,1,134,0.004225208977004513,498860032,0.875
kmnist,ssb-v0,1.0,2,1,135,0.0041733749967534095,498860032,0.875
kmnist,ssb-v0,1.0,2,1,136,0.004359542013844475,498860032,0.9140625
kmnist,ssb-v0,1.0,2,1,137,0.004037625010823831,498860032,0.890625
kmnist,ssb-v0,1.0,2,1,138,0.004098625009646639,498860032,0.890625
kmnist,ssb-v0,1.0,2,1,139,0.0040832500089891255,498876416,0.8984375
kmnist,ssb-v0,1.0,2,1,140,0.004166708007687703,498876416,0.921875
kmnist,ssb-v0,1.0,2,1,141,0.004226792021654546,498876416,0.9453125
kmnist,ssb-v0,1.0,2,1,142,0.004313459008699283,498876416,0.84375
kmnist,ssb-v0,1.0,2,1,143,0.004071082978043705,498876416,0.8828125
kmnist,ssb-v0,1.0,2,1,144,0.004151458997512236,498876416,0.9140625
kmnist,ssb-v0,1.0,2,1,145,0.004185041994787753,498876416,0.953125
kmnist,ssb-v0,1.0,2,1,146,0.004232707986375317,498876416,0.9140625
kmnist,ssb-v0,1.0,2,1,147,0.004267250013072044,498876416,0.8984375
kmnist,ssb-v0,1.0,2,1,148,0.004037042002892122,498876416,0.890625
kmnist,ssb-v0,1.0,2,1,149,0.004180125019047409,498876416,0.9296875
kmnist,ssb-v0,1.0,2,1,150,0.004247792006935924,498892800,0.96875
kmnist,ssb-v0,1.0,2,1,151,0.0042392920004203916,498892800,0.875
kmnist,ssb-v0,1.0,2,1,152,0.004232084000250325,498892800,0.9140625
kmnist,ssb-v0,1.0,2,1,153,0.004094000003533438,498892800,0.875
kmnist,ssb-v0,1.0,2,1,154,0.00420962498174049,498909184,0.8984375
kmnist,ssb-v0,1.0,2,1,155,0.004204583005048335,498909184,0.8515625
kmnist,ssb-v0,1.0,2,1,156,0.0043731670011766255,498925568,0.921875
kmnist,ssb-v0,1.0,2,1,157,0.0039880829863250256,498925568,0.890625
kmnist,ssb-v0,1.0,2,1,158,0.0042613749974407256,498925568,0.875
kmnist,ssb-v0,1.0,2,1,159,0.004266208998160437,498925568,0.90625
kmnist,ssb-v0,1.0,2,1,160,0.0042349159775767475,498925568,0.9453125
kmnist,ssb-v0,1.0,2,1,161,0.004185208003036678,498925568,0.8984375
kmnist,ssb-v0,1.0,2,1,162,0.004252915998222306,498925568,0.953125
kmnist,ssb-v0,1.0,2,1,163,0.0043996250024065375,498941952,0.9296875
kmnist,ssb-v0,1.0,2,1,164,0.004207457997836173,498941952,0.890625
kmnist,ssb-v0,1.0,2,1,165,0.004262375005055219,498941952,0.890625
kmnist,ssb-v0,1.0,2,1,166,0.00423074999707751,498941952,0.921875
kmnist,ssb-v0,1.0,2,1,167,0.0042402919789310545,498974720,0.9375
kmnist,ssb-v0,1.0,2,1,168,0.004319458996178582,498974720,0.9609375
kmnist,ssb-v0,1.0,2,1,169,0.004122208018088713,498974720,0.9375
kmnist,ssb-v0,1.0,2,1,170,0.004253874998539686,498974720,0.9375
kmnist,ssb-v0,1.0,2,1,171,0.0042446669831406325,498974720,0.90625
kmnist,ssb-v0,1.0,2,1,172,0.004296917002648115,498991104,0.890625
kmnist,ssb-v0,1.0,2,1,173,0.004241332993842661,499007488,0.9296875
kmnist,ssb-v0,1.0,2,1,174,0.004142166988458484,499023872,0.9140625
kmnist,ssb-v0,1.0,2,1,175,0.004196458990918472,499023872,0.9453125
kmnist,ssb-v0,1.0,2,1,176,0.004296625003917143,499023872,0.921875
kmnist,ssb-v0,1.0,2,1,177,0.0042160829761996865,499023872,0.9140625
kmnist,ssb-v0,1.0,2,1,178,0.004244917014148086,499023872,0.890625
kmnist,ssb-v0,1.0,2,1,179,0.004309042007662356,499023872,0.9375
kmnist,ssb-v0,1.0,2,1,180,0.004260374989826232,499023872,0.90625
kmnist,ssb-v0,1.0,2,1,181,0.00411166698904708,499023872,0.8984375
kmnist,ssb-v0,1.0,2,1,182,0.004254375002346933,499023872,0.9140625
kmnist,ssb-v0,1.0,2,1,183,0.004315875004976988,499023872,0.890625
kmnist,ssb-v0,1.0,2,1,184,0.004133084003115073,499023872,0.890625
kmnist,ssb-v0,1.0,2,1,185,0.004118375014513731,499023872,0.90625
kmnist,ssb-v0,1.0,2,1,186,0.004263165988959372,499040256,0.8828125
kmnist,ssb-v0,1.0,2,1,187,0.0043097919842693955,499056640,0.9609375
kmnist,ssb-v0,1.0,2,1,188,0.0041455409955233335,499056640,0.8671875
kmnist,ssb-v0,1.0,2,1,189,0.004124625003896654,499073024,0.9296875
kmnist,ssb-v0,1.0,2,1,190,0.004299083986552432,499073024,0.9375
kmnist,ssb-v0,1.0,2,1,191,0.004279375018086284,499073024,0.8984375
kmnist,ssb-v0,1.0,2,1,192,0.005779708008049056,499073024,0.9296875
kmnist,ssb-v0,1.0,2,1,193,0.004321874992456287,499073024,0.9140625
kmnist,ssb-v0,1.0,2,1,194,0.004088832996785641,499073024,0.90625
kmnist,ssb-v0,1.0,2,1,195,0.004314249992603436,499073024,0.921875
kmnist,ssb-v0,1.0,2,1,196,0.00415916700148955,499073024,0.9140625
kmnist,ssb-v0,1.0,2,1,197,0.0043402079900261015,499089408,0.90625
kmnist,ssb-v0,1.0,2,1,198,0.004266209027264267,499089408,0.953125
kmnist,ssb-v0,1.0,2,1,199,0.004287416988518089,499089408,0.9140625
kmnist,ssb-v0,1.0,2,1,200,0.004090499976882711,499089408,0.890625
kmnist,ssb-v0,1.0,2,1,201,0.004239500005496666,499089408,0.9296875
kmnist,ssb-v0,1.0,2,1,202,0.0041726249910425395,499105792,0.9140625
kmnist,ssb-v0,1.0,2,1,203,0.004085207998286933,499105792,0.9140625
kmnist,ssb-v0,1.0,2,1,204,0.004298917017877102,499105792,0.8828125
kmnist,ssb-v0,1.0,2,1,205,0.004217375011648983,499105792,0.953125
kmnist,ssb-v0,1.0,2,1,206,0.004310667020035908,499122176,0.9453125
kmnist,ssb-v0,1.0,2,1,207,0.004214500018861145,499122176,0.9375
kmnist,ssb-v0,1.0,2,1,208,0.004175875015789643,499122176,0.8828125
kmnist,ssb-v0,1.0,2,1,209,0.00424308399669826,499138560,0.90625
kmnist,ssb-v0,1.0,2,1,210,0.00433391600381583,499138560,0.8984375
kmnist,ssb-v0,1.0,2,1,211,0.00424195799860172,499138560,0.9296875
kmnist,ssb-v0,1.0,2,1,212,0.004169457999523729,499138560,0.953125
kmnist,ssb-v0,1.0,2,1,213,0.004276375024346635,499138560,0.90625
kmnist,ssb-v0,1.0,2,1,214,0.004207833000691608,499171328,0.9296875
kmnist,ssb-v0,1.0,2,1,215,0.004232917010085657,499171328,0.9140625
kmnist,ssb-v0,1.0,2,1,216,0.004205750010441989,499171328,0.9296875
kmnist,ssb-v0,1.0,2,1,217,0.0042291670106351376,499171328,0.9296875
kmnist,ssb-v0,1.0,2,1,218,0.004364791995612904,499171328,0.9296875
kmnist,ssb-v0,1.0,2,1,219,0.004284624999854714,499171328,0.9375
kmnist,ssb-v0,1.0,2,1,220,0.004288416996132582,499171328,0.8984375
kmnist,ssb-v0,1.0,2,1,221,0.0040162919904105365,499171328,0.9296875
kmnist,ssb-v0,1.0,2,1,222,0.004137000010814518,499171328,0.8984375
kmnist,ssb-v0,1.0,2,1,223,0.004208625003229827,499204096,0.9140625
kmnist,ssb-v0,1.0,2,1,224,0.004167582985246554,499204096,0.9375
kmnist,ssb-v0,1.0,2,1,225,0.004149541986407712,499220480,0.921875
kmnist,ssb-v0,1.0,2,1,226,0.004160583019256592,499220480,0.90625
kmnist,ssb-v0,1.0,2,1,227,0.004256625019479543,499236864,0.921875
kmnist,ssb-v0,1.0,2,1,228,0.004278291977243498,499253248,0.953125
kmnist,ssb-v0,1.0,2,1,229,0.004101291997358203,499269632,0.8984375
kmnist,ssb-v0,1.0,2,1,230,0.004178208007942885,499269632,0.890625
kmnist,ssb-v0,1.0,2,1,231,0.0041705000039655715,499286016,0.90625
kmnist,ssb-v0,1.0,2,1,232,0.004218957998091355,499302400,0.9140625
kmnist,ssb-v0,1.0,2,1,233,0.0042016249790322036,499302400,0.9453125
kmnist,ssb-v0,1.0,2,1,234,0.0042015840008389205,499302400,0.9296875
kmnist,ssb-v0,1.0,2,1,235,0.004152625013375655,499302400,0.8828125
kmnist,ssb-v0,1.0,2,1,236,0.004142083984334022,499318784,0.921875
kmnist,ssb-v0,1.0,2,1,237,0.004266500007361174,499318784,0.984375
kmnist,ssb-v0,1.0,2,1,238,0.004332375014200807,499318784,0.9296875
kmnist,ssb-v0,1.0,2,1,239,0.004177625000011176,499318784,0.9453125
kmnist,ssb-v0,1.0,2,1,240,0.0041074999899137765,499318784,0.953125
kmnist,ssb-v0,1.0,2,1,241,0.00418254200485535,499318784,0.9453125
kmnist,ssb-v0,1.0,2,1,242,0.004241249989718199,499318784,0.90625
kmnist,ssb-v0,1.0,2,1,243,0.0042224999924656,499318784,0.921875
kmnist,ssb-v0,1.0,2,1,244,0.004001082998001948,499318784,0.9140625
kmnist,ssb-v0,1.0,2,1,245,0.003984208015026525,499318784,0.921875
kmnist,ssb-v0,1.0,2,1,246,0.004199041984975338,499335168,0.953125
kmnist,ssb-v0,1.0,2,1,247,0.004199957998935133,499335168,0.953125
kmnist,ssb-v0,1.0,2,1,248,0.004263917013304308,499335168,0.8984375
kmnist,ssb-v0,1.0,2,1,249,0.004090709000593051,499351552,0.953125
kmnist,ssb-v0,1.0,2,1,250,0.0041911249863915145,499351552,0.9375
kmnist,ssb-v0,1.0,2,1,251,0.004144125006860122,499351552,0.9609375
kmnist,ssb-v0,1.0,2,1,252,0.004314416000852361,499351552,0.890625
kmnist,ssb-v0,1.0,2,1,253,0.004265209019649774,499351552,0.953125
kmnist,ssb-v0,1.0,2,1,254,0.004148708016145974,499351552,0.921875
kmnist,ssb-v0,1.0,2,1,255,0.004232792009133846,499351552,0.875
kmnist,ssb-v0,1.0,2,1,256,0.004188916995190084,499351552,0.9140625
kmnist,ssb-v0,1.0,2,1,257,0.004233167011989281,499351552,0.9140625
kmnist,ssb-v0,1.0,2,1,258,0.0040764170116744936,499351552,0.9453125
kmnist,ssb-v0,1.0,2,1,259,0.004224584001349285,499351552,0.953125
kmnist,ssb-v0,1.0,2,1,260,0.00425429199822247,499367936,0.9140625
kmnist,ssb-v0,1.0,2,1,261,0.004187790997093543,499384320,0.953125
kmnist,ssb-v0,1.0,2,1,262,0.004266750009264797,499384320,0.9140625
kmnist,ssb-v0,1.0,2,1,263,0.004130209010327235,499384320,0.953125
kmnist,ssb-v0,1.0,2,1,264,0.0042381669918540865,499384320,0.9375
kmnist,ssb-v0,1.0,2,1,265,0.004096874996321276,499384320,0.90625
kmnist,ssb-v0,1.0,2,1,266,0.00401354199857451,499384320,0.921875
kmnist,ssb-v0,1.0,2,1,267,0.004202957992674783,499384320,0.9296875
kmnist,ssb-v0,1.0,2,1,268,0.004102375009097159,499400704,0.8515625
kmnist,ssb-v0,1.0,2,1,269,0.004284499998902902,499400704,0.9609375
kmnist,ssb-v0,1.0,2,1,270,0.004166041995631531,499417088,0.9296875
kmnist,ssb-v0,1.0,2,1,271,0.004307790979510173,499417088,0.9296875
kmnist,ssb-v0,1.0,2,1,272,0.004288500000257045,499417088,0.9609375
kmnist,ssb-v0,1.0,2,1,273,0.0042052499775309116,499417088,0.9296875
kmnist,ssb-v0,1.0,2,1,274,0.0041070829902309924,499417088,0.9296875
kmnist,ssb-v0,1.0,2,1,275,0.004160417011007667,499417088,0.8671875
kmnist,ssb-v0,1.0,2,1,276,0.004128250002395362,499417088,0.9375
kmnist,ssb-v0,1.0,2,1,277,0.004200875002425164,499433472,0.9140625
kmnist,ssb-v0,1.0,2,1,278,0.004162416997132823,499433472,0.9609375
kmnist,ssb-v0,1.0,2,1,279,0.004162249999353662,499433472,0.9453125
kmnist,ssb-v0,1.0,2,1,280,0.004363333020592108,499449856,0.9453125
kmnist,ssb-v0,1.0,2,1,281,0.004103916988242418,499449856,0.9375
kmnist,ssb-v0,1.0,2,1,282,0.00416683399816975,499466240,0.8984375
kmnist,ssb-v0,1.0,2,1,283,0.0040651659946888685,499466240,0.8984375
kmnist,ssb-v0,1.0,2,1,284,0.004123499995330349,499466240,0.9140625
kmnist,ssb-v0,1.0,2,1,285,0.004220207978505641,499466240,0.90625
kmnist,ssb-v0,1.0,2,1,286,0.004216958011966199,499482624,0.9375
kmnist,ssb-v0,1.0,2,1,287,0.004114625015063211,499482624,0.9296875
kmnist,ssb-v0,1.0,2,1,288,0.004170000000158325,499482624,0.9765625
kmnist,ssb-v0,1.0,2,1,289,0.0040231249877251685,499482624,0.9375
kmnist,ssb-v0,1.0,2,1,290,0.004165499994996935,499482624,0.953125
kmnist,ssb-v0,1.0,2,1,291,0.00432608398841694,499482624,0.96875
kmnist,ssb-v0,1.0,2,1,292,0.004295541002647951,499482624,0.9375
kmnist,ssb-v0,1.0,2,1,293,0.004205083998385817,499482624,0.90625
kmnist,ssb-v0,1.0,2,1,294,0.004262792004738003,499482624,0.96875
kmnist,ssb-v0,1.0,2,1,295,0.004146374994888902,499499008,0.96875
kmnist,ssb-v0,1.0,2,1,296,0.00436962500680238,499499008,0.953125
kmnist,ssb-v0,1.0,2,1,297,0.0041447500116191804,499499008,0.984375
kmnist,ssb-v0,1.0,2,1,298,0.004114584007766098,499515392,0.96875
kmnist,ssb-v0,1.0,2,1,299,0.004244457988534123,499515392,0.9765625
kmnist,ssb-v0,1.0,2,1,300,0.004424832994118333,499515392,0.9375
kmnist,ssb-v0,1.0,2,1,301,0.0042139159922953695,499515392,0.9453125
kmnist,ssb-v0,1.0,2,1,302,0.004190625011688098,499531776,0.9453125
kmnist,ssb-v0,1.0,2,1,303,0.0040941250044852495,499531776,0.9453125
kmnist,ssb-v0,1.0,2,1,304,0.004243542003678158,499531776,0.90625
kmnist,ssb-v0,1.0,2,1,305,0.004223750001983717,499531776,0.984375
kmnist,ssb-v0,1.0,2,1,306,0.0042598749860189855,499531776,0.953125
kmnist,ssb-v0,1.0,2,1,307,0.0042475830123294145,499531776,0.9296875
kmnist,ssb-v0,1.0,2,1,308,0.004113416012842208,499548160,0.9453125
kmnist,ssb-v0,1.0,2,1,309,0.004157750023296103,499548160,0.8984375
kmnist,ssb-v0,1.0,2,1,310,0.004108665976673365,499564544,0.96875
kmnist,ssb-v0,1.0,2,1,311,0.004211041989037767,499580928,0.9140625
kmnist,ssb-v0,1.0,2,1,312,0.004152833018451929,499580928,0.9140625
kmnist,ssb-v0,1.0,2,1,313,0.004116750002140179,499580928,0.9375
kmnist,ssb-v0,1.0,2,1,314,0.004223166994052008,499580928,0.9140625
kmnist,ssb-v0,1.0,2,1,315,0.004226084012771025,499580928,0.9609375
kmnist,ssb-v0,1.0,2,1,316,0.0043224999972153455,499580928,0.9453125
kmnist,ssb-v0,1.0,2,1,317,0.0043007920030504465,499597312,0.9375
kmnist,ssb-v0,1.0,2,1,318,0.004170917003648356,499597312,0.9140625
kmnist,ssb-v0,1.0,2,1,319,0.004127291991608217,499613696,0.9140625
kmnist,ssb-v0,1.0,2,1,320,0.004155834001721814,499630080,0.9453125
kmnist,ssb-v0,1.0,2,1,321,0.0042236669978592545,499630080,0.8984375
kmnist,ssb-v0,1.0,2,1,322,0.004287499992642552,499630080,0.9609375
kmnist,ssb-v0,1.0,2,1,323,0.004283583984943107,499630080,0.953125
kmnist,ssb-v0,1.0,2,1,324,0.004226416000165045,499630080,0.921875
kmnist,ssb-v0,1.0,2,1,325,0.004214999993564561,499646464,0.8671875
kmnist,ssb-v0,1.0,2,1,326,0.0042276250023860484,499646464,0.90625
kmnist,ssb-v0,1.0,2,1,327,0.004145000013522804,499646464,0.875
kmnist,ssb-v0,1.0,2,1,328,0.004195874993456528,499646464,0.9609375
kmnist,ssb-v0,1.0,2,1,329,0.004292708996217698,499646464,0.9765625
kmnist,ssb-v0,1.0,2,1,330,0.004141832992900163,499646464,0.9453125
kmnist,ssb-v0,1.0,2,1,331,0.004149749991483986,499646464,0.9375
kmnist,ssb-v0,1.0,2,1,332,0.004081249993760139,499646464,0.9296875
kmnist,ssb-v0,1.0,2,1,333,0.004168167011812329,499679232,0.9375
kmnist,ssb-v0,1.0,2,1,334,0.004235999978845939,499679232,0.953125
kmnist,ssb-v0,1.0,2,1,335,0.004300500004319474,499679232,0.953125
kmnist,ssb-v0,1.0,2,1,336,0.004277415981050581,499679232,0.9375
kmnist,ssb-v0,1.0,2,1,337,0.0041256249824073166,499679232,0.9296875
kmnist,ssb-v0,1.0,2,1,338,0.004277125000953674,499679232,0.90625
kmnist,ssb-v0,1.0,2,1,339,0.004346959001850337,499679232,0.9609375
kmnist,ssb-v0,1.0,2,1,340,0.004292249999707565,499695616,0.921875
kmnist,ssb-v0,1.0,2,1,341,0.00414233299670741,499695616,0.921875
