dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,7,1,32,0.0030207919771783054,489504768,0.8671875
kmnist,ssb-v2,1.0,7,1,33,0.0030248750117607415,489504768,0.8359375
kmnist,ssb-v2,1.0,7,1,34,0.002981416997499764,489504768,0.7578125
kmnist,ssb-v2,1.0,7,1,35,0.002993792004417628,489504768,0.859375
kmnist,ssb-v2,1.0,7,1,36,0.0030791250173933804,489504768,0.84375
kmnist,ssb-v2,1.0,7,1,37,0.002916208002716303,489504768,0.859375
kmnist,ssb-v2,1.0,7,1,38,0.0030254999874159694,489504768,0.8203125
kmnist,ssb-v2,1.0,7,1,39,0.002994374983245507,489504768,0.875
kmnist,ssb-v2,1.0,7,1,40,0.0031540000054519624,489504768,0.765625
kmnist,ssb-v2,1.0,7,1,41,0.0030325420084409416,489521152,0.828125
kmnist,ssb-v2,1.0,7,1,42,0.0029794170113746077,489521152,0.8671875
kmnist,ssb-v2,1.0,7,1,43,0.002990458015119657,489521152,0.8515625
kmnist,ssb-v2,1.0,7,1,44,0.002975250012241304,489521152,0.8359375
kmnist,ssb-v2,1.0,7,1,45,0.003057333000469953,489521152,0.7890625
kmnist,ssb-v2,1.0,7,1,46,0.0030360410164576024,489521152,0.84375
kmnist,ssb-v2,1.0,7,1,47,0.0030007080058567226,489521152,0.8671875
kmnist,ssb-v2,1.0,7,1,48,0.002973708003992215,489521152,0.84375
kmnist,ssb-v2,1.0,7,1,49,0.002965958003187552,489537536,0.84375
kmnist,ssb-v2,1.0,7,1,50,0.0030074169917497784,489537536,0.859375
kmnist,ssb-v2,1.0,7,1,51,0.003081957984250039,489537536,0.8671875
kmnist,ssb-v2,1.0,7,1,52,0.0029519590025302023,489537536,0.8515625
kmnist,ssb-v2,1.0,7,1,53,0.0030190419929567724,489537536,0.859375
kmnist,ssb-v2,1.0,7,1,54,0.003009167005075142,489537536,0.8359375
kmnist,ssb-v2,1.0,7,1,55,0.0028488750103861094,489537536,0.9140625
kmnist,ssb-v2,1.0,7,1,56,0.0029763340135104954,489537536,0.859375
kmnist,ssb-v2,1.0,7,1,57,0.0029373329889494926,489537536,0.8515625
kmnist,ssb-v2,1.0,7,1,58,0.0029743750055786222,489537536,0.90625
kmnist,ssb-v2,1.0,7,1,59,0.0029199999989941716,489537536,0.84375
kmnist,ssb-v2,1.0,7,1,60,0.0029424170206766576,489537536,0.8359375
kmnist,ssb-v2,1.0,7,1,61,0.003085666976403445,489537536,0.8671875
kmnist,ssb-v2,1.0,7,1,62,0.002901458996348083,489537536,0.8359375
kmnist,ssb-v2,1.0,7,1,63,0.0029782920028083026,489553920,0.8984375
kmnist,ssb-v2,1.0,7,1,64,0.0030041659774724394,489553920,0.9296875
kmnist,ssb-v2,1.0,7,1,65,0.003031250002095476,489553920,0.9140625
kmnist,ssb-v2,1.0,7,1,66,0.0029405829845927656,489553920,0.8671875
kmnist,ssb-v2,1.0,7,1,67,0.0029691249947063625,489553920,0.84375
kmnist,ssb-v2,1.0,7,1,68,0.0029845419921912253,489553920,0.875
kmnist,ssb-v2,1.0,7,1,69,0.0029618340195156634,489553920,0.9375
kmnist,ssb-v2,1.0,7,1,70,0.002868750016205013,489553920,0.875
kmnist,ssb-v2,1.0,7,1,71,0.003083499992499128,489553920,0.9296875
kmnist,ssb-v2,1.0,7,1,72,0.003053125023143366,489553920,0.890625
kmnist,ssb-v2,1.0,7,1,73,0.002936417004093528,489553920,0.8359375
kmnist,ssb-v2,1.0,7,1,74,0.0029696660058107227,489570304,0.90625
kmnist,ssb-v2,1.0,7,1,75,0.003090917016379535,489570304,0.8671875
kmnist,ssb-v2,1.0,7,1,76,0.0029115000215824693,489570304,0.921875
kmnist,ssb-v2,1.0,7,1,77,0.002974540984723717,489570304,0.828125
kmnist,ssb-v2,1.0,7,1,78,0.003092958009801805,489586688,0.8984375
kmnist,ssb-v2,1.0,7,1,79,0.003016250004293397,489586688,0.90625
kmnist,ssb-v2,1.0,7,1,80,0.0029675840050913393,489603072,0.9375
kmnist,ssb-v2,1.0,7,1,81,0.0030362499819602817,489603072,0.890625
kmnist,ssb-v2,1.0,7,1,82,0.003063292009755969,489603072,0.9140625
kmnist,ssb-v2,1.0,7,1,83,0.002936292003141716,489603072,0.9375
kmnist,ssb-v2,1.0,7,1,84,0.003038124996237457,489603072,0.9296875
kmnist,ssb-v2,1.0,7,1,85,0.0029736660071648657,489603072,0.8828125
kmnist,ssb-v2,1.0,7,1,86,0.0030060829885769635,489603072,0.828125
kmnist,ssb-v2,1.0,7,1,87,0.0029773339920211583,489603072,0.90625
kmnist,ssb-v2,1.0,7,1,88,0.003193749987985939,489603072,0.8203125
kmnist,ssb-v2,1.0,7,1,89,0.002976666990434751,490389504,0.875
kmnist,ssb-v2,1.0,7,1,90,0.0031980840140022337,490389504,0.875
kmnist,ssb-v2,1.0,7,1,91,0.0029497499926947057,490389504,0.8828125
kmnist,ssb-v2,1.0,7,1,92,0.002974333008751273,490389504,0.875
kmnist,ssb-v2,1.0,7,1,93,0.002977708005346358,490389504,0.90625
kmnist,ssb-v2,1.0,7,1,94,0.003025584010174498,490405888,0.890625
kmnist,ssb-v2,1.0,7,1,95,0.002962958998978138,490405888,0.9296875
kmnist,ssb-v2,1.0,7,1,96,0.002961083024274558,490405888,0.90625
kmnist,ssb-v2,1.0,7,1,97,0.0029986670124344528,490405888,0.859375
kmnist,ssb-v2,1.0,7,1,98,0.0030072499939706177,490815488,0.890625
kmnist,ssb-v2,1.0,7,1,99,0.0030243340006563812,490815488,0.8515625
kmnist,ssb-v2,1.0,7,1,100,0.003041624993784353,490815488,0.890625
kmnist,ssb-v2,1.0,7,1,101,0.003019124997081235,490815488,0.90625
kmnist,ssb-v2,1.0,7,1,102,0.0030829590104985982,490815488,0.9296875
kmnist,ssb-v2,1.0,7,1,103,0.00295295802061446,490815488,0.8671875
kmnist,ssb-v2,1.0,7,1,104,0.002993041998706758,490815488,0.859375
kmnist,ssb-v2,1.0,7,1,105,0.003104083996731788,490815488,0.8828125
kmnist,ssb-v2,1.0,7,1,106,0.0029164169973228127,490815488,0.921875
kmnist,ssb-v2,1.0,7,1,107,0.0030202079797163606,490815488,0.9140625
kmnist,ssb-v2,1.0,7,1,108,0.0030674169829580933,490815488,0.84375
kmnist,ssb-v2,1.0,7,1,109,0.003006915998412296,490815488,0.90625
kmnist,ssb-v2,1.0,7,1,110,0.0029950410244055092,490815488,0.921875
kmnist,ssb-v2,1.0,7,1,111,0.0029717909928876907,490815488,0.875
kmnist,ssb-v2,1.0,7,1,112,0.003008083993336186,490815488,0.8515625
kmnist,ssb-v2,1.0,7,1,113,0.003051458013942465,490815488,0.859375
kmnist,ssb-v2,1.0,7,1,114,0.0029715420096181333,490815488,0.8984375
kmnist,ssb-v2,1.0,7,1,115,0.0030631670088041574,490815488,0.8984375
kmnist,ssb-v2,1.0,7,1,116,0.0030587090004701167,491225088,0.8984375
kmnist,ssb-v2,1.0,7,1,117,0.004350291012087837,491225088,0.90625
kmnist,ssb-v2,1.0,7,1,118,0.0029380829946603626,491225088,0.875
kmnist,ssb-v2,1.0,7,1,119,0.002954208990558982,491225088,0.8203125
kmnist,ssb-v2,1.0,7,1,120,0.0029274589905980974,491225088,0.8515625
kmnist,ssb-v2,1.0,7,1,121,0.0029940840031486005,491225088,0.921875
kmnist,ssb-v2,1.0,7,1,122,0.0029485409904737025,491274240,0.890625
kmnist,ssb-v2,1.0,7,1,123,0.002908249996835366,491290624,0.8984375
kmnist,ssb-v2,1.0,7,1,124,0.0030152079998515546,491290624,0.9140625
kmnist,ssb-v2,1.0,7,1,125,0.0029735419957432896,491290624,0.9140625
kmnist,ssb-v2,1.0,7,1,126,0.0029155410011298954,491290624,0.8828125
kmnist,ssb-v2,1.0,7,1,127,0.0030175000138115138,491290624,0.890625
kmnist,ssb-v2,1.0,7,1,128,0.0028859169979114085,491290624,0.953125
kmnist,ssb-v2,1.0,7,1,129,0.0030068340129218996,491307008,0.859375
kmnist,ssb-v2,1.0,7,1,130,0.0030732080049347132,491307008,0.921875
kmnist,ssb-v2,1.0,7,1,131,0.0030207499803509563,491307008,0.9296875
kmnist,ssb-v2,1.0,7,1,132,0.0030503329762723297,491307008,0.9375
kmnist,ssb-v2,1.0,7,1,133,0.0029558749811258167,491307008,0.875
kmnist,ssb-v2,1.0,7,1,134,0.0029787920066155493,491307008,0.859375
kmnist,ssb-v2,1.0,7,1,135,0.0029999580001458526,491307008,0.90625
kmnist,ssb-v2,1.0,7,1,136,0.00300158400204964,491323392,0.9375
kmnist,ssb-v2,1.0,7,1,137,0.003079082991462201,491323392,0.9140625
kmnist,ssb-v2,1.0,7,1,138,0.003044000011868775,491323392,0.9296875
kmnist,ssb-v2,1.0,7,1,139,0.0029967080045025796,491323392,0.8359375
kmnist,ssb-v2,1.0,7,1,140,0.0030516669794451445,491323392,0.890625
kmnist,ssb-v2,1.0,7,1,141,0.0030199580069165677,491323392,0.890625
kmnist,ssb-v2,1.0,7,1,142,0.0030601670150645077,491323392,0.9140625
kmnist,ssb-v2,1.0,7,1,143,0.0028950829873792827,491323392,0.921875
kmnist,ssb-v2,1.0,7,1,144,0.002997584000695497,491323392,0.90625
kmnist,ssb-v2,1.0,7,1,145,0.002955833973828703,491339776,0.9140625
kmnist,ssb-v2,1.0,7,1,146,0.0030453329964075238,491339776,0.9296875
kmnist,ssb-v2,1.0,7,1,147,0.0028918329917360097,491339776,0.9375
kmnist,ssb-v2,1.0,7,1,148,0.0029513750050682575,491339776,0.9375
kmnist,ssb-v2,1.0,7,1,149,0.002898999984608963,491339776,0.953125
kmnist,ssb-v2,1.0,7,1,150,0.0030022920109331608,491339776,0.9375
kmnist,ssb-v2,1.0,7,1,151,0.0029592499777209014,491339776,0.8984375
kmnist,ssb-v2,1.0,7,1,152,0.002955332980491221,491339776,0.96875
kmnist,ssb-v2,1.0,7,1,153,0.002923250023741275,491339776,0.8984375
kmnist,ssb-v2,1.0,7,1,154,0.003099124995060265,491339776,0.890625
kmnist,ssb-v2,1.0,7,1,155,0.0029477500065695494,491339776,0.953125
kmnist,ssb-v2,1.0,7,1,156,0.0029247920028865337,491339776,0.90625
kmnist,ssb-v2,1.0,7,1,157,0.0030159170273691416,491339776,0.921875
kmnist,ssb-v2,1.0,7,1,158,0.0031349580094683915,491339776,0.8828125
kmnist,ssb-v2,1.0,7,1,159,0.0029999580001458526,491339776,0.8984375
kmnist,ssb-v2,1.0,7,1,160,0.003012250002939254,491339776,0.8671875
kmnist,ssb-v2,1.0,7,1,161,0.0029620830027852207,491356160,0.90625
kmnist,ssb-v2,1.0,7,1,162,0.0030189579993020743,491356160,0.9375
kmnist,ssb-v2,1.0,7,1,163,0.0030609169916715473,491356160,0.9296875
kmnist,ssb-v2,1.0,7,1,164,0.0030041669961065054,491356160,0.859375
kmnist,ssb-v2,1.0,7,1,165,0.0030930830107536167,491356160,0.9609375
kmnist,ssb-v2,1.0,7,1,166,0.0029317500011529773,491356160,0.875
kmnist,ssb-v2,1.0,7,1,167,0.002966000000014901,491356160,0.953125
kmnist,ssb-v2,1.0,7,1,168,0.0030065829923842102,491356160,0.9296875
kmnist,ssb-v2,1.0,7,1,169,0.003012499975739047,491356160,0.9140625
kmnist,ssb-v2,1.0,7,1,170,0.0029897910135332495,491372544,0.90625
kmnist,ssb-v2,1.0,7,1,171,0.0029514589987229556,491388928,0.890625
kmnist,ssb-v2,1.0,7,1,172,0.002941582992207259,491388928,0.890625
kmnist,ssb-v2,1.0,7,1,173,0.002924291999079287,491388928,0.8984375
kmnist,ssb-v2,1.0,7,1,174,0.003053249994991347,491388928,0.890625
kmnist,ssb-v2,1.0,7,1,175,0.0028782500012312084,491405312,0.9296875
kmnist,ssb-v2,1.0,7,1,176,0.002863125002477318,491405312,0.8984375
kmnist,ssb-v2,1.0,7,1,177,0.0030427089950535446,491405312,0.921875
kmnist,ssb-v2,1.0,7,1,178,0.003059916984057054,491405312,0.9296875
kmnist,ssb-v2,1.0,7,1,179,0.0029940420063212514,491405312,0.875
kmnist,ssb-v2,1.0,7,1,180,0.002915666002081707,491405312,0.9375
kmnist,ssb-v2,1.0,7,1,181,0.0031045000068843365,491421696,0.9140625
kmnist,ssb-v2,1.0,7,1,182,0.0030058750126045197,491421696,0.8984375
kmnist,ssb-v2,1.0,7,1,183,0.0030124160111881793,491421696,0.90625
kmnist,ssb-v2,1.0,7,1,184,0.0029897499771323055,491421696,0.9296875
kmnist,ssb-v2,1.0,7,1,185,0.003056040994124487,491421696,0.8984375
kmnist,ssb-v2,1.0,7,1,186,0.00293595899711363,491421696,0.96875
kmnist,ssb-v2,1.0,7,1,187,0.0029611249919980764,491421696,0.9375
kmnist,ssb-v2,1.0,7,1,188,0.0030087500053923577,491421696,0.8828125
kmnist,ssb-v2,1.0,7,1,189,0.0030306249973364174,491421696,0.890625
kmnist,ssb-v2,1.0,7,1,190,0.0029835000168532133,491421696,0.8828125
kmnist,ssb-v2,1.0,7,1,191,0.0027387920126784593,491421696,0.9453125
kmnist,ssb-v2,1.0,7,1,192,0.002834249986335635,491421696,0.8984375
kmnist,ssb-v2,1.0,7,1,193,0.0028238329978194088,491421696,0.8984375
kmnist,ssb-v2,1.0,7,1,194,0.0029512500041164458,491421696,0.90625
kmnist,ssb-v2,1.0,7,1,195,0.0029345840157475322,491421696,0.9140625
kmnist,ssb-v2,1.0,7,1,196,0.003019665979081765,491421696,0.8828125
kmnist,ssb-v2,1.0,7,1,197,0.0029203750018496066,491421696,0.9296875
kmnist,ssb-v2,1.0,7,1,198,0.0030638339812867343,491421696,0.8984375
kmnist,ssb-v2,1.0,7,1,199,0.00302920799003914,491421696,0.9375
kmnist,ssb-v2,1.0,7,1,200,0.0030057499825488776,491421696,0.921875
kmnist,ssb-v2,1.0,7,1,201,0.0030721249931957573,491421696,0.8828125
kmnist,ssb-v2,1.0,7,1,202,0.0031388749775942415,491438080,0.8984375
kmnist,ssb-v2,1.0,7,1,203,0.0030732080049347132,491438080,0.890625
kmnist,ssb-v2,1.0,7,1,204,0.002978999982587993,491438080,0.8828125
kmnist,ssb-v2,1.0,7,1,205,0.0029392500000540167,491438080,0.90625
kmnist,ssb-v2,1.0,7,1,206,0.0030195420258678496,491438080,0.90625
kmnist,ssb-v2,1.0,7,1,207,0.002964790997793898,491438080,0.90625
kmnist,ssb-v2,1.0,7,1,208,0.0030525409965775907,491438080,0.8828125
kmnist,ssb-v2,1.0,7,1,209,0.0030171250109560788,491438080,0.90625
kmnist,ssb-v2,1.0,7,1,210,0.0030180420144461095,491438080,0.9609375
kmnist,ssb-v2,1.0,7,1,211,0.0029952079930808395,491438080,0.921875
kmnist,ssb-v2,1.0,7,1,212,0.003002416982781142,491438080,0.9375
kmnist,ssb-v2,1.0,7,1,213,0.0029996249941177666,491454464,0.921875
kmnist,ssb-v2,1.0,7,1,214,0.002938290999736637,491454464,0.9609375
kmnist,ssb-v2,1.0,7,1,215,0.0029670829826500267,491470848,0.921875
kmnist,ssb-v2,1.0,7,1,216,0.0030387910082936287,491470848,0.9375
kmnist,ssb-v2,1.0,7,1,217,0.0030268749978858978,491470848,0.9296875
kmnist,ssb-v2,1.0,7,1,218,0.003030041989404708,491470848,0.9609375
kmnist,ssb-v2,1.0,7,1,219,0.002966750005725771,491487232,0.9453125
kmnist,ssb-v2,1.0,7,1,220,0.0029668329807464033,491487232,0.9375
kmnist,ssb-v2,1.0,7,1,221,0.0028450830141082406,491487232,0.8984375
kmnist,ssb-v2,1.0,7,1,222,0.0029526249854825437,491487232,0.921875
kmnist,ssb-v2,1.0,7,1,223,0.002827874996000901,491487232,0.953125
kmnist,ssb-v2,1.0,7,1,224,0.0030368750158231705,491487232,0.9453125
kmnist,ssb-v2,1.0,7,1,225,0.003125582996290177,491487232,0.96875
kmnist,ssb-v2,1.0,7,1,226,0.0028601250087376684,491487232,0.921875
kmnist,ssb-v2,1.0,7,1,227,0.0029721250175498426,491487232,0.96875
kmnist,ssb-v2,1.0,7,1,228,0.0029940000094939023,491487232,0.9375
kmnist,ssb-v2,1.0,7,1,229,0.0030594170093536377,491487232,0.8984375
kmnist,ssb-v2,1.0,7,1,230,0.002953582996269688,491487232,0.9296875
kmnist,ssb-v2,1.0,7,1,231,0.0029231660009827465,491487232,0.9375
kmnist,ssb-v2,1.0,7,1,232,0.0030490829958580434,491487232,0.96875
kmnist,ssb-v2,1.0,7,1,233,0.002984958002343774,491487232,0.9140625
kmnist,ssb-v2,1.0,7,1,234,0.002956208016257733,491487232,0.9296875
kmnist,ssb-v2,1.0,7,1,235,0.003008250001585111,491487232,0.9375
kmnist,ssb-v2,1.0,7,1,236,0.0030051249777898192,491487232,0.9140625
kmnist,ssb-v2,1.0,7,1,237,0.0029952499899081886,491487232,0.890625
kmnist,ssb-v2,1.0,7,1,238,0.002926374989328906,491487232,0.90625
kmnist,ssb-v2,1.0,7,1,239,0.002933333977125585,491503616,0.9609375
kmnist,ssb-v2,1.0,7,1,240,0.002999834017828107,491503616,0.96875
kmnist,ssb-v2,1.0,7,1,241,0.0029878750210627913,491503616,0.9609375
kmnist,ssb-v2,1.0,7,1,242,0.003063499985728413,491503616,0.921875
kmnist,ssb-v2,1.0,7,1,243,0.003006416984135285,491503616,0.9453125
kmnist,ssb-v2,1.0,7,1,244,0.003034416993614286,491503616,0.96875
kmnist,ssb-v2,1.0,7,1,245,0.0029142920102458447,491503616,0.9453125
kmnist,ssb-v2,1.0,7,1,246,0.00297033300739713,491503616,0.9765625
kmnist,ssb-v2,1.0,7,1,247,0.0029892919992562383,491503616,0.90625
kmnist,ssb-v2,1.0,7,1,248,0.0030370420136023313,491503616,0.8984375
kmnist,ssb-v2,1.0,7,1,249,0.002954957977635786,491503616,0.8984375
kmnist,ssb-v2,1.0,7,1,250,0.003038916998775676,491503616,0.921875
kmnist,ssb-v2,1.0,7,1,251,0.002846875024260953,491520000,0.96875
kmnist,ssb-v2,1.0,7,1,252,0.0029405420063994825,491520000,0.9296875
kmnist,ssb-v2,1.0,7,1,253,0.0029826250101905316,491520000,0.9609375
kmnist,ssb-v2,1.0,7,1,254,0.003058582980884239,491520000,0.9453125
kmnist,ssb-v2,1.0,7,1,255,0.0029950409953016788,491520000,0.9453125
kmnist,ssb-v2,1.0,7,1,256,0.003136249986710027,491520000,0.9296875
kmnist,ssb-v2,1.0,7,1,257,0.0030162089969962835,491520000,0.953125
kmnist,ssb-v2,1.0,7,1,258,0.0029289999802131206,491520000,0.9453125
kmnist,ssb-v2,1.0,7,1,259,0.0029458330245688558,491520000,0.9453125
kmnist,ssb-v2,1.0,7,1,260,0.002964499988593161,491520000,0.953125
kmnist,ssb-v2,1.0,7,1,261,0.002999084012117237,491536384,0.9296875
kmnist,ssb-v2,1.0,7,1,262,0.0030121250019874424,491536384,0.9296875
kmnist,ssb-v2,1.0,7,1,263,0.00300083399633877,491536384,0.921875
kmnist,ssb-v2,1.0,7,1,264,0.0029544999997597188,491536384,0.9296875
kmnist,ssb-v2,1.0,7,1,265,0.003004416008479893,491536384,0.921875
kmnist,ssb-v2,1.0,7,1,266,0.00298024999210611,491552768,0.9453125
kmnist,ssb-v2,1.0,7,1,267,0.0029427910048980266,491552768,0.90625
kmnist,ssb-v2,1.0,7,1,268,0.002966750005725771,491552768,0.953125
kmnist,ssb-v2,1.0,7,1,269,0.002968042012071237,491552768,0.921875
kmnist,ssb-v2,1.0,7,1,270,0.002958124998258427,491552768,0.9140625
kmnist,ssb-v2,1.0,7,1,271,0.0029685829940717667,491552768,0.8984375
kmnist,ssb-v2,1.0,7,1,272,0.002998749987455085,491552768,0.9296875
kmnist,ssb-v2,1.0,7,1,273,0.0029522910190280527,491552768,0.9375
kmnist,ssb-v2,1.0,7,1,274,0.0028592090238817036,491569152,0.9375
kmnist,ssb-v2,1.0,7,1,275,0.0029844580276403576,491585536,0.9453125
kmnist,ssb-v2,1.0,7,1,276,0.002903583022998646,491601920,0.9609375
kmnist,ssb-v2,1.0,7,1,277,0.0029924999980721623,491601920,0.9296875
kmnist,ssb-v2,1.0,7,1,278,0.0029285420023370534,491601920,0.921875
kmnist,ssb-v2,1.0,7,1,279,0.0029898750071879476,491601920,0.9375
kmnist,ssb-v2,1.0,7,1,280,0.0030015000083949417,491618304,0.96875
kmnist,ssb-v2,1.0,7,1,281,0.0030477500113192946,491618304,0.9140625
kmnist,ssb-v2,1.0,7,1,282,0.003076624998357147,491618304,0.9296875
kmnist,ssb-v2,1.0,7,1,283,0.0031109580013435334,491618304,0.921875
kmnist,ssb-v2,1.0,7,1,284,0.002962750004371628,491618304,0.921875
kmnist,ssb-v2,1.0,7,1,285,0.0029653750243596733,491618304,0.953125
kmnist,ssb-v2,1.0,7,1,286,0.0029542499978560954,491618304,0.953125
kmnist,ssb-v2,1.0,7,1,287,0.003059749986277893,491618304,0.9296875
kmnist,ssb-v2,1.0,7,1,288,0.002958207973279059,491618304,0.9453125
kmnist,ssb-v2,1.0,7,1,289,0.002960124984383583,491618304,0.9296875
kmnist,ssb-v2,1.0,7,1,290,0.0028429169906303287,491634688,0.921875
kmnist,ssb-v2,1.0,7,1,291,0.0030379169911611825,491634688,0.921875
kmnist,ssb-v2,1.0,7,1,292,0.0029728339868597686,491634688,0.9375
kmnist,ssb-v2,1.0,7,1,293,0.0029948749870527536,491634688,0.8984375
kmnist,ssb-v2,1.0,7,1,294,0.003072666993830353,491634688,0.921875
kmnist,ssb-v2,1.0,7,1,295,0.0029710840026382357,491634688,0.9609375
kmnist,ssb-v2,1.0,7,1,296,0.0029982500127516687,491634688,0.9765625
kmnist,ssb-v2,1.0,7,1,297,0.002976415999000892,491634688,0.96875
kmnist,ssb-v2,1.0,7,1,298,0.0028952919819857925,491634688,0.9609375
kmnist,ssb-v2,1.0,7,1,299,0.002947500004665926,491634688,0.9453125
kmnist,ssb-v2,1.0,7,1,300,0.002989041997352615,491634688,0.921875
kmnist,ssb-v2,1.0,7,1,301,0.0030024999869056046,491634688,0.8984375
kmnist,ssb-v2,1.0,7,1,302,0.0029485420091077685,491634688,0.953125
kmnist,ssb-v2,1.0,7,1,303,0.00298175000352785,491634688,0.90625
kmnist,ssb-v2,1.0,7,1,304,0.0028902080084662884,491634688,0.9140625
kmnist,ssb-v2,1.0,7,1,305,0.002955791016574949,491634688,0.90625
kmnist,ssb-v2,1.0,7,1,306,0.0029490420129150152,491634688,0.953125
kmnist,ssb-v2,1.0,7,1,307,0.0029892079764977098,491634688,0.9296875
kmnist,ssb-v2,1.0,7,1,308,0.0031312089995481074,491634688,0.96875
kmnist,ssb-v2,1.0,7,1,309,0.0030326249834615737,491634688,0.8984375
kmnist,ssb-v2,1.0,7,1,310,0.0030380829994101077,491634688,0.9609375
kmnist,ssb-v2,1.0,7,1,311,0.002947749977465719,491651072,0.953125
kmnist,ssb-v2,1.0,7,1,312,0.002954875002615154,491651072,0.9375
kmnist,ssb-v2,1.0,7,1,313,0.0029055000049993396,491651072,0.9453125
kmnist,ssb-v2,1.0,7,1,314,0.0029618749977089465,491651072,0.9375
kmnist,ssb-v2,1.0,7,1,315,0.002977958007249981,491651072,0.953125
kmnist,ssb-v2,1.0,7,1,316,0.0029510000022128224,491651072,0.9375
kmnist,ssb-v2,1.0,7,1,317,0.0030597919831052423,491651072,0.921875
kmnist,ssb-v2,1.0,7,1,318,0.0029163340223021805,491667456,0.9765625
kmnist,ssb-v2,1.0,7,1,319,0.0028786250040866435,491667456,0.9375
kmnist,ssb-v2,1.0,7,1,320,0.0030544160108547658,491683840,0.953125
kmnist,ssb-v2,1.0,7,1,321,0.002986374980537221,491683840,0.9609375
kmnist,ssb-v2,1.0,7,1,322,0.0028590000001713634,491716608,0.9609375
kmnist,ssb-v2,1.0,7,1,323,0.003012332977959886,491716608,0.9453125
kmnist,ssb-v2,1.0,7,1,324,0.0028125829994678497,491716608,0.9453125
kmnist,ssb-v2,1.0,7,1,325,0.003080249996855855,491732992,0.9453125
kmnist,ssb-v2,1.0,7,1,326,0.002996666997205466,491732992,0.9453125
kmnist,ssb-v2,1.0,7,1,327,0.0030623339989688247,491765760,0.984375
kmnist,ssb-v2,1.0,7,1,328,0.00290266697993502,491765760,0.96875
kmnist,ssb-v2,1.0,7,1,329,0.0030142499890644103,491765760,0.9453125
kmnist,ssb-v2,1.0,7,1,330,0.003081750008277595,491765760,0.953125
kmnist,ssb-v2,1.0,7,1,331,0.002981792000355199,491782144,0.9609375
kmnist,ssb-v2,1.0,7,1,332,0.002964082988910377,491782144,0.921875
kmnist,ssb-v2,1.0,7,1,333,0.0030163749761413783,491782144,0.953125
kmnist,ssb-v2,1.0,7,1,334,0.0029854580061510205,491782144,0.9609375
kmnist,ssb-v2,1.0,7,1,335,0.0029785830120090395,491782144,0.953125
kmnist,ssb-v2,1.0,7,1,336,0.0029732910043094307,491782144,0.921875
kmnist,ssb-v2,1.0,7,1,337,0.00296529199113138,491782144,0.9453125
kmnist,ssb-v2,1.0,7,1,338,0.0029883329989388585,491782144,0.9375
