dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,8,1,30,0.006454083995777182,856522752,0.2265625
cifar10,ssb-v1,0.7,8,1,31,0.01172154200321529,857636864,0.2578125
cifar10,ssb-v1,0.7,8,1,32,0.015650665998691693,860717056,0.1875
cifar10,ssb-v1,0.7,8,1,33,0.016628750003292225,862322688,0.1484375
cifar10,ssb-v1,0.7,8,1,34,0.005852417001733556,863010816,0.171875
cifar10,ssb-v1,0.7,8,1,35,0.016195457996218465,865140736,0.2265625
cifar10,ssb-v1,0.7,8,1,36,0.01127799999085255,867319808,0.25
cifar10,ssb-v1,0.7,8,1,37,0.01744620800309349,870793216,0.2265625
cifar10,ssb-v1,0.7,8,1,38,0.02042325001093559,875184128,0.203125
cifar10,ssb-v1,0.7,8,1,39,0.02150795899797231,880115712,0.25
cifar10,ssb-v1,0.7,8,1,40,0.01798433400108479,882573312,0.2578125
cifar10,ssb-v1,0.7,8,1,41,0.011446874996181577,885014528,0.2578125
cifar10,ssb-v1,0.7,8,1,42,0.01086137499078177,886571008,0.15625
cifar10,ssb-v1,0.7,8,1,43,0.005852709000464529,886571008,0.234375
cifar10,ssb-v1,0.7,8,1,44,0.0163914169970667,890404864,0.2265625
cifar10,ssb-v1,0.7,8,1,45,0.011255582998273894,891944960,0.1796875
cifar10,ssb-v1,0.7,8,1,46,0.010957334001432173,893075456,0.203125
cifar10,ssb-v1,0.7,8,1,47,0.01116879099572543,894353408,0.2734375
cifar10,ssb-v1,0.7,8,1,48,0.0069121249980526045,895827968,0.2265625
cifar10,ssb-v1,0.7,8,1,49,0.011688208003761247,897089536,0.2421875
cifar10,ssb-v1,0.7,8,1,50,0.011695666995365173,897908736,0.2421875
cifar10,ssb-v1,0.7,8,1,51,0.011103084005299024,899284992,0.1796875
cifar10,ssb-v1,0.7,8,1,52,0.016318417008733377,901808128,0.203125
cifar10,ssb-v1,0.7,8,1,53,0.01146100000187289,904183808,0.1640625
cifar10,ssb-v1,0.7,8,1,54,0.011254791999817826,906575872,0.3125
cifar10,ssb-v1,0.7,8,1,55,0.005899084004340693,906575872,0.234375
cifar10,ssb-v1,0.7,8,1,56,0.01128883300407324,907821056,0.28125
cifar10,ssb-v1,0.7,8,1,57,0.01245441599166952,909148160,0.21875
cifar10,ssb-v1,0.7,8,1,58,0.01622000000497792,911458304,0.2421875
cifar10,ssb-v1,0.7,8,1,59,0.01597375000710599,913637376,0.1953125
cifar10,ssb-v1,0.7,8,1,60,0.010954290992231108,915128320,0.1640625
cifar10,ssb-v1,0.7,8,1,61,0.005906000005779788,916668416,0.2265625
cifar10,ssb-v1,0.7,8,1,62,0.005852417001733556,916897792,0.2265625
cifar10,ssb-v1,0.7,8,1,63,0.00588104099733755,918405120,0.234375
cifar10,ssb-v1,0.7,8,1,64,0.011103750002803281,919224320,0.2890625
cifar10,ssb-v1,0.7,8,1,65,0.005998415988869965,919470080,0.1953125
cifar10,ssb-v1,0.7,8,1,66,0.017543750000186265,921059328,0.234375
cifar10,ssb-v1,0.7,8,1,67,0.011280165999778546,921960448,0.21875
cifar10,ssb-v1,0.7,8,1,68,0.00691079199896194,922927104,0.2109375
cifar10,ssb-v1,0.7,8,1,69,0.005789333998109214,924401664,0.28125
cifar10,ssb-v1,0.7,8,1,70,0.01679087500087917,925990912,0.28125
cifar10,ssb-v1,0.7,8,1,71,0.006133667004178278,926236672,0.3359375
cifar10,ssb-v1,0.7,8,1,72,0.005880708005861379,926236672,0.2734375
cifar10,ssb-v1,0.7,8,1,73,0.017657290998613462,927793152,0.2578125
cifar10,ssb-v1,0.7,8,1,74,0.010972167001455091,929267712,0.328125
cifar10,ssb-v1,0.7,8,1,75,0.011189915996510535,931495936,0.28125
cifar10,ssb-v1,0.7,8,1,76,0.010575042004347779,932282368,0.2421875
cifar10,ssb-v1,0.7,8,1,77,0.01090266699611675,935084032,0.296875
cifar10,ssb-v1,0.7,8,1,78,0.005852499991306104,935084032,0.2109375
cifar10,ssb-v1,0.7,8,1,79,0.013195124993217178,936427520,0.2109375
cifar10,ssb-v1,0.7,8,1,80,0.011311333000776358,937312256,0.25
cifar10,ssb-v1,0.7,8,1,81,0.006404583007679321,937541632,0.2265625
cifar10,ssb-v1,0.7,8,1,82,0.005939583003055304,939048960,0.234375
cifar10,ssb-v1,0.7,8,1,83,0.006376207995344885,939917312,0.3125
cifar10,ssb-v1,0.7,8,1,84,0.012487125000916421,940752896,0.265625
cifar10,ssb-v1,0.7,8,1,85,0.005843167004059069,940752896,0.296875
cifar10,ssb-v1,0.7,8,1,86,0.00582291699538473,941129728,0.25
cifar10,ssb-v1,0.7,8,1,87,0.0062426670046988875,941129728,0.296875
cifar10,ssb-v1,0.7,8,1,88,0.018162332999054343,942784512,0.328125
cifar10,ssb-v1,0.7,8,1,89,0.011493707992485724,944898048,0.203125
cifar10,ssb-v1,0.7,8,1,90,0.011223874986171722,945668096,0.3359375
cifar10,ssb-v1,0.7,8,1,91,0.0069586249883286655,946176000,0.2890625
cifar10,ssb-v1,0.7,8,1,92,0.011442207993241027,947929088,0.2265625
cifar10,ssb-v1,0.7,8,1,93,0.005930083993007429,948371456,0.265625
cifar10,ssb-v1,0.7,8,1,94,0.0113451250072103,949534720,0.3203125
cifar10,ssb-v1,0.7,8,1,95,0.01602012499643024,951697408,0.28125
cifar10,ssb-v1,0.7,8,1,96,0.00589058299374301,953106432,0.328125
cifar10,ssb-v1,0.7,8,1,97,0.011487832991406322,953991168,0.2578125
cifar10,ssb-v1,0.7,8,1,98,0.011338541997247376,954777600,0.1953125
cifar10,ssb-v1,0.7,8,1,99,0.006936083009350114,955465728,0.2265625
cifar10,ssb-v1,0.7,8,1,100,0.05250275001162663,956383232,0.296875
cifar10,ssb-v1,0.7,8,1,101,0.01870837500609923,957956096,0.28125
cifar10,ssb-v1,0.7,8,1,102,0.01989704200241249,959299584,0.125
cifar10,ssb-v1,0.7,8,1,103,0.018698415995459072,960823296,0.234375
cifar10,ssb-v1,0.7,8,1,104,0.010494583999388851,961986560,0.25
cifar10,ssb-v1,0.7,8,1,105,0.010648333001881838,961986560,0.2265625
cifar10,ssb-v1,0.7,8,1,106,0.015218457992887124,963264512,0.2578125
cifar10,ssb-v1,0.7,8,1,107,0.012488250009482726,964329472,0.1953125
cifar10,ssb-v1,0.7,8,1,108,0.007025083003100008,964329472,0.296875
cifar10,ssb-v1,0.7,8,1,109,0.006305624992819503,965820416,0.296875
cifar10,ssb-v1,0.7,8,1,110,0.00593341700732708,966656000,0.28125
cifar10,ssb-v1,0.7,8,1,111,0.012543707998702303,967557120,0.2109375
cifar10,ssb-v1,0.7,8,1,112,0.005921542004216462,967557120,0.1953125
cifar10,ssb-v1,0.7,8,1,113,0.005819917001645081,967819264,0.2421875
cifar10,ssb-v1,0.7,8,1,114,0.005838540993863717,967819264,0.2421875
cifar10,ssb-v1,0.7,8,1,115,0.012108708004234359,968605696,0.25
cifar10,ssb-v1,0.7,8,1,116,0.005782250009360723,968605696,0.3046875
cifar10,ssb-v1,0.7,8,1,117,0.01122320799913723,969687040,0.3203125
cifar10,ssb-v1,0.7,8,1,118,0.005997833999572322,969719808,0.3046875
cifar10,ssb-v1,0.7,8,1,119,0.005808791000163183,969965568,0.21875
cifar10,ssb-v1,0.7,8,1,120,0.005906249993131496,969965568,0.234375
cifar10,ssb-v1,0.7,8,1,121,0.01219616700836923,971112448,0.21875
cifar10,ssb-v1,0.7,8,1,122,0.005819999991217628,971325440,0.21875
cifar10,ssb-v1,0.7,8,1,123,0.006013249992975034,971341824,0.296875
cifar10,ssb-v1,0.7,8,1,124,0.006881583001813851,971407360,0.1875
cifar10,ssb-v1,0.7,8,1,125,0.012911166006233543,972587008,0.3046875
cifar10,ssb-v1,0.7,8,1,126,0.010746666011982597,974913536,0.2890625
cifar10,ssb-v1,0.7,8,1,127,0.01266770799702499,976322560,0.3359375
cifar10,ssb-v1,0.7,8,1,128,0.010733709001215175,977485824,0.375
cifar10,ssb-v1,0.7,8,1,129,0.006432416994357482,977485824,0.328125
cifar10,ssb-v1,0.7,8,1,130,0.011938084004214033,978780160,0.296875
cifar10,ssb-v1,0.7,8,1,131,0.006278374989051372,980156416,0.3125
cifar10,ssb-v1,0.7,8,1,132,0.014810540989856236,981417984,0.296875
cifar10,ssb-v1,0.7,8,1,133,0.008576332998927683,981417984,0.328125
cifar10,ssb-v1,0.7,8,1,134,0.014499249999062158,982646784,0.2890625
cifar10,ssb-v1,0.7,8,1,135,0.005960166992736049,983351296,0.2421875
cifar10,ssb-v1,0.7,8,1,136,0.005928541999310255,983646208,0.34375
cifar10,ssb-v1,0.7,8,1,137,0.006920375002664514,983646208,0.2734375
cifar10,ssb-v1,0.7,8,1,138,0.007012625006609596,983646208,0.3125
cifar10,ssb-v1,0.7,8,1,139,0.005870124994544312,983646208,0.25
cifar10,ssb-v1,0.7,8,1,140,0.012054583989083767,984530944,0.421875
cifar10,ssb-v1,0.7,8,1,141,0.005750583004555665,984530944,0.3046875
cifar10,ssb-v1,0.7,8,1,142,0.005740625012549572,985006080,0.2578125
cifar10,ssb-v1,0.7,8,1,143,0.005866250008693896,985006080,0.328125
cifar10,ssb-v1,0.7,8,1,144,0.01163741698837839,985792512,0.28125
cifar10,ssb-v1,0.7,8,1,145,0.01082191699242685,987103232,0.2578125
cifar10,ssb-v1,0.7,8,1,146,0.006487166989245452,987103232,0.3125
cifar10,ssb-v1,0.7,8,1,147,0.007183834008174017,987103232,0.3984375
cifar10,ssb-v1,0.7,8,1,148,0.0118522090051556,987987968,0.3046875
cifar10,ssb-v1,0.7,8,1,149,0.005979625013424084,988659712,0.3046875
cifar10,ssb-v1,0.7,8,1,150,0.005854792005266063,988659712,0.3359375
cifar10,ssb-v1,0.7,8,1,151,0.012033499995595776,990478336,0.359375
cifar10,ssb-v1,0.7,8,1,152,0.005823834013426676,990920704,0.328125
cifar10,ssb-v1,0.7,8,1,153,0.00599508399318438,990920704,0.296875
cifar10,ssb-v1,0.7,8,1,154,0.005847000007634051,990920704,0.28125
cifar10,ssb-v1,0.7,8,1,155,0.013178332999814302,992083968,0.3203125
cifar10,ssb-v1,0.7,8,1,156,0.005887249993975274,992083968,0.3515625
cifar10,ssb-v1,0.7,8,1,157,0.005812874995172024,992673792,0.3046875
cifar10,ssb-v1,0.7,8,1,158,0.006924375004018657,993132544,0.328125
cifar10,ssb-v1,0.7,8,1,159,0.007007958003669046,993132544,0.34375
cifar10,ssb-v1,0.7,8,1,160,0.0125922500010347,993935360,0.265625
cifar10,ssb-v1,0.7,8,1,161,0.0059312500088708475,993935360,0.28125
cifar10,ssb-v1,0.7,8,1,162,0.005884290992980823,994246656,0.3515625
cifar10,ssb-v1,0.7,8,1,163,0.005776542006060481,994672640,0.3515625
cifar10,ssb-v1,0.7,8,1,164,0.005838458004291169,994672640,0.328125
cifar10,ssb-v1,0.7,8,1,165,0.005918208000366576,994672640,0.28125
cifar10,ssb-v1,0.7,8,1,166,0.005820625010528602,994672640,0.3125
cifar10,ssb-v1,0.7,8,1,167,0.0056174170022131875,994672640,0.3359375
cifar10,ssb-v1,0.7,8,1,168,0.005909500003326684,994672640,0.328125
cifar10,ssb-v1,0.7,8,1,169,0.005732334000640549,994672640,0.2578125
cifar10,ssb-v1,0.7,8,1,170,0.012298290996113792,995508224,0.3046875
cifar10,ssb-v1,0.7,8,1,171,0.015910542002529837,997015552,0.296875
cifar10,ssb-v1,0.7,8,1,172,0.005908166989684105,997277696,0.34375
cifar10,ssb-v1,0.7,8,1,173,0.005720540997572243,998146048,0.3828125
cifar10,ssb-v1,0.7,8,1,174,0.005862417005118914,999211008,0.2265625
cifar10,ssb-v1,0.7,8,1,175,0.006340834006550722,999211008,0.4375
cifar10,ssb-v1,0.7,8,1,176,0.011876792006660253,1000144896,0.3671875
cifar10,ssb-v1,0.7,8,1,177,0.0059419159952085465,1000620032,0.28125
cifar10,ssb-v1,0.7,8,1,178,0.005856791991391219,1000636416,0.3125
cifar10,ssb-v1,0.7,8,1,179,0.011824250002973713,1001472000,0.3515625
cifar10,ssb-v1,0.7,8,1,180,0.0058095829881494865,1001488384,0.3515625
cifar10,ssb-v1,0.7,8,1,181,0.00586891699640546,1001750528,0.296875
cifar10,ssb-v1,0.7,8,1,182,0.011827583002741449,1002504192,0.296875
cifar10,ssb-v1,0.7,8,1,183,0.005874583002878353,1003651072,0.3515625
cifar10,ssb-v1,0.7,8,1,184,0.00586387500516139,1003651072,0.453125
cifar10,ssb-v1,0.7,8,1,185,0.005924541997956112,1003651072,0.4296875
cifar10,ssb-v1,0.7,8,1,186,0.006091291012126021,1003651072,0.3515625
cifar10,ssb-v1,0.7,8,1,187,0.007521457999246195,1003945984,0.4140625
cifar10,ssb-v1,0.7,8,1,188,0.005796541998279281,1003962368,0.3515625
cifar10,ssb-v1,0.7,8,1,189,0.005771249998360872,1003962368,0.375
cifar10,ssb-v1,0.7,8,1,190,0.005874959009815939,1003962368,0.34375
cifar10,ssb-v1,0.7,8,1,191,0.012531082989880815,1004797952,0.40625
cifar10,ssb-v1,0.7,8,1,192,0.006133249989943579,1005289472,0.34375
cifar10,ssb-v1,0.7,8,1,193,0.005820250007673167,1005289472,0.3984375
cifar10,ssb-v1,0.7,8,1,194,0.006881499997689389,1005289472,0.3125
cifar10,ssb-v1,0.7,8,1,195,0.007527750000008382,1005289472,0.375
cifar10,ssb-v1,0.7,8,1,196,0.005961750008282252,1005289472,0.21875
cifar10,ssb-v1,0.7,8,1,197,0.005802874991786666,1005289472,0.4375
cifar10,ssb-v1,0.7,8,1,198,0.005845666004461236,1005486080,0.3671875
cifar10,ssb-v1,0.7,8,1,199,0.005852165995747782,1005502464,0.34375
cifar10,ssb-v1,0.7,8,1,200,0.006396249998942949,1005502464,0.34375
cifar10,ssb-v1,0.7,8,1,201,0.012491624991525896,1006436352,0.421875
cifar10,ssb-v1,0.7,8,1,202,0.0057669170055305585,1006911488,0.3671875
cifar10,ssb-v1,0.7,8,1,203,0.011000458005582914,1007665152,0.3515625
cifar10,ssb-v1,0.7,8,1,204,0.006437042000470683,1007976448,0.296875
cifar10,ssb-v1,0.7,8,1,205,0.005732792007620446,1007976448,0.390625
cifar10,ssb-v1,0.7,8,1,206,0.0058827500033658,1007976448,0.328125
cifar10,ssb-v1,0.7,8,1,207,0.01180341700091958,1008828416,0.3515625
cifar10,ssb-v1,0.7,8,1,208,0.01121258400962688,1009762304,0.359375
cifar10,ssb-v1,0.7,8,1,209,0.00735566699586343,1011269632,0.40625
cifar10,ssb-v1,0.7,8,1,210,0.006617083010496572,1011531776,0.2890625
cifar10,ssb-v1,0.7,8,1,211,0.00577341701136902,1011777536,0.359375
cifar10,ssb-v1,0.7,8,1,212,0.005975291001959704,1011777536,0.390625
cifar10,ssb-v1,0.7,8,1,213,0.0058286249986849725,1011777536,0.421875
cifar10,ssb-v1,0.7,8,1,214,0.00589470801060088,1011777536,0.453125
cifar10,ssb-v1,0.7,8,1,215,0.005834374998812564,1011777536,0.453125
cifar10,ssb-v1,0.7,8,1,216,0.016888083002413623,1013399552,0.296875
cifar10,ssb-v1,0.7,8,1,217,0.0058325830032117665,1013825536,0.3671875
cifar10,ssb-v1,0.7,8,1,218,0.006527458011987619,1013825536,0.421875
cifar10,ssb-v1,0.7,8,1,219,0.012264874996617436,1014611968,0.3828125
cifar10,ssb-v1,0.7,8,1,220,0.005951583007117733,1014906880,0.375
cifar10,ssb-v1,0.7,8,1,221,0.011578750010812655,1015693312,0.2890625
cifar10,ssb-v1,0.7,8,1,222,0.0067054160026600584,1017167872,0.375
cifar10,ssb-v1,0.7,8,1,223,0.011433166000642814,1018544128,0.359375
cifar10,ssb-v1,0.7,8,1,224,0.012307957993471064,1019346944,0.2890625
cifar10,ssb-v1,0.7,8,1,225,0.005968625002424233,1019346944,0.3984375
cifar10,ssb-v1,0.7,8,1,226,0.011227249997318722,1020329984,0.3203125
cifar10,ssb-v1,0.7,8,1,227,0.005857249998371117,1020559360,0.28125
cifar10,ssb-v1,0.7,8,1,228,0.011942375000216998,1022853120,0.34375
cifar10,ssb-v1,0.7,8,1,229,0.005922415992245078,1023721472,0.4140625
cifar10,ssb-v1,0.7,8,1,230,0.005901082986383699,1023721472,0.359375
cifar10,ssb-v1,0.7,8,1,231,0.01189370799693279,1024507904,0.3671875
cifar10,ssb-v1,0.7,8,1,232,0.005817042008857243,1024901120,0.3515625
cifar10,ssb-v1,0.7,8,1,233,0.005799792008474469,1025540096,0.3203125
cifar10,ssb-v1,0.7,8,1,234,0.005897791008464992,1025540096,0.3515625
cifar10,ssb-v1,0.7,8,1,235,0.006153458001790568,1025540096,0.4453125
cifar10,ssb-v1,0.7,8,1,236,0.006281791997025721,1025540096,0.359375
cifar10,ssb-v1,0.7,8,1,237,0.005789957998786122,1025540096,0.4453125
cifar10,ssb-v1,0.7,8,1,238,0.005863749989657663,1025540096,0.328125
cifar10,ssb-v1,0.7,8,1,239,0.006008833006490022,1025540096,0.3359375
cifar10,ssb-v1,0.7,8,1,240,0.012524416000815108,1026277376,0.34375
cifar10,ssb-v1,0.7,8,1,241,0.005882416007807478,1026293760,0.34375
cifar10,ssb-v1,0.7,8,1,242,0.00580104099935852,1026572288,0.34375
cifar10,ssb-v1,0.7,8,1,243,0.005833292001625523,1026572288,0.375
cifar10,ssb-v1,0.7,8,1,244,0.006637707992922515,1026572288,0.265625
cifar10,ssb-v1,0.7,8,1,245,0.01262700000370387,1027850240,0.3359375
cifar10,ssb-v1,0.7,8,1,246,0.005988667006022297,1027883008,0.265625
cifar10,ssb-v1,0.7,8,1,247,0.005786791007267311,1028128768,0.359375
cifar10,ssb-v1,0.7,8,1,248,0.005913415996474214,1028128768,0.359375
cifar10,ssb-v1,0.7,8,1,249,0.012199791002785787,1029111808,0.2734375
cifar10,ssb-v1,0.7,8,1,250,0.00590237500728108,1029849088,0.2890625
cifar10,ssb-v1,0.7,8,1,251,0.00592795800184831,1030078464,0.359375
cifar10,ssb-v1,0.7,8,1,252,0.005950459002633579,1030324224,0.34375
cifar10,ssb-v1,0.7,8,1,253,0.007293917005881667,1030324224,0.3046875
cifar10,ssb-v1,0.7,8,1,254,0.012654124991968274,1031077888,0.3515625
cifar10,ssb-v1,0.7,8,1,255,0.0058096669963561,1031553024,0.328125
cifar10,ssb-v1,0.7,8,1,256,0.005762457993114367,1031864320,0.3828125
cifar10,ssb-v1,0.7,8,1,257,0.005794083001092076,1031880704,0.4140625
cifar10,ssb-v1,0.7,8,1,258,0.008678124999278225,1031995392,0.3359375
cifar10,ssb-v1,0.7,8,1,259,0.014633625003625639,1035141120,0.390625
cifar10,ssb-v1,0.7,8,1,260,0.0074615409976104274,1035141120,0.2890625
cifar10,ssb-v1,0.7,8,1,261,0.01068508300522808,1035468800,0.3125
cifar10,ssb-v1,0.7,8,1,262,0.014980666994233616,1036288000,0.34375
cifar10,ssb-v1,0.7,8,1,263,0.006926000001840293,1036533760,0.34375
cifar10,ssb-v1,0.7,8,1,264,0.006031500000972301,1036533760,0.3671875
cifar10,ssb-v1,0.7,8,1,265,0.006321082997601479,1036533760,0.3671875
cifar10,ssb-v1,0.7,8,1,266,0.011392207990866154,1037385728,0.359375
cifar10,ssb-v1,0.7,8,1,267,0.005978583008982241,1038745600,0.3828125
cifar10,ssb-v1,0.7,8,1,268,0.005784957989817485,1038991360,0.328125
cifar10,ssb-v1,0.7,8,1,269,0.006495749999885447,1038991360,0.28125
cifar10,ssb-v1,0.7,8,1,270,0.0060042080003768206,1039007744,0.3828125
cifar10,ssb-v1,0.7,8,1,271,0.005929499995545484,1039007744,0.3125
cifar10,ssb-v1,0.7,8,1,272,0.00589566701091826,1039007744,0.4140625
cifar10,ssb-v1,0.7,8,1,273,0.005852292000781745,1039007744,0.34375
cifar10,ssb-v1,0.7,8,1,274,0.0058130420075031,1039007744,0.34375
cifar10,ssb-v1,0.7,8,1,275,0.00647529200068675,1039007744,0.3203125
cifar10,ssb-v1,0.7,8,1,276,0.006288250006036833,1039007744,0.3515625
cifar10,ssb-v1,0.7,8,1,277,0.005833834002260119,1039007744,0.4140625
cifar10,ssb-v1,0.7,8,1,278,0.017959417004021816,1040482304,0.4140625
cifar10,ssb-v1,0.7,8,1,279,0.005837290998897515,1040662528,0.359375
cifar10,ssb-v1,0.7,8,1,280,0.00676499999826774,1040662528,0.359375
cifar10,ssb-v1,0.7,8,1,281,0.005820082995342091,1040678912,0.3828125
cifar10,ssb-v1,0.7,8,1,282,0.011353416004567407,1041530880,0.4375
cifar10,ssb-v1,0.7,8,1,283,0.005954082997050136,1042661376,0.4609375
cifar10,ssb-v1,0.7,8,1,284,0.011832709002192132,1043464192,0.40625
cifar10,ssb-v1,0.7,8,1,285,0.006785916993976571,1043922944,0.3671875
cifar10,ssb-v1,0.7,8,1,286,0.005925916993874125,1043922944,0.3515625
cifar10,ssb-v1,0.7,8,1,287,0.011015625001164153,1046396928,0.34375
cifar10,ssb-v1,0.7,8,1,288,0.01710908299719449,1047363584,0.328125
cifar10,ssb-v1,0.7,8,1,289,0.008172999994712882,1047363584,0.421875
cifar10,ssb-v1,0.7,8,1,290,0.006643707994953729,1047592960,0.3671875
cifar10,ssb-v1,0.7,8,1,291,0.01155708299484104,1048510464,0.3203125
cifar10,ssb-v1,0.7,8,1,292,0.00591470800281968,1048756224,0.3984375
cifar10,ssb-v1,0.7,8,1,293,0.00580666700261645,1049231360,0.375
cifar10,ssb-v1,0.7,8,1,294,0.012438249992555939,1051541504,0.3203125
cifar10,ssb-v1,0.7,8,1,295,0.005748750001657754,1051541504,0.3828125
cifar10,ssb-v1,0.7,8,1,296,0.005732125006034039,1051541504,0.375
cifar10,ssb-v1,0.7,8,1,297,0.005946125005721115,1052049408,0.3671875
cifar10,ssb-v1,0.7,8,1,298,0.0068646659929072484,1052311552,0.375
cifar10,ssb-v1,0.7,8,1,299,0.006343667002511211,1052311552,0.328125
cifar10,ssb-v1,0.7,8,1,300,0.005791042000055313,1052311552,0.34375
cifar10,ssb-v1,0.7,8,1,301,0.00586629199096933,1052311552,0.375
cifar10,ssb-v1,0.7,8,1,302,0.005892875007702969,1052311552,0.3125
cifar10,ssb-v1,0.7,8,1,303,0.005917957998462953,1052311552,0.3359375
cifar10,ssb-v1,0.7,8,1,304,0.006304082999122329,1052311552,0.2890625
cifar10,ssb-v1,0.7,8,1,305,0.006337041995720938,1052311552,0.390625
cifar10,ssb-v1,0.7,8,1,306,0.0059057500038761646,1052311552,0.390625
cifar10,ssb-v1,0.7,8,1,307,0.005826249995152466,1052311552,0.328125
cifar10,ssb-v1,0.7,8,1,308,0.01260662499407772,1053130752,0.375
cifar10,ssb-v1,0.7,8,1,309,0.0059524170064833015,1053605888,0.3515625
cifar10,ssb-v1,0.7,8,1,310,0.005826958004035987,1053605888,0.3984375
cifar10,ssb-v1,0.7,8,1,311,0.0059337499988032505,1053622272,0.3828125
cifar10,ssb-v1,0.7,8,1,312,0.006400583995855413,1053622272,0.375
cifar10,ssb-v1,0.7,8,1,313,0.006442666010116227,1053622272,0.40625
cifar10,ssb-v1,0.7,8,1,314,0.005900208008824848,1053622272,0.3828125
cifar10,ssb-v1,0.7,8,1,315,0.0058690000005299225,1053851648,0.34375
cifar10,ssb-v1,0.7,8,1,316,0.0058870829961961135,1053851648,0.2890625
cifar10,ssb-v1,0.7,8,1,317,0.005924333003349602,1053851648,0.328125
cifar10,ssb-v1,0.7,8,1,318,0.01181874999019783,1054687232,0.2890625
cifar10,ssb-v1,0.7,8,1,319,0.01131783401069697,1055473664,0.359375
cifar10,ssb-v1,0.7,8,1,320,0.005777084006695077,1055473664,0.40625
cifar10,ssb-v1,0.7,8,1,321,0.006336582999210805,1055473664,0.3359375
cifar10,ssb-v1,0.7,8,1,322,0.0060134169907541946,1055473664,0.375
cifar10,ssb-v1,0.7,8,1,323,0.005904375007958151,1055473664,0.4453125
cifar10,ssb-v1,0.7,8,1,324,0.0058314999914728105,1056178176,0.421875
cifar10,ssb-v1,0.7,8,1,325,0.005784708991996013,1056178176,0.34375
cifar10,ssb-v1,0.7,8,1,326,0.005891291002626531,1056178176,0.40625
cifar10,ssb-v1,0.7,8,1,327,0.005890458007343113,1056178176,0.390625
cifar10,ssb-v1,0.7,8,1,328,0.005921082993154414,1056948224,0.390625
cifar10,ssb-v1,0.7,8,1,329,0.005834625000716187,1056948224,0.2890625
cifar10,ssb-v1,0.7,8,1,330,0.005812333998619579,1056964608,0.3515625
cifar10,ssb-v1,0.7,8,1,331,0.00573262499528937,1056964608,0.3359375
cifar10,ssb-v1,0.7,8,1,332,0.005875999995623715,1056964608,0.328125
cifar10,ssb-v1,0.7,8,1,333,0.0058943340118275955,1056964608,0.3203125
cifar10,ssb-v1,0.7,8,1,334,0.005868124993867241,1056964608,0.4140625
cifar10,ssb-v1,0.7,8,1,335,0.005774457997176796,1056964608,0.3984375
cifar10,ssb-v1,0.7,8,1,336,0.0057202500029234216,1056964608,0.46875
cifar10,ssb-v1,0.7,8,1,337,0.005838500001118518,1056964608,0.359375
cifar10,ssb-v1,0.7,8,1,338,0.017711707987473346,1058619392,0.3515625
