run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,11,12,0.0013616670621559024,0.0015917079290375113,742178816,0.1875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,12,13,0.0014000830706208944,0.0016615829663351178,742195200,0.234375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,13,14,0.0013734169770032167,0.0015948329819366336,742195200,0.203125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,14,15,0.0013455830048769712,0.0016157090431079268,742195200,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,15,16,0.0014072919730097055,0.001574625028297305,742146048,0.25,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,16,17,0.001331334002315998,0.0015919579891487956,742146048,0.265625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,17,18,0.0014091669581830502,0.0015816249651834369,742146048,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,18,19,0.0013192909536883235,0.0015924159670248628,742146048,0.21875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,19,20,0.0014231250388547778,0.0015787910670042038,742146048,0.171875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,20,21,0.0013181670801714063,0.0014812499284744263,742146048,0.28125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,21,22,0.001408791053108871,0.001478457939811051,742146048,0.2890625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,22,23,0.0012998329475522041,0.0015809159958735108,742146048,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,23,24,0.0013871670234948397,0.0015845419839024544,742146048,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,24,25,0.0013065000530332327,0.0015822079731151462,742146048,0.296875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,25,26,0.0013965409016236663,0.0015776250511407852,742146048,0.2421875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,26,27,0.00136991695035249,0.001499249949119985,742146048,0.28125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,27,28,0.001312459004111588,0.0015787499723955989,742211584,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,28,29,0.001423542038537562,0.0015878749545663595,742211584,0.296875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,29,30,0.0013443330535665154,0.0014770419802516699,742211584,0.2734375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,30,31,0.0013927080435678363,0.0014586660545319319,742211584,0.390625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,31,32,0.0013552089221775532,0.0014840830117464066,742211584,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,32,33,0.0014087919844314456,0.001579958014190197,742211584,0.3359375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,33,34,0.0013557909987866879,0.0015522500034421682,742211584,0.34375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,34,35,0.0013861670158803463,0.0015726659912616014,742211584,0.265625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,35,36,0.0013698750408366323,0.0015728339785709977,742211584,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,36,37,0.0014014160260558128,0.001586209051311016,742227968,0.2734375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,37,38,0.0013515830505639315,0.0015807920135557652,742227968,0.2890625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,38,39,0.0014125839807093143,0.001574625028297305,742227968,0.3203125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,39,40,0.0013443749630823731,0.001611041952855885,742227968,0.3203125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,40,41,0.001385916955769062,0.00159549992531538,742227968,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,41,42,0.0013368750223889947,0.0015852919314056635,742227968,0.2890625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,42,43,0.0014103329740464687,0.001578790950588882,742227968,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,43,44,0.0014115000376477838,0.0015722919488325715,742227968,0.3515625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,44,45,0.001345624914392829,0.001546291052363813,742227968,0.328125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,45,46,0.0014102499699220061,0.0015757500659674406,742227968,0.3203125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,46,47,0.001398000051267445,0.0015690000727772713,742227968,0.2734375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,47,48,0.0013198340311646461,0.0014765419764444232,742227968,0.40625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,48,49,0.0013852090341970325,0.0015800839755684137,742227968,0.34375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,49,50,0.0014052080223336816,0.0015841670101508498,742227968,0.34375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,50,51,0.0013486669631674886,0.0015256250044330955,742227968,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,51,52,0.0014146249741315842,0.0015640829224139452,742227968,0.3515625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,52,53,0.0013985000550746918,0.0015852090436965227,742227968,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,53,54,0.0013329170178622007,0.0014766249805688858,742227968,0.3359375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,54,55,0.00139066600240767,0.0015688750427216291,742227968,0.3984375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,55,56,0.0013955000322312117,0.0015985829522833228,742227968,0.3671875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,56,57,0.0013985420810058713,0.0016501250211149454,742227968,0.3359375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,57,58,0.0013299169950187206,0.001487207948230207,742227968,0.3203125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,58,59,0.0014050420140847564,0.0015663340454921126,742227968,0.390625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,59,60,0.0013159159570932388,0.0015804170398041606,742227968,0.375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,60,61,0.0013237919192761183,0.0014764999505132437,742227968,0.3984375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,61,62,0.001361583941616118,0.0014842500677332282,742227968,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,62,63,0.0013457919703796506,0.0014707910595461726,742227968,0.34375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,63,64,0.0013600829988718033,0.001514500007033348,742227968,0.296875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,64,65,0.001310582971200347,0.0015914590330794454,742227968,0.328125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,65,66,0.0013887090608477592,0.0015747910365462303,742244352,0.2578125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,66,67,0.0013042920036241412,0.0015739159425720572,742244352,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,67,68,0.0013974999310448766,0.00146920804399997,742244352,0.375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,68,69,0.0013685000594705343,0.001478334073908627,742244352,0.3203125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,69,70,0.0012930829543620348,0.0015039999270811677,742244352,0.3671875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,70,71,0.001405833987519145,0.0015819160034880042,742244352,0.40625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,71,72,0.0013090419815853238,0.0015751250321045518,742244352,0.3515625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,72,73,0.0013875410659238696,0.0015680419746786356,742244352,0.4375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,73,74,0.0013449590187519789,0.0014794589951634407,742244352,0.296875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,74,75,0.0014001670060679317,0.0014831660082563758,742244352,0.40625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,75,76,0.0014137920225039124,0.001584333018399775,742244352,0.375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,76,77,0.0013663748977705836,0.0014676249120384455,742244352,0.375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,77,78,0.0013379160081967711,0.0015847499016672373,742244352,0.3046875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,78,79,0.001347667071968317,0.0015140000032261014,742244352,0.34375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,79,80,0.0014059999957680702,0.0014812499284744263,742260736,0.3828125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,80,81,0.0014047090662643313,0.0015761670656502247,742260736,0.3359375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,81,82,0.0013505419483408332,0.0014797920593991876,742277120,0.421875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,82,83,0.0014022079994902015,0.0015757910441607237,742293504,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,83,84,0.0013322500744834542,0.00156512507237494,742293504,0.453125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,84,85,0.0013915830058977008,0.0015771669568493962,742293504,0.328125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,85,86,0.0013488330878317356,0.0015415840316563845,742293504,0.3515625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,86,87,0.0014030840247869492,0.0015758329536765814,742293504,0.40625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,87,88,0.0013402920449152589,0.0015664169332012534,742293504,0.4453125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,88,89,0.001296458998695016,0.001577666960656643,742293504,0.34375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,89,90,0.0013457919703796506,0.0015202079666778445,742293504,0.40625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,90,91,0.001393625047057867,0.0015726250130683184,742293504,0.375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,91,92,0.0013692500069737434,0.00165366695728153,742326272,0.3515625,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,92,93,0.001314041088335216,0.0015084590995684266,742326272,0.421875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,93,94,0.0013273339718580246,0.001588999992236495,742326272,0.3125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,94,95,0.0014247499639168382,0.001587625010870397,742326272,0.3828125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,95,96,0.0013455420266836882,0.0015739159425720572,742326272,0.375,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,96,97,0.0013590409653261304,0.0014764579245820642,742326272,0.3828125,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,97,98,0.0013076670002192259,0.0015675000613555312,742326272,0.4296875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,98,99,0.0013483749935403466,0.00152449996676296,742326272,0.3671875,0,1,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,99,100,0.0013088330160826445,0.0015765829011797905,742326272,0.3828125,1,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,100,101,0.0016431249678134918,0.001636624918319285,742883328,0.3828125,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,101,102,0.0013980409130454063,0.0014701250474900007,742916096,0.375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,102,103,0.0013419579481706023,0.001476291916333139,742948864,0.3359375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,103,104,0.0013960420619696379,0.0015729169826954603,742948864,0.3515625,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,104,105,0.0013312080409377813,0.0015767080476507545,742948864,0.3671875,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,105,106,0.0013151669409126043,0.001475290977396071,742948864,0.390625,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,106,107,0.0013065830571576953,0.001580334035679698,742948864,0.40625,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,107,108,0.0013922910438850522,0.0015934170223772526,744423424,0.4375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,108,109,0.0014151250943541527,0.001470249961130321,744423424,0.3984375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,109,110,0.0014199580764397979,0.0015904169995337725,744423424,0.3828125,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,110,111,0.001414958038367331,0.0015844169538468122,744423424,0.453125,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,111,112,0.0013484170194715261,0.0015171249397099018,744423424,0.4140625,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,112,113,0.0013937500771135092,0.001579958014190197,744423424,0.34375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,113,114,0.0013520000502467155,0.0015798750100657344,744423424,0.390625,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,114,115,0.0013101670192554593,0.0014731669798493385,744423424,0.3515625,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,115,116,0.0014363749651238322,0.0015840420965105295,744423424,0.375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,116,117,0.0012916669948026538,0.001528250053524971,744423424,0.4140625,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,117,118,0.0013899999903514981,0.001576666021719575,744423424,0.34375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,118,119,0.0012746669817715883,0.0015711250016465783,744423424,0.3671875,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,119,120,0.0013099999632686377,0.0014627089258283377,744423424,0.328125,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,120,121,0.0013842079788446426,0.0014414580073207617,744439808,0.3671875,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,121,122,0.001361084054224193,0.001592625048942864,744439808,0.3984375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,122,123,0.0013596250209957361,0.0015260829823091626,744439808,0.4296875,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,123,124,0.0013825000496581197,0.001627083052881062,744439808,0.3984375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,124,125,0.0014565829187631607,0.0015394589863717556,744636416,0.3828125,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,125,126,0.0013445420190691948,0.0015240419888868928,746209280,0.4296875,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,126,127,0.0013627910520881414,0.001584624988026917,746209280,0.46875,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,127,128,0.001335624954663217,0.0015207499964162707,746209280,0.3671875,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,128,129,0.0013257079990580678,0.0015772080514580011,746209280,0.34375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,129,130,0.0013630000175908208,0.001470165909267962,746242048,0.3984375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,130,131,0.0013727910118177533,0.0016055409796535969,746258432,0.3515625,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,131,132,0.0013343750033527613,0.0015409160405397415,746258432,0.375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,132,133,0.0013398750452324748,0.0015771250473335385,746258432,0.3359375,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,133,134,0.0013354170368984342,0.001484749955125153,746258432,0.3828125,0,2,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,134,135,0.0014251250540837646,0.001566917053423822,746258432,0.328125,0,2,6ca717d13dba,6ca717d13dba
