dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,7,1,69,0.0015797500091139227,734593024,0.2109375
svhn,dropout,0.6,7,1,70,0.0015735829947516322,734593024,0.1953125
svhn,dropout,0.6,7,1,71,0.001530749985249713,734593024,0.09375
svhn,dropout,0.6,7,1,72,0.0014895419881213456,734593024,0.234375
svhn,dropout,0.6,7,1,73,0.0016016250010579824,734593024,0.1796875
svhn,dropout,0.6,7,1,74,0.00159108400112018,734593024,0.1796875
svhn,dropout,0.6,7,1,75,0.0014794169983360916,734593024,0.2421875
svhn,dropout,0.6,7,1,76,0.0014725830114912242,734593024,0.1484375
svhn,dropout,0.6,7,1,77,0.0016011669940780848,734593024,0.171875
svhn,dropout,0.6,7,1,78,0.0015851659991312772,734593024,0.1640625
svhn,dropout,0.6,7,1,79,0.0015030420036055148,734593024,0.125
svhn,dropout,0.6,7,1,80,0.0016394580015912652,734593024,0.1640625
svhn,dropout,0.6,7,1,81,0.0016056250024121255,734593024,0.1875
svhn,dropout,0.6,7,1,82,0.0015952499816194177,734593024,0.15625
svhn,dropout,0.6,7,1,83,0.0015288750000763685,734593024,0.171875
svhn,dropout,0.6,7,1,84,0.0015853750228416175,734593024,0.1796875
svhn,dropout,0.6,7,1,85,0.0015973339905031025,734593024,0.265625
svhn,dropout,0.6,7,1,86,0.00147108401870355,734593024,0.1640625
svhn,dropout,0.6,7,1,87,0.0015883340092841536,734593024,0.21875
svhn,dropout,0.6,7,1,88,0.0015870830102358013,734609408,0.1328125
svhn,dropout,0.6,7,1,89,0.0015801250119693577,734609408,0.1796875
svhn,dropout,0.6,7,1,90,0.0014772500144317746,734609408,0.171875
svhn,dropout,0.6,7,1,91,0.0015292909811250865,734609408,0.1953125
svhn,dropout,0.6,7,1,92,0.0015193749859463423,734609408,0.21875
svhn,dropout,0.6,7,1,93,0.0016041249909903854,734609408,0.1953125
svhn,dropout,0.6,7,1,94,0.0015886659966781735,734609408,0.1640625
svhn,dropout,0.6,7,1,95,0.0014854579931125045,734609408,0.2421875
svhn,dropout,0.6,7,1,96,0.0015233340091072023,734609408,0.2109375
svhn,dropout,0.6,7,1,97,0.001592333021108061,734609408,0.1640625
svhn,dropout,0.6,7,1,98,0.0016079169872682542,734609408,0.2109375
svhn,dropout,0.6,7,1,99,0.0015954580157995224,734609408,0.15625
svhn,dropout,0.6,7,1,100,0.0014841250085737556,734609408,0.171875
svhn,dropout,0.6,7,1,101,0.0016067920078057796,734609408,0.15625
svhn,dropout,0.6,7,1,102,0.00161479102098383,734609408,0.21875
svhn,dropout,0.6,7,1,103,0.0015788749733474106,734609408,0.15625
svhn,dropout,0.6,7,1,104,0.0015301250095944852,734625792,0.2265625
svhn,dropout,0.6,7,1,105,0.001595499983523041,734625792,0.25
svhn,dropout,0.6,7,1,106,0.0015884999884292483,734625792,0.1640625
svhn,dropout,0.6,7,1,107,0.0014933750208001584,734625792,0.140625
svhn,dropout,0.6,7,1,108,0.001468792004743591,734625792,0.15625
svhn,dropout,0.6,7,1,109,0.0015858749975450337,734625792,0.1796875
svhn,dropout,0.6,7,1,110,0.0015722920070402324,734625792,0.171875
svhn,dropout,0.6,7,1,111,0.0016054580046329647,734625792,0.234375
svhn,dropout,0.6,7,1,112,0.0014779579942114651,734625792,0.1875
svhn,dropout,0.6,7,1,113,0.001480750011978671,734625792,0.1953125
svhn,dropout,0.6,7,1,114,0.0015945839986670762,734625792,0.1328125
svhn,dropout,0.6,7,1,115,0.0014957079838495702,734625792,0.2109375
svhn,dropout,0.6,7,1,116,0.001519916986580938,734625792,0.1015625
svhn,dropout,0.6,7,1,117,0.0016388750227633864,734625792,0.1484375
svhn,dropout,0.6,7,1,118,0.0015996249858289957,734625792,0.234375
svhn,dropout,0.6,7,1,119,0.0016029999824240804,734625792,0.1640625
svhn,dropout,0.6,7,1,120,0.0015624169900547713,734625792,0.1796875
svhn,dropout,0.6,7,1,121,0.0014790830027777702,734625792,0.1484375
svhn,dropout,0.6,7,1,122,0.0015999999886844307,734625792,0.2109375
svhn,dropout,0.6,7,1,123,0.0015183750074356794,734625792,0.1484375
svhn,dropout,0.6,7,1,124,0.0015992920089047402,734625792,0.21875
svhn,dropout,0.6,7,1,125,0.0016384159971494228,734625792,0.203125
svhn,dropout,0.6,7,1,126,0.0015819589898455888,734625792,0.203125
svhn,dropout,0.6,7,1,127,0.00147683298564516,734625792,0.171875
svhn,dropout,0.6,7,1,128,0.0015265000110957772,734625792,0.203125
svhn,dropout,0.6,7,1,129,0.0015973339905031025,734625792,0.171875
svhn,dropout,0.6,7,1,130,0.0015842500142753124,734625792,0.203125
svhn,dropout,0.6,7,1,131,0.0015921249869279563,734625792,0.2421875
svhn,dropout,0.6,7,1,132,0.0014742499915882945,734625792,0.1875
svhn,dropout,0.6,7,1,133,0.0015219580091070384,734625792,0.1796875
svhn,dropout,0.6,7,1,134,0.0014562500000465661,734625792,0.203125
svhn,dropout,0.6,7,1,135,0.0017355419986415654,734625792,0.25
svhn,dropout,0.6,7,1,136,0.0015945420018397272,734625792,0.203125
svhn,dropout,0.6,7,1,137,0.0014900410023983568,734625792,0.2109375
svhn,dropout,0.6,7,1,138,0.0015985420031938702,734625792,0.171875
svhn,dropout,0.6,7,1,139,0.0015759579837322235,734625792,0.2109375
svhn,dropout,0.6,7,1,140,0.0014843329845461994,734625792,0.1328125
svhn,dropout,0.6,7,1,141,0.0014889579906594008,734625792,0.125
svhn,dropout,0.6,7,1,142,0.001587916980497539,734625792,0.25
svhn,dropout,0.6,7,1,143,0.0015976249997038394,734625792,0.1484375
svhn,dropout,0.6,7,1,144,0.0015279579965863377,734625792,0.1953125
svhn,dropout,0.6,7,1,145,0.0016307499899994582,734625792,0.2109375
svhn,dropout,0.6,7,1,146,0.0016980419750325382,734625792,0.2421875
svhn,dropout,0.6,7,1,147,0.001601958996616304,734625792,0.171875
svhn,dropout,0.6,7,1,148,0.001480750011978671,734625792,0.1328125
svhn,dropout,0.6,7,1,149,0.0015889170172158629,734625792,0.21875
svhn,dropout,0.6,7,1,150,0.0015979580057319254,734625792,0.21875
svhn,dropout,0.6,7,1,151,0.001609708007890731,734625792,0.1953125
svhn,dropout,0.6,7,1,152,0.0014852499880362302,734625792,0.171875
svhn,dropout,0.6,7,1,153,0.0014522919955197722,734625792,0.15625
svhn,dropout,0.6,7,1,154,0.0015995000139810145,734625792,0.1953125
svhn,dropout,0.6,7,1,155,0.0015996249858289957,734625792,0.1328125
svhn,dropout,0.6,7,1,156,0.0014866669953335077,734625792,0.1640625
svhn,dropout,0.6,7,1,157,0.0016024999786168337,734625792,0.1953125
svhn,dropout,0.6,7,1,158,0.0016024590004235506,734625792,0.2265625
svhn,dropout,0.6,7,1,159,0.0016147500136867166,734625792,0.2578125
svhn,dropout,0.6,7,1,160,0.0014894579944666475,734625792,0.15625
svhn,dropout,0.6,7,1,161,0.0015912910166662186,734625792,0.2421875
svhn,dropout,0.6,7,1,162,0.001470250019337982,734625792,0.2109375
svhn,dropout,0.6,7,1,163,0.0015770000172778964,734625792,0.2109375
svhn,dropout,0.6,7,1,164,0.001582124998094514,734625792,0.21875
svhn,dropout,0.6,7,1,165,0.0015203329967334867,734625792,0.203125
svhn,dropout,0.6,7,1,166,0.0014627909986302257,734625792,0.1796875
svhn,dropout,0.6,7,1,167,0.001578124996740371,734625792,0.1796875
svhn,dropout,0.6,7,1,168,0.0015199170156847686,734642176,0.21875
svhn,dropout,0.6,7,1,169,0.0014678330044262111,734642176,0.171875
svhn,dropout,0.6,7,1,170,0.0015704590186942369,734642176,0.1328125
svhn,dropout,0.6,7,1,171,0.0015901660080999136,734642176,0.2109375
svhn,dropout,0.6,7,1,172,0.0014838330098427832,734642176,0.1484375
svhn,dropout,0.6,7,1,173,0.0016102919762488455,734642176,0.1640625
svhn,dropout,0.6,7,1,174,0.001594125002156943,734642176,0.25
svhn,dropout,0.6,7,1,175,0.0014863749966025352,734642176,0.2109375
svhn,dropout,0.6,7,1,176,0.0014719169994350523,734642176,0.1875
svhn,dropout,0.6,7,1,177,0.001586083002621308,734642176,0.1953125
svhn,dropout,0.6,7,1,178,0.0016380420129280537,734642176,0.1640625
svhn,dropout,0.6,7,1,179,0.0015751250030007213,734642176,0.21875
svhn,dropout,0.6,7,1,180,0.0014770000125281513,734642176,0.1875
svhn,dropout,0.6,7,1,181,0.0015272500168066472,734642176,0.21875
svhn,dropout,0.6,7,1,182,0.0016359589935746044,734642176,0.15625
svhn,dropout,0.6,7,1,183,0.001598707982338965,734642176,0.1640625
svhn,dropout,0.6,7,1,184,0.0014871660096105188,734642176,0.1875
svhn,dropout,0.6,7,1,185,0.0015848749899305403,734642176,0.1953125
svhn,dropout,0.6,7,1,186,0.0014805410173721611,734642176,0.203125
svhn,dropout,0.6,7,1,187,0.0015901660080999136,734642176,0.125
svhn,dropout,0.6,7,1,188,0.0016084579983726144,734642176,0.1953125
svhn,dropout,0.6,7,1,189,0.0016282080032397062,734642176,0.2421875
svhn,dropout,0.6,7,1,190,0.0015952500107232481,734642176,0.203125
svhn,dropout,0.6,7,1,191,0.0014907080039847642,734642176,0.1796875
svhn,dropout,0.6,7,1,192,0.001512249989900738,734642176,0.21875
svhn,dropout,0.6,7,1,193,0.0015778340166434646,734642176,0.25
svhn,dropout,0.6,7,1,194,0.0015926659980323166,734642176,0.1953125
svhn,dropout,0.6,7,1,195,0.0015930000226944685,734642176,0.2109375
svhn,dropout,0.6,7,1,196,0.001539832999696955,734642176,0.140625
svhn,dropout,0.6,7,1,197,0.0015030000067781657,734642176,0.21875
svhn,dropout,0.6,7,1,198,0.0015882500156294554,734642176,0.15625
svhn,dropout,0.6,7,1,199,0.001608541002497077,734642176,0.1640625
svhn,dropout,0.6,7,1,200,0.0014702499902341515,734642176,0.125
svhn,dropout,0.6,7,1,201,0.0014958340034354478,734642176,0.140625
svhn,dropout,0.6,7,1,202,0.0016391669923905283,734642176,0.1640625
svhn,dropout,0.6,7,1,203,0.0015990410174708813,734658560,0.1640625
svhn,dropout,0.6,7,1,204,0.0015859580016694963,734658560,0.234375
svhn,dropout,0.6,7,1,205,0.0015272079908754677,734658560,0.203125
svhn,dropout,0.6,7,1,206,0.0015864589950069785,734658560,0.1875
svhn,dropout,0.6,7,1,207,0.0016071670106612146,734658560,0.171875
svhn,dropout,0.6,7,1,208,0.0014842920063529164,734658560,0.171875
svhn,dropout,0.6,7,1,209,0.001527082989923656,734658560,0.15625
svhn,dropout,0.6,7,1,210,0.001590500003658235,734658560,0.2265625
svhn,dropout,0.6,7,1,211,0.001556375005748123,734658560,0.1875
svhn,dropout,0.6,7,1,212,0.0016477080062031746,734658560,0.1640625
svhn,dropout,0.6,7,1,213,0.0015968749939929694,734658560,0.15625
svhn,dropout,0.6,7,1,214,0.001596999994944781,734658560,0.2421875
svhn,dropout,0.6,7,1,215,0.0014717919984832406,734658560,0.21875
svhn,dropout,0.6,7,1,216,0.001603082986548543,734658560,0.140625
svhn,dropout,0.6,7,1,217,0.0016115420148707926,734658560,0.0859375
svhn,dropout,0.6,7,1,218,0.0015675000031478703,734658560,0.171875
svhn,dropout,0.6,7,1,219,0.001468458998715505,734658560,0.1875
svhn,dropout,0.6,7,1,220,0.0015860839921515435,734658560,0.2578125
svhn,dropout,0.6,7,1,221,0.0014618750137742609,734658560,0.109375
svhn,dropout,0.6,7,1,222,0.001573374989675358,734691328,0.125
svhn,dropout,0.6,7,1,223,0.0015708339924458414,734707712,0.203125
svhn,dropout,0.6,7,1,224,0.0015719159855507314,734707712,0.234375
svhn,dropout,0.6,7,1,225,0.0014729579852428287,734707712,0.203125
svhn,dropout,0.6,7,1,226,0.001588209008332342,734707712,0.140625
svhn,dropout,0.6,7,1,227,0.0015849580231588334,734707712,0.28125
svhn,dropout,0.6,7,1,228,0.0015815829974599183,734707712,0.1015625
svhn,dropout,0.6,7,1,229,0.0014968329924158752,734707712,0.21875
svhn,dropout,0.6,7,1,230,0.001568708015838638,734707712,0.21875
svhn,dropout,0.6,7,1,231,0.001515916985226795,734724096,0.1484375
svhn,dropout,0.6,7,1,232,0.0014465830172412097,734724096,0.1875
svhn,dropout,0.6,7,1,233,0.0015597910096403211,734724096,0.1640625
svhn,dropout,0.6,7,1,234,0.0015631249989382923,734724096,0.2109375
svhn,dropout,0.6,7,1,235,0.0016932919970713556,734724096,0.1640625
svhn,dropout,0.6,7,1,236,0.0014607500052079558,734724096,0.2109375
svhn,dropout,0.6,7,1,237,0.001558874995680526,734740480,0.2265625
svhn,dropout,0.6,7,1,238,0.001560415985295549,734740480,0.140625
svhn,dropout,0.6,7,1,239,0.001562874997034669,734740480,0.1953125
svhn,dropout,0.6,7,1,240,0.001565500017022714,734740480,0.1875
svhn,dropout,0.6,7,1,241,0.001496624987339601,734740480,0.15625
svhn,dropout,0.6,7,1,242,0.0015627499960828573,734740480,0.1796875
svhn,dropout,0.6,7,1,243,0.0015627919929102063,734740480,0.203125
svhn,dropout,0.6,7,1,244,0.0015659579948987812,734740480,0.203125
svhn,dropout,0.6,7,1,245,0.0014553329965565354,734740480,0.265625
svhn,dropout,0.6,7,1,246,0.0015782919945195317,734740480,0.2421875
svhn,dropout,0.6,7,1,247,0.0015757920045871288,734740480,0.2578125
svhn,dropout,0.6,7,1,248,0.0014695839781779796,734740480,0.1640625
svhn,dropout,0.6,7,1,249,0.0015637920005246997,734740480,0.140625
svhn,dropout,0.6,7,1,250,0.001462707994505763,734740480,0.2109375
svhn,dropout,0.6,7,1,251,0.0015735829947516322,734740480,0.2265625
svhn,dropout,0.6,7,1,252,0.0015412500069942325,734740480,0.203125
svhn,dropout,0.6,7,1,253,0.0015398749965243042,734740480,0.203125
svhn,dropout,0.6,7,1,254,0.0016594170010648668,734740480,0.140625
svhn,dropout,0.6,7,1,255,0.0017585000023245811,734740480,0.1796875
svhn,dropout,0.6,7,1,256,0.0020071250037290156,734740480,0.1796875
svhn,dropout,0.6,7,1,257,0.002236749976873398,734740480,0.140625
svhn,dropout,0.6,7,1,258,0.0026675000262912363,734740480,0.171875
svhn,dropout,0.6,7,1,259,0.0021277079940773547,734740480,0.203125
svhn,dropout,0.6,7,1,260,0.0017590000061318278,734740480,0.171875
svhn,dropout,0.6,7,1,261,0.0015355420182459056,734740480,0.203125
svhn,dropout,0.6,7,1,262,0.0015622079954482615,734740480,0.1953125
svhn,dropout,0.6,7,1,263,0.0015844169829506427,734740480,0.21875
svhn,dropout,0.6,7,1,264,0.0015725420089438558,734740480,0.2109375
svhn,dropout,0.6,7,1,265,0.0015745830023661256,734740480,0.171875
svhn,dropout,0.6,7,1,266,0.0014481249963864684,734756864,0.2109375
svhn,dropout,0.6,7,1,267,0.0014943749993108213,734756864,0.15625
svhn,dropout,0.6,7,1,268,0.0016496670141350478,734756864,0.2109375
svhn,dropout,0.6,7,1,269,0.0015721250092610717,734756864,0.1640625
svhn,dropout,0.6,7,1,270,0.001583250006660819,734756864,0.1171875
svhn,dropout,0.6,7,1,271,0.0014381670043803751,734756864,0.171875
svhn,dropout,0.6,7,1,272,0.0014490830071736127,734756864,0.2734375
svhn,dropout,0.6,7,1,273,0.0015624170191586018,734756864,0.25
svhn,dropout,0.6,7,1,274,0.0015710000006947666,734756864,0.171875
svhn,dropout,0.6,7,1,275,0.001564083999255672,734756864,0.1875
svhn,dropout,0.6,7,1,276,0.0015545829955954105,734756864,0.203125
svhn,dropout,0.6,7,1,277,0.0014617500128224492,734756864,0.1953125
svhn,dropout,0.6,7,1,278,0.0015703340177424252,734756864,0.140625
svhn,dropout,0.6,7,1,279,0.0015749580052215606,734756864,0.2265625
svhn,dropout,0.6,7,1,280,0.0015784169954713434,734756864,0.203125
svhn,dropout,0.6,7,1,281,0.001566916995216161,734756864,0.1640625
svhn,dropout,0.6,7,1,282,0.0014541669806931168,734756864,0.15625
svhn,dropout,0.6,7,1,283,0.001495625008828938,734756864,0.265625
svhn,dropout,0.6,7,1,284,0.0015441669966094196,734756864,0.109375
svhn,dropout,0.6,7,1,285,0.0015664169914089143,734756864,0.171875
svhn,dropout,0.6,7,1,286,0.0015581249899696559,734756864,0.203125
svhn,dropout,0.6,7,1,287,0.0015649999841116369,734756864,0.1484375
svhn,dropout,0.6,7,1,288,0.0014973329962231219,734756864,0.21875
svhn,dropout,0.6,7,1,289,0.0014349579869303852,734756864,0.2265625
svhn,dropout,0.6,7,1,290,0.0015526670031249523,734756864,0.1875
svhn,dropout,0.6,7,1,291,0.0015597919991705567,734756864,0.203125
svhn,dropout,0.6,7,1,292,0.001570833002915606,734756864,0.2109375
svhn,dropout,0.6,7,1,293,0.001555708993691951,734756864,0.1953125
svhn,dropout,0.6,7,1,294,0.0014547500177286565,734773248,0.234375
svhn,dropout,0.6,7,1,295,0.0015034580137580633,734773248,0.1328125
svhn,dropout,0.6,7,1,296,0.001549875014461577,734773248,0.1953125
svhn,dropout,0.6,7,1,297,0.0015627499960828573,734773248,0.1796875
svhn,dropout,0.6,7,1,298,0.0015554590208921582,734773248,0.1875
svhn,dropout,0.6,7,1,299,0.0015700839867349714,734773248,0.2109375
svhn,dropout,0.6,7,1,300,0.0014639589935541153,734773248,0.1953125
svhn,dropout,0.6,7,1,301,0.0015225000097416341,734773248,0.203125
svhn,dropout,0.6,7,1,302,0.0015417500108014792,734773248,0.1171875
svhn,dropout,0.6,7,1,303,0.0015717910137027502,734773248,0.1796875
svhn,dropout,0.6,7,1,304,0.0015802080160938203,734773248,0.15625
svhn,dropout,0.6,7,1,305,0.0015637500036973506,734773248,0.1953125
svhn,dropout,0.6,7,1,306,0.0015514999977312982,734773248,0.1640625
svhn,dropout,0.6,7,1,307,0.0015687079867348075,734773248,0.21875
svhn,dropout,0.6,7,1,308,0.0014525000005960464,734789632,0.2109375
svhn,dropout,0.6,7,1,309,0.0015018330013845116,734789632,0.2109375
svhn,dropout,0.6,7,1,310,0.0015582090127281845,734789632,0.21875
svhn,dropout,0.6,7,1,311,0.001545167004223913,734789632,0.2109375
svhn,dropout,0.6,7,1,312,0.0015652909933123738,734789632,0.2421875
svhn,dropout,0.6,7,1,313,0.0015649169799871743,734789632,0.1953125
svhn,dropout,0.6,7,1,314,0.0015484580071642995,734789632,0.21875
svhn,dropout,0.6,7,1,315,0.0015512499958276749,734789632,0.21875
svhn,dropout,0.6,7,1,316,0.0015416670066770166,734789632,0.1796875
svhn,dropout,0.6,7,1,317,0.0015635830059181899,734789632,0.15625
svhn,dropout,0.6,7,1,318,0.001435832993593067,734789632,0.203125
svhn,dropout,0.6,7,1,319,0.001494166994234547,734789632,0.234375
svhn,dropout,0.6,7,1,320,0.0014595419925171882,734789632,0.1875
svhn,dropout,0.6,7,1,321,0.0015660420176573098,734789632,0.2578125
svhn,dropout,0.6,7,1,322,0.0015685829857829958,734789632,0.203125
svhn,dropout,0.6,7,1,323,0.001454292010748759,734789632,0.1953125
svhn,dropout,0.6,7,1,324,0.0014490410103462636,734789632,0.1796875
svhn,dropout,0.6,7,1,325,0.0014618750137742609,734789632,0.21875
svhn,dropout,0.6,7,1,326,0.001563958008773625,734789632,0.234375
svhn,dropout,0.6,7,1,327,0.001456874975701794,734789632,0.1328125
svhn,dropout,0.6,7,1,328,0.0015680410142522305,734789632,0.171875
svhn,dropout,0.6,7,1,329,0.0014513749920297414,734789632,0.171875
svhn,dropout,0.6,7,1,330,0.001532167021650821,734789632,0.1953125
svhn,dropout,0.6,7,1,331,0.001560750009957701,734789632,0.2265625
svhn,dropout,0.6,7,1,332,0.001559333992190659,734789632,0.1953125
svhn,dropout,0.6,7,1,333,0.0015051669906824827,734789632,0.1171875
svhn,dropout,0.6,7,1,334,0.0015758330118842423,734789632,0.203125
svhn,dropout,0.6,7,1,335,0.0015507919888477772,734789632,0.21875
svhn,dropout,0.6,7,1,336,0.001547042018501088,734789632,0.203125
svhn,dropout,0.6,7,1,337,0.0015900419966783375,734789632,0.140625
svhn,dropout,0.6,7,1,338,0.0015717500064056367,734789632,0.1796875
svhn,dropout,0.6,7,1,339,0.0014547080209013075,734789632,0.21875
svhn,dropout,0.6,7,1,340,0.0014972909993957728,734789632,0.125
svhn,dropout,0.6,7,1,341,0.0014473329938482493,734789632,0.203125
svhn,dropout,0.6,7,1,342,0.0014410830044653267,734789632,0.2265625
svhn,dropout,0.6,7,1,343,0.0015493749815504998,734789632,0.15625
svhn,dropout,0.6,7,1,344,0.0015515830018557608,734789632,0.234375
svhn,dropout,0.6,7,1,345,0.001566916995216161,734789632,0.21875
svhn,dropout,0.6,7,1,346,0.0014407499984372407,734789632,0.1796875
svhn,dropout,0.6,7,1,347,0.0016301249852403998,734789632,0.203125
svhn,dropout,0.6,7,1,348,0.001556000002892688,734789632,0.1484375
svhn,dropout,0.6,7,1,349,0.0015697500202804804,734789632,0.171875
svhn,dropout,0.6,7,1,350,0.0015549579984508455,734789632,0.2109375
svhn,dropout,0.6,7,1,351,0.0015572499833069742,734789632,0.203125
svhn,dropout,0.6,7,1,352,0.0014563750009983778,734789632,0.203125
svhn,dropout,0.6,7,1,353,0.001533208996988833,734789632,0.2265625
svhn,dropout,0.6,7,1,354,0.001571625005453825,734789632,0.203125
svhn,dropout,0.6,7,1,355,0.001567625004099682,734789632,0.171875
svhn,dropout,0.6,7,1,356,0.0015622499922756106,734789632,0.1796875
svhn,dropout,0.6,7,1,357,0.0015051249938551337,734789632,0.1796875
svhn,dropout,0.6,7,1,358,0.0014506669831462204,734789632,0.203125
svhn,dropout,0.6,7,1,359,0.0015681249788030982,734822400,0.2578125
svhn,dropout,0.6,7,1,360,0.0015710839943494648,734838784,0.2421875
svhn,dropout,0.6,7,1,361,0.0015677080082241446,734838784,0.1875
svhn,dropout,0.6,7,1,362,0.0014642500027548522,734838784,0.1484375
svhn,dropout,0.6,7,1,363,0.0015151250117924064,734838784,0.234375
svhn,dropout,0.6,7,1,364,0.00145029099076055,734838784,0.1328125
svhn,dropout,0.6,7,1,365,0.001556750008603558,734838784,0.1796875
svhn,dropout,0.6,7,1,366,0.001578458002768457,734838784,0.1875
svhn,dropout,0.6,7,1,367,0.0015584579959977418,734838784,0.15625
svhn,dropout,0.6,7,1,368,0.0015034159878268838,734838784,0.21875
svhn,dropout,0.6,7,1,369,0.0015488750068470836,734838784,0.1640625
svhn,dropout,0.6,7,1,370,0.001552000001538545,734838784,0.203125
svhn,dropout,0.6,7,1,371,0.0015655830211471766,734838784,0.171875
svhn,dropout,0.6,7,1,372,0.0015602920029778033,734838784,0.203125
