run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.0010208329767920077,0.0020614999812096357,507379712,0.4765625,1,51,3e16195f828b,e8b2c287604c
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.0009983750060200691,0.001947375014424324,507379712,0.5078125,1,52,e8b2c287604c,2011b2006a2d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.0010447910171933472,0.002050166018307209,507379712,0.5078125,1,53,2011b2006a2d,4a437ec7f790
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.000997167022433132,0.0020413329475559294,507379712,0.4609375,1,54,4a437ec7f790,d6bb2e8bfd37
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.001027250022161752,0.00206266698660329,507379712,0.4765625,1,55,d6bb2e8bfd37,dbe6789b4cee
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.00100004201522097,0.002039291022811085,507379712,0.609375,1,56,dbe6789b4cee,3adf9ccf8d47
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0009737910004332662,0.002047209010925144,507379712,0.515625,1,57,3adf9ccf8d47,5f94af5508c0
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.0009103750344365835,0.0019895000150427222,507379712,0.3984375,1,58,5f94af5508c0,8127069aa0bc
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.0010325839975848794,0.002049374976195395,507379712,0.484375,1,59,8127069aa0bc,9ca8ba3e3b22
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.0010069590061903,0.00203783402685076,507379712,0.59375,1,60,9ca8ba3e3b22,fe796a85e7c7
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0010335420374758542,0.0020415830076672137,507396096,0.5859375,1,61,fe796a85e7c7,04a560bedf84
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0008994160452857614,0.0019847499788738787,507396096,0.6171875,1,62,04a560bedf84,64f820cd2478
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.0010240419651381671,0.0020338750327937305,507396096,0.34375,1,63,64f820cd2478,3361866d5ecf
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0010050830314867198,0.0019905410008504987,507396096,0.546875,1,64,3361866d5ecf,f12f775dc339
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0010255000088363886,0.002049999951850623,507396096,0.5546875,1,65,f12f775dc339,f8d32eb73159
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.0009539169841445982,0.0020582079887390137,507396096,0.53125,1,66,f8d32eb73159,c3f9fc7d453f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0010256670066155493,0.002032542019151151,507396096,0.546875,1,67,c3f9fc7d453f,93ab5ccced83
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0010059999767690897,0.0020544580183923244,507412480,0.5078125,1,68,93ab5ccced83,15bcf4a36f7f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.0009837920079007745,0.002027624985203147,507412480,0.59375,1,69,15bcf4a36f7f,3d997fc15ed2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0010110830189660192,0.002037875005044043,507412480,0.4921875,1,70,3d997fc15ed2,5789b528cd14
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.0009579589823260903,0.0020307080121710896,507412480,0.5703125,1,71,5789b528cd14,c38120c26f92
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0009514589910395443,0.002049458969850093,507412480,0.4609375,1,72,c38120c26f92,02b9e9cb8f0f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.001028583967126906,0.00197425001533702,507412480,0.4375,1,73,02b9e9cb8f0f,d2ee195612c4
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0009510000236332417,0.002042750013060868,507412480,0.6015625,1,74,d2ee195612c4,551bb7c12f50
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.0009304590057581663,0.0019776670378632843,507412480,0.5078125,1,75,551bb7c12f50,76a43ec75f4a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.001010584004689008,0.002033083001151681,507412480,0.546875,1,76,76a43ec75f4a,292375e5bcb2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0009745410061441362,0.002035750017967075,507412480,0.5625,1,77,292375e5bcb2,9e27ebcbb1cf
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.0010037500178441405,0.0020227920031175017,507428864,0.59375,1,78,9e27ebcbb1cf,8a906eab7a6a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.00103629200020805,0.0020641249720938504,507428864,0.5546875,1,79,8a906eab7a6a,f4fca76403c3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.0010053750011138618,0.002089707995764911,507428864,0.5625,1,80,f4fca76403c3,f4a25e881043
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.0009707919671200216,0.0020345409866422415,507428864,0.4765625,1,81,f4a25e881043,b96342d87f4d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.0009460829896852374,0.002043708984274417,507428864,0.5859375,1,82,b96342d87f4d,adde06a58122
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.0009568340028636158,0.002045332978013903,507445248,0.5625,1,83,adde06a58122,766005a62cc1
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.0009616670431569219,0.002039999992121011,507445248,0.53125,1,84,766005a62cc1,4b405e7d1776
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.0009416670072823763,0.0020473749609664083,507461632,0.53125,1,85,4b405e7d1776,d7a64bcb44b8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.0010040000197477639,0.002059583959635347,507461632,0.5390625,1,86,d7a64bcb44b8,089ff1b6c34e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.001019999966956675,0.00204954098444432,507461632,0.3984375,1,87,089ff1b6c34e,b3856cf45637
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.0010036659659817815,0.0020374999730847776,507461632,0.515625,1,88,b3856cf45637,1bd63b515d0a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.001009833998978138,0.002027624985203147,507461632,0.5234375,1,89,1bd63b515d0a,aca4d8568656
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.0009478750289417803,0.002036042045801878,507461632,0.5078125,1,90,aca4d8568656,891f9aeada4a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.0009825829765759408,0.0020303750061430037,507461632,0.5859375,1,91,891f9aeada4a,4166242f5a02
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.0010459159966558218,0.002066291985101998,507461632,0.53125,1,92,4166242f5a02,fd56e3dc7da8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.0011768330004997551,0.0022704160073772073,507461632,0.6484375,1,93,fd56e3dc7da8,7be06c8c6734
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0010344170150347054,0.0019622910185717046,507461632,0.5703125,1,94,7be06c8c6734,067ff2623a5f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.0010625830036588013,0.0020870419684797525,507461632,0.5625,1,95,067ff2623a5f,25c05580f38c
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.0010186660219915211,0.0020693339756689966,507478016,0.59375,1,96,25c05580f38c,a3c61cd24804
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.0009649169514887035,0.0020035000052303076,507478016,0.5625,1,97,a3c61cd24804,d4b699d3c019
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.0010171670001000166,0.0020049159647896886,507478016,0.5625,1,98,d4b699d3c019,53c0d783f4f5
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.0010471249697729945,0.002051957999356091,507478016,0.5390625,1,99,53c0d783f4f5,9e60f3f89dce
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.0009650419815443456,0.0020624579628929496,507478016,0.5703125,1,100,9e60f3f89dce,94502e13316a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.0010343340109102428,0.0020403750240802765,507478016,0.546875,1,101,94502e13316a,7f1d725c657b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.0009187080431729555,0.0019994170288555324,507494400,0.5703125,1,102,7f1d725c657b,19f8bf33cca1
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.0009927079663611948,0.002051207993645221,507494400,0.703125,1,103,19f8bf33cca1,85a60185410f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.0009122909978032112,0.0019794589607045054,507494400,0.5390625,1,104,85a60185410f,c317093fafb9
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.001019208983052522,0.0019587079877965152,507494400,0.703125,1,105,c317093fafb9,07179c8b26a7
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.0010107089765369892,0.0020271670073270798,507494400,0.59375,1,106,07179c8b26a7,3ee36e4d4508
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0010347079951316118,0.002037583035416901,507494400,0.578125,1,107,3ee36e4d4508,0963254edbf0
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.0009588749962858856,0.002035624987911433,507510784,0.546875,1,108,0963254edbf0,9906318466f4
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.0010219580144621432,0.0020407080301083624,507510784,0.625,1,109,9906318466f4,47ce6e4dc984
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.0010038749896921217,0.002051791991107166,507510784,0.5546875,1,110,47ce6e4dc984,18e7767dc381
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.0010439580073580146,0.0020475839846767485,507510784,0.484375,1,111,18e7767dc381,c9f62b4b6e99
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.0009473329992033541,0.002060375001747161,507510784,0.4921875,1,112,c9f62b4b6e99,28a433c92996
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.0010312089580111206,0.001989707991015166,507510784,0.59375,1,113,28a433c92996,85b218fb0adf
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.001000458956696093,0.0020625829929485917,507527168,0.578125,1,114,85b218fb0adf,b11cc5a1d823
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.0010258330148644745,0.002056917001027614,507527168,0.5546875,1,115,b11cc5a1d823,f2a493a503c3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.0010427079978398979,0.0019766250043176115,507527168,0.5703125,1,116,f2a493a503c3,17671cc89775
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0010436250013299286,0.001985084032639861,507543552,0.59375,1,117,17671cc89775,792df183c3d7
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.0009541659965179861,0.0020568750333040953,507543552,0.5390625,1,118,792df183c3d7,d837f2cb7dd4
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0010306669864803553,0.0019541250076144934,507543552,0.6328125,1,119,d837f2cb7dd4,29c7e2b00162
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.0010056250030174851,0.0020507919834926724,507543552,0.6015625,1,120,29c7e2b00162,43153b31df74
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0009799580438993871,0.002050916024018079,507543552,0.65625,1,121,43153b31df74,5732801490f0
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.0010048339609056711,0.0020473749609664083,507543552,0.40625,1,122,5732801490f0,0c65530ac576
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.0009699999936856329,0.0020638330024667084,507559936,0.625,1,123,0c65530ac576,513405b5dcaf
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.0010136250057257712,0.0020353750442154706,507559936,0.6484375,1,124,513405b5dcaf,497289475a38
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.000975125003606081,0.0020471669849939644,507559936,0.6640625,1,125,497289475a38,48b3083af0d3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.0009147090022452176,0.0020116670057177544,507559936,0.546875,1,126,48b3083af0d3,9bdcdc962671
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.001029792008921504,0.002041416009888053,507559936,0.65625,1,127,9bdcdc962671,bcc3fb89d060
