dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,18,1,36,0.0016457079909741879,730316800,0.171875
svhn,pruning,0.4,18,1,37,0.0015238750202115625,730333184,0.125
svhn,pruning,0.4,18,1,38,0.0016334999818354845,730333184,0.109375
svhn,pruning,0.4,18,1,39,0.0015140420000534505,730333184,0.15625
svhn,pruning,0.4,18,1,40,0.001638958987314254,730333184,0.09375
svhn,pruning,0.4,18,1,41,0.0016184590058401227,730333184,0.1796875
svhn,pruning,0.4,18,1,42,0.0015236249892041087,730333184,0.1015625
svhn,pruning,0.4,18,1,43,0.0015260840009432286,730333184,0.109375
svhn,pruning,0.4,18,1,44,0.0016478330071549863,730333184,0.109375
svhn,pruning,0.4,18,1,45,0.0016389999946113676,730333184,0.125
svhn,pruning,0.4,18,1,46,0.00160845898790285,730333184,0.1171875
svhn,pruning,0.4,18,1,47,0.0015319999947678298,730333184,0.21875
svhn,pruning,0.4,18,1,48,0.00163162499666214,730333184,0.1484375
svhn,pruning,0.4,18,1,49,0.0016319169953931123,730333184,0.203125
svhn,pruning,0.4,18,1,50,0.0014990000054240227,730333184,0.21875
svhn,pruning,0.4,18,1,51,0.0015370000037364662,730333184,0.1640625
svhn,pruning,0.4,18,1,52,0.001649167010327801,730333184,0.1484375
svhn,pruning,0.4,18,1,53,0.0016389999946113676,730333184,0.1640625
svhn,pruning,0.4,18,1,54,0.0016095830069389194,730365952,0.2109375
svhn,pruning,0.4,18,1,55,0.0015311659954022616,730365952,0.1484375
svhn,pruning,0.4,18,1,56,0.0016406250069849193,730365952,0.1875
svhn,pruning,0.4,18,1,57,0.001638499990804121,730365952,0.171875
svhn,pruning,0.4,18,1,58,0.001565542013850063,730365952,0.171875
svhn,pruning,0.4,18,1,59,0.0015338749799411744,730365952,0.1640625
svhn,pruning,0.4,18,1,60,0.0016342499875463545,730365952,0.1171875
svhn,pruning,0.4,18,1,61,0.0016466249944642186,730365952,0.1328125
svhn,pruning,0.4,18,1,62,0.0015197920147329569,730365952,0.15625
svhn,pruning,0.4,18,1,63,0.0015030830109026283,730365952,0.1953125
svhn,pruning,0.4,18,1,64,0.001641041977563873,730365952,0.1015625
svhn,pruning,0.4,18,1,65,0.0015971249958965927,730365952,0.109375
svhn,pruning,0.4,18,1,66,0.0016148750146385282,730382336,0.1796875
svhn,pruning,0.4,18,1,67,0.0016330410144291818,730382336,0.15625
svhn,pruning,0.4,18,1,68,0.001641458977246657,730382336,0.1640625
svhn,pruning,0.4,18,1,69,0.0016497909964527935,730398720,0.125
svhn,pruning,0.4,18,1,70,0.0015895839896984398,730398720,0.09375
svhn,pruning,0.4,18,1,71,0.001635624998016283,730398720,0.1484375
svhn,pruning,0.4,18,1,72,0.001615375018445775,730398720,0.078125
svhn,pruning,0.4,18,1,73,0.0015189580153673887,730398720,0.15625
svhn,pruning,0.4,18,1,74,0.0015838750114198774,730398720,0.1328125
svhn,pruning,0.4,18,1,75,0.001637167006265372,730398720,0.1015625
svhn,pruning,0.4,18,1,76,0.0016200829995796084,730398720,0.1484375
svhn,pruning,0.4,18,1,77,0.001630292012123391,730398720,0.1328125
svhn,pruning,0.4,18,1,78,0.0016003750206436962,730398720,0.1328125
svhn,pruning,0.4,18,1,79,0.0014983339933678508,730398720,0.2265625
svhn,pruning,0.4,18,1,80,0.0016361669986508787,730398720,0.1171875
svhn,pruning,0.4,18,1,81,0.001630583981750533,730398720,0.171875
svhn,pruning,0.4,18,1,82,0.001533207978354767,730398720,0.2109375
svhn,pruning,0.4,18,1,83,0.001634208019822836,730398720,0.1640625
svhn,pruning,0.4,18,1,84,0.0016262499848380685,730398720,0.125
svhn,pruning,0.4,18,1,85,0.001621624978724867,730398720,0.140625
svhn,pruning,0.4,18,1,86,0.0016333330131601542,730398720,0.15625
svhn,pruning,0.4,18,1,87,0.0016232080233749002,730398720,0.1015625
svhn,pruning,0.4,18,1,88,0.0016026250086724758,730398720,0.1484375
svhn,pruning,0.4,18,1,89,0.0015181670023594052,730398720,0.15625
svhn,pruning,0.4,18,1,90,0.0015638330078218132,730398720,0.1640625
svhn,pruning,0.4,18,1,91,0.00162041699513793,730398720,0.0859375
svhn,pruning,0.4,18,1,92,0.0016025420045480132,730398720,0.203125
svhn,pruning,0.4,18,1,93,0.001618665992282331,730398720,0.1328125
svhn,pruning,0.4,18,1,94,0.0016838750161696225,730398720,0.171875
svhn,pruning,0.4,18,1,95,0.0016141660162247717,730398720,0.2109375
svhn,pruning,0.4,18,1,96,0.0015327500004786998,730398720,0.109375
svhn,pruning,0.4,18,1,97,0.001629875012440607,730398720,0.15625
svhn,pruning,0.4,18,1,98,0.0015786250005476177,730398720,0.140625
svhn,pruning,0.4,18,1,99,0.001623082993319258,730398720,0.140625
svhn,pruning,0.4,18,1,100,0.001617917005205527,730398720,0.109375
svhn,pruning,0.4,18,1,101,0.0015305420092772692,730398720,0.1796875
svhn,pruning,0.4,18,1,102,0.0015167499950621277,730398720,0.1328125
svhn,pruning,0.4,18,1,103,0.0015729579899925739,730398720,0.2578125
svhn,pruning,0.4,18,1,104,0.0016426249931100756,730398720,0.1484375
svhn,pruning,0.4,18,1,105,0.00163162499666214,730398720,0.125
svhn,pruning,0.4,18,1,106,0.001641833019675687,730415104,0.1328125
svhn,pruning,0.4,18,1,107,0.0015490829828195274,730415104,0.1640625
svhn,pruning,0.4,18,1,108,0.0016363339964300394,730415104,0.109375
svhn,pruning,0.4,18,1,109,0.0016198749945033342,730415104,0.1484375
svhn,pruning,0.4,18,1,110,0.0015269579889718443,730415104,0.171875
svhn,pruning,0.4,18,1,111,0.0015875000099185854,730415104,0.1875
svhn,pruning,0.4,18,1,112,0.0016263749857898802,730415104,0.1640625
svhn,pruning,0.4,18,1,113,0.0016290839994326234,730415104,0.125
svhn,pruning,0.4,18,1,114,0.0015313340118154883,730415104,0.1171875
svhn,pruning,0.4,18,1,115,0.001560750009957701,730415104,0.1015625
svhn,pruning,0.4,18,1,116,0.001629875012440607,730415104,0.1640625
svhn,pruning,0.4,18,1,117,0.0015222500078380108,730415104,0.140625
svhn,pruning,0.4,18,1,118,0.0015683340025134385,730415104,0.203125
svhn,pruning,0.4,18,1,119,0.0016096670005936176,730415104,0.1015625
svhn,pruning,0.4,18,1,120,0.0016302079893648624,730415104,0.109375
svhn,pruning,0.4,18,1,121,0.0016297079855576158,730415104,0.171875
svhn,pruning,0.4,18,1,122,0.0015140000032261014,730415104,0.140625
svhn,pruning,0.4,18,1,123,0.0015106670034583658,730415104,0.2265625
svhn,pruning,0.4,18,1,124,0.0016257079842034727,730415104,0.15625
svhn,pruning,0.4,18,1,125,0.0015131249965634197,730415104,0.1875
svhn,pruning,0.4,18,1,126,0.0015666669933125377,730415104,0.140625
svhn,pruning,0.4,18,1,127,0.0017596249817870557,730415104,0.1171875
svhn,pruning,0.4,18,1,128,0.0016002080228645355,730415104,0.1328125
svhn,pruning,0.4,18,1,129,0.0016014160064514726,730415104,0.15625
svhn,pruning,0.4,18,1,130,0.0015052089875098318,730415104,0.109375
svhn,pruning,0.4,18,1,131,0.0015749579761177301,730415104,0.1171875
svhn,pruning,0.4,18,1,132,0.001637917011976242,730415104,0.1015625
svhn,pruning,0.4,18,1,133,0.0016177080105990171,730415104,0.1875
svhn,pruning,0.4,18,1,134,0.0016326250042766333,730415104,0.1875
svhn,pruning,0.4,18,1,135,0.0015109170053619891,730415104,0.1171875
svhn,pruning,0.4,18,1,136,0.001629959006095305,730415104,0.140625
svhn,pruning,0.4,18,1,137,0.0016271669883280993,730415104,0.1640625
svhn,pruning,0.4,18,1,138,0.0014906669966876507,730415104,0.15625
svhn,pruning,0.4,18,1,139,0.0016273749934043735,730415104,0.0859375
svhn,pruning,0.4,18,1,140,0.0015195829910226166,730415104,0.140625
svhn,pruning,0.4,18,1,141,0.0015102500037755817,730415104,0.1484375
svhn,pruning,0.4,18,1,142,0.0016225830186158419,730415104,0.1953125
svhn,pruning,0.4,18,1,143,0.0016363749746233225,730415104,0.140625
svhn,pruning,0.4,18,1,144,0.0016169169975910336,730415104,0.125
svhn,pruning,0.4,18,1,145,0.001517750002676621,730415104,0.0859375
svhn,pruning,0.4,18,1,146,0.0015951250097714365,730415104,0.1015625
svhn,pruning,0.4,18,1,147,0.0016192079929169267,730415104,0.1015625
svhn,pruning,0.4,18,1,148,0.0016243330028373748,730415104,0.1640625
svhn,pruning,0.4,18,1,149,0.0016212080081459135,730415104,0.09375
svhn,pruning,0.4,18,1,150,0.001520542020443827,730415104,0.1484375
svhn,pruning,0.4,18,1,151,0.001618667010916397,730431488,0.171875
svhn,pruning,0.4,18,1,152,0.001616791996639222,730431488,0.1171875
svhn,pruning,0.4,18,1,153,0.0016235829971265048,730431488,0.09375
svhn,pruning,0.4,18,1,154,0.0015336670039687306,730431488,0.125
svhn,pruning,0.4,18,1,155,0.001637917011976242,730431488,0.15625
svhn,pruning,0.4,18,1,156,0.0016379579901695251,730431488,0.1640625
svhn,pruning,0.4,18,1,157,0.001544416998513043,730431488,0.1328125
svhn,pruning,0.4,18,1,158,0.001648000004934147,730431488,0.15625
svhn,pruning,0.4,18,1,159,0.0016315419925376773,730431488,0.1640625
svhn,pruning,0.4,18,1,160,0.0014900410023983568,730431488,0.1015625
svhn,pruning,0.4,18,1,161,0.0016317499976139516,730431488,0.1640625
svhn,pruning,0.4,18,1,162,0.0015265829861164093,730431488,0.2265625
svhn,pruning,0.4,18,1,163,0.001626916986424476,730431488,0.171875
svhn,pruning,0.4,18,1,164,0.0016304999880958349,730431488,0.15625
svhn,pruning,0.4,18,1,165,0.0016365000046789646,730431488,0.140625
svhn,pruning,0.4,18,1,166,0.0015163329953793436,730431488,0.1484375
svhn,pruning,0.4,18,1,167,0.0016040830232668668,730431488,0.109375
svhn,pruning,0.4,18,1,168,0.0016274999943561852,730431488,0.171875
svhn,pruning,0.4,18,1,169,0.0016393330006394535,730431488,0.1484375
svhn,pruning,0.4,18,1,170,0.0015620419871993363,730431488,0.1171875
svhn,pruning,0.4,18,1,171,0.0015857910038903356,730431488,0.1171875
svhn,pruning,0.4,18,1,172,0.0016461250197608024,730431488,0.15625
svhn,pruning,0.4,18,1,173,0.0016210410103667527,730431488,0.1171875
svhn,pruning,0.4,18,1,174,0.0015236249892041087,730431488,0.15625
svhn,pruning,0.4,18,1,175,0.0016271250206045806,730431488,0.1015625
svhn,pruning,0.4,18,1,176,0.001617917005205527,730431488,0.125
svhn,pruning,0.4,18,1,177,0.0016084590170066804,730431488,0.1171875
svhn,pruning,0.4,18,1,178,0.0015152079868130386,730431488,0.1328125
svhn,pruning,0.4,18,1,179,0.001522334001492709,730431488,0.1328125
svhn,pruning,0.4,18,1,180,0.0016269999905489385,730431488,0.1015625
svhn,pruning,0.4,18,1,181,0.0016126249975059181,730431488,0.1484375
svhn,pruning,0.4,18,1,182,0.0015070000081323087,730431488,0.171875
svhn,pruning,0.4,18,1,183,0.0015083749894984066,730431488,0.171875
svhn,pruning,0.4,18,1,184,0.0016276249953079969,730431488,0.125
svhn,pruning,0.4,18,1,185,0.001614334003534168,730431488,0.15625
svhn,pruning,0.4,18,1,186,0.0016364580078516155,730431488,0.125
svhn,pruning,0.4,18,1,187,0.0016308749909512699,730431488,0.1640625
svhn,pruning,0.4,18,1,188,0.0015957909927237779,730431488,0.1484375
svhn,pruning,0.4,18,1,189,0.0015172499988693744,730431488,0.171875
svhn,pruning,0.4,18,1,190,0.0015134580025915056,730431488,0.1015625
svhn,pruning,0.4,18,1,191,0.0015584170178044587,730431488,0.203125
svhn,pruning,0.4,18,1,192,0.0016267919854726642,730431488,0.1171875
svhn,pruning,0.4,18,1,193,0.0016329170030076057,730431488,0.15625
svhn,pruning,0.4,18,1,194,0.0016247080056928098,730431488,0.1875
svhn,pruning,0.4,18,1,195,0.0015571669791825116,730431488,0.171875
svhn,pruning,0.4,18,1,196,0.0016362080059479922,730431488,0.1875
svhn,pruning,0.4,18,1,197,0.001616583002032712,730431488,0.1015625
svhn,pruning,0.4,18,1,198,0.0015205419913399965,730431488,0.125
svhn,pruning,0.4,18,1,199,0.0016242080018855631,730431488,0.1640625
svhn,pruning,0.4,18,1,200,0.001599084003828466,730431488,0.0625
svhn,pruning,0.4,18,1,201,0.0016287080070469528,730431488,0.15625
svhn,pruning,0.4,18,1,202,0.0016158749931491911,730431488,0.1640625
svhn,pruning,0.4,18,1,203,0.0016333339735865593,730431488,0.1953125
svhn,pruning,0.4,18,1,204,0.001559708995046094,730431488,0.1484375
svhn,pruning,0.4,18,1,205,0.0016281249991152436,730431488,0.1484375
svhn,pruning,0.4,18,1,206,0.0016022910131141543,730431488,0.1484375
svhn,pruning,0.4,18,1,207,0.001521750004030764,730431488,0.21875
svhn,pruning,0.4,18,1,208,0.0015665829996578395,730431488,0.140625
svhn,pruning,0.4,18,1,209,0.0017554170044604689,730431488,0.1953125
svhn,pruning,0.4,18,1,210,0.0016199999954551458,730431488,0.1484375
svhn,pruning,0.4,18,1,211,0.0015949580119922757,730431488,0.109375
svhn,pruning,0.4,18,1,212,0.0016288750048261136,730431488,0.078125
svhn,pruning,0.4,18,1,213,0.0016140830121003091,730431488,0.1171875
svhn,pruning,0.4,18,1,214,0.0016217080119531602,730431488,0.0859375
svhn,pruning,0.4,18,1,215,0.001699375017778948,730431488,0.078125
svhn,pruning,0.4,18,1,216,0.0014958750107325613,730431488,0.09375
svhn,pruning,0.4,18,1,217,0.0016180829843506217,730431488,0.1640625
svhn,pruning,0.4,18,1,218,0.0015237079933285713,730431488,0.1953125
svhn,pruning,0.4,18,1,219,0.0016288330079987645,730431488,0.1015625
svhn,pruning,0.4,18,1,220,0.001639708993025124,730431488,0.171875
svhn,pruning,0.4,18,1,221,0.0016199160018004477,730431488,0.140625
svhn,pruning,0.4,18,1,222,0.0015282919921446592,730431488,0.1953125
svhn,pruning,0.4,18,1,223,0.0016288330079987645,730431488,0.1953125
svhn,pruning,0.4,18,1,224,0.001607459009392187,730447872,0.15625
svhn,pruning,0.4,18,1,225,0.001604582997970283,730447872,0.140625
svhn,pruning,0.4,18,1,226,0.0015164589858613908,730447872,0.0859375
svhn,pruning,0.4,18,1,227,0.0015784160059411079,730447872,0.15625
svhn,pruning,0.4,18,1,228,0.001619082991965115,730447872,0.1484375
svhn,pruning,0.4,18,1,229,0.0016239999968092889,730447872,0.1484375
svhn,pruning,0.4,18,1,230,0.0016179580125026405,730447872,0.1640625
svhn,pruning,0.4,18,1,231,0.0016695829981472343,730447872,0.109375
svhn,pruning,0.4,18,1,232,0.001626208977540955,730447872,0.1328125
svhn,pruning,0.4,18,1,233,0.0016366249765269458,730464256,0.125
svhn,pruning,0.4,18,1,234,0.0016000420146156102,730464256,0.15625
svhn,pruning,0.4,18,1,235,0.0015268750139512122,730464256,0.0859375
svhn,pruning,0.4,18,1,236,0.0015163749922066927,730464256,0.0859375
svhn,pruning,0.4,18,1,237,0.0016409159870818257,730464256,0.1171875
svhn,pruning,0.4,18,1,238,0.0015814589860383421,730464256,0.1484375
svhn,pruning,0.4,18,1,239,0.0016294159868266433,730464256,0.125
svhn,pruning,0.4,18,1,240,0.0015206250245682895,730464256,0.15625
svhn,pruning,0.4,18,1,241,0.001563291996717453,730464256,0.1796875
svhn,pruning,0.4,18,1,242,0.0017592500080354512,730464256,0.1171875
svhn,pruning,0.4,18,1,243,0.0016187499859370291,730464256,0.1171875
svhn,pruning,0.4,18,1,244,0.0016316250257659703,730464256,0.140625
svhn,pruning,0.4,18,1,245,0.0016105420072562993,730464256,0.15625
svhn,pruning,0.4,18,1,246,0.0016186669818125665,730480640,0.1484375
svhn,pruning,0.4,18,1,247,0.001631999999517575,730480640,0.1328125
svhn,pruning,0.4,18,1,248,0.0016297499823849648,730480640,0.140625
svhn,pruning,0.4,18,1,249,0.0016067499818746,730480640,0.140625
svhn,pruning,0.4,18,1,250,0.0016196669894270599,730480640,0.1796875
svhn,pruning,0.4,18,1,251,0.0016145000117830932,730480640,0.0859375
svhn,pruning,0.4,18,1,252,0.0016360410081688315,730480640,0.1171875
svhn,pruning,0.4,18,1,253,0.0015022500010672957,730480640,0.1328125
svhn,pruning,0.4,18,1,254,0.0015727090067230165,730480640,0.109375
svhn,pruning,0.4,18,1,255,0.0015824580041226,730480640,0.140625
svhn,pruning,0.4,18,1,256,0.0015866670000832528,730480640,0.15625
svhn,pruning,0.4,18,1,257,0.001848540996434167,730480640,0.15625
svhn,pruning,0.4,18,1,258,0.0020056249923072755,730480640,0.1484375
svhn,pruning,0.4,18,1,259,0.0023888339928817004,730497024,0.1328125
svhn,pruning,0.4,18,1,260,0.0020532089984044433,730497024,0.125
svhn,pruning,0.4,18,1,261,0.001705500006210059,730513408,0.1796875
svhn,pruning,0.4,18,1,262,0.001738833001581952,730513408,0.1796875
svhn,pruning,0.4,18,1,263,0.001674083003308624,730513408,0.125
svhn,pruning,0.4,18,1,264,0.0015311659954022616,730513408,0.234375
svhn,pruning,0.4,18,1,265,0.0016390830278396606,730529792,0.1328125
svhn,pruning,0.4,18,1,266,0.001643000025069341,730529792,0.1796875
svhn,pruning,0.4,18,1,267,0.0015332080074585974,730529792,0.1875
svhn,pruning,0.4,18,1,268,0.0015544169873464853,730529792,0.1015625
svhn,pruning,0.4,18,1,269,0.0015284170222003013,730529792,0.1328125
svhn,pruning,0.4,18,1,270,0.0016040829941630363,730529792,0.1796875
svhn,pruning,0.4,18,1,271,0.0015044169849716127,730529792,0.1328125
svhn,pruning,0.4,18,1,272,0.0015296250057872385,730529792,0.15625
svhn,pruning,0.4,18,1,273,0.0015397079987451434,730529792,0.1171875
svhn,pruning,0.4,18,1,274,0.0016482920036651194,730529792,0.1953125
svhn,pruning,0.4,18,1,275,0.001610707986401394,730529792,0.09375
svhn,pruning,0.4,18,1,276,0.0015291669988073409,730529792,0.140625
svhn,pruning,0.4,18,1,277,0.0016197090153582394,730529792,0.1484375
svhn,pruning,0.4,18,1,278,0.0016478330071549863,730529792,0.21875
svhn,pruning,0.4,18,1,279,0.0015012079966254532,730529792,0.078125
svhn,pruning,0.4,18,1,280,0.0016255830123554915,730529792,0.1484375
svhn,pruning,0.4,18,1,281,0.001530332985566929,730529792,0.125
svhn,pruning,0.4,18,1,282,0.0016263330180663615,730529792,0.1484375
svhn,pruning,0.4,18,1,283,0.0016384579939767718,730529792,0.1953125
svhn,pruning,0.4,18,1,284,0.0016237919917330146,730529792,0.0859375
svhn,pruning,0.4,18,1,285,0.001626625016797334,730529792,0.109375
svhn,pruning,0.4,18,1,286,0.0016245000006165355,730529792,0.15625
svhn,pruning,0.4,18,1,287,0.001631999999517575,730529792,0.1171875
svhn,pruning,0.4,18,1,288,0.001616791996639222,730529792,0.1484375
svhn,pruning,0.4,18,1,289,0.0015349159948527813,730529792,0.140625
svhn,pruning,0.4,18,1,290,0.0015901250008028,730529792,0.15625
svhn,pruning,0.4,18,1,291,0.0016407090006396174,730529792,0.0859375
svhn,pruning,0.4,18,1,292,0.0016317080007866025,730529792,0.21875
svhn,pruning,0.4,18,1,293,0.0016173339972738177,730529792,0.125
svhn,pruning,0.4,18,1,294,0.0015279169892892241,730529792,0.1953125
svhn,pruning,0.4,18,1,295,0.0016531659930478781,730529792,0.1171875
svhn,pruning,0.4,18,1,296,0.0016315420216415077,730529792,0.0625
svhn,pruning,0.4,18,1,297,0.0015674579772166908,730529792,0.1171875
svhn,pruning,0.4,18,1,298,0.0016375840059481561,730546176,0.171875
svhn,pruning,0.4,18,1,299,0.0015066250052768737,730546176,0.1953125
svhn,pruning,0.4,18,1,300,0.0016130419971887022,730546176,0.1796875
svhn,pruning,0.4,18,1,301,0.0015160829934757203,730546176,0.1640625
svhn,pruning,0.4,18,1,302,0.001570833002915606,730546176,0.1640625
svhn,pruning,0.4,18,1,303,0.0016204160056076944,730546176,0.15625
svhn,pruning,0.4,18,1,304,0.0016177500074263662,730546176,0.15625
svhn,pruning,0.4,18,1,305,0.0015323750267270952,730546176,0.140625
svhn,pruning,0.4,18,1,306,0.0015144170029088855,730546176,0.21875
svhn,pruning,0.4,18,1,307,0.0016460829938296229,730546176,0.125
svhn,pruning,0.4,18,1,308,0.0016275419911835343,730546176,0.15625
svhn,pruning,0.4,18,1,309,0.0016337079869117588,730546176,0.1015625
svhn,pruning,0.4,18,1,310,0.0015642080106772482,730546176,0.1484375
svhn,pruning,0.4,18,1,311,0.0015355829964391887,730546176,0.1875
svhn,pruning,0.4,18,1,312,0.0016353329992853105,730546176,0.171875
svhn,pruning,0.4,18,1,313,0.001648792007472366,730546176,0.1640625
svhn,pruning,0.4,18,1,314,0.0015472090162802488,730546176,0.1796875
svhn,pruning,0.4,18,1,315,0.0016257920069620013,730546176,0.171875
svhn,pruning,0.4,18,1,316,0.0016116250189952552,730546176,0.0625
svhn,pruning,0.4,18,1,317,0.00166937499307096,730546176,0.109375
svhn,pruning,0.4,18,1,318,0.001562583987833932,730546176,0.125
svhn,pruning,0.4,18,1,319,0.0016365420015063137,730546176,0.1484375
svhn,pruning,0.4,18,1,320,0.001621915987925604,730546176,0.15625
svhn,pruning,0.4,18,1,321,0.0016204580024350435,730546176,0.1640625
svhn,pruning,0.4,18,1,322,0.001521999976830557,730546176,0.125
svhn,pruning,0.4,18,1,323,0.0015757500077597797,730546176,0.1640625
svhn,pruning,0.4,18,1,324,0.0016210410103667527,730546176,0.1640625
svhn,pruning,0.4,18,1,325,0.0016289580089505762,730546176,0.1640625
svhn,pruning,0.4,18,1,326,0.0015259160136338323,730546176,0.125
svhn,pruning,0.4,18,1,327,0.001641458977246657,730546176,0.1875
svhn,pruning,0.4,18,1,328,0.0016067500109784305,730546176,0.1484375
svhn,pruning,0.4,18,1,329,0.0016210419998969883,730546176,0.15625
svhn,pruning,0.4,18,1,330,0.0016368330107070506,730546176,0.2109375
svhn,pruning,0.4,18,1,331,0.0015163749922066927,730546176,0.1875
svhn,pruning,0.4,18,1,332,0.0015146250079851598,730546176,0.1484375
svhn,pruning,0.4,18,1,333,0.001638667017687112,730546176,0.1171875
svhn,pruning,0.4,18,1,334,0.0015067079802975059,730546176,0.1484375
svhn,pruning,0.4,18,1,335,0.0016344580217264593,730546176,0.1640625
svhn,pruning,0.4,18,1,336,0.001557500014314428,730546176,0.140625
svhn,pruning,0.4,18,1,337,0.0016379999869968742,730546176,0.1484375
svhn,pruning,0.4,18,1,338,0.0016214170027524233,730546176,0.1796875
svhn,pruning,0.4,18,1,339,0.0017832909943535924,730546176,0.1484375
svhn,pruning,0.4,18,1,340,0.0015652500151190907,730546176,0.09375
svhn,pruning,0.4,18,1,341,0.0015288750000763685,730546176,0.1640625
svhn,pruning,0.4,18,1,342,0.0016383750189561397,730546176,0.1640625
svhn,pruning,0.4,18,1,343,0.0016330840007867664,730546176,0.1015625
svhn,pruning,0.4,18,1,344,0.0015076670097187161,730546176,0.1328125
svhn,pruning,0.4,18,1,345,0.001560417003929615,730546176,0.140625
svhn,pruning,0.4,18,1,346,0.0016252499772235751,730546176,0.1640625
svhn,pruning,0.4,18,1,347,0.0016020839975681156,730546176,0.140625
svhn,pruning,0.4,18,1,348,0.0015828339965082705,730546176,0.171875
svhn,pruning,0.4,18,1,349,0.0015134169952943921,730546176,0.1171875
svhn,pruning,0.4,18,1,350,0.0015631660062354058,730546176,0.0859375
svhn,pruning,0.4,18,1,351,0.0016338329878635705,730546176,0.1328125
svhn,pruning,0.4,18,1,352,0.0016227919841185212,730546176,0.1015625
svhn,pruning,0.4,18,1,353,0.0016304579912684858,730546176,0.1484375
svhn,pruning,0.4,18,1,354,0.0016474160074722022,730497024,0.125
svhn,pruning,0.4,18,1,355,0.001518709002994001,730497024,0.15625
svhn,pruning,0.4,18,1,356,0.0015287080022972077,730497024,0.0703125
svhn,pruning,0.4,18,1,357,0.0016296250105369836,730497024,0.15625
svhn,pruning,0.4,18,1,358,0.0016281249991152436,730497024,0.1328125
svhn,pruning,0.4,18,1,359,0.0016423329943791032,730497024,0.15625
svhn,pruning,0.4,18,1,360,0.0015428330225404352,730513408,0.2265625
svhn,pruning,0.4,18,1,361,0.0015019999991636723,730513408,0.1171875
svhn,pruning,0.4,18,1,362,0.0015267920098267496,730529792,0.09375
svhn,pruning,0.4,18,1,363,0.0015047919878270477,730529792,0.1015625
svhn,pruning,0.4,18,1,364,0.0016208330052904785,730529792,0.1640625
svhn,pruning,0.4,18,1,365,0.001632833998883143,730529792,0.140625
svhn,pruning,0.4,18,1,366,0.0016212080081459135,730529792,0.1015625
svhn,pruning,0.4,18,1,367,0.0015120000171009451,730529792,0.15625
svhn,pruning,0.4,18,1,368,0.00162266701227054,730529792,0.1640625
svhn,pruning,0.4,18,1,369,0.0016252920031547546,730529792,0.140625
svhn,pruning,0.4,18,1,370,0.0016286250029224902,730529792,0.140625
svhn,pruning,0.4,18,1,371,0.0015181659837253392,730529792,0.140625
svhn,pruning,0.4,18,1,372,0.0016334590036422014,730529792,0.1875
