dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,19,1,52,0.00993549998383969,908673024,0.140625
svhn,ssb-v1,0.5,19,1,53,0.015018707985291258,910491648,0.2109375
svhn,ssb-v1,0.5,19,1,54,0.010545875004027039,912228352,0.078125
svhn,ssb-v1,0.5,19,1,55,0.009938834002241492,913670144,0.125
svhn,ssb-v1,0.5,19,1,56,0.011415665998356417,914849792,0.0703125
svhn,ssb-v1,0.5,19,1,57,0.010187415988184512,916422656,0.09375
svhn,ssb-v1,0.5,19,1,58,0.010317416017642245,918781952,0.0703125
svhn,ssb-v1,0.5,19,1,59,0.004866957984631881,918945792,0.125
svhn,ssb-v1,0.5,19,1,60,0.015657999989343807,920961024,0.0625
svhn,ssb-v1,0.5,19,1,61,0.015347500011557713,924401664,0.15625
svhn,ssb-v1,0.5,19,1,62,0.010113917000126094,925974528,0.09375
svhn,ssb-v1,0.5,19,1,63,0.010119917016709223,928251904,0.21875
svhn,ssb-v1,0.5,19,1,64,0.009852624993072823,929546240,0.28125
svhn,ssb-v1,0.5,19,1,65,0.04596033398411237,932167680,0.171875
svhn,ssb-v1,0.5,19,1,66,0.020761249994393438,934690816,0.0546875
svhn,ssb-v1,0.5,19,1,67,0.014420082996366546,936689664,0.1015625
svhn,ssb-v1,0.5,19,1,68,0.007002583995927125,937918464,0.1796875
svhn,ssb-v1,0.5,19,1,69,0.014379458007169887,939180032,0.140625
svhn,ssb-v1,0.5,19,1,70,0.014333166996948421,940048384,0.09375
svhn,ssb-v1,0.5,19,1,71,0.01271487501799129,941703168,0.1328125
svhn,ssb-v1,0.5,19,1,72,0.015733790991362184,944340992,0.09375
svhn,ssb-v1,0.5,19,1,73,0.010813750006491318,946241536,0.140625
svhn,ssb-v1,0.5,19,1,74,0.015823082998394966,948944896,0.125
svhn,ssb-v1,0.5,19,1,75,0.010084500012453645,950992896,0.1875
svhn,ssb-v1,0.5,19,1,76,0.010472374997334555,952385536,0.140625
svhn,ssb-v1,0.5,19,1,77,0.014725667017046362,954531840,0.0703125
svhn,ssb-v1,0.5,19,1,78,0.009906624996801838,956661760,0.09375
svhn,ssb-v1,0.5,19,1,79,0.01032187501550652,958873600,0.0625
svhn,ssb-v1,0.5,19,1,80,0.0097890000033658,960790528,0.046875
svhn,ssb-v1,0.5,19,1,81,0.010068584000691772,961806336,0.09375
svhn,ssb-v1,0.5,19,1,82,0.009881000005407259,963002368,0.0625
svhn,ssb-v1,0.5,19,1,83,0.014925416995538399,966148096,0.046875
svhn,ssb-v1,0.5,19,1,84,0.005066583020379767,967163904,0.0703125
svhn,ssb-v1,0.5,19,1,85,0.010212208988377824,968802304,0.140625
svhn,ssb-v1,0.5,19,1,86,0.015625999978510663,970866688,0.1328125
svhn,ssb-v1,0.5,19,1,87,0.010079958010464907,972898304,0.203125
svhn,ssb-v1,0.5,19,1,88,0.010203790996456519,974176256,0.125
svhn,ssb-v1,0.5,19,1,89,0.005799792008474469,975601664,0.203125
svhn,ssb-v1,0.5,19,1,90,0.010161499987589195,976650240,0.1171875
svhn,ssb-v1,0.5,19,1,91,0.005213208991335705,977141760,0.09375
svhn,ssb-v1,0.5,19,1,92,0.012397791986586526,978321408,0.109375
svhn,ssb-v1,0.5,19,1,93,0.007513583987019956,978599936,0.1015625
svhn,ssb-v1,0.5,19,1,94,0.014126583002507687,979369984,0.109375
svhn,ssb-v1,0.5,19,1,95,0.02457420900464058,983105536,0.09375
svhn,ssb-v1,0.5,19,1,96,0.005087124998681247,984088576,0.1015625
svhn,ssb-v1,0.5,19,1,97,0.00549658399540931,984285184,0.109375
svhn,ssb-v1,0.5,19,1,98,0.011466458003269508,986873856,0.1171875
svhn,ssb-v1,0.5,19,1,99,0.010513125016586855,987660288,0.078125
svhn,ssb-v1,0.5,19,1,100,0.010608707991195843,988971008,0.0625
svhn,ssb-v1,0.5,19,1,101,0.005435667000710964,988987392,0.078125
svhn,ssb-v1,0.5,19,1,102,0.004939458012813702,990150656,0.15625
svhn,ssb-v1,0.5,19,1,103,0.010788584011606872,991051776,0.078125
svhn,ssb-v1,0.5,19,1,104,0.01067795799463056,992329728,0.0625
svhn,ssb-v1,0.5,19,1,105,0.004833457991480827,992657408,0.0390625
svhn,ssb-v1,0.5,19,1,106,0.004783915996085852,992657408,0.1328125
svhn,ssb-v1,0.5,19,1,107,0.01162974999169819,994197504,0.1875
svhn,ssb-v1,0.5,19,1,108,0.015366333012934774,995803136,0.1328125
svhn,ssb-v1,0.5,19,1,109,0.004996167001081631,996720640,0.0625
svhn,ssb-v1,0.5,19,1,110,0.004847083007916808,996720640,0.1484375
svhn,ssb-v1,0.5,19,1,111,0.00486083299620077,996720640,0.140625
svhn,ssb-v1,0.5,19,1,112,0.017057624994777143,998653952,0.1328125
svhn,ssb-v1,0.5,19,1,113,0.010695541015593335,1000374272,0.1640625
svhn,ssb-v1,0.5,19,1,114,0.004948874993715435,1001177088,0.1640625
svhn,ssb-v1,0.5,19,1,115,0.010581917013041675,1002307584,0.1640625
svhn,ssb-v1,0.5,19,1,116,0.009989709011279047,1004552192,0.140625
svhn,ssb-v1,0.5,19,1,117,0.010260082985041663,1005551616,0.1953125
svhn,ssb-v1,0.5,19,1,118,0.010570165992248803,1006632960,0.1015625
svhn,ssb-v1,0.5,19,1,119,0.009835292003117502,1008173056,0.109375
svhn,ssb-v1,0.5,19,1,120,0.0049808750045485795,1008779264,0.0703125
svhn,ssb-v1,0.5,19,1,121,0.023402291000820696,1014202368,0.078125
svhn,ssb-v1,0.5,19,1,122,0.004934458003845066,1015136256,0.125
svhn,ssb-v1,0.5,19,1,123,0.010447958018630743,1016004608,0.1171875
svhn,ssb-v1,0.5,19,1,124,0.011461291986051947,1017659392,0.109375
svhn,ssb-v1,0.5,19,1,125,0.010501625016331673,1019101184,0.09375
svhn,ssb-v1,0.5,19,1,126,0.0051401249947957695,1020608512,0.109375
svhn,ssb-v1,0.5,19,1,127,0.0108049169939477,1021771776,0.0390625
svhn,ssb-v1,0.5,19,1,128,0.005430874996818602,1021952000,0.046875
svhn,ssb-v1,0.5,19,1,129,0.004884416004642844,1021952000,0.1015625
svhn,ssb-v1,0.5,19,1,130,0.0048997919948305935,1022132224,0.09375
svhn,ssb-v1,0.5,19,1,131,0.00484216699260287,1022132224,0.0546875
svhn,ssb-v1,0.5,19,1,132,0.011522832995979115,1023197184,0.0703125
svhn,ssb-v1,0.5,19,1,133,0.005574332986725494,1023442944,0.1640625
svhn,ssb-v1,0.5,19,1,134,0.0048852909822016954,1023787008,0.21875
svhn,ssb-v1,0.5,19,1,135,0.012569083977723494,1025196032,0.15625
svhn,ssb-v1,0.5,19,1,136,0.004893457982689142,1025196032,0.171875
svhn,ssb-v1,0.5,19,1,137,0.004781458992511034,1025196032,0.0703125
svhn,ssb-v1,0.5,19,1,138,0.011084500001743436,1026064384,0.109375
svhn,ssb-v1,0.5,19,1,139,0.004879458982031792,1026064384,0.0859375
svhn,ssb-v1,0.5,19,1,140,0.004865583003265783,1026064384,0.1015625
svhn,ssb-v1,0.5,19,1,141,0.0049030839873012155,1026719744,0.1015625
svhn,ssb-v1,0.5,19,1,142,0.011686041980283335,1027997696,0.1015625
svhn,ssb-v1,0.5,19,1,143,0.005653500003973022,1027997696,0.0703125
svhn,ssb-v1,0.5,19,1,144,0.006810332997702062,1027997696,0.2109375
svhn,ssb-v1,0.5,19,1,145,0.016805916995508596,1029619712,0.140625
svhn,ssb-v1,0.5,19,1,146,0.007411541999317706,1029980160,0.1484375
svhn,ssb-v1,0.5,19,1,147,0.0069730829854961485,1029980160,0.09375
svhn,ssb-v1,0.5,19,1,148,0.006053416000213474,1029980160,0.1640625
svhn,ssb-v1,0.5,19,1,149,0.01199091601301916,1032241152,0.1015625
svhn,ssb-v1,0.5,19,1,150,0.004820250003831461,1032257536,0.0546875
svhn,ssb-v1,0.5,19,1,151,0.016809791995910928,1034240000,0.0546875
svhn,ssb-v1,0.5,19,1,152,0.010255125002004206,1035337728,0.0625
svhn,ssb-v1,0.5,19,1,153,0.005042375007178634,1035337728,0.0625
svhn,ssb-v1,0.5,19,1,154,0.00501787502435036,1036828672,0.09375
svhn,ssb-v1,0.5,19,1,155,0.011510749987792224,1037467648,0.0703125
svhn,ssb-v1,0.5,19,1,156,0.010543374984990805,1038778368,0.0546875
svhn,ssb-v1,0.5,19,1,157,0.004901415988570079,1039106048,0.1484375
svhn,ssb-v1,0.5,19,1,158,0.004768417013110593,1039335424,0.2265625
svhn,ssb-v1,0.5,19,1,159,0.004799332993570715,1039335424,0.15625
svhn,ssb-v1,0.5,19,1,160,0.004870333010330796,1039335424,0.1796875
svhn,ssb-v1,0.5,19,1,161,0.01679533300921321,1042300928,0.1640625
svhn,ssb-v1,0.5,19,1,162,0.010376749996794388,1044135936,0.140625
svhn,ssb-v1,0.5,19,1,163,0.0050475409952923656,1044135936,0.1484375
svhn,ssb-v1,0.5,19,1,164,0.010635500017087907,1044955136,0.03125
svhn,ssb-v1,0.5,19,1,165,0.004836625012103468,1045168128,0.1015625
svhn,ssb-v1,0.5,19,1,166,0.010866166994674131,1046495232,0.171875
svhn,ssb-v1,0.5,19,1,167,0.010695665987441316,1048133632,0.2421875
svhn,ssb-v1,0.5,19,1,168,0.004862500005401671,1049624576,0.1953125
svhn,ssb-v1,0.5,19,1,169,0.0049465410120319575,1049624576,0.0703125
svhn,ssb-v1,0.5,19,1,170,0.010748125001555309,1050509312,0.0703125
svhn,ssb-v1,0.5,19,1,171,0.005008583015296608,1050755072,0.1484375
svhn,ssb-v1,0.5,19,1,172,0.005005957995308563,1051557888,0.0859375
svhn,ssb-v1,0.5,19,1,173,0.004861249995883554,1051557888,0.109375
svhn,ssb-v1,0.5,19,1,174,0.004802582989213988,1051574272,0.09375
svhn,ssb-v1,0.5,19,1,175,0.004881500004557893,1051574272,0.1015625
svhn,ssb-v1,0.5,19,1,176,0.004985957988537848,1051590656,0.15625
svhn,ssb-v1,0.5,19,1,177,0.011786000017309561,1052360704,0.1328125
svhn,ssb-v1,0.5,19,1,178,0.010616582992952317,1053523968,0.15625
svhn,ssb-v1,0.5,19,1,179,0.0104274999757763,1054326784,0.1171875
svhn,ssb-v1,0.5,19,1,180,0.010161041980609298,1055408128,0.1328125
svhn,ssb-v1,0.5,19,1,181,0.005558457982260734,1055604736,0.171875
svhn,ssb-v1,0.5,19,1,182,0.010359332984080538,1056817152,0.1875
svhn,ssb-v1,0.5,19,1,183,0.004802708979696035,1057062912,0.21875
svhn,ssb-v1,0.5,19,1,184,0.010545750003075227,1057898496,0.15625
svhn,ssb-v1,0.5,19,1,185,0.004934041004162282,1058717696,0.1328125
svhn,ssb-v1,0.5,19,1,186,0.00476683399756439,1059307520,0.078125
svhn,ssb-v1,0.5,19,1,187,0.010731999995186925,1060700160,0.09375
svhn,ssb-v1,0.5,19,1,188,0.010554292006418109,1061765120,0.15625
svhn,ssb-v1,0.5,19,1,189,0.004874707985436544,1063288832,0.1171875
svhn,ssb-v1,0.5,19,1,190,0.004934625001624227,1063485440,0.1171875
svhn,ssb-v1,0.5,19,1,191,0.004811499995412305,1063485440,0.1875
svhn,ssb-v1,0.5,19,1,192,0.004806124983588234,1063485440,0.0859375
svhn,ssb-v1,0.5,19,1,193,0.004752166016260162,1063911424,0.0625
svhn,ssb-v1,0.5,19,1,194,0.011424708005506545,1064779776,0.1953125
svhn,ssb-v1,0.5,19,1,195,0.010984958003973588,1065582592,0.234375
svhn,ssb-v1,0.5,19,1,196,0.004742666002130136,1066172416,0.1953125
svhn,ssb-v1,0.5,19,1,197,0.004731292021460831,1066991616,0.1640625
svhn,ssb-v1,0.5,19,1,198,0.0047952499880921096,1066991616,0.15625
svhn,ssb-v1,0.5,19,1,199,0.004773916996782646,1066991616,0.171875
svhn,ssb-v1,0.5,19,1,200,0.01712066601612605,1068597248,0.1328125
svhn,ssb-v1,0.5,19,1,201,0.010350708005717024,1069449216,0.2265625
svhn,ssb-v1,0.5,19,1,202,0.005191292002564296,1070202880,0.125
svhn,ssb-v1,0.5,19,1,203,0.00485862500499934,1070202880,0.109375
svhn,ssb-v1,0.5,19,1,204,0.004968416003976017,1071038464,0.078125
svhn,ssb-v1,0.5,19,1,205,0.004884084017248824,1071038464,0.1640625
svhn,ssb-v1,0.5,19,1,206,0.004932584008201957,1071595520,0.2109375
svhn,ssb-v1,0.5,19,1,207,0.011494665988720953,1072431104,0.1640625
svhn,ssb-v1,0.5,19,1,208,0.010508584004128352,1073250304,0.2265625
svhn,ssb-v1,0.5,19,1,209,0.004903875000309199,1074282496,0.15625
svhn,ssb-v1,0.5,19,1,210,0.004954542004270479,1074282496,0.2109375
svhn,ssb-v1,0.5,19,1,211,0.004938500002026558,1074282496,0.1640625
svhn,ssb-v1,0.5,19,1,212,0.004887708026217297,1074282496,0.1875
svhn,ssb-v1,0.5,19,1,213,0.011820958025055006,1075101696,0.0625
svhn,ssb-v1,0.5,19,1,214,0.005752541997935623,1075101696,0.109375
svhn,ssb-v1,0.5,19,1,215,0.004745165992062539,1075101696,0.09375
svhn,ssb-v1,0.5,19,1,216,0.004992542002582923,1075363840,0.1484375
svhn,ssb-v1,0.5,19,1,217,0.004864833987085149,1075363840,0.234375
svhn,ssb-v1,0.5,19,1,218,0.004816040978766978,1076297728,0.15625
svhn,ssb-v1,0.5,19,1,219,0.0047442079812753946,1076297728,0.1171875
svhn,ssb-v1,0.5,19,1,220,0.004857291001826525,1076297728,0.015625
svhn,ssb-v1,0.5,19,1,221,0.004916333011351526,1076297728,0.0625
svhn,ssb-v1,0.5,19,1,222,0.004862500005401671,1076297728,0.0234375
svhn,ssb-v1,0.5,19,1,223,0.011911207984667271,1077084160,0.0546875
svhn,ssb-v1,0.5,19,1,224,0.005561709025641903,1077084160,0.140625
svhn,ssb-v1,0.5,19,1,225,0.004896208003628999,1077084160,0.25
svhn,ssb-v1,0.5,19,1,226,0.004701666999608278,1077641216,0.140625
svhn,ssb-v1,0.5,19,1,227,0.004836084000999108,1077657600,0.1875
svhn,ssb-v1,0.5,19,1,228,0.0048151660012081265,1077805056,0.2109375
svhn,ssb-v1,0.5,19,1,229,0.004855540988501161,1077805056,0.125
svhn,ssb-v1,0.5,19,1,230,0.004954167001415044,1077805056,0.15625
svhn,ssb-v1,0.5,19,1,231,0.004994124989025295,1077805056,0.09375
svhn,ssb-v1,0.5,19,1,232,0.012470834015402943,1078657024,0.1015625
svhn,ssb-v1,0.5,19,1,233,0.004920417006360367,1079050240,0.0390625
svhn,ssb-v1,0.5,19,1,234,0.005004249978810549,1079050240,0.1015625
svhn,ssb-v1,0.5,19,1,235,0.011467875010566786,1079853056,0.1171875
svhn,ssb-v1,0.5,19,1,236,0.005145500006619841,1080115200,0.1953125
svhn,ssb-v1,0.5,19,1,237,0.00480270801926963,1080115200,0.15625
svhn,ssb-v1,0.5,19,1,238,0.004868457996053621,1080524800,0.15625
svhn,ssb-v1,0.5,19,1,239,0.00479916698532179,1080524800,0.25
svhn,ssb-v1,0.5,19,1,240,0.011786374991061166,1081376768,0.1796875
svhn,ssb-v1,0.5,19,1,241,0.005099874979350716,1082212352,0.1640625
svhn,ssb-v1,0.5,19,1,242,0.004801499977475032,1082212352,0.1015625
svhn,ssb-v1,0.5,19,1,243,0.004861374996835366,1082212352,0.0859375
svhn,ssb-v1,0.5,19,1,244,0.004967249988112599,1082556416,0.09375
svhn,ssb-v1,0.5,19,1,245,0.004780541989021003,1082556416,0.0390625
svhn,ssb-v1,0.5,19,1,246,0.004949333000695333,1082556416,0.0703125
svhn,ssb-v1,0.5,19,1,247,0.004887874994892627,1082556416,0.125
svhn,ssb-v1,0.5,19,1,248,0.012234333000378683,1083408384,0.109375
svhn,ssb-v1,0.5,19,1,249,0.005633124994346872,1083408384,0.1328125
svhn,ssb-v1,0.5,19,1,250,0.004869583004619926,1083408384,0.09375
svhn,ssb-v1,0.5,19,1,251,0.0049671670130919665,1083408384,0.171875
svhn,ssb-v1,0.5,19,1,252,0.011453082988737151,1084276736,0.1171875
svhn,ssb-v1,0.5,19,1,253,0.010437707998789847,1085079552,0.1484375
svhn,ssb-v1,0.5,19,1,254,0.004966499982401729,1085079552,0.2109375
svhn,ssb-v1,0.5,19,1,255,0.004787375015439466,1085079552,0.2109375
svhn,ssb-v1,0.5,19,1,256,0.004935332981403917,1085079552,0.078125
svhn,ssb-v1,0.5,19,1,257,0.011663541023153812,1086767104,0.0625
svhn,ssb-v1,0.5,19,1,258,0.01130604202626273,1087848448,0.078125
svhn,ssb-v1,0.5,19,1,259,0.004958333011018112,1087848448,0.0859375
svhn,ssb-v1,0.5,19,1,260,0.004893167002592236,1088061440,0.109375
svhn,ssb-v1,0.5,19,1,261,0.010886792006203905,1089814528,0.1640625
svhn,ssb-v1,0.5,19,1,262,0.005408041994087398,1089814528,0.1015625
svhn,ssb-v1,0.5,19,1,263,0.0049436660192441195,1090322432,0.0390625
svhn,ssb-v1,0.5,19,1,264,0.004815375024918467,1090338816,0.09375
svhn,ssb-v1,0.5,19,1,265,0.004802208015462384,1091829760,0.15625
svhn,ssb-v1,0.5,19,1,266,0.0048375839833170176,1091829760,0.125
svhn,ssb-v1,0.5,19,1,267,0.0048325000097975135,1091829760,0.1953125
svhn,ssb-v1,0.5,19,1,268,0.01205220798146911,1092632576,0.1796875
svhn,ssb-v1,0.5,19,1,269,0.0053816250001545995,1092927488,0.09375
svhn,ssb-v1,0.5,19,1,270,0.011022041988326237,1093648384,0.1328125
svhn,ssb-v1,0.5,19,1,271,0.004959541984135285,1093664768,0.09375
svhn,ssb-v1,0.5,19,1,272,0.004828292003367096,1094057984,0.0703125
svhn,ssb-v1,0.5,19,1,273,0.004917750018648803,1094057984,0.171875
svhn,ssb-v1,0.5,19,1,274,0.011851291987113655,1094991872,0.125
svhn,ssb-v1,0.5,19,1,275,0.0051412500033620745,1095188480,0.109375
svhn,ssb-v1,0.5,19,1,276,0.005014291004044935,1095450624,0.1015625
svhn,ssb-v1,0.5,19,1,277,0.0048636249848641455,1095467008,0.1015625
svhn,ssb-v1,0.5,19,1,278,0.004933707998134196,1095467008,0.0859375
svhn,ssb-v1,0.5,19,1,279,0.011676374997477978,1096286208,0.25
svhn,ssb-v1,0.5,19,1,280,0.004819833004148677,1096499200,0.21875
svhn,ssb-v1,0.5,19,1,281,0.004697541007772088,1096499200,0.171875
svhn,ssb-v1,0.5,19,1,282,0.004921292013023049,1097531392,0.21875
svhn,ssb-v1,0.5,19,1,283,0.0049127919774036855,1098022912,0.1953125
svhn,ssb-v1,0.5,19,1,284,0.0049704159901011735,1098022912,0.1015625
svhn,ssb-v1,0.5,19,1,285,0.004714957991382107,1098022912,0.1953125
svhn,ssb-v1,0.5,19,1,286,0.004911458003334701,1098022912,0.0859375
svhn,ssb-v1,0.5,19,1,287,0.0047995829954743385,1098039296,0.15625
svhn,ssb-v1,0.5,19,1,288,0.004773749999003485,1098039296,0.1328125
svhn,ssb-v1,0.5,19,1,289,0.004646125016734004,1098072064,0.1484375
svhn,ssb-v1,0.5,19,1,290,0.004833334009163082,1098072064,0.1640625
svhn,ssb-v1,0.5,19,1,291,0.004763374978210777,1098072064,0.1640625
svhn,ssb-v1,0.5,19,1,292,0.004750124993734062,1098072064,0.2578125
svhn,ssb-v1,0.5,19,1,293,0.004840582987526432,1098072064,0.203125
svhn,ssb-v1,0.5,19,1,294,0.011769792006816715,1098940416,0.1953125
svhn,ssb-v1,0.5,19,1,295,0.006215250003151596,1098940416,0.2265625
svhn,ssb-v1,0.5,19,1,296,0.004760333016747609,1098940416,0.203125
svhn,ssb-v1,0.5,19,1,297,0.011294958007056266,1100234752,0.1640625
svhn,ssb-v1,0.5,19,1,298,0.004993290989659727,1100234752,0.2421875
svhn,ssb-v1,0.5,19,1,299,0.004795749991899356,1100726272,0.2109375
svhn,ssb-v1,0.5,19,1,300,0.01311820899718441,1101365248,0.1796875
svhn,ssb-v1,0.5,19,1,301,0.004866416973527521,1101611008,0.1953125
svhn,ssb-v1,0.5,19,1,302,0.010893041995586827,1102446592,0.2265625
svhn,ssb-v1,0.5,19,1,303,0.004868457996053621,1102839808,0.09375
svhn,ssb-v1,0.5,19,1,304,0.0049005839973688126,1102856192,0.1484375
svhn,ssb-v1,0.5,19,1,305,0.0048368750140070915,1103085568,0.09375
svhn,ssb-v1,0.5,19,1,306,0.004971832997398451,1103085568,0.109375
svhn,ssb-v1,0.5,19,1,307,0.004931625007884577,1103085568,0.0703125
svhn,ssb-v1,0.5,19,1,308,0.004868917021667585,1104183296,0.0703125
svhn,ssb-v1,0.5,19,1,309,0.00481633297749795,1104183296,0.046875
svhn,ssb-v1,0.5,19,1,310,0.004827708005905151,1104183296,0.1328125
svhn,ssb-v1,0.5,19,1,311,0.005013458023313433,1104183296,0.078125
svhn,ssb-v1,0.5,19,1,312,0.0047912499867379665,1104183296,0.140625
svhn,ssb-v1,0.5,19,1,313,0.004721249977592379,1104183296,0.140625
svhn,ssb-v1,0.5,19,1,314,0.01237687500542961,1105084416,0.109375
svhn,ssb-v1,0.5,19,1,315,0.004840291978325695,1105084416,0.1796875
svhn,ssb-v1,0.5,19,1,316,0.004918833990814164,1105084416,0.25
svhn,ssb-v1,0.5,19,1,317,0.004907291004201397,1105084416,0.2421875
svhn,ssb-v1,0.5,19,1,318,0.0048520830168854445,1105084416,0.203125
svhn,ssb-v1,0.5,19,1,319,0.004833833983866498,1105379328,0.1796875
svhn,ssb-v1,0.5,19,1,320,0.004720583005109802,1105379328,0.140625
svhn,ssb-v1,0.5,19,1,321,0.004777791997184977,1105379328,0.1640625
svhn,ssb-v1,0.5,19,1,322,0.0048582090239506215,1105379328,0.109375
svhn,ssb-v1,0.5,19,1,323,0.012146749999374151,1106182144,0.0859375
svhn,ssb-v1,0.5,19,1,324,0.0061826250166632235,1106591744,0.109375
svhn,ssb-v1,0.5,19,1,325,0.0048321250069420785,1107361792,0.109375
svhn,ssb-v1,0.5,19,1,326,0.004883541987510398,1107361792,0.1328125
svhn,ssb-v1,0.5,19,1,327,0.004713250003987923,1107361792,0.046875
svhn,ssb-v1,0.5,19,1,328,0.01146958299796097,1108262912,0.0625
svhn,ssb-v1,0.5,19,1,329,0.004872208985034376,1108262912,0.1171875
svhn,ssb-v1,0.5,19,1,330,0.00482158301747404,1108262912,0.140625
svhn,ssb-v1,0.5,19,1,331,0.0048792090092319995,1108738048,0.1015625
svhn,ssb-v1,0.5,19,1,332,0.012968375027412549,1109491712,0.09375
svhn,ssb-v1,0.5,19,1,333,0.004928834008751437,1109491712,0.1484375
svhn,ssb-v1,0.5,19,1,334,0.004850333993090317,1109491712,0.109375
svhn,ssb-v1,0.5,19,1,335,0.0048513330111745745,1109508096,0.1953125
svhn,ssb-v1,0.5,19,1,336,0.004805500007933006,1110147072,0.140625
svhn,ssb-v1,0.5,19,1,337,0.0049045000050682575,1110147072,0.1953125
svhn,ssb-v1,0.5,19,1,338,0.004935832985211164,1110491136,0.140625
svhn,ssb-v1,0.5,19,1,339,0.004786665987921879,1110491136,0.203125
svhn,ssb-v1,0.5,19,1,340,0.005000208009732887,1110491136,0.140625
svhn,ssb-v1,0.5,19,1,341,0.004848790995310992,1110491136,0.203125
svhn,ssb-v1,0.5,19,1,342,0.004857749998336658,1110491136,0.1640625
svhn,ssb-v1,0.5,19,1,343,0.004703125014202669,1110491136,0.140625
svhn,ssb-v1,0.5,19,1,344,0.004907541995635256,1110491136,0.09375
svhn,ssb-v1,0.5,19,1,345,0.004893042001640424,1110491136,0.0703125
