run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,50,51,0.006418749922886491,0.012597457971423864,620232704,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,51,52,0.00586754095274955,0.012556582922115922,620232704,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,52,53,0.00580958288628608,0.012630125042051077,620232704,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,53,54,0.0058413330698385835,0.012620625086128712,620232704,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,54,55,0.005841667065396905,0.01263033295981586,620232704,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,55,56,0.0058174170553684235,0.012567290919832885,620232704,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,56,57,0.005868583917617798,0.012650207965634763,620232704,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,57,58,0.005849333945661783,0.01259483303874731,620232704,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,58,59,0.005858374992385507,0.012733291951008141,620232704,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,59,60,0.005858500022441149,0.01261087495367974,620232704,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,60,61,0.005859624943695962,0.01261333399452269,620249088,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,61,62,0.005831292015500367,0.012622207985259593,620249088,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,62,63,0.005851208930835128,0.012615082901902497,620249088,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,63,64,0.005839750054292381,0.012562541989609599,620249088,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,64,65,0.0058576250448822975,0.01262529194355011,620249088,0.0234375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,65,66,0.0058875830145552754,0.01270374993328005,620249088,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,66,67,0.005847708904184401,0.012610042002052069,620249088,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,67,68,0.005826834007166326,0.01273816591128707,620249088,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,68,69,0.005838249926455319,0.012658291961997747,620396544,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,69,70,0.005798792000859976,0.012594165978953242,620396544,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,70,71,0.0059577919309958816,0.012614000006578863,620396544,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,71,72,0.005858666962012649,0.012646917020902038,620396544,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,72,73,0.005834124982357025,0.012606167001649737,620396544,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,73,74,0.005841417005285621,0.01260695792734623,620396544,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,74,75,0.005840958096086979,0.01273016701452434,620396544,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,75,76,0.005844417028129101,0.012627582997083664,620396544,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,76,77,0.005855874973349273,0.012611541897058487,620396544,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,77,78,0.005820916034281254,0.012609875062480569,620396544,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,78,79,0.005836957949213684,0.012603833107277751,620396544,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,79,80,0.005850124987773597,0.012593749910593033,620396544,0.0078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,80,81,0.005841500009410083,0.012616582913324237,620396544,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,81,82,0.005817457917146385,0.012639833963476121,620396544,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,82,83,0.005829583038575947,0.01255320804193616,620396544,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,83,84,0.005824166000820696,0.012584832962602377,620396544,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,84,85,0.0058162499917671084,0.012626708019524813,620412928,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,85,86,0.005833917064592242,0.0126017079455778,620429312,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,86,87,0.0058137919986620545,0.012608124990947545,620429312,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,87,88,0.00581412494648248,0.012605124968104064,620445696,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,88,89,0.00583129096776247,0.012661457993090153,620445696,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,89,90,0.005848250002600253,0.012593124993145466,620445696,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,90,91,0.0058192090364173055,0.012606583070009947,620445696,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,91,92,0.005835291929543018,0.01273387495893985,620445696,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,92,93,0.005817625089548528,0.01261370803695172,620445696,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,93,94,0.005857000011019409,0.012612791964784265,620445696,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,94,95,0.005823582992888987,0.012580917100422084,620445696,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,95,96,0.0058272500755265355,0.012604959076270461,620445696,0.109375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,96,97,0.005836167023517191,0.012580875074490905,620445696,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,97,98,0.005830250098370016,0.012605041963979602,620445696,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,98,99,0.005826334003359079,0.012595291947945952,620445696,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,99,100,0.005829625064507127,0.012594957952387631,620445696,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,100,101,0.005820084013976157,0.01260174997150898,620445696,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,101,102,0.005843041930347681,0.012570999911986291,620445696,0.1015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,102,103,0.005830958019942045,0.01261912495829165,620445696,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,103,104,0.005846749991178513,0.012607999960891902,620445696,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,104,105,0.005820457939989865,0.012602041941136122,620445696,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,105,106,0.005766417016275227,0.01259049994405359,620445696,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,106,107,0.005858959048055112,0.012598333996720612,620445696,0.015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,107,108,0.005829458008520305,0.012590833008289337,620445696,0.09375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,108,109,0.005810291040688753,0.012576624983921647,620445696,0.1015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,109,110,0.005826625041663647,0.012608999968506396,620445696,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,110,111,0.005818916019052267,0.012599125038832426,620445696,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,111,112,0.005830334033817053,0.012627250049263239,620445696,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,112,113,0.005842583021149039,0.012602957896888256,620445696,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,113,114,0.0058223329251632094,0.012575958971865475,620445696,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,114,115,0.005838874960318208,0.012599749956279993,620445696,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,115,116,0.00582979095634073,0.012627540971152484,620445696,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,116,117,0.005825542029924691,0.012589249992743134,620445696,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,117,118,0.005831124959513545,0.012604165938682854,620462080,0.109375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,118,119,0.005829165922477841,0.012597166001796722,620462080,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,119,120,0.00584200001321733,0.012601708993315697,620462080,0.09375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,120,121,0.005819332902319729,0.01259800000116229,620478464,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,121,122,0.005759250023402274,0.012604415998794138,620478464,0.03125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,122,123,0.005836958065629005,0.012603624956682324,620478464,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,123,124,0.00583283300511539,0.012564666918478906,620478464,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,124,125,0.0058159580221399665,0.01259341707918793,620478464,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,125,126,0.005827500019222498,0.012611667043529451,620478464,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,126,127,0.005808582995086908,0.012608041986823082,620478464,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,127,128,0.005836041993461549,0.012598041910678148,620478464,0.1015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,128,129,0.005839708959683776,0.012598208035342395,620478464,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,129,130,0.00582983298227191,0.012597749941051006,620478464,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,130,131,0.0058137919986620545,0.0125989590305835,620478464,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,131,132,0.005822957959026098,0.012617291999049485,620478464,0.1015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,132,133,0.005810291972011328,0.012573541956953704,620478464,0.0390625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,133,134,0.005989833967760205,0.012676250073127449,620478464,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,134,135,0.005937666981481016,0.012866208096966147,620478464,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,135,136,0.006113916984759271,0.012736625038087368,620478464,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,136,137,0.006381875020451844,0.012666958034969866,620478464,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,137,138,0.005858999909833074,0.012626916053704917,620478464,0.09375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,138,139,0.0058741249376907945,0.012578875059261918,620478464,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,139,140,0.005852584028616548,0.012612916994839907,620478464,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,140,141,0.005830832989886403,0.012610333040356636,620494848,0.15625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,141,142,0.005837916978634894,0.012672457960434258,620494848,0.09375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,142,143,0.005803957930766046,0.012617208063602448,620494848,0.1015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,143,144,0.005836874945089221,0.012597791035659611,620494848,0.1171875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,144,145,0.005806499975733459,0.012609333032742143,620511232,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,145,146,0.005862332996912301,0.012638458050787449,620511232,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,146,147,0.005825792090035975,0.012609584024176002,620527616,0.046875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,147,148,0.005835541058331728,0.01258641597814858,620527616,0.1171875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,148,149,0.005834292038343847,0.012592417071573436,620527616,0.1328125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,149,150,0.005859875003807247,0.012598542030900717,620527616,0.109375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,150,151,0.005834750016219914,0.012597667053341866,620527616,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,151,152,0.005812500021420419,0.012608708930201828,620527616,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,152,153,0.005850749905221164,0.01261537498794496,620527616,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,153,154,0.005832082941196859,0.012607416021637619,620527616,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,154,155,0.00584650004748255,0.01272704207804054,620527616,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,155,156,0.005770082934759557,0.01260495895985514,620527616,0.0703125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,156,157,0.0058322499971836805,0.01261879107914865,620527616,0.1171875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,157,158,0.005828458000905812,0.012613083003088832,620527616,0.1015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,158,159,0.005788459093309939,0.01260116696357727,620527616,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,159,160,0.005842083017341793,0.012596166925504804,620527616,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,160,161,0.005852540954947472,0.012612291960977018,620527616,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,161,162,0.005848458968102932,0.01259800000116229,620527616,0.1015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,162,163,0.005859375,0.012603624956682324,620527616,0.0546875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,163,164,0.005851374939084053,0.012594708008691669,620527616,0.0625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,164,165,0.005831959075294435,0.01260004099458456,620527616,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,165,166,0.005833749892190099,0.012616500025615096,620527616,0.078125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,166,167,0.005822791019454598,0.012608458986505866,620527616,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,167,168,0.00584200001321733,0.012611832935363054,620527616,0.0859375,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,168,169,0.005830583977513015,0.012599417008459568,620494848,0.1328125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,169,170,0.005838709068484604,0.012621166999451816,620494848,0.125,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,170,171,0.0059559999499469995,0.012595874955877662,620494848,0.1015625,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,171,172,0.00584516697563231,0.012601083028130233,620494848,0.1171875,0,0,,
d08008dbf2760917,cifar100,pruning,cnn,protocol-v6,0.4,0,0,3,1,172,173,0.005836874945089221,0.01261149998754263,620494848,0.0703125,0,0,,
