dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,15,1,25,0.012310749996686354,590626816,0.703125
kmnist,ssb-v1,0.7,15,1,26,0.00246641700505279,590643200,0.6640625
kmnist,ssb-v1,0.7,15,1,27,0.012054374994477257,593936384,0.71875
kmnist,ssb-v1,0.7,15,1,28,0.002484124997863546,594296832,0.640625
kmnist,ssb-v1,0.7,15,1,29,0.007433708000462502,595820544,0.6953125
kmnist,ssb-v1,0.7,15,1,30,0.00722462497651577,596852736,0.671875
kmnist,ssb-v1,0.7,15,1,31,0.011774582992075011,600195072,0.7734375
kmnist,ssb-v1,0.7,15,1,32,0.0024984590127132833,600539136,0.7578125
kmnist,ssb-v1,0.7,15,1,33,0.011971542000537738,603389952,0.6875
kmnist,ssb-v1,0.7,15,1,34,0.012056999985361472,606683136,0.671875
kmnist,ssb-v1,0.7,15,1,35,0.0024840839905664325,607141888,0.5546875
kmnist,ssb-v1,0.7,15,1,36,0.011596249998547137,610172928,0.84375
kmnist,ssb-v1,0.7,15,1,37,0.002466040983563289,610516992,0.8046875
kmnist,ssb-v1,0.7,15,1,38,0.0025771250075194985,610566144,0.734375
kmnist,ssb-v1,0.7,15,1,39,0.0025760839926078916,610926592,0.7734375
kmnist,ssb-v1,0.7,15,1,40,0.007385167002212256,611696640,0.7578125
kmnist,ssb-v1,0.7,15,1,41,0.00728575000539422,612843520,0.765625
kmnist,ssb-v1,0.7,15,1,42,0.002525666990550235,613040128,0.7734375
kmnist,ssb-v1,0.7,15,1,43,0.007174958009272814,614219776,0.6953125
kmnist,ssb-v1,0.7,15,1,44,0.007119666988728568,616005632,0.796875
kmnist,ssb-v1,0.7,15,1,45,0.011583208019146696,619167744,0.734375
kmnist,ssb-v1,0.7,15,1,46,0.0026055000198539346,619429888,0.65625
kmnist,ssb-v1,0.7,15,1,47,0.007090333994710818,620986368,0.71875
kmnist,ssb-v1,0.7,15,1,48,0.007233209005789831,622575616,0.7421875
kmnist,ssb-v1,0.7,15,1,49,0.01640691701322794,626409472,0.71875
kmnist,ssb-v1,0.7,15,1,50,0.002516833017580211,626868224,0.734375
kmnist,ssb-v1,0.7,15,1,51,0.0077642919786740094,627851264,0.6953125
kmnist,ssb-v1,0.7,15,1,52,0.007149458018830046,629620736,0.7890625
kmnist,ssb-v1,0.7,15,1,53,0.008710042020538822,631619584,0.78125
kmnist,ssb-v1,0.7,15,1,54,0.0025114169984590262,631635968,0.7578125
kmnist,ssb-v1,0.7,15,1,55,0.012601249996805564,634159104,0.8046875
kmnist,ssb-v1,0.7,15,1,56,0.01356608301284723,637747200,0.796875
kmnist,ssb-v1,0.7,15,1,57,0.002475500019500032,638091264,0.7109375
kmnist,ssb-v1,0.7,15,1,58,0.00832187500782311,639451136,0.7265625
kmnist,ssb-v1,0.7,15,1,59,0.002717166004003957,639827968,0.796875
kmnist,ssb-v1,0.7,15,1,60,0.002438625000650063,639827968,0.8125
kmnist,ssb-v1,0.7,15,1,61,0.002729040978010744,640172032,0.7734375
kmnist,ssb-v1,0.7,15,1,62,0.007717208995018154,641368064,0.765625
kmnist,ssb-v1,0.7,15,1,63,0.007639250019565225,642744320,0.78125
kmnist,ssb-v1,0.7,15,1,64,0.007316500006709248,644448256,0.78125
kmnist,ssb-v1,0.7,15,1,65,0.012308667006436735,646856704,0.75
kmnist,ssb-v1,0.7,15,1,66,0.007268290995853022,648790016,0.8515625
kmnist,ssb-v1,0.7,15,1,67,0.013411082996753976,651722752,0.75
kmnist,ssb-v1,0.7,15,1,68,0.03353366701048799,653180928,0.8203125
kmnist,ssb-v1,0.7,15,1,69,0.0031403749890159816,653475840,0.765625
kmnist,ssb-v1,0.7,15,1,70,0.003753458004212007,653819904,0.8125
kmnist,ssb-v1,0.7,15,1,71,0.0038000000058673322,653819904,0.796875
kmnist,ssb-v1,0.7,15,1,72,0.0037979999906383455,653819904,0.7265625
kmnist,ssb-v1,0.7,15,1,73,0.003549041983205825,654278656,0.8046875
kmnist,ssb-v1,0.7,15,1,74,0.014886541990563273,656556032,0.8125
kmnist,ssb-v1,0.7,15,1,75,0.0035989159950986505,656556032,0.7578125
kmnist,ssb-v1,0.7,15,1,76,0.003770792012801394,657031168,0.78125
kmnist,ssb-v1,0.7,15,1,77,0.0037203340034466237,657047552,0.7890625
kmnist,ssb-v1,0.7,15,1,78,0.009229291987139732,658178048,0.78125
kmnist,ssb-v1,0.7,15,1,79,0.008733708993531764,659636224,0.859375
kmnist,ssb-v1,0.7,15,1,80,0.0036721249925903976,659668992,0.8046875
kmnist,ssb-v1,0.7,15,1,81,0.003852666006423533,659963904,0.828125
kmnist,ssb-v1,0.7,15,1,82,0.0038090409943833947,659980288,0.875
kmnist,ssb-v1,0.7,15,1,83,0.003316624992294237,659980288,0.890625
kmnist,ssb-v1,0.7,15,1,84,0.003393041988601908,660193280,0.7421875
kmnist,ssb-v1,0.7,15,1,85,0.0030044169980101287,660193280,0.8046875
kmnist,ssb-v1,0.7,15,1,86,0.009019541001180187,661176320,0.7734375
kmnist,ssb-v1,0.7,15,1,87,0.0026066669961437583,661553152,0.828125
kmnist,ssb-v1,0.7,15,1,88,0.012493667018134147,664567808,0.78125
kmnist,ssb-v1,0.7,15,1,89,0.002573750010924414,664584192,0.7734375
kmnist,ssb-v1,0.7,15,1,90,0.0025345839967485517,664584192,0.8203125
kmnist,ssb-v1,0.7,15,1,91,0.002638000005390495,664584192,0.8515625
kmnist,ssb-v1,0.7,15,1,92,0.0025457080046180636,664584192,0.8203125
kmnist,ssb-v1,0.7,15,1,93,0.007972292019985616,666238976,0.875
kmnist,ssb-v1,0.7,15,1,94,0.0024407909950241446,666468352,0.84375
kmnist,ssb-v1,0.7,15,1,95,0.002547540992964059,666468352,0.8515625
kmnist,ssb-v1,0.7,15,1,96,0.0025615420017857105,666468352,0.8359375
kmnist,ssb-v1,0.7,15,1,97,0.007697499997448176,667697152,0.8125
kmnist,ssb-v1,0.7,15,1,98,0.0025353329838253558,668073984,0.796875
kmnist,ssb-v1,0.7,15,1,99,0.002403167018201202,668073984,0.8203125
kmnist,ssb-v1,0.7,15,1,100,0.0025353750097565353,668073984,0.7734375
kmnist,ssb-v1,0.7,15,1,101,0.0024846669984981418,668073984,0.8359375
kmnist,ssb-v1,0.7,15,1,102,0.0074107079999521375,669171712,0.8671875
kmnist,ssb-v1,0.7,15,1,103,0.0025314590020570904,669401088,0.8203125
kmnist,ssb-v1,0.7,15,1,104,0.007651624997379258,670384128,0.765625
kmnist,ssb-v1,0.7,15,1,105,0.0023557079839520156,670728192,0.8046875
kmnist,ssb-v1,0.7,15,1,106,0.0025067499955184758,671137792,0.8984375
kmnist,ssb-v1,0.7,15,1,107,0.002447584003675729,671154176,0.7890625
kmnist,ssb-v1,0.7,15,1,108,0.0024125830095726997,671334400,0.8515625
kmnist,ssb-v1,0.7,15,1,109,0.0025184999976772815,671334400,0.8046875
kmnist,ssb-v1,0.7,15,1,110,0.0025045410147868097,671334400,0.859375
kmnist,ssb-v1,0.7,15,1,111,0.013667541992617771,674103296,0.8515625
kmnist,ssb-v1,0.7,15,1,112,0.012530915992101654,676806656,0.7890625
kmnist,ssb-v1,0.7,15,1,113,0.0025040839973371476,677167104,0.7890625
kmnist,ssb-v1,0.7,15,1,114,0.0025112080038525164,677527552,0.78125
kmnist,ssb-v1,0.7,15,1,115,0.007401042006677017,678641664,0.859375
kmnist,ssb-v1,0.7,15,1,116,0.0024870829947758466,678985728,0.8515625
kmnist,ssb-v1,0.7,15,1,117,0.002421583019895479,679346176,0.8046875
kmnist,ssb-v1,0.7,15,1,118,0.0025290839839726686,679362560,0.8828125
kmnist,ssb-v1,0.7,15,1,119,0.007615917013026774,680443904,0.8671875
kmnist,ssb-v1,0.7,15,1,120,0.007560500002000481,681934848,0.7890625
kmnist,ssb-v1,0.7,15,1,121,0.0024485420144628733,682164224,0.8125
kmnist,ssb-v1,0.7,15,1,122,0.002459749986883253,682164224,0.8359375
kmnist,ssb-v1,0.7,15,1,123,0.0024907919869292527,682164224,0.875
kmnist,ssb-v1,0.7,15,1,124,0.00754370799404569,683704320,0.8671875
kmnist,ssb-v1,0.7,15,1,125,0.002495708002243191,684048384,0.8828125
kmnist,ssb-v1,0.7,15,1,126,0.007525541994255036,685293568,0.84375
kmnist,ssb-v1,0.7,15,1,127,0.0024104169860947877,685539328,0.8671875
kmnist,ssb-v1,0.7,15,1,128,0.007599417003802955,686440448,0.8359375
kmnist,ssb-v1,0.7,15,1,129,0.002302333014085889,686948352,0.7578125
kmnist,ssb-v1,0.7,15,1,130,0.007718000008026138,687898624,0.859375
kmnist,ssb-v1,0.7,15,1,131,0.0025329579948447645,688259072,0.859375
kmnist,ssb-v1,0.7,15,1,132,0.0025516250170767307,688603136,0.8515625
kmnist,ssb-v1,0.7,15,1,133,0.0025418750010430813,688799744,0.8125
kmnist,ssb-v1,0.7,15,1,134,0.00771904201246798,689881088,0.8984375
kmnist,ssb-v1,0.7,15,1,135,0.00249779099249281,690257920,0.8671875
kmnist,ssb-v1,0.7,15,1,136,0.012634542013984174,692518912,0.8203125
kmnist,ssb-v1,0.7,15,1,137,0.002344915992580354,692862976,0.7734375
kmnist,ssb-v1,0.7,15,1,138,0.002504250005586073,693125120,0.8515625
kmnist,ssb-v1,0.7,15,1,139,0.00793545800843276,694484992,0.8984375
kmnist,ssb-v1,0.7,15,1,140,0.0025190409796778113,694861824,0.875
kmnist,ssb-v1,0.7,15,1,141,0.0025257499946746975,695222272,0.859375
kmnist,ssb-v1,0.7,15,1,142,0.0025152080052066594,695222272,0.8671875
kmnist,ssb-v1,0.7,15,1,143,0.002425415994366631,695238656,0.8203125
kmnist,ssb-v1,0.7,15,1,144,0.002523165981983766,695238656,0.890625
kmnist,ssb-v1,0.7,15,1,145,0.002376832999289036,695238656,0.90625
kmnist,ssb-v1,0.7,15,1,146,0.0025760419957805425,695238656,0.84375
kmnist,ssb-v1,0.7,15,1,147,0.002496166998753324,695238656,0.8359375
kmnist,ssb-v1,0.7,15,1,148,0.002586833987152204,695238656,0.8828125
kmnist,ssb-v1,0.7,15,1,149,0.002474999986588955,695238656,0.828125
kmnist,ssb-v1,0.7,15,1,150,0.0024573749979026616,695238656,0.8515625
kmnist,ssb-v1,0.7,15,1,151,0.0024900419812183827,695238656,0.875
kmnist,ssb-v1,0.7,15,1,152,0.002427875006105751,695238656,0.9140625
kmnist,ssb-v1,0.7,15,1,153,0.0026237080164719373,695238656,0.828125
kmnist,ssb-v1,0.7,15,1,154,0.008716499985894188,696090624,0.859375
kmnist,ssb-v1,0.7,15,1,155,0.00233499999740161,696123392,0.8515625
kmnist,ssb-v1,0.7,15,1,156,0.0025182089884765446,696500224,0.828125
kmnist,ssb-v1,0.7,15,1,157,0.0024108749930746853,696500224,0.8515625
kmnist,ssb-v1,0.7,15,1,158,0.0024876669922377914,696500224,0.8515625
kmnist,ssb-v1,0.7,15,1,159,0.0024742920068092644,696500224,0.8671875
kmnist,ssb-v1,0.7,15,1,160,0.007945750025101006,697712640,0.8515625
kmnist,ssb-v1,0.7,15,1,161,0.002473916974849999,698073088,0.875
kmnist,ssb-v1,0.7,15,1,162,0.0026990829792339355,698073088,0.8515625
kmnist,ssb-v1,0.7,15,1,163,0.007825083011994138,699170816,0.8828125
kmnist,ssb-v1,0.7,15,1,164,0.002542041998822242,699531264,0.8671875
kmnist,ssb-v1,0.7,15,1,165,0.007529665977926925,700465152,0.8359375
kmnist,ssb-v1,0.7,15,1,166,0.002454041998134926,700809216,0.8828125
kmnist,ssb-v1,0.7,15,1,167,0.0025347089977003634,700841984,0.875
kmnist,ssb-v1,0.7,15,1,168,0.0024822089762892574,701054976,0.875
kmnist,ssb-v1,0.7,15,1,169,0.007603083009598777,701890560,0.921875
kmnist,ssb-v1,0.7,15,1,170,0.002542750007705763,702136320,0.875
kmnist,ssb-v1,0.7,15,1,171,0.0024303329992108047,702136320,0.84375
kmnist,ssb-v1,0.7,15,1,172,0.0025327919865958393,702332928,0.921875
kmnist,ssb-v1,0.7,15,1,173,0.007383624993963167,703528960,0.7734375
kmnist,ssb-v1,0.7,15,1,174,0.007676083012484014,705101824,0.890625
kmnist,ssb-v1,0.7,15,1,175,0.002486915996996686,705511424,0.859375
kmnist,ssb-v1,0.7,15,1,176,0.012918416992761195,708395008,0.8984375
kmnist,ssb-v1,0.7,15,1,177,0.0023380830243695527,708739072,0.953125
kmnist,ssb-v1,0.7,15,1,178,0.00246770799276419,708739072,0.9140625
kmnist,ssb-v1,0.7,15,1,179,0.0023670420050621033,708968448,0.890625
kmnist,ssb-v1,0.7,15,1,180,0.0024027499894145876,708968448,0.84375
kmnist,ssb-v1,0.7,15,1,181,0.007437583000864834,710098944,0.90625
kmnist,ssb-v1,0.7,15,1,182,0.0077632920001633465,711229440,0.9140625
kmnist,ssb-v1,0.7,15,1,183,0.0024476250109728426,711458816,0.8828125
kmnist,ssb-v1,0.7,15,1,184,0.002549625001847744,711458816,0.8203125
kmnist,ssb-v1,0.7,15,1,185,0.007732375001069158,713277440,0.90625
kmnist,ssb-v1,0.7,15,1,186,0.002379125013248995,713637888,0.890625
kmnist,ssb-v1,0.7,15,1,187,0.002501042006770149,713670656,0.84375
kmnist,ssb-v1,0.7,15,1,188,0.007996750005986542,714817536,0.828125
kmnist,ssb-v1,0.7,15,1,189,0.0025207909930031747,715194368,0.828125
kmnist,ssb-v1,0.7,15,1,190,0.0025148749991785735,715194368,0.8671875
kmnist,ssb-v1,0.7,15,1,191,0.0024982500181067735,715210752,0.8984375
kmnist,ssb-v1,0.7,15,1,192,0.0025933329889085144,715210752,0.859375
kmnist,ssb-v1,0.7,15,1,193,0.0024766249989625067,715554816,0.875
kmnist,ssb-v1,0.7,15,1,194,0.008690582995768636,716521472,0.8046875
kmnist,ssb-v1,0.7,15,1,195,0.002328542002942413,716865536,0.84375
kmnist,ssb-v1,0.7,15,1,196,0.002660875004949048,716865536,0.78125
kmnist,ssb-v1,0.7,15,1,197,0.0023552080092485994,717111296,0.8671875
kmnist,ssb-v1,0.7,15,1,198,0.0024505000037606806,717111296,0.8671875
kmnist,ssb-v1,0.7,15,1,199,0.002396583993686363,717111296,0.9140625
kmnist,ssb-v1,0.7,15,1,200,0.0025055409932974726,717111296,0.84375
kmnist,ssb-v1,0.7,15,1,201,0.0023272089892998338,717111296,0.875
kmnist,ssb-v1,0.7,15,1,202,0.0023534169886261225,717111296,0.875
kmnist,ssb-v1,0.7,15,1,203,0.0024866670137271285,717111296,0.875
kmnist,ssb-v1,0.7,15,1,204,0.007811499992385507,717946880,0.8828125
kmnist,ssb-v1,0.7,15,1,205,0.0025329999916721135,718209024,0.890625
kmnist,ssb-v1,0.7,15,1,206,0.002554957987740636,718274560,0.8984375
kmnist,ssb-v1,0.7,15,1,207,0.0024625000078231096,718274560,0.8515625
kmnist,ssb-v1,0.7,15,1,208,0.0026276250137016177,718274560,0.859375
kmnist,ssb-v1,0.7,15,1,209,0.007593416987219825,719568896,0.8203125
kmnist,ssb-v1,0.7,15,1,210,0.002397916017798707,719962112,0.8359375
kmnist,ssb-v1,0.7,15,1,211,0.008453957998426631,721141760,0.8671875
kmnist,ssb-v1,0.7,15,1,212,0.0025046249793376774,721174528,0.921875
kmnist,ssb-v1,0.7,15,1,213,0.002486957993824035,721518592,0.9140625
kmnist,ssb-v1,0.7,15,1,214,0.002582624991191551,721862656,0.90625
kmnist,ssb-v1,0.7,15,1,215,0.002413790993159637,721862656,0.84375
kmnist,ssb-v1,0.7,15,1,216,0.0024824169813655317,721879040,0.8984375
kmnist,ssb-v1,0.7,15,1,217,0.0024401249829679728,721879040,0.8671875
kmnist,ssb-v1,0.7,15,1,218,0.0023955419892445207,721879040,0.8359375
kmnist,ssb-v1,0.7,15,1,219,0.008278000022983178,722714624,0.8984375
kmnist,ssb-v1,0.7,15,1,220,0.007936082984087989,723959808,0.84375
kmnist,ssb-v1,0.7,15,1,221,0.0024417090171482414,723959808,0.8828125
kmnist,ssb-v1,0.7,15,1,222,0.002499666006769985,724287488,0.8515625
kmnist,ssb-v1,0.7,15,1,223,0.0024872919893823564,724303872,0.8984375
kmnist,ssb-v1,0.7,15,1,224,0.007519250008044764,725565440,0.828125
kmnist,ssb-v1,0.7,15,1,225,0.007329374988330528,727105536,0.890625
kmnist,ssb-v1,0.7,15,1,226,0.0024467910116072744,727449600,0.8671875
kmnist,ssb-v1,0.7,15,1,227,0.00743754199356772,728875008,0.8984375
kmnist,ssb-v1,0.7,15,1,228,0.0025522499927319586,728875008,0.8828125
kmnist,ssb-v1,0.7,15,1,229,0.002511708007659763,729120768,0.875
kmnist,ssb-v1,0.7,15,1,230,0.0025360000145155936,729186304,0.84375
kmnist,ssb-v1,0.7,15,1,231,0.009825208981055766,729923584,0.8515625
kmnist,ssb-v1,0.7,15,1,232,0.0024195000005420297,730136576,0.90625
kmnist,ssb-v1,0.7,15,1,233,0.0025020829925779253,730136576,0.8359375
kmnist,ssb-v1,0.7,15,1,234,0.00749008302227594,731889664,0.8984375
kmnist,ssb-v1,0.7,15,1,235,0.002470207982696593,732233728,0.8984375
kmnist,ssb-v1,0.7,15,1,236,0.002478042006259784,732233728,0.84375
kmnist,ssb-v1,0.7,15,1,237,0.002513666986487806,732610560,0.8984375
kmnist,ssb-v1,0.7,15,1,238,0.0023766249942127615,732610560,0.8515625
kmnist,ssb-v1,0.7,15,1,239,0.0024602079938631505,732610560,0.875
kmnist,ssb-v1,0.7,15,1,240,0.00248754202038981,732610560,0.90625
kmnist,ssb-v1,0.7,15,1,241,0.002424709004117176,732610560,0.90625
kmnist,ssb-v1,0.7,15,1,242,0.002507957979105413,732610560,0.8984375
kmnist,ssb-v1,0.7,15,1,243,0.0023794999870005995,732610560,0.8359375
kmnist,ssb-v1,0.7,15,1,244,0.002511375001631677,732610560,0.890625
kmnist,ssb-v1,0.7,15,1,245,0.0023834579915273935,732610560,0.875
kmnist,ssb-v1,0.7,15,1,246,0.002433541987556964,732610560,0.78125
kmnist,ssb-v1,0.7,15,1,247,0.008863374998327345,733593600,0.921875
kmnist,ssb-v1,0.7,15,1,248,0.0023654589895159006,733609984,0.859375
kmnist,ssb-v1,0.7,15,1,249,0.0024754999903962016,733609984,0.890625
kmnist,ssb-v1,0.7,15,1,250,0.007375416986178607,735019008,0.8828125
kmnist,ssb-v1,0.7,15,1,251,0.0026695829874370247,735363072,0.84375
kmnist,ssb-v1,0.7,15,1,252,0.00235612501273863,735379456,0.890625
kmnist,ssb-v1,0.7,15,1,253,0.0024163750058505684,735379456,0.890625
kmnist,ssb-v1,0.7,15,1,254,0.002551374986069277,735739904,0.875
kmnist,ssb-v1,0.7,15,1,255,0.0023777919996064156,735739904,0.8359375
kmnist,ssb-v1,0.7,15,1,256,0.0024375829962082207,735739904,0.8671875
kmnist,ssb-v1,0.7,15,1,257,0.0024455829989165068,735739904,0.828125
kmnist,ssb-v1,0.7,15,1,258,0.002486000012140721,735739904,0.859375
kmnist,ssb-v1,0.7,15,1,259,0.008713874995009974,736559104,0.8828125
kmnist,ssb-v1,0.7,15,1,260,0.0023965420259628445,736854016,0.921875
kmnist,ssb-v1,0.7,15,1,261,0.00249650000478141,737050624,0.859375
kmnist,ssb-v1,0.7,15,1,262,0.002388834021985531,737280000,0.7734375
kmnist,ssb-v1,0.7,15,1,263,0.0024706659896764904,737296384,0.8515625
kmnist,ssb-v1,0.7,15,1,264,0.002452832995913923,737296384,0.90625
kmnist,ssb-v1,0.7,15,1,265,0.008367458009161055,738148352,0.84375
kmnist,ssb-v1,0.7,15,1,266,0.0024229589907918125,738443264,0.8828125
kmnist,ssb-v1,0.7,15,1,267,0.0025618750078137964,738443264,0.8125
kmnist,ssb-v1,0.7,15,1,268,0.0023918329970911145,738492416,0.90625
kmnist,ssb-v1,0.7,15,1,269,0.0024855420051608235,738492416,0.8515625
kmnist,ssb-v1,0.7,15,1,270,0.0024621250049676746,738869248,0.859375
kmnist,ssb-v1,0.7,15,1,271,0.0024827079905662686,738885632,0.8828125
kmnist,ssb-v1,0.7,15,1,272,0.0024924589961301535,738885632,0.890625
kmnist,ssb-v1,0.7,15,1,273,0.002413417008938268,738885632,0.8359375
kmnist,ssb-v1,0.7,15,1,274,0.002553291997173801,738885632,0.8046875
kmnist,ssb-v1,0.7,15,1,275,0.002468124992446974,738885632,0.8828125
kmnist,ssb-v1,0.7,15,1,276,0.002532292011892423,738885632,0.875
kmnist,ssb-v1,0.7,15,1,277,0.002448707993607968,738885632,0.9296875
kmnist,ssb-v1,0.7,15,1,278,0.002372541988734156,738885632,0.8671875
kmnist,ssb-v1,0.7,15,1,279,0.002525249990867451,738885632,0.90625
kmnist,ssb-v1,0.7,15,1,280,0.002499208989320323,738885632,0.8828125
kmnist,ssb-v1,0.7,15,1,281,0.0024175829894375056,738885632,0.859375
kmnist,ssb-v1,0.7,15,1,282,0.002506041986634955,738885632,0.8984375
kmnist,ssb-v1,0.7,15,1,283,0.008810541010461748,739770368,0.890625
kmnist,ssb-v1,0.7,15,1,284,0.00243537500500679,740114432,0.90625
kmnist,ssb-v1,0.7,15,1,285,0.002470417006406933,740114432,0.90625
kmnist,ssb-v1,0.7,15,1,286,0.007611917011672631,741277696,0.8671875
kmnist,ssb-v1,0.7,15,1,287,0.0023232499952428043,741654528,0.8984375
kmnist,ssb-v1,0.7,15,1,288,0.0025035830039996654,741883904,0.96875
kmnist,ssb-v1,0.7,15,1,289,0.0024983340117614716,741982208,0.890625
kmnist,ssb-v1,0.7,15,1,290,0.002396834024693817,741982208,0.8828125
kmnist,ssb-v1,0.7,15,1,291,0.002460541989421472,741982208,0.890625
kmnist,ssb-v1,0.7,15,1,292,0.0023777919996064156,741982208,0.875
kmnist,ssb-v1,0.7,15,1,293,0.0024535419943276793,741982208,0.875
kmnist,ssb-v1,0.7,15,1,294,0.0024740419758018106,741982208,0.90625
kmnist,ssb-v1,0.7,15,1,295,0.002352625015191734,741982208,0.8984375
kmnist,ssb-v1,0.7,15,1,296,0.002446208003675565,741998592,0.875
kmnist,ssb-v1,0.7,15,1,297,0.0025815420085564256,741998592,0.859375
kmnist,ssb-v1,0.7,15,1,298,0.0024344580015167594,741998592,0.9140625
kmnist,ssb-v1,0.7,15,1,299,0.0024834999931044877,742014976,0.90625
kmnist,ssb-v1,0.7,15,1,300,0.0023757079907227308,742014976,0.90625
kmnist,ssb-v1,0.7,15,1,301,0.0024147090152837336,742014976,0.9453125
kmnist,ssb-v1,0.7,15,1,302,0.0024771250027697533,742014976,0.890625
kmnist,ssb-v1,0.7,15,1,303,0.002392957976553589,742014976,0.90625
kmnist,ssb-v1,0.7,15,1,304,0.002433250017929822,742014976,0.90625
kmnist,ssb-v1,0.7,15,1,305,0.0024584160128142685,742014976,0.875
kmnist,ssb-v1,0.7,15,1,306,0.0024943329917732626,742014976,0.90625
kmnist,ssb-v1,0.7,15,1,307,0.0023278330045286566,742014976,0.859375
kmnist,ssb-v1,0.7,15,1,308,0.002448374987579882,742014976,0.8828125
kmnist,ssb-v1,0.7,15,1,309,0.0024566249921917915,742014976,0.9140625
kmnist,ssb-v1,0.7,15,1,310,0.0024771250027697533,742014976,0.84375
kmnist,ssb-v1,0.7,15,1,311,0.0023581249988637865,742014976,0.890625
kmnist,ssb-v1,0.7,15,1,312,0.0024279580102302134,742014976,0.90625
kmnist,ssb-v1,0.7,15,1,313,0.0024348750011995435,742014976,0.90625
kmnist,ssb-v1,0.7,15,1,314,0.0023747910163365304,742014976,0.8515625
kmnist,ssb-v1,0.7,15,1,315,0.0025620830128900707,742014976,0.921875
kmnist,ssb-v1,0.7,15,1,316,0.0024709159915801138,742014976,0.921875
kmnist,ssb-v1,0.7,15,1,317,0.0023939999809954315,742031360,0.8671875
kmnist,ssb-v1,0.7,15,1,318,0.0024324579862877727,742031360,0.90625
kmnist,ssb-v1,0.7,15,1,319,0.0024738330102991313,742047744,0.90625
kmnist,ssb-v1,0.7,15,1,320,0.0024715839826967567,742064128,0.875
kmnist,ssb-v1,0.7,15,1,321,0.0023424579994753003,742064128,0.9296875
kmnist,ssb-v1,0.7,15,1,322,0.002356625016545877,742064128,0.9375
kmnist,ssb-v1,0.7,15,1,323,0.0024420830013696104,742064128,0.9453125
kmnist,ssb-v1,0.7,15,1,324,0.0026999589754268527,742064128,0.9375
kmnist,ssb-v1,0.7,15,1,325,0.002433000016026199,742064128,0.8671875
kmnist,ssb-v1,0.7,15,1,326,0.0024419580004177988,742064128,0.9375
kmnist,ssb-v1,0.7,15,1,327,0.002369666995946318,742064128,0.8984375
kmnist,ssb-v1,0.7,15,1,328,0.0024787919828668237,742064128,0.921875
kmnist,ssb-v1,0.7,15,1,329,0.0024489999923389405,742064128,0.8984375
kmnist,ssb-v1,0.7,15,1,330,0.0023349169932771474,742064128,0.90625
kmnist,ssb-v1,0.7,15,1,331,0.002470375009579584,742064128,0.9140625
kmnist,ssb-v1,0.7,15,1,332,0.008853750012349337,743047168,0.9140625
kmnist,ssb-v1,0.7,15,1,333,0.0022598330106120557,743325696,0.9453125
kmnist,ssb-v1,0.7,15,1,334,0.002485415985574946,743325696,0.90625
kmnist,ssb-v1,0.7,15,1,335,0.002457666996633634,743325696,0.890625
kmnist,ssb-v1,0.7,15,1,336,0.007777499995427206,744669184,0.875
kmnist,ssb-v1,0.7,15,1,337,0.002412125002592802,744783872,0.921875
kmnist,ssb-v1,0.7,15,1,338,0.0025017919833771884,745127936,0.9453125
kmnist,ssb-v1,0.7,15,1,339,0.002461208001477644,745127936,0.8828125
