dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,3,1,28,0.0016504589875694364,731643904,0.171875
svhn,pruning,1.0,3,1,29,0.0016834169800858945,731643904,0.1640625
svhn,pruning,1.0,3,1,30,0.0015163749922066927,731643904,0.15625
svhn,pruning,1.0,3,1,31,0.001641167007619515,731643904,0.15625
svhn,pruning,1.0,3,1,32,0.0016562920063734055,731643904,0.140625
svhn,pruning,1.0,3,1,33,0.0015595830045640469,731643904,0.1796875
svhn,pruning,1.0,3,1,34,0.0016542499943170696,731643904,0.171875
svhn,pruning,1.0,3,1,35,0.0015362499980255961,731643904,0.1484375
svhn,pruning,1.0,3,1,36,0.0016616659995634109,731643904,0.1796875
svhn,pruning,1.0,3,1,37,0.0016452500130981207,731643904,0.109375
svhn,pruning,1.0,3,1,38,0.0016736249963287264,731643904,0.1015625
svhn,pruning,1.0,3,1,39,0.001574499998241663,731643904,0.1015625
svhn,pruning,1.0,3,1,40,0.0016529579879716039,731643904,0.1171875
svhn,pruning,1.0,3,1,41,0.001654082996537909,731643904,0.1640625
svhn,pruning,1.0,3,1,42,0.0015691249864175916,731643904,0.1796875
svhn,pruning,1.0,3,1,43,0.0016460000188089907,731643904,0.1640625
svhn,pruning,1.0,3,1,44,0.0016423750203102827,731643904,0.1796875
svhn,pruning,1.0,3,1,45,0.0016214580100495368,731643904,0.21875
svhn,pruning,1.0,3,1,46,0.0016445840010419488,731643904,0.1328125
svhn,pruning,1.0,3,1,47,0.0016515000024810433,731643904,0.1484375
svhn,pruning,1.0,3,1,48,0.0017944579885806888,731660288,0.1953125
svhn,pruning,1.0,3,1,49,0.001547666994156316,731660288,0.1875
svhn,pruning,1.0,3,1,50,0.001638665999053046,731660288,0.109375
svhn,pruning,1.0,3,1,51,0.0016454159922432154,731660288,0.1640625
svhn,pruning,1.0,3,1,52,0.0015727079880889505,731660288,0.140625
svhn,pruning,1.0,3,1,53,0.0016683749854564667,731676672,0.1328125
svhn,pruning,1.0,3,1,54,0.0016563749813940376,731676672,0.1484375
svhn,pruning,1.0,3,1,55,0.0016619169909972697,731676672,0.1796875
svhn,pruning,1.0,3,1,56,0.001661458023590967,731676672,0.203125
svhn,pruning,1.0,3,1,57,0.0015830000047571957,731676672,0.2109375
svhn,pruning,1.0,3,1,58,0.0016543749952688813,731676672,0.15625
svhn,pruning,1.0,3,1,59,0.0016572499880567193,731676672,0.1484375
svhn,pruning,1.0,3,1,60,0.0016487499815411866,731676672,0.140625
svhn,pruning,1.0,3,1,61,0.001650916994549334,731676672,0.1171875
svhn,pruning,1.0,3,1,62,0.001562916993862018,731676672,0.203125
svhn,pruning,1.0,3,1,63,0.0016433330019935966,731676672,0.1640625
svhn,pruning,1.0,3,1,64,0.0016489580157212913,731676672,0.2109375
svhn,pruning,1.0,3,1,65,0.001557125011458993,731676672,0.125
svhn,pruning,1.0,3,1,66,0.0015855829988140613,731676672,0.203125
svhn,pruning,1.0,3,1,67,0.0016280410054605454,731676672,0.2109375
svhn,pruning,1.0,3,1,68,0.001643708994379267,731676672,0.171875
svhn,pruning,1.0,3,1,69,0.0016464579966850579,731676672,0.203125
svhn,pruning,1.0,3,1,70,0.0016386249917559326,731676672,0.2109375
svhn,pruning,1.0,3,1,71,0.0016336670087184757,731676672,0.125
svhn,pruning,1.0,3,1,72,0.0015243329980876297,731676672,0.171875
svhn,pruning,1.0,3,1,73,0.0016047499957494438,731676672,0.1953125
svhn,pruning,1.0,3,1,74,0.0016970419965218753,731676672,0.203125
svhn,pruning,1.0,3,1,75,0.0015389999898616225,731676672,0.1953125
svhn,pruning,1.0,3,1,76,0.0016542920202482492,731676672,0.1953125
svhn,pruning,1.0,3,1,77,0.0017719580209814012,731676672,0.1171875
svhn,pruning,1.0,3,1,78,0.0016425829962827265,731676672,0.1875
svhn,pruning,1.0,3,1,79,0.0017890000017359853,731676672,0.1640625
svhn,pruning,1.0,3,1,80,0.0015544999914709479,733265920,0.171875
svhn,pruning,1.0,3,1,81,0.0016331249789800495,733265920,0.1953125
svhn,pruning,1.0,3,1,82,0.001625167002202943,733265920,0.171875
svhn,pruning,1.0,3,1,83,0.0016394999984186143,733265920,0.1484375
svhn,pruning,1.0,3,1,84,0.0016861250041984022,733265920,0.1953125
svhn,pruning,1.0,3,1,85,0.0015363340207841247,733331456,0.1875
svhn,pruning,1.0,3,1,86,0.0015347920125350356,733331456,0.171875
svhn,pruning,1.0,3,1,87,0.001555291994009167,733331456,0.171875
svhn,pruning,1.0,3,1,88,0.0016380000161007047,733331456,0.1484375
svhn,pruning,1.0,3,1,89,0.0015525839990004897,733331456,0.125
svhn,pruning,1.0,3,1,90,0.0015408330073114485,733331456,0.1875
svhn,pruning,1.0,3,1,91,0.0016607499856036156,733331456,0.1796875
svhn,pruning,1.0,3,1,92,0.0016250420012511313,733331456,0.203125
svhn,pruning,1.0,3,1,93,0.0016153340111486614,733331456,0.203125
svhn,pruning,1.0,3,1,94,0.001630958024179563,733331456,0.21875
svhn,pruning,1.0,3,1,95,0.0015357080264948308,733331456,0.1953125
svhn,pruning,1.0,3,1,96,0.0016137909842655063,733331456,0.1875
svhn,pruning,1.0,3,1,97,0.0016725000168662518,733331456,0.2578125
svhn,pruning,1.0,3,1,98,0.001526833017123863,733331456,0.140625
svhn,pruning,1.0,3,1,99,0.0015212089929264039,733331456,0.2265625
svhn,pruning,1.0,3,1,100,0.0016510830027982593,733331456,0.15625
svhn,pruning,1.0,3,1,101,0.00153870799113065,733331456,0.1953125
svhn,pruning,1.0,3,1,102,0.001644375006435439,733331456,0.1796875
svhn,pruning,1.0,3,1,103,0.0016418329905718565,733331456,0.1484375
svhn,pruning,1.0,3,1,104,0.001649041980272159,733331456,0.265625
svhn,pruning,1.0,3,1,105,0.00164899998344481,733331456,0.1875
svhn,pruning,1.0,3,1,106,0.0016433330019935966,733347840,0.21875
svhn,pruning,1.0,3,1,107,0.0015182920033112168,733347840,0.2109375
svhn,pruning,1.0,3,1,108,0.0015784589922986925,733347840,0.1328125
svhn,pruning,1.0,3,1,109,0.001636375003727153,733347840,0.1484375
svhn,pruning,1.0,3,1,110,0.0016368749784305692,733347840,0.21875
svhn,pruning,1.0,3,1,111,0.0015454999811481684,733347840,0.2109375
svhn,pruning,1.0,3,1,112,0.001650916994549334,733347840,0.203125
svhn,pruning,1.0,3,1,113,0.0017713749839458615,733347840,0.1953125
svhn,pruning,1.0,3,1,114,0.0015749580052215606,733347840,0.109375
svhn,pruning,1.0,3,1,115,0.0016535839822608978,733347840,0.1484375
svhn,pruning,1.0,3,1,116,0.0016194999916478992,733347840,0.203125
svhn,pruning,1.0,3,1,117,0.0015397499955724925,733347840,0.1640625
svhn,pruning,1.0,3,1,118,0.0016428329981863499,733347840,0.1953125
svhn,pruning,1.0,3,1,119,0.0016482500068377703,733347840,0.234375
svhn,pruning,1.0,3,1,120,0.0015324999985750765,733347840,0.1953125
svhn,pruning,1.0,3,1,121,0.001639666996197775,733364224,0.1796875
svhn,pruning,1.0,3,1,122,0.0016406250069849193,733364224,0.1484375
svhn,pruning,1.0,3,1,123,0.0016201249964069575,733364224,0.1015625
svhn,pruning,1.0,3,1,124,0.0016601669776719064,733364224,0.2109375
svhn,pruning,1.0,3,1,125,0.001637167006265372,733364224,0.25
svhn,pruning,1.0,3,1,126,0.0015326249995268881,733364224,0.234375
svhn,pruning,1.0,3,1,127,0.001584999990882352,733364224,0.171875
svhn,pruning,1.0,3,1,128,0.0016447079833596945,733364224,0.1953125
svhn,pruning,1.0,3,1,129,0.0016659579996485263,733364224,0.1953125
svhn,pruning,1.0,3,1,130,0.0015406250022351742,733364224,0.1796875
svhn,pruning,1.0,3,1,131,0.0016380419838242233,733364224,0.265625
svhn,pruning,1.0,3,1,132,0.0015263330133166164,733364224,0.1875
svhn,pruning,1.0,3,1,133,0.0016374999831896275,733364224,0.2265625
svhn,pruning,1.0,3,1,134,0.0015750419988762587,733364224,0.171875
svhn,pruning,1.0,3,1,135,0.001634292013477534,733364224,0.1953125
svhn,pruning,1.0,3,1,136,0.0016514580056536943,733364224,0.1484375
svhn,pruning,1.0,3,1,137,0.001521582977147773,733364224,0.15625
svhn,pruning,1.0,3,1,138,0.001641833980102092,733364224,0.21875
svhn,pruning,1.0,3,1,139,0.0016479170008096844,733364224,0.1796875
svhn,pruning,1.0,3,1,140,0.0016399169981013983,733364224,0.15625
svhn,pruning,1.0,3,1,141,0.00165125000057742,733364224,0.1640625
svhn,pruning,1.0,3,1,142,0.0018050000071525574,733364224,0.1953125
svhn,pruning,1.0,3,1,143,0.0016163749969564378,733364224,0.15625
svhn,pruning,1.0,3,1,144,0.001536958006909117,733364224,0.15625
svhn,pruning,1.0,3,1,145,0.0016412920085713267,733364224,0.1484375
svhn,pruning,1.0,3,1,146,0.0016451249830424786,733364224,0.171875
svhn,pruning,1.0,3,1,147,0.0015228750125970691,733364224,0.1875
svhn,pruning,1.0,3,1,148,0.001642166025703773,733364224,0.234375
svhn,pruning,1.0,3,1,149,0.001635417022043839,733364224,0.234375
svhn,pruning,1.0,3,1,150,0.0016463749925605953,733364224,0.109375
svhn,pruning,1.0,3,1,151,0.0015667499974370003,733364224,0.1953125
svhn,pruning,1.0,3,1,152,0.001633167004911229,733364224,0.234375
svhn,pruning,1.0,3,1,153,0.0015360000252258033,733364224,0.234375
svhn,pruning,1.0,3,1,154,0.001572375011164695,733364224,0.2578125
svhn,pruning,1.0,3,1,155,0.0015294589975383133,733364224,0.140625
svhn,pruning,1.0,3,1,156,0.0016383329930249602,733364224,0.1796875
svhn,pruning,1.0,3,1,157,0.0016362089954782277,733364224,0.1953125
svhn,pruning,1.0,3,1,158,0.001531124988105148,733364224,0.125
svhn,pruning,1.0,3,1,159,0.0016296669782605022,733364224,0.21875
svhn,pruning,1.0,3,1,160,0.0016482920036651194,733364224,0.1953125
svhn,pruning,1.0,3,1,161,0.001578124996740371,733364224,0.1953125
svhn,pruning,1.0,3,1,162,0.0016434589924756438,733364224,0.1640625
svhn,pruning,1.0,3,1,163,0.0016304169839713722,733364224,0.25
svhn,pruning,1.0,3,1,164,0.0015354580245912075,733364224,0.140625
svhn,pruning,1.0,3,1,165,0.0016462909989058971,733364224,0.1953125
svhn,pruning,1.0,3,1,166,0.0016532500158064067,733364224,0.1953125
svhn,pruning,1.0,3,1,167,0.001653749990509823,733364224,0.203125
svhn,pruning,1.0,3,1,168,0.001661749993218109,733364224,0.1796875
svhn,pruning,1.0,3,1,169,0.001640750007936731,733364224,0.1953125
svhn,pruning,1.0,3,1,170,0.0016267920145764947,733364224,0.1796875
svhn,pruning,1.0,3,1,171,0.0015388749889098108,733364224,0.1640625
svhn,pruning,1.0,3,1,172,0.001652417005971074,733364224,0.1796875
svhn,pruning,1.0,3,1,173,0.001656375010497868,733364224,0.125
svhn,pruning,1.0,3,1,174,0.0015279999934136868,733364224,0.21875
svhn,pruning,1.0,3,1,175,0.001635000022361055,733364224,0.1640625
svhn,pruning,1.0,3,1,176,0.0016413750126957893,733364224,0.2421875
svhn,pruning,1.0,3,1,177,0.0015293750038836151,733364224,0.1171875
svhn,pruning,1.0,3,1,178,0.001638166984776035,733364224,0.203125
svhn,pruning,1.0,3,1,179,0.001652708015171811,733364224,0.2578125
svhn,pruning,1.0,3,1,180,0.001535124989459291,733364224,0.1953125
svhn,pruning,1.0,3,1,181,0.001586083002621308,733364224,0.1640625
svhn,pruning,1.0,3,1,182,0.0016325000033248216,733364224,0.21875
svhn,pruning,1.0,3,1,183,0.0016262079880107194,733364224,0.203125
svhn,pruning,1.0,3,1,184,0.0016423749912064523,733364224,0.1328125
svhn,pruning,1.0,3,1,185,0.0015871670038904995,733364224,0.203125
svhn,pruning,1.0,3,1,186,0.0016434590215794742,733364224,0.140625
svhn,pruning,1.0,3,1,187,0.0016450000111944973,733364224,0.1640625
svhn,pruning,1.0,3,1,188,0.0016229590110015124,733364224,0.2265625
svhn,pruning,1.0,3,1,189,0.001643249997869134,733364224,0.1484375
svhn,pruning,1.0,3,1,190,0.0015295420016627759,733364224,0.1875
svhn,pruning,1.0,3,1,191,0.0016425829962827265,733380608,0.15625
svhn,pruning,1.0,3,1,192,0.0016402910114265978,733380608,0.1640625
svhn,pruning,1.0,3,1,193,0.0016373340040445328,733380608,0.1953125
svhn,pruning,1.0,3,1,194,0.0016473750001750886,733380608,0.1953125
svhn,pruning,1.0,3,1,195,0.001694292004685849,733380608,0.203125
svhn,pruning,1.0,3,1,196,0.0016362919996026903,733380608,0.203125
svhn,pruning,1.0,3,1,197,0.0015283329994417727,733380608,0.28125
svhn,pruning,1.0,3,1,198,0.001645374984946102,733380608,0.2265625
svhn,pruning,1.0,3,1,199,0.0015422919823322445,733380608,0.15625
svhn,pruning,1.0,3,1,200,0.0016464159998577088,733380608,0.203125
svhn,pruning,1.0,3,1,201,0.0015276670164894313,733380608,0.1796875
svhn,pruning,1.0,3,1,202,0.0015435409732162952,733380608,0.1953125
svhn,pruning,1.0,3,1,203,0.0016262090066447854,733380608,0.265625
svhn,pruning,1.0,3,1,204,0.0016174170013982803,733380608,0.1640625
svhn,pruning,1.0,3,1,205,0.001534290990093723,733380608,0.2109375
svhn,pruning,1.0,3,1,206,0.0015779999957885593,733380608,0.1640625
svhn,pruning,1.0,3,1,207,0.00164004199905321,733380608,0.21875
svhn,pruning,1.0,3,1,208,0.0016478339966852218,733380608,0.25
svhn,pruning,1.0,3,1,209,0.0016383749898523092,733380608,0.2890625
svhn,pruning,1.0,3,1,210,0.0016293750086333603,733380608,0.21875
svhn,pruning,1.0,3,1,211,0.0016519170021638274,733380608,0.171875
svhn,pruning,1.0,3,1,212,0.0015336250071413815,733380608,0.1953125
svhn,pruning,1.0,3,1,213,0.0016468340181745589,733380608,0.2265625
svhn,pruning,1.0,3,1,214,0.0016428750241175294,733380608,0.1953125
svhn,pruning,1.0,3,1,215,0.0015297920035663992,733380608,0.171875
svhn,pruning,1.0,3,1,216,0.001650874997721985,733380608,0.171875
svhn,pruning,1.0,3,1,217,0.0016578750219196081,733380608,0.1875
svhn,pruning,1.0,3,1,218,0.0016774589894339442,733380608,0.1953125
svhn,pruning,1.0,3,1,219,0.0016387920186389238,733380608,0.203125
svhn,pruning,1.0,3,1,220,0.001652417005971074,733380608,0.2421875
svhn,pruning,1.0,3,1,221,0.001524582999991253,733380608,0.1796875
svhn,pruning,1.0,3,1,222,0.0016503329970873892,733380608,0.203125
svhn,pruning,1.0,3,1,223,0.0016542499943170696,733396992,0.1953125
svhn,pruning,1.0,3,1,224,0.0015790000034030527,733396992,0.1875
svhn,pruning,1.0,3,1,225,0.0016384170157834888,733396992,0.1484375
svhn,pruning,1.0,3,1,226,0.001639624999370426,733396992,0.171875
svhn,pruning,1.0,3,1,227,0.0015361249970737845,733396992,0.1484375
svhn,pruning,1.0,3,1,228,0.0016964999958872795,733396992,0.1875
svhn,pruning,1.0,3,1,229,0.001651583006605506,733396992,0.1875
svhn,pruning,1.0,3,1,230,0.0015546669892501086,733396992,0.1953125
svhn,pruning,1.0,3,1,231,0.001643249997869134,733396992,0.1953125
svhn,pruning,1.0,3,1,232,0.0016321660077665001,733396992,0.1875
svhn,pruning,1.0,3,1,233,0.0015197079919744283,733413376,0.15625
svhn,pruning,1.0,3,1,234,0.0016347090131603181,733413376,0.2109375
svhn,pruning,1.0,3,1,235,0.0016393330006394535,733413376,0.171875
svhn,pruning,1.0,3,1,236,0.001532458991277963,733413376,0.1484375
svhn,pruning,1.0,3,1,237,0.001644000003580004,733413376,0.1875
svhn,pruning,1.0,3,1,238,0.0016492500144522637,733413376,0.203125
svhn,pruning,1.0,3,1,239,0.001575250003952533,733413376,0.1484375
svhn,pruning,1.0,3,1,240,0.0016398339939769357,733413376,0.1953125
svhn,pruning,1.0,3,1,241,0.0016293329827021807,733429760,0.2109375
svhn,pruning,1.0,3,1,242,0.0015250830037984997,733429760,0.2578125
svhn,pruning,1.0,3,1,243,0.0016311249928548932,733429760,0.203125
svhn,pruning,1.0,3,1,244,0.001607874990440905,733429760,0.1484375
svhn,pruning,1.0,3,1,245,0.0016416669823229313,733429760,0.1953125
svhn,pruning,1.0,3,1,246,0.0015678750060033053,733429760,0.1640625
svhn,pruning,1.0,3,1,247,0.0015188749821390957,733446144,0.1640625
svhn,pruning,1.0,3,1,248,0.001619791000848636,733446144,0.2734375
svhn,pruning,1.0,3,1,249,0.0015359160024672747,733446144,0.234375
svhn,pruning,1.0,3,1,250,0.0015682500088587403,733446144,0.2421875
svhn,pruning,1.0,3,1,251,0.0016412499826401472,733446144,0.171875
svhn,pruning,1.0,3,1,252,0.0015293750038836151,733446144,0.15625
svhn,pruning,1.0,3,1,253,0.0014933340135030448,733446144,0.2421875
svhn,pruning,1.0,3,1,254,0.0015768340090289712,733446144,0.2265625
svhn,pruning,1.0,3,1,255,0.0017644579929765314,733446144,0.21875
svhn,pruning,1.0,3,1,256,0.002095166011713445,733446144,0.2265625
svhn,pruning,1.0,3,1,257,0.0022071669809520245,733446144,0.140625
svhn,pruning,1.0,3,1,258,0.0028159170178696513,733446144,0.265625
svhn,pruning,1.0,3,1,259,0.002226832992164418,733446144,0.2578125
svhn,pruning,1.0,3,1,260,0.0021761660173069686,733446144,0.28125
svhn,pruning,1.0,3,1,261,0.001870292006060481,733446144,0.171875
svhn,pruning,1.0,3,1,262,0.0016119999927468598,733462528,0.2109375
svhn,pruning,1.0,3,1,263,0.001650250022066757,733462528,0.15625
svhn,pruning,1.0,3,1,264,0.0015812919882591814,733462528,0.2890625
svhn,pruning,1.0,3,1,265,0.0016550410073250532,733462528,0.21875
svhn,pruning,1.0,3,1,266,0.0015490829828195274,733462528,0.296875
svhn,pruning,1.0,3,1,267,0.0015765000134706497,733462528,0.2265625
svhn,pruning,1.0,3,1,268,0.0016463750216644257,733462528,0.1953125
svhn,pruning,1.0,3,1,269,0.001636458997381851,733462528,0.171875
svhn,pruning,1.0,3,1,270,0.001596916001290083,733462528,0.234375
svhn,pruning,1.0,3,1,271,0.001640000002225861,733462528,0.1875
svhn,pruning,1.0,3,1,272,0.0016531249857507646,733462528,0.1484375
svhn,pruning,1.0,3,1,273,0.0015593330026604235,733462528,0.25
svhn,pruning,1.0,3,1,274,0.0016409159870818257,733462528,0.1875
svhn,pruning,1.0,3,1,275,0.0015417919785249978,733462528,0.2109375
svhn,pruning,1.0,3,1,276,0.0016863750061020255,733462528,0.2265625
svhn,pruning,1.0,3,1,277,0.001641917013330385,733462528,0.25
svhn,pruning,1.0,3,1,278,0.0015466249897144735,733462528,0.2109375
svhn,pruning,1.0,3,1,279,0.001561500015668571,733462528,0.1875
svhn,pruning,1.0,3,1,280,0.0016360410081688315,733462528,0.1875
svhn,pruning,1.0,3,1,281,0.0016641250113025308,733478912,0.140625
svhn,pruning,1.0,3,1,282,0.0016457909950986505,733478912,0.1875
svhn,pruning,1.0,3,1,283,0.0016344590112566948,733478912,0.1796875
svhn,pruning,1.0,3,1,284,0.0016535829927306622,733478912,0.171875
svhn,pruning,1.0,3,1,285,0.0016786660125944763,733495296,0.2109375
svhn,pruning,1.0,3,1,286,0.0016494579904247075,733495296,0.234375
svhn,pruning,1.0,3,1,287,0.0016402080073021352,733495296,0.1640625
svhn,pruning,1.0,3,1,288,0.0016986249829642475,733495296,0.234375
svhn,pruning,1.0,3,1,289,0.0016553750028833747,733495296,0.1875
svhn,pruning,1.0,3,1,290,0.0016445409855805337,733495296,0.1875
svhn,pruning,1.0,3,1,291,0.0015152500127442181,733495296,0.25
svhn,pruning,1.0,3,1,292,0.0016453329881187528,733495296,0.1640625
svhn,pruning,1.0,3,1,293,0.0015307080175261945,733495296,0.2109375
svhn,pruning,1.0,3,1,294,0.001565791986649856,733495296,0.1953125
svhn,pruning,1.0,3,1,295,0.0015492920065298676,733495296,0.1953125
svhn,pruning,1.0,3,1,296,0.001645374984946102,733495296,0.2109375
svhn,pruning,1.0,3,1,297,0.0015329589950852096,733495296,0.15625
svhn,pruning,1.0,3,1,298,0.0016542079974897206,733495296,0.2265625
svhn,pruning,1.0,3,1,299,0.0016397500003222376,733495296,0.1796875
svhn,pruning,1.0,3,1,300,0.0015908329805824906,733495296,0.234375
svhn,pruning,1.0,3,1,301,0.0016260000120382756,733495296,0.234375
svhn,pruning,1.0,3,1,302,0.001521958998637274,733495296,0.2265625
svhn,pruning,1.0,3,1,303,0.0016475419979542494,733495296,0.2109375
svhn,pruning,1.0,3,1,304,0.001634665997698903,733495296,0.1875
svhn,pruning,1.0,3,1,305,0.001649458979954943,733495296,0.2421875
svhn,pruning,1.0,3,1,306,0.0015751250030007213,733495296,0.203125
svhn,pruning,1.0,3,1,307,0.0016414579877164215,733495296,0.2265625
svhn,pruning,1.0,3,1,308,0.0016582919924985617,733495296,0.21875
svhn,pruning,1.0,3,1,309,0.001634290994843468,733511680,0.2265625
svhn,pruning,1.0,3,1,310,0.0016492909926455468,733511680,0.1484375
svhn,pruning,1.0,3,1,311,0.0015815419901628047,733511680,0.28125
svhn,pruning,1.0,3,1,312,0.0016564170073252171,733511680,0.234375
svhn,pruning,1.0,3,1,313,0.0016215000068768859,733511680,0.1953125
svhn,pruning,1.0,3,1,314,0.0015345830179285258,733511680,0.234375
svhn,pruning,1.0,3,1,315,0.0016368330107070506,733511680,0.234375
svhn,pruning,1.0,3,1,316,0.0016343339812010527,733511680,0.203125
svhn,pruning,1.0,3,1,317,0.0015378750103991479,733511680,0.2421875
svhn,pruning,1.0,3,1,318,0.001663832983467728,733511680,0.1875
svhn,pruning,1.0,3,1,319,0.001635249995160848,733511680,0.265625
svhn,pruning,1.0,3,1,320,0.0015361669939011335,733511680,0.2421875
svhn,pruning,1.0,3,1,321,0.0016406250069849193,733511680,0.203125
svhn,pruning,1.0,3,1,322,0.001667958014877513,733511680,0.3046875
svhn,pruning,1.0,3,1,323,0.0015317499928642064,733511680,0.2578125
svhn,pruning,1.0,3,1,324,0.0015889169881120324,733511680,0.1875
svhn,pruning,1.0,3,1,325,0.001653749990509823,733511680,0.2890625
svhn,pruning,1.0,3,1,326,0.001537959004053846,733511680,0.1796875
svhn,pruning,1.0,3,1,327,0.0016383749898523092,733511680,0.1953125
svhn,pruning,1.0,3,1,328,0.0016304579912684858,733511680,0.2421875
svhn,pruning,1.0,3,1,329,0.001648750010645017,733511680,0.265625
svhn,pruning,1.0,3,1,330,0.0015605420048814267,733511680,0.2890625
svhn,pruning,1.0,3,1,331,0.0016228329914156348,733511680,0.2578125
svhn,pruning,1.0,3,1,332,0.0016231660265475512,733511680,0.203125
svhn,pruning,1.0,3,1,333,0.0016319580026902258,733511680,0.1875
svhn,pruning,1.0,3,1,334,0.0015262920060195029,733511680,0.234375
svhn,pruning,1.0,3,1,335,0.0015095419948920608,733511680,0.2578125
svhn,pruning,1.0,3,1,336,0.0016292080108541995,733511680,0.2421875
svhn,pruning,1.0,3,1,337,0.0016450409893877804,733511680,0.2265625
svhn,pruning,1.0,3,1,338,0.001647583005251363,733511680,0.2109375
svhn,pruning,1.0,3,1,339,0.0015917499840725213,733511680,0.2578125
svhn,pruning,1.0,3,1,340,0.0016419169842265546,733511680,0.2421875
svhn,pruning,1.0,3,1,341,0.0016096670005936176,733511680,0.1875
svhn,pruning,1.0,3,1,342,0.0015595419972669333,733511680,0.28125
svhn,pruning,1.0,3,1,343,0.0016469999973196536,733511680,0.2265625
svhn,pruning,1.0,3,1,344,0.0016446659865323454,733511680,0.171875
svhn,pruning,1.0,3,1,345,0.001623000018298626,733511680,0.25
svhn,pruning,1.0,3,1,346,0.0016405419737566262,733511680,0.296875
svhn,pruning,1.0,3,1,347,0.0016401250031776726,733511680,0.2890625
svhn,pruning,1.0,3,1,348,0.0016448329843115062,733511680,0.203125
svhn,pruning,1.0,3,1,349,0.0016361250018235296,733511680,0.2421875
svhn,pruning,1.0,3,1,350,0.0016494159935973585,733462528,0.3203125
svhn,pruning,1.0,3,1,351,0.0015393749927170575,733462528,0.25
svhn,pruning,1.0,3,1,352,0.0016406249778810889,733462528,0.2265625
svhn,pruning,1.0,3,1,353,0.0016307089827023447,733462528,0.2265625
svhn,pruning,1.0,3,1,354,0.0016364580078516155,733462528,0.203125
svhn,pruning,1.0,3,1,355,0.0016399580053985119,733462528,0.28125
svhn,pruning,1.0,3,1,356,0.0016489170084241778,733462528,0.1953125
svhn,pruning,1.0,3,1,357,0.0016427920199930668,733462528,0.203125
svhn,pruning,1.0,3,1,358,0.0016021250048652291,733462528,0.25
svhn,pruning,1.0,3,1,359,0.0016304160235449672,733462528,0.265625
svhn,pruning,1.0,3,1,360,0.001577332994202152,733478912,0.21875
svhn,pruning,1.0,3,1,361,0.001642625022213906,733478912,0.3046875
svhn,pruning,1.0,3,1,362,0.0016305000171996653,733495296,0.2265625
svhn,pruning,1.0,3,1,363,0.0016329580103047192,733495296,0.265625
svhn,pruning,1.0,3,1,364,0.00152995900134556,733495296,0.2421875
svhn,pruning,1.0,3,1,365,0.0016515419993083924,733495296,0.3125
svhn,pruning,1.0,3,1,366,0.0016318749985657632,733495296,0.21875
svhn,pruning,1.0,3,1,367,0.001633207983104512,733495296,0.3125
svhn,pruning,1.0,3,1,368,0.0015159589820541441,733495296,0.328125
svhn,pruning,1.0,3,1,369,0.001633584004594013,733495296,0.2421875
svhn,pruning,1.0,3,1,370,0.0016347499913536012,733495296,0.2265625
svhn,pruning,1.0,3,1,371,0.0015207079995889217,733495296,0.2421875
svhn,pruning,1.0,3,1,372,0.0016323339950758964,733495296,0.2109375
