run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,91,92,0.0012513329274952412,0.0028941250639036298,758956032,0.1171875,0,10,8fd52a18e3dd,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,92,93,0.0012928330106660724,0.00288758403621614,758956032,0.109375,0,10,8fd52a18e3dd,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,93,94,0.0012786660809069872,0.002853167010471225,758956032,0.1015625,0,10,8fd52a18e3dd,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,94,95,0.0012909170472994447,0.0027808749582618475,758956032,0.109375,0,10,8fd52a18e3dd,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,95,96,0.0012908749049529433,0.002909166971221566,758956032,0.140625,0,10,8fd52a18e3dd,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,96,97,0.001276582945138216,0.002751791966147721,758972416,0.1875,0,10,8fd52a18e3dd,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,97,98,0.001295749912969768,0.002798125031404197,758972416,0.1015625,0,10,8fd52a18e3dd,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,98,99,0.0012874590465798974,0.002788459067232907,758972416,0.15625,0,10,8fd52a18e3dd,8fd52a18e3dd
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,99,100,0.0012606249656528234,0.0028650829335674644,758972416,0.1640625,1,11,8fd52a18e3dd,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,100,101,0.001362374983727932,0.002807917073369026,758972416,0.09375,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,101,102,0.0012323749251663685,0.0030253749573603272,758988800,0.0859375,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,102,103,0.0012108749942854047,0.002894334029406309,758988800,0.109375,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,103,104,0.001244375016540289,0.002882292028516531,758988800,0.15625,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,104,105,0.0012634999584406614,0.00291766703594476,758988800,0.0546875,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,105,106,0.0012697919737547636,0.0028759590350091457,759005184,0.125,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,106,107,0.0012689169961959124,0.0028853329131379724,759005184,0.1328125,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,107,108,0.0012630829587578773,0.0029029580764472485,759005184,0.09375,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,108,109,0.0012777079828083515,0.0028675419744104147,759005184,0.1015625,0,11,67c4d7b3619f,67c4d7b3619f
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,109,110,0.0012545420322567225,0.002914958051405847,759005184,0.09375,1,12,67c4d7b3619f,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,110,111,0.0012489169603213668,0.002901832922361791,759005184,0.1328125,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,111,112,0.0012907079653814435,0.002909415983594954,759005184,0.1484375,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,112,113,0.0012997080339118838,0.0028796669794246554,759021568,0.09375,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,113,114,0.0012449590722098947,0.0027606249786913395,759021568,0.1015625,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,114,115,0.001247667009010911,0.002739874995313585,759021568,0.0859375,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,115,116,0.0012402499560266733,0.002757625072263181,759021568,0.1171875,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,116,117,0.001252374961040914,0.002881833934225142,759021568,0.078125,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,117,118,0.0013445409713312984,0.0027834579814225435,759037952,0.125,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,118,119,0.0012717080535367131,0.0028980839997529984,759037952,0.171875,0,12,162ba84c6f75,162ba84c6f75
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,119,120,0.0012831659987568855,0.0027932499069720507,759037952,0.1015625,1,13,162ba84c6f75,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,120,121,0.0012569999089464545,0.0029148750472813845,759070720,0.1328125,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,121,122,0.001203250023536384,0.002898957929573953,759070720,0.1328125,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,122,123,0.0012705828994512558,0.002914833021350205,759070720,0.125,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,123,124,0.0012622500071302056,0.002920708036981523,759070720,0.1015625,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,124,125,0.0012743750121444464,0.0029010409489274025,759070720,0.140625,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,125,126,0.0012572500854730606,0.002887166105210781,759070720,0.140625,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,126,127,0.00129137490876019,0.002779874950647354,759070720,0.1875,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,127,128,0.0012535410933196545,0.0029071249300614,759070720,0.1484375,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,128,129,0.0012649580603465438,0.0027834170032292604,759070720,0.171875,0,13,5bef6e5c9618,5bef6e5c9618
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,129,130,0.0013354159891605377,0.0028977919137105346,759070720,0.2265625,1,14,5bef6e5c9618,6a8fbf5537a4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,130,131,0.001220916979946196,0.002927166991867125,759070720,0.203125,0,14,6a8fbf5537a4,6a8fbf5537a4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,131,132,0.001283499994315207,0.0028844160260632634,759070720,0.1328125,0,14,6a8fbf5537a4,6a8fbf5537a4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,132,133,0.0013187499716877937,0.0028983339434489608,759070720,0.1171875,0,14,6a8fbf5537a4,6a8fbf5537a4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,133,134,0.001225208048708737,0.0029053330654278398,759070720,0.09375,0,14,6a8fbf5537a4,6a8fbf5537a4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,134,135,0.0012246250407770276,0.0028940419433638453,759070720,0.15625,0,14,6a8fbf5537a4,6a8fbf5537a4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,135,136,0.0012372080236673355,0.0028920420445501804,759070720,0.2421875,0,14,6a8fbf5537a4,6a8fbf5537a4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,136,137,0.0012284580152481794,0.0028686660807579756,759070720,0.1953125,0,14,6a8fbf5537a4,6a8fbf5537a4
73a48a638b832312,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,3,1,137,138,0.0013363329926505685,0.002931541996076703,759070720,0.15625,0,14,6a8fbf5537a4,6a8fbf5537a4
