dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,10,1,64,0.006494792003650218,933068800,0.0859375
svhn,ssb-v1,0.5,10,1,65,0.022899959003552794,935936000,0.0546875
svhn,ssb-v1,0.5,10,1,66,0.00798820800264366,936919040,0.078125
svhn,ssb-v1,0.5,10,1,67,0.021954833006020635,939638784,0.109375
svhn,ssb-v1,0.5,10,1,68,0.008168542000930756,939655168,0.0234375
svhn,ssb-v1,0.5,10,1,69,0.013089042011415586,941080576,0.0546875
svhn,ssb-v1,0.5,10,1,70,0.01066600001649931,941801472,0.0625
svhn,ssb-v1,0.5,10,1,71,0.0054999169951770455,941801472,0.09375
svhn,ssb-v1,0.5,10,1,72,0.00525733400718309,941801472,0.1953125
svhn,ssb-v1,0.5,10,1,73,0.010117375000845641,943636480,0.1796875
svhn,ssb-v1,0.5,10,1,74,0.015184208023129031,945438720,0.1328125
svhn,ssb-v1,0.5,10,1,75,0.014874166023219004,949256192,0.1640625
svhn,ssb-v1,0.5,10,1,76,0.009858625009655952,951320576,0.1640625
svhn,ssb-v1,0.5,10,1,77,0.004921749990899116,951500800,0.0859375
svhn,ssb-v1,0.5,10,1,78,0.0054590830113738775,951926784,0.078125
svhn,ssb-v1,0.5,10,1,79,0.014789375010877848,953712640,0.140625
svhn,ssb-v1,0.5,10,1,80,0.004674458992667496,955219968,0.078125
svhn,ssb-v1,0.5,10,1,81,0.010377750004408881,956088320,0.0390625
svhn,ssb-v1,0.5,10,1,82,0.010057292005512863,958054400,0.078125
svhn,ssb-v1,0.5,10,1,83,0.006245416007004678,958218240,0.078125
svhn,ssb-v1,0.5,10,1,84,0.01031420798972249,959889408,0.0625
svhn,ssb-v1,0.5,10,1,85,0.00983795800129883,960872448,0.2265625
svhn,ssb-v1,0.5,10,1,86,0.004789708007592708,961085440,0.1796875
svhn,ssb-v1,0.5,10,1,87,0.010115084005519748,962281472,0.1328125
svhn,ssb-v1,0.5,10,1,88,0.014861958014080301,964575232,0.109375
svhn,ssb-v1,0.5,10,1,89,0.009829207992879674,966246400,0.1171875
svhn,ssb-v1,0.5,10,1,90,0.004873875004705042,967737344,0.046875
svhn,ssb-v1,0.5,10,1,91,0.01050233401474543,969146368,0.1796875
svhn,ssb-v1,0.5,10,1,92,0.014979667001171038,970899456,0.140625
svhn,ssb-v1,0.5,10,1,93,0.02027450001332909,975552512,0.203125
svhn,ssb-v1,0.5,10,1,94,0.00477658401359804,975978496,0.109375
svhn,ssb-v1,0.5,10,1,95,0.00472962501225993,975978496,0.0625
svhn,ssb-v1,0.5,10,1,96,0.010426916996948421,978321408,0.09375
svhn,ssb-v1,0.5,10,1,97,0.006480292009655386,979533824,0.078125
svhn,ssb-v1,0.5,10,1,98,0.011143125011585653,980336640,0.1015625
svhn,ssb-v1,0.5,10,1,99,0.004786083009094,980566016,0.03125
svhn,ssb-v1,0.5,10,1,100,0.0046896249987185,981041152,0.046875
svhn,ssb-v1,0.5,10,1,101,0.015469125006347895,982810624,0.0703125
svhn,ssb-v1,0.5,10,1,102,0.019478333997540176,986398720,0.046875
svhn,ssb-v1,0.5,10,1,103,0.005313915986334905,986398720,0.2265625
svhn,ssb-v1,0.5,10,1,104,0.010758457996416837,987430912,0.1328125
svhn,ssb-v1,0.5,10,1,105,0.009877666976535693,988250112,0.1015625
svhn,ssb-v1,0.5,10,1,106,0.0048932920035440475,989855744,0.0390625
svhn,ssb-v1,0.5,10,1,107,0.010219792020507157,992165888,0.25
svhn,ssb-v1,0.5,10,1,108,0.010075208003399894,993312768,0.203125
svhn,ssb-v1,0.5,10,1,109,0.010075124999275431,994820096,0.2265625
svhn,ssb-v1,0.5,10,1,110,0.004958624980645254,994836480,0.2265625
svhn,ssb-v1,0.5,10,1,111,0.010094333003507927,996311040,0.203125
svhn,ssb-v1,0.5,10,1,112,0.004801583010703325,996933632,0.2265625
svhn,ssb-v1,0.5,10,1,113,0.004741124983411282,996933632,0.2265625
svhn,ssb-v1,0.5,10,1,114,0.004792042018380016,996933632,0.0703125
svhn,ssb-v1,0.5,10,1,115,0.004781833995366469,997031936,0.09375
svhn,ssb-v1,0.5,10,1,116,0.004822250019060448,997031936,0.0859375
svhn,ssb-v1,0.5,10,1,117,0.004736417002277449,997048320,0.1328125
svhn,ssb-v1,0.5,10,1,118,0.004866708011832088,997048320,0.109375
svhn,ssb-v1,0.5,10,1,119,0.004701209021732211,997048320,0.1953125
svhn,ssb-v1,0.5,10,1,120,0.011312875023577362,999014400,0.109375
svhn,ssb-v1,0.5,10,1,121,0.005792125011794269,999014400,0.2109375
svhn,ssb-v1,0.5,10,1,122,0.010295834013959393,1000194048,0.0625
svhn,ssb-v1,0.5,10,1,123,0.015583999978844076,1002258432,0.0859375
svhn,ssb-v1,0.5,10,1,124,0.004783416981808841,1002536960,0.0546875
svhn,ssb-v1,0.5,10,1,125,0.004767167003592476,1002536960,0.046875
svhn,ssb-v1,0.5,10,1,126,0.0048510000051464885,1002536960,0.109375
svhn,ssb-v1,0.5,10,1,127,0.01599850002094172,1005125632,0.125
svhn,ssb-v1,0.5,10,1,128,0.00980395800434053,1006682112,0.1953125
svhn,ssb-v1,0.5,10,1,129,0.004884708003373817,1007222784,0.1328125
svhn,ssb-v1,0.5,10,1,130,0.010480666009243578,1008467968,0.125
svhn,ssb-v1,0.5,10,1,131,0.005842082988237962,1008484352,0.125
svhn,ssb-v1,0.5,10,1,132,0.00534308300120756,1009041408,0.0859375
svhn,ssb-v1,0.5,10,1,133,0.011335291987052187,1009827840,0.140625
svhn,ssb-v1,0.5,10,1,134,0.004739124997286126,1011318784,0.0625
svhn,ssb-v1,0.5,10,1,135,0.004904208006337285,1011695616,0.125
svhn,ssb-v1,0.5,10,1,136,0.0048104579909704626,1011695616,0.109375
svhn,ssb-v1,0.5,10,1,137,0.010717124998336658,1012547584,0.09375
svhn,ssb-v1,0.5,10,1,138,0.009840457991231233,1013448704,0.0703125
svhn,ssb-v1,0.5,10,1,139,0.004847916978178546,1013841920,0.203125
svhn,ssb-v1,0.5,10,1,140,0.004855749983107671,1013923840,0.1953125
svhn,ssb-v1,0.5,10,1,141,0.004766832978930324,1013923840,0.1953125
svhn,ssb-v1,0.5,10,1,142,0.004799749993253499,1013923840,0.1640625
svhn,ssb-v1,0.5,10,1,143,0.004835125000681728,1015070720,0.1328125
svhn,ssb-v1,0.5,10,1,144,0.01112695800838992,1015889920,0.1328125
svhn,ssb-v1,0.5,10,1,145,0.011986666999291629,1016807424,0.0859375
svhn,ssb-v1,0.5,10,1,146,0.0059892910066992044,1017249792,0.1015625
svhn,ssb-v1,0.5,10,1,147,0.019205624994356185,1019363328,0.109375
svhn,ssb-v1,0.5,10,1,148,0.010732582974014804,1020575744,0.078125
svhn,ssb-v1,0.5,10,1,149,0.004824375006137416,1020575744,0.0625
svhn,ssb-v1,0.5,10,1,150,0.004963624989613891,1020575744,0.0859375
svhn,ssb-v1,0.5,10,1,151,0.01199520900263451,1022902272,0.0546875
svhn,ssb-v1,0.5,10,1,152,0.00478774998919107,1022902272,0.0390625
svhn,ssb-v1,0.5,10,1,153,0.010612499987473711,1023688704,0.109375
svhn,ssb-v1,0.5,10,1,154,0.0048357910127379,1023688704,0.140625
svhn,ssb-v1,0.5,10,1,155,0.004681666992837563,1023688704,0.109375
svhn,ssb-v1,0.5,10,1,156,0.0047363750054501,1024999424,0.171875
svhn,ssb-v1,0.5,10,1,157,0.004737041977932677,1024999424,0.203125
svhn,ssb-v1,0.5,10,1,158,0.011963375000050291,1025851392,0.1796875
svhn,ssb-v1,0.5,10,1,159,0.004785708006238565,1026424832,0.1796875
svhn,ssb-v1,0.5,10,1,160,0.004823915980523452,1027588096,0.140625
svhn,ssb-v1,0.5,10,1,161,0.00480570801300928,1027588096,0.0859375
svhn,ssb-v1,0.5,10,1,162,0.004811667022295296,1027588096,0.09375
svhn,ssb-v1,0.5,10,1,163,0.004733999987365678,1027604480,0.1015625
svhn,ssb-v1,0.5,10,1,164,0.004616207996150479,1027604480,0.109375
svhn,ssb-v1,0.5,10,1,165,0.011772958998335525,1028440064,0.0703125
svhn,ssb-v1,0.5,10,1,166,0.005624207988148555,1028669440,0.125
svhn,ssb-v1,0.5,10,1,167,0.01038679201155901,1029750784,0.1171875
svhn,ssb-v1,0.5,10,1,168,0.004948167013935745,1029750784,0.15625
svhn,ssb-v1,0.5,10,1,169,0.004839542001718655,1030373376,0.0625
svhn,ssb-v1,0.5,10,1,170,0.004857458989135921,1030373376,0.1640625
svhn,ssb-v1,0.5,10,1,171,0.004817042005015537,1030373376,0.15625
svhn,ssb-v1,0.5,10,1,172,0.004751125001348555,1030373376,0.09375
svhn,ssb-v1,0.5,10,1,173,0.004724667000118643,1030701056,0.1484375
svhn,ssb-v1,0.5,10,1,174,0.004788666992681101,1030701056,0.2109375
svhn,ssb-v1,0.5,10,1,175,0.004731708002509549,1030701056,0.2109375
svhn,ssb-v1,0.5,10,1,176,0.012140250008087605,1031487488,0.1953125
svhn,ssb-v1,0.5,10,1,177,0.004766958998516202,1031847936,0.1640625
svhn,ssb-v1,0.5,10,1,178,0.010332292004022747,1032978432,0.1875
svhn,ssb-v1,0.5,10,1,179,0.004910791001748294,1033207808,0.046875
svhn,ssb-v1,0.5,10,1,180,0.004763582983287051,1033207808,0.1015625
svhn,ssb-v1,0.5,10,1,181,0.004783124983077869,1033207808,0.0703125
svhn,ssb-v1,0.5,10,1,182,0.0048378749925177544,1033207808,0.1328125
svhn,ssb-v1,0.5,10,1,183,0.011703124997438863,1034584064,0.09375
svhn,ssb-v1,0.5,10,1,184,0.00560254100128077,1035026432,0.1328125
svhn,ssb-v1,0.5,10,1,185,0.004688707995228469,1035026432,0.15625
svhn,ssb-v1,0.5,10,1,186,0.013587666995590553,1036173312,0.140625
svhn,ssb-v1,0.5,10,1,187,0.01023962500039488,1037565952,0.09375
svhn,ssb-v1,0.5,10,1,188,0.010198458010563627,1038106624,0.1015625
svhn,ssb-v1,0.5,10,1,189,0.004814458981854841,1038909440,0.1328125
svhn,ssb-v1,0.5,10,1,190,0.004816333996132016,1038925824,0.1171875
svhn,ssb-v1,0.5,10,1,191,0.004723707999801263,1038925824,0.0859375
svhn,ssb-v1,0.5,10,1,192,0.004810874990653247,1039351808,0.1875
svhn,ssb-v1,0.5,10,1,193,0.004753500019432977,1039351808,0.1328125
svhn,ssb-v1,0.5,10,1,194,0.004713207978056744,1039761408,0.2109375
svhn,ssb-v1,0.5,10,1,195,0.0048313750012312084,1039761408,0.15625
svhn,ssb-v1,0.5,10,1,196,0.004828083998290822,1039761408,0.0625
svhn,ssb-v1,0.5,10,1,197,0.004736999981105328,1039761408,0.0546875
svhn,ssb-v1,0.5,10,1,198,0.004850208992138505,1039761408,0.0546875
svhn,ssb-v1,0.5,10,1,199,0.004867250012466684,1039761408,0.0625
svhn,ssb-v1,0.5,10,1,200,0.012206166982650757,1040728064,0.1171875
svhn,ssb-v1,0.5,10,1,201,0.005549084016820416,1041006592,0.15625
svhn,ssb-v1,0.5,10,1,202,0.00477187501383014,1041498112,0.1953125
svhn,ssb-v1,0.5,10,1,203,0.012486333987908438,1042432000,0.1484375
svhn,ssb-v1,0.5,10,1,204,0.010173917020438239,1043464192,0.28125
svhn,ssb-v1,0.5,10,1,205,0.010395709017757326,1044152320,0.109375
svhn,ssb-v1,0.5,10,1,206,0.004701291007222608,1044545536,0.1640625
svhn,ssb-v1,0.5,10,1,207,0.004893333010841161,1044955136,0.1875
svhn,ssb-v1,0.5,10,1,208,0.004733042005682364,1044955136,0.15625
svhn,ssb-v1,0.5,10,1,209,0.012004500022158027,1045856256,0.2109375
svhn,ssb-v1,0.5,10,1,210,0.00554704200476408,1046298624,0.171875
svhn,ssb-v1,0.5,10,1,211,0.010231125022983178,1047298048,0.1953125
svhn,ssb-v1,0.5,10,1,212,0.010221333999652416,1049411584,0.1953125
svhn,ssb-v1,0.5,10,1,213,0.0046700000239070505,1049968640,0.2109375
svhn,ssb-v1,0.5,10,1,214,0.004685083986259997,1050624000,0.1015625
svhn,ssb-v1,0.5,10,1,215,0.025511624990031123,1051623424,0.1875
svhn,ssb-v1,0.5,10,1,216,0.005463334004161879,1051836416,0.125
svhn,ssb-v1,0.5,10,1,217,0.013263916014693677,1052655616,0.1953125
svhn,ssb-v1,0.5,10,1,218,0.006290458986768499,1053130752,0.234375
svhn,ssb-v1,0.5,10,1,219,0.011847040994325653,1053818880,0.15625
svhn,ssb-v1,0.5,10,1,220,0.004936999990604818,1054425088,0.234375
svhn,ssb-v1,0.5,10,1,221,0.01008545802324079,1055358976,0.140625
svhn,ssb-v1,0.5,10,1,222,0.004841415997361764,1056194560,0.1875
svhn,ssb-v1,0.5,10,1,223,0.010503708996111527,1057062912,0.171875
svhn,ssb-v1,0.5,10,1,224,0.006168124993564561,1057292288,0.2109375
svhn,ssb-v1,0.5,10,1,225,0.004761709016747773,1057308672,0.1796875
svhn,ssb-v1,0.5,10,1,226,0.004811707971384749,1057308672,0.1015625
svhn,ssb-v1,0.5,10,1,227,0.004855917009990662,1057816576,0.125
svhn,ssb-v1,0.5,10,1,228,0.00463504099752754,1057816576,0.1328125
svhn,ssb-v1,0.5,10,1,229,0.004714999988209456,1057816576,0.140625
svhn,ssb-v1,0.5,10,1,230,0.0047673330118414015,1057816576,0.1796875
svhn,ssb-v1,0.5,10,1,231,0.01139816700015217,1058766848,0.2109375
svhn,ssb-v1,0.5,10,1,232,0.006271874997764826,1059504128,0.1328125
svhn,ssb-v1,0.5,10,1,233,0.015673457994125783,1061142528,0.1953125
svhn,ssb-v1,0.5,10,1,234,0.010230375017272308,1062109184,0.25
svhn,ssb-v1,0.5,10,1,235,0.004850666999118403,1062387712,0.2421875
svhn,ssb-v1,0.5,10,1,236,0.0048194589908234775,1062387712,0.140625
svhn,ssb-v1,0.5,10,1,237,0.004913832992315292,1063223296,0.1875
svhn,ssb-v1,0.5,10,1,238,0.00480120800784789,1063223296,0.171875
svhn,ssb-v1,0.5,10,1,239,0.004882875015027821,1063223296,0.1484375
svhn,ssb-v1,0.5,10,1,240,0.004762708995258436,1063223296,0.1953125
svhn,ssb-v1,0.5,10,1,241,0.004701249999925494,1063223296,0.21875
svhn,ssb-v1,0.5,10,1,242,0.010622667003190145,1064550400,0.1328125
svhn,ssb-v1,0.5,10,1,243,0.0064048330241348594,1064796160,0.125
svhn,ssb-v1,0.5,10,1,244,0.004740459000458941,1064812544,0.1875
svhn,ssb-v1,0.5,10,1,245,0.004756792011903599,1064812544,0.171875
svhn,ssb-v1,0.5,10,1,246,0.004826916003366932,1066336256,0.0859375
svhn,ssb-v1,0.5,10,1,247,0.004716958006611094,1066336256,0.0859375
svhn,ssb-v1,0.5,10,1,248,0.011409333004849032,1067122688,0.1796875
svhn,ssb-v1,0.5,10,1,249,0.0060119170229882,1067352064,0.2109375
svhn,ssb-v1,0.5,10,1,250,0.004824291012482718,1067352064,0.1953125
svhn,ssb-v1,0.5,10,1,251,0.010933374986052513,1068400640,0.1875
svhn,ssb-v1,0.5,10,1,252,0.0049534170248080045,1068417024,0.2578125
svhn,ssb-v1,0.5,10,1,253,0.004930291994241998,1068417024,0.1484375
svhn,ssb-v1,0.5,10,1,254,0.004762458993354812,1068449792,0.1953125
svhn,ssb-v1,0.5,10,1,255,0.01152637499035336,1070006272,0.15625
svhn,ssb-v1,0.5,10,1,256,0.004954292002366856,1070006272,0.09375
svhn,ssb-v1,0.5,10,1,257,0.005115499981911853,1070530560,0.1015625
svhn,ssb-v1,0.5,10,1,258,0.004943542007822543,1070530560,0.0859375
svhn,ssb-v1,0.5,10,1,259,0.004910082992864773,1070530560,0.140625
svhn,ssb-v1,0.5,10,1,260,0.011594917014008388,1071333376,0.1953125
svhn,ssb-v1,0.5,10,1,261,0.004905208013951778,1071579136,0.1796875
svhn,ssb-v1,0.5,10,1,262,0.004902999993646517,1073152000,0.171875
svhn,ssb-v1,0.5,10,1,263,0.004859124979702756,1073152000,0.1484375
svhn,ssb-v1,0.5,10,1,264,0.004846291005378589,1073152000,0.140625
svhn,ssb-v1,0.5,10,1,265,0.01182975000119768,1074774016,0.2109375
svhn,ssb-v1,0.5,10,1,266,0.005382959003327414,1075232768,0.1875
svhn,ssb-v1,0.5,10,1,267,0.004825457988772541,1075232768,0.1484375
svhn,ssb-v1,0.5,10,1,268,0.004958750010700896,1075232768,0.203125
svhn,ssb-v1,0.5,10,1,269,0.004911291995085776,1075200000,0.1328125
svhn,ssb-v1,0.5,10,1,270,0.004992417001631111,1075494912,0.1796875
svhn,ssb-v1,0.5,10,1,271,0.004886917013209313,1075494912,0.1796875
svhn,ssb-v1,0.5,10,1,272,0.004952582996338606,1075494912,0.09375
svhn,ssb-v1,0.5,10,1,273,0.004859374981606379,1075494912,0.203125
svhn,ssb-v1,0.5,10,1,274,0.004726665996713564,1075494912,0.1171875
svhn,ssb-v1,0.5,10,1,275,0.004914874996757135,1075494912,0.1796875
svhn,ssb-v1,0.5,10,1,276,0.004853708000155166,1075494912,0.125
svhn,ssb-v1,0.5,10,1,277,0.004780750023201108,1075494912,0.234375
svhn,ssb-v1,0.5,10,1,278,0.0048947089817374945,1075494912,0.25
svhn,ssb-v1,0.5,10,1,279,0.004801458009751514,1075494912,0.1796875
svhn,ssb-v1,0.5,10,1,280,0.004790250008227304,1075494912,0.2109375
svhn,ssb-v1,0.5,10,1,281,0.004883791989414021,1075494912,0.2265625
svhn,ssb-v1,0.5,10,1,282,0.004869875003350899,1075511296,0.2109375
svhn,ssb-v1,0.5,10,1,283,0.012195624993182719,1076396032,0.1953125
svhn,ssb-v1,0.5,10,1,284,0.004898707993561402,1076396032,0.171875
svhn,ssb-v1,0.5,10,1,285,0.0048390409792773426,1076461568,0.15625
svhn,ssb-v1,0.5,10,1,286,0.004859334003413096,1076461568,0.140625
svhn,ssb-v1,0.5,10,1,287,0.004772665997734293,1076477952,0.2109375
svhn,ssb-v1,0.5,10,1,288,0.004706832987722009,1076477952,0.15625
svhn,ssb-v1,0.5,10,1,289,0.004884333000518382,1076477952,0.171875
svhn,ssb-v1,0.5,10,1,290,0.0048249170067720115,1076674560,0.171875
svhn,ssb-v1,0.5,10,1,291,0.004833457991480827,1076674560,0.203125
svhn,ssb-v1,0.5,10,1,292,0.01179258298361674,1077460992,0.1875
svhn,ssb-v1,0.5,10,1,293,0.005982665985357016,1077641216,0.1640625
svhn,ssb-v1,0.5,10,1,294,0.004911833006190136,1077641216,0.1875
svhn,ssb-v1,0.5,10,1,295,0.004948875022819266,1077641216,0.21875
svhn,ssb-v1,0.5,10,1,296,0.004790792008861899,1077837824,0.140625
svhn,ssb-v1,0.5,10,1,297,0.004741332988487557,1077837824,0.1640625
svhn,ssb-v1,0.5,10,1,298,0.004905582987703383,1077837824,0.2421875
svhn,ssb-v1,0.5,10,1,299,0.004876916005741805,1077854208,0.2109375
svhn,ssb-v1,0.5,10,1,300,0.011779957974795252,1078673408,0.1875
svhn,ssb-v1,0.5,10,1,301,0.005281042016576976,1078673408,0.1875
svhn,ssb-v1,0.5,10,1,302,0.010698666999815032,1079492608,0.15625
svhn,ssb-v1,0.5,10,1,303,0.005050457984907553,1079771136,0.1640625
svhn,ssb-v1,0.5,10,1,304,0.004980416997568682,1080147968,0.1171875
svhn,ssb-v1,0.5,10,1,305,0.005032624991144985,1080524800,0.1171875
svhn,ssb-v1,0.5,10,1,306,0.004767457983689383,1080524800,0.15625
svhn,ssb-v1,0.5,10,1,307,0.004869374999543652,1080524800,0.125
svhn,ssb-v1,0.5,10,1,308,0.004856542014749721,1080524800,0.0859375
svhn,ssb-v1,0.5,10,1,309,0.0049244160181842744,1080524800,0.1171875
svhn,ssb-v1,0.5,10,1,310,0.004732832981972024,1080524800,0.15625
svhn,ssb-v1,0.5,10,1,311,0.004753415996674448,1080524800,0.140625
svhn,ssb-v1,0.5,10,1,312,0.004813458013813943,1080524800,0.1328125
svhn,ssb-v1,0.5,10,1,313,0.0047329590015579015,1080524800,0.140625
svhn,ssb-v1,0.5,10,1,314,0.004833499988308176,1080524800,0.1796875
svhn,ssb-v1,0.5,10,1,315,0.004725375009002164,1080541184,0.1796875
svhn,ssb-v1,0.5,10,1,316,0.004831083002500236,1080541184,0.140625
svhn,ssb-v1,0.5,10,1,317,0.004803624993655831,1080541184,0.171875
svhn,ssb-v1,0.5,10,1,318,0.0047778340231161565,1080541184,0.1640625
svhn,ssb-v1,0.5,10,1,319,0.004826417018193752,1080541184,0.1171875
svhn,ssb-v1,0.5,10,1,320,0.004797000001417473,1080541184,0.109375
svhn,ssb-v1,0.5,10,1,321,0.004696499992860481,1080541184,0.1640625
svhn,ssb-v1,0.5,10,1,322,0.004651541996281594,1080541184,0.21875
svhn,ssb-v1,0.5,10,1,323,0.016784208011813462,1082163200,0.1484375
svhn,ssb-v1,0.5,10,1,324,0.004778749978868291,1082163200,0.1484375
svhn,ssb-v1,0.5,10,1,325,0.005067291989689693,1082163200,0.171875
svhn,ssb-v1,0.5,10,1,326,0.004757333023007959,1083129856,0.1640625
svhn,ssb-v1,0.5,10,1,327,0.004798292007762939,1083342848,0.15625
svhn,ssb-v1,0.5,10,1,328,0.004915124998660758,1083342848,0.203125
svhn,ssb-v1,0.5,10,1,329,0.00476441701175645,1083342848,0.1953125
svhn,ssb-v1,0.5,10,1,330,0.004744417004985735,1083342848,0.1875
svhn,ssb-v1,0.5,10,1,331,0.011603666003793478,1084194816,0.140625
svhn,ssb-v1,0.5,10,1,332,0.006414541014237329,1084194816,0.234375
svhn,ssb-v1,0.5,10,1,333,0.006032625009538606,1084211200,0.1875
svhn,ssb-v1,0.5,10,1,334,0.004919790982967243,1084211200,0.1640625
svhn,ssb-v1,0.5,10,1,335,0.004810250014998019,1084555264,0.21875
svhn,ssb-v1,0.5,10,1,336,0.004854042024817318,1084555264,0.1875
svhn,ssb-v1,0.5,10,1,337,0.004845624993322417,1084932096,0.2109375
svhn,ssb-v1,0.5,10,1,338,0.011504916998092085,1085751296,0.1640625
svhn,ssb-v1,0.5,10,1,339,0.006147291016532108,1086062592,0.203125
svhn,ssb-v1,0.5,10,1,340,0.010708332993090153,1086881792,0.171875
svhn,ssb-v1,0.5,10,1,341,0.01064562500687316,1087651840,0.1796875
svhn,ssb-v1,0.5,10,1,342,0.00496870800270699,1088143360,0.15625
svhn,ssb-v1,0.5,10,1,343,0.00495395899633877,1088946176,0.109375
svhn,ssb-v1,0.5,10,1,344,0.004905709007289261,1088962560,0.0703125
svhn,ssb-v1,0.5,10,1,345,0.004778458009241149,1088978944,0.09375
