run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,12,0.0048690419644117355,0.011795708967838436,638337024,0.0546875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,13,0.005309207946993411,0.01175875001354143,638353408,0.0234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,14,0.005285250023007393,0.011824125016573817,638353408,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,15,0.004833041981328279,0.011847999994643033,638353408,0.0078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,16,0.004880207998212427,0.011816458019893616,638353408,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,17,0.004946165950968862,0.01175708300434053,638353408,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,18,0.004864832968451083,0.011816666985396296,638353408,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,19,0.004878708976320922,0.011773417005315423,638353408,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,20,0.0048621249734424055,0.011855083983391523,638353408,0.0234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,21,0.004887874994892627,0.01185762498062104,638353408,0.0234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,22,0.004895291989669204,0.011757457978092134,638369792,0.03125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,23,0.004901500011328608,0.011841083003673702,638369792,0.0234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,24,0.00489895895589143,0.011881124984938651,638369792,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,25,0.004887583025265485,0.0118832080042921,638369792,0.03125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,26,0.004842541005928069,0.011788916017394513,638369792,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,27,0.004873208003118634,0.011886042018886656,638369792,0.015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,28,0.004882457957137376,0.011777666048146784,638369792,0.03125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,29,0.005164166970644146,0.011791708006057888,638369792,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,30,0.0051830830052495,0.01173204102087766,638369792,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,31,0.005301166034769267,0.012150000024121255,638369792,0.03125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,32,0.004934999975375831,0.011804207984823734,638369792,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,33,0.004875208018347621,0.011817332997452468,638386176,0.0546875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,34,0.004893708974123001,0.011762832989916205,638386176,0.015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,35,0.0048687500529922545,0.011789292038884014,638402560,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,36,0.0048618330038152635,0.01192529097897932,638418944,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,37,0.004902207991108298,0.011791875003837049,638418944,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,38,0.004894208046607673,0.01177254196954891,638418944,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,39,0.004870541975833476,0.01184545794967562,638418944,0.015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,40,0.005278124997857958,0.011893082992173731,638418944,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,41,0.0048502079444006085,0.011843540996778756,638418944,0.03125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,42,0.005277207994367927,0.011770042008720338,638418944,0.015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,43,0.0053008749964646995,0.01179370901081711,638418944,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,44,0.005289125023409724,0.011771582998335361,638418944,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,45,0.004879749962128699,0.011778416053857654,638418944,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,46,0.004914458026178181,0.011791417025960982,638418944,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,47,0.004901750013232231,0.0118199170101434,638418944,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,48,0.004885291971731931,0.011837415979243815,638418944,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,49,0.0048647079966031015,0.011817165999673307,638418944,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,50,0.004881625005509704,0.011798417021054775,638418944,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,51,0.004889540956355631,0.011804040987044573,638418944,0.0546875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,52,0.004880666034296155,0.01178062497638166,638418944,0.0234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,53,0.004885583010036498,0.011798874998930842,638418944,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,54,0.004866542003583163,0.011793666053563356,638418944,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,55,0.0048625420313328505,0.011764833005145192,638418944,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,56,0.004946291039232165,0.011780750006437302,638418944,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,57,0.00486683304188773,0.011754541017580777,638418944,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,58,0.005185832967981696,0.011768583965022117,638418944,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,59,0.005301083030644804,0.011783249967265874,638435328,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,60,0.004833040991798043,0.011708709003869444,638435328,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,61,0.004851208010222763,0.011733499995898455,638435328,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,62,0.004859082982875407,0.01183854101691395,638435328,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,63,0.0048672910197637975,0.011792708013672382,638435328,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,64,0.004871457989793271,0.011767208983656019,638435328,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,65,0.004874000034760684,0.01178045803681016,638435328,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,66,0.004873584024608135,0.01175591698847711,638435328,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,67,0.00487466697813943,0.011764042021241039,638435328,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,68,0.004881291009951383,0.011800665990449488,638435328,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,69,0.004874209000263363,0.011786499992012978,638435328,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,70,0.004833290993701667,0.011752541991882026,638435328,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,71,0.004985624982509762,0.011901999998372048,638435328,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,72,0.004822999995667487,0.011744540999643505,638435328,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,73,0.004870167002081871,0.011782374989707023,638435328,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,74,0.0048962500295601785,0.011816625017672777,638435328,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,75,0.0048698330065235496,0.011774584010709077,638435328,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,76,0.004849750024732202,0.011781416018493474,638435328,0.0546875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,77,0.004872500023338944,0.01182379201054573,638435328,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,78,0.004886957991402596,0.011821415973827243,638435328,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,79,0.004873917030636221,0.011793249985203147,638435328,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,80,0.005266250052955002,0.011921583965886384,638435328,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,81,0.005335249996278435,0.011804584006313235,638435328,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,82,0.005322042037732899,0.011781582958064973,638451712,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,83,0.004863707988988608,0.011779666994698346,638451712,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,84,0.004870374978054315,0.011794582998845726,638451712,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,85,0.004871667013503611,0.011812667013145983,638468096,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,86,0.004882875015027821,0.011796707985922694,638484480,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,87,0.004880541993770748,0.011757416999898851,638484480,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,88,0.004881625005509704,0.01178883301327005,638484480,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,89,0.004857374995481223,0.011790207994636148,638484480,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,90,0.0070100000011734664,0.011916040966752917,638484480,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,91,0.0048682919587008655,0.011791667027864605,638484480,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,92,0.004871458979323506,0.011784000031184405,638484480,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,93,0.00485279195709154,0.011781750014051795,638484480,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,94,0.004869583994150162,0.011741082998923957,638484480,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,95,0.004888584022410214,0.011804583016782999,638500864,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,96,0.004852291021961719,0.011790958000347018,638500864,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,97,0.00487204099772498,0.01175970898475498,638500864,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,98,0.0048697919701226056,0.011766458046622574,638500864,0.0546875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,99,0.00485337502323091,0.011767749965656549,638500864,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,100,0.004834416031371802,0.011789957992732525,638713856,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,101,0.004872333025559783,0.011766208976041526,638730240,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,102,0.00485358398873359,0.011749707977287471,638730240,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,103,0.0048107909969985485,0.011790124990511686,638730240,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,104,0.004841374990064651,0.011756125022657216,638746624,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,105,0.004836958018131554,0.011757542029954493,638746624,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,106,0.005228624970186502,0.011800375010352582,638746624,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,107,0.005227125016972423,0.011751666956115514,638746624,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,108,0.004822791961487383,0.011781415960285813,638746624,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,109,0.005273499991744757,0.011744667019229382,638763008,0.0390625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,110,0.004841750022023916,0.011769875010941178,638763008,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,111,0.004852707963436842,0.011745957948733121,638763008,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,112,0.004811250022612512,0.011782457993831486,638763008,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,113,0.004826416028663516,0.011773415957577527,638763008,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,114,0.0048332500155083835,0.011760291992686689,638795776,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,115,0.0048179589794017375,0.011812499957159162,638795776,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,116,0.004823666997253895,0.011744833958800882,638795776,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,117,0.004808916011825204,0.011786583985667676,638795776,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,118,0.004836999985855073,0.011777666979469359,638795776,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,119,0.004816083994228393,0.011796833015978336,638795776,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,120,0.00483079202240333,0.011761375004425645,638795776,0.046875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,121,0.004815208027139306,0.011728459037840366,638795776,0.0703125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,122,0.004835499974433333,0.011773834004998207,638795776,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,123,0.004824000003281981,0.011774583021178842,638795776,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,124,0.004823583993129432,0.011805957998149097,638795776,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,125,0.004831291968002915,0.011747416981961578,638795776,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,126,0.004824542033020407,0.011757541971746832,638812160,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,127,0.004927624948322773,0.011756875028368086,638812160,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,128,0.004821082984562963,0.011825249996036291,638812160,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,129,0.0048104579909704626,0.011891375004779547,638812160,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,130,0.004840707988478243,0.011769082979299128,638812160,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,131,0.004876249993685633,0.011849583010189235,638812160,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,132,0.004817707987967879,0.011796041042543948,638812160,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,133,0.004848834010772407,0.011772083002142608,638828544,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,134,0.004807249992154539,0.011763792019337416,638828544,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,135,0.004827291995752603,0.01181537500815466,638828544,0.0625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,136,0.0048383340472355485,0.011749375029467046,638828544,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,137,0.004831541969906539,0.011937249975744635,638828544,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,138,0.004956749966368079,0.011837875004857779,638828544,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,139,0.005029583000577986,0.011921791010536253,638844928,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,140,0.0050210829940624535,0.012003707990515977,638844928,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,141,0.0049914169940166175,0.011836457997560501,638844928,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,142,0.004970375041011721,0.011793167039286345,638844928,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,143,0.005345583020243794,0.01181445800466463,638861312,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,144,0.004852540965657681,0.011825499997939914,638861312,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,145,0.004848417011089623,0.01181258400902152,638861312,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,146,0.004859333974309266,0.011772458034101874,638861312,0.078125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,147,0.004844916984438896,0.01179495797259733,638861312,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,148,0.004836999985855073,0.011758708045817912,638861312,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,149,0.0048511250060983,0.011800084030255675,638861312,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,150,0.004846333002205938,0.011745625000912696,638861312,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,151,0.004817374981939793,0.01173616701271385,638861312,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,152,0.0048422920517623425,0.011889541987329721,638861312,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,153,0.004859959008172154,0.01175204198807478,638861312,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,154,0.004801833012606949,0.01177912502316758,638861312,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,155,0.004813791019842029,0.01175129198236391,638861312,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,156,0.00483895797515288,0.011774499958846718,638861312,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,157,0.00485037500038743,0.011804458976257592,638861312,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,158,0.004795624990947545,0.011756459018215537,638861312,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,159,0.00483225000789389,0.011758666019886732,638861312,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,160,0.004842708993237466,0.011789542040787637,638877696,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,161,0.004827124997973442,0.011801832995843142,638877696,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,162,0.004846041963901371,0.011825207970105112,638894080,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,163,0.004858875006902963,0.011720874987076968,638894080,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,164,0.004844832990784198,0.011789584008511156,638894080,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,165,0.004950332979205996,0.011751625046599656,638894080,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,166,0.004840374982450157,0.011788959032855928,638910464,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,167,0.0048462499980814755,0.011793375015258789,638910464,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,168,0.00486854201881215,0.011758084001485258,638910464,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,169,0.0048560420400463045,0.011791208002250642,638910464,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,170,0.00483729102415964,0.01178641599835828,638910464,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,171,0.004883999994490296,0.011793999990914017,638910464,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,172,0.004845582996495068,0.011791458004154265,638910464,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,173,0.004831958038266748,0.011781957990024239,638910464,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,174,0.004849291988648474,0.01181966601870954,638910464,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,175,0.004832041973713785,0.011775583028793335,638910464,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,176,0.004843458998948336,0.011794666992500424,638910464,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,177,0.004842665977776051,0.011807292001321912,638910464,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,178,0.004849958000704646,0.011716292006894946,638910464,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,179,0.004838916007429361,0.01196404203074053,638910464,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,180,0.004821167036425322,0.011772624973673373,638910464,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,181,0.004849666031077504,0.011799041996710002,638910464,0.0703125
