run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,17,0.0008276670705527067,0.0008258339948952198,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,18,0.0007346250349655747,0.0008673750562593341,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,19,0.0007222919957712293,0.0008163329912349582,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,20,0.0008200000738725066,0.00085891701746732,700235776,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,21,0.0008307499811053276,0.0008434579940512776,700235776,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,22,0.0007157499203458428,0.0008670829702168703,700235776,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,23,0.0008487079758197069,0.0008558330591768026,700235776,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,24,0.000826000003144145,0.0008498330134898424,700235776,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,25,0.0007236669771373272,0.000838667037896812,700235776,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,26,0.0007031670538708568,0.0008393340976908803,700235776,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,27,0.0007521249353885651,0.0007965000113472342,700235776,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,28,0.0007142919348552823,0.0008622920140624046,700235776,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,29,0.0008297909516841173,0.0008695840369910002,700235776,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,30,0.0007350830128416419,0.0008583749877288938,700235776,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,31,0.0007220000261440873,0.0008746249368414283,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,32,0.0008343750378116965,0.000852875062264502,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,33,0.0007353749824687839,0.000827791984193027,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,34,0.0007439169567078352,0.0008511670166626573,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,35,0.0007419999456033111,0.0008434170158579946,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,36,0.0008293340215459466,0.000873708981089294,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,37,0.0008277500746771693,0.000829583965241909,700219392,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,38,0.0007644169963896275,0.0008538330439478159,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,39,0.0007357499562203884,0.0008295410079881549,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,40,0.0007125829579308629,0.0008583749877288938,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,41,0.0008455830393359065,0.0008399579674005508,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,42,0.0008360419888049364,0.0008485420839861035,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,43,0.0007280419813469052,0.0008247920777648687,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,44,0.0007218340178951621,0.0008564159506931901,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,45,0.0008425830164924264,0.0008618331048637629,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,46,0.0007703329902142286,0.0008471659384667873,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,47,0.0007566659478470683,0.0008677500300109386,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,48,0.0007359168957918882,0.0008425830164924264,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,49,0.0007111659506335855,0.0008514999644830823,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,50,0.0008324170485138893,0.0008559999987483025,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,51,0.0007276249816641212,0.0008190410444512963,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,52,0.0007147910073399544,0.0008426249260082841,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,53,0.0007309169741347432,0.0008434170158579946,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,54,0.0007275419775396585,0.0008294580038636923,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,55,0.0007204589201137424,0.0008495840011164546,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,56,0.0008373749442398548,0.0008363749366253614,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,57,0.0007468750700354576,0.000829958007670939,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,58,0.000689583015628159,0.0008723330684006214,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,59,0.0007458329200744629,0.0008493749191984534,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,60,0.0008325830567628145,0.0008379579521715641,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,61,0.0007155410712584853,0.0008385420078411698,700219392,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,62,0.0008234579581767321,0.0008458340307697654,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,63,0.0008276669541373849,0.0008399999933317304,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,64,0.0008614580146968365,0.0008565828902646899,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,65,0.0008444159757345915,0.0008602080633863807,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,66,0.0007492080330848694,0.0008450000314041972,700219392,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,67,0.0007194580975919962,0.0008355419849976897,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,68,0.000740166986361146,0.0008631249656900764,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,69,0.0007433750433847308,0.0008302499772980809,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,70,0.0008532920619472861,0.000850292039103806,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,71,0.0007427920354530215,0.0008512090425938368,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,72,0.0007387499790638685,0.0008414579788222909,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,73,0.0007327500497922301,0.0008572499500587583,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,74,0.0007012500427663326,0.0008401249069720507,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,75,0.0007306250045076013,0.0008297919994220138,700219392,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,76,0.0008310000412166119,0.0008589159697294235,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,77,0.0008047919254750013,0.0008588329656049609,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,78,0.0007337919669225812,0.0008440000237897038,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,79,0.0008265000069513917,0.0008536248933523893,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,80,0.0007299591088667512,0.0009004169842228293,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,81,0.0007135829655453563,0.0008909169118851423,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,82,0.000836124992929399,0.0008611669763922691,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,83,0.0007084159879013896,0.000821624998934567,700219392,0.0390625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,84,0.0007167079020291567,0.0008440420497208834,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,85,0.000842957990244031,0.0008504580473527312,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,86,0.0008223750628530979,0.0008587919874116778,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,87,0.0008366670226678252,0.0008499999530613422,700219392,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,88,0.0008117080433294177,0.0008443749975413084,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,89,0.0008122080471366644,0.0008348750416189432,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,90,0.0007221660343930125,0.0008450830355286598,700219392,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,91,0.0008248339872807264,0.0008499579271301627,700219392,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,92,0.0007469169795513153,0.0009725829586386681,700219392,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,93,0.0008120830170810223,0.0009336250368505716,700268544,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,94,0.0008637909777462482,0.0008738749893382192,700268544,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,95,0.0008410830050706863,0.0008977500256150961,700268544,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,96,0.0007205409929156303,0.0008477920200675726,700268544,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,97,0.0008592909434810281,0.0009504589252173901,700268544,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,98,0.0007533750031143427,0.0008715000003576279,700268544,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,99,0.0008443330880254507,0.0008555420208722353,700268544,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,100,0.0007502500666305423,0.0008614999242126942,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,101,0.0007218749960884452,0.000828874995931983,700268544,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,102,0.0008491670014336705,0.0008573330705985427,700268544,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,103,0.0007968329591676593,0.0009088329970836639,700268544,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,104,0.0007120419759303331,0.0008119579870253801,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,105,0.0008393749594688416,0.0008480830583721399,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,106,0.0008297500899061561,0.000869833049364388,700268544,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,107,0.0008345410460606217,0.0008272920968011022,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,108,0.0008399580838158727,0.0008413329487666488,700268544,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,109,0.0008339169435203075,0.0008495829533785582,700268544,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,110,0.0007179159438237548,0.0008271250408142805,700268544,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,111,0.0007110419683158398,0.0008319590706378222,700268544,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,112,0.0008337920298799872,0.0008307920070365071,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,113,0.0008315000450238585,0.0008160419529303908,700268544,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,114,0.0007472919533029199,0.0008679580641910434,700268544,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,115,0.0008245829958468676,0.0009727079886943102,700268544,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,116,0.0007707920158281922,0.0007963329553604126,700268544,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,117,0.0007550000445917249,0.0008430829038843513,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,118,0.0008412080351263285,0.0008715000003576279,700268544,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,119,0.0007092909654602408,0.0008217500289902091,700268544,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,120,0.000825541908852756,0.0008623340399935842,700268544,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,121,0.0009390419581905007,0.0008452499751001596,700284928,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,122,0.0007812919793650508,0.0008572080405429006,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,123,0.0007470420096069574,0.0008536250097677112,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,124,0.0007584580453112721,0.0008207079954445362,700284928,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,125,0.0007216660305857658,0.0008258330635726452,700284928,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,126,0.0008317079627886415,0.0008539999835193157,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,127,0.0008200419833883643,0.0008766669780015945,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,128,0.0007373749976977706,0.000888124923221767,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,129,0.0008325839880853891,0.0008568339981138706,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,130,0.0008288330864161253,0.0008229590021073818,700284928,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,131,0.0007793339900672436,0.0008391250157728791,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,132,0.0008281670743599534,0.0008592089870944619,700284928,0.0390625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,133,0.0008766669780015945,0.0008290410041809082,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,134,0.0008487500017508864,0.0008449170272797346,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,135,0.0008249160600826144,0.0008393330499529839,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,136,0.0008441669633612037,0.0008409169968217611,700284928,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,137,0.0007143330294638872,0.0008503749268129468,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,138,0.0007259580306708813,0.0008500000694766641,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,139,0.0008338750340044498,0.0008402919629588723,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,140,0.0008375000907108188,0.0008249999955296516,700284928,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,141,0.0008287079399451613,0.0008552500512450933,700284928,0.0625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,142,0.000835500075481832,0.0008462500991299748,700284928,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,143,0.0007320420118048787,0.000833250000141561,700284928,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,144,0.0007657909300178289,0.0008590420475229621,700284928,0.0390625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,145,0.0008227919461205602,0.0009644590318202972,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,146,0.0007172080222517252,0.0008957079844549298,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,147,0.0008504999568685889,0.0008415420306846499,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,148,0.0007379590533673763,0.0008522500284016132,700284928,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,149,0.0007263330044224858,0.0008151669753715396,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,150,0.000816583982668817,0.0008519169641658664,700284928,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,151,0.0008208330255001783,0.0008485839935019612,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,152,0.000845791888423264,0.0008551250211894512,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,153,0.0007371250540018082,0.0008589169010519981,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,154,0.0007266669999808073,0.0008236250141635537,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,155,0.0007674170192331076,0.0008229999803006649,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,156,0.0008275830186903477,0.0008215419948101044,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,157,0.0008094590157270432,0.000829666038043797,700284928,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,158,0.0007163750706240535,0.000903791980817914,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,159,0.0007326249033212662,0.0008677910082042217,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,160,0.0007167080184444785,0.0008595000253990293,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,161,0.0007433750433847308,0.000829958007670939,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,162,0.0007407499942928553,0.0008361659711226821,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,163,0.0008177090203389525,0.0008369579445570707,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,164,0.0008163339225575328,0.0008622501045465469,700284928,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,165,0.0007813330739736557,0.0008502090349793434,700284928,0.0234375
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,166,0.0007332089589908719,0.0008537500398233533,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,167,0.0007195420330390334,0.0007932080188766122,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,168,0.0007367079379037023,0.0008540410781279206,700284928,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,169,0.000809416058473289,0.0008140419377014041,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,170,0.0006847090553492308,0.0008478339295834303,700284928,0.0625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,171,0.0007831669645383954,0.0008508750470355153,700284928,0.03125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,172,0.0008279159665107727,0.0008554999949410558,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,173,0.0008292500860989094,0.0008524579461663961,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,174,0.0007320829899981618,0.0008585830219089985,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,175,0.0008239580783993006,0.0008085420122370124,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,176,0.0007240839768201113,0.0008329169359058142,700284928,0.0
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,177,0.0008240001043304801,0.000837208004668355,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,178,0.0008490839973092079,0.0008364170789718628,700284928,0.015625
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,179,0.0007143330294638872,0.000823875074274838,700284928,0.0078125
59cd627146aecf30,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,180,0.0007622090633958578,0.0008988749468699098,701988864,0.0390625
