run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,18,19,0.00577883399091661,0.012433209107257426,739786752,0.1953125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,19,20,0.005806041997857392,0.012425458058714867,739786752,0.2421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,20,21,0.005857374984771013,0.012453207978978753,739786752,0.203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,21,22,0.005848540924489498,0.012447083019651473,739786752,0.203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,22,23,0.005762875080108643,0.012452000053599477,739786752,0.21875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,23,24,0.005808374960906804,0.012427665991708636,739786752,0.2109375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,24,25,0.005822833045385778,0.012356166960671544,739786752,0.2890625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,25,26,0.005808875081129372,0.012412833981215954,739786752,0.2265625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,26,27,0.005808999994769692,0.01245162496343255,739786752,0.2109375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,27,28,0.0058215000899508595,0.012463624938391149,739786752,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,28,29,0.005807457957416773,0.01237145799677819,739786752,0.28125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,29,30,0.005808540969155729,0.01240995794069022,739786752,0.2578125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,30,31,0.005840541911311448,0.012413332937285304,739786752,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,31,32,0.005745583097450435,0.012425374938175082,739786752,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,32,33,0.005908542079851031,0.012582416995428503,739786752,0.2421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,33,34,0.005817500059492886,0.012495292001403868,739786752,0.2890625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,34,35,0.005814665928483009,0.012443457962945104,741376000,0.234375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,35,36,0.00585637497715652,0.01242137502413243,741376000,0.28125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,36,37,0.005772790987975895,0.012364167021587491,741376000,0.265625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,37,38,0.005782125052064657,0.012394916964694858,741376000,0.3046875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,38,39,0.005814999924041331,0.012414750060997903,741376000,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,39,40,0.005816166056320071,0.01245766703505069,741392384,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,40,41,0.005848250002600253,0.012461583013646305,741392384,0.3125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,41,42,0.0058185000671073794,0.012433333089575171,741392384,0.2734375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,42,43,0.005824333056807518,0.012437750003300607,741392384,0.328125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,43,44,0.005773792043328285,0.012376542086713016,741392384,0.3046875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,44,45,0.005823999992571771,0.01243433402851224,741392384,0.296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,45,46,0.0064392079366371036,0.012724041938781738,741392384,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,46,47,0.005812250077724457,0.01243616605643183,741392384,0.2578125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,47,48,0.005825040978379548,0.012432750081643462,741408768,0.296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,48,49,0.005812165909446776,0.01244420895818621,741408768,0.2578125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,49,50,0.005775915924459696,0.012463832972571254,741408768,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,50,51,0.00581795908510685,0.012424125103279948,741408768,0.34375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,51,52,0.005809459020383656,0.01240720902569592,741408768,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,52,53,0.005809291964396834,0.01238270802423358,741425152,0.2890625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,53,54,0.0057771659921854734,0.012426958070136607,741425152,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,54,55,0.0058075409615412354,0.012435582932084799,741425152,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,55,56,0.005827040993608534,0.012412040960043669,741425152,0.34375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,56,57,0.005846458952873945,0.012390125077217817,741425152,0.3046875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,57,58,0.005805457942187786,0.012417792109772563,741425152,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,58,59,0.005822582985274494,0.012488916050642729,741425152,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,59,60,0.005820708000101149,0.012424458051100373,741425152,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,60,61,0.005800040904432535,0.012433834024704993,741425152,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,61,62,0.005797334015369415,0.012407333008013666,741425152,0.2890625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,62,63,0.005804290995001793,0.012430791975930333,741425152,0.3515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,63,64,0.005813583033159375,0.012472291011363268,741425152,0.34375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,64,65,0.005809957976453006,0.012413332937285304,741425152,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,65,66,0.00580220902338624,0.012405875022523105,741425152,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,66,67,0.005851582973264158,0.012419583043083549,741425152,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,67,68,0.005803000065498054,0.012400708044879138,741425152,0.3515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,68,69,0.005818249890580773,0.012369583011604846,741425152,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,69,70,0.005818959092721343,0.012411292060278356,741441536,0.28125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,70,71,0.0058007920160889626,0.012433167081326246,741441536,0.296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,71,72,0.005818417062982917,0.01248816610313952,741441536,0.3046875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,72,73,0.005808999994769692,0.012426708010025322,741441536,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,73,74,0.005817416007630527,0.012409916031174362,741441536,0.2890625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,74,75,0.005798834026791155,0.012355957995168865,741441536,0.296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,75,76,0.005792625015601516,0.01239404093939811,741441536,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,76,77,0.005833207978866994,0.012411874951794744,741441536,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,77,78,0.005846416926942766,0.012423499953001738,741441536,0.28125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,78,79,0.005808959016576409,0.012411874951794744,741441536,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,79,80,0.005827334010973573,0.012416125042364001,741457920,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,80,81,0.005855791037902236,0.012459416058845818,741457920,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,81,82,0.005860707955434918,0.012395082972943783,741457920,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,82,83,0.005802541971206665,0.012418041937053204,741457920,0.3671875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,83,84,0.005834292038343847,0.012431792099960148,741457920,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,84,85,0.005807541077956557,0.012436917051672935,741457920,0.3515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,85,86,0.005817582947202027,0.012400666950270534,741457920,0.265625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,86,87,0.005793957971036434,0.01243574998807162,741457920,0.3671875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,87,88,0.005822375067509711,0.012420166982337832,741457920,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,88,89,0.005802250001579523,0.012420625076629221,741457920,0.4140625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,89,90,0.005804457934573293,0.012551290914416313,741457920,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,90,91,0.005778833059594035,0.012422333005815744,741457920,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,91,92,0.005824125022627413,0.012416166020557284,741457920,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,92,93,0.005795541102997959,0.01241075003053993,741474304,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,93,94,0.005821958999149501,0.012391208088956773,741474304,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,94,95,0.0058109170058742166,0.012442665989510715,741474304,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,95,96,0.005814832984469831,0.012424749904312193,741474304,0.3671875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,96,97,0.005815000040456653,0.012543583987280726,741474304,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,97,98,0.005795374978333712,0.012435708078555763,741474304,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,98,99,0.005933667067438364,0.01242137502413243,741474304,0.3671875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,99,100,0.005821041064336896,0.012440874939784408,741474304,0.4140625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,100,101,0.0058639170601964,0.012431332957930863,741474304,0.328125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,101,102,0.005823624902404845,0.012423707987181842,741474304,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,102,103,0.005818833946250379,0.012441666913218796,741490688,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,103,104,0.005862458026967943,0.012406791094690561,741490688,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,104,105,0.005817249999381602,0.012444624910131097,741490688,0.3828125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,105,106,0.005825042026117444,0.012373708072118461,741490688,0.3125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,106,107,0.005820041056722403,0.012408499955199659,741507072,0.34375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,107,108,0.005812167073599994,0.01241595798637718,741507072,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,108,109,0.005823207902722061,0.012409584014676511,741507072,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,109,110,0.005824499996379018,0.012407333008013666,741507072,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,110,111,0.005803707987070084,0.012402708060108125,741507072,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,111,112,0.005795167060568929,0.012424124986864626,741507072,0.3828125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,112,113,0.005803958047181368,0.012408124981448054,741507072,0.3828125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,113,114,0.005810084054246545,0.012415083008818328,741507072,0.4140625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,114,115,0.005775250028818846,0.012379041058011353,741507072,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,115,116,0.005847999942488968,0.012443125015124679,741507072,0.3515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,116,117,0.00584254099521786,0.012432457995600998,741507072,0.3203125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,117,118,0.0058072920655831695,0.012416583020240068,741507072,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,118,119,0.005835958989337087,0.012417042045854032,741507072,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,119,120,0.005815167096443474,0.012415917008183897,741523456,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,120,121,0.005820875056087971,0.012423499953001738,741523456,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,121,122,0.005808707908727229,0.012394291930831969,741539840,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,122,123,0.005843249964527786,0.012429916998371482,741539840,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,123,124,0.005815082928165793,0.012416540994308889,741539840,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,124,125,0.005817375029437244,0.012360041961073875,741539840,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,125,126,0.0058312080800533295,0.012418541009537876,741539840,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,126,127,0.005928541999310255,0.012426917091943324,741539840,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,127,128,0.005826874985359609,0.012397374957799911,741539840,0.34375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,128,129,0.005801416002213955,0.012479375000111759,741539840,0.4140625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,129,130,0.005810624919831753,0.012397708953358233,741539840,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,130,131,0.005797915975563228,0.012421083985827863,741539840,0.328125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,131,132,0.005800583050586283,0.01238658290822059,741539840,0.34375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,132,133,0.005819375044666231,0.01241758291143924,741556224,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,133,134,0.005821666098199785,0.012429332942701876,741556224,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,134,135,0.005784333101473749,0.012433249969035387,741556224,0.3515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,135,136,0.005822666920721531,0.012587832985445857,741556224,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,136,137,0.005921625066548586,0.012574583059176803,741556224,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,137,138,0.005990542005747557,0.0125914589734748,741572608,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,138,139,0.006081750034354627,0.012611291953362525,741572608,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,139,140,0.006060332991182804,0.012758917058818042,741572608,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,140,141,0.005934584070928395,0.012602375005371869,741588992,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,141,142,0.006214208900928497,0.012565416982397437,741588992,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,142,143,0.0058310829335823655,0.012708541005849838,741588992,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,143,144,0.005820040940307081,0.012414208031259477,741588992,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,144,145,0.005816959077492356,0.012427291017957032,741588992,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,145,146,0.005796666955575347,0.012676625046879053,741588992,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,146,147,0.005822582985274494,0.012436083052307367,741588992,0.3515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,147,148,0.005829749978147447,0.012412499985657632,741588992,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,148,149,0.005923334043473005,0.012401957996189594,741588992,0.5,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,149,150,0.005923874909058213,0.012357166968286037,741588992,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,150,151,0.005784291075542569,0.012435583979822695,741588992,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,151,152,0.005820875056087971,0.012410625000484288,741588992,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,152,153,0.0058028328930959105,0.012431707931682467,741588992,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,153,154,0.005859207944013178,0.012408750015310943,741588992,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,154,155,0.0058336249785497785,0.012427959009073675,741588992,0.3671875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,155,156,0.005813583033159375,0.012406541034579277,741588992,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,156,157,0.005817374913021922,0.012429416994564235,741605376,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,157,158,0.005840249941684306,0.012435290962457657,741605376,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,158,159,0.005817292025312781,0.012414291966706514,741605376,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,159,160,0.005803457926958799,0.012403042055666447,741621760,0.2890625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,160,161,0.005815707962028682,0.012400958104990423,741621760,0.3515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,161,162,0.00580520904622972,0.012414583005011082,741621760,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,162,163,0.005794042022898793,0.012411875068210065,741621760,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,163,164,0.0058033340610563755,0.012410957948304713,741621760,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,164,165,0.005808082991279662,0.01243895897641778,741621760,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,165,166,0.005814749980345368,0.012407875037752092,741621760,0.4140625,0,0,,
