dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,3,1,93,0.008317041996633634,675676160,0.703125
fashion_mnist,ssb-v2,0.7,3,1,94,0.002617084013763815,676069376,0.75
fashion_mnist,ssb-v2,0.7,3,1,95,0.002612208016216755,676446208,0.671875
fashion_mnist,ssb-v2,0.7,3,1,96,0.002586582995718345,676823040,0.78125
fashion_mnist,ssb-v2,0.7,3,1,97,0.0024534589902032167,676823040,0.6875
fashion_mnist,ssb-v2,0.7,3,1,98,0.002800000016577542,676823040,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,99,0.009346458013169467,677724160,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,100,0.007909249980002642,679198720,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,101,0.0027835830114781857,679231488,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,102,0.0028456250147428364,679575552,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,103,0.002888874994823709,679575552,0.734375
fashion_mnist,ssb-v2,0.7,3,1,104,0.008113541989587247,680886272,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,105,0.0075909589941147715,681967616,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,106,0.002650624985108152,682049536,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,107,0.03377370900125243,683245568,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,108,0.010034625011030585,684933120,0.6796875
fashion_mnist,ssb-v2,0.7,3,1,109,0.009709874982945621,686866432,0.796875
fashion_mnist,ssb-v2,0.7,3,1,110,0.009973542008083314,688308224,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,111,0.009347166982479393,689864704,0.8125
fashion_mnist,ssb-v2,0.7,3,1,112,0.00896112498594448,691355648,0.640625
fashion_mnist,ssb-v2,0.7,3,1,113,0.004165875026956201,691601408,0.71875
fashion_mnist,ssb-v2,0.7,3,1,114,0.004079459002241492,691863552,0.765625
fashion_mnist,ssb-v2,0.7,3,1,115,0.004381959006423131,691863552,0.8125
fashion_mnist,ssb-v2,0.7,3,1,116,0.009241749998182058,693272576,0.765625
fashion_mnist,ssb-v2,0.7,3,1,117,0.009598666976671666,695025664,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,118,0.003316582995466888,695123968,0.734375
fashion_mnist,ssb-v2,0.7,3,1,119,0.0029828340047970414,695123968,0.7109375
fashion_mnist,ssb-v2,0.7,3,1,120,0.0029371249838732183,695123968,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,121,0.002911374991526827,695140352,0.71875
fashion_mnist,ssb-v2,0.7,3,1,122,0.002837499981978908,695140352,0.71875
fashion_mnist,ssb-v2,0.7,3,1,123,0.013142542011337355,697892864,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,124,0.0026453330065123737,698236928,0.75
fashion_mnist,ssb-v2,0.7,3,1,125,0.0028047090163454413,698236928,0.75
fashion_mnist,ssb-v2,0.7,3,1,126,0.0028729170153383166,698253312,0.796875
fashion_mnist,ssb-v2,0.7,3,1,127,0.008050540986005217,699187200,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,128,0.0026350409898441285,699678720,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,129,0.010190000000875443,701104128,0.75
fashion_mnist,ssb-v2,0.7,3,1,130,0.002643083018483594,701448192,0.765625
fashion_mnist,ssb-v2,0.7,3,1,131,0.0030040840210858732,701448192,0.75
fashion_mnist,ssb-v2,0.7,3,1,132,0.00270229100715369,701448192,0.75
fashion_mnist,ssb-v2,0.7,3,1,133,0.002689624991035089,701448192,0.6640625
fashion_mnist,ssb-v2,0.7,3,1,134,0.007953708001878113,702431232,0.78125
fashion_mnist,ssb-v2,0.7,3,1,135,0.002627165988087654,702775296,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,136,0.0027468329935800284,703021056,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,137,0.008058332983637229,704036864,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,138,0.00279408399364911,704266240,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,139,0.0025883330090437084,704495616,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,140,0.00789458301733248,705609728,0.75
fashion_mnist,ssb-v2,0.7,3,1,141,0.002672292001079768,705970176,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,142,0.002712792018428445,706068480,0.828125
fashion_mnist,ssb-v2,0.7,3,1,143,0.002794041996821761,706068480,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,144,0.008206124999560416,707231744,0.71875
fashion_mnist,ssb-v2,0.7,3,1,145,0.0027535829867701977,707543040,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,146,0.002862749999621883,707543040,0.78125
fashion_mnist,ssb-v2,0.7,3,1,147,0.00801245798356831,708788224,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,148,0.002651666000019759,709148672,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,149,0.007758541003568098,710131712,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,150,0.002644416003022343,710492160,0.6796875
fashion_mnist,ssb-v2,0.7,3,1,151,0.0028575000178534538,710737920,0.796875
fashion_mnist,ssb-v2,0.7,3,1,152,0.002731458022026345,710737920,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,153,0.0027983339969068766,711081984,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,154,0.008069666975643486,712179712,0.71875
fashion_mnist,ssb-v2,0.7,3,1,155,0.002831374993547797,712196096,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,156,0.0028312079957686365,712196096,0.796875
fashion_mnist,ssb-v2,0.7,3,1,157,0.0026559580001048744,712196096,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,158,0.0026910839951597154,712196096,0.765625
fashion_mnist,ssb-v2,0.7,3,1,159,0.002675750001799315,712540160,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,160,0.002800208982080221,712638464,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,161,0.002802041999530047,712638464,0.703125
fashion_mnist,ssb-v2,0.7,3,1,162,0.0028742499998770654,712638464,0.59375
fashion_mnist,ssb-v2,0.7,3,1,163,0.008743249985855073,713474048,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,164,0.002579166990472004,713850880,0.6328125
fashion_mnist,ssb-v2,0.7,3,1,165,0.00267708400497213,713850880,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,166,0.0029552089981734753,714260480,0.78125
fashion_mnist,ssb-v2,0.7,3,1,167,0.0027522080054041,714260480,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,168,0.0027144580089952797,714260480,0.71875
fashion_mnist,ssb-v2,0.7,3,1,169,0.00273949999245815,714571776,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,170,0.002846083982149139,714571776,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,171,0.0028292500064708292,714571776,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,172,0.002842582995072007,714571776,0.84375
fashion_mnist,ssb-v2,0.7,3,1,173,0.002628665999509394,714588160,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,174,0.0028796660189982504,714604544,0.765625
fashion_mnist,ssb-v2,0.7,3,1,175,0.009320332988863811,715456512,0.796875
fashion_mnist,ssb-v2,0.7,3,1,176,0.002662375016370788,715816960,0.828125
fashion_mnist,ssb-v2,0.7,3,1,177,0.002784084004815668,715816960,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,178,0.002718792005907744,715816960,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,179,0.008258083020336926,716963840,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,180,0.007907417020760477,718553088,0.8125
fashion_mnist,ssb-v2,0.7,3,1,181,0.0028384170145727694,718929920,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,182,0.00263783399714157,718929920,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,183,0.007914000016171485,720011264,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,184,0.0027616250154096633,720273408,0.828125
fashion_mnist,ssb-v2,0.7,3,1,185,0.0028059169999323785,720273408,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,186,0.0026722089969553053,720486400,0.78125
fashion_mnist,ssb-v2,0.7,3,1,187,0.0027567500073928386,720519168,0.78125
fashion_mnist,ssb-v2,0.7,3,1,188,0.0029074169870000333,720519168,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,189,0.002655709016835317,720519168,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,190,0.0027288339915685356,720519168,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,191,0.002810167003190145,720519168,0.796875
fashion_mnist,ssb-v2,0.7,3,1,192,0.0027967090136371553,720519168,0.765625
fashion_mnist,ssb-v2,0.7,3,1,193,0.0028575419855769724,720879616,0.75
fashion_mnist,ssb-v2,0.7,3,1,194,0.0027338750078342855,720879616,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,195,0.0027154159906785935,720896000,0.796875
fashion_mnist,ssb-v2,0.7,3,1,196,0.0028303330182097852,720896000,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,197,0.0028021250036545098,720896000,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,198,0.002651166985742748,720896000,0.765625
fashion_mnist,ssb-v2,0.7,3,1,199,0.002822458016453311,720896000,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,200,0.0027783339901361614,720896000,0.765625
fashion_mnist,ssb-v2,0.7,3,1,201,0.00893024998367764,721797120,0.859375
fashion_mnist,ssb-v2,0.7,3,1,202,0.008113708987366408,722698240,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,203,0.0025023340131156147,723009536,0.8515625
fashion_mnist,ssb-v2,0.7,3,1,204,0.0028681670082733035,723009536,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,205,0.002665166975930333,723009536,0.796875
fashion_mnist,ssb-v2,0.7,3,1,206,0.0027909160126000643,723304448,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,207,0.0026596249954309314,723648512,0.8125
fashion_mnist,ssb-v2,0.7,3,1,208,0.008584082999732345,724746240,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,209,0.0026164159935433418,725155840,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,210,0.0027502500161062926,725155840,0.75
fashion_mnist,ssb-v2,0.7,3,1,211,0.002579916996182874,725155840,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,212,0.0026804170047398657,725155840,0.8515625
fashion_mnist,ssb-v2,0.7,3,1,213,0.0026764170033857226,725155840,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,214,0.002876625017961487,725499904,0.875
fashion_mnist,ssb-v2,0.7,3,1,215,0.002681792015209794,725499904,0.84375
fashion_mnist,ssb-v2,0.7,3,1,216,0.0029624160088133067,725499904,0.765625
fashion_mnist,ssb-v2,0.7,3,1,217,0.0027486249746289104,725499904,0.796875
fashion_mnist,ssb-v2,0.7,3,1,218,0.002913249976700172,725516288,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,219,0.0028862920007668436,725516288,0.796875
fashion_mnist,ssb-v2,0.7,3,1,220,0.0027161250181961805,725516288,0.78125
fashion_mnist,ssb-v2,0.7,3,1,221,0.009111499995924532,726532096,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,222,0.0027384170098230243,726548480,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,223,0.0026308330125175416,726548480,0.8125
fashion_mnist,ssb-v2,0.7,3,1,224,0.002718042000196874,726548480,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,225,0.0026729590026661754,726548480,0.796875
fashion_mnist,ssb-v2,0.7,3,1,226,0.002764916978776455,726548480,0.796875
fashion_mnist,ssb-v2,0.7,3,1,227,0.0026306659856345505,726794240,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,228,0.002814333012793213,726794240,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,229,0.0027302500093355775,727138304,0.796875
fashion_mnist,ssb-v2,0.7,3,1,230,0.00270641699898988,727138304,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,231,0.0028055000002495944,727138304,0.78125
fashion_mnist,ssb-v2,0.7,3,1,232,0.002772707986878231,727138304,0.78125
fashion_mnist,ssb-v2,0.7,3,1,233,0.002891749987611547,727138304,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,234,0.002712084009544924,727138304,0.8515625
fashion_mnist,ssb-v2,0.7,3,1,235,0.002821790985763073,727138304,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,236,0.0027851249906234443,727138304,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,237,0.002663708000909537,727138304,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,238,0.0027412910130806267,727138304,0.828125
fashion_mnist,ssb-v2,0.7,3,1,239,0.0026527919981162995,727138304,0.8125
fashion_mnist,ssb-v2,0.7,3,1,240,0.002713624999159947,727138304,0.828125
fashion_mnist,ssb-v2,0.7,3,1,241,0.0027126249915454537,727138304,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,242,0.002664125000592321,727138304,0.78125
fashion_mnist,ssb-v2,0.7,3,1,243,0.0027695830212906003,727154688,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,244,0.004772292013512924,727154688,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,245,0.0028043329948559403,727154688,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,246,0.002515791973564774,727154688,0.796875
fashion_mnist,ssb-v2,0.7,3,1,247,0.0028403750038705766,727154688,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,248,0.0024647919926792383,727154688,0.796875
fashion_mnist,ssb-v2,0.7,3,1,249,0.002729250001721084,727154688,0.765625
fashion_mnist,ssb-v2,0.7,3,1,250,0.008919916988816112,728055808,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,251,0.002809790981700644,728301568,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,252,0.0026502500113565475,728301568,0.8515625
fashion_mnist,ssb-v2,0.7,3,1,253,0.0027199590113013983,728301568,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,254,0.0028026250074617565,728367104,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,255,0.002861415996449068,728367104,0.859375
fashion_mnist,ssb-v2,0.7,3,1,256,0.0026317500160075724,728383488,0.78125
fashion_mnist,ssb-v2,0.7,3,1,257,0.0027300840010866523,728727552,0.765625
fashion_mnist,ssb-v2,0.7,3,1,258,0.0027000419795513153,728727552,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,259,0.0028101249772589654,728727552,0.875
fashion_mnist,ssb-v2,0.7,3,1,260,0.0026982499985024333,728727552,0.8125
fashion_mnist,ssb-v2,0.7,3,1,261,0.002796790999127552,728727552,0.84375
fashion_mnist,ssb-v2,0.7,3,1,262,0.0027047499897889793,728727552,0.828125
fashion_mnist,ssb-v2,0.7,3,1,263,0.009584832994733006,729546752,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,264,0.0026004579849541187,729563136,0.796875
fashion_mnist,ssb-v2,0.7,3,1,265,0.002746125013800338,729595904,0.796875
fashion_mnist,ssb-v2,0.7,3,1,266,0.002688250009668991,729939968,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,267,0.002769207989331335,729939968,0.765625
fashion_mnist,ssb-v2,0.7,3,1,268,0.002756208006758243,729939968,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,269,0.0027605829818639904,729939968,0.8125
fashion_mnist,ssb-v2,0.7,3,1,270,0.002595458005089313,729939968,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,271,0.002678749995538965,730169344,0.7421875
fashion_mnist,ssb-v2,0.7,3,1,272,0.0025817079877015203,730169344,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,273,0.0026555420190561563,730169344,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,274,0.0026950409810524434,730169344,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,275,0.0026870420260820538,730169344,0.828125
fashion_mnist,ssb-v2,0.7,3,1,276,0.0027272499864920974,730169344,0.875
fashion_mnist,ssb-v2,0.7,3,1,277,0.0027184579812455922,730185728,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,278,0.0027857499953825027,730185728,0.84375
fashion_mnist,ssb-v2,0.7,3,1,279,0.0027647500101011246,730202112,0.8515625
fashion_mnist,ssb-v2,0.7,3,1,280,0.0025591249868739396,730202112,0.7578125
fashion_mnist,ssb-v2,0.7,3,1,281,0.002719707990763709,730202112,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,282,0.0027327499992679805,730202112,0.796875
fashion_mnist,ssb-v2,0.7,3,1,283,0.0026833339943550527,730202112,0.828125
fashion_mnist,ssb-v2,0.7,3,1,284,0.0026011669833678752,730218496,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,285,0.0027745419938582927,730218496,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,286,0.0025702920102048665,730218496,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,287,0.009501708002062514,731201536,0.75
fashion_mnist,ssb-v2,0.7,3,1,288,0.0025104999949689955,731676672,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,289,0.0027204580255784094,731676672,0.796875
fashion_mnist,ssb-v2,0.7,3,1,290,0.0027319170185364783,731725824,0.8515625
fashion_mnist,ssb-v2,0.7,3,1,291,0.0028473749989643693,731774976,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,292,0.002814125007716939,731774976,0.7890625
fashion_mnist,ssb-v2,0.7,3,1,293,0.002612334006698802,731774976,0.84375
fashion_mnist,ssb-v2,0.7,3,1,294,0.0027571669779717922,731774976,0.84375
fashion_mnist,ssb-v2,0.7,3,1,295,0.0027459999837446958,731774976,0.796875
fashion_mnist,ssb-v2,0.7,3,1,296,0.002779458009172231,731774976,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,297,0.0028272079944144934,731774976,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,298,0.002703917009057477,731774976,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,299,0.002817417000187561,731774976,0.7734375
fashion_mnist,ssb-v2,0.7,3,1,300,0.0028075419832021,731774976,0.8125
fashion_mnist,ssb-v2,0.7,3,1,301,0.0028512080025393516,731774976,0.75
fashion_mnist,ssb-v2,0.7,3,1,302,0.009177375002764165,732741632,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,303,0.002603666012873873,732741632,0.796875
fashion_mnist,ssb-v2,0.7,3,1,304,0.0028299579862505198,733036544,0.8046875
fashion_mnist,ssb-v2,0.7,3,1,305,0.0026266670029144734,733036544,0.828125
fashion_mnist,ssb-v2,0.7,3,1,306,0.007936415990116075,734068736,0.8125
fashion_mnist,ssb-v2,0.7,3,1,307,0.0028857080033048987,734380032,0.890625
fashion_mnist,ssb-v2,0.7,3,1,308,0.0028750829806085676,734609408,0.828125
fashion_mnist,ssb-v2,0.7,3,1,309,0.002640916995005682,734625792,0.8203125
fashion_mnist,ssb-v2,0.7,3,1,310,0.0027439580007921904,734625792,0.828125
fashion_mnist,ssb-v2,0.7,3,1,311,0.0027415420045144856,734625792,0.78125
fashion_mnist,ssb-v2,0.7,3,1,312,0.002757042006123811,735019008,0.8359375
fashion_mnist,ssb-v2,0.7,3,1,313,0.002783917007036507,735019008,0.765625
fashion_mnist,ssb-v2,0.7,3,1,314,0.002811250014929101,735019008,0.78125
fashion_mnist,ssb-v2,0.7,3,1,315,0.0027371250034775585,735019008,0.7265625
fashion_mnist,ssb-v2,0.7,3,1,316,0.002791290986351669,735019008,0.84375
