dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,5,1,32,0.024204667017329484,701890560,0.078125
cifar100,ssb-v0,1.0,5,1,33,0.024278708006022498,701890560,0.0703125
cifar100,ssb-v0,1.0,5,1,34,0.024158165993867442,701923328,0.078125
cifar100,ssb-v0,1.0,5,1,35,0.02438087499467656,701923328,0.046875
cifar100,ssb-v0,1.0,5,1,36,0.02428195800166577,701923328,0.0625
cifar100,ssb-v0,1.0,5,1,37,0.024221542000304908,701923328,0.0703125
cifar100,ssb-v0,1.0,5,1,38,0.024227375019108877,701923328,0.0390625
cifar100,ssb-v0,1.0,5,1,39,0.02415899999323301,701923328,0.0859375
cifar100,ssb-v0,1.0,5,1,40,0.024261833023047075,701939712,0.0546875
cifar100,ssb-v0,1.0,5,1,41,0.024229374976130202,701939712,0.0546875
cifar100,ssb-v0,1.0,5,1,42,0.024236875004135072,701939712,0.0859375
cifar100,ssb-v0,1.0,5,1,43,0.024324500001966953,701956096,0.1015625
cifar100,ssb-v0,1.0,5,1,44,0.024180500011425465,701956096,0.0859375
cifar100,ssb-v0,1.0,5,1,45,0.024183458997868,701956096,0.0703125
cifar100,ssb-v0,1.0,5,1,46,0.024201499996706843,701956096,0.0859375
cifar100,ssb-v0,1.0,5,1,47,0.024179999978514388,701956096,0.1015625
cifar100,ssb-v0,1.0,5,1,48,0.02425129199400544,701956096,0.046875
cifar100,ssb-v0,1.0,5,1,49,0.024323207995621487,701956096,0.0625
cifar100,ssb-v0,1.0,5,1,50,0.024213334021624178,701956096,0.0625
cifar100,ssb-v0,1.0,5,1,51,0.025050124997505918,701956096,0.1171875
cifar100,ssb-v0,1.0,5,1,52,0.024515166995115578,701956096,0.09375
cifar100,ssb-v0,1.0,5,1,53,0.024212417018134147,701956096,0.046875
cifar100,ssb-v0,1.0,5,1,54,0.024184459005482495,701956096,0.0703125
cifar100,ssb-v0,1.0,5,1,55,0.024216833990067244,701956096,0.046875
cifar100,ssb-v0,1.0,5,1,56,0.024161709006875753,701956096,0.0859375
cifar100,ssb-v0,1.0,5,1,57,0.024399957997957245,701956096,0.046875
cifar100,ssb-v0,1.0,5,1,58,0.02419370799907483,701956096,0.0859375
cifar100,ssb-v0,1.0,5,1,59,0.028445584001019597,702283776,0.0546875
cifar100,ssb-v0,1.0,5,1,60,0.024637166992761195,702300160,0.078125
cifar100,ssb-v0,1.0,5,1,61,0.024597790994448587,702300160,0.078125
cifar100,ssb-v0,1.0,5,1,62,0.024704750016098842,702300160,0.0859375
cifar100,ssb-v0,1.0,5,1,63,0.024297291005495936,702300160,0.03125
cifar100,ssb-v0,1.0,5,1,64,0.024239040998509154,702300160,0.09375
cifar100,ssb-v0,1.0,5,1,65,0.024271207978017628,702300160,0.1015625
cifar100,ssb-v0,1.0,5,1,66,0.024292291986057535,702300160,0.1015625
cifar100,ssb-v0,1.0,5,1,67,0.024262167018605396,702300160,0.078125
cifar100,ssb-v0,1.0,5,1,68,0.024196957994718105,702300160,0.0859375
cifar100,ssb-v0,1.0,5,1,69,0.024285125022288412,702300160,0.078125
cifar100,ssb-v0,1.0,5,1,70,0.024333750014193356,702300160,0.0859375
cifar100,ssb-v0,1.0,5,1,71,0.02458420899347402,702316544,0.0859375
cifar100,ssb-v0,1.0,5,1,72,0.024785916990367696,702316544,0.078125
cifar100,ssb-v0,1.0,5,1,73,0.024446958006592467,702349312,0.140625
cifar100,ssb-v0,1.0,5,1,74,0.024237292003817856,702349312,0.078125
cifar100,ssb-v0,1.0,5,1,75,0.024206708010751754,702365696,0.078125
cifar100,ssb-v0,1.0,5,1,76,0.02428308399976231,702382080,0.078125
cifar100,ssb-v0,1.0,5,1,77,0.024163166992366314,702382080,0.0625
cifar100,ssb-v0,1.0,5,1,78,0.02420574999996461,702382080,0.109375
cifar100,ssb-v0,1.0,5,1,79,0.024334250018000603,702382080,0.1015625
cifar100,ssb-v0,1.0,5,1,80,0.02422008299618028,702382080,0.078125
cifar100,ssb-v0,1.0,5,1,81,0.024279916018713266,702382080,0.09375
cifar100,ssb-v0,1.0,5,1,82,0.02413083298597485,702382080,0.109375
cifar100,ssb-v0,1.0,5,1,83,0.024320000025909394,702382080,0.09375
cifar100,ssb-v0,1.0,5,1,84,0.02414466699701734,702382080,0.078125
cifar100,ssb-v0,1.0,5,1,85,0.02421541599323973,702382080,0.1171875
cifar100,ssb-v0,1.0,5,1,86,0.024356667010579258,702382080,0.109375
cifar100,ssb-v0,1.0,5,1,87,0.024201541004003957,702382080,0.1015625
cifar100,ssb-v0,1.0,5,1,88,0.02427470899419859,702382080,0.078125
cifar100,ssb-v0,1.0,5,1,89,0.024193874996853992,702382080,0.0859375
cifar100,ssb-v0,1.0,5,1,90,0.024233500007539988,702398464,0.0859375
cifar100,ssb-v0,1.0,5,1,91,0.0243152919865679,702398464,0.09375
cifar100,ssb-v0,1.0,5,1,92,0.024349957995582372,702398464,0.109375
cifar100,ssb-v0,1.0,5,1,93,0.024242083018179983,702398464,0.0859375
cifar100,ssb-v0,1.0,5,1,94,0.0242616250179708,702414848,0.125
cifar100,ssb-v0,1.0,5,1,95,0.024213042022893205,702414848,0.046875
cifar100,ssb-v0,1.0,5,1,96,0.024192834011046216,702414848,0.109375
cifar100,ssb-v0,1.0,5,1,97,0.024337957991519943,702414848,0.1796875
cifar100,ssb-v0,1.0,5,1,98,0.024163875001249835,702414848,0.09375
cifar100,ssb-v0,1.0,5,1,99,0.02417337501537986,702414848,0.109375
cifar100,ssb-v0,1.0,5,1,100,0.024271292000776157,702414848,0.078125
cifar100,ssb-v0,1.0,5,1,101,0.024281708989292383,702414848,0.125
cifar100,ssb-v0,1.0,5,1,102,0.02424570798757486,702431232,0.109375
cifar100,ssb-v0,1.0,5,1,103,0.024235916993347928,702431232,0.1015625
cifar100,ssb-v0,1.0,5,1,104,0.024299124983372167,702447616,0.1171875
cifar100,ssb-v0,1.0,5,1,105,0.02415566600393504,702464000,0.125
cifar100,ssb-v0,1.0,5,1,106,0.0241975839890074,702464000,0.1484375
cifar100,ssb-v0,1.0,5,1,107,0.024229500006185845,702464000,0.1171875
cifar100,ssb-v0,1.0,5,1,108,0.024239291000412777,702464000,0.1328125
cifar100,ssb-v0,1.0,5,1,109,0.024183333007385954,702464000,0.140625
cifar100,ssb-v0,1.0,5,1,110,0.02419970798655413,702464000,0.1484375
cifar100,ssb-v0,1.0,5,1,111,0.02416683398769237,702480384,0.1328125
cifar100,ssb-v0,1.0,5,1,112,0.024269666988402605,702480384,0.09375
cifar100,ssb-v0,1.0,5,1,113,0.02423133299453184,702480384,0.1015625
cifar100,ssb-v0,1.0,5,1,114,0.02423662500223145,702480384,0.1015625
cifar100,ssb-v0,1.0,5,1,115,0.024208416987676173,702496768,0.1328125
cifar100,ssb-v0,1.0,5,1,116,0.02429316600318998,702496768,0.1171875
cifar100,ssb-v0,1.0,5,1,117,0.024329082982148975,702496768,0.1171875
cifar100,ssb-v0,1.0,5,1,118,0.024226165987784043,702496768,0.140625
cifar100,ssb-v0,1.0,5,1,119,0.024248542002169415,702496768,0.078125
cifar100,ssb-v0,1.0,5,1,120,0.024250124988611788,702513152,0.0625
cifar100,ssb-v0,1.0,5,1,121,0.024185916990973055,702513152,0.109375
cifar100,ssb-v0,1.0,5,1,122,0.02423508302308619,702529536,0.09375
cifar100,ssb-v0,1.0,5,1,123,0.024229499977082014,702529536,0.1484375
cifar100,ssb-v0,1.0,5,1,124,0.024361084011616185,702529536,0.1328125
cifar100,ssb-v0,1.0,5,1,125,0.02411445800680667,702529536,0.1796875
cifar100,ssb-v0,1.0,5,1,126,0.024222209001891315,702529536,0.109375
cifar100,ssb-v0,1.0,5,1,127,0.02423041599104181,702529536,0.140625
cifar100,ssb-v0,1.0,5,1,128,0.02420558300218545,702529536,0.1015625
cifar100,ssb-v0,1.0,5,1,129,0.024120124988257885,702529536,0.078125
cifar100,ssb-v0,1.0,5,1,130,0.024643249984364957,702529536,0.1015625
cifar100,ssb-v0,1.0,5,1,131,0.02421849998063408,702529536,0.0625
cifar100,ssb-v0,1.0,5,1,132,0.024236124998424202,702545920,0.125
cifar100,ssb-v0,1.0,5,1,133,0.024215915997046977,702545920,0.0859375
cifar100,ssb-v0,1.0,5,1,134,0.024081167008262128,702545920,0.1171875
cifar100,ssb-v0,1.0,5,1,135,0.0243062500085216,702562304,0.125
cifar100,ssb-v0,1.0,5,1,136,0.024167666997527704,702562304,0.171875
cifar100,ssb-v0,1.0,5,1,137,0.02417774999048561,702578688,0.140625
cifar100,ssb-v0,1.0,5,1,138,0.02425620800931938,702578688,0.140625
cifar100,ssb-v0,1.0,5,1,139,0.02437320799799636,702595072,0.09375
cifar100,ssb-v0,1.0,5,1,140,0.024379041977226734,702595072,0.0703125
cifar100,ssb-v0,1.0,5,1,141,0.024212416989030316,702595072,0.1015625
cifar100,ssb-v0,1.0,5,1,142,0.024382291012443602,702595072,0.140625
cifar100,ssb-v0,1.0,5,1,143,0.02421399997547269,702595072,0.1484375
cifar100,ssb-v0,1.0,5,1,144,0.024225166998803616,702595072,0.1640625
cifar100,ssb-v0,1.0,5,1,145,0.024233250005636364,702595072,0.125
cifar100,ssb-v0,1.0,5,1,146,0.024309708998771384,702595072,0.1171875
cifar100,ssb-v0,1.0,5,1,147,0.024253082985524088,702595072,0.1796875
cifar100,ssb-v0,1.0,5,1,148,0.02424870798131451,702611456,0.125
cifar100,ssb-v0,1.0,5,1,149,0.02432258299086243,702627840,0.1015625
cifar100,ssb-v0,1.0,5,1,150,0.02423450001515448,702644224,0.1484375
cifar100,ssb-v0,1.0,5,1,151,0.0242119170143269,702644224,0.1484375
cifar100,ssb-v0,1.0,5,1,152,0.024223542015533894,702644224,0.0546875
cifar100,ssb-v0,1.0,5,1,153,0.024234249984147027,702644224,0.109375
cifar100,ssb-v0,1.0,5,1,154,0.024318542011315003,702644224,0.1484375
cifar100,ssb-v0,1.0,5,1,155,0.024231624993262812,702644224,0.1015625
cifar100,ssb-v0,1.0,5,1,156,0.02421083298395388,702644224,0.1171875
cifar100,ssb-v0,1.0,5,1,157,0.024242499988758937,702644224,0.125
cifar100,ssb-v0,1.0,5,1,158,0.024247541005024686,702644224,0.109375
cifar100,ssb-v0,1.0,5,1,159,0.024287540989462286,702644224,0.1484375
cifar100,ssb-v0,1.0,5,1,160,0.02424291698844172,702644224,0.15625
cifar100,ssb-v0,1.0,5,1,161,0.024244542000815272,702644224,0.1171875
cifar100,ssb-v0,1.0,5,1,162,0.024290959001518786,702660608,0.09375
cifar100,ssb-v0,1.0,5,1,163,0.024266291002277285,702627840,0.1328125
cifar100,ssb-v0,1.0,5,1,164,0.024272417009342462,702627840,0.046875
cifar100,ssb-v0,1.0,5,1,165,0.024271750007756054,702627840,0.140625
cifar100,ssb-v0,1.0,5,1,166,0.024355625006137416,702627840,0.109375
cifar100,ssb-v0,1.0,5,1,167,0.024219166982220486,702644224,0.1171875
cifar100,ssb-v0,1.0,5,1,168,0.024219666986027732,702660608,0.09375
cifar100,ssb-v0,1.0,5,1,169,0.024238166020950302,702660608,0.1015625
cifar100,ssb-v0,1.0,5,1,170,0.024245999986305833,702660608,0.15625
cifar100,ssb-v0,1.0,5,1,171,0.024246874992968515,702660608,0.078125
cifar100,ssb-v0,1.0,5,1,172,0.02427454199641943,702660608,0.15625
cifar100,ssb-v0,1.0,5,1,173,0.02434916698257439,702660608,0.1328125
cifar100,ssb-v0,1.0,5,1,174,0.024176292004995048,702660608,0.15625
cifar100,ssb-v0,1.0,5,1,175,0.024261250015115365,702660608,0.1015625
cifar100,ssb-v0,1.0,5,1,176,0.02425791701534763,702660608,0.078125
cifar100,ssb-v0,1.0,5,1,177,0.024174541991669685,702676992,0.1171875
cifar100,ssb-v0,1.0,5,1,178,0.02422904100967571,702676992,0.1484375
cifar100,ssb-v0,1.0,5,1,179,0.02422816600301303,702676992,0.125
cifar100,ssb-v0,1.0,5,1,180,0.024234624987002462,702676992,0.1328125
cifar100,ssb-v0,1.0,5,1,181,0.02420720798545517,702676992,0.1015625
cifar100,ssb-v0,1.0,5,1,182,0.024220083985710517,702676992,0.140625
cifar100,ssb-v0,1.0,5,1,183,0.024217208003392443,702676992,0.171875
cifar100,ssb-v0,1.0,5,1,184,0.02432404100545682,702676992,0.1328125
cifar100,ssb-v0,1.0,5,1,185,0.024249916983535513,702676992,0.1171875
cifar100,ssb-v0,1.0,5,1,186,0.02419962498242967,702693376,0.1171875
cifar100,ssb-v0,1.0,5,1,187,0.02424345799954608,702709760,0.15625
cifar100,ssb-v0,1.0,5,1,188,0.024256292002974078,702709760,0.1484375
cifar100,ssb-v0,1.0,5,1,189,0.024164750007912517,702709760,0.1015625
cifar100,ssb-v0,1.0,5,1,190,0.02433158300118521,702726144,0.078125
cifar100,ssb-v0,1.0,5,1,191,0.024351790983928367,702726144,0.1171875
cifar100,ssb-v0,1.0,5,1,192,0.02422925000428222,702758912,0.1328125
cifar100,ssb-v0,1.0,5,1,193,0.024164834001567215,702758912,0.125
cifar100,ssb-v0,1.0,5,1,194,0.02435695900931023,702758912,0.125
cifar100,ssb-v0,1.0,5,1,195,0.024005457991734147,702775296,0.1171875
cifar100,ssb-v0,1.0,5,1,196,0.024238374986452982,702775296,0.1015625
cifar100,ssb-v0,1.0,5,1,197,0.02419075000216253,702775296,0.1484375
cifar100,ssb-v0,1.0,5,1,198,0.024272458016639575,702775296,0.0859375
cifar100,ssb-v0,1.0,5,1,199,0.024274209019495174,702775296,0.1328125
cifar100,ssb-v0,1.0,5,1,200,0.024200042011216283,702791680,0.140625
cifar100,ssb-v0,1.0,5,1,201,0.02429858298273757,702808064,0.1171875
cifar100,ssb-v0,1.0,5,1,202,0.024161667010048404,702808064,0.0859375
cifar100,ssb-v0,1.0,5,1,203,0.024348916980670765,702808064,0.15625
cifar100,ssb-v0,1.0,5,1,204,0.024315374990692362,702808064,0.1171875
cifar100,ssb-v0,1.0,5,1,205,0.02413629202055745,702808064,0.1640625
cifar100,ssb-v0,1.0,5,1,206,0.0242468339856714,702808064,0.1015625
cifar100,ssb-v0,1.0,5,1,207,0.024183791014365852,702808064,0.109375
cifar100,ssb-v0,1.0,5,1,208,0.02439958299510181,702808064,0.1015625
cifar100,ssb-v0,1.0,5,1,209,0.024324749974766746,702808064,0.109375
cifar100,ssb-v0,1.0,5,1,210,0.024142457987181842,702824448,0.1484375
cifar100,ssb-v0,1.0,5,1,211,0.024306374980369583,702840832,0.0859375
cifar100,ssb-v0,1.0,5,1,212,0.024373041989747435,703807488,0.1640625
cifar100,ssb-v0,1.0,5,1,213,0.024347875005332753,703807488,0.15625
cifar100,ssb-v0,1.0,5,1,214,0.024113416991895065,703807488,0.0859375
cifar100,ssb-v0,1.0,5,1,215,0.02421308300108649,703823872,0.15625
cifar100,ssb-v0,1.0,5,1,216,0.02419229198130779,703823872,0.1328125
cifar100,ssb-v0,1.0,5,1,217,0.024217790982220322,703823872,0.09375
cifar100,ssb-v0,1.0,5,1,218,0.024178916006349027,703823872,0.1796875
cifar100,ssb-v0,1.0,5,1,219,0.024307249987032264,703823872,0.1796875
cifar100,ssb-v0,1.0,5,1,220,0.02429083298193291,703840256,0.1328125
cifar100,ssb-v0,1.0,5,1,221,0.024290666013257578,703840256,0.109375
cifar100,ssb-v0,1.0,5,1,222,0.02433120901696384,703840256,0.1484375
cifar100,ssb-v0,1.0,5,1,223,0.024064083001576364,703856640,0.140625
cifar100,ssb-v0,1.0,5,1,224,0.02694824998616241,703856640,0.125
cifar100,ssb-v0,1.0,5,1,225,0.025725083018187433,703873024,0.109375
cifar100,ssb-v0,1.0,5,1,226,0.02481174998683855,703889408,0.1484375
cifar100,ssb-v0,1.0,5,1,227,0.024349624989554286,703922176,0.109375
cifar100,ssb-v0,1.0,5,1,228,0.024228624999523163,703922176,0.09375
cifar100,ssb-v0,1.0,5,1,229,0.02430908300448209,704315392,0.1328125
cifar100,ssb-v0,1.0,5,1,230,0.024417500011622906,704315392,0.1328125
cifar100,ssb-v0,1.0,5,1,231,0.024258000019472092,704315392,0.140625
cifar100,ssb-v0,1.0,5,1,232,0.024261000013211742,704315392,0.1328125
cifar100,ssb-v0,1.0,5,1,233,0.024221750005381182,704315392,0.1640625
cifar100,ssb-v0,1.0,5,1,234,0.024200874991947785,704315392,0.203125
cifar100,ssb-v0,1.0,5,1,235,0.024286125000799075,704315392,0.1640625
cifar100,ssb-v0,1.0,5,1,236,0.024242334009613842,704315392,0.125
cifar100,ssb-v0,1.0,5,1,237,0.025105124979745597,705314816,0.125
cifar100,ssb-v0,1.0,5,1,238,0.024953790998551995,705314816,0.140625
cifar100,ssb-v0,1.0,5,1,239,0.02444516701507382,705314816,0.125
cifar100,ssb-v0,1.0,5,1,240,0.02426979099982418,705314816,0.1484375
cifar100,ssb-v0,1.0,5,1,241,0.02424287499161437,705314816,0.1796875
cifar100,ssb-v0,1.0,5,1,242,0.02416404100949876,705331200,0.1328125
cifar100,ssb-v0,1.0,5,1,243,0.024234167009126395,705331200,0.0859375
cifar100,ssb-v0,1.0,5,1,244,0.024201792024541646,705331200,0.171875
cifar100,ssb-v0,1.0,5,1,245,0.024200459010899067,705347584,0.109375
cifar100,ssb-v0,1.0,5,1,246,0.024190041003748775,705347584,0.140625
cifar100,ssb-v0,1.0,5,1,247,0.024168542004190385,705347584,0.09375
cifar100,ssb-v0,1.0,5,1,248,0.024217375001171604,705347584,0.1640625
cifar100,ssb-v0,1.0,5,1,249,0.024263667000923306,705363968,0.1015625
cifar100,ssb-v0,1.0,5,1,250,0.024253333016531542,705363968,0.1171875
cifar100,ssb-v0,1.0,5,1,251,0.024335875001270324,705363968,0.09375
cifar100,ssb-v0,1.0,5,1,252,0.024518084013834596,705363968,0.1328125
cifar100,ssb-v0,1.0,5,1,253,0.024298125004861504,705363968,0.109375
cifar100,ssb-v0,1.0,5,1,254,0.024291709007229656,705363968,0.140625
cifar100,ssb-v0,1.0,5,1,255,0.02423008400364779,705380352,0.2109375
cifar100,ssb-v0,1.0,5,1,256,0.024233374977484345,705380352,0.109375
cifar100,ssb-v0,1.0,5,1,257,0.024222084000939503,705380352,0.1484375
cifar100,ssb-v0,1.0,5,1,258,0.024339708004845306,705396736,0.1015625
cifar100,ssb-v0,1.0,5,1,259,0.024351667001610622,705396736,0.1328125
cifar100,ssb-v0,1.0,5,1,260,0.024253291980130598,705396736,0.15625
cifar100,ssb-v0,1.0,5,1,261,0.02410537499235943,705413120,0.21875
cifar100,ssb-v0,1.0,5,1,262,0.024261291982838884,705413120,0.1171875
cifar100,ssb-v0,1.0,5,1,263,0.02420854099909775,705413120,0.09375
cifar100,ssb-v0,1.0,5,1,264,0.02423391697811894,705413120,0.0859375
cifar100,ssb-v0,1.0,5,1,265,0.02423812498454936,705413120,0.109375
cifar100,ssb-v0,1.0,5,1,266,0.024203625012887642,705413120,0.078125
cifar100,ssb-v0,1.0,5,1,267,0.024184541020076722,705413120,0.1171875
cifar100,ssb-v0,1.0,5,1,268,0.024206832982599735,705429504,0.171875
cifar100,ssb-v0,1.0,5,1,269,0.024217041995143518,705429504,0.140625
cifar100,ssb-v0,1.0,5,1,270,0.024111415987135842,705429504,0.140625
cifar100,ssb-v0,1.0,5,1,271,0.02422104199649766,705429504,0.203125
cifar100,ssb-v0,1.0,5,1,272,0.024238667014287785,705445888,0.125
cifar100,ssb-v0,1.0,5,1,273,0.024292459012940526,705445888,0.1328125
cifar100,ssb-v0,1.0,5,1,274,0.024615417001768947,705445888,0.1640625
cifar100,ssb-v0,1.0,5,1,275,0.0241728340042755,705445888,0.15625
cifar100,ssb-v0,1.0,5,1,276,0.02400908400886692,705445888,0.140625
cifar100,ssb-v0,1.0,5,1,277,0.024388541001826525,705462272,0.140625
cifar100,ssb-v0,1.0,5,1,278,0.024318540992680937,705478656,0.1328125
cifar100,ssb-v0,1.0,5,1,279,0.024364624987356365,705478656,0.125
cifar100,ssb-v0,1.0,5,1,280,0.024399500020081177,705478656,0.1484375
cifar100,ssb-v0,1.0,5,1,281,0.024334375018952414,705478656,0.15625
cifar100,ssb-v0,1.0,5,1,282,0.024273999995784834,705478656,0.0703125
cifar100,ssb-v0,1.0,5,1,283,0.024310709006385878,705478656,0.109375
cifar100,ssb-v0,1.0,5,1,284,0.02429266698891297,705478656,0.140625
cifar100,ssb-v0,1.0,5,1,285,0.024002332997042686,705478656,0.15625
cifar100,ssb-v0,1.0,5,1,286,0.024106583005050197,705478656,0.1640625
cifar100,ssb-v0,1.0,5,1,287,0.024275542004033923,705511424,0.1640625
cifar100,ssb-v0,1.0,5,1,288,0.02425083299749531,705495040,0.15625
cifar100,ssb-v0,1.0,5,1,289,0.02428720801253803,705511424,0.1015625
cifar100,ssb-v0,1.0,5,1,290,0.024208957998780534,705511424,0.1171875
cifar100,ssb-v0,1.0,5,1,291,0.02421658398816362,705511424,0.1484375
cifar100,ssb-v0,1.0,5,1,292,0.02417849999619648,705511424,0.109375
cifar100,ssb-v0,1.0,5,1,293,0.024286750005558133,705527808,0.125
cifar100,ssb-v0,1.0,5,1,294,0.0244155420223251,705527808,0.1171875
cifar100,ssb-v0,1.0,5,1,295,0.024253458017483354,705527808,0.140625
cifar100,ssb-v0,1.0,5,1,296,0.024275749980006367,705527808,0.078125
cifar100,ssb-v0,1.0,5,1,297,0.024136666994309053,705527808,0.1015625
cifar100,ssb-v0,1.0,5,1,298,0.024258374993223697,705527808,0.1171875
cifar100,ssb-v0,1.0,5,1,299,0.02428216699627228,705527808,0.15625
cifar100,ssb-v0,1.0,5,1,300,0.024428999982774258,705544192,0.1328125
cifar100,ssb-v0,1.0,5,1,301,0.024274415976833552,705544192,0.140625
cifar100,ssb-v0,1.0,5,1,302,0.024247291003121063,705560576,0.125
cifar100,ssb-v0,1.0,5,1,303,0.024327209015609697,705560576,0.1171875
cifar100,ssb-v0,1.0,5,1,304,0.024194875004468486,705576960,0.15625
cifar100,ssb-v0,1.0,5,1,305,0.0242034159891773,705576960,0.171875
cifar100,ssb-v0,1.0,5,1,306,0.024262666993308812,705576960,0.1015625
cifar100,ssb-v0,1.0,5,1,307,0.024158833984984085,705576960,0.109375
cifar100,ssb-v0,1.0,5,1,308,0.02419729100074619,705576960,0.1484375
cifar100,ssb-v0,1.0,5,1,309,0.024173791985958815,705576960,0.171875
cifar100,ssb-v0,1.0,5,1,310,0.0242841659928672,705576960,0.09375
cifar100,ssb-v0,1.0,5,1,311,0.02425770799163729,705576960,0.1640625
cifar100,ssb-v0,1.0,5,1,312,0.024338000017451122,705576960,0.1640625
cifar100,ssb-v0,1.0,5,1,313,0.02426700000069104,705576960,0.109375
cifar100,ssb-v0,1.0,5,1,314,0.024182500026654452,705576960,0.1328125
cifar100,ssb-v0,1.0,5,1,315,0.024221040977863595,705576960,0.1640625
cifar100,ssb-v0,1.0,5,1,316,0.02417925000190735,705576960,0.1953125
cifar100,ssb-v0,1.0,5,1,317,0.024187499977415428,705576960,0.1953125
cifar100,ssb-v0,1.0,5,1,318,0.024411207996308804,705576960,0.109375
cifar100,ssb-v0,1.0,5,1,319,0.024213708995375782,705576960,0.1953125
cifar100,ssb-v0,1.0,5,1,320,0.024188334005884826,705593344,0.1640625
cifar100,ssb-v0,1.0,5,1,321,0.02433245800784789,705593344,0.1640625
cifar100,ssb-v0,1.0,5,1,322,0.024257582990685478,705593344,0.15625
cifar100,ssb-v0,1.0,5,1,323,0.024217541998950765,705609728,0.1328125
cifar100,ssb-v0,1.0,5,1,324,0.02418766700429842,705609728,0.1171875
cifar100,ssb-v0,1.0,5,1,325,0.02422554200165905,705626112,0.15625
cifar100,ssb-v0,1.0,5,1,326,0.024307832994963974,705626112,0.1015625
cifar100,ssb-v0,1.0,5,1,327,0.024236958008259535,705626112,0.171875
cifar100,ssb-v0,1.0,5,1,328,0.024197625025408342,705626112,0.140625
cifar100,ssb-v0,1.0,5,1,329,0.024220791005063802,705626112,0.171875
cifar100,ssb-v0,1.0,5,1,330,0.024380041984841228,705626112,0.1484375
cifar100,ssb-v0,1.0,5,1,331,0.024209791998146102,705626112,0.1796875
cifar100,ssb-v0,1.0,5,1,332,0.02421466601663269,705626112,0.1640625
cifar100,ssb-v0,1.0,5,1,333,0.0241605420014821,705642496,0.15625
cifar100,ssb-v0,1.0,5,1,334,0.024207709007896483,705642496,0.1640625
cifar100,ssb-v0,1.0,5,1,335,0.02412212500348687,705642496,0.1328125
cifar100,ssb-v0,1.0,5,1,336,0.024158624990377575,705642496,0.1171875
cifar100,ssb-v0,1.0,5,1,337,0.024144292023265734,705642496,0.125
cifar100,ssb-v0,1.0,5,1,338,0.02434450000873767,705658880,0.109375
cifar100,ssb-v0,1.0,5,1,339,0.024217458994826302,705658880,0.1328125
cifar100,ssb-v0,1.0,5,1,340,0.024239249993115664,705675264,0.1640625
cifar100,ssb-v0,1.0,5,1,341,0.024174624995794147,705675264,0.140625
cifar100,ssb-v0,1.0,5,1,342,0.02426466697943397,705675264,0.1953125
