dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,17,1,153,0.002464499993948266,732397568,0.71875
fashion_mnist,ssb-v1,0.5,17,1,154,0.002457624999806285,732758016,0.671875
fashion_mnist,ssb-v1,0.5,17,1,155,0.0025660840037744492,732758016,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,156,0.0023312499979510903,732758016,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,157,0.0025123750092461705,732758016,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,158,0.0023327909875661135,732807168,0.65625
fashion_mnist,ssb-v1,0.5,17,1,159,0.0023686669883318245,732807168,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,160,0.002325583976926282,732807168,0.75
fashion_mnist,ssb-v1,0.5,17,1,161,0.0023632500087842345,732807168,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,162,0.008900083019398153,733675520,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,163,0.0076908750052098185,734511104,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,164,0.0021661249920725822,734756864,0.7578125
fashion_mnist,ssb-v1,0.5,17,1,165,0.0074494169966783375,736460800,0.75
fashion_mnist,ssb-v1,0.5,17,1,166,0.002195582987042144,736460800,0.703125
fashion_mnist,ssb-v1,0.5,17,1,167,0.002342249994399026,736460800,0.8125
fashion_mnist,ssb-v1,0.5,17,1,168,0.002339541999390349,736788480,0.6875
fashion_mnist,ssb-v1,0.5,17,1,169,0.0024316250055562705,736788480,0.703125
fashion_mnist,ssb-v1,0.5,17,1,170,0.0023224169854074717,736804864,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,171,0.0023448340070899576,737148928,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,172,0.0023215829860419035,737148928,0.8046875
fashion_mnist,ssb-v1,0.5,17,1,173,0.002236500004073605,737509376,0.71875
fashion_mnist,ssb-v1,0.5,17,1,174,0.0022875419817864895,737509376,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,175,0.0022834999836049974,737525760,0.7578125
fashion_mnist,ssb-v1,0.5,17,1,176,0.0024585420032963157,737525760,0.765625
fashion_mnist,ssb-v1,0.5,17,1,177,0.00247816598857753,737525760,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,178,0.002461874973960221,737525760,0.7890625
fashion_mnist,ssb-v1,0.5,17,1,179,0.0023475830093957484,737525760,0.75
fashion_mnist,ssb-v1,0.5,17,1,180,0.008732166985282674,738344960,0.734375
fashion_mnist,ssb-v1,0.5,17,1,181,0.002395332994638011,738574336,0.609375
fashion_mnist,ssb-v1,0.5,17,1,182,0.002307957998709753,738574336,0.734375
fashion_mnist,ssb-v1,0.5,17,1,183,0.0077585419930983335,739590144,0.71875
fashion_mnist,ssb-v1,0.5,17,1,184,0.002307749993633479,739950592,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,185,0.002311791991814971,740294656,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,186,0.0022556670010089874,740294656,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,187,0.0023512090265285224,740294656,0.765625
fashion_mnist,ssb-v1,0.5,17,1,188,0.0022870840039104223,740294656,0.71875
fashion_mnist,ssb-v1,0.5,17,1,189,0.0024192080018110573,740311040,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,190,0.0022888340172357857,740311040,0.6875
fashion_mnist,ssb-v1,0.5,17,1,191,0.008643125009257346,741654528,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,192,0.00772799999685958,742817792,0.734375
fashion_mnist,ssb-v1,0.5,17,1,193,0.0023019590007606894,743178240,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,194,0.0077571250149048865,744587264,0.671875
fashion_mnist,ssb-v1,0.5,17,1,195,0.0022144580143503845,744587264,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,196,0.002451167005347088,744587264,0.65625
fashion_mnist,ssb-v1,0.5,17,1,197,0.00229800000670366,744587264,0.671875
fashion_mnist,ssb-v1,0.5,17,1,198,0.0023193750239443034,744931328,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,199,0.0023266659991350025,744931328,0.6484375
fashion_mnist,ssb-v1,0.5,17,1,200,0.0022021659824531525,744931328,0.8125
fashion_mnist,ssb-v1,0.5,17,1,201,0.002223374991444871,744931328,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,202,0.002201875002356246,745291776,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,203,0.0021290000004228204,745291776,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,204,0.0021864169975742698,745291776,0.625
fashion_mnist,ssb-v1,0.5,17,1,205,0.0023468330036848783,745291776,0.625
fashion_mnist,ssb-v1,0.5,17,1,206,0.002192665997426957,745291776,0.59375
fashion_mnist,ssb-v1,0.5,17,1,207,0.002169124985812232,745291776,0.734375
fashion_mnist,ssb-v1,0.5,17,1,208,0.0021664589876309037,745291776,0.734375
fashion_mnist,ssb-v1,0.5,17,1,209,0.002130042004864663,745291776,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,210,0.0021000840060878545,745291776,0.75
fashion_mnist,ssb-v1,0.5,17,1,211,0.002108917018631473,745291776,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,212,0.007698250003159046,746176512,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,213,0.0022029170067980886,746405888,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,214,0.0022202909749466926,746668032,0.765625
fashion_mnist,ssb-v1,0.5,17,1,215,0.002167874976294115,746668032,0.75
fashion_mnist,ssb-v1,0.5,17,1,216,0.002256582985864952,746668032,0.65625
fashion_mnist,ssb-v1,0.5,17,1,217,0.002197666995925829,746668032,0.6484375
fashion_mnist,ssb-v1,0.5,17,1,218,0.002170167019357905,746897408,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,219,0.0024319580115843564,746897408,0.671875
fashion_mnist,ssb-v1,0.5,17,1,220,0.002301791013451293,746913792,0.65625
fashion_mnist,ssb-v1,0.5,17,1,221,0.002289291995111853,746930176,0.6875
fashion_mnist,ssb-v1,0.5,17,1,222,0.0023789170081727207,746930176,0.78125
fashion_mnist,ssb-v1,0.5,17,1,223,0.0023604170128237456,746930176,0.78125
fashion_mnist,ssb-v1,0.5,17,1,224,0.002519750007195398,746930176,0.8125
fashion_mnist,ssb-v1,0.5,17,1,225,0.002376332995481789,746930176,0.8125
fashion_mnist,ssb-v1,0.5,17,1,226,0.0025053329882211983,746930176,0.71875
fashion_mnist,ssb-v1,0.5,17,1,227,0.002538999979151413,746930176,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,228,0.0024697080079931766,746930176,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,229,0.013966333004646003,749305856,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,230,0.002231374994153157,749666304,0.7578125
fashion_mnist,ssb-v1,0.5,17,1,231,0.002248875010991469,749666304,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,232,0.0023594170052092522,749666304,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,233,0.0024262910010293126,749666304,0.671875
fashion_mnist,ssb-v1,0.5,17,1,234,0.0023383329971693456,749666304,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,235,0.0024036250251810998,750026752,0.625
fashion_mnist,ssb-v1,0.5,17,1,236,0.002289875003043562,750026752,0.7890625
fashion_mnist,ssb-v1,0.5,17,1,237,0.008404084015637636,751091712,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,238,0.0023711249814368784,751435776,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,239,0.0023148749896790832,751452160,0.796875
fashion_mnist,ssb-v1,0.5,17,1,240,0.007707417011260986,752500736,0.828125
fashion_mnist,ssb-v1,0.5,17,1,241,0.0023033750185277313,752844800,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,242,0.0024933340027928352,752844800,0.671875
fashion_mnist,ssb-v1,0.5,17,1,243,0.002298375009559095,752844800,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,244,0.002374375006183982,753057792,0.625
fashion_mnist,ssb-v1,0.5,17,1,245,0.002325124980416149,753057792,0.6015625
fashion_mnist,ssb-v1,0.5,17,1,246,0.0023290410172194242,753057792,0.75
fashion_mnist,ssb-v1,0.5,17,1,247,0.0023190420179162174,753057792,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,248,0.002282792003825307,753057792,0.71875
fashion_mnist,ssb-v1,0.5,17,1,249,0.0022186659916769713,753057792,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,250,0.002299791987752542,753057792,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,251,0.0024055420071817935,753057792,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,252,0.0023527080193161964,753074176,0.6875
fashion_mnist,ssb-v1,0.5,17,1,253,0.0023622089938726276,753074176,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,254,0.0024102080205921084,753074176,0.75
fashion_mnist,ssb-v1,0.5,17,1,255,0.007659333001356572,754057216,0.7578125
fashion_mnist,ssb-v1,0.5,17,1,256,0.002300749998539686,754057216,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,257,0.008522916003130376,755433472,0.6171875
fashion_mnist,ssb-v1,0.5,17,1,258,0.002177874994231388,755793920,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,259,0.0023304590140469372,755793920,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,260,0.0025356250116601586,755793920,0.6875
fashion_mnist,ssb-v1,0.5,17,1,261,0.0024181669868994504,755810304,0.734375
fashion_mnist,ssb-v1,0.5,17,1,262,0.00232058297842741,755810304,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,263,0.0025408339861314744,756187136,0.7578125
fashion_mnist,ssb-v1,0.5,17,1,264,0.002286458999151364,756187136,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,265,0.0024192499986384064,756187136,0.8125
fashion_mnist,ssb-v1,0.5,17,1,266,0.008842374983942136,756891648,0.6953125
fashion_mnist,ssb-v1,0.5,17,1,267,0.0022560840006917715,757170176,0.8046875
fashion_mnist,ssb-v1,0.5,17,1,268,0.007423000002745539,758480896,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,269,0.0023829579877201468,758824960,0.78125
fashion_mnist,ssb-v1,0.5,17,1,270,0.002314040990313515,759005184,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,271,0.00230566700338386,759021568,0.703125
fashion_mnist,ssb-v1,0.5,17,1,272,0.0077535000164061785,760119296,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,273,0.0024283750099129975,760446976,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,274,0.002297500002896413,760463360,0.75
fashion_mnist,ssb-v1,0.5,17,1,275,0.0024602079938631505,760840192,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,276,0.0023085830034688115,760840192,0.765625
fashion_mnist,ssb-v1,0.5,17,1,277,0.0022358749993145466,760840192,0.8125
fashion_mnist,ssb-v1,0.5,17,1,278,0.002395749994320795,760840192,0.765625
fashion_mnist,ssb-v1,0.5,17,1,279,0.0023190420179162174,760840192,0.703125
fashion_mnist,ssb-v1,0.5,17,1,280,0.0022521249775309116,760840192,0.71875
fashion_mnist,ssb-v1,0.5,17,1,281,0.002172875014366582,760872960,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,282,0.0021997499861754477,760872960,0.734375
fashion_mnist,ssb-v1,0.5,17,1,283,0.0022667080047540367,760872960,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,284,0.0022813749965280294,760872960,0.765625
fashion_mnist,ssb-v1,0.5,17,1,285,0.002436250011669472,760872960,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,286,0.002293083001859486,760872960,0.7109375
fashion_mnist,ssb-v1,0.5,17,1,287,0.0022709999757353216,760872960,0.765625
fashion_mnist,ssb-v1,0.5,17,1,288,0.008728957996936515,761708544,0.8046875
fashion_mnist,ssb-v1,0.5,17,1,289,0.007185709022451192,763248640,0.75
fashion_mnist,ssb-v1,0.5,17,1,290,0.0022322500008158386,763609088,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,291,0.002600958978291601,763609088,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,292,0.007812124997144565,764821504,0.8359375
fashion_mnist,ssb-v1,0.5,17,1,293,0.002178958005970344,764870656,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,294,0.0023507089936174452,764870656,0.703125
fashion_mnist,ssb-v1,0.5,17,1,295,0.0022888339881319553,764870656,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,296,0.002430209016893059,765345792,0.78125
fashion_mnist,ssb-v1,0.5,17,1,297,0.0077875419810879976,766427136,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,298,0.0021989159868098795,766771200,0.7578125
fashion_mnist,ssb-v1,0.5,17,1,299,0.0024204999790526927,766771200,0.734375
fashion_mnist,ssb-v1,0.5,17,1,300,0.0022902920027263463,766820352,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,301,0.002469665982061997,766820352,0.7734375
fashion_mnist,ssb-v1,0.5,17,1,302,0.0022681249829474837,766820352,0.7421875
fashion_mnist,ssb-v1,0.5,17,1,303,0.00230566700338386,767049728,0.734375
fashion_mnist,ssb-v1,0.5,17,1,304,0.00978600000962615,767934464,0.7890625
fashion_mnist,ssb-v1,0.5,17,1,305,0.0022850829991512,768229376,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,306,0.00763062498299405,769327104,0.6640625
fashion_mnist,ssb-v1,0.5,17,1,307,0.007122375012841076,770670592,0.8046875
fashion_mnist,ssb-v1,0.5,17,1,308,0.0023638749844394624,770916352,0.75
fashion_mnist,ssb-v1,0.5,17,1,309,0.002368874993408099,771162112,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,310,0.0024847909808158875,771162112,0.7265625
fashion_mnist,ssb-v1,0.5,17,1,311,0.0024373329943045974,771506176,0.703125
fashion_mnist,ssb-v1,0.5,17,1,312,0.002457333990605548,771522560,0.6796875
fashion_mnist,ssb-v1,0.5,17,1,313,0.0022886249935254455,771522560,0.640625
fashion_mnist,ssb-v1,0.5,17,1,314,0.0023910829913802445,771522560,0.671875
fashion_mnist,ssb-v1,0.5,17,1,315,0.0023932089970912784,771817472,0.734375
fashion_mnist,ssb-v1,0.5,17,1,316,0.002292041986947879,771817472,0.7109375
