dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,16,1,42,0.001578458002768457,728776704,0.171875
svhn,dropout,1.0,16,1,43,0.001588957995409146,728776704,0.21875
svhn,dropout,1.0,16,1,44,0.001557915995363146,728776704,0.171875
svhn,dropout,1.0,16,1,45,0.0015561250038444996,728776704,0.1953125
svhn,dropout,1.0,16,1,46,0.0014525000005960464,728776704,0.2109375
svhn,dropout,1.0,16,1,47,0.0015635830059181899,728776704,0.2265625
svhn,dropout,1.0,16,1,48,0.0016755420074332505,728776704,0.1953125
svhn,dropout,1.0,16,1,49,0.001564708014484495,728776704,0.234375
svhn,dropout,1.0,16,1,50,0.001564415986649692,728776704,0.203125
svhn,dropout,1.0,16,1,51,0.0014495410141535103,728776704,0.1875
svhn,dropout,1.0,16,1,52,0.0015103750047273934,728776704,0.2265625
svhn,dropout,1.0,16,1,53,0.0015967089857440442,728793088,0.171875
svhn,dropout,1.0,16,1,54,0.001571583008626476,728793088,0.140625
svhn,dropout,1.0,16,1,55,0.0015609159891027957,728793088,0.2109375
svhn,dropout,1.0,16,1,56,0.0015869170019868761,728793088,0.21875
svhn,dropout,1.0,16,1,57,0.0015702499949838966,728793088,0.1484375
svhn,dropout,1.0,16,1,58,0.0015736250206828117,728793088,0.25
svhn,dropout,1.0,16,1,59,0.0014382920053321868,728793088,0.21875
svhn,dropout,1.0,16,1,60,0.001583625009516254,728793088,0.1875
svhn,dropout,1.0,16,1,61,0.0014690000098198652,728809472,0.203125
svhn,dropout,1.0,16,1,62,0.001473207987146452,728809472,0.2265625
svhn,dropout,1.0,16,1,63,0.0015519580047111958,728809472,0.1875
svhn,dropout,1.0,16,1,64,0.0015718750073574483,728809472,0.1875
svhn,dropout,1.0,16,1,65,0.0015675000031478703,728825856,0.2109375
svhn,dropout,1.0,16,1,66,0.0015801249828655273,728825856,0.1640625
svhn,dropout,1.0,16,1,67,0.001585041987709701,728825856,0.1953125
svhn,dropout,1.0,16,1,68,0.0015769169840496033,728825856,0.28125
svhn,dropout,1.0,16,1,69,0.0015775840147398412,728825856,0.1640625
svhn,dropout,1.0,16,1,70,0.0014444169937632978,728825856,0.2109375
svhn,dropout,1.0,16,1,71,0.0014992090000305325,728825856,0.171875
svhn,dropout,1.0,16,1,72,0.0014593749947380275,728825856,0.15625
svhn,dropout,1.0,16,1,73,0.001570916996570304,728842240,0.140625
svhn,dropout,1.0,16,1,74,0.001519916986580938,728842240,0.125
svhn,dropout,1.0,16,1,75,0.0015739159716758877,728842240,0.1328125
svhn,dropout,1.0,16,1,76,0.001549957989482209,728842240,0.1796875
svhn,dropout,1.0,16,1,77,0.0015714170003775507,728842240,0.1953125
svhn,dropout,1.0,16,1,78,0.0015864169981796294,728842240,0.21875
svhn,dropout,1.0,16,1,79,0.0015846670139580965,728842240,0.1796875
svhn,dropout,1.0,16,1,80,0.0015649579872842878,728842240,0.1640625
svhn,dropout,1.0,16,1,81,0.0014785829989705235,728842240,0.2265625
svhn,dropout,1.0,16,1,82,0.0015087499923538417,728842240,0.2265625
svhn,dropout,1.0,16,1,83,0.0015510829980485141,728842240,0.203125
svhn,dropout,1.0,16,1,84,0.0015857089892961085,728842240,0.21875
svhn,dropout,1.0,16,1,85,0.0015637920005246997,728842240,0.1796875
svhn,dropout,1.0,16,1,86,0.0014534170040860772,728842240,0.203125
svhn,dropout,1.0,16,1,87,0.001576249982463196,728842240,0.1796875
svhn,dropout,1.0,16,1,88,0.0014600830036215484,728842240,0.1796875
svhn,dropout,1.0,16,1,89,0.001569416985148564,728842240,0.171875
svhn,dropout,1.0,16,1,90,0.0014633749960921705,728842240,0.2109375
svhn,dropout,1.0,16,1,91,0.0015719170041847974,728842240,0.203125
svhn,dropout,1.0,16,1,92,0.0015633330040145665,728842240,0.234375
svhn,dropout,1.0,16,1,93,0.0014605829783249646,728842240,0.21875
svhn,dropout,1.0,16,1,94,0.0015648330154363066,728842240,0.1640625
svhn,dropout,1.0,16,1,95,0.0015852090145926923,728842240,0.2109375
svhn,dropout,1.0,16,1,96,0.0014471250178758055,728842240,0.171875
svhn,dropout,1.0,16,1,97,0.0016897919995244592,728842240,0.2109375
svhn,dropout,1.0,16,1,98,0.001456916972529143,728842240,0.1484375
svhn,dropout,1.0,16,1,99,0.0015626659733243287,728842240,0.1875
svhn,dropout,1.0,16,1,100,0.0015729170117992908,728842240,0.1953125
svhn,dropout,1.0,16,1,101,0.001580750016728416,728842240,0.1796875
svhn,dropout,1.0,16,1,102,0.001659208006458357,728842240,0.1640625
svhn,dropout,1.0,16,1,103,0.0015717920032329857,728842240,0.140625
svhn,dropout,1.0,16,1,104,0.0014515840157400817,728842240,0.1796875
svhn,dropout,1.0,16,1,105,0.0014678750012535602,728858624,0.1328125
svhn,dropout,1.0,16,1,106,0.0015747080033179373,728858624,0.21875
svhn,dropout,1.0,16,1,107,0.001572291977936402,728858624,0.140625
svhn,dropout,1.0,16,1,108,0.0015602089988533407,728858624,0.1640625
svhn,dropout,1.0,16,1,109,0.001563666999572888,728858624,0.203125
svhn,dropout,1.0,16,1,110,0.001474666001740843,728858624,0.2265625
svhn,dropout,1.0,16,1,111,0.0014581250143237412,728858624,0.203125
svhn,dropout,1.0,16,1,112,0.0015107500075828284,728858624,0.203125
svhn,dropout,1.0,16,1,113,0.0014742499915882945,728858624,0.1875
svhn,dropout,1.0,16,1,114,0.001581374992383644,728858624,0.125
svhn,dropout,1.0,16,1,115,0.001561875018524006,728858624,0.1875
svhn,dropout,1.0,16,1,116,0.0015703749959357083,728858624,0.2421875
svhn,dropout,1.0,16,1,117,0.0014733330172020942,728858624,0.1875
svhn,dropout,1.0,16,1,118,0.001457999984268099,728858624,0.25
svhn,dropout,1.0,16,1,119,0.001447874994482845,728858624,0.1640625
svhn,dropout,1.0,16,1,120,0.0015493749815504998,728858624,0.15625
svhn,dropout,1.0,16,1,121,0.0014629579964093864,728858624,0.25
svhn,dropout,1.0,16,1,122,0.0015716249763499945,728858624,0.2421875
svhn,dropout,1.0,16,1,123,0.0017030830204021186,728858624,0.1875
svhn,dropout,1.0,16,1,124,0.001570208987686783,728858624,0.3125
svhn,dropout,1.0,16,1,125,0.0015617079916410148,728858624,0.25
svhn,dropout,1.0,16,1,126,0.0014336250023916364,728858624,0.15625
svhn,dropout,1.0,16,1,127,0.001538332988275215,728858624,0.1875
svhn,dropout,1.0,16,1,128,0.0014690409880131483,728858624,0.1640625
svhn,dropout,1.0,16,1,129,0.0015638339973520488,728858624,0.234375
svhn,dropout,1.0,16,1,130,0.0015686250117141753,728858624,0.1640625
svhn,dropout,1.0,16,1,131,0.001567958010127768,728858624,0.15625
svhn,dropout,1.0,16,1,132,0.0014595410029869527,728858624,0.2109375
svhn,dropout,1.0,16,1,133,0.0014618330169469118,728858624,0.1875
svhn,dropout,1.0,16,1,134,0.0015711250016465783,728858624,0.171875
svhn,dropout,1.0,16,1,135,0.0015609589754603803,728858624,0.109375
svhn,dropout,1.0,16,1,136,0.001572040986502543,728858624,0.25
svhn,dropout,1.0,16,1,137,0.0014647080097347498,728858624,0.1875
svhn,dropout,1.0,16,1,138,0.0015141660114750266,728858624,0.1796875
svhn,dropout,1.0,16,1,139,0.0015667919942643493,728858624,0.1953125
svhn,dropout,1.0,16,1,140,0.0015626660024281591,728858624,0.2578125
svhn,dropout,1.0,16,1,141,0.0015565000066999346,728858624,0.15625
svhn,dropout,1.0,16,1,142,0.0014077920059207827,728858624,0.171875
svhn,dropout,1.0,16,1,143,0.001574124995386228,728858624,0.1875
svhn,dropout,1.0,16,1,144,0.0015036249824333936,728858624,0.171875
svhn,dropout,1.0,16,1,145,0.0014700409956276417,728858624,0.171875
svhn,dropout,1.0,16,1,146,0.0015710839943494648,728858624,0.140625
svhn,dropout,1.0,16,1,147,0.0015626660024281591,728858624,0.1484375
svhn,dropout,1.0,16,1,148,0.0015608749818056822,728858624,0.1484375
svhn,dropout,1.0,16,1,149,0.0015663329977542162,728858624,0.21875
svhn,dropout,1.0,16,1,150,0.0014460409875027835,728858624,0.1953125
svhn,dropout,1.0,16,1,151,0.001460792002035305,728858624,0.1171875
svhn,dropout,1.0,16,1,152,0.0015770409954711795,728858624,0.1953125
svhn,dropout,1.0,16,1,153,0.0014567089965566993,728858624,0.265625
svhn,dropout,1.0,16,1,154,0.0015723340038675815,728858624,0.1796875
svhn,dropout,1.0,16,1,155,0.0015477080014534295,728858624,0.21875
svhn,dropout,1.0,16,1,156,0.00156879099085927,728858624,0.1640625
svhn,dropout,1.0,16,1,157,0.001452208001865074,728858624,0.1640625
svhn,dropout,1.0,16,1,158,0.0015786250005476177,728858624,0.1484375
svhn,dropout,1.0,16,1,159,0.00158862498938106,728858624,0.1875
svhn,dropout,1.0,16,1,160,0.0015776670188643038,728858624,0.234375
svhn,dropout,1.0,16,1,161,0.0015655419847462326,728858624,0.15625
svhn,dropout,1.0,16,1,162,0.0014487089938484132,728858624,0.1640625
svhn,dropout,1.0,16,1,163,0.0014601669972762465,728858624,0.2734375
svhn,dropout,1.0,16,1,164,0.001552750007249415,728858624,0.1796875
svhn,dropout,1.0,16,1,165,0.0014643750037066638,728858624,0.203125
svhn,dropout,1.0,16,1,166,0.0016017500020097941,728875008,0.21875
svhn,dropout,1.0,16,1,167,0.0015885000175330788,728875008,0.25
svhn,dropout,1.0,16,1,168,0.001470332994358614,728875008,0.1953125
svhn,dropout,1.0,16,1,169,0.001430167001672089,728875008,0.1953125
svhn,dropout,1.0,16,1,170,0.00155537502723746,728875008,0.2109375
svhn,dropout,1.0,16,1,171,0.00157891699927859,728875008,0.25
svhn,dropout,1.0,16,1,172,0.0015392500208690763,728875008,0.1953125
svhn,dropout,1.0,16,1,173,0.0015730829909443855,728875008,0.1484375
svhn,dropout,1.0,16,1,174,0.0014441249950323254,728875008,0.1796875
svhn,dropout,1.0,16,1,175,0.0015771669859532267,728875008,0.203125
svhn,dropout,1.0,16,1,176,0.0014384590031113476,728875008,0.1484375
svhn,dropout,1.0,16,1,177,0.0014540409902110696,728875008,0.1484375
svhn,dropout,1.0,16,1,178,0.0015607079840265214,728875008,0.15625
svhn,dropout,1.0,16,1,179,0.001563249999890104,728875008,0.1875
svhn,dropout,1.0,16,1,180,0.0016152079915627837,728875008,0.15625
svhn,dropout,1.0,16,1,181,0.0014488750020973384,728875008,0.203125
svhn,dropout,1.0,16,1,182,0.0015120420139282942,728875008,0.1796875
svhn,dropout,1.0,16,1,183,0.0014683750050608069,728875008,0.1640625
svhn,dropout,1.0,16,1,184,0.0015497919812332839,728875008,0.203125
svhn,dropout,1.0,16,1,185,0.0014690000098198652,728875008,0.140625
svhn,dropout,1.0,16,1,186,0.0015623329964000732,728875008,0.21875
svhn,dropout,1.0,16,1,187,0.0014599169953726232,728875008,0.2265625
svhn,dropout,1.0,16,1,188,0.0015399590192828327,728875008,0.1875
svhn,dropout,1.0,16,1,189,0.00144058300065808,728875008,0.203125
svhn,dropout,1.0,16,1,190,0.0015584169887006283,728875008,0.1484375
svhn,dropout,1.0,16,1,191,0.001556792005430907,728875008,0.1796875
svhn,dropout,1.0,16,1,192,0.0015794160135556012,728875008,0.171875
svhn,dropout,1.0,16,1,193,0.001571208005771041,728875008,0.2265625
svhn,dropout,1.0,16,1,194,0.0014436670171562582,728875008,0.2421875
svhn,dropout,1.0,16,1,195,0.0015080409939400852,728875008,0.2421875
svhn,dropout,1.0,16,1,196,0.0014477499935310334,728875008,0.1875
svhn,dropout,1.0,16,1,197,0.001442332984879613,728875008,0.21875
svhn,dropout,1.0,16,1,198,0.0015570829855278134,728875008,0.1875
svhn,dropout,1.0,16,1,199,0.0015645829844288528,728875008,0.2109375
svhn,dropout,1.0,16,1,200,0.001544832979561761,728875008,0.234375
svhn,dropout,1.0,16,1,201,0.0014706249930895865,728875008,0.203125
svhn,dropout,1.0,16,1,202,0.0015497079875785857,728875008,0.1640625
svhn,dropout,1.0,16,1,203,0.0015570000105071813,728875008,0.25
svhn,dropout,1.0,16,1,204,0.0015662499936297536,728875008,0.1875
svhn,dropout,1.0,16,1,205,0.0014513749920297414,728875008,0.21875
svhn,dropout,1.0,16,1,206,0.0015607079840265214,728875008,0.21875
svhn,dropout,1.0,16,1,207,0.0015859589911997318,728875008,0.15625
svhn,dropout,1.0,16,1,208,0.0016953749873209745,728875008,0.1875
svhn,dropout,1.0,16,1,209,0.0014647500065620989,728875008,0.2890625
svhn,dropout,1.0,16,1,210,0.00144749999162741,728875008,0.1875
svhn,dropout,1.0,16,1,211,0.0014618749846704304,728875008,0.2265625
svhn,dropout,1.0,16,1,212,0.0014349160192068666,728875008,0.2109375
svhn,dropout,1.0,16,1,213,0.0015668330015614629,728875008,0.234375
svhn,dropout,1.0,16,1,214,0.001568415988003835,728875008,0.1796875
svhn,dropout,1.0,16,1,215,0.0015751669998280704,728875008,0.1953125
svhn,dropout,1.0,16,1,216,0.0014744579966645688,728875008,0.1484375
svhn,dropout,1.0,16,1,217,0.0015450000064447522,728875008,0.2109375
svhn,dropout,1.0,16,1,218,0.0015542079927399755,728875008,0.1484375
svhn,dropout,1.0,16,1,219,0.0015615830197930336,728875008,0.234375
svhn,dropout,1.0,16,1,220,0.0015699169889558107,728875008,0.1640625
svhn,dropout,1.0,16,1,221,0.0015704590186942369,728875008,0.1640625
svhn,dropout,1.0,16,1,222,0.00146116700489074,728875008,0.1875
svhn,dropout,1.0,16,1,223,0.0014416670019272715,728891392,0.171875
svhn,dropout,1.0,16,1,224,0.0015716660127509385,728891392,0.1796875
svhn,dropout,1.0,16,1,225,0.0015595410077366978,728891392,0.2265625
svhn,dropout,1.0,16,1,226,0.0015610410191584378,728891392,0.2578125
svhn,dropout,1.0,16,1,227,0.0014590419887099415,728891392,0.1796875
svhn,dropout,1.0,16,1,228,0.001428333984222263,728891392,0.15625
svhn,dropout,1.0,16,1,229,0.0014898749941494316,728891392,0.1953125
svhn,dropout,1.0,16,1,230,0.001560417003929615,728891392,0.1640625
svhn,dropout,1.0,16,1,231,0.0015693750174250454,728891392,0.1640625
svhn,dropout,1.0,16,1,232,0.001575250003952533,728907776,0.1953125
svhn,dropout,1.0,16,1,233,0.0015674160094931722,728907776,0.1796875
svhn,dropout,1.0,16,1,234,0.001572375011164695,728907776,0.2265625
svhn,dropout,1.0,16,1,235,0.0015852090145926923,728907776,0.21875
svhn,dropout,1.0,16,1,236,0.0015678750060033053,728907776,0.1875
svhn,dropout,1.0,16,1,237,0.0015730000159237534,728907776,0.2109375
svhn,dropout,1.0,16,1,238,0.001456916012102738,728907776,0.1796875
svhn,dropout,1.0,16,1,239,0.0015652499860152602,728907776,0.2578125
svhn,dropout,1.0,16,1,240,0.0014690420066472143,728907776,0.1640625
svhn,dropout,1.0,16,1,241,0.0014667919895146042,728907776,0.109375
svhn,dropout,1.0,16,1,242,0.0015694999892730266,728907776,0.140625
svhn,dropout,1.0,16,1,243,0.0015501670131925493,728907776,0.171875
svhn,dropout,1.0,16,1,244,0.0014582500152755529,728907776,0.203125
svhn,dropout,1.0,16,1,245,0.0014460420061368495,728907776,0.2578125
svhn,dropout,1.0,16,1,246,0.0014688330120407045,728907776,0.1875
svhn,dropout,1.0,16,1,247,0.0015747919969726354,728907776,0.2265625
svhn,dropout,1.0,16,1,248,0.0015592500276397914,728907776,0.140625
svhn,dropout,1.0,16,1,249,0.001526791980722919,728907776,0.1953125
svhn,dropout,1.0,16,1,250,0.0014664159971289337,728907776,0.1953125
svhn,dropout,1.0,16,1,251,0.0015826250019017607,728907776,0.1640625
svhn,dropout,1.0,16,1,252,0.0015452920051757246,728924160,0.1953125
svhn,dropout,1.0,16,1,253,0.0015789579774718732,728924160,0.2109375
svhn,dropout,1.0,16,1,254,0.0014892080216668546,728924160,0.1875
svhn,dropout,1.0,16,1,255,0.0014389159914571792,728924160,0.203125
svhn,dropout,1.0,16,1,256,0.0015190420090220869,728924160,0.2421875
svhn,dropout,1.0,16,1,257,0.001449333009077236,728924160,0.2421875
svhn,dropout,1.0,16,1,258,0.0014574580127373338,728924160,0.2890625
svhn,dropout,1.0,16,1,259,0.001560000004246831,728924160,0.1640625
svhn,dropout,1.0,16,1,260,0.0015323330007959157,728924160,0.203125
svhn,dropout,1.0,16,1,261,0.0015817080275155604,728924160,0.1953125
svhn,dropout,1.0,16,1,262,0.0016055419982876629,728924160,0.2109375
svhn,dropout,1.0,16,1,263,0.0018692080047912896,728924160,0.140625
svhn,dropout,1.0,16,1,264,0.0020944169955328107,728924160,0.2109375
svhn,dropout,1.0,16,1,265,0.001744000008329749,728924160,0.1953125
svhn,dropout,1.0,16,1,266,0.0016445420042145997,728924160,0.2109375
svhn,dropout,1.0,16,1,267,0.0014976249949540943,728924160,0.21875
svhn,dropout,1.0,16,1,268,0.0015689159918110818,728924160,0.1875
svhn,dropout,1.0,16,1,269,0.0015506669878959656,728924160,0.2421875
svhn,dropout,1.0,16,1,270,0.0014623750175815076,728924160,0.203125
svhn,dropout,1.0,16,1,271,0.0015830410120543092,728924160,0.1875
svhn,dropout,1.0,16,1,272,0.0015767079894430935,728924160,0.2265625
svhn,dropout,1.0,16,1,273,0.0015662079968024045,728924160,0.234375
svhn,dropout,1.0,16,1,274,0.0014476249925792217,728924160,0.1953125
svhn,dropout,1.0,16,1,275,0.001451124990126118,728924160,0.2265625
svhn,dropout,1.0,16,1,276,0.0014731249830219895,728924160,0.2734375
svhn,dropout,1.0,16,1,277,0.0015667499974370003,728924160,0.2421875
svhn,dropout,1.0,16,1,278,0.001520624995464459,728924160,0.2109375
svhn,dropout,1.0,16,1,279,0.001450416020816192,728924160,0.203125
svhn,dropout,1.0,16,1,280,0.0015728329890407622,728924160,0.2421875
svhn,dropout,1.0,16,1,281,0.0014390420110430568,728924160,0.2109375
svhn,dropout,1.0,16,1,282,0.0015572500124108046,728924160,0.265625
svhn,dropout,1.0,16,1,283,0.001564750011311844,728924160,0.25
svhn,dropout,1.0,16,1,284,0.0015371250046882778,728924160,0.1875
svhn,dropout,1.0,16,1,285,0.0015720829833298922,728924160,0.1875
svhn,dropout,1.0,16,1,286,0.0014736249868292361,728924160,0.265625
svhn,dropout,1.0,16,1,287,0.001507250010035932,728924160,0.1328125
svhn,dropout,1.0,16,1,288,0.0015614170115441084,728924160,0.21875
svhn,dropout,1.0,16,1,289,0.0015646660176571459,728924160,0.265625
svhn,dropout,1.0,16,1,290,0.0014764580118935555,728924160,0.2109375
svhn,dropout,1.0,16,1,291,0.001565125014167279,728924160,0.234375
svhn,dropout,1.0,16,1,292,0.001569875021232292,728924160,0.1875
svhn,dropout,1.0,16,1,293,0.0015764590061735362,728924160,0.2421875
svhn,dropout,1.0,16,1,294,0.0014831669977866113,728924160,0.2265625
svhn,dropout,1.0,16,1,295,0.0015042079903651029,728924160,0.28125
svhn,dropout,1.0,16,1,296,0.0014559580013155937,728924160,0.203125
svhn,dropout,1.0,16,1,297,0.0015626660024281591,728924160,0.21875
svhn,dropout,1.0,16,1,298,0.001577458024257794,728924160,0.21875
svhn,dropout,1.0,16,1,299,0.0015745410055387765,728924160,0.1953125
svhn,dropout,1.0,16,1,300,0.001473917014664039,728924160,0.234375
svhn,dropout,1.0,16,1,301,0.0015666660037823021,728924160,0.1484375
svhn,dropout,1.0,16,1,302,0.0015686670085415244,728924160,0.171875
svhn,dropout,1.0,16,1,303,0.0015740000235382468,728924160,0.28125
svhn,dropout,1.0,16,1,304,0.0015698749921284616,728924160,0.1484375
svhn,dropout,1.0,16,1,305,0.0015892920200712979,728924160,0.234375
svhn,dropout,1.0,16,1,306,0.0015718750073574483,728924160,0.25
svhn,dropout,1.0,16,1,307,0.0014408330025617033,728924160,0.203125
svhn,dropout,1.0,16,1,308,0.001451042015105486,728924160,0.2734375
svhn,dropout,1.0,16,1,309,0.0015082080208230764,728924160,0.2578125
svhn,dropout,1.0,16,1,310,0.0014755410084035248,728924160,0.1953125
svhn,dropout,1.0,16,1,311,0.0014666249917354435,728924160,0.21875
svhn,dropout,1.0,16,1,312,0.0015770409954711795,728924160,0.1640625
svhn,dropout,1.0,16,1,313,0.0015867080073803663,728924160,0.2734375
svhn,dropout,1.0,16,1,314,0.0015776250220369548,728924160,0.2734375
svhn,dropout,1.0,16,1,315,0.001560375007102266,728924160,0.28125
svhn,dropout,1.0,16,1,316,0.0015732089814264327,728924160,0.203125
svhn,dropout,1.0,16,1,317,0.0015403330035042018,728924160,0.234375
svhn,dropout,1.0,16,1,318,0.0015659169876016676,728924160,0.203125
svhn,dropout,1.0,16,1,319,0.0014546669845003635,728924160,0.21875
svhn,dropout,1.0,16,1,320,0.001557917013997212,728924160,0.171875
svhn,dropout,1.0,16,1,321,0.0014247910003177822,728924160,0.2578125
svhn,dropout,1.0,16,1,322,0.0015739579976070672,728924160,0.234375
svhn,dropout,1.0,16,1,323,0.001555416005430743,728924160,0.265625
svhn,dropout,1.0,16,1,324,0.001582833006978035,728924160,0.2109375
svhn,dropout,1.0,16,1,325,0.001445333007723093,728924160,0.2734375
svhn,dropout,1.0,16,1,326,0.0015787500014994293,728924160,0.21875
svhn,dropout,1.0,16,1,327,0.0014762920036446303,728924160,0.21875
svhn,dropout,1.0,16,1,328,0.001572417007992044,728924160,0.203125
svhn,dropout,1.0,16,1,329,0.0015469170175492764,728924160,0.21875
svhn,dropout,1.0,16,1,330,0.0015616659948136657,728924160,0.21875
svhn,dropout,1.0,16,1,331,0.0014557919930666685,728924160,0.234375
svhn,dropout,1.0,16,1,332,0.0014553749933838844,728924160,0.2421875
svhn,dropout,1.0,16,1,333,0.0014553329965565354,728924160,0.2265625
svhn,dropout,1.0,16,1,334,0.0015768749872222543,728924160,0.2734375
svhn,dropout,1.0,16,1,335,0.0015829589974600822,728940544,0.1875
svhn,dropout,1.0,16,1,336,0.0015739999944344163,728940544,0.171875
svhn,dropout,1.0,16,1,337,0.0015549579984508455,728940544,0.1953125
svhn,dropout,1.0,16,1,338,0.0015832079807296395,728940544,0.1875
svhn,dropout,1.0,16,1,339,0.0015638750046491623,728940544,0.2734375
svhn,dropout,1.0,16,1,340,0.0015699170180596411,728940544,0.234375
svhn,dropout,1.0,16,1,341,0.0015538340085186064,728940544,0.2421875
svhn,dropout,1.0,16,1,342,0.0015407500031869859,728940544,0.15625
svhn,dropout,1.0,16,1,343,0.0015507500211242586,728940544,0.234375
svhn,dropout,1.0,16,1,344,0.001568000006955117,728940544,0.2421875
svhn,dropout,1.0,16,1,345,0.001449291012249887,728940544,0.2109375
svhn,dropout,1.0,16,1,346,0.0015088749933056533,728940544,0.25
svhn,dropout,1.0,16,1,347,0.0014668749936390668,728940544,0.3515625
svhn,dropout,1.0,16,1,348,0.001578499999595806,728940544,0.1953125
svhn,dropout,1.0,16,1,349,0.001550916989799589,728940544,0.203125
svhn,dropout,1.0,16,1,350,0.0015877079858910292,728940544,0.2421875
svhn,dropout,1.0,16,1,351,0.0015697500202804804,728940544,0.25
svhn,dropout,1.0,16,1,352,0.0014647500065620989,728940544,0.21875
svhn,dropout,1.0,16,1,353,0.0015397499955724925,728940544,0.2265625
svhn,dropout,1.0,16,1,354,0.0015761670074425638,728940544,0.2265625
svhn,dropout,1.0,16,1,355,0.00155237500439398,728940544,0.2109375
svhn,dropout,1.0,16,1,356,0.0014487090229522437,728940544,0.2265625
svhn,dropout,1.0,16,1,357,0.0015110000094864517,728940544,0.2265625
svhn,dropout,1.0,16,1,358,0.0016987909912131727,728924160,0.2421875
svhn,dropout,1.0,16,1,359,0.001569833984831348,728956928,0.25
svhn,dropout,1.0,16,1,360,0.001581041986355558,728956928,0.2421875
svhn,dropout,1.0,16,1,361,0.0014624999894294888,728956928,0.171875
svhn,dropout,1.0,16,1,362,0.0014448750007431954,728956928,0.2265625
svhn,dropout,1.0,16,1,363,0.0015651249850634485,728956928,0.2578125
svhn,dropout,1.0,16,1,364,0.0014587909972760826,728956928,0.234375
svhn,dropout,1.0,16,1,365,0.0014569170016329736,728956928,0.2109375
svhn,dropout,1.0,16,1,366,0.0014593329979106784,728956928,0.28125
svhn,dropout,1.0,16,1,367,0.0015616669843439013,728956928,0.25
svhn,dropout,1.0,16,1,368,0.0014637499989476055,728956928,0.21875
svhn,dropout,1.0,16,1,369,0.001449999981559813,728956928,0.25
svhn,dropout,1.0,16,1,370,0.001585791993420571,728956928,0.1953125
svhn,dropout,1.0,16,1,371,0.001552458998048678,728956928,0.1875
svhn,dropout,1.0,16,1,372,0.0015706249978393316,728956928,0.28125
svhn,dropout,1.0,16,1,373,0.0015515410050284117,728956928,0.2734375
