run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,17,0.006086374982260168,0.016129666997585446,745275392,0.21875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,18,0.0060016249772161245,0.015957291005179286,745275392,0.2734375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,19,0.005734374979510903,0.016054125037044287,745275392,0.2734375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,20,0.005744124995544553,0.016098959022201598,745291776,0.234375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,21,0.005737291998229921,0.015971666027326137,745291776,0.28125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,22,0.0057048340095207095,0.015934166964143515,745291776,0.25
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,23,0.005714540951885283,0.016020292008761317,745291776,0.28125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,24,0.005722790956497192,0.01609491597628221,745291776,0.359375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,25,0.0057337910402566195,0.015895500022452325,745308160,0.3359375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,26,0.005766167014371604,0.016032208979595453,745308160,0.3828125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,27,0.006093250005505979,0.016041208000387996,745308160,0.3359375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,28,0.005714417027775198,0.016478915989864618,745308160,0.296875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,29,0.006260833004489541,0.016048667021095753,745308160,0.296875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,30,0.005715666979085654,0.016082875023130327,745308160,0.3203125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,31,0.00572125002508983,0.015970959037076682,745308160,0.3125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,32,0.005834415962453932,0.01628537499345839,745308160,0.3515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,33,0.0057386250118725,0.01607620797585696,745308160,0.390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,34,0.00571358302840963,0.015965082973707467,745324544,0.3515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,35,0.005766665970440954,0.016042333038058132,745324544,0.3046875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,36,0.005718667001929134,0.01607104204595089,745324544,0.359375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,37,0.006127583037596196,0.016055541986133903,745324544,0.28125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,38,0.0062571250018663704,0.016056041000410914,745340928,0.390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,39,0.006073500029742718,0.015928249980788678,745340928,0.2734375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,40,0.005981291993521154,0.016423041990492493,745357312,0.296875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,41,0.00613920803880319,0.01602483302121982,745357312,0.375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,42,0.006231665960513055,0.01611924997996539,745357312,0.3515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,43,0.005733916012104601,0.01606891700066626,745357312,0.3515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,44,0.005728290998376906,0.016041875001974404,745357312,0.3203125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,45,0.005712167010642588,0.01604762498755008,745373696,0.34375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,46,0.005725207971408963,0.01603112497832626,745373696,0.2734375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,47,0.005726792034693062,0.015876416000537574,745373696,0.3046875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,48,0.0057189580402337015,0.016069042030721903,745373696,0.359375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,49,0.005715625011362135,0.016063749964814633,745373696,0.40625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,50,0.005713084014132619,0.016002291988115758,745373696,0.34375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,51,0.005737749976105988,0.01600254199001938,745373696,0.4765625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,52,0.00606554199475795,0.0160325420438312,745373696,0.375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,53,0.006004875001963228,0.016057415981777012,745390080,0.46875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,54,0.005737542000133544,0.01621941599296406,745390080,0.40625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,55,0.005724958027713001,0.01598183298483491,745406464,0.3046875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,56,0.005702792026568204,0.01593287498690188,745406464,0.421875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,57,0.005720957997255027,0.015965040947776288,745406464,0.3984375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,58,0.005699125002138317,0.015886416018474847,745406464,0.359375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,59,0.005719250009860843,0.016031833016313612,745406464,0.359375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,60,0.005720041983295232,0.01600895798765123,745406464,0.40625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,61,0.0057269170065410435,0.016029249993152916,745406464,0.4375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,62,0.006267125019803643,0.016053124971222132,745406464,0.4375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,63,0.0058043329627253115,0.016030541039071977,745406464,0.453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,64,0.005718583008274436,0.016634041036013514,745521152,0.4921875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,65,0.006021582987159491,0.016155124991200864,745521152,0.4453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,66,0.005740542022977024,0.01606037496821955,745521152,0.4296875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,67,0.0057163750170730054,0.01601149997441098,745570304,0.40625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,68,0.0057308750110678375,0.016019250033423305,745570304,0.390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,69,0.005699167028069496,0.016023625037632883,745570304,0.421875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,70,0.005717332998756319,0.01603254198562354,745570304,0.3671875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,71,0.005726708041038364,0.01600766699993983,745586688,0.484375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,72,0.0057019160012714565,0.016004165983758867,745586688,0.46875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,73,0.005743666959460825,0.0160296669928357,745603072,0.46875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,74,0.006001500005368143,0.015913875016849488,745603072,0.5078125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,75,0.005721083027310669,0.01612691697664559,745603072,0.4765625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,76,0.005728457996156067,0.015986374986823648,745603072,0.421875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,77,0.005720957997255027,0.016018042049836367,745603072,0.375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,78,0.00570704200072214,0.015989875013474375,745603072,0.4296875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,79,0.005726166011299938,0.016012624953873456,745603072,0.3671875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,80,0.00570629199501127,0.016050874954089522,745603072,0.453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,81,0.005710500001441687,0.015983084042090923,745603072,0.53125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,82,0.005696290987543762,0.01600983302341774,745603072,0.5234375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,83,0.0062376249697990716,0.015894291980657727,745603072,0.4375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,84,0.005709583987481892,0.01607266702922061,745603072,0.4453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,85,0.00573787500616163,0.015992000000551343,745619456,0.484375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,86,0.005712375044822693,0.015891125018242747,745619456,0.40625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,87,0.005712333018891513,0.015988999977707863,745619456,0.46875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,88,0.005723249982111156,0.01597812498221174,745619456,0.484375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,89,0.005728208983782679,0.015932415961287916,745635840,0.5
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,90,0.005715166043955833,0.016026249970309436,745635840,0.4453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,91,0.005718374974094331,0.016030791972298175,745635840,0.4453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,92,0.005735166021622717,0.016054040985181928,745635840,0.5234375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,93,0.005995874991640449,0.016012667038012296,745652224,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,94,0.006060709012672305,0.015947917010635138,745652224,0.4921875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,95,0.005728417017962784,0.016573958040680736,745652224,0.484375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,96,0.006003707996569574,0.015908834000583738,745652224,0.453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,97,0.005711083009373397,0.016003499971702695,745652224,0.4921875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,98,0.005710790981538594,0.01597374997800216,745668608,0.5078125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,99,0.005706167023163289,0.015855707984883338,745668608,0.4921875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,100,0.005727999960072339,0.015880958002526313,745668608,0.453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,101,0.0057178750284947455,0.015916457981802523,745668608,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,102,0.005711166013497859,0.016047707991674542,745684992,0.4609375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,103,0.005750250013079494,0.01590424997266382,745684992,0.4765625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,104,0.005712165962904692,0.01603699999395758,745684992,0.4375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,105,0.005720540997572243,0.016085000010207295,745684992,0.4921875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,106,0.005722958012484014,0.01594370900420472,745684992,0.546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,107,0.005711750010959804,0.015997958020307124,745684992,0.5
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,108,0.005722249974496663,0.015961125027388334,745701376,0.5703125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,109,0.0057044579880312085,0.016025583958253264,745717760,0.484375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,110,0.005706541996914893,0.01603754097595811,745717760,0.5390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,111,0.005805250024423003,0.016021541028749198,745717760,0.453125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,112,0.00571599998511374,0.01602516701677814,745717760,0.4765625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,113,0.0057323750224895775,0.015950875007547438,745717760,0.5234375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,114,0.006263542047236115,0.015917833021376282,745717760,0.5
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,115,0.005701083049643785,0.015988832979928702,745717760,0.5703125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,116,0.005735334008932114,0.016012915992178023,745734144,0.546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,117,0.005725999944843352,0.016060416994150728,745734144,0.5625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,118,0.005712333018891513,0.015939374978188425,745734144,0.546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,119,0.005720415967516601,0.015854833996854722,745734144,0.4375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,120,0.005794416996650398,0.016222542035393417,745734144,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,121,0.005883417034056038,0.01635250000981614,745734144,0.5390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,122,0.006278208980802447,0.017290249990765005,745734144,0.6015625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,123,0.005856708972714841,0.016088833042886108,745734144,0.484375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,124,0.0057497500092722476,0.016008500009775162,745734144,0.4921875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,125,0.00574087502900511,0.015973249974194914,745750528,0.5703125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,126,0.005710457975510508,0.015885917004197836,745750528,0.4921875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,127,0.005741125030908734,0.01607420895015821,745750528,0.4609375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,128,0.005724542017560452,0.016048000019509345,745750528,0.4609375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,129,0.005748083989601582,0.016005959012545645,745750528,0.5859375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,130,0.006071500014513731,0.015940707991831005,745750528,0.53125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,131,0.00625112495617941,0.016055417014285922,745783296,0.5546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,132,0.005704459035769105,0.016583874996285886,745783296,0.53125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,133,0.006227916979696602,0.016127499984577298,745783296,0.5546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,134,0.0057460840325802565,0.016047333017922938,745783296,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,135,0.005699125002138317,0.016007333004381508,745783296,0.46875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,136,0.005712207988835871,0.0160928750410676,745783296,0.5234375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,137,0.005699792003724724,0.016003541997633874,745783296,0.5
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,138,0.005717208026908338,0.01590708299772814,745783296,0.59375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,139,0.0057461250107735395,0.01602187496609986,745783296,0.5
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,140,0.005715290957596153,0.016041165974456817,745799680,0.546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,141,0.005738166975788772,0.015962500008754432,745816064,0.484375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,142,0.006247166951652616,0.016083499998785555,745816064,0.5625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,143,0.006050625001080334,0.015889291011262685,745832448,0.5703125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,144,0.005699499975889921,0.01612687500892207,745848832,0.375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,145,0.005698291992302984,0.015991375024896115,745848832,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,146,0.005729665979743004,0.016020708018913865,745848832,0.53125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,147,0.005714832979720086,0.015977083996403962,745848832,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,148,0.005708749988116324,0.015911249967757612,745848832,0.5390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,149,0.005708000040613115,0.01605512498645112,745799680,0.4765625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,150,0.005721875000745058,0.01605741702951491,745799680,0.5703125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,151,0.005781915970146656,0.01602870796341449,745816064,0.625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,152,0.0062387080397456884,0.016039540991187096,745816064,0.546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,153,0.005829125002492219,0.016019832983147353,745816064,0.5546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,154,0.005712958984076977,0.016658915963489562,745816064,0.4765625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,155,0.006269375036936253,0.015945957973599434,745816064,0.6015625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,156,0.005706084019038826,0.015995124995242804,745816064,0.5234375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,157,0.005690874997526407,0.015928540960885584,745816064,0.5390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,158,0.005724832997657359,0.015991458029020578,745816064,0.625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,159,0.005712957994546741,0.015990749991033226,745816064,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,160,0.005726417002733797,0.01606712501961738,745832448,0.5859375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,161,0.005738249979913235,0.016035167034715414,745832448,0.5390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,162,0.005723375012166798,0.01606637501390651,745832448,0.5390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,163,0.0057272500125691295,0.016027499979827553,745848832,0.578125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,164,0.005724582995753735,0.016055583022534847,745865216,0.546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,165,0.00626762502361089,0.01609587500570342,745865216,0.5625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,166,0.00574924994725734,0.016058792010881007,745881600,0.53125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,167,0.0057308339746668935,0.016017791989725083,745881600,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,168,0.005729374999646097,0.016092957986984402,745881600,0.5390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,169,0.005697000015061349,0.01602874998934567,745881600,0.5625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,170,0.005716416984796524,0.016053917002864182,745881600,0.515625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,171,0.005719083012081683,0.016043207957409322,745881600,0.5078125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,172,0.005721124995034188,0.016076500003691763,745881600,0.53125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,173,0.005757874983828515,0.016040916030760854,745881600,0.65625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,174,0.006019874999765307,0.016028082987759262,745881600,0.5546875
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,175,0.005798458005301654,0.015998125018086284,745881600,0.5078125
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,176,0.00573412497760728,0.016183083003852516,745897984,0.609375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,177,0.0057366249966435134,0.015948083018884063,745897984,0.65625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,178,0.005712041980586946,0.016024084005039185,745914368,0.5234375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,179,0.005721208988688886,0.016057791013736278,745914368,0.59375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,180,0.005686542019248009,0.015933040995150805,745914368,0.5859375
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,181,0.0057185839978046715,0.016044999996665865,745914368,0.5390625
4b46d051b02c9433,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,8,4,1,182,0.005821583967190236,0.016059375018812716,745914368,0.5703125
