run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,10,11,0.0015840830747038126,0.002065915963612497,701857792,0.0,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,11,12,0.0015689590945839882,0.0021446250611916184,701874176,0.0234375,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,12,13,0.0015758329536765814,0.002051208051852882,701874176,0.0078125,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,13,14,0.0015664160018786788,0.001984416041523218,701874176,0.0546875,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,14,15,0.0016673749778419733,0.0020742079941555858,701874176,0.0390625,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,15,16,0.001587499980814755,0.002002667053602636,701874176,0.0390625,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,16,17,0.0015923751052469015,0.0020083339186385274,701825024,0.0546875,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,17,18,0.0016295829555019736,0.002117082942277193,701825024,0.0625,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,18,19,0.001545957988128066,0.0020062499679625034,701825024,0.1171875,0,2,7e825693992e,7e825693992e
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,19,20,0.0015550830867141485,0.001996458973735571,701825024,0.0390625,1,3,7e825693992e,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,20,21,0.0015317500801756978,0.0020028329454362392,701825024,0.0390625,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,21,22,0.0016159579390659928,0.0019939999328926206,701825024,0.015625,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,22,23,0.001590042025782168,0.0019894170109182596,701825024,0.046875,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,23,24,0.0016285419696941972,0.0020698750158771873,701825024,0.03125,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,24,25,0.0015378339448943734,0.0019869579700753093,701825024,0.0390625,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,25,26,0.0016194999916478992,0.002080999896861613,701825024,0.0625,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,26,27,0.0015983340563252568,0.0020692499820142984,701825024,0.0703125,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,27,28,0.0016429579118266702,0.0021125420462340117,701825024,0.0625,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,28,29,0.0015392090426757932,0.0020502499537542462,701825024,0.0625,0,3,4d7f6f89adcd,4d7f6f89adcd
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,29,30,0.001575208967551589,0.00199441600125283,701825024,0.0390625,1,4,4d7f6f89adcd,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,30,31,0.0016384589252993464,0.0020092499908059835,701825024,0.0625,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,31,32,0.0015751669416204095,0.0019960839999839664,701841408,0.03125,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,32,33,0.001636749948374927,0.002065250067971647,701841408,0.0625,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,33,34,0.0015410829801112413,0.0019483329961076379,701841408,0.0546875,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,34,35,0.0015785419382154942,0.0020508329616859555,701841408,0.0625,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,35,36,0.0015790410107001662,0.0019862079061567783,701841408,0.0859375,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,36,37,0.001617874950170517,0.002060916041955352,701841408,0.046875,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,37,38,0.0016339579597115517,0.0020057079382240772,701841408,0.03125,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,38,39,0.0016494999872520566,0.002099165925756097,701841408,0.046875,0,4,1dd52f882e24,1dd52f882e24
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,39,40,0.00168058299459517,0.002041999949142337,701841408,0.0625,1,5,1dd52f882e24,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,40,41,0.0016060840571299195,0.0020220420556142926,701841408,0.03125,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,41,42,0.0016401669709011912,0.0021064169704914093,701841408,0.0234375,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,42,43,0.0015400419943034649,0.001956625026650727,701841408,0.0390625,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,43,44,0.0015957499854266644,0.001989583019167185,701841408,0.046875,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,44,45,0.0016126249684020877,0.0019876250298693776,701841408,0.0390625,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,45,46,0.0016163330292329192,0.0020166669273748994,701841408,0.0859375,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,46,47,0.0016112079611048102,0.0019595830235630274,701841408,0.046875,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,47,48,0.001570541993714869,0.002058333018794656,701841408,0.0234375,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,48,49,0.0015928329667076468,0.001996041974052787,701841408,0.0390625,0,5,7bd1a918d007,7bd1a918d007
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,49,50,0.0015764590352773666,0.002004167065024376,701841408,0.0703125,1,6,7bd1a918d007,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,50,51,0.0016299580456689,0.0020562090212479234,701841408,0.0,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,51,52,0.0015867090551182628,0.0019927079556509852,701841408,0.015625,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,52,53,0.001571625005453825,0.0020456250058487058,701841408,0.0703125,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,53,54,0.001622666954062879,0.0020345840603113174,701841408,0.0546875,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,54,55,0.0015725840348750353,0.0019501660717651248,701841408,0.015625,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,55,56,0.0015749159501865506,0.001915625063702464,701841408,0.03125,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,56,57,0.0015564579516649246,0.0020672499667853117,701841408,0.03125,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,57,58,0.0015813339268788695,0.002001167042180896,701841408,0.046875,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,58,59,0.001569082960486412,0.0020529170287773013,701841408,0.0390625,0,6,570f7d594cd5,570f7d594cd5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,59,60,0.0016297909896820784,0.001999499974772334,701841408,0.0625,1,7,570f7d594cd5,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,60,61,0.0015686249826103449,0.0019949580309912562,701841408,0.078125,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,61,62,0.001577083021402359,0.001980957924388349,701841408,0.0625,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,62,63,0.001617999980226159,0.002106499974615872,701841408,0.0546875,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,63,64,0.0015282080275937915,0.0019790000515058637,701841408,0.0625,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,64,65,0.0015506671043112874,0.002000542008318007,701841408,0.0546875,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,65,66,0.001577666960656643,0.002003417001105845,701841408,0.09375,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,66,67,0.001625708071514964,0.00204654096160084,701841408,0.046875,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,67,68,0.0015629589324817061,0.0020007079001516104,701841408,0.0859375,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,68,69,0.0015857500256970525,0.001987291034311056,701841408,0.0546875,0,7,4f8a747fd72c,4f8a747fd72c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,69,70,0.0015753749758005142,0.0019967500120401382,701841408,0.0234375,1,8,4f8a747fd72c,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,70,71,0.0015723749529570341,0.0020590840140357614,701841408,0.0859375,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,71,72,0.0015338750090450048,0.001940125017426908,701841408,0.0703125,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,72,73,0.0015817919047549367,0.0020030830055475235,701841408,0.0390625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,73,74,0.0016750830691307783,0.0019796249689534307,701841408,0.0625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,74,75,0.0016214160714298487,0.0018820830155164003,701841408,0.0390625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,75,76,0.0016119999345391989,0.001957208034582436,701841408,0.0625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,76,77,0.0015773751074448228,0.0019956249743700027,701841408,0.0859375,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,77,78,0.0016177500365301967,0.0021714590257033706,701841408,0.1015625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,78,79,0.0016256249509751797,0.002039415994659066,701841408,0.078125,0,8,bd8ee47a2a9f,bd8ee47a2a9f
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,79,80,0.0015764589188620448,0.002004208043217659,701841408,0.0625,1,9,bd8ee47a2a9f,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,80,81,0.0016944999806582928,0.0020651660161092877,701841408,0.0625,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,81,82,0.0015376670053228736,0.002027750015258789,701841408,0.0390625,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,82,83,0.0015642090002074838,0.0019970840075984597,701841408,0.0625,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,83,84,0.001579666044563055,0.0019795839907601476,701841408,0.0546875,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,84,85,0.0016231669578701258,0.002051791059784591,701841408,0.0625,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,85,86,0.0015722080133855343,0.0019861250184476376,701841408,0.078125,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,86,87,0.001618665992282331,0.0021018340485170484,701841408,0.0859375,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,87,88,0.0015782499685883522,0.002009583986364305,701841408,0.0546875,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,88,89,0.0016198339872062206,0.0019858749583363533,701841408,0.1015625,0,9,a2db5140733c,a2db5140733c
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,89,90,0.0015424999874085188,0.0019481249619275331,701841408,0.046875,1,10,a2db5140733c,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,90,91,0.0015682920347899199,0.0019988330313935876,701841408,0.046875,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,91,92,0.0015689589781686664,0.0019872920820489526,701841408,0.0703125,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,92,93,0.0015291249146685004,0.0019383750623092055,701841408,0.078125,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,93,94,0.0015709999715909362,0.0019982079975306988,701841408,0.078125,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,94,95,0.0015805420698598027,0.001974624930880964,701841408,0.0703125,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,95,96,0.0016182500403374434,0.002035957993939519,701841408,0.09375,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,96,97,0.0015407080063596368,0.001953667029738426,701841408,0.0859375,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,97,98,0.0015200829366222024,0.001941292081028223,701841408,0.1015625,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,98,99,0.001631333027034998,0.0020489590242505074,701841408,0.0703125,0,10,48bf454e465d,48bf454e465d
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,99,100,0.0015667079715058208,0.001990291988477111,701841408,0.0625,1,11,48bf454e465d,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,100,101,0.001621666015125811,0.002116708899848163,701841408,0.046875,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,101,102,0.0015727499267086387,0.0020438339561223984,701841408,0.046875,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,102,103,0.0015302919782698154,0.001947958953678608,701841408,0.0546875,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,103,104,0.0015900839352980256,0.0019979169592261314,701841408,0.046875,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,104,105,0.0016407918883487582,0.002128374995663762,701841408,0.0546875,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,105,106,0.0015811249613761902,0.002062708023004234,701841408,0.125,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,106,107,0.0016212090849876404,0.0020939590176567435,701841408,0.125,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,107,108,0.0015282920794561505,0.0019527500262483954,701841408,0.0703125,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,108,109,0.0016112909652292728,0.0020584999583661556,701841408,0.046875,0,11,88c3c44836c5,88c3c44836c5
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,109,110,0.0016307499026879668,0.002096290932968259,701841408,0.078125,1,12,88c3c44836c5,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,110,111,0.0015979589661583304,0.002019749954342842,701841408,0.0703125,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,111,112,0.0016579999355599284,0.002090750029310584,701857792,0.0859375,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,112,113,0.0016368749784305692,0.002030540956184268,701857792,0.078125,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,113,114,0.0015354169299826026,0.0019490420818328857,701857792,0.1171875,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,114,115,0.0015440830029547215,0.0019609589362517,701857792,0.046875,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,115,116,0.0015593749703839421,0.0019816249841824174,701857792,0.046875,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,116,117,0.0015646249521523714,0.002009541029110551,701857792,0.0859375,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,117,118,0.0015894999960437417,0.0020105830626562238,701857792,0.09375,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,118,119,0.0016351250233128667,0.0020377079490572214,701857792,0.0546875,0,12,386585634193,386585634193
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,119,120,0.0016259170370176435,0.002104082959704101,701857792,0.1328125,1,13,386585634193,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,120,121,0.0015771669568493962,0.0019958328921347857,701857792,0.109375,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,121,122,0.001574584050104022,0.0019749579951167107,701857792,0.0625,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,122,123,0.0016362080350518227,0.0020841670921072364,701857792,0.1015625,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,123,124,0.0015640419442206621,0.002000667038373649,701857792,0.046875,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,124,125,0.001622290932573378,0.0019547920674085617,701857792,0.09375,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,125,126,0.0015525839990004897,0.0019892080454155803,701857792,0.1015625,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,126,127,0.0015729590086266398,0.001978832995519042,701857792,0.125,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,127,128,0.0015480000292882323,0.0019932080758735538,701857792,0.0703125,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,128,129,0.0016369579825550318,0.002048916998319328,701857792,0.09375,0,13,a5b42d5ff148,a5b42d5ff148
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,129,130,0.0015301670646294951,0.0018873750232160091,701857792,0.078125,1,14,a5b42d5ff148,c9e6d65de4ea
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,130,131,0.0016438330058008432,0.002048084046691656,701857792,0.0625,0,14,c9e6d65de4ea,c9e6d65de4ea
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,131,132,0.0015606250381097198,0.0020037090871483088,701857792,0.1015625,0,14,c9e6d65de4ea,c9e6d65de4ea
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,132,133,0.0015646659303456545,0.0021187500096857548,702152704,0.0625,0,14,c9e6d65de4ea,c9e6d65de4ea
967b7fa636a15d6e,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,1,1,133,134,0.0017990830820053816,0.002360709011554718,703348736,0.109375,0,14,c9e6d65de4ea,c9e6d65de4ea
