dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,5,1,55,0.0007348340004682541,486604800,0.671875
fashion_mnist,dropout,0.5,5,1,56,0.0007462500070687383,486604800,0.703125
fashion_mnist,dropout,0.5,5,1,57,0.0007509999850299209,486604800,0.7265625
fashion_mnist,dropout,0.5,5,1,58,0.000741625000955537,486604800,0.7109375
fashion_mnist,dropout,0.5,5,1,59,0.0007487089897040278,486604800,0.765625
fashion_mnist,dropout,0.5,5,1,60,0.0007523329986725003,486604800,0.6171875
fashion_mnist,dropout,0.5,5,1,61,0.0007615000067744404,486604800,0.65625
fashion_mnist,dropout,0.5,5,1,62,0.0007327079947572201,486604800,0.6875
fashion_mnist,dropout,0.5,5,1,63,0.0007087920093908906,486604800,0.71875
fashion_mnist,dropout,0.5,5,1,64,0.000817000021925196,486604800,0.6875
fashion_mnist,dropout,0.5,5,1,65,0.0007497500046156347,486604800,0.7265625
fashion_mnist,dropout,0.5,5,1,66,0.0007460420019924641,486604800,0.625
fashion_mnist,dropout,0.5,5,1,67,0.0007418339955620468,486604800,0.6171875
fashion_mnist,dropout,0.5,5,1,68,0.0007295830000657588,486621184,0.6875
fashion_mnist,dropout,0.5,5,1,69,0.0007574170012958348,486621184,0.6953125
fashion_mnist,dropout,0.5,5,1,70,0.000728625018382445,486621184,0.640625
fashion_mnist,dropout,0.5,5,1,71,0.0007338750001508743,486621184,0.6953125
fashion_mnist,dropout,0.5,5,1,72,0.0007428750104736537,486621184,0.75
fashion_mnist,dropout,0.5,5,1,73,0.000746666977647692,486621184,0.6875
fashion_mnist,dropout,0.5,5,1,74,0.000733333989046514,486621184,0.75
fashion_mnist,dropout,0.5,5,1,75,0.0007477499893866479,486621184,0.78125
fashion_mnist,dropout,0.5,5,1,76,0.0007339580042753369,486621184,0.78125
fashion_mnist,dropout,0.5,5,1,77,0.0007507919799536467,486621184,0.671875
fashion_mnist,dropout,0.5,5,1,78,0.0007586250139866024,486621184,0.703125
fashion_mnist,dropout,0.5,5,1,79,0.0007079169736243784,486621184,0.6875
fashion_mnist,dropout,0.5,5,1,80,0.0007231250056065619,486621184,0.6953125
fashion_mnist,dropout,0.5,5,1,81,0.0007563339895568788,486621184,0.6875
fashion_mnist,dropout,0.5,5,1,82,0.0007150830060709268,486621184,0.765625
fashion_mnist,dropout,0.5,5,1,83,0.0007444999937433749,486621184,0.703125
fashion_mnist,dropout,0.5,5,1,84,0.0007540420047007501,486621184,0.703125
fashion_mnist,dropout,0.5,5,1,85,0.0007263330044224858,486621184,0.7265625
fashion_mnist,dropout,0.5,5,1,86,0.000717750022886321,486621184,0.703125
fashion_mnist,dropout,0.5,5,1,87,0.0007409999961964786,486621184,0.7265625
fashion_mnist,dropout,0.5,5,1,88,0.0007525419932790101,486621184,0.7421875
fashion_mnist,dropout,0.5,5,1,89,0.0007421670015901327,486621184,0.75
fashion_mnist,dropout,0.5,5,1,90,0.0007317920099012554,486621184,0.7421875
fashion_mnist,dropout,0.5,5,1,91,0.000731125008314848,486621184,0.7734375
fashion_mnist,dropout,0.5,5,1,92,0.000830999983008951,487161856,0.7890625
fashion_mnist,dropout,0.5,5,1,93,0.0008048329909797758,487161856,0.6796875
fashion_mnist,dropout,0.5,5,1,94,0.0008004580158740282,487161856,0.78125
fashion_mnist,dropout,0.5,5,1,95,0.0007797920261509717,487161856,0.8515625
fashion_mnist,dropout,0.5,5,1,96,0.0008280840120278299,487161856,0.734375
fashion_mnist,dropout,0.5,5,1,97,0.0009106250072363764,487161856,0.6796875
fashion_mnist,dropout,0.5,5,1,98,0.0007701249851379544,487161856,0.75
fashion_mnist,dropout,0.5,5,1,99,0.0007639170216862112,487161856,0.71875
fashion_mnist,dropout,0.5,5,1,100,0.0007859999896027148,487161856,0.7265625
fashion_mnist,dropout,0.5,5,1,101,0.0007758339925203472,487194624,0.765625
fashion_mnist,dropout,0.5,5,1,102,0.0007925410172902048,487194624,0.6875
fashion_mnist,dropout,0.5,5,1,103,0.000744166987715289,487194624,0.78125
fashion_mnist,dropout,0.5,5,1,104,0.0007482500222977251,487194624,0.671875
fashion_mnist,dropout,0.5,5,1,105,0.0007453750004060566,487194624,0.7578125
fashion_mnist,dropout,0.5,5,1,106,0.0007911669963505119,487194624,0.7109375
fashion_mnist,dropout,0.5,5,1,107,0.0007657920068595558,487194624,0.765625
fashion_mnist,dropout,0.5,5,1,108,0.0007612500048708171,487194624,0.71875
fashion_mnist,dropout,0.5,5,1,109,0.0007446669915225357,487194624,0.7734375
fashion_mnist,dropout,0.5,5,1,110,0.0007532910094596446,487194624,0.765625
fashion_mnist,dropout,0.5,5,1,111,0.0007498750055674464,487194624,0.7421875
fashion_mnist,dropout,0.5,5,1,112,0.0007777910213917494,487194624,0.703125
fashion_mnist,dropout,0.5,5,1,113,0.000736166985007003,487194624,0.8046875
fashion_mnist,dropout,0.5,5,1,114,0.000776749977376312,487194624,0.71875
fashion_mnist,dropout,0.5,5,1,115,0.0007164580165408552,487194624,0.7421875
fashion_mnist,dropout,0.5,5,1,116,0.0008787079714238644,487194624,0.7109375
fashion_mnist,dropout,0.5,5,1,117,0.000743875018088147,487194624,0.75
fashion_mnist,dropout,0.5,5,1,118,0.0007492080039810389,487194624,0.8125
fashion_mnist,dropout,0.5,5,1,119,0.00074487499659881,487194624,0.7890625
fashion_mnist,dropout,0.5,5,1,120,0.0007381250034086406,487194624,0.7109375
fashion_mnist,dropout,0.5,5,1,121,0.0007341669988818467,487194624,0.7890625
fashion_mnist,dropout,0.5,5,1,122,0.0007334580004680902,487194624,0.7734375
fashion_mnist,dropout,0.5,5,1,123,0.0007020829943940043,487194624,0.6171875
fashion_mnist,dropout,0.5,5,1,124,0.0007502920052502304,487194624,0.75
fashion_mnist,dropout,0.5,5,1,125,0.0007482079963665456,487194624,0.796875
fashion_mnist,dropout,0.5,5,1,126,0.0007273329829331487,487194624,0.765625
fashion_mnist,dropout,0.5,5,1,127,0.0007487919938284904,487194624,0.7421875
fashion_mnist,dropout,0.5,5,1,128,0.0007328340143430978,487194624,0.859375
fashion_mnist,dropout,0.5,5,1,129,0.0007693749794270843,487194624,0.828125
fashion_mnist,dropout,0.5,5,1,130,0.0007187080045696348,487211008,0.7265625
fashion_mnist,dropout,0.5,5,1,131,0.0007381250034086406,487211008,0.765625
fashion_mnist,dropout,0.5,5,1,132,0.0007406660006381571,487211008,0.796875
fashion_mnist,dropout,0.5,5,1,133,0.0007303339953068644,487211008,0.7734375
fashion_mnist,dropout,0.5,5,1,134,0.0007430420082528144,487211008,0.78125
fashion_mnist,dropout,0.5,5,1,135,0.0007375830027740449,487211008,0.7890625
fashion_mnist,dropout,0.5,5,1,136,0.0007452080026268959,487211008,0.7265625
fashion_mnist,dropout,0.5,5,1,137,0.0007303749735001475,487211008,0.796875
fashion_mnist,dropout,0.5,5,1,138,0.0007522079977206886,487211008,0.75
fashion_mnist,dropout,0.5,5,1,139,0.0007647080055903643,487211008,0.7109375
fashion_mnist,dropout,0.5,5,1,140,0.0007349159859586507,487211008,0.75
fashion_mnist,dropout,0.5,5,1,141,0.0007817090081516653,487211008,0.78125
fashion_mnist,dropout,0.5,5,1,142,0.0007634999928995967,487211008,0.78125
fashion_mnist,dropout,0.5,5,1,143,0.0007436659943778068,487211008,0.8125
fashion_mnist,dropout,0.5,5,1,144,0.0007281659927684814,487211008,0.7890625
fashion_mnist,dropout,0.5,5,1,145,0.0007505829853471369,487211008,0.78125
fashion_mnist,dropout,0.5,5,1,146,0.0007511669828090817,487211008,0.7734375
fashion_mnist,dropout,0.5,5,1,147,0.00074487499659881,487211008,0.765625
fashion_mnist,dropout,0.5,5,1,148,0.0007382500043604523,487211008,0.765625
fashion_mnist,dropout,0.5,5,1,149,0.0007509169809054583,487211008,0.7578125
fashion_mnist,dropout,0.5,5,1,150,0.0007343330071307719,487211008,0.8125
fashion_mnist,dropout,0.5,5,1,151,0.0007357079884968698,487211008,0.8125
fashion_mnist,dropout,0.5,5,1,152,0.0007492919976357371,487211008,0.7265625
fashion_mnist,dropout,0.5,5,1,153,0.0007345839985646307,487211008,0.75
fashion_mnist,dropout,0.5,5,1,154,0.0007411670230794698,487211008,0.703125
fashion_mnist,dropout,0.5,5,1,155,0.000748916994780302,487211008,0.8125
fashion_mnist,dropout,0.5,5,1,156,0.0007200420077424496,487211008,0.71875
fashion_mnist,dropout,0.5,5,1,157,0.000711583998054266,487211008,0.765625
fashion_mnist,dropout,0.5,5,1,158,0.0007372499967459589,487211008,0.734375
fashion_mnist,dropout,0.5,5,1,159,0.0007400839822366834,487211008,0.7578125
fashion_mnist,dropout,0.5,5,1,160,0.00073516700649634,487211008,0.828125
fashion_mnist,dropout,0.5,5,1,161,0.0007402919873129576,487211008,0.8046875
fashion_mnist,dropout,0.5,5,1,162,0.0007296249968931079,487211008,0.7578125
fashion_mnist,dropout,0.5,5,1,163,0.0007553750183433294,487211008,0.7734375
fashion_mnist,dropout,0.5,5,1,164,0.0007490840216632932,487211008,0.8125
fashion_mnist,dropout,0.5,5,1,165,0.0007162500114645809,487211008,0.796875
fashion_mnist,dropout,0.5,5,1,166,0.0007600419921800494,487211008,0.828125
fashion_mnist,dropout,0.5,5,1,167,0.0007444160000886768,487227392,0.765625
fashion_mnist,dropout,0.5,5,1,168,0.0007307080086320639,487227392,0.7890625
fashion_mnist,dropout,0.5,5,1,169,0.0007189580064732581,487243776,0.84375
fashion_mnist,dropout,0.5,5,1,170,0.0007467920077033341,487243776,0.7890625
fashion_mnist,dropout,0.5,5,1,171,0.0007221669948194176,487243776,0.7578125
fashion_mnist,dropout,0.5,5,1,172,0.0007344580080825835,487243776,0.78125
fashion_mnist,dropout,0.5,5,1,173,0.0007345839985646307,487243776,0.7578125
fashion_mnist,dropout,0.5,5,1,174,0.0007545420085079968,487243776,0.8046875
fashion_mnist,dropout,0.5,5,1,175,0.0007097079942468554,487243776,0.78125
fashion_mnist,dropout,0.5,5,1,176,0.0007169170130509883,487243776,0.828125
fashion_mnist,dropout,0.5,5,1,177,0.0007338330033235252,487260160,0.7734375
fashion_mnist,dropout,0.5,5,1,178,0.0007280409918166697,487260160,0.7734375
fashion_mnist,dropout,0.5,5,1,179,0.0007200830150395632,487260160,0.7890625
fashion_mnist,dropout,0.5,5,1,180,0.0007266250031534582,487276544,0.78125
fashion_mnist,dropout,0.5,5,1,181,0.0007250829949043691,487276544,0.8203125
fashion_mnist,dropout,0.5,5,1,182,0.0008303329814225435,487276544,0.734375
fashion_mnist,dropout,0.5,5,1,183,0.0007569160079583526,487276544,0.734375
fashion_mnist,dropout,0.5,5,1,184,0.0007481659995391965,487309312,0.7734375
fashion_mnist,dropout,0.5,5,1,185,0.0007624169811606407,487309312,0.75
fashion_mnist,dropout,0.5,5,1,186,0.0007802500040270388,487309312,0.8203125
fashion_mnist,dropout,0.5,5,1,187,0.0007724589959252626,487309312,0.8046875
fashion_mnist,dropout,0.5,5,1,188,0.0007406660006381571,487309312,0.8125
fashion_mnist,dropout,0.5,5,1,189,0.0007688749756198376,487309312,0.78125
fashion_mnist,dropout,0.5,5,1,190,0.0007345420017372817,487309312,0.75
fashion_mnist,dropout,0.5,5,1,191,0.0007455000013578683,487309312,0.8515625
fashion_mnist,dropout,0.5,5,1,192,0.0007674160005990416,487309312,0.8359375
fashion_mnist,dropout,0.5,5,1,193,0.0007821669860277325,487309312,0.7890625
fashion_mnist,dropout,0.5,5,1,194,0.000736250018235296,487309312,0.734375
fashion_mnist,dropout,0.5,5,1,195,0.0007389590027742088,487309312,0.8046875
fashion_mnist,dropout,0.5,5,1,196,0.0007675420201849192,487309312,0.84375
fashion_mnist,dropout,0.5,5,1,197,0.0007736670086160302,487309312,0.75
fashion_mnist,dropout,0.5,5,1,198,0.000752874999307096,487309312,0.8046875
fashion_mnist,dropout,0.5,5,1,199,0.0007500830106437206,487309312,0.7578125
fashion_mnist,dropout,0.5,5,1,200,0.0007282079895958304,487309312,0.78125
fashion_mnist,dropout,0.5,5,1,201,0.0007239999831654131,487309312,0.734375
fashion_mnist,dropout,0.5,5,1,202,0.0007269170018844306,487309312,0.7734375
fashion_mnist,dropout,0.5,5,1,203,0.0007515409961342812,487309312,0.7578125
fashion_mnist,dropout,0.5,5,1,204,0.0007367079961113632,487309312,0.859375
fashion_mnist,dropout,0.5,5,1,205,0.0007487499970011413,487309312,0.765625
fashion_mnist,dropout,0.5,5,1,206,0.0007776659913361073,487309312,0.84375
fashion_mnist,dropout,0.5,5,1,207,0.0007670409977436066,487309312,0.7421875
fashion_mnist,dropout,0.5,5,1,208,0.0007723750022705644,487309312,0.7109375
fashion_mnist,dropout,0.5,5,1,209,0.000738000002456829,487309312,0.7421875
fashion_mnist,dropout,0.5,5,1,210,0.0007625840080436319,487309312,0.7890625
fashion_mnist,dropout,0.5,5,1,211,0.0007404579955618829,487309312,0.765625
fashion_mnist,dropout,0.5,5,1,212,0.0007613329798914492,487309312,0.75
fashion_mnist,dropout,0.5,5,1,213,0.0007672089850530028,487309312,0.8046875
fashion_mnist,dropout,0.5,5,1,214,0.0007503340020775795,487309312,0.75
fashion_mnist,dropout,0.5,5,1,215,0.0007682499999646097,487309312,0.7890625
fashion_mnist,dropout,0.5,5,1,216,0.0007745409966446459,487309312,0.765625
fashion_mnist,dropout,0.5,5,1,217,0.0007460420019924641,487718912,0.765625
fashion_mnist,dropout,0.5,5,1,218,0.0007692079816479236,487718912,0.8515625
fashion_mnist,dropout,0.5,5,1,219,0.0007512919837608933,487718912,0.8125
fashion_mnist,dropout,0.5,5,1,220,0.0007353330147452652,487718912,0.8125
fashion_mnist,dropout,0.5,5,1,221,0.0007290420180652291,487718912,0.8203125
fashion_mnist,dropout,0.5,5,1,222,0.0007452080026268959,487718912,0.796875
fashion_mnist,dropout,0.5,5,1,223,0.0007377500005532056,487718912,0.765625
fashion_mnist,dropout,0.5,5,1,224,0.0007367079961113632,487718912,0.7890625
fashion_mnist,dropout,0.5,5,1,225,0.0007279999845195562,487718912,0.7890625
fashion_mnist,dropout,0.5,5,1,226,0.0007244579901453108,487718912,0.7578125
fashion_mnist,dropout,0.5,5,1,227,0.0008487500017508864,487718912,0.8046875
fashion_mnist,dropout,0.5,5,1,228,0.0007363329932559282,487718912,0.796875
fashion_mnist,dropout,0.5,5,1,229,0.0007244159933179617,487718912,0.8046875
fashion_mnist,dropout,0.5,5,1,230,0.0008138339908327907,487718912,0.8125
fashion_mnist,dropout,0.5,5,1,231,0.0008001250098459423,487718912,0.859375
fashion_mnist,dropout,0.5,5,1,232,0.0007642919954378158,487718912,0.84375
fashion_mnist,dropout,0.5,5,1,233,0.0008220409799832851,487718912,0.7890625
fashion_mnist,dropout,0.5,5,1,234,0.0007943749951664358,487718912,0.828125
fashion_mnist,dropout,0.5,5,1,235,0.0007868749962653965,487718912,0.78125
fashion_mnist,dropout,0.5,5,1,236,0.0010494169837329537,487718912,0.7734375
fashion_mnist,dropout,0.5,5,1,237,0.000979875010671094,487718912,0.8359375
fashion_mnist,dropout,0.5,5,1,238,0.000777084002038464,487718912,0.796875
fashion_mnist,dropout,0.5,5,1,239,0.0007739999855402857,487718912,0.765625
fashion_mnist,dropout,0.5,5,1,240,0.0007880000048317015,487718912,0.8828125
fashion_mnist,dropout,0.5,5,1,241,0.0007722080044914037,487718912,0.7890625
fashion_mnist,dropout,0.5,5,1,242,0.0007711249927524477,487718912,0.8203125
fashion_mnist,dropout,0.5,5,1,243,0.0007545000116806477,487718912,0.828125
fashion_mnist,dropout,0.5,5,1,244,0.0007513340096920729,487718912,0.765625
fashion_mnist,dropout,0.5,5,1,245,0.0007562910031992942,487735296,0.7421875
fashion_mnist,dropout,0.5,5,1,246,0.0007685419986955822,487735296,0.78125
fashion_mnist,dropout,0.5,5,1,247,0.000739125011023134,487735296,0.7421875
fashion_mnist,dropout,0.5,5,1,248,0.0007557909993920475,487735296,0.78125
fashion_mnist,dropout,0.5,5,1,249,0.0007550409936811775,487751680,0.8046875
fashion_mnist,dropout,0.5,5,1,250,0.0007812090043444186,487751680,0.859375
fashion_mnist,dropout,0.5,5,1,251,0.0007605419959872961,487751680,0.7734375
fashion_mnist,dropout,0.5,5,1,252,0.0007448329997714609,487751680,0.765625
fashion_mnist,dropout,0.5,5,1,253,0.0007601660036016256,487751680,0.8046875
fashion_mnist,dropout,0.5,5,1,254,0.0007489999989047647,487751680,0.8203125
fashion_mnist,dropout,0.5,5,1,255,0.0007491249998565763,487751680,0.7734375
fashion_mnist,dropout,0.5,5,1,256,0.0007509999850299209,487751680,0.828125
fashion_mnist,dropout,0.5,5,1,257,0.0007509580173064023,487751680,0.7890625
fashion_mnist,dropout,0.5,5,1,258,0.0007511250150855631,487751680,0.828125
fashion_mnist,dropout,0.5,5,1,259,0.0007639160030521452,487751680,0.7890625
fashion_mnist,dropout,0.5,5,1,260,0.0007602080004289746,487751680,0.7890625
fashion_mnist,dropout,0.5,5,1,261,0.0007495839963667095,487751680,0.8125
fashion_mnist,dropout,0.5,5,1,262,0.0007476669852621853,487751680,0.8125
fashion_mnist,dropout,0.5,5,1,263,0.0007182920235209167,487751680,0.8125
fashion_mnist,dropout,0.5,5,1,264,0.0007623750134371221,487751680,0.765625
fashion_mnist,dropout,0.5,5,1,265,0.0007434999861288816,487751680,0.828125
fashion_mnist,dropout,0.5,5,1,266,0.0007565830019302666,487751680,0.78125
fashion_mnist,dropout,0.5,5,1,267,0.0007177499937824905,487751680,0.8125
fashion_mnist,dropout,0.5,5,1,268,0.0008785409736447036,487751680,0.7734375
fashion_mnist,dropout,0.5,5,1,269,0.0007377919973805547,487751680,0.8671875
fashion_mnist,dropout,0.5,5,1,270,0.0007232499774545431,487751680,0.75
fashion_mnist,dropout,0.5,5,1,271,0.0007297499978449196,487751680,0.828125
fashion_mnist,dropout,0.5,5,1,272,0.0007658330141566694,487751680,0.84375
fashion_mnist,dropout,0.5,5,1,273,0.0007480419881176203,487751680,0.859375
fashion_mnist,dropout,0.5,5,1,274,0.0007527499983552843,487751680,0.8203125
fashion_mnist,dropout,0.5,5,1,275,0.0007460839988198131,487751680,0.8359375
fashion_mnist,dropout,0.5,5,1,276,0.0007731250079814345,487751680,0.8671875
fashion_mnist,dropout,0.5,5,1,277,0.0007333329995162785,487751680,0.828125
fashion_mnist,dropout,0.5,5,1,278,0.0007437079912051558,487751680,0.7890625
fashion_mnist,dropout,0.5,5,1,279,0.0007793749973643571,487751680,0.734375
fashion_mnist,dropout,0.5,5,1,280,0.000736916990717873,487751680,0.796875
fashion_mnist,dropout,0.5,5,1,281,0.0007132079917937517,487751680,0.78125
fashion_mnist,dropout,0.5,5,1,282,0.0007445000228472054,487751680,0.796875
fashion_mnist,dropout,0.5,5,1,283,0.0007111669983714819,487751680,0.7890625
fashion_mnist,dropout,0.5,5,1,284,0.0007187910086940974,487751680,0.921875
fashion_mnist,dropout,0.5,5,1,285,0.0007419580069836229,487751680,0.8359375
fashion_mnist,dropout,0.5,5,1,286,0.0007050000131130219,487751680,0.7890625
fashion_mnist,dropout,0.5,5,1,287,0.0007311249792110175,487751680,0.8046875
fashion_mnist,dropout,0.5,5,1,288,0.0007070420251693577,487751680,0.8828125
fashion_mnist,dropout,0.5,5,1,289,0.0007134999905247241,487751680,0.7890625
fashion_mnist,dropout,0.5,5,1,290,0.0007242080173455179,487751680,0.71875
fashion_mnist,dropout,0.5,5,1,291,0.0007212919881567359,487751680,0.828125
fashion_mnist,dropout,0.5,5,1,292,0.0007472919824067503,487751680,0.8046875
fashion_mnist,dropout,0.5,5,1,293,0.0007120000082068145,487768064,0.7421875
fashion_mnist,dropout,0.5,5,1,294,0.0007139169902075082,487768064,0.828125
fashion_mnist,dropout,0.5,5,1,295,0.0007153330079745501,487768064,0.8203125
fashion_mnist,dropout,0.5,5,1,296,0.0007253749936353415,487768064,0.8046875
fashion_mnist,dropout,0.5,5,1,297,0.0007060829957481474,487768064,0.828125
fashion_mnist,dropout,0.5,5,1,298,0.0007160409877542406,487768064,0.8046875
fashion_mnist,dropout,0.5,5,1,299,0.0007225830049719661,487768064,0.8046875
fashion_mnist,dropout,0.5,5,1,300,0.000716290989657864,487768064,0.765625
fashion_mnist,dropout,0.5,5,1,301,0.0007462499779649079,487768064,0.859375
fashion_mnist,dropout,0.5,5,1,302,0.000701084005413577,487768064,0.7578125
fashion_mnist,dropout,0.5,5,1,303,0.0007062500226311386,487768064,0.8515625
fashion_mnist,dropout,0.5,5,1,304,0.0007179170206654817,487768064,0.8125
fashion_mnist,dropout,0.5,5,1,305,0.0007083750097081065,487768064,0.8359375
fashion_mnist,dropout,0.5,5,1,306,0.0007070000283420086,487768064,0.828125
fashion_mnist,dropout,0.5,5,1,307,0.0007687920005992055,487768064,0.78125
fashion_mnist,dropout,0.5,5,1,308,0.0007227089954540133,487768064,0.8359375
fashion_mnist,dropout,0.5,5,1,309,0.0007590829918626696,487768064,0.8515625
fashion_mnist,dropout,0.5,5,1,310,0.000709040992660448,487768064,0.78125
fashion_mnist,dropout,0.5,5,1,311,0.0007841250044293702,487768064,0.8203125
fashion_mnist,dropout,0.5,5,1,312,0.0007193750061560422,487768064,0.8515625
fashion_mnist,dropout,0.5,5,1,313,0.0007012080168351531,487768064,0.7890625
fashion_mnist,dropout,0.5,5,1,314,0.0007097090128809214,487768064,0.7578125
fashion_mnist,dropout,0.5,5,1,315,0.0006833339866716415,487768064,0.78125
fashion_mnist,dropout,0.5,5,1,316,0.000725042016711086,487768064,0.8203125
fashion_mnist,dropout,0.5,5,1,317,0.000730041996575892,487768064,0.7421875
fashion_mnist,dropout,0.5,5,1,318,0.0007468750118277967,487784448,0.8125
fashion_mnist,dropout,0.5,5,1,319,0.0007224160071928054,487784448,0.796875
fashion_mnist,dropout,0.5,5,1,320,0.0007135829946491867,487784448,0.8046875
fashion_mnist,dropout,0.5,5,1,321,0.0007026669918559492,487784448,0.8046875
fashion_mnist,dropout,0.5,5,1,322,0.0007445410010404885,487784448,0.796875
fashion_mnist,dropout,0.5,5,1,323,0.0007220830011647195,487784448,0.8046875
fashion_mnist,dropout,0.5,5,1,324,0.0007251250208355486,487784448,0.8359375
fashion_mnist,dropout,0.5,5,1,325,0.0007185419963207096,487784448,0.8046875
fashion_mnist,dropout,0.5,5,1,326,0.0007498750055674464,487784448,0.8203125
fashion_mnist,dropout,0.5,5,1,327,0.0007444169896189123,487784448,0.8203125
fashion_mnist,dropout,0.5,5,1,328,0.0007290410285349935,487784448,0.8046875
fashion_mnist,dropout,0.5,5,1,329,0.0007197499799076468,487784448,0.8359375
fashion_mnist,dropout,0.5,5,1,330,0.000717708986485377,487784448,0.796875
fashion_mnist,dropout,0.5,5,1,331,0.0007305830076802522,487784448,0.7265625
fashion_mnist,dropout,0.5,5,1,332,0.0007042500074021518,487784448,0.8359375
fashion_mnist,dropout,0.5,5,1,333,0.0007137499924283475,487784448,0.8046875
fashion_mnist,dropout,0.5,5,1,334,0.0007189160096459091,487784448,0.8671875
fashion_mnist,dropout,0.5,5,1,335,0.0007482920191250741,487784448,0.8125
