run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,15,16,0.0008172919042408466,0.000851707998663187,737722368,0.2421875,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,16,17,0.0007326669292524457,0.0008559999987483025,737722368,0.3046875,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,17,18,0.0008300419431179762,0.0008524999720975757,737722368,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,18,19,0.0008221659809350967,0.0008607920026406646,737722368,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,19,20,0.0008726660162210464,0.0008331249700859189,737722368,0.3671875,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,20,21,0.0008327920222654939,0.0008569579804316163,737722368,0.265625,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,21,22,0.0008161670994013548,0.0008770000422373414,737722368,0.3828125,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,22,23,0.0008241250179708004,0.0008605829207226634,737722368,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,23,24,0.0008771670982241631,0.0009304999839514494,737722368,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,24,25,0.0007197499508038163,0.0008576669497415423,737722368,0.3515625,1,2,427de6f0f2bd,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,25,26,0.0008482499979436398,0.0008970410563051701,737820672,0.203125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,26,27,0.0008320841006934643,0.0008725830120965838,737820672,0.265625,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,27,28,0.0008313329890370369,0.0008832499152049422,737837056,0.25,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,28,29,0.0008481669938191772,0.0008638340514153242,739328000,0.2421875,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,29,30,0.0008428329601883888,0.0008608750067651272,739328000,0.328125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,30,31,0.0008497920352965593,0.0008741250494495034,739328000,0.2734375,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,31,32,0.0007350839441642165,0.0008689999813213944,739328000,0.2578125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,32,33,0.0007521250518038869,0.0008561249123886228,739328000,0.34375,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,33,34,0.0007492079166695476,0.0008823750540614128,739344384,0.296875,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,34,35,0.0008289170218631625,0.0008619169238954782,739344384,0.328125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,35,36,0.0008243330521509051,0.000841874978505075,739344384,0.3828125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,36,37,0.0008507500169798732,0.0008807500125840306,739344384,0.296875,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,37,38,0.0008334580343216658,0.0008685410721227527,739344384,0.296875,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,38,39,0.0008217919385060668,0.0008504589786753058,739344384,0.3671875,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,39,40,0.0007357499562203884,0.0008647909853607416,739344384,0.28125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,40,41,0.0007387499790638685,0.0008564579766243696,739360768,0.3203125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,41,42,0.0008336250903084874,0.0008562089642509818,739360768,0.34375,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,42,43,0.0008218330331146717,0.0008640839951112866,739360768,0.328125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,43,44,0.0008266250370070338,0.0008473750203847885,739360768,0.34375,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,44,45,0.000830582925118506,0.000851667020469904,739360768,0.28125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,45,46,0.0008184169419109821,0.0008557080291211605,739360768,0.359375,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,46,47,0.0007962080417200923,0.0009228750132024288,739360768,0.328125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,47,48,0.0008513330249115825,0.0009226660476997495,739360768,0.3984375,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,48,49,0.0008666670182719827,0.0008872500620782375,739360768,0.28125,0,2,1448656f8b6b,1448656f8b6b
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,49,50,0.000837292056530714,0.0008822090458124876,739360768,0.328125,1,3,1448656f8b6b,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,50,51,0.0008436660282313824,0.0008708329405635595,739360768,0.1328125,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,51,52,0.0008400420192629099,0.000860749976709485,739377152,0.2265625,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,52,53,0.0008611669763922691,0.0008474589558318257,739393536,0.328125,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,53,54,0.0008411660091951489,0.000799583038315177,739393536,0.328125,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,54,55,0.0008221250027418137,0.0008553749648854136,739409920,0.2890625,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,55,56,0.0008195409318432212,0.0008517919341102242,739409920,0.265625,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,56,57,0.0007356250425800681,0.0008428330766037107,739409920,0.2734375,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,57,58,0.0008566249161958694,0.0008576250402256846,739409920,0.3046875,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,58,59,0.0008320000488311052,0.000849124975502491,739409920,0.28125,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,59,60,0.0007801250321790576,0.000841959030367434,739409920,0.3046875,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,60,61,0.0008232910186052322,0.0008442089892923832,739409920,0.2890625,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,61,62,0.0008242910262197256,0.0008492500055581331,739409920,0.2578125,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,62,63,0.0007727909833192825,0.000983875012025237,739409920,0.3046875,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,63,64,0.0008460410172119737,0.0008462910773232579,739409920,0.3359375,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,64,65,0.0007596249924972653,0.000848416006192565,739426304,0.3125,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,65,66,0.0007392909610643983,0.0008417919743806124,739426304,0.34375,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,66,67,0.0008175839902833104,0.0008508330211043358,739426304,0.3046875,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,67,68,0.0007962080417200923,0.0008505830774083734,739426304,0.296875,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,68,69,0.0007312080124393106,0.0008347079856321216,739426304,0.296875,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,69,70,0.0007752500241622329,0.0008427919819951057,739426304,0.3671875,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,70,71,0.0007708329940214753,0.0008870000019669533,739442688,0.3125,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,71,72,0.0008351659635081887,0.0008539169793948531,739442688,0.390625,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,72,73,0.0008189999498426914,0.000947292079217732,739442688,0.25,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,73,74,0.0008431250462308526,0.0008422090904787183,739442688,0.296875,0,3,1a73e9221577,1a73e9221577
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,74,75,0.0007382499752566218,0.000846249982714653,739442688,0.3828125,1,4,1a73e9221577,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,75,76,0.0008555420208722353,0.0008489160099998116,739459072,0.265625,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,76,77,0.0008489580359309912,0.0008973750518634915,739459072,0.1953125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,77,78,0.000846582930535078,0.000854959012940526,739459072,0.234375,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,78,79,0.0007599580567330122,0.0008823330281302333,739459072,0.2265625,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,79,80,0.0007424158975481987,0.0008336250903084874,739459072,0.2578125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,80,81,0.000823875074274838,0.0008587919874116778,739475456,0.3203125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,81,82,0.0008337920298799872,0.0008465830469503999,739426304,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,82,83,0.0008489589672535658,0.0008808750426396728,739426304,0.375,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,83,84,0.0008475419599562883,0.0008785839891061187,739426304,0.2578125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,84,85,0.0008318750187754631,0.0008536661043763161,739426304,0.3203125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,85,86,0.000835333950817585,0.0008518749382346869,739426304,0.390625,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,86,87,0.0007535420591011643,0.0008610000368207693,739426304,0.28125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,87,88,0.0007395829306915402,0.0008782080840319395,739426304,0.265625,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,88,89,0.0007475420134142041,0.0008765000384300947,739426304,0.34375,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,89,90,0.0008327080868184566,0.000851999968290329,739426304,0.3359375,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,90,91,0.0007087499834597111,0.0008237500442191958,739426304,0.3046875,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,91,92,0.0007908749394118786,0.0008517499081790447,739426304,0.3046875,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,92,93,0.0008428329601883888,0.000873417011462152,739426304,0.3828125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,93,94,0.0007467499235644937,0.0008498749230057001,739426304,0.3359375,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,94,95,0.0008196659618988633,0.0008607080671936274,739426304,0.3125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,95,96,0.0008484580321237445,0.0008780410280451179,739426304,0.2890625,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,96,97,0.0008271669503301382,0.0008684579515829682,739426304,0.3203125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,97,98,0.0008271660190075636,0.0008539159316569567,739426304,0.328125,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,98,99,0.0007312500383704901,0.0008490829495713115,739426304,0.3515625,0,4,6eba4c0b1398,6eba4c0b1398
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,99,100,0.000816958025097847,0.0008421250386163592,739426304,0.3046875,1,5,6eba4c0b1398,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,100,101,0.000744916032999754,0.0008526659803465009,739426304,0.15625,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,101,102,0.0008283329661935568,0.0008557499386370182,739442688,0.3046875,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,102,103,0.0008771669818088412,0.0008402500534430146,739442688,0.234375,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,103,104,0.0008352500153705478,0.0008397920755669475,739442688,0.359375,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,104,105,0.0008565420284867287,0.0008461249526590109,739442688,0.28125,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,105,106,0.0008278749883174896,0.0008577080443501472,739442688,0.2890625,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,106,107,0.0007292920490726829,0.000845917034894228,739442688,0.34375,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,107,108,0.0007420000620186329,0.000891959061846137,739442688,0.28125,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,108,109,0.0007361669559031725,0.0008342920336872339,739442688,0.3515625,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,109,110,0.0008365840185433626,0.0008614578982815146,739442688,0.3515625,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,110,111,0.000732000102289021,0.000838667037896812,739442688,0.34375,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,111,112,0.0008483750279992819,0.0008524999720975757,739442688,0.4140625,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,112,113,0.0008615830447524786,0.0008489169413223863,739442688,0.3125,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,113,114,0.0008459589444100857,0.0008841250091791153,739442688,0.3671875,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,114,115,0.0008455420611426234,0.0008682500338181853,739442688,0.28125,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,115,116,0.0008275830186903477,0.0008564590243622661,739442688,0.4453125,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,116,117,0.0008278330788016319,0.0008552089566364884,739442688,0.359375,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,117,118,0.0008130839560180902,0.0008490410400554538,739442688,0.34375,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,118,119,0.0007775420090183616,0.0008460410172119737,739442688,0.3515625,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,119,120,0.0007325829938054085,0.0008349160198122263,739442688,0.3203125,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,120,121,0.0008149580098688602,0.0008647909853607416,739459072,0.390625,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,121,122,0.0008425830164924264,0.0008620839798822999,739459072,0.3984375,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,122,123,0.0007501660147681832,0.0008463750127702951,739459072,0.359375,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,123,124,0.0007215830264613032,0.0008283749921247363,739459072,0.3828125,0,5,e085c5a7c1d9,e085c5a7c1d9
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,124,125,0.0008369169663637877,0.0008602499729022384,739459072,0.3828125,1,6,e085c5a7c1d9,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,125,126,0.0007912089349702001,0.0008621669840067625,739459072,0.1796875,0,6,e2245c3fbd34,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,126,127,0.0007294579409062862,0.0008672080002725124,739459072,0.21875,0,6,e2245c3fbd34,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,127,128,0.0008441669633612037,0.0008485410362482071,739459072,0.2578125,0,6,e2245c3fbd34,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,128,129,0.0008364160312339664,0.0008764159865677357,739459072,0.34375,0,6,e2245c3fbd34,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,129,130,0.000837832922115922,0.0008588340133428574,739459072,0.3671875,0,6,e2245c3fbd34,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,130,131,0.00083099992480129,0.0008507909951731563,739459072,0.3046875,0,6,e2245c3fbd34,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,131,132,0.0007771659875288606,0.0008444589329883456,739459072,0.328125,0,6,e2245c3fbd34,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,132,133,0.0007352499524131417,0.0008544999873265624,739459072,0.2890625,0,6,e2245c3fbd34,e2245c3fbd34
3a1afae747b443fc,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,133,134,0.0008415000047534704,0.0008411670569330454,739459072,0.34375,0,6,e2245c3fbd34,e2245c3fbd34
