run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,48,0.005681415961589664,0.012361874978523701,732413952,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,49,0.005782874999567866,0.01244174997555092,732430336,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,50,0.0057446249993517995,0.01249537500552833,732430336,0.234375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,51,0.00571674999082461,0.012496375013142824,732430336,0.2109375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,52,0.005709166987799108,0.012380041996948421,732430336,0.2421875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,53,0.0057214589905925095,0.01237629196839407,732430336,0.1796875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,54,0.005741374974604696,0.01235183299286291,732430336,0.265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,55,0.0057406669948250055,0.01241595798637718,732430336,0.171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,56,0.005709125020075589,0.0123256670194678,732430336,0.1875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,57,0.005696957989130169,0.01243879197863862,732430336,0.21875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,58,0.005667791003361344,0.012295500026084483,732430336,0.1640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,59,0.005707083968445659,0.012403792003169656,732430336,0.140625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,60,0.005642958974931389,0.012325665971729904,732430336,0.1796875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,61,0.005690040998160839,0.012341124995145947,732430336,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,62,0.0057254169951193035,0.012365667033009231,732430336,0.3046875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,63,0.005702166992705315,0.012339166016317904,732430336,0.2109375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,64,0.005722875008359551,0.012398874969221652,732430336,0.140625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,65,0.00573641702067107,0.012418625003192574,732430336,0.1796875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,66,0.005788792041130364,0.012410291004925966,732430336,0.171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,67,0.0057258750312030315,0.012422833009622991,732430336,0.1796875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,68,0.005694667052011937,0.012362666020635515,732430336,0.2265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,69,0.005689791985787451,0.01247637503547594,732430336,0.2265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,70,0.005713708000257611,0.012313250044826418,732430336,0.21875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,71,0.005743750021792948,0.012332416023127735,732430336,0.1640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,72,0.005783792003057897,0.012396666978020221,732430336,0.2265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,73,0.005690332967787981,0.012394374993164092,732430336,0.2265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,74,0.005702207970898598,0.012353624973911792,732430336,0.140625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,75,0.0056844999780878425,0.012346083007287234,732430336,0.1171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,76,0.005692207952961326,0.012392124976031482,732430336,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,77,0.005670958023983985,0.0123210420133546,732430336,0.2265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,78,0.005698500026483089,0.012386750022415072,732430336,0.21875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,79,0.005705707997549325,0.012375458027236164,732430336,0.1328125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,80,0.005696207983419299,0.012345583003479987,732446720,0.203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,81,0.005699249973986298,0.012350917037110776,732446720,0.3203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,82,0.00573412497760728,0.01237912499345839,732446720,0.1640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,83,0.0057230000384151936,0.012449292000383139,732446720,0.140625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,84,0.005731500044930726,0.012391500000376254,732446720,0.25
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,85,0.005734208971261978,0.012421499995980412,732446720,0.2421875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,86,0.005750707990955561,0.012402124993968755,732446720,0.15625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,87,0.005732999998144805,0.01239745895145461,732446720,0.234375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,88,0.005744708993006498,0.01246812497265637,732446720,0.3046875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,89,0.005723249982111156,0.012387791008222848,732446720,0.21875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,90,0.005671707971487194,0.012392958044074476,732446720,0.1953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,91,0.0057414580369368196,0.01242154196370393,732446720,0.25
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,92,0.0057217919966205955,0.012440333026461303,732446720,0.2734375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,93,0.005774708988610655,0.012418334023095667,732446720,0.2734375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,94,0.005707625008653849,0.01241387496702373,732446720,0.2578125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,95,0.005743207992054522,0.012393750017508864,732446720,0.203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,96,0.005707459000404924,0.01238133298465982,732463104,0.296875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,97,0.0057906670263037086,0.0123329579946585,732463104,0.34375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,98,0.005689124984201044,0.012388541945256293,732463104,0.2734375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,99,0.005681332957465202,0.012327666976489127,732463104,0.265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,100,0.005688208038918674,0.012317374988924712,732463104,0.28125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,101,0.005716499988920987,0.012337249994743615,732463104,0.3203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,102,0.005722665984649211,0.012311958998907357,732463104,0.2890625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,103,0.005764374975115061,0.01238662499235943,732463104,0.3203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,104,0.005703583010472357,0.012443291954696178,732463104,0.3203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,105,0.005782124993856996,0.012389083043672144,732463104,0.265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,106,0.005687208031304181,0.012337040971033275,732463104,0.296875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,107,0.005692791019100696,0.012383792025502771,732463104,0.328125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,108,0.005752082972321659,0.012390708026941866,732463104,0.3203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,109,0.005676500033587217,0.012374999991152436,732463104,0.3828125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,110,0.005727374984417111,0.01240012503694743,732463104,0.2734375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,111,0.005707083037123084,0.012430917005985975,732463104,0.40625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,112,0.005736958002671599,0.012418208993040025,732463104,0.2890625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,113,0.005713417020160705,0.012416583020240068,732463104,0.265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,114,0.0057264999486505985,0.012394584016874433,732463104,0.5
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,115,0.005724624963477254,0.012376833998132497,732463104,0.375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,116,0.005749208969064057,0.01237908296752721,732463104,0.3515625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,117,0.005765708978287876,0.012430790986400098,732479488,0.4296875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,118,0.00568587495945394,0.012381292006466538,732479488,0.4609375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,119,0.00564645801205188,0.012404499982949346,732495872,0.40625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,120,0.005759167019277811,0.012392083008307964,732495872,0.46875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,121,0.005736874998547137,0.012511208013165742,732495872,0.4140625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,122,0.005733457976020873,0.01239279197761789,732512256,0.3203125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,123,0.0057295000297017395,0.012325040996074677,732512256,0.4375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,124,0.005717708030715585,0.012384958972688764,732512256,0.4921875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,125,0.005752499972004443,0.012444874970242381,732512256,0.4921875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,126,0.0057331250282004476,0.012429707974661142,732512256,0.4765625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,127,0.00574704201426357,0.012356833030935377,732512256,0.5
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,128,0.005727042036596686,0.012410541996359825,732512256,0.5078125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,129,0.005862707970663905,0.012579582980833948,732512256,0.453125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,130,0.0058822089922614396,0.012602375005371869,734019584,0.5703125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,131,0.0059357500285841525,0.012526749982498586,734035968,0.484375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,132,0.0059603339759632945,0.01248999999370426,734035968,0.5546875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,133,0.0058315410278737545,0.012453417002689093,734035968,0.46875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,134,0.005749666015617549,0.012454915966372937,734035968,0.59375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,135,0.00573020800948143,0.012434165982995182,734035968,0.53125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,136,0.005748457973822951,0.012407374975737184,734035968,0.4765625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,137,0.005741666012909263,0.012406666995957494,734035968,0.53125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,138,0.005743624991737306,0.012305457959882915,734035968,0.5625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,139,0.005694292020052671,0.012365958013106138,734035968,0.6171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,140,0.005686999997124076,0.012409000017214566,734035968,0.578125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,141,0.005687500000931323,0.012309833022300154,734035968,0.640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,142,0.0056686250027269125,0.012330083001870662,734035968,0.53125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,143,0.005685082986019552,0.012331333011388779,734035968,0.6328125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,144,0.005711584002710879,0.01235745899612084,734035968,0.5703125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,145,0.005722708010580391,0.01232174999313429,734035968,0.65625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,146,0.005822665989398956,0.012390082993078977,734035968,0.546875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,147,0.005752667027991265,0.012285791977774352,734035968,0.5859375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,148,0.005698665976524353,0.012331792037002742,734035968,0.6015625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,149,0.0056856670416891575,0.01238816702971235,734035968,0.6171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,150,0.0056932499865069985,0.012395708996336907,734035968,0.53125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,151,0.005696790991351008,0.012325250019785017,734035968,0.671875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,152,0.005693916988093406,0.012306332995649427,734035968,0.6015625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,153,0.005687290977220982,0.012338166998233646,734035968,0.5625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,154,0.00579079199815169,0.012341666966676712,734035968,0.5625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,155,0.005706625001039356,0.012322750000748783,734035968,0.6640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,156,0.005692792008630931,0.012387917027808726,734052352,0.515625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,157,0.005720250017475337,0.012302540999371558,734052352,0.6015625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,158,0.005711500009056181,0.012455000018235296,734052352,0.6328125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,159,0.005729791009798646,0.012310041987802833,734052352,0.65625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,160,0.00569241598714143,0.012328707962296903,734052352,0.6953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,161,0.005684999981895089,0.012319915986154228,734052352,0.6171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,162,0.005677832989022136,0.012339000008068979,734052352,0.609375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,163,0.005686250049620867,0.012359375017695129,734068736,0.703125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,164,0.005717416002880782,0.012302375049330294,734085120,0.6640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,165,0.005774458986707032,0.012311209051404148,734085120,0.6171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,166,0.0057265409850515425,0.012327165983151644,734085120,0.6328125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,167,0.00569991598604247,0.012337416992522776,734085120,0.640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,168,0.005729916971176863,0.01251945795956999,734101504,0.6171875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,169,0.005681208043824881,0.01231541601009667,734101504,0.6640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,170,0.005712874990422279,0.012409791990648955,734101504,0.65625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,171,0.005708665994461626,0.01233000005595386,734101504,0.6484375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,172,0.005695333995390683,0.012341875000856817,734101504,0.6796875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,173,0.005710250057745725,0.012303124996833503,734101504,0.65625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,174,0.005685875017661601,0.012369667005259544,734101504,0.65625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,175,0.005788500013295561,0.012328166980296373,734101504,0.671875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,176,0.005687291966751218,0.012344458024017513,734101504,0.6640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,177,0.005698083026800305,0.012342458008788526,734101504,0.6484375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,178,0.005729291995521635,0.012302999966777861,734101504,0.5625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,179,0.005710916011594236,0.012335207953583449,734101504,0.6640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,180,0.005719250009860843,0.012323457980528474,734101504,0.703125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,181,0.005700874957256019,0.012310165970120579,734101504,0.6328125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,182,0.005679790978319943,0.012388625007588416,734101504,0.640625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,183,0.005693624960258603,0.012503665988333523,734101504,0.6484375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,184,0.005697000015061349,0.012361125031020492,734101504,0.7109375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,185,0.005681208975147456,0.012331167003139853,734101504,0.6953125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,186,0.005685832991730422,0.01233091700123623,734101504,0.7265625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,187,0.005695959029253572,0.012339500011876225,734101504,0.609375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,188,0.005683708004653454,0.012384291971102357,734134272,0.7109375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,189,0.005700042005628347,0.012398791965097189,734134272,0.7109375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,190,0.0056932499865069985,0.012306249991524965,734134272,0.6484375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,191,0.005697750020772219,0.01230641599977389,734134272,0.7578125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,192,0.005670499987900257,0.012305999989621341,734134272,0.75
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,193,0.005814999982248992,0.012307042023167014,734150656,0.671875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,194,0.005714458995498717,0.012409457995090634,734150656,0.765625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,195,0.005673833016771823,0.012364958005491644,734150656,0.65625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,196,0.005739041953347623,0.01238362502772361,734150656,0.734375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,197,0.005728249961975962,0.012382416985929012,734150656,0.671875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,198,0.005710917001124471,0.012389542011078447,734150656,0.6484375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,199,0.005741583998315036,0.012334958009887487,734167040,0.7734375
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,200,0.0057264999486505985,0.012421624967828393,734167040,0.703125
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,201,0.005770916992332786,0.012551959021948278,734183424,0.7421875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,202,0.005674583022482693,0.012519792013335973,734183424,0.71875
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,203,0.005721000023186207,0.012365958944428712,734183424,0.7890625
80591cff6a895708,svhn,dropout,cnn,protocol-v3,1.0,0,1,1,204,0.005743416957557201,0.012394500023219734,734183424,0.6953125
