dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,9,1,33,0.004465332982363179,684720128,0.375
fashion_mnist,ssb-v0,0.4,9,1,34,0.012350209028227255,687341568,0.3828125
fashion_mnist,ssb-v0,0.4,9,1,35,0.003357666020747274,687702016,0.421875
fashion_mnist,ssb-v0,0.4,9,1,36,0.02775679199839942,694648832,0.3984375
fashion_mnist,ssb-v0,0.4,9,1,37,0.012669958989135921,697499648,0.3046875
fashion_mnist,ssb-v0,0.4,9,1,38,0.012743875005980954,700006400,0.2578125
fashion_mnist,ssb-v0,0.4,9,1,39,0.004570624994812533,700350464,0.2734375
fashion_mnist,ssb-v0,0.4,9,1,40,0.0046554589935112745,700612608,0.3515625
fashion_mnist,ssb-v0,0.4,9,1,41,0.013736041990341619,702873600,0.4375
fashion_mnist,ssb-v0,0.4,9,1,42,0.028818666993174702,710656000,0.390625
fashion_mnist,ssb-v0,0.4,9,1,43,0.02768112497869879,718405632,0.4453125
fashion_mnist,ssb-v0,0.4,9,1,44,0.020659875008277595,723730432,0.484375
fashion_mnist,ssb-v0,0.4,9,1,45,0.0388716250017751,726155264,0.3984375
fashion_mnist,ssb-v0,0.4,9,1,46,0.013716999994358048,728825856,0.421875
fashion_mnist,ssb-v0,0.4,9,1,47,0.020581624994520098,734183424,0.390625
fashion_mnist,ssb-v0,0.4,9,1,48,0.01244920800672844,737017856,0.375
fashion_mnist,ssb-v0,0.4,9,1,49,0.020132125006057322,741621760,0.40625
fashion_mnist,ssb-v0,0.4,9,1,50,0.0042877089872490615,741982208,0.3515625
fashion_mnist,ssb-v0,0.4,9,1,51,0.020563291996950284,746323968,0.421875
fashion_mnist,ssb-v0,0.4,9,1,52,0.011334042006637901,749142016,0.3359375
fashion_mnist,ssb-v0,0.4,9,1,53,0.012884124997071922,751419392,0.28125
fashion_mnist,ssb-v0,0.4,9,1,54,0.014941542001906782,754827264,0.53125
fashion_mnist,ssb-v0,0.4,9,1,55,0.020916250010486692,760037376,0.4453125
fashion_mnist,ssb-v0,0.4,9,1,56,0.004594416008330882,760397824,0.390625
fashion_mnist,ssb-v0,0.4,9,1,57,0.01234512499650009,762642432,0.2890625
fashion_mnist,ssb-v0,0.4,9,1,58,0.020050582999829203,767213568,0.421875
fashion_mnist,ssb-v0,0.4,9,1,59,0.012071542005287483,770457600,0.296875
fashion_mnist,ssb-v0,0.4,9,1,60,0.020496665994869545,775290880,0.234375
fashion_mnist,ssb-v0,0.4,9,1,61,0.003359084017574787,775651328,0.3671875
fashion_mnist,ssb-v0,0.4,9,1,62,0.004660290986066684,775995392,0.4765625
fashion_mnist,ssb-v0,0.4,9,1,63,0.012703290994977579,778174464,0.4140625
fashion_mnist,ssb-v0,0.4,9,1,64,0.011393749999115244,780517376,0.390625
fashion_mnist,ssb-v0,0.4,9,1,65,0.0033881250128615648,780861440,0.375
fashion_mnist,ssb-v0,0.4,9,1,66,0.011793042009230703,783433728,0.4921875
fashion_mnist,ssb-v0,0.4,9,1,67,0.011753667000448331,785760256,0.5
fashion_mnist,ssb-v0,0.4,9,1,68,0.03246408299310133,788578304,0.3984375
fashion_mnist,ssb-v0,0.4,9,1,69,0.005066166981123388,788660224,0.5078125
fashion_mnist,ssb-v0,0.4,9,1,70,0.01351712498581037,791363584,0.3515625
fashion_mnist,ssb-v0,0.4,9,1,71,0.01286604200140573,793608192,0.46875
fashion_mnist,ssb-v0,0.4,9,1,72,0.005175917001906782,794263552,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,73,0.004694208997534588,794607616,0.53125
fashion_mnist,ssb-v0,0.4,9,1,74,0.00498083300772123,794607616,0.546875
fashion_mnist,ssb-v0,0.4,9,1,75,0.013481707981554791,797229056,0.421875
fashion_mnist,ssb-v0,0.4,9,1,76,0.020429625001270324,801390592,0.3046875
fashion_mnist,ssb-v0,0.4,9,1,77,0.0046652500168420374,801734656,0.3515625
fashion_mnist,ssb-v0,0.4,9,1,78,0.00457112499861978,802209792,0.296875
fashion_mnist,ssb-v0,0.4,9,1,79,0.01254362499457784,804634624,0.4453125
fashion_mnist,ssb-v0,0.4,9,1,80,0.011954582994803786,807141376,0.390625
fashion_mnist,ssb-v0,0.4,9,1,81,0.011738540983060375,809336832,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,82,0.003323792014271021,809828352,0.671875
fashion_mnist,ssb-v0,0.4,9,1,83,0.003436375001911074,810074112,0.609375
fashion_mnist,ssb-v0,0.4,9,1,84,0.0033462079882156104,810418176,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,85,0.0033374170016031712,810418176,0.546875
fashion_mnist,ssb-v0,0.4,9,1,86,0.003550791007000953,810418176,0.546875
fashion_mnist,ssb-v0,0.4,9,1,87,0.003314542002044618,810778624,0.4453125
fashion_mnist,ssb-v0,0.4,9,1,88,0.02114712502225302,815087616,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,89,0.003249333007261157,815349760,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,90,0.0035374170111026615,815349760,0.4765625
fashion_mnist,ssb-v0,0.4,9,1,91,0.0035277919960208237,815349760,0.40625
fashion_mnist,ssb-v0,0.4,9,1,92,0.003422707988647744,815710208,0.40625
fashion_mnist,ssb-v0,0.4,9,1,93,0.003370791004272178,815742976,0.6171875
fashion_mnist,ssb-v0,0.4,9,1,94,0.0034230419842060655,816087040,0.5625
fashion_mnist,ssb-v0,0.4,9,1,95,0.003288957988843322,816087040,0.53125
fashion_mnist,ssb-v0,0.4,9,1,96,0.0034808329946827143,816087040,0.5625
fashion_mnist,ssb-v0,0.4,9,1,97,0.0033816249924711883,816087040,0.6171875
fashion_mnist,ssb-v0,0.4,9,1,98,0.014516249997541308,817938432,0.6640625
fashion_mnist,ssb-v0,0.4,9,1,99,0.01234291700529866,820609024,0.5859375
fashion_mnist,ssb-v0,0.4,9,1,100,0.0032642089936416596,820609024,0.625
fashion_mnist,ssb-v0,0.4,9,1,101,0.012246083992067724,822984704,0.625
fashion_mnist,ssb-v0,0.4,9,1,102,0.011877915996592492,825556992,0.4765625
fashion_mnist,ssb-v0,0.4,9,1,103,0.003183875000104308,825851904,0.46875
fashion_mnist,ssb-v0,0.4,9,1,104,0.0033290839928667992,826179584,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,105,0.003562374971807003,826179584,0.546875
fashion_mnist,ssb-v0,0.4,9,1,106,0.00353054198785685,826523648,0.4921875
fashion_mnist,ssb-v0,0.4,9,1,107,0.0033685420057736337,826523648,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,108,0.0034683749836403877,826523648,0.59375
fashion_mnist,ssb-v0,0.4,9,1,109,0.012989874987397343,828243968,0.6484375
fashion_mnist,ssb-v0,0.4,9,1,110,0.003624167002271861,828604416,0.625
fashion_mnist,ssb-v0,0.4,9,1,111,0.0034265420108567923,828604416,0.6640625
fashion_mnist,ssb-v0,0.4,9,1,112,0.012369875010335818,830783488,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,113,0.003346292010974139,831242240,0.609375
fashion_mnist,ssb-v0,0.4,9,1,114,0.012089875002857298,833355776,0.625
fashion_mnist,ssb-v0,0.4,9,1,115,0.01207799999974668,835485696,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,116,0.0032609579793643206,835846144,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,117,0.0033500420104246587,836190208,0.4140625
fashion_mnist,ssb-v0,0.4,9,1,118,0.003325917001347989,836534272,0.46875
fashion_mnist,ssb-v0,0.4,9,1,119,0.003265957988332957,836534272,0.5390625
fashion_mnist,ssb-v0,0.4,9,1,120,0.0034670000022742897,836534272,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,121,0.003478749975329265,836943872,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,122,0.003345083008753136,836943872,0.65625
fashion_mnist,ssb-v0,0.4,9,1,123,0.0033939580025617033,836943872,0.6171875
fashion_mnist,ssb-v0,0.4,9,1,124,0.0034223330148961395,836960256,0.65625
fashion_mnist,ssb-v0,0.4,9,1,125,0.00342304099467583,836960256,0.6484375
fashion_mnist,ssb-v0,0.4,9,1,126,0.003398542001377791,836960256,0.640625
fashion_mnist,ssb-v0,0.4,9,1,127,0.0032081669778563082,836960256,0.640625
fashion_mnist,ssb-v0,0.4,9,1,128,0.003363958006957546,836960256,0.6328125
fashion_mnist,ssb-v0,0.4,9,1,129,0.0034212500031571835,836976640,0.640625
fashion_mnist,ssb-v0,0.4,9,1,130,0.0032761250040493906,836976640,0.5625
fashion_mnist,ssb-v0,0.4,9,1,131,0.003333500004373491,836976640,0.5859375
fashion_mnist,ssb-v0,0.4,9,1,132,0.0032747919904068112,836976640,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,133,0.003191875002812594,836976640,0.453125
fashion_mnist,ssb-v0,0.4,9,1,134,0.0033235840091947466,836976640,0.515625
fashion_mnist,ssb-v0,0.4,9,1,135,0.0034149170096497983,836976640,0.546875
fashion_mnist,ssb-v0,0.4,9,1,136,0.013087416999042034,838860800,0.484375
fashion_mnist,ssb-v0,0.4,9,1,137,0.0033673330035526305,838860800,0.53125
fashion_mnist,ssb-v0,0.4,9,1,138,0.003465540998149663,839237632,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,139,0.003463290981017053,839237632,0.671875
fashion_mnist,ssb-v0,0.4,9,1,140,0.012948417017469183,841678848,0.6484375
fashion_mnist,ssb-v0,0.4,9,1,141,0.0032845000096131116,841711616,0.5390625
fashion_mnist,ssb-v0,0.4,9,1,142,0.003439041000092402,841940992,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,143,0.003566500003216788,841940992,0.5390625
fashion_mnist,ssb-v0,0.4,9,1,144,0.0037196659832261503,842285056,0.578125
fashion_mnist,ssb-v0,0.4,9,1,145,0.0034564580128062516,842285056,0.625
fashion_mnist,ssb-v0,0.4,9,1,146,0.0035096659848932177,842285056,0.671875
fashion_mnist,ssb-v0,0.4,9,1,147,0.013355875009438023,843923456,0.6328125
fashion_mnist,ssb-v0,0.4,9,1,148,0.0032931669848039746,844300288,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,149,0.0033429590112064034,844316672,0.5390625
fashion_mnist,ssb-v0,0.4,9,1,150,0.0033263330115005374,844316672,0.4765625
fashion_mnist,ssb-v0,0.4,9,1,151,0.01244550000410527,846512128,0.59375
fashion_mnist,ssb-v0,0.4,9,1,152,0.0033647919772192836,846856192,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,153,0.003372832987224683,846888960,0.609375
fashion_mnist,ssb-v0,0.4,9,1,154,0.003287041006842628,846888960,0.59375
fashion_mnist,ssb-v0,0.4,9,1,155,0.011927042010938749,849461248,0.59375
fashion_mnist,ssb-v0,0.4,9,1,156,0.003488666989142075,849723392,0.5390625
fashion_mnist,ssb-v0,0.4,9,1,157,0.012206499988678843,851771392,0.46875
fashion_mnist,ssb-v0,0.4,9,1,158,0.0034373340022284538,852000768,0.5
fashion_mnist,ssb-v0,0.4,9,1,159,0.0034648749860934913,852000768,0.609375
fashion_mnist,ssb-v0,0.4,9,1,160,0.003312792017823085,852000768,0.6171875
fashion_mnist,ssb-v0,0.4,9,1,161,0.012220584001624957,854622208,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,162,0.0032835839956533164,854966272,0.375
fashion_mnist,ssb-v0,0.4,9,1,163,0.003440750006120652,854966272,0.46875
fashion_mnist,ssb-v0,0.4,9,1,164,0.012065708986483514,857161728,0.375
fashion_mnist,ssb-v0,0.4,9,1,165,0.00349204198573716,857538560,0.4375
fashion_mnist,ssb-v0,0.4,9,1,166,0.0034500419860705733,857538560,0.390625
fashion_mnist,ssb-v0,0.4,9,1,167,0.0035720420128200203,857538560,0.2890625
fashion_mnist,ssb-v0,0.4,9,1,168,0.003432083991356194,857538560,0.546875
fashion_mnist,ssb-v0,0.4,9,1,169,0.0032575410150457174,857554944,0.5859375
fashion_mnist,ssb-v0,0.4,9,1,170,0.0034020000020973384,857554944,0.6640625
fashion_mnist,ssb-v0,0.4,9,1,171,0.0034927500237245113,857554944,0.609375
fashion_mnist,ssb-v0,0.4,9,1,172,0.0032751669932622463,857571328,0.59375
fashion_mnist,ssb-v0,0.4,9,1,173,0.003577875002520159,857571328,0.5625
fashion_mnist,ssb-v0,0.4,9,1,174,0.003310957981739193,857571328,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,175,0.0033187920053023845,857571328,0.609375
fashion_mnist,ssb-v0,0.4,9,1,176,0.013544665998779237,859865088,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,177,0.003313667024485767,860209152,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,178,0.0035840409982483834,860209152,0.578125
fashion_mnist,ssb-v0,0.4,9,1,179,0.003373334009665996,860553216,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,180,0.003482958971289918,860553216,0.578125
fashion_mnist,ssb-v0,0.4,9,1,181,0.003155874990625307,860553216,0.578125
fashion_mnist,ssb-v0,0.4,9,1,182,0.013153040985343978,862388224,0.53125
fashion_mnist,ssb-v0,0.4,9,1,183,0.011642041994491592,864550912,0.484375
fashion_mnist,ssb-v0,0.4,9,1,184,0.011842249979963526,867254272,0.578125
fashion_mnist,ssb-v0,0.4,9,1,185,0.004345749999629334,867614720,0.4296875
fashion_mnist,ssb-v0,0.4,9,1,186,0.0034847909992095083,867631104,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,187,0.01170529201044701,869859328,0.3828125
fashion_mnist,ssb-v0,0.4,9,1,188,0.003374416002770886,870203392,0.3984375
fashion_mnist,ssb-v0,0.4,9,1,189,0.003324416989926249,870547456,0.515625
fashion_mnist,ssb-v0,0.4,9,1,190,0.00339691701810807,870547456,0.6171875
fashion_mnist,ssb-v0,0.4,9,1,191,0.003708582982653752,870563840,0.515625
fashion_mnist,ssb-v0,0.4,9,1,192,0.0033978330029640347,870563840,0.546875
fashion_mnist,ssb-v0,0.4,9,1,193,0.003437540988670662,870612992,0.59375
fashion_mnist,ssb-v0,0.4,9,1,194,0.0032224999740719795,870612992,0.4609375
fashion_mnist,ssb-v0,0.4,9,1,195,0.01329145798808895,872841216,0.515625
fashion_mnist,ssb-v0,0.4,9,1,196,0.0031692500051576644,873185280,0.5078125
fashion_mnist,ssb-v0,0.4,9,1,197,0.003118708002148196,873234432,0.5078125
fashion_mnist,ssb-v0,0.4,9,1,198,0.003382958995644003,873234432,0.421875
fashion_mnist,ssb-v0,0.4,9,1,199,0.0034044579952023923,873594880,0.3984375
fashion_mnist,ssb-v0,0.4,9,1,200,0.0033255000016652048,874004480,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,201,0.003533709008479491,874004480,0.53125
fashion_mnist,ssb-v0,0.4,9,1,202,0.003333750006277114,874004480,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,203,0.0034495830186642706,874004480,0.515625
fashion_mnist,ssb-v0,0.4,9,1,204,0.003344583004945889,874004480,0.5859375
fashion_mnist,ssb-v0,0.4,9,1,205,0.003370166989043355,874004480,0.4921875
fashion_mnist,ssb-v0,0.4,9,1,206,0.0033600830065552145,874004480,0.453125
fashion_mnist,ssb-v0,0.4,9,1,207,0.0033395829959772527,874004480,0.4296875
fashion_mnist,ssb-v0,0.4,9,1,208,0.0034513330028858036,874004480,0.484375
fashion_mnist,ssb-v0,0.4,9,1,209,0.0032727499783504754,874004480,0.484375
fashion_mnist,ssb-v0,0.4,9,1,210,0.003214500000467524,874004480,0.4375
fashion_mnist,ssb-v0,0.4,9,1,211,0.003132957994239405,874004480,0.421875
fashion_mnist,ssb-v0,0.4,9,1,212,0.003405790979741141,874004480,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,213,0.0034283339919056743,874004480,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,214,0.003388584009371698,874004480,0.5
fashion_mnist,ssb-v0,0.4,9,1,215,0.0032608330075163394,874004480,0.5859375
fashion_mnist,ssb-v0,0.4,9,1,216,0.0033261669741477817,874020864,0.4921875
fashion_mnist,ssb-v0,0.4,9,1,217,0.0033485000021755695,874020864,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,218,0.003366874996572733,874037248,0.6328125
fashion_mnist,ssb-v0,0.4,9,1,219,0.0033698340121190995,874037248,0.5078125
fashion_mnist,ssb-v0,0.4,9,1,220,0.0033372920006513596,874053632,0.5
fashion_mnist,ssb-v0,0.4,9,1,221,0.003343624994158745,874053632,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,222,0.0033639169996604323,874053632,0.515625
fashion_mnist,ssb-v0,0.4,9,1,223,0.0033642909838818014,874053632,0.53125
fashion_mnist,ssb-v0,0.4,9,1,224,0.0032478339853696525,874070016,0.46875
fashion_mnist,ssb-v0,0.4,9,1,225,0.0031962920038495213,874086400,0.5078125
fashion_mnist,ssb-v0,0.4,9,1,226,0.003356834000442177,874086400,0.625
fashion_mnist,ssb-v0,0.4,9,1,227,0.0034860419982578605,874086400,0.5625
fashion_mnist,ssb-v0,0.4,9,1,228,0.0033267920080106705,874086400,0.484375
fashion_mnist,ssb-v0,0.4,9,1,229,0.003286124992882833,874086400,0.59375
fashion_mnist,ssb-v0,0.4,9,1,230,0.0032641249999869615,874086400,0.53125
fashion_mnist,ssb-v0,0.4,9,1,231,0.0033477499964646995,874086400,0.6484375
fashion_mnist,ssb-v0,0.4,9,1,232,0.003245792002417147,874102784,0.6328125
fashion_mnist,ssb-v0,0.4,9,1,233,0.0032192499784287065,874102784,0.5859375
fashion_mnist,ssb-v0,0.4,9,1,234,0.003399166977033019,874102784,0.65625
fashion_mnist,ssb-v0,0.4,9,1,235,0.003350958984810859,874102784,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,236,0.0034397090203128755,874102784,0.59375
fashion_mnist,ssb-v0,0.4,9,1,237,0.0033652920101303607,874102784,0.53125
fashion_mnist,ssb-v0,0.4,9,1,238,0.0034016669960692525,874102784,0.46875
fashion_mnist,ssb-v0,0.4,9,1,239,0.0033283749944530427,874102784,0.625
fashion_mnist,ssb-v0,0.4,9,1,240,0.003228957997635007,874102784,0.5703125
fashion_mnist,ssb-v0,0.4,9,1,241,0.003303082979982719,874102784,0.59375
fashion_mnist,ssb-v0,0.4,9,1,242,0.003355124994413927,874102784,0.53125
fashion_mnist,ssb-v0,0.4,9,1,243,0.013151916995411739,876134400,0.625
fashion_mnist,ssb-v0,0.4,9,1,244,0.0030390839965548366,876134400,0.59375
fashion_mnist,ssb-v0,0.4,9,1,245,0.0035220420104451478,876134400,0.609375
fashion_mnist,ssb-v0,0.4,9,1,246,0.0035003329976461828,876134400,0.625
fashion_mnist,ssb-v0,0.4,9,1,247,0.012570250022690743,878247936,0.5234375
fashion_mnist,ssb-v0,0.4,9,1,248,0.0031216250208672136,878493696,0.53125
fashion_mnist,ssb-v0,0.4,9,1,249,0.0032652500085532665,878493696,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,250,0.0033054590167012066,878821376,0.5390625
fashion_mnist,ssb-v0,0.4,9,1,251,0.0034410000080242753,878886912,0.4921875
fashion_mnist,ssb-v0,0.4,9,1,252,0.0034502499911468476,879345664,0.640625
fashion_mnist,ssb-v0,0.4,9,1,253,0.003493292024359107,879345664,0.4921875
fashion_mnist,ssb-v0,0.4,9,1,254,0.0033783750259317458,879345664,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,255,0.0033985829795710742,879345664,0.6640625
fashion_mnist,ssb-v0,0.4,9,1,256,0.003473833989119157,879345664,0.6953125
fashion_mnist,ssb-v0,0.4,9,1,257,0.0032063750259112567,879345664,0.7421875
fashion_mnist,ssb-v0,0.4,9,1,258,0.0033127079950645566,879345664,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,259,0.003429167001741007,879345664,0.640625
fashion_mnist,ssb-v0,0.4,9,1,260,0.003307499981019646,879345664,0.625
fashion_mnist,ssb-v0,0.4,9,1,261,0.003403042006539181,879345664,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,262,0.0032307080109603703,879362048,0.515625
fashion_mnist,ssb-v0,0.4,9,1,263,0.003327792015625164,879394816,0.4921875
fashion_mnist,ssb-v0,0.4,9,1,264,0.013095541013171896,881197056,0.5
fashion_mnist,ssb-v0,0.4,9,1,265,0.003399958019144833,881197056,0.53125
fashion_mnist,ssb-v0,0.4,9,1,266,0.012687125010415912,883408896,0.53125
fashion_mnist,ssb-v0,0.4,9,1,267,0.0033207910018973053,883769344,0.5546875
fashion_mnist,ssb-v0,0.4,9,1,268,0.012391041993396357,886128640,0.65625
fashion_mnist,ssb-v0,0.4,9,1,269,0.0033243749930988997,886472704,0.6171875
fashion_mnist,ssb-v0,0.4,9,1,270,0.0033923749870155007,886472704,0.6953125
fashion_mnist,ssb-v0,0.4,9,1,271,0.012043624999932945,888881152,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,272,0.0034024589986074716,889143296,0.75
fashion_mnist,ssb-v0,0.4,9,1,273,0.0034686670114751905,889159680,0.703125
fashion_mnist,ssb-v0,0.4,9,1,274,0.003318917006254196,889503744,0.6953125
fashion_mnist,ssb-v0,0.4,9,1,275,0.0034146249818149954,889503744,0.671875
fashion_mnist,ssb-v0,0.4,9,1,276,0.012142291001509875,891666432,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,277,0.0032881659863051027,891715584,0.6328125
fashion_mnist,ssb-v0,0.4,9,1,278,0.0035053750034421682,891715584,0.6640625
fashion_mnist,ssb-v0,0.4,9,1,279,0.0034506249940022826,891715584,0.578125
fashion_mnist,ssb-v0,0.4,9,1,280,0.003346290992340073,891715584,0.609375
fashion_mnist,ssb-v0,0.4,9,1,281,0.0032496250059921294,891715584,0.734375
fashion_mnist,ssb-v0,0.4,9,1,282,0.003396999993128702,892076032,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,283,0.00348491600016132,892420096,0.671875
fashion_mnist,ssb-v0,0.4,9,1,284,0.0032588749891147017,892436480,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,285,0.0033879579859785736,892436480,0.703125
fashion_mnist,ssb-v0,0.4,9,1,286,0.02060533399344422,896925696,0.5859375
fashion_mnist,ssb-v0,0.4,9,1,287,0.003278749994933605,896925696,0.6328125
fashion_mnist,ssb-v0,0.4,9,1,288,0.0034397499985061586,896925696,0.6953125
fashion_mnist,ssb-v0,0.4,9,1,289,0.0036002919950988144,896942080,0.6328125
fashion_mnist,ssb-v0,0.4,9,1,290,0.0034385829931125045,896942080,0.6015625
fashion_mnist,ssb-v0,0.4,9,1,291,0.0035305829951539636,897302528,0.6171875
fashion_mnist,ssb-v0,0.4,9,1,292,0.0034376250114291906,897302528,0.609375
fashion_mnist,ssb-v0,0.4,9,1,293,0.0034490420075599104,897302528,0.6484375
fashion_mnist,ssb-v0,0.4,9,1,294,0.003363000025274232,897302528,0.65625
fashion_mnist,ssb-v0,0.4,9,1,295,0.01329920900752768,899661824,0.625
fashion_mnist,ssb-v0,0.4,9,1,296,0.003422791021876037,899678208,0.7734375
fashion_mnist,ssb-v0,0.4,9,1,297,0.0033102910092566162,899678208,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,298,0.0037446670175995678,899678208,0.7421875
fashion_mnist,ssb-v0,0.4,9,1,299,0.012503792007919401,901939200,0.6484375
fashion_mnist,ssb-v0,0.4,9,1,300,0.0033615419815760106,902283264,0.75
fashion_mnist,ssb-v0,0.4,9,1,301,0.003370625025127083,902283264,0.7265625
fashion_mnist,ssb-v0,0.4,9,1,302,0.012574084015795961,904577024,0.7109375
fashion_mnist,ssb-v0,0.4,9,1,303,0.0035672920057550073,904953856,0.734375
fashion_mnist,ssb-v0,0.4,9,1,304,0.0035695830010809004,904953856,0.75
fashion_mnist,ssb-v0,0.4,9,1,305,0.003448750008828938,905297920,0.6640625
fashion_mnist,ssb-v0,0.4,9,1,306,0.0033956249826587737,905297920,0.6875
fashion_mnist,ssb-v0,0.4,9,1,307,0.0033197090087924153,905297920,0.6875
fashion_mnist,ssb-v0,0.4,9,1,308,0.0034888329973910004,905297920,0.6171875
fashion_mnist,ssb-v0,0.4,9,1,309,0.0032331669935956597,905658368,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,310,0.003431040997384116,905674752,0.7109375
fashion_mnist,ssb-v0,0.4,9,1,311,0.0033915409876499325,905674752,0.7734375
fashion_mnist,ssb-v0,0.4,9,1,312,0.02209620800567791,909328384,0.7265625
fashion_mnist,ssb-v0,0.4,9,1,313,0.0039612079854123294,909639680,0.8046875
fashion_mnist,ssb-v0,0.4,9,1,314,0.004722999990917742,909656064,0.6796875
fashion_mnist,ssb-v0,0.4,9,1,315,0.0034365829778835177,910114816,0.765625
fashion_mnist,ssb-v0,0.4,9,1,316,0.003487583016976714,910131200,0.6640625
