run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,10,11,0.0023402079968946055,0.004956707998644561,493158400,0.734375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,11,12,0.0022263749997364357,0.004990875007933937,493158400,0.7734375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,12,13,0.0021947910136077553,0.005055375004303642,493174784,0.7890625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,13,14,0.002224833006039262,0.005044292003731243,493355008,0.7734375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,14,15,0.0026571249909466133,0.005691874990588985,493355008,0.8046875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,15,16,0.002724666992435232,0.005526875000214204,493355008,0.78125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,16,17,0.002992041001562029,0.005558667005971074,493780992,0.78125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,17,18,0.002989209009683691,0.005442458990728483,493780992,0.8828125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,18,19,0.003034916997421533,0.0055482919997302815,493780992,0.7890625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,19,20,0.002923541993368417,0.0055084579944377765,493780992,0.796875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,20,21,0.0028807500057155266,0.0055263329995796084,493780992,0.8515625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,21,22,0.0027349169977242127,0.005598500007181428,493780992,0.8359375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,22,23,0.0028975419991184026,0.005623332996037789,493780992,0.8125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,23,24,0.002941958009614609,0.005780250008683652,493797376,0.859375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,24,25,0.0029704159969696775,0.0056194580101873726,493797376,0.7890625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,25,26,0.0030751669983146712,0.005569625005591661,493813760,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,26,27,0.0028293749928707257,0.0056597090006107464,493813760,0.8671875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,27,28,0.003019875002792105,0.005734457998187281,493813760,0.8984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,28,29,0.00319241700344719,0.005606625010841526,493813760,0.875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,29,30,0.002874542013159953,0.004898333994788118,493813760,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,30,31,0.002273541991598904,0.004125916995690204,493813760,0.859375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,31,32,0.002014874989981763,0.003894207999110222,493830144,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,32,33,0.0018902909941971302,0.0035510830057319254,493830144,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,33,34,0.0018999579915544018,0.003414833001443185,493830144,0.875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,34,35,0.0016947910044109449,0.0032909580040723085,493879296,0.8828125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,35,36,0.0017470000020693988,0.0031843749893596396,493879296,0.8671875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,36,37,0.0017597499972907826,0.0033781660022214055,493879296,0.8984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,37,38,0.0017826249968493357,0.003198667007382028,493879296,0.8984375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,38,39,0.0016612920007901266,0.0032630000059725717,493879296,0.8828125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,39,40,0.0016515840106876567,0.003304582991404459,493879296,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,40,41,0.0016852090047905222,0.003276957999332808,493879296,0.90625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,41,42,0.0017163330048788339,0.0033863749995362014,493879296,0.890625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,42,43,0.001713749996270053,0.003206166991731152,493879296,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,43,44,0.0018164999928558245,0.0032127079903148115,493879296,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,44,45,0.0017620419966988266,0.0032210409990511835,493895680,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,45,46,0.0017588329938007519,0.003283290992840193,493895680,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,46,47,0.001764915999956429,0.0032818330073496327,493895680,0.9375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,47,48,0.0016495829913765192,0.0032835410092957318,493895680,0.890625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,48,49,0.0017572079959791154,0.0032734170090407133,493895680,0.875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,49,50,0.0016531250003026798,0.0032800829940242693,493895680,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,50,51,0.0016564170073252171,0.0031975419988157228,493895680,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,51,52,0.0017445839912397787,0.003296625000075437,493895680,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,52,53,0.0016429170063929632,0.00327070799539797,493895680,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,53,54,0.0016860839969012886,0.0031545410020044073,493895680,0.921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,54,55,0.0016837500006658956,0.00314529100432992,493895680,0.9375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,55,56,0.001680999994277954,0.0031794170063221827,493895680,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,56,57,0.0017009170114761218,0.0031836250127526,493895680,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,57,58,0.0016930409910855815,0.00317091699980665,493895680,0.8828125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,58,59,0.0016982910019578412,0.003149791999021545,493895680,0.90625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,59,60,0.0016425829962827265,0.003165207992424257,493895680,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,60,61,0.0016757920093368739,0.00314250000519678,493895680,0.90625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,61,62,0.0016937909967964515,0.0032869580027181655,493895680,0.9375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,62,63,0.0016860409959917888,0.0032654159876983613,493895680,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,63,64,0.0016928340046433732,0.0032786249939817935,493895680,0.90625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,64,65,0.001691042009042576,0.003184084009262733,493895680,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,65,66,0.0016832090041134506,0.0032802909991005436,493895680,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,66,67,0.0016772090020822361,0.003198334001353942,493895680,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,67,68,0.0016927079996094108,0.003202499996405095,493895680,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,68,69,0.0017034170014085248,0.0031972920114640146,493895680,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,69,70,0.0016870830004336312,0.0032261659944197163,493895680,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,70,71,0.0016895420121727511,0.0031899580062599853,493895680,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,71,72,0.001673915990977548,0.0032042920065578073,493895680,0.90625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,72,73,0.001677708001807332,0.0032052500027930364,493895680,0.921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,73,74,0.0016860420000739396,0.003190584000549279,493895680,0.9375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,74,75,0.0016879579925443977,0.0032044580002548173,493895680,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,75,76,0.0016924999945331365,0.003221791994292289,493895680,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,76,77,0.0016321669972967356,0.003214458003640175,493895680,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,77,78,0.0017477079964010045,0.0032791250123409554,493895680,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,78,79,0.0017562080029165372,0.003278874995885417,493895680,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,79,80,0.00175425001361873,0.003206167006283067,493895680,0.921875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,80,81,0.0016782089951448143,0.0032938749936874956,493895680,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,81,82,0.0016799579898361117,0.003282499994384125,493895680,0.9609375,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,82,83,0.0016861670010257512,0.003275082999607548,493895680,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,83,84,0.0016821250028442591,0.003166875001625158,493895680,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,84,85,0.001690457997028716,0.0031538750045001507,493895680,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,85,86,0.0016855830035638064,0.0031584589887643233,493895680,0.96875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,86,87,0.0016928749973885715,0.0031562920048600063,493912064,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,87,88,0.0016834589914651588,0.003151790995616466,493912064,0.953125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,88,89,0.001691084005869925,0.00314679199072998,493912064,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,89,90,0.001686124989646487,0.003167625007336028,493912064,0.9453125,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,90,91,0.0016578329959884286,0.003152582998154685,493912064,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,91,92,0.0016438339953310788,0.003165957998135127,493912064,0.9765625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,92,93,0.0016413750126957893,0.003202708001481369,493912064,0.9296875,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
02f3b0891715643f,mnist,dense,cnn,protocol-v6-selector-20-v1,1.0,0,0,0,,,,False,0,,4,1,93,94,0.0016693330107955262,0.0031695000070612878,493912064,0.9140625,0,0,,,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
