dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,13,1,124,0.0007569159788545221,483147776,0.9375
kmnist,dropout,0.7,13,1,125,0.0007341250020544976,483147776,0.8359375
kmnist,dropout,0.7,13,1,126,0.0007125829870346934,483557376,0.8125
kmnist,dropout,0.7,13,1,127,0.0007427090022247285,483557376,0.8359375
kmnist,dropout,0.7,13,1,128,0.0007310000073630363,483557376,0.875
kmnist,dropout,0.7,13,1,129,0.0007333749963436276,483557376,0.8203125
kmnist,dropout,0.7,13,1,130,0.0007307079795282334,483557376,0.84375
kmnist,dropout,0.7,13,1,131,0.0007388750091195107,483573760,0.828125
kmnist,dropout,0.7,13,1,132,0.0007287079934030771,483573760,0.84375
kmnist,dropout,0.7,13,1,133,0.0008619579894002527,483573760,0.84375
kmnist,dropout,0.7,13,1,134,0.0007389169768430293,483573760,0.890625
kmnist,dropout,0.7,13,1,135,0.0007484590169042349,483573760,0.859375
kmnist,dropout,0.7,13,1,136,0.0007504590030293912,483573760,0.8671875
kmnist,dropout,0.7,13,1,137,0.0007328339852392673,483573760,0.8984375
kmnist,dropout,0.7,13,1,138,0.0007277499826159328,483573760,0.9296875
kmnist,dropout,0.7,13,1,139,0.0007497080077882856,483573760,0.875
kmnist,dropout,0.7,13,1,140,0.0007585830171592534,483573760,0.8359375
kmnist,dropout,0.7,13,1,141,0.0007424170034937561,483573760,0.875
kmnist,dropout,0.7,13,1,142,0.0007422500057145953,483573760,0.84375
kmnist,dropout,0.7,13,1,143,0.0007352089742198586,483573760,0.875
kmnist,dropout,0.7,13,1,144,0.0007357499853242189,483573760,0.921875
kmnist,dropout,0.7,13,1,145,0.0007555840129498392,483573760,0.8984375
kmnist,dropout,0.7,13,1,146,0.0007233329815790057,483573760,0.9140625
kmnist,dropout,0.7,13,1,147,0.0007466670067515224,483590144,0.890625
kmnist,dropout,0.7,13,1,148,0.0007614580099470913,483590144,0.8984375
kmnist,dropout,0.7,13,1,149,0.000733708991901949,483590144,0.8046875
kmnist,dropout,0.7,13,1,150,0.0007385000062640756,483590144,0.8984375
kmnist,dropout,0.7,13,1,151,0.0007343750039581209,483590144,0.7734375
kmnist,dropout,0.7,13,1,152,0.0007297499978449196,483590144,0.8515625
kmnist,dropout,0.7,13,1,153,0.0007365840137936175,483590144,0.8359375
kmnist,dropout,0.7,13,1,154,0.0007297910051420331,483590144,0.875
kmnist,dropout,0.7,13,1,155,0.000741666997782886,483606528,0.84375
kmnist,dropout,0.7,13,1,156,0.0007485410023946315,483606528,0.8984375
kmnist,dropout,0.7,13,1,157,0.0007368329970631748,483606528,0.875
kmnist,dropout,0.7,13,1,158,0.0007362499891314656,483606528,0.8671875
kmnist,dropout,0.7,13,1,159,0.0007203330169431865,483606528,0.890625
kmnist,dropout,0.7,13,1,160,0.0007184999994933605,483606528,0.8515625
kmnist,dropout,0.7,13,1,161,0.0007411249971482903,483622912,0.890625
kmnist,dropout,0.7,13,1,162,0.000736166985007003,483622912,0.8515625
kmnist,dropout,0.7,13,1,163,0.0007404170173685998,483622912,0.8984375
kmnist,dropout,0.7,13,1,164,0.0008335839956998825,483622912,0.8984375
kmnist,dropout,0.7,13,1,165,0.0007362919859588146,483622912,0.875
kmnist,dropout,0.7,13,1,166,0.0007371669926214963,483622912,0.90625
kmnist,dropout,0.7,13,1,167,0.0007183749985415488,483622912,0.8515625
kmnist,dropout,0.7,13,1,168,0.000743041979148984,483622912,0.859375
kmnist,dropout,0.7,13,1,169,0.0007627499871887267,483639296,0.90625
kmnist,dropout,0.7,13,1,170,0.0007354999834205955,483639296,0.9140625
kmnist,dropout,0.7,13,1,171,0.0007316249830182642,483639296,0.8984375
kmnist,dropout,0.7,13,1,172,0.0007423330098390579,483639296,0.875
kmnist,dropout,0.7,13,1,173,0.0007174999918788671,483639296,0.8984375
kmnist,dropout,0.7,13,1,174,0.0007253329968079925,483639296,0.921875
kmnist,dropout,0.7,13,1,175,0.0007375839923042804,483639296,0.875
kmnist,dropout,0.7,13,1,176,0.0007469580159522593,483639296,0.921875
kmnist,dropout,0.7,13,1,177,0.0007318329880945385,483639296,0.8828125
kmnist,dropout,0.7,13,1,178,0.0007713750237599015,483639296,0.8515625
kmnist,dropout,0.7,13,1,179,0.0007386250072158873,483639296,0.875
kmnist,dropout,0.7,13,1,180,0.0007434579893015325,483639296,0.8671875
kmnist,dropout,0.7,13,1,181,0.0007309160137083381,483639296,0.890625
kmnist,dropout,0.7,13,1,182,0.0007160000095609576,483655680,0.828125
kmnist,dropout,0.7,13,1,183,0.0007183330017141998,483655680,0.9140625
kmnist,dropout,0.7,13,1,184,0.000740208983188495,483655680,0.90625
kmnist,dropout,0.7,13,1,185,0.0007257910037878901,483655680,0.921875
kmnist,dropout,0.7,13,1,186,0.0007275829848367721,483655680,0.8828125
kmnist,dropout,0.7,13,1,187,0.0007432920101564378,483655680,0.9140625
kmnist,dropout,0.7,13,1,188,0.0007509169809054583,483655680,0.890625
kmnist,dropout,0.7,13,1,189,0.0007331669912673533,483655680,0.8828125
kmnist,dropout,0.7,13,1,190,0.0007595830247737467,483655680,0.9453125
kmnist,dropout,0.7,13,1,191,0.0007383330084849149,483655680,0.890625
kmnist,dropout,0.7,13,1,192,0.0008337080071214586,483655680,0.90625
kmnist,dropout,0.7,13,1,193,0.0007314159884117544,483655680,0.84375
kmnist,dropout,0.7,13,1,194,0.0007546670094598085,483655680,0.90625
kmnist,dropout,0.7,13,1,195,0.0007374169945251197,483655680,0.921875
kmnist,dropout,0.7,13,1,196,0.0007337919960264117,483655680,0.875
kmnist,dropout,0.7,13,1,197,0.0007341669988818467,483655680,0.9140625
kmnist,dropout,0.7,13,1,198,0.0007275830139406025,483672064,0.9296875
kmnist,dropout,0.7,13,1,199,0.0007253329968079925,483672064,0.90625
kmnist,dropout,0.7,13,1,200,0.0007277090044226497,483672064,0.8828125
kmnist,dropout,0.7,13,1,201,0.0007308330095838755,483672064,0.9375
kmnist,dropout,0.7,13,1,202,0.0007399169844575226,483672064,0.84375
kmnist,dropout,0.7,13,1,203,0.0007294589886441827,483672064,0.9375
kmnist,dropout,0.7,13,1,204,0.0007394580170512199,483672064,0.8671875
kmnist,dropout,0.7,13,1,205,0.0007482499931938946,483672064,0.8984375
kmnist,dropout,0.7,13,1,206,0.0007494579767808318,483672064,0.9140625
kmnist,dropout,0.7,13,1,207,0.0007244160224217921,483672064,0.8984375
kmnist,dropout,0.7,13,1,208,0.0007472499855794013,483672064,0.953125
kmnist,dropout,0.7,13,1,209,0.0007349159859586507,483672064,0.8515625
kmnist,dropout,0.7,13,1,210,0.0007345829799305648,483672064,0.8828125
kmnist,dropout,0.7,13,1,211,0.0007348340004682541,483672064,0.890625
kmnist,dropout,0.7,13,1,212,0.000745249999454245,483688448,0.875
kmnist,dropout,0.7,13,1,213,0.0007462500070687383,483688448,0.859375
kmnist,dropout,0.7,13,1,214,0.0008566670003347099,483688448,0.90625
kmnist,dropout,0.7,13,1,215,0.000738041999284178,483688448,0.8984375
kmnist,dropout,0.7,13,1,216,0.000732250016881153,483688448,0.9140625
kmnist,dropout,0.7,13,1,217,0.000733708991901949,483704832,0.90625
kmnist,dropout,0.7,13,1,218,0.0007336249982472509,483704832,0.8125
kmnist,dropout,0.7,13,1,219,0.0007354580156970769,483704832,0.875
kmnist,dropout,0.7,13,1,220,0.0007360410236287862,483704832,0.9140625
kmnist,dropout,0.7,13,1,221,0.0007392909901682287,483704832,0.921875
kmnist,dropout,0.7,13,1,222,0.0007335419941227883,483704832,0.875
kmnist,dropout,0.7,13,1,223,0.0007298749987967312,483704832,0.859375
kmnist,dropout,0.7,13,1,224,0.0007305830076802522,483704832,0.875
kmnist,dropout,0.7,13,1,225,0.0007403329946100712,483704832,0.9140625
kmnist,dropout,0.7,13,1,226,0.0007240409904625267,483704832,0.9140625
kmnist,dropout,0.7,13,1,227,0.0007227089954540133,483704832,0.84375
kmnist,dropout,0.7,13,1,228,0.0008173749956768006,483704832,0.890625
kmnist,dropout,0.7,13,1,229,0.0007462910143658519,483704832,0.921875
kmnist,dropout,0.7,13,1,230,0.0007397909939754754,483704832,0.90625
kmnist,dropout,0.7,13,1,231,0.0007437090098392218,483704832,0.8828125
kmnist,dropout,0.7,13,1,232,0.0007411660044454038,483704832,0.875
kmnist,dropout,0.7,13,1,233,0.0007450419943779707,483704832,0.890625
kmnist,dropout,0.7,13,1,234,0.0007424999785143882,483704832,0.9140625
kmnist,dropout,0.7,13,1,235,0.0007277919794432819,483704832,0.8125
kmnist,dropout,0.7,13,1,236,0.000727540988009423,483704832,0.8984375
kmnist,dropout,0.7,13,1,237,0.0007292499940376729,483704832,0.90625
kmnist,dropout,0.7,13,1,238,0.0007721669971942902,483704832,0.9375
kmnist,dropout,0.7,13,1,239,0.0007280420104507357,483704832,0.9140625
kmnist,dropout,0.7,13,1,240,0.0007406249933410436,483704832,0.875
kmnist,dropout,0.7,13,1,241,0.0007348750077653676,483704832,0.859375
kmnist,dropout,0.7,13,1,242,0.0008374169992748648,483704832,0.8828125
kmnist,dropout,0.7,13,1,243,0.000756124994950369,483704832,0.8515625
kmnist,dropout,0.7,13,1,244,0.0007468750118277967,483704832,0.9375
kmnist,dropout,0.7,13,1,245,0.0007411660044454038,483704832,0.9375
kmnist,dropout,0.7,13,1,246,0.0007331249944400042,483704832,0.9296875
kmnist,dropout,0.7,13,1,247,0.000738000002456829,483704832,0.9140625
kmnist,dropout,0.7,13,1,248,0.0007475419843103737,483704832,0.9453125
kmnist,dropout,0.7,13,1,249,0.0007298330019693822,483704832,0.9140625
kmnist,dropout,0.7,13,1,250,0.000728625018382445,483704832,0.890625
kmnist,dropout,0.7,13,1,251,0.0007313329842872918,483704832,0.828125
kmnist,dropout,0.7,13,1,252,0.000734792003640905,483704832,0.90625
kmnist,dropout,0.7,13,1,253,0.0007345830090343952,483704832,0.8671875
kmnist,dropout,0.7,13,1,254,0.0007334170222748071,483704832,0.921875
kmnist,dropout,0.7,13,1,255,0.0007352499815169722,483704832,0.90625
kmnist,dropout,0.7,13,1,256,0.0007229160110000521,483704832,0.953125
kmnist,dropout,0.7,13,1,257,0.0007339169969782233,483704832,0.9609375
kmnist,dropout,0.7,13,1,258,0.0007316250121220946,483704832,0.8359375
kmnist,dropout,0.7,13,1,259,0.0007349170045927167,483721216,0.8828125
kmnist,dropout,0.7,13,1,260,0.00074562500230968,483721216,0.90625
kmnist,dropout,0.7,13,1,261,0.0007443750218953937,483721216,0.9140625
kmnist,dropout,0.7,13,1,262,0.0007426659867633134,483721216,0.890625
kmnist,dropout,0.7,13,1,263,0.0007274999807123095,483721216,0.875
kmnist,dropout,0.7,13,1,264,0.000739500013878569,483721216,0.8828125
kmnist,dropout,0.7,13,1,265,0.0007294579991139472,483721216,0.875
kmnist,dropout,0.7,13,1,266,0.0007267500041052699,483721216,0.8515625
kmnist,dropout,0.7,13,1,267,0.0007354579865932465,483721216,0.859375
kmnist,dropout,0.7,13,1,268,0.0007418750028591603,483721216,0.9296875
kmnist,dropout,0.7,13,1,269,0.0007575839990749955,483721216,0.9296875
kmnist,dropout,0.7,13,1,270,0.0007360830204561353,483721216,0.890625
kmnist,dropout,0.7,13,1,271,0.0007401249895337969,483721216,0.8515625
kmnist,dropout,0.7,13,1,272,0.0007433340069837868,483721216,0.890625
kmnist,dropout,0.7,13,1,273,0.0007397079898510128,483721216,0.890625
kmnist,dropout,0.7,13,1,274,0.0007252499926835299,483721216,0.9140625
kmnist,dropout,0.7,13,1,275,0.000750708015402779,483721216,0.8984375
kmnist,dropout,0.7,13,1,276,0.0007385000062640756,483721216,0.8671875
kmnist,dropout,0.7,13,1,277,0.0007621669792570174,483721216,0.9453125
kmnist,dropout,0.7,13,1,278,0.0007830410031601787,483721216,0.8984375
kmnist,dropout,0.7,13,1,279,0.0007821669860277325,483721216,0.953125
kmnist,dropout,0.7,13,1,280,0.0007845840009395033,483721216,0.921875
kmnist,dropout,0.7,13,1,281,0.0007718330016359687,483721216,0.9296875
kmnist,dropout,0.7,13,1,282,0.001132958015659824,483721216,0.9296875
kmnist,dropout,0.7,13,1,283,0.0010950830182991922,483721216,0.9296875
kmnist,dropout,0.7,13,1,284,0.0010313749953638762,483721216,0.9140625
kmnist,dropout,0.7,13,1,285,0.0011186669871676713,483721216,0.9375
kmnist,dropout,0.7,13,1,286,0.0011205420014448464,483721216,0.890625
kmnist,dropout,0.7,13,1,287,0.0007672079955227673,483721216,0.921875
kmnist,dropout,0.7,13,1,288,0.0007421250047627836,483737600,0.890625
kmnist,dropout,0.7,13,1,289,0.0007327499915845692,483737600,0.8984375
kmnist,dropout,0.7,13,1,290,0.0007380830065812916,483737600,0.90625
kmnist,dropout,0.7,13,1,291,0.0007169999880716205,483737600,0.859375
kmnist,dropout,0.7,13,1,292,0.0008021670219022781,483737600,0.9453125
kmnist,dropout,0.7,13,1,293,0.000747041980503127,483737600,0.9453125
kmnist,dropout,0.7,13,1,294,0.0007411249971482903,483737600,0.921875
kmnist,dropout,0.7,13,1,295,0.0007648750033695251,483737600,0.8984375
kmnist,dropout,0.7,13,1,296,0.0007855420117266476,483737600,0.8671875
kmnist,dropout,0.7,13,1,297,0.0007571250025648624,483737600,0.8984375
kmnist,dropout,0.7,13,1,298,0.0007586250139866024,483737600,0.890625
kmnist,dropout,0.7,13,1,299,0.0007455410086549819,483737600,0.9375
kmnist,dropout,0.7,13,1,300,0.0007625420112162828,483737600,0.9140625
kmnist,dropout,0.7,13,1,301,0.0007386250072158873,483737600,0.8671875
kmnist,dropout,0.7,13,1,302,0.0007522499945480376,483737600,0.890625
kmnist,dropout,0.7,13,1,303,0.0007645409787073731,483737600,0.90625
kmnist,dropout,0.7,13,1,304,0.000738375005312264,483737600,0.8984375
kmnist,dropout,0.7,13,1,305,0.0007370829989667982,483737600,0.921875
kmnist,dropout,0.7,13,1,306,0.0007346249767579138,483737600,0.9375
kmnist,dropout,0.7,13,1,307,0.0007368340156972408,483737600,0.90625
kmnist,dropout,0.7,13,1,308,0.0007418329769279808,483737600,0.859375
kmnist,dropout,0.7,13,1,309,0.0008475000213366002,483737600,0.8984375
kmnist,dropout,0.7,13,1,310,0.0007485000242013484,483753984,0.9609375
kmnist,dropout,0.7,13,1,311,0.000736958987545222,483753984,0.953125
kmnist,dropout,0.7,13,1,312,0.0007525830005761236,483753984,0.921875
kmnist,dropout,0.7,13,1,313,0.0007417919987346977,483753984,0.890625
kmnist,dropout,0.7,13,1,314,0.0007400829927064478,483753984,0.9296875
kmnist,dropout,0.7,13,1,315,0.0007425420044455677,483770368,0.9140625
kmnist,dropout,0.7,13,1,316,0.0007551669841632247,483770368,0.890625
kmnist,dropout,0.7,13,1,317,0.0007366249919869006,483770368,0.84375
kmnist,dropout,0.7,13,1,318,0.0007213329954538494,483786752,0.890625
kmnist,dropout,0.7,13,1,319,0.0007406249933410436,483786752,0.9140625
kmnist,dropout,0.7,13,1,320,0.0007409999961964786,483786752,0.8984375
kmnist,dropout,0.7,13,1,321,0.0007342919998336583,483786752,0.9296875
kmnist,dropout,0.7,13,1,322,0.0007369590166490525,483786752,0.8984375
kmnist,dropout,0.7,13,1,323,0.0008251249964814633,483786752,0.9375
kmnist,dropout,0.7,13,1,324,0.000730040977941826,483786752,0.890625
kmnist,dropout,0.7,13,1,325,0.0007372079999186099,483786752,0.9296875
kmnist,dropout,0.7,13,1,326,0.0007337909773923457,483786752,0.96875
kmnist,dropout,0.7,13,1,327,0.0007429170073010027,483786752,0.890625
kmnist,dropout,0.7,13,1,328,0.0007057500188238919,483786752,0.8984375
kmnist,dropout,0.7,13,1,329,0.0007326249906327575,483786752,0.8671875
kmnist,dropout,0.7,13,1,330,0.0016199999954551458,485195776,0.9140625
kmnist,dropout,0.7,13,1,331,0.0016937089967541397,485310464,0.9296875
kmnist,dropout,0.7,13,1,332,0.0008597499981988221,485310464,0.8984375
kmnist,dropout,0.7,13,1,333,0.0010567090066615492,485310464,0.9609375
kmnist,dropout,0.7,13,1,334,0.0010972080053761601,485310464,0.9375
kmnist,dropout,0.7,13,1,335,0.0007801249739713967,485310464,0.890625
kmnist,dropout,0.7,13,1,336,0.0007749169890303165,485310464,0.921875
kmnist,dropout,0.7,13,1,337,0.0007692500075791031,485310464,0.9765625
kmnist,dropout,0.7,13,1,338,0.0007450420234818012,485310464,0.9453125
kmnist,dropout,0.7,13,1,339,0.0007329159998334944,485310464,0.9609375
kmnist,dropout,0.7,13,1,340,0.0008312089776154608,485310464,0.953125
kmnist,dropout,0.7,13,1,341,0.0007406249933410436,485326848,0.890625
kmnist,dropout,0.7,13,1,342,0.0007268749759532511,485326848,0.9453125
kmnist,dropout,0.7,13,1,343,0.0007347079808823764,485326848,0.9296875
kmnist,dropout,0.7,13,1,344,0.0007414169958792627,485326848,0.9375
kmnist,dropout,0.7,13,1,345,0.0007405829965136945,485326848,0.859375
kmnist,dropout,0.7,13,1,346,0.0007392499828711152,485326848,0.90625
kmnist,dropout,0.7,13,1,347,0.0007397079898510128,485326848,0.921875
kmnist,dropout,0.7,13,1,348,0.0007617080118507147,485326848,0.9140625
kmnist,dropout,0.7,13,1,349,0.0007575839990749955,485326848,0.921875
kmnist,dropout,0.7,13,1,350,0.0007280840072780848,485326848,0.8671875
kmnist,dropout,0.7,13,1,351,0.0007344580080825835,485326848,0.9140625
kmnist,dropout,0.7,13,1,352,0.000720334006473422,485326848,0.921875
kmnist,dropout,0.7,13,1,353,0.0007467090035788715,485326848,0.9375
kmnist,dropout,0.7,13,1,354,0.000751458021113649,485326848,0.921875
kmnist,dropout,0.7,13,1,355,0.000739500013878569,485326848,0.8671875
kmnist,dropout,0.7,13,1,356,0.0007390000100713223,485326848,0.859375
kmnist,dropout,0.7,13,1,357,0.000749625003663823,485326848,0.859375
kmnist,dropout,0.7,13,1,358,0.0007527499983552843,485326848,0.9765625
kmnist,dropout,0.7,13,1,359,0.000726833997759968,485326848,0.96875
kmnist,dropout,0.7,13,1,360,0.00073983398033306,485326848,0.9296875
kmnist,dropout,0.7,13,1,361,0.0007579589728266001,485326848,0.8984375
kmnist,dropout,0.7,13,1,362,0.0007241250132210553,485326848,0.875
