dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,9,1,200,0.0007682499999646097,486932480,0.5
fashion_mnist,pruning,0.6,9,1,201,0.0007779169827699661,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,202,0.0007732079830020666,486932480,0.53125
fashion_mnist,pruning,0.6,9,1,203,0.0007326249906327575,486932480,0.53125
fashion_mnist,pruning,0.6,9,1,204,0.0008669579983688891,486932480,0.5390625
fashion_mnist,pruning,0.6,9,1,205,0.0007637919916305691,486932480,0.515625
fashion_mnist,pruning,0.6,9,1,206,0.0007728329801466316,486932480,0.53125
fashion_mnist,pruning,0.6,9,1,207,0.0007543750107288361,486932480,0.5
fashion_mnist,pruning,0.6,9,1,208,0.0007623329875059426,486932480,0.5390625
fashion_mnist,pruning,0.6,9,1,209,0.000770999991800636,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,210,0.000746708014048636,486932480,0.5234375
fashion_mnist,pruning,0.6,9,1,211,0.0007722080044914037,486932480,0.453125
fashion_mnist,pruning,0.6,9,1,212,0.000760458002332598,486932480,0.5703125
fashion_mnist,pruning,0.6,9,1,213,0.0007819999882485718,486932480,0.53125
fashion_mnist,pruning,0.6,9,1,214,0.000772791012423113,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,215,0.0007702090078964829,486932480,0.6171875
fashion_mnist,pruning,0.6,9,1,216,0.0007853329880163074,486932480,0.6015625
fashion_mnist,pruning,0.6,9,1,217,0.0007484589878004044,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,218,0.0007648749742656946,486932480,0.546875
fashion_mnist,pruning,0.6,9,1,219,0.0007673750224057585,486932480,0.5234375
fashion_mnist,pruning,0.6,9,1,220,0.0007800000021234155,486932480,0.5
fashion_mnist,pruning,0.6,9,1,221,0.0007419169996865094,486932480,0.5
fashion_mnist,pruning,0.6,9,1,222,0.0007557079952675849,486932480,0.578125
fashion_mnist,pruning,0.6,9,1,223,0.0007841659826226532,486932480,0.53125
fashion_mnist,pruning,0.6,9,1,224,0.0007496670004911721,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,225,0.0007750419899821281,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,226,0.0007726670010015368,486932480,0.5078125
fashion_mnist,pruning,0.6,9,1,227,0.0007523749954998493,486932480,0.6015625
fashion_mnist,pruning,0.6,9,1,228,0.0007765420014038682,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,229,0.0007571669993922114,486932480,0.546875
fashion_mnist,pruning,0.6,9,1,230,0.0007594170165248215,486932480,0.453125
fashion_mnist,pruning,0.6,9,1,231,0.000772458006395027,486932480,0.5078125
fashion_mnist,pruning,0.6,9,1,232,0.0007588749867863953,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,233,0.000743125012377277,486932480,0.546875
fashion_mnist,pruning,0.6,9,1,234,0.0007432080165017396,486932480,0.46875
fashion_mnist,pruning,0.6,9,1,235,0.0007655000081285834,486932480,0.5
fashion_mnist,pruning,0.6,9,1,236,0.0007766250055283308,486932480,0.515625
fashion_mnist,pruning,0.6,9,1,237,0.0007728330092504621,486932480,0.46875
fashion_mnist,pruning,0.6,9,1,238,0.0007650839979760349,486932480,0.515625
fashion_mnist,pruning,0.6,9,1,239,0.0007520829967688769,486932480,0.5546875
fashion_mnist,pruning,0.6,9,1,240,0.0007523749954998493,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,241,0.0007679160044062883,486932480,0.578125
fashion_mnist,pruning,0.6,9,1,242,0.0007681249990127981,486932480,0.5625
fashion_mnist,pruning,0.6,9,1,243,0.0007516659970860928,486932480,0.59375
fashion_mnist,pruning,0.6,9,1,244,0.0007592499896418303,486948864,0.609375
fashion_mnist,pruning,0.6,9,1,245,0.0007703750161454082,486948864,0.5703125
fashion_mnist,pruning,0.6,9,1,246,0.0007602089899592102,486948864,0.5625
fashion_mnist,pruning,0.6,9,1,247,0.0007555000192951411,486948864,0.6328125
fashion_mnist,pruning,0.6,9,1,248,0.0007338750001508743,486948864,0.546875
fashion_mnist,pruning,0.6,9,1,249,0.000754708016756922,486948864,0.5546875
fashion_mnist,pruning,0.6,9,1,250,0.0027279170171823353,486948864,0.5234375
fashion_mnist,pruning,0.6,9,1,251,0.0007755410042591393,486948864,0.5390625
fashion_mnist,pruning,0.6,9,1,252,0.0007570830057375133,486948864,0.453125
fashion_mnist,pruning,0.6,9,1,253,0.0007779159932397306,486948864,0.578125
fashion_mnist,pruning,0.6,9,1,254,0.0007649170001968741,486948864,0.6171875
fashion_mnist,pruning,0.6,9,1,255,0.0007702090078964829,486948864,0.578125
fashion_mnist,pruning,0.6,9,1,256,0.0007564169936813414,486948864,0.546875
fashion_mnist,pruning,0.6,9,1,257,0.0007437079912051558,486948864,0.609375
fashion_mnist,pruning,0.6,9,1,258,0.0007615420036017895,486948864,0.546875
fashion_mnist,pruning,0.6,9,1,259,0.000739125011023134,486948864,0.5625
fashion_mnist,pruning,0.6,9,1,260,0.0007736669795121998,486948864,0.5390625
fashion_mnist,pruning,0.6,9,1,261,0.0007597919902764261,486948864,0.5390625
fashion_mnist,pruning,0.6,9,1,262,0.0007458750042133033,486948864,0.59375
fashion_mnist,pruning,0.6,9,1,263,0.0007352079846896231,486948864,0.59375
fashion_mnist,pruning,0.6,9,1,264,0.0007635410001967102,486948864,0.4921875
fashion_mnist,pruning,0.6,9,1,265,0.0007544170075561851,486948864,0.546875
fashion_mnist,pruning,0.6,9,1,266,0.0007503749802708626,486948864,0.578125
fashion_mnist,pruning,0.6,9,1,267,0.0007374160049948841,486948864,0.546875
fashion_mnist,pruning,0.6,9,1,268,0.0007658330141566694,486948864,0.4609375
fashion_mnist,pruning,0.6,9,1,269,0.0007447499956469983,486948864,0.515625
fashion_mnist,pruning,0.6,9,1,270,0.0007636669906787574,486948864,0.578125
fashion_mnist,pruning,0.6,9,1,271,0.000772042025346309,486948864,0.5
fashion_mnist,pruning,0.6,9,1,272,0.0007720419962424785,486948864,0.546875
fashion_mnist,pruning,0.6,9,1,273,0.000781834009103477,486948864,0.5078125
fashion_mnist,pruning,0.6,9,1,274,0.0007304580067284405,486948864,0.5390625
fashion_mnist,pruning,0.6,9,1,275,0.0007700409914832562,486948864,0.609375
fashion_mnist,pruning,0.6,9,1,276,0.0007485410023946315,486965248,0.578125
fashion_mnist,pruning,0.6,9,1,277,0.00076224998338148,486965248,0.5703125
fashion_mnist,pruning,0.6,9,1,278,0.000768458005040884,486965248,0.5703125
fashion_mnist,pruning,0.6,9,1,279,0.0007708749908488244,486965248,0.5546875
fashion_mnist,pruning,0.6,9,1,280,0.0007722919981461018,486965248,0.578125
fashion_mnist,pruning,0.6,9,1,281,0.0007739580178167671,486981632,0.4609375
fashion_mnist,pruning,0.6,9,1,282,0.0007471670105587691,486981632,0.546875
fashion_mnist,pruning,0.6,9,1,283,0.0007414579740725458,486981632,0.6484375
fashion_mnist,pruning,0.6,9,1,284,0.0007547920104116201,486981632,0.5546875
fashion_mnist,pruning,0.6,9,1,285,0.0007536670018453151,486981632,0.5390625
fashion_mnist,pruning,0.6,9,1,286,0.0007371250248979777,486981632,0.515625
fashion_mnist,pruning,0.6,9,1,287,0.0007513750169891864,486981632,0.5390625
fashion_mnist,pruning,0.6,9,1,288,0.0007812910189386457,486981632,0.6171875
fashion_mnist,pruning,0.6,9,1,289,0.0007809159869793802,486981632,0.578125
fashion_mnist,pruning,0.6,9,1,290,0.000743833981687203,486981632,0.5859375
fashion_mnist,pruning,0.6,9,1,291,0.0007562920218333602,486981632,0.53125
fashion_mnist,pruning,0.6,9,1,292,0.000758624984882772,486981632,0.53125
fashion_mnist,pruning,0.6,9,1,293,0.0007761250017210841,486981632,0.5234375
fashion_mnist,pruning,0.6,9,1,294,0.0007779169827699661,486981632,0.4921875
fashion_mnist,pruning,0.6,9,1,295,0.0007635829970240593,486998016,0.5625
fashion_mnist,pruning,0.6,9,1,296,0.0007371669926214963,486998016,0.609375
fashion_mnist,pruning,0.6,9,1,297,0.0007672499923501164,486998016,0.5390625
fashion_mnist,pruning,0.6,9,1,298,0.0007507909904234111,486998016,0.53125
fashion_mnist,pruning,0.6,9,1,299,0.0007881670026108623,486998016,0.5625
fashion_mnist,pruning,0.6,9,1,300,0.0007559999939985573,486998016,0.5234375
fashion_mnist,pruning,0.6,9,1,301,0.0007575000054202974,486998016,0.5078125
fashion_mnist,pruning,0.6,9,1,302,0.0007719169952906668,486998016,0.53125
fashion_mnist,pruning,0.6,9,1,303,0.0007867079984862357,486998016,0.6171875
fashion_mnist,pruning,0.6,9,1,304,0.0007703340088482946,486998016,0.5625
fashion_mnist,pruning,0.6,9,1,305,0.000758999987738207,486998016,0.5546875
fashion_mnist,pruning,0.6,9,1,306,0.0007586670108139515,486998016,0.4921875
fashion_mnist,pruning,0.6,9,1,307,0.0007606660074088722,486998016,0.640625
fashion_mnist,pruning,0.6,9,1,308,0.000776083004893735,486998016,0.5625
fashion_mnist,pruning,0.6,9,1,309,0.0007556669879704714,486998016,0.5546875
fashion_mnist,pruning,0.6,9,1,310,0.0007460830092895776,487014400,0.5390625
fashion_mnist,pruning,0.6,9,1,311,0.0007509999850299209,487014400,0.5390625
fashion_mnist,pruning,0.6,9,1,312,0.0007510829891543835,487014400,0.6328125
fashion_mnist,pruning,0.6,9,1,313,0.0007862499915063381,487014400,0.6328125
fashion_mnist,pruning,0.6,9,1,314,0.0007818750164005905,487014400,0.484375
fashion_mnist,pruning,0.6,9,1,315,0.0007659169787075371,487014400,0.5234375
fashion_mnist,pruning,0.6,9,1,316,0.0007806250068824738,487014400,0.53125
fashion_mnist,pruning,0.6,9,1,317,0.0007790420204401016,487014400,0.578125
fashion_mnist,pruning,0.6,9,1,318,0.0007243749860208482,487014400,0.5859375
fashion_mnist,pruning,0.6,9,1,319,0.0007709589845035225,487030784,0.515625
fashion_mnist,pruning,0.6,9,1,320,0.0007364999910350889,487030784,0.484375
fashion_mnist,pruning,0.6,9,1,321,0.0007247919857036322,487030784,0.53125
fashion_mnist,pruning,0.6,9,1,322,0.0007591670146211982,487030784,0.515625
fashion_mnist,pruning,0.6,9,1,323,0.0007457500032614917,487030784,0.5
fashion_mnist,pruning,0.6,9,1,324,0.0007468750118277967,487030784,0.5625
fashion_mnist,pruning,0.6,9,1,325,0.0007313330133911222,487030784,0.546875
fashion_mnist,pruning,0.6,9,1,326,0.0007617500086780638,487030784,0.5390625
fashion_mnist,pruning,0.6,9,1,327,0.0007840829784981906,487030784,0.5546875
fashion_mnist,pruning,0.6,9,1,328,0.0007492089935112745,487030784,0.59375
fashion_mnist,pruning,0.6,9,1,329,0.0007788339862599969,487030784,0.5546875
fashion_mnist,pruning,0.6,9,1,330,0.0007695830136071891,487030784,0.6171875
fashion_mnist,pruning,0.6,9,1,331,0.0007672919891774654,487030784,0.4765625
fashion_mnist,pruning,0.6,9,1,332,0.0007691670034546405,487030784,0.515625
fashion_mnist,pruning,0.6,9,1,333,0.0008586249896325171,487030784,0.5546875
fashion_mnist,pruning,0.6,9,1,334,0.0007603749982081354,487030784,0.4375
fashion_mnist,pruning,0.6,9,1,335,0.0007570410089101642,487030784,0.6015625
