dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,12,1,123,0.007916125003248453,745668608,0.1875
svhn,ssb-v2,1.0,12,1,124,0.007959958020364866,745668608,0.234375
svhn,ssb-v2,1.0,12,1,125,0.00783908399171196,745668608,0.1640625
svhn,ssb-v2,1.0,12,1,126,0.007975292013725266,745684992,0.1640625
svhn,ssb-v2,1.0,12,1,127,0.008028042007936165,745684992,0.21875
svhn,ssb-v2,1.0,12,1,128,0.007996000000275671,745684992,0.2578125
svhn,ssb-v2,1.0,12,1,129,0.007992291997652501,745684992,0.1796875
svhn,ssb-v2,1.0,12,1,130,0.007852082984754816,745684992,0.2421875
svhn,ssb-v2,1.0,12,1,131,0.007894040987594053,745684992,0.203125
svhn,ssb-v2,1.0,12,1,132,0.007873958995332941,745684992,0.1875
svhn,ssb-v2,1.0,12,1,133,0.007922707998659462,745684992,0.15625
svhn,ssb-v2,1.0,12,1,134,0.008011333993636072,745684992,0.1484375
svhn,ssb-v2,1.0,12,1,135,0.008065667003393173,745684992,0.1875
svhn,ssb-v2,1.0,12,1,136,0.008006999996723607,745684992,0.2109375
svhn,ssb-v2,1.0,12,1,137,0.007992625003680587,745684992,0.140625
svhn,ssb-v2,1.0,12,1,138,0.008036209008423612,745701376,0.1484375
svhn,ssb-v2,1.0,12,1,139,0.007907749997684732,745701376,0.15625
svhn,ssb-v2,1.0,12,1,140,0.00784895897959359,745701376,0.2421875
svhn,ssb-v2,1.0,12,1,141,0.00789866698323749,745701376,0.171875
svhn,ssb-v2,1.0,12,1,142,0.00795066700084135,745701376,0.1875
svhn,ssb-v2,1.0,12,1,143,0.00801995801157318,745701376,0.1015625
svhn,ssb-v2,1.0,12,1,144,0.008027500007301569,745701376,0.21875
svhn,ssb-v2,1.0,12,1,145,0.007946208002977073,745701376,0.2265625
svhn,ssb-v2,1.0,12,1,146,0.007920540985651314,745701376,0.2109375
svhn,ssb-v2,1.0,12,1,147,0.0078682079911232,745717760,0.1796875
svhn,ssb-v2,1.0,12,1,148,0.00804262500605546,745717760,0.203125
svhn,ssb-v2,1.0,12,1,149,0.007983999996213242,745717760,0.1953125
svhn,ssb-v2,1.0,12,1,150,0.007996917003765702,745717760,0.1328125
svhn,ssb-v2,1.0,12,1,151,0.007944083015900105,745717760,0.140625
svhn,ssb-v2,1.0,12,1,152,0.008032790996367112,745717760,0.1484375
svhn,ssb-v2,1.0,12,1,153,0.008016209001652896,745717760,0.2265625
svhn,ssb-v2,1.0,12,1,154,0.007934791006846353,745717760,0.1875
svhn,ssb-v2,1.0,12,1,155,0.007844959007343277,745734144,0.15625
svhn,ssb-v2,1.0,12,1,156,0.00787045800825581,745734144,0.234375
svhn,ssb-v2,1.0,12,1,157,0.007859166973503307,745734144,0.2421875
svhn,ssb-v2,1.0,12,1,158,0.007986791984876618,745750528,0.1796875
svhn,ssb-v2,1.0,12,1,159,0.00801404201774858,745766912,0.25
svhn,ssb-v2,1.0,12,1,160,0.007969957980094478,745766912,0.1953125
svhn,ssb-v2,1.0,12,1,161,0.007911124994279817,745766912,0.2109375
svhn,ssb-v2,1.0,12,1,162,0.008172250003553927,745766912,0.1484375
svhn,ssb-v2,1.0,12,1,163,0.008604458009358495,745766912,0.1640625
svhn,ssb-v2,1.0,12,1,164,0.008221083000535145,745766912,0.1953125
svhn,ssb-v2,1.0,12,1,165,0.007978417008416727,745766912,0.140625
svhn,ssb-v2,1.0,12,1,166,0.00784800000838004,745766912,0.1875
svhn,ssb-v2,1.0,12,1,167,0.007905707985628396,745783296,0.109375
svhn,ssb-v2,1.0,12,1,168,0.007952084008138627,746782720,0.1875
svhn,ssb-v2,1.0,12,1,169,0.00796504199388437,746799104,0.109375
svhn,ssb-v2,1.0,12,1,170,0.00793770799646154,746799104,0.1796875
svhn,ssb-v2,1.0,12,1,171,0.007962167001096532,746799104,0.1796875
svhn,ssb-v2,1.0,12,1,172,0.007953790976898745,746799104,0.1796875
svhn,ssb-v2,1.0,12,1,173,0.007955834007589146,746799104,0.15625
svhn,ssb-v2,1.0,12,1,174,0.007687500008614734,746799104,0.1796875
svhn,ssb-v2,1.0,12,1,175,0.007742084009805694,746799104,0.1796875
svhn,ssb-v2,1.0,12,1,176,0.007770416996208951,746799104,0.171875
svhn,ssb-v2,1.0,12,1,177,0.007954000000609085,746799104,0.171875
svhn,ssb-v2,1.0,12,1,178,0.008040082990191877,746799104,0.1640625
svhn,ssb-v2,1.0,12,1,179,0.007988457975443453,746799104,0.1953125
svhn,ssb-v2,1.0,12,1,180,0.007966208999278024,746799104,0.203125
svhn,ssb-v2,1.0,12,1,181,0.007977458008099347,746799104,0.1796875
svhn,ssb-v2,1.0,12,1,182,0.007993083010660484,746799104,0.1953125
svhn,ssb-v2,1.0,12,1,183,0.007873750000726432,746799104,0.234375
svhn,ssb-v2,1.0,12,1,184,0.007898333977209404,746799104,0.203125
svhn,ssb-v2,1.0,12,1,185,0.007953332999022678,746799104,0.21875
svhn,ssb-v2,1.0,12,1,186,0.00795137500972487,746799104,0.1640625
svhn,ssb-v2,1.0,12,1,187,0.007941084011690691,746799104,0.234375
svhn,ssb-v2,1.0,12,1,188,0.007839917001547292,746799104,0.1484375
svhn,ssb-v2,1.0,12,1,189,0.007961499999510124,746799104,0.140625
svhn,ssb-v2,1.0,12,1,190,0.007949374994495884,746799104,0.1796875
svhn,ssb-v2,1.0,12,1,191,0.007877083990024403,746799104,0.203125
svhn,ssb-v2,1.0,12,1,192,0.007925082987640053,746799104,0.15625
svhn,ssb-v2,1.0,12,1,193,0.008020125009352341,746799104,0.1640625
svhn,ssb-v2,1.0,12,1,194,0.00798600001144223,746799104,0.15625
svhn,ssb-v2,1.0,12,1,195,0.007999790977919474,746799104,0.1796875
svhn,ssb-v2,1.0,12,1,196,0.008002957998542115,746799104,0.15625
svhn,ssb-v2,1.0,12,1,197,0.007880291988840327,746815488,0.2109375
svhn,ssb-v2,1.0,12,1,198,0.007815624994691461,746815488,0.2265625
svhn,ssb-v2,1.0,12,1,199,0.007879332988522947,746815488,0.1796875
svhn,ssb-v2,1.0,12,1,200,0.007905917009338737,746766336,0.15625
svhn,ssb-v2,1.0,12,1,201,0.007887707994086668,746766336,0.1484375
svhn,ssb-v2,1.0,12,1,202,0.008003250026376918,746766336,0.140625
svhn,ssb-v2,1.0,12,1,203,0.00805624999338761,746766336,0.234375
svhn,ssb-v2,1.0,12,1,204,0.007920832984382287,746782720,0.15625
svhn,ssb-v2,1.0,12,1,205,0.007994207990122959,746782720,0.140625
svhn,ssb-v2,1.0,12,1,206,0.007957291993079707,746782720,0.21875
svhn,ssb-v2,1.0,12,1,207,0.00796220899792388,746782720,0.2421875
svhn,ssb-v2,1.0,12,1,208,0.007917917013401166,746799104,0.1171875
svhn,ssb-v2,1.0,12,1,209,0.007978083012858406,746815488,0.2421875
svhn,ssb-v2,1.0,12,1,210,0.00798837500042282,746815488,0.203125
svhn,ssb-v2,1.0,12,1,211,0.008086792018730193,746815488,0.2109375
svhn,ssb-v2,1.0,12,1,212,0.008116958983009681,746815488,0.1953125
svhn,ssb-v2,1.0,12,1,213,0.008005292009329423,746815488,0.234375
svhn,ssb-v2,1.0,12,1,214,0.00797774997772649,746815488,0.1796875
svhn,ssb-v2,1.0,12,1,215,0.008011666999664158,746815488,0.109375
svhn,ssb-v2,1.0,12,1,216,0.008014499995624647,746815488,0.203125
svhn,ssb-v2,1.0,12,1,217,0.007893750007497147,746815488,0.1640625
svhn,ssb-v2,1.0,12,1,218,0.00788187500438653,746815488,0.2109375
svhn,ssb-v2,1.0,12,1,219,0.008002542017493397,746815488,0.1484375
svhn,ssb-v2,1.0,12,1,220,0.008003124996321276,746815488,0.1875
svhn,ssb-v2,1.0,12,1,221,0.00796508401981555,746815488,0.1484375
svhn,ssb-v2,1.0,12,1,222,0.007980249996762723,746815488,0.15625
svhn,ssb-v2,1.0,12,1,223,0.008041500026592985,746831872,0.1796875
svhn,ssb-v2,1.0,12,1,224,0.007970333012053743,746848256,0.1953125
svhn,ssb-v2,1.0,12,1,225,0.008067249989835545,746848256,0.2109375
svhn,ssb-v2,1.0,12,1,226,0.007993291015736759,746848256,0.2421875
svhn,ssb-v2,1.0,12,1,227,0.008008083008462563,746848256,0.1328125
svhn,ssb-v2,1.0,12,1,228,0.00801845800015144,746848256,0.171875
svhn,ssb-v2,1.0,12,1,229,0.007982209004694596,746848256,0.1796875
svhn,ssb-v2,1.0,12,1,230,0.007857958000386134,746848256,0.1640625
svhn,ssb-v2,1.0,12,1,231,0.007782666012644768,746848256,0.1953125
svhn,ssb-v2,1.0,12,1,232,0.007815958990249783,746848256,0.2109375
svhn,ssb-v2,1.0,12,1,233,0.00875516698579304,746848256,0.1484375
svhn,ssb-v2,1.0,12,1,234,0.009604040998965502,747356160,0.1796875
svhn,ssb-v2,1.0,12,1,235,0.011894333001691848,747356160,0.1875
svhn,ssb-v2,1.0,12,1,236,0.014463291998254135,747356160,0.15625
svhn,ssb-v2,1.0,12,1,237,0.015130124986171722,747372544,0.2421875
svhn,ssb-v2,1.0,12,1,238,0.015504540991969407,747372544,0.1953125
svhn,ssb-v2,1.0,12,1,239,0.015254458005074412,747372544,0.140625
svhn,ssb-v2,1.0,12,1,240,0.011460207984782755,747372544,0.21875
svhn,ssb-v2,1.0,12,1,241,0.010382917011156678,747372544,0.28125
svhn,ssb-v2,1.0,12,1,242,0.007874667004216462,747388928,0.1875
svhn,ssb-v2,1.0,12,1,243,0.007917250011814758,747388928,0.1796875
svhn,ssb-v2,1.0,12,1,244,0.00794841701281257,747388928,0.1953125
svhn,ssb-v2,1.0,12,1,245,0.008048666000831872,747388928,0.140625
svhn,ssb-v2,1.0,12,1,246,0.00849549999111332,747388928,0.1171875
svhn,ssb-v2,1.0,12,1,247,0.008009415993001312,747388928,0.234375
svhn,ssb-v2,1.0,12,1,248,0.008020624984055758,747388928,0.1796875
svhn,ssb-v2,1.0,12,1,249,0.008008957986021414,747388928,0.203125
svhn,ssb-v2,1.0,12,1,250,0.007950500003062189,747388928,0.2265625
svhn,ssb-v2,1.0,12,1,251,0.00790462500299327,747405312,0.28125
svhn,ssb-v2,1.0,12,1,252,0.007985042000655085,747405312,0.1953125
svhn,ssb-v2,1.0,12,1,253,0.007933000015327707,747421696,0.2265625
svhn,ssb-v2,1.0,12,1,254,0.007919166993815452,747421696,0.171875
svhn,ssb-v2,1.0,12,1,255,0.007985541975358501,747421696,0.21875
svhn,ssb-v2,1.0,12,1,256,0.008035915991058573,747421696,0.203125
svhn,ssb-v2,1.0,12,1,257,0.007983957999385893,747421696,0.1328125
svhn,ssb-v2,1.0,12,1,258,0.007980207999935374,747421696,0.1640625
svhn,ssb-v2,1.0,12,1,259,0.007982624985743314,747421696,0.21875
svhn,ssb-v2,1.0,12,1,260,0.007961041002999991,747421696,0.2421875
svhn,ssb-v2,1.0,12,1,261,0.00791229199967347,747421696,0.1953125
svhn,ssb-v2,1.0,12,1,262,0.007997124979738146,747421696,0.171875
svhn,ssb-v2,1.0,12,1,263,0.008040457993047312,747421696,0.203125
svhn,ssb-v2,1.0,12,1,264,0.007943625008920208,747421696,0.171875
svhn,ssb-v2,1.0,12,1,265,0.008677292003994808,747421696,0.203125
svhn,ssb-v2,1.0,12,1,266,0.009799958992516622,747421696,0.140625
svhn,ssb-v2,1.0,12,1,267,0.011724250012775883,747421696,0.1328125
svhn,ssb-v2,1.0,12,1,268,0.013702333002584055,747421696,0.1796875
svhn,ssb-v2,1.0,12,1,269,0.018232208996778354,747421696,0.25
svhn,ssb-v2,1.0,12,1,270,0.016744624997954816,750043136,0.171875
svhn,ssb-v2,1.0,12,1,271,0.016382667003199458,750075904,0.1796875
svhn,ssb-v2,1.0,12,1,272,0.016447208006866276,750075904,0.1875
svhn,ssb-v2,1.0,12,1,273,0.01610637502744794,750075904,0.25
svhn,ssb-v2,1.0,12,1,274,0.01600908298860304,750075904,0.203125
svhn,ssb-v2,1.0,12,1,275,0.011941416014451534,750092288,0.1953125
svhn,ssb-v2,1.0,12,1,276,0.009649832994909957,750108672,0.1796875
svhn,ssb-v2,1.0,12,1,277,0.008263832976808771,750125056,0.234375
svhn,ssb-v2,1.0,12,1,278,0.008322832989506423,750125056,0.2265625
svhn,ssb-v2,1.0,12,1,279,0.008455834002234042,750125056,0.1640625
svhn,ssb-v2,1.0,12,1,280,0.008994709001854062,750125056,0.1796875
svhn,ssb-v2,1.0,12,1,281,0.007957291993079707,750125056,0.140625
svhn,ssb-v2,1.0,12,1,282,0.007866041996749118,750125056,0.1640625
svhn,ssb-v2,1.0,12,1,283,0.007945749995997176,750125056,0.21875
svhn,ssb-v2,1.0,12,1,284,0.007875792012782767,750125056,0.1875
svhn,ssb-v2,1.0,12,1,285,0.00804429198615253,750125056,0.234375
svhn,ssb-v2,1.0,12,1,286,0.008120874990709126,750125056,0.2109375
svhn,ssb-v2,1.0,12,1,287,0.007942541997181252,750141440,0.1328125
svhn,ssb-v2,1.0,12,1,288,0.007933874992886558,750141440,0.171875
svhn,ssb-v2,1.0,12,1,289,0.007894875016063452,750141440,0.21875
svhn,ssb-v2,1.0,12,1,290,0.007954874978167936,750141440,0.203125
svhn,ssb-v2,1.0,12,1,291,0.00813945900881663,750141440,0.1796875
svhn,ssb-v2,1.0,12,1,292,0.007979582995176315,750141440,0.21875
svhn,ssb-v2,1.0,12,1,293,0.008002499991562217,750141440,0.1171875
svhn,ssb-v2,1.0,12,1,294,0.007952915999339893,750141440,0.21875
svhn,ssb-v2,1.0,12,1,295,0.008050709002418444,750141440,0.2421875
svhn,ssb-v2,1.0,12,1,296,0.007995749998372048,750141440,0.15625
svhn,ssb-v2,1.0,12,1,297,0.008027708012377843,750157824,0.203125
svhn,ssb-v2,1.0,12,1,298,0.008016499981749803,750157824,0.1640625
svhn,ssb-v2,1.0,12,1,299,0.007949791004648432,750157824,0.2109375
svhn,ssb-v2,1.0,12,1,300,0.007990791025804356,750157824,0.1796875
svhn,ssb-v2,1.0,12,1,301,0.007879541983129457,750174208,0.125
svhn,ssb-v2,1.0,12,1,302,0.00794150002184324,750190592,0.2109375
svhn,ssb-v2,1.0,12,1,303,0.008017500018468127,750190592,0.125
svhn,ssb-v2,1.0,12,1,304,0.007910165993962437,750190592,0.171875
svhn,ssb-v2,1.0,12,1,305,0.008004500006791204,750190592,0.171875
svhn,ssb-v2,1.0,12,1,306,0.008027583011426032,750190592,0.25
svhn,ssb-v2,1.0,12,1,307,0.008049083990044892,750190592,0.203125
svhn,ssb-v2,1.0,12,1,308,0.007916124974144623,750190592,0.171875
svhn,ssb-v2,1.0,12,1,309,0.007882249978138134,750206976,0.1328125
svhn,ssb-v2,1.0,12,1,310,0.007899374992121011,750206976,0.1328125
svhn,ssb-v2,1.0,12,1,311,0.007998499990208074,750206976,0.171875
svhn,ssb-v2,1.0,12,1,312,0.00801995801157318,750206976,0.15625
svhn,ssb-v2,1.0,12,1,313,0.007998374989256263,750206976,0.2109375
svhn,ssb-v2,1.0,12,1,314,0.007895208022091538,750206976,0.296875
svhn,ssb-v2,1.0,12,1,315,0.007995916006620973,750206976,0.15625
svhn,ssb-v2,1.0,12,1,316,0.008061917003942654,750206976,0.1953125
svhn,ssb-v2,1.0,12,1,317,0.007966749981278554,750206976,0.171875
svhn,ssb-v2,1.0,12,1,318,0.008007916010683402,750206976,0.171875
svhn,ssb-v2,1.0,12,1,319,0.007999374996870756,750206976,0.1875
svhn,ssb-v2,1.0,12,1,320,0.007996790984179825,750206976,0.1875
svhn,ssb-v2,1.0,12,1,321,0.007954625005368143,750206976,0.234375
svhn,ssb-v2,1.0,12,1,322,0.008076917001744732,750206976,0.1640625
svhn,ssb-v2,1.0,12,1,323,0.007899458025349304,750206976,0.1640625
svhn,ssb-v2,1.0,12,1,324,0.007946416997583583,750206976,0.296875
svhn,ssb-v2,1.0,12,1,325,0.008006166986888275,750206976,0.1875
svhn,ssb-v2,1.0,12,1,326,0.008148499997332692,750223360,0.1796875
svhn,ssb-v2,1.0,12,1,327,0.007976375025464222,750223360,0.28125
svhn,ssb-v2,1.0,12,1,328,0.007969666999997571,750223360,0.234375
svhn,ssb-v2,1.0,12,1,329,0.008000625006388873,750223360,0.2109375
svhn,ssb-v2,1.0,12,1,330,0.007877958007156849,750256128,0.2578125
svhn,ssb-v2,1.0,12,1,331,0.008113582996884361,750256128,0.25
svhn,ssb-v2,1.0,12,1,332,0.007997416978469118,750256128,0.1640625
svhn,ssb-v2,1.0,12,1,333,0.008016208012122661,750256128,0.2890625
svhn,ssb-v2,1.0,12,1,334,0.00786445799167268,750256128,0.2578125
svhn,ssb-v2,1.0,12,1,335,0.007910915999673307,750256128,0.1875
svhn,ssb-v2,1.0,12,1,336,0.008010290999663994,750256128,0.234375
svhn,ssb-v2,1.0,12,1,337,0.0080697079829406,750272512,0.2421875
svhn,ssb-v2,1.0,12,1,338,0.008029208984225988,750272512,0.25
svhn,ssb-v2,1.0,12,1,339,0.007886417006375268,750272512,0.1953125
svhn,ssb-v2,1.0,12,1,340,0.007856041978811845,750288896,0.234375
svhn,ssb-v2,1.0,12,1,341,0.007857416989281774,750288896,0.171875
svhn,ssb-v2,1.0,12,1,342,0.007952540996484458,750288896,0.3125
svhn,ssb-v2,1.0,12,1,343,0.007999209017725661,750288896,0.1875
svhn,ssb-v2,1.0,12,1,344,0.008006750023923814,750288896,0.1796875
svhn,ssb-v2,1.0,12,1,345,0.007931875006761402,750288896,0.203125
svhn,ssb-v2,1.0,12,1,346,0.008071709016803652,750288896,0.1875
svhn,ssb-v2,1.0,12,1,347,0.008054375008214265,750288896,0.296875
svhn,ssb-v2,1.0,12,1,348,0.007947250007418916,750288896,0.265625
svhn,ssb-v2,1.0,12,1,349,0.008070582989603281,750288896,0.2109375
svhn,ssb-v2,1.0,12,1,350,0.00793700001668185,750288896,0.25
svhn,ssb-v2,1.0,12,1,351,0.00793566700303927,750288896,0.3125
