run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,54,55,0.0030995830020401627,0.0033767919812817127,507838464,0.8984375,0,6,f4405fb6c8fe,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,55,56,0.0031289170146919787,0.003500416991300881,507838464,0.9296875,0,6,f4405fb6c8fe,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,56,57,0.003130083001451567,0.0034137920010834932,507838464,0.9375,0,6,f4405fb6c8fe,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,57,58,0.003109915996901691,0.0034684579877648503,507838464,0.921875,0,6,f4405fb6c8fe,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,58,59,0.00311762499040924,0.0033955000108107924,507838464,0.96875,0,6,f4405fb6c8fe,f4405fb6c8fe
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,59,60,0.003086290991632268,0.0033682909852359444,507838464,0.9453125,1,7,f4405fb6c8fe,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,60,61,0.0031634169863536954,0.003403750015422702,507838464,0.8984375,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,61,62,0.003176958009134978,0.0034847499919123948,507838464,0.8984375,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,62,63,0.003128333017230034,0.003466499998467043,507838464,0.921875,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,63,64,0.003131458011921495,0.0033668339892756194,507838464,0.9765625,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,64,65,0.0031231670000124723,0.003345416975207627,507838464,0.9140625,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,65,66,0.0031353750091511756,0.003410667006392032,507838464,0.9375,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,66,67,0.003116750012850389,0.0033557499991729856,507838464,0.9296875,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,67,68,0.0031245420104824007,0.0034080829937011003,507838464,0.90625,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,68,69,0.0031396249833051115,0.0033822499972302467,507838464,0.9296875,0,7,6a10c69e696a,6a10c69e696a
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,69,70,0.0031252909975592047,0.0033976249978877604,507838464,0.9375,1,8,6a10c69e696a,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,70,71,0.0031438750156667084,0.003417125000851229,507838464,0.9375,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,71,72,0.0031287090096157044,0.0035469170252326876,507838464,0.9140625,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,72,73,0.00325054200948216,0.003405041992664337,507838464,0.953125,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,73,74,0.0031062079942785203,0.0033906250027939677,507838464,0.984375,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,74,75,0.0031082920031622052,0.0033927919866982847,507838464,0.9140625,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,75,76,0.0031185840198304504,0.0034217920037917793,507838464,0.9765625,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,76,77,0.0030982499883975834,0.003371250000782311,507838464,0.875,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,77,78,0.0031303339928854257,0.0034698749950621277,507838464,0.9140625,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,78,79,0.003114374994765967,0.0034075420117005706,507838464,0.9375,0,8,8667057a6b94,8667057a6b94
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,79,80,0.0031101249915082008,0.003492209012620151,507838464,0.9609375,1,9,8667057a6b94,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,80,81,0.0031538750045001507,0.0034062910126522183,507854848,0.9453125,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,81,82,0.0031318750116042793,0.0034676660143304616,507854848,0.953125,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,82,83,0.0031362920126412064,0.003410334000363946,507854848,0.9765625,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,83,84,0.0031407499918714166,0.0034101670025847852,507854848,0.9453125,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,84,85,0.003133791993604973,0.0034086660016328096,507854848,0.96875,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,85,86,0.003126833005808294,0.0034064589999616146,507854848,0.96875,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,86,87,0.0031154169992078096,0.0033996659913100302,507854848,0.984375,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,87,88,0.0031221660028677434,0.003407916985452175,507854848,0.9453125,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,88,89,0.003122708003502339,0.00345204200129956,507854848,0.9609375,0,9,ab999fb902ce,ab999fb902ce
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,89,90,0.003132834011921659,0.003364541014889255,507871232,0.9453125,1,10,ab999fb902ce,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,90,91,0.003158209001412615,0.0034032909898087382,507871232,0.9765625,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,91,92,0.003052459011087194,0.0033664160000625998,507871232,0.953125,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,92,93,0.0031733340001665056,0.0033691249846015126,507871232,0.9296875,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,93,94,0.0030892080103512853,0.0034509999968577176,507871232,0.9453125,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,94,95,0.0030696670000907034,0.0033882920106407255,507871232,0.953125,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,95,96,0.003122750000329688,0.0034742499992717057,507871232,0.9609375,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,96,97,0.0031115830061025918,0.003389083984075114,507871232,0.9375,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,97,98,0.0031060420151334256,0.0034693330235313624,507871232,0.96875,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,98,99,0.003103124996414408,0.0034113749861717224,507871232,0.9453125,0,10,51bcf6621e19,51bcf6621e19
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,99,100,0.00311166699975729,0.003404957999009639,507871232,0.9453125,1,11,51bcf6621e19,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,100,101,0.0031422920001205057,0.0034778749977704138,507887616,0.9296875,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,101,102,0.003112459002295509,0.003402166999876499,507904000,0.90625,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,102,103,0.0030687909747939557,0.003467667003860697,507904000,0.9609375,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,103,104,0.003104916017036885,0.0035355419968254864,507904000,0.9375,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,104,105,0.0032553329947404563,0.0036404999846126884,507904000,0.9609375,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,105,106,0.0031587500125169754,0.003468417009571567,507904000,0.9765625,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,106,107,0.0031859580194577575,0.0035363749775569886,507904000,0.9765625,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,107,108,0.003149916010443121,0.0034271659969817847,507920384,0.9609375,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,108,109,0.0031487499945797026,0.003415916988160461,507920384,0.9765625,0,11,5ff97d05dcc3,5ff97d05dcc3
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,109,110,0.003146458009723574,0.0036574159748852253,507920384,0.9453125,1,12,5ff97d05dcc3,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,110,111,0.003247208980610594,0.003425999981118366,507920384,0.984375,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,111,112,0.003130833007162437,0.003414791979594156,507920384,0.9765625,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,112,113,0.0031514170113950968,0.0034951659908983856,507936768,0.9375,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,113,114,0.0031351670040749013,0.00336287499521859,507936768,0.96875,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,114,115,0.0031134590099100024,0.003412083984585479,507936768,0.921875,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,115,116,0.0031323749863076955,0.0035000829957425594,507936768,0.9375,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,116,117,0.003103666997049004,0.003483082982711494,507936768,0.9453125,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,117,118,0.003127290983684361,0.00357708299998194,507936768,0.9453125,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,118,119,0.003121749992715195,0.003479459002846852,507936768,0.9609375,0,12,1e1d1d5ad01c,1e1d1d5ad01c
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,119,120,0.0031386250047944486,0.0034900000027846545,507936768,0.9609375,1,13,1e1d1d5ad01c,f3d9818ee8ae
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,120,121,0.0031470000103581697,0.0034711250045802444,507936768,0.984375,0,13,f3d9818ee8ae,f3d9818ee8ae
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,121,122,0.0031265840225387365,0.003400167013751343,507953152,0.9609375,0,13,f3d9818ee8ae,f3d9818ee8ae
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,122,123,0.0030929999775253236,0.003420583001570776,507969536,0.9609375,0,13,f3d9818ee8ae,f3d9818ee8ae
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,123,124,0.0031254170171450824,0.0034051249967887998,507969536,0.9453125,0,13,f3d9818ee8ae,f3d9818ee8ae
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,124,125,0.00312212499557063,0.003457458020420745,507969536,0.96875,0,13,f3d9818ee8ae,f3d9818ee8ae
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,125,126,0.0031311670027207583,0.0034086250234395266,507969536,0.9375,0,13,f3d9818ee8ae,f3d9818ee8ae
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,126,127,0.0031328330223914236,0.003360417002113536,507969536,0.9453125,0,13,f3d9818ee8ae,f3d9818ee8ae
4ae893e02753ca94,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,1,1,127,128,0.0031322920112870634,0.0034665410057641566,507969536,0.9609375,0,13,f3d9818ee8ae,f3d9818ee8ae
