dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,4,1,74,0.0035187080065952614,695386112,0.046875
cifar100,pruning,0.4,4,1,75,0.0035183330037398264,695386112,0.078125
cifar100,pruning,0.4,4,1,76,0.0035401249915594235,695386112,0.0625
cifar100,pruning,0.4,4,1,77,0.0035429590061539784,695386112,0.0546875
cifar100,pruning,0.4,4,1,78,0.003518458004691638,695386112,0.015625
cifar100,pruning,0.4,4,1,79,0.003525749998516403,695386112,0.046875
cifar100,pruning,0.4,4,1,80,0.003514208990964107,695386112,0.09375
cifar100,pruning,0.4,4,1,81,0.0035345829965081066,695386112,0.0390625
cifar100,pruning,0.4,4,1,82,0.0035318330046720803,695386112,0.0390625
cifar100,pruning,0.4,4,1,83,0.003527958004269749,695386112,0.09375
cifar100,pruning,0.4,4,1,84,0.003535166004439816,695386112,0.0703125
cifar100,pruning,0.4,4,1,85,0.00352362499688752,695386112,0.125
cifar100,pruning,0.4,4,1,86,0.003508166002575308,695386112,0.0546875
cifar100,pruning,0.4,4,1,87,0.0035219999990658835,695386112,0.0390625
cifar100,pruning,0.4,4,1,88,0.0035216249962104484,695386112,0.0625
cifar100,pruning,0.4,4,1,89,0.0035262910096207634,695386112,0.0625
cifar100,pruning,0.4,4,1,90,0.003547667001839727,695386112,0.0546875
cifar100,pruning,0.4,4,1,91,0.003610041007050313,695386112,0.0703125
cifar100,pruning,0.4,4,1,92,0.0035225840110797435,695386112,0.03125
cifar100,pruning,0.4,4,1,93,0.0035179580008843914,695386112,0.1171875
cifar100,pruning,0.4,4,1,94,0.0035225409956183285,695386112,0.1015625
cifar100,pruning,0.4,4,1,95,0.0035189589980291203,695386112,0.078125
cifar100,pruning,0.4,4,1,96,0.0035398749896558,695386112,0.0703125
cifar100,pruning,0.4,4,1,97,0.003525708001689054,695386112,0.1015625
cifar100,pruning,0.4,4,1,98,0.0035014169989153743,695386112,0.0625
cifar100,pruning,0.4,4,1,99,0.0035794169962173328,695386112,0.078125
cifar100,pruning,0.4,4,1,100,0.003529541994794272,695402496,0.109375
cifar100,pruning,0.4,4,1,101,0.003519292004057206,695402496,0.0859375
cifar100,pruning,0.4,4,1,102,0.003529500012518838,695402496,0.0703125
cifar100,pruning,0.4,4,1,103,0.003523999999742955,695402496,0.0859375
cifar100,pruning,0.4,4,1,104,0.0034789999917848036,695402496,0.1015625
cifar100,pruning,0.4,4,1,105,0.0035433750017546117,695418880,0.125
cifar100,pruning,0.4,4,1,106,0.003526458007399924,695418880,0.0703125
cifar100,pruning,0.4,4,1,107,0.0035198749974370003,695418880,0.0703125
cifar100,pruning,0.4,4,1,108,0.0035418329935055226,695418880,0.046875
cifar100,pruning,0.4,4,1,109,0.003528458997607231,695418880,0.0546875
cifar100,pruning,0.4,4,1,110,0.0035428339906502515,695418880,0.0390625
cifar100,pruning,0.4,4,1,111,0.003534874995239079,695418880,0.0390625
cifar100,pruning,0.4,4,1,112,0.003530874993884936,695418880,0.0625
cifar100,pruning,0.4,4,1,113,0.0035269999934826046,695418880,0.09375
cifar100,pruning,0.4,4,1,114,0.0035146250011166558,695418880,0.0859375
cifar100,pruning,0.4,4,1,115,0.003507582994643599,695418880,0.0703125
cifar100,pruning,0.4,4,1,116,0.0035105420101899654,695418880,0.078125
cifar100,pruning,0.4,4,1,117,0.003512750001391396,695418880,0.078125
cifar100,pruning,0.4,4,1,118,0.0035487909917719662,695418880,0.0546875
cifar100,pruning,0.4,4,1,119,0.0035434580058790743,695418880,0.0546875
cifar100,pruning,0.4,4,1,120,0.0035150000039720908,695418880,0.0703125
cifar100,pruning,0.4,4,1,121,0.00353633300983347,695418880,0.078125
cifar100,pruning,0.4,4,1,122,0.0035221659927628934,695418880,0.09375
cifar100,pruning,0.4,4,1,123,0.0035282919998280704,695418880,0.078125
cifar100,pruning,0.4,4,1,124,0.0035432500008028,695418880,0.0859375
cifar100,pruning,0.4,4,1,125,0.0035225830069975927,695418880,0.09375
cifar100,pruning,0.4,4,1,126,0.0034955000010086223,695418880,0.0859375
cifar100,pruning,0.4,4,1,127,0.003538292003213428,695418880,0.0859375
cifar100,pruning,0.4,4,1,128,0.003497500001685694,695418880,0.0703125
cifar100,pruning,0.4,4,1,129,0.0036255830054869875,695418880,0.0625
cifar100,pruning,0.4,4,1,130,0.003722249995917082,695418880,0.0703125
cifar100,pruning,0.4,4,1,131,0.0036246250092517585,695418880,0.0703125
cifar100,pruning,0.4,4,1,132,0.0035307920043123886,695418880,0.078125
cifar100,pruning,0.4,4,1,133,0.003754040997591801,695418880,0.109375
cifar100,pruning,0.4,4,1,134,0.00369970899191685,695418880,0.0859375
cifar100,pruning,0.4,4,1,135,0.0038565830036532134,695418880,0.0625
cifar100,pruning,0.4,4,1,136,0.00373616699653212,695418880,0.078125
cifar100,pruning,0.4,4,1,137,0.0036610419920179993,695418880,0.140625
cifar100,pruning,0.4,4,1,138,0.003540542005794123,695418880,0.078125
cifar100,pruning,0.4,4,1,139,0.0035345420037629083,695418880,0.0625
cifar100,pruning,0.4,4,1,140,0.003543583006830886,695418880,0.0703125
cifar100,pruning,0.4,4,1,141,0.0035237080010119826,695418880,0.0859375
cifar100,pruning,0.4,4,1,142,0.003534499992383644,695418880,0.0703125
cifar100,pruning,0.4,4,1,143,0.003529499997966923,695418880,0.0703125
cifar100,pruning,0.4,4,1,144,0.003613833003328182,695435264,0.09375
cifar100,pruning,0.4,4,1,145,0.0035410420096013695,695435264,0.0234375
cifar100,pruning,0.4,4,1,146,0.0035330419923411682,695435264,0.109375
cifar100,pruning,0.4,4,1,147,0.003539625002304092,695451648,0.0703125
cifar100,pruning,0.4,4,1,148,0.0035272090026410297,695451648,0.0703125
cifar100,pruning,0.4,4,1,149,0.003537334006978199,695451648,0.1171875
cifar100,pruning,0.4,4,1,150,0.003518917001201771,695451648,0.078125
cifar100,pruning,0.4,4,1,151,0.0035313749976921827,695468032,0.0703125
cifar100,pruning,0.4,4,1,152,0.003525167005136609,695468032,0.109375
cifar100,pruning,0.4,4,1,153,0.0035267920029582456,695468032,0.09375
cifar100,pruning,0.4,4,1,154,0.0035147919988958165,695468032,0.0859375
cifar100,pruning,0.4,4,1,155,0.003494916993076913,695468032,0.078125
cifar100,pruning,0.4,4,1,156,0.0035286250058561563,695468032,0.0546875
cifar100,pruning,0.4,4,1,157,0.0035153330100001767,695468032,0.0546875
cifar100,pruning,0.4,4,1,158,0.003526459011482075,695468032,0.0625
cifar100,pruning,0.4,4,1,159,0.003528708009980619,695468032,0.0703125
cifar100,pruning,0.4,4,1,160,0.0034890840033767745,695468032,0.1015625
cifar100,pruning,0.4,4,1,161,0.0035201669961679727,695468032,0.078125
cifar100,pruning,0.4,4,1,162,0.0035350830003153533,695468032,0.0546875
cifar100,pruning,0.4,4,1,163,0.003533915994921699,695468032,0.1171875
cifar100,pruning,0.4,4,1,164,0.003517500008456409,695468032,0.0625
cifar100,pruning,0.4,4,1,165,0.003538709002896212,695484416,0.0703125
cifar100,pruning,0.4,4,1,166,0.0035288750077597797,695484416,0.0703125
cifar100,pruning,0.4,4,1,167,0.0035281250020489097,695484416,0.078125
cifar100,pruning,0.4,4,1,168,0.0036424169957172126,695484416,0.0703125
cifar100,pruning,0.4,4,1,169,0.0035159170074621215,695484416,0.1171875
cifar100,pruning,0.4,4,1,170,0.0035322079929756,695484416,0.0390625
cifar100,pruning,0.4,4,1,171,0.0035095830098725855,695484416,0.0625
cifar100,pruning,0.4,4,1,172,0.0035414579906500876,695484416,0.0703125
cifar100,pruning,0.4,4,1,173,0.0035283329925732687,695484416,0.0703125
cifar100,pruning,0.4,4,1,174,0.003527624998241663,695484416,0.046875
cifar100,pruning,0.4,4,1,175,0.0035219999990658835,695484416,0.0859375
cifar100,pruning,0.4,4,1,176,0.0035242909943917766,695484416,0.0390625
cifar100,pruning,0.4,4,1,177,0.0035488330031512305,695484416,0.1015625
cifar100,pruning,0.4,4,1,178,0.003533209004672244,695484416,0.046875
cifar100,pruning,0.4,4,1,179,0.0035229170025559142,695484416,0.0546875
cifar100,pruning,0.4,4,1,180,0.003478083002846688,695484416,0.109375
cifar100,pruning,0.4,4,1,181,0.0035329170059412718,695484416,0.0625
cifar100,pruning,0.4,4,1,182,0.003589833009755239,695484416,0.0625
cifar100,pruning,0.4,4,1,183,0.0035359579924261197,695484416,0.109375
cifar100,pruning,0.4,4,1,184,0.003835582989268005,695484416,0.078125
cifar100,pruning,0.4,4,1,185,0.0035303329932503402,695484416,0.0546875
cifar100,pruning,0.4,4,1,186,0.003618292001192458,695484416,0.109375
cifar100,pruning,0.4,4,1,187,0.003508792011416517,695500800,0.125
cifar100,pruning,0.4,4,1,188,0.0035374169965507463,695500800,0.109375
cifar100,pruning,0.4,4,1,189,0.003544416991644539,695500800,0.0625
cifar100,pruning,0.4,4,1,190,0.003515166012221016,695500800,0.0546875
cifar100,pruning,0.4,4,1,191,0.003519834004691802,695500800,0.140625
cifar100,pruning,0.4,4,1,192,0.003541875004884787,695500800,0.1015625
cifar100,pruning,0.4,4,1,193,0.0035310829989612103,695500800,0.0703125
cifar100,pruning,0.4,4,1,194,0.0035219999990658835,695500800,0.078125
cifar100,pruning,0.4,4,1,195,0.003520333004416898,695500800,0.0703125
cifar100,pruning,0.4,4,1,196,0.003520957994624041,695500800,0.078125
cifar100,pruning,0.4,4,1,197,0.003527375010889955,695500800,0.0625
cifar100,pruning,0.4,4,1,198,0.0035124160058330745,695500800,0.0390625
cifar100,pruning,0.4,4,1,199,0.003529875000822358,695500800,0.09375
cifar100,pruning,0.4,4,1,200,0.003533750001224689,695500800,0.1015625
cifar100,pruning,0.4,4,1,201,0.0035095829953206703,695500800,0.09375
cifar100,pruning,0.4,4,1,202,0.003508374997181818,695500800,0.1171875
cifar100,pruning,0.4,4,1,203,0.003541917001712136,695500800,0.0703125
cifar100,pruning,0.4,4,1,204,0.0035347919911146164,695500800,0.0703125
cifar100,pruning,0.4,4,1,205,0.0035338329907972366,695500800,0.1015625
cifar100,pruning,0.4,4,1,206,0.0035242500016465783,695500800,0.0390625
cifar100,pruning,0.4,4,1,207,0.003519624995533377,695500800,0.109375
cifar100,pruning,0.4,4,1,208,0.003519834004691802,695500800,0.1015625
cifar100,pruning,0.4,4,1,209,0.003529584006173536,695500800,0.0859375
cifar100,pruning,0.4,4,1,210,0.0035157079983036965,695500800,0.0625
cifar100,pruning,0.4,4,1,211,0.0035417909966781735,695500800,0.1171875
cifar100,pruning,0.4,4,1,212,0.003493291005725041,695500800,0.0625
cifar100,pruning,0.4,4,1,213,0.0035288329963805154,695500800,0.1015625
cifar100,pruning,0.4,4,1,214,0.003528458997607231,695500800,0.09375
cifar100,pruning,0.4,4,1,215,0.003515417003654875,695500800,0.09375
cifar100,pruning,0.4,4,1,216,0.003507625006022863,695517184,0.125
cifar100,pruning,0.4,4,1,217,0.003480416999082081,695517184,0.09375
cifar100,pruning,0.4,4,1,218,0.0035217910044593737,695517184,0.09375
cifar100,pruning,0.4,4,1,219,0.003522625003824942,695517184,0.0625
cifar100,pruning,0.4,4,1,220,0.003524416999425739,695517184,0.1015625
cifar100,pruning,0.4,4,1,221,0.003517125005600974,695517184,0.078125
cifar100,pruning,0.4,4,1,222,0.003536999996867962,695517184,0.0546875
cifar100,pruning,0.4,4,1,223,0.003527583001414314,695517184,0.0703125
cifar100,pruning,0.4,4,1,224,0.003511458999128081,695517184,0.0625
cifar100,pruning,0.4,4,1,225,0.003550250010448508,695517184,0.1171875
cifar100,pruning,0.4,4,1,226,0.003515250005875714,695517184,0.0703125
cifar100,pruning,0.4,4,1,227,0.00352362499688752,695517184,0.078125
cifar100,pruning,0.4,4,1,228,0.0035042919917032123,695517184,0.09375
cifar100,pruning,0.4,4,1,229,0.0035274169931653887,695517184,0.0703125
cifar100,pruning,0.4,4,1,230,0.0035412919969530776,695517184,0.046875
cifar100,pruning,0.4,4,1,231,0.003532458998961374,695517184,0.0625
cifar100,pruning,0.4,4,1,232,0.003650500002549961,695517184,0.0703125
cifar100,pruning,0.4,4,1,233,0.003544708000845276,695517184,0.1171875
cifar100,pruning,0.4,4,1,234,0.003521166989230551,695517184,0.0546875
cifar100,pruning,0.4,4,1,235,0.0035306669888086617,695517184,0.078125
cifar100,pruning,0.4,4,1,236,0.003534333998686634,695517184,0.09375
cifar100,pruning,0.4,4,1,237,0.0035445409885142,695517184,0.078125
cifar100,pruning,0.4,4,1,238,0.003538667006068863,695517184,0.1171875
cifar100,pruning,0.4,4,1,239,0.00353408299270086,695517184,0.0625
cifar100,pruning,0.4,4,1,240,0.003542874997947365,695517184,0.09375
cifar100,pruning,0.4,4,1,241,0.0035397500032559037,695517184,0.109375
cifar100,pruning,0.4,4,1,242,0.003526875007082708,695517184,0.109375
cifar100,pruning,0.4,4,1,243,0.003540749996318482,695517184,0.1015625
cifar100,pruning,0.4,4,1,244,0.003543041995726526,695517184,0.1015625
cifar100,pruning,0.4,4,1,245,0.0035162499989382923,695517184,0.1171875
cifar100,pruning,0.4,4,1,246,0.003545083003700711,695517184,0.1015625
cifar100,pruning,0.4,4,1,247,0.0035375829902477562,695517184,0.046875
cifar100,pruning,0.4,4,1,248,0.0035376250016270205,695517184,0.125
cifar100,pruning,0.4,4,1,249,0.0035232910013291985,695517184,0.0703125
cifar100,pruning,0.4,4,1,250,0.003533833005349152,695517184,0.109375
cifar100,pruning,0.4,4,1,251,0.0035233330127084628,695517184,0.125
cifar100,pruning,0.4,4,1,252,0.003544416991644539,695517184,0.09375
cifar100,pruning,0.4,4,1,253,0.0035316660068929195,695517184,0.078125
cifar100,pruning,0.4,4,1,254,0.0035216250107623637,695517184,0.109375
cifar100,pruning,0.4,4,1,255,0.0035421670036157593,695517184,0.0859375
cifar100,pruning,0.4,4,1,256,0.0035299999872222543,695517184,0.1171875
cifar100,pruning,0.4,4,1,257,0.0035332499974174425,695517184,0.0625
cifar100,pruning,0.4,4,1,258,0.0035313749976921827,695517184,0.109375
cifar100,pruning,0.4,4,1,259,0.003534666000632569,695517184,0.0703125
cifar100,pruning,0.4,4,1,260,0.003541124999173917,695517184,0.0703125
cifar100,pruning,0.4,4,1,261,0.003519457997754216,695517184,0.0703125
cifar100,pruning,0.4,4,1,262,0.00359745800960809,695517184,0.09375
cifar100,pruning,0.4,4,1,263,0.00350399999297224,695517184,0.09375
cifar100,pruning,0.4,4,1,264,0.003540042001986876,695517184,0.109375
cifar100,pruning,0.4,4,1,265,0.0035310419916640967,695517184,0.0859375
cifar100,pruning,0.4,4,1,266,0.0035439159983070567,695517184,0.1171875
cifar100,pruning,0.4,4,1,267,0.0035347920056665316,695517184,0.1015625
cifar100,pruning,0.4,4,1,268,0.003507457993691787,695517184,0.078125
cifar100,pruning,0.4,4,1,269,0.0035160830011591315,695517184,0.109375
cifar100,pruning,0.4,4,1,270,0.0035280410083942115,695533568,0.1015625
cifar100,pruning,0.4,4,1,271,0.003526625005179085,695533568,0.09375
cifar100,pruning,0.4,4,1,272,0.0035204579908167943,695533568,0.0859375
cifar100,pruning,0.4,4,1,273,0.003515582997351885,695533568,0.1015625
cifar100,pruning,0.4,4,1,274,0.003461083004367538,695533568,0.0625
cifar100,pruning,0.4,4,1,275,0.0035240410070400685,695533568,0.0546875
cifar100,pruning,0.4,4,1,276,0.003519791003782302,695533568,0.09375
cifar100,pruning,0.4,4,1,277,0.003531790993292816,695533568,0.109375
cifar100,pruning,0.4,4,1,278,0.0035316659923410043,695549952,0.078125
cifar100,pruning,0.4,4,1,279,0.0035332500119693577,695549952,0.1171875
cifar100,pruning,0.4,4,1,280,0.0035281250020489097,695549952,0.109375
cifar100,pruning,0.4,4,1,281,0.003516583004966378,695517184,0.078125
cifar100,pruning,0.4,4,1,282,0.0035219160054111853,695517184,0.0859375
cifar100,pruning,0.4,4,1,283,0.003515083997626789,695517184,0.1015625
cifar100,pruning,0.4,4,1,284,0.0035362909984542057,695517184,0.1171875
cifar100,pruning,0.4,4,1,285,0.0035422499931883067,695533568,0.078125
cifar100,pruning,0.4,4,1,286,0.0035446669935481623,695533568,0.109375
cifar100,pruning,0.4,4,1,287,0.0035492919996613637,695533568,0.0625
cifar100,pruning,0.4,4,1,288,0.003525915992213413,695533568,0.125
cifar100,pruning,0.4,4,1,289,0.003519416000926867,695533568,0.109375
cifar100,pruning,0.4,4,1,290,0.003535625000949949,695533568,0.1328125
cifar100,pruning,0.4,4,1,291,0.0035417920007603243,695533568,0.1015625
cifar100,pruning,0.4,4,1,292,0.0035246250045020133,695533568,0.0703125
cifar100,pruning,0.4,4,1,293,0.0035206669999752194,695533568,0.1171875
cifar100,pruning,0.4,4,1,294,0.0035280830052215606,695533568,0.1328125
cifar100,pruning,0.4,4,1,295,0.0035381250054342672,695533568,0.1015625
cifar100,pruning,0.4,4,1,296,0.003540042001986876,695533568,0.0703125
cifar100,pruning,0.4,4,1,297,0.0035176249948563054,695533568,0.09375
cifar100,pruning,0.4,4,1,298,0.003518625002470799,695533568,0.1171875
cifar100,pruning,0.4,4,1,299,0.003533333001541905,695533568,0.09375
cifar100,pruning,0.4,4,1,300,0.003536749994964339,695533568,0.1015625
cifar100,pruning,0.4,4,1,301,0.003463832996203564,695533568,0.1328125
cifar100,pruning,0.4,4,1,302,0.003593208995880559,695533568,0.0703125
cifar100,pruning,0.4,4,1,303,0.003462416003458202,695533568,0.1015625
cifar100,pruning,0.4,4,1,304,0.003518124998663552,695533568,0.109375
cifar100,pruning,0.4,4,1,305,0.003527207998558879,695533568,0.0546875
cifar100,pruning,0.4,4,1,306,0.0035113750054733828,695533568,0.109375
cifar100,pruning,0.4,4,1,307,0.003520750004099682,695533568,0.1015625
cifar100,pruning,0.4,4,1,308,0.003548041990143247,695533568,0.078125
cifar100,pruning,0.4,4,1,309,0.00351258298906032,695533568,0.0625
cifar100,pruning,0.4,4,1,310,0.0035357500019017607,695533568,0.125
cifar100,pruning,0.4,4,1,311,0.0035275419941172004,695533568,0.125
cifar100,pruning,0.4,4,1,312,0.0035229589993832633,695533568,0.0859375
cifar100,pruning,0.4,4,1,313,0.003518124998663552,695533568,0.0703125
cifar100,pruning,0.4,4,1,314,0.003533833005349152,695533568,0.109375
cifar100,pruning,0.4,4,1,315,0.0035437500046100467,695533568,0.171875
cifar100,pruning,0.4,4,1,316,0.003528957997332327,695533568,0.1015625
cifar100,pruning,0.4,4,1,317,0.0035330410028109327,695533568,0.09375
cifar100,pruning,0.4,4,1,318,0.003590292006265372,695533568,0.09375
cifar100,pruning,0.4,4,1,319,0.0035168750036973506,695533568,0.0859375
cifar100,pruning,0.4,4,1,320,0.0035285000049043447,695533568,0.109375
cifar100,pruning,0.4,4,1,321,0.0035255830007372424,695533568,0.109375
cifar100,pruning,0.4,4,1,322,0.0035328329977346584,695533568,0.1015625
cifar100,pruning,0.4,4,1,323,0.0035270829976070672,695533568,0.09375
cifar100,pruning,0.4,4,1,324,0.003530082991346717,695549952,0.125
cifar100,pruning,0.4,4,1,325,0.003523000006680377,695566336,0.0859375
cifar100,pruning,0.4,4,1,326,0.003531624999595806,695566336,0.1015625
cifar100,pruning,0.4,4,1,327,0.0035340419999556616,695566336,0.1328125
cifar100,pruning,0.4,4,1,328,0.0035951669997302815,695566336,0.125
cifar100,pruning,0.4,4,1,329,0.0035160420084139332,695566336,0.078125
cifar100,pruning,0.4,4,1,330,0.003513749994453974,695566336,0.1015625
cifar100,pruning,0.4,4,1,331,0.0035182910069124773,695566336,0.078125
cifar100,pruning,0.4,4,1,332,0.003530874993884936,695582720,0.078125
cifar100,pruning,0.4,4,1,333,0.003555916002369486,695582720,0.1015625
cifar100,pruning,0.4,4,1,334,0.0035344589996384457,695582720,0.1640625
cifar100,pruning,0.4,4,1,335,0.0035251660010544583,695582720,0.0546875
cifar100,pruning,0.4,4,1,336,0.0035191249917261302,695582720,0.09375
cifar100,pruning,0.4,4,1,337,0.0035313749976921827,695582720,0.1171875
cifar100,pruning,0.4,4,1,338,0.0035165000008419156,695582720,0.109375
cifar100,pruning,0.4,4,1,339,0.004953540992573835,698138624,0.1015625
cifar100,pruning,0.4,4,1,340,0.0036467919999267906,698138624,0.109375
cifar100,pruning,0.4,4,1,341,0.0038293749967124313,698138624,0.0390625
cifar100,pruning,0.4,4,1,342,0.003605041987611912,698138624,0.078125
cifar100,pruning,0.4,4,1,343,0.0036290839925641194,698138624,0.0859375
cifar100,pruning,0.4,4,1,344,0.0036030829942319542,698138624,0.0703125
cifar100,pruning,0.4,4,1,345,0.003551208006683737,698138624,0.078125
cifar100,pruning,0.4,4,1,346,0.0035610839986475185,698138624,0.0859375
cifar100,pruning,0.4,4,1,347,0.0035237919946666807,698138624,0.078125
cifar100,pruning,0.4,4,1,348,0.0035412500001257285,698138624,0.125
cifar100,pruning,0.4,4,1,349,0.003529165987856686,698138624,0.0859375
cifar100,pruning,0.4,4,1,350,0.003526875007082708,698138624,0.0859375
cifar100,pruning,0.4,4,1,351,0.0035429999988991767,698138624,0.1328125
cifar100,pruning,0.4,4,1,352,0.003542791004292667,698138624,0.0625
cifar100,pruning,0.4,4,1,353,0.003528999994159676,698138624,0.0625
cifar100,pruning,0.4,4,1,354,0.003524957995978184,698138624,0.1171875
cifar100,pruning,0.4,4,1,355,0.003516333003062755,698138624,0.0859375
cifar100,pruning,0.4,4,1,356,0.003541458005202003,698138624,0.1875
cifar100,pruning,0.4,4,1,357,0.0035280410083942115,698138624,0.1171875
cifar100,pruning,0.4,4,1,358,0.003531041002133861,698138624,0.09375
cifar100,pruning,0.4,4,1,359,0.003473125005257316,698138624,0.09375
cifar100,pruning,0.4,4,1,360,0.0035144159919582307,698138624,0.09375
cifar100,pruning,0.4,4,1,361,0.0035229159984737635,698138624,0.140625
cifar100,pruning,0.4,4,1,362,0.003530499991029501,698138624,0.109375
cifar100,pruning,0.4,4,1,363,0.0035229170025559142,698138624,0.1171875
cifar100,pruning,0.4,4,1,364,0.0035216249962104484,698155008,0.109375
cifar100,pruning,0.4,4,1,365,0.0035237499978393316,698155008,0.0859375
