run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,25,0.0017867090064100921,0.003246665990445763,489635840,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,26,0.001738749968353659,0.00319912499981001,489635840,0.296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,27,0.0018484159954823554,0.0033070410136133432,489635840,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,28,0.0017406250117346644,0.003255166986491531,489635840,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,29,0.0017336659948341548,0.00325354200322181,489652224,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,30,0.0016741660074330866,0.0032488330034539104,489652224,0.3125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,31,0.0017962499987334013,0.003240874968469143,489652224,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,32,0.0017362080398015678,0.00319762498838827,489668608,0.3203125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,33,0.0017197920242324471,0.003241833997890353,489668608,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,34,0.0017417500494048,0.003260375000536442,489668608,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,35,0.0017532919882796705,0.003238332981709391,489668608,0.375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,36,0.0018248749547638,0.003247499989811331,489668608,0.375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,37,0.001728291972540319,0.003253875009249896,489668608,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,38,0.0017494999920018017,0.0032932080212049186,489668608,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,39,0.0016913749859668314,0.0033002920099534094,489668608,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,40,0.001734916993882507,0.0033832089975476265,489668608,0.359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,41,0.0017618340207263827,0.0033005420118570328,489668608,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,42,0.001733125012833625,0.003303375036921352,489684992,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,43,0.0017926250002346933,0.00325037504080683,489684992,0.359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,44,0.0017322080093435943,0.0031946669914759696,489701376,0.3515625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,45,0.0017983340076170862,0.003256416996009648,489701376,0.40625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,46,0.0017289170064032078,0.003233875031583011,489701376,0.3359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,47,0.0017395829781889915,0.0032570830080658197,489701376,0.2890625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,48,0.0017331249546259642,0.0033311659935861826,489701376,0.359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,49,0.0016927079996094108,0.003266874991822988,489701376,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,50,0.0016911670099943876,0.003274874994531274,489717760,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,51,0.0016795839765109122,0.00318770797457546,489717760,0.3359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,52,0.0017393750022165477,0.00330775004113093,489717760,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,53,0.0017412910237908363,0.0032425419776700437,490323968,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,54,0.001735708035994321,0.0031915419967845082,490323968,0.3671875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,55,0.001735124969854951,0.0032976249931380153,490323968,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,56,0.0017999589908868074,0.003243040991947055,490323968,0.34375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,57,0.0017342919600196183,0.0032512919860891998,490323968,0.375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,58,0.00179462501546368,0.0032501249806955457,490323968,0.4453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,59,0.0017389169661328197,0.0032450409489683807,490323968,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,60,0.0017188329948112369,0.0033226250088773668,490323968,0.34375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,61,0.0018123749759979546,0.0032661670120432973,490323968,0.296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,62,0.0017412920133210719,0.0032435000175610185,490323968,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,63,0.0018027920159511268,0.0032516249921172857,490323968,0.53125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,64,0.0017299160244874656,0.0032347500091418624,490323968,0.421875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,65,0.001721500011626631,0.003311959037091583,490323968,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,66,0.001784791995305568,0.0032679580035619438,490340352,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,67,0.0017415829934179783,0.003227834007702768,490340352,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,68,0.0017328329849988222,0.003226707980502397,490340352,0.3359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,69,0.0017414590111002326,0.003248166001867503,490340352,0.3671875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,70,0.0016724589513614774,0.0032982919947244227,490340352,0.453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,71,0.0017259999876841903,0.003261165984440595,490356736,0.34375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,72,0.0017338749603368342,0.003350374987348914,490356736,0.296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,73,0.0017180420109070837,0.003219541977159679,490356736,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,74,0.001722209039144218,0.0032482079695910215,490356736,0.328125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,75,0.0017169159837067127,0.0033067080075852573,490356736,0.328125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,76,0.0017031669849529862,0.003371874976437539,490356736,0.3046875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,77,0.0017790839774534106,0.0031948339892551303,490356736,0.4453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,78,0.0017180829891003668,0.0032152499770745635,490356736,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,79,0.0017871250165626407,0.003301083983387798,490356736,0.4765625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,80,0.001738874998409301,0.003251166024710983,490356736,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,81,0.0017467919969931245,0.0032339580357074738,490356736,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,82,0.001710916985757649,0.0033361249952577055,490356736,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,83,0.0017187080229632556,0.0032578330137766898,490356736,0.328125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,84,0.001667209027800709,0.0033332500024698675,490356736,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,85,0.0017290000105276704,0.003251250018365681,490356736,0.3515625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,86,0.0017252920079044998,0.0032272920361720026,490356736,0.359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,87,0.0017933750059455633,0.003301916003692895,490356736,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,88,0.0018147919909097254,0.0032306669745594263,490356736,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,89,0.0017631659866310656,0.0033042909926734865,490356736,0.3359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,90,0.0018013749504461884,0.003237249969970435,490356736,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,91,0.0017289170064032078,0.0032849169801920652,490356736,0.515625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,92,0.0017271669930778444,0.0032348750391975045,490356736,0.375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,93,0.0017054580384865403,0.003308582992758602,490356736,0.4765625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,94,0.0017656669951975346,0.003252499969676137,490356736,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,95,0.0016983329551294446,0.0032163329888135195,490356736,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,96,0.0016995829646475613,0.0032211659708991647,490373120,0.40625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,97,0.0016880420153029263,0.0032337080338038504,490373120,0.4765625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,98,0.0017165419994853437,0.0032519579981453717,490373120,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,99,0.0017561669810675085,0.0032990839681588113,490373120,0.3515625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,100,0.0017973749781958759,0.0032464999821968377,490373120,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,101,0.001733417040668428,0.0032138339593075216,490389504,0.4609375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,102,0.0016912500141188502,0.00329724996117875,490389504,0.40625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,103,0.0016569590079598129,0.003243833954911679,490389504,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,104,0.001727666996885091,0.0033151659881696105,490389504,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,105,0.001783750019967556,0.003267166030127555,490389504,0.3671875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,106,0.0017470419988967478,0.003258500015363097,490389504,0.515625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,107,0.001740666979458183,0.003299292002338916,490389504,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,108,0.001723207999020815,0.0032294580014422536,490389504,0.40625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,109,0.001752624986693263,0.003313791996333748,490389504,0.3359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,110,0.0016862499760463834,0.003236458986066282,490389504,0.453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,111,0.0017282080370932817,0.0033619169844314456,490405888,0.484375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,112,0.0017040410311892629,0.0032338330056518316,490405888,0.40625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,113,0.0017050000024028122,0.0032617090037092566,490405888,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,114,0.0017471250030212104,0.003315792011562735,490405888,0.5
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,115,0.0018016660469584167,0.0032560830004513264,490405888,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,116,0.0017278750310651958,0.0032377500319853425,490405888,0.4765625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,117,0.0016987089766189456,0.00332883297232911,490405888,0.453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,118,0.0017384589882567525,0.003235457988921553,490405888,0.4765625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,119,0.0017481249524280429,0.003282834019046277,490405888,0.453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,120,0.0018040420254692435,0.0032334159477613866,490405888,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,121,0.0017182090086862445,0.0032326249638572335,490422272,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,122,0.0016925419913604856,0.0032172920182347298,490422272,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,123,0.0016966670518741012,0.0032540829852223396,490438656,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,124,0.0017606659675948322,0.003315083042252809,490438656,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,125,0.0019475420122034848,0.003558665979653597,490438656,0.3515625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,126,0.002124833990819752,0.003919832990504801,490438656,0.421875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,127,0.0021193340071476996,0.004473625042010099,490438656,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,128,0.0024634170113131404,0.0043666249839589,490438656,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,129,0.002100875019095838,0.003799583006184548,490438656,0.5390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,130,0.0019942920189350843,0.0035298329894430935,490438656,0.4453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,131,0.0017364579834975302,0.0034497089800424874,490471424,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,132,0.0017858329811133444,0.003251834015827626,490471424,0.421875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,133,0.0017413750174455345,0.003224415995646268,490471424,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,134,0.0017025420092977583,0.0033007499878294766,490471424,0.453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,135,0.0017393750022165477,0.003246458014473319,490471424,0.3828125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,136,0.0017553750076331198,0.0033124160254374146,490471424,0.40625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,137,0.0018020829884335399,0.003230165981221944,490471424,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,138,0.0017077919910661876,0.0032152499770745635,490471424,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,139,0.0017001249943859875,0.0033143750042654574,490471424,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,140,0.0017968750325962901,0.0032477499917149544,490471424,0.34375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,141,0.0017244579503312707,0.0033114160178229213,490471424,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,142,0.0017311670235358179,0.0032560419640503824,490471424,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,143,0.0017696659779176116,0.0034001669846475124,490471424,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,144,0.0017344579682685435,0.0032389169791713357,490471424,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,145,0.00179537502117455,0.003262125013861805,490471424,0.3671875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,146,0.0016858750022947788,0.0032507909927517176,490471424,0.375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,147,0.0018077080021612346,0.003313999972306192,490471424,0.3671875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,148,0.001682333997450769,0.003246542008128017,490471424,0.40625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,149,0.0017486660508438945,0.0033093750244006515,490471424,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,150,0.0017958329990506172,0.00325204199180007,490471424,0.421875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,151,0.0017160000279545784,0.0032647090265527368,490471424,0.359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,152,0.0017050830065272748,0.003246000036597252,490471424,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,153,0.0018798329983837903,0.0032377499737776816,490471424,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,154,0.0017399999778717756,0.003306083963252604,490471424,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,155,0.0017968749743886292,0.0032425840036012232,490487808,0.515625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,156,0.0017362079815939069,0.003205624991096556,490487808,0.5078125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,157,0.0017024999833665788,0.0032031669979915023,490487808,0.4609375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,158,0.0017342920182272792,0.0032407499966211617,490487808,0.453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,159,0.0017335410229861736,0.003311040985863656,490487808,0.4140625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,160,0.0017856250051409006,0.0032582080457359552,490504192,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,161,0.0017332080169580877,0.0031874169944785535,490504192,0.453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,162,0.00170337496092543,0.003233875031583011,490504192,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,163,0.0017379589844495058,0.0032411669963039458,490504192,0.4453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,164,0.0017214579856954515,0.0033231250126846135,490504192,0.359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,165,0.0017391659785062075,0.0032812500139698386,490504192,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,166,0.0017454170156270266,0.0032399999909102917,490504192,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,167,0.0017770840204320848,0.003287542029283941,490504192,0.4453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,168,0.0017292500124312937,0.003197709040250629,490504192,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,169,0.0017784999799914658,0.003310500003863126,490504192,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,170,0.0018034999957308173,0.0032423330121673644,490504192,0.4453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,171,0.0017502919654361904,0.0033364580012857914,490520576,0.46875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,172,0.0017965000006370246,0.003250374982599169,490520576,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,173,0.0018077919958159328,0.003203958971425891,490520576,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,174,0.0016846249927766621,0.0033005839795805514,490520576,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,175,0.001738124992698431,0.0032519579981453717,490520576,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,176,0.0017314580036327243,0.0033031670027412474,490520576,0.40625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,177,0.00180545897455886,0.0033091669902205467,490520576,0.515625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,178,0.0018074160325340927,0.003245083033107221,490520576,0.3359375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,179,0.0017276250291615725,0.003324209013953805,490520576,0.3671875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,180,0.0017937090015038848,0.0032608750043436885,490520576,0.375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,181,0.0017429579747840762,0.003262625017669052,490536960,0.390625
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,182,0.0017573340446688235,0.0032882500090636313,490536960,0.3984375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,183,0.001778583973646164,0.0032300829770974815,490536960,0.4375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,184,0.0017878339858725667,0.003216249984689057,490536960,0.3671875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,185,0.0016967920237220824,0.0033279579947702587,490536960,0.4609375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,186,0.0017387080006301403,0.0032227500341832638,490536960,0.4609375
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,187,0.0017271669930778444,0.0033054579980671406,490536960,0.4296875
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,188,0.0017785000381991267,0.003256874973885715,490536960,0.4453125
45c943b61500484e,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,1,1,189,0.0017313749995082617,0.003223665989935398,490536960,0.3515625
