dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,18,1,78,0.0007496670004911721,484704256,0.6328125
kmnist,dropout,0.4,18,1,79,0.0007378329755738378,484704256,0.75
kmnist,dropout,0.4,18,1,80,0.000731125008314848,484704256,0.6875
kmnist,dropout,0.4,18,1,81,0.0007259169942699373,484704256,0.71875
kmnist,dropout,0.4,18,1,82,0.0007370419916696846,484704256,0.7734375
kmnist,dropout,0.4,18,1,83,0.0007302919984795153,484704256,0.7734375
kmnist,dropout,0.4,18,1,84,0.0007190420001279563,484704256,0.75
kmnist,dropout,0.4,18,1,85,0.0007935830217320472,484704256,0.6796875
kmnist,dropout,0.4,18,1,86,0.0007498750055674464,484704256,0.7890625
kmnist,dropout,0.4,18,1,87,0.000734041997930035,484704256,0.71875
kmnist,dropout,0.4,18,1,88,0.0007224160071928054,484704256,0.7734375
kmnist,dropout,0.4,18,1,89,0.0007139160006772727,484704256,0.78125
kmnist,dropout,0.4,18,1,90,0.0007386250072158873,484704256,0.7421875
kmnist,dropout,0.4,18,1,91,0.0007326669874601066,484704256,0.7421875
kmnist,dropout,0.4,18,1,92,0.0007517090125475079,484704256,0.7421875
kmnist,dropout,0.4,18,1,93,0.0007533340249210596,484704256,0.71875
kmnist,dropout,0.4,18,1,94,0.0007289999921340495,484704256,0.765625
kmnist,dropout,0.4,18,1,95,0.0007317919807974249,484704256,0.71875
kmnist,dropout,0.4,18,1,96,0.000743083015549928,484704256,0.7734375
kmnist,dropout,0.4,18,1,97,0.0007277080148924142,484704256,0.828125
kmnist,dropout,0.4,18,1,98,0.0007284580206032842,484704256,0.703125
kmnist,dropout,0.4,18,1,99,0.0007592079928144813,485113856,0.7578125
kmnist,dropout,0.4,18,1,100,0.0007297910051420331,485113856,0.7265625
kmnist,dropout,0.4,18,1,101,0.0007280829886440188,485130240,0.78125
kmnist,dropout,0.4,18,1,102,0.0007382079784292728,485130240,0.7109375
kmnist,dropout,0.4,18,1,103,0.0007313750102184713,485130240,0.7890625
kmnist,dropout,0.4,18,1,104,0.0007137080247048289,485130240,0.765625
kmnist,dropout,0.4,18,1,105,0.000723207980627194,485130240,0.8828125
kmnist,dropout,0.4,18,1,106,0.0007234580116346478,485130240,0.8046875
kmnist,dropout,0.4,18,1,107,0.0007467919785995036,485130240,0.8125
kmnist,dropout,0.4,18,1,108,0.0007242919818963856,485130240,0.75
kmnist,dropout,0.4,18,1,109,0.0007323340105358511,485130240,0.8046875
kmnist,dropout,0.4,18,1,110,0.0007394170097541064,485130240,0.796875
kmnist,dropout,0.4,18,1,111,0.0007265000022016466,485130240,0.8203125
kmnist,dropout,0.4,18,1,112,0.0007408329984173179,485130240,0.796875
kmnist,dropout,0.4,18,1,113,0.0007344589976128191,485130240,0.7890625
kmnist,dropout,0.4,18,1,114,0.0007339160074479878,485130240,0.8125
kmnist,dropout,0.4,18,1,115,0.0007259999983943999,485130240,0.7421875
kmnist,dropout,0.4,18,1,116,0.0007352920074481517,485130240,0.7578125
kmnist,dropout,0.4,18,1,117,0.0007265000022016466,485130240,0.6796875
kmnist,dropout,0.4,18,1,118,0.0007270000060088933,485130240,0.8203125
kmnist,dropout,0.4,18,1,119,0.0007337499991990626,485130240,0.7265625
kmnist,dropout,0.4,18,1,120,0.000740583025617525,485130240,0.7421875
kmnist,dropout,0.4,18,1,121,0.0007698750123381615,485130240,0.7578125
kmnist,dropout,0.4,18,1,122,0.0007393749838229269,485146624,0.859375
kmnist,dropout,0.4,18,1,123,0.0007431670092046261,485146624,0.78125
kmnist,dropout,0.4,18,1,124,0.0007345420017372817,485146624,0.796875
kmnist,dropout,0.4,18,1,125,0.0007320409931708127,485146624,0.8671875
kmnist,dropout,0.4,18,1,126,0.0007345000049099326,485163008,0.765625
kmnist,dropout,0.4,18,1,127,0.0007302089943550527,485179392,0.7890625
kmnist,dropout,0.4,18,1,128,0.0007460410124622285,485179392,0.7890625
kmnist,dropout,0.4,18,1,129,0.0007272090006154031,485195776,0.84375
kmnist,dropout,0.4,18,1,130,0.0007273750088643283,485195776,0.8125
kmnist,dropout,0.4,18,1,131,0.000705790997017175,485195776,0.7421875
kmnist,dropout,0.4,18,1,132,0.0007423330098390579,485195776,0.8359375
kmnist,dropout,0.4,18,1,133,0.0007216249941848218,485195776,0.7265625
kmnist,dropout,0.4,18,1,134,0.0007323329919017851,485195776,0.7734375
kmnist,dropout,0.4,18,1,135,0.0007388750091195107,485195776,0.7890625
kmnist,dropout,0.4,18,1,136,0.0007247499888762832,485195776,0.8125
kmnist,dropout,0.4,18,1,137,0.0007640839903615415,485195776,0.765625
kmnist,dropout,0.4,18,1,138,0.000735875015379861,485195776,0.765625
kmnist,dropout,0.4,18,1,139,0.0007182080007623881,485195776,0.859375
kmnist,dropout,0.4,18,1,140,0.0007410830003209412,485195776,0.8828125
kmnist,dropout,0.4,18,1,141,0.0007248750189319253,485195776,0.7890625
kmnist,dropout,0.4,18,1,142,0.0007173339836299419,485195776,0.84375
kmnist,dropout,0.4,18,1,143,0.0007429580145981163,485195776,0.828125
kmnist,dropout,0.4,18,1,144,0.0007433750142809004,485195776,0.8671875
kmnist,dropout,0.4,18,1,145,0.0007470420096069574,485195776,0.8203125
kmnist,dropout,0.4,18,1,146,0.0007403339841403067,485195776,0.765625
kmnist,dropout,0.4,18,1,147,0.0007335839909501374,485195776,0.828125
kmnist,dropout,0.4,18,1,148,0.0007169160235207528,485195776,0.859375
kmnist,dropout,0.4,18,1,149,0.0007270829810295254,485195776,0.8203125
kmnist,dropout,0.4,18,1,150,0.0007396659930236638,485195776,0.84375
kmnist,dropout,0.4,18,1,151,0.0007290829962585121,485195776,0.8046875
kmnist,dropout,0.4,18,1,152,0.0007292499940376729,485195776,0.8046875
kmnist,dropout,0.4,18,1,153,0.0007332089880947024,485195776,0.8671875
kmnist,dropout,0.4,18,1,154,0.0007390840037260205,485195776,0.8515625
kmnist,dropout,0.4,18,1,155,0.0007548749854322523,485195776,0.8046875
kmnist,dropout,0.4,18,1,156,0.0007274580129887909,485195776,0.796875
kmnist,dropout,0.4,18,1,157,0.000755749992094934,485195776,0.828125
kmnist,dropout,0.4,18,1,158,0.0007489589916076511,485195776,0.8203125
kmnist,dropout,0.4,18,1,159,0.0007403340132441372,485195776,0.75
kmnist,dropout,0.4,18,1,160,0.0007343339966610074,485195776,0.796875
kmnist,dropout,0.4,18,1,161,0.0007458330073859543,485195776,0.8515625
kmnist,dropout,0.4,18,1,162,0.0007326659979298711,485212160,0.8359375
kmnist,dropout,0.4,18,1,163,0.0007215419900603592,485212160,0.8125
kmnist,dropout,0.4,18,1,164,0.0007406249933410436,485212160,0.8359375
kmnist,dropout,0.4,18,1,165,0.0007095000182744116,485212160,0.84375
kmnist,dropout,0.4,18,1,166,0.0007202499837148935,485212160,0.78125
kmnist,dropout,0.4,18,1,167,0.0007065419922582805,485212160,0.7734375
kmnist,dropout,0.4,18,1,168,0.0007359589799307287,485212160,0.8203125
kmnist,dropout,0.4,18,1,169,0.0007200840045697987,485212160,0.8359375
kmnist,dropout,0.4,18,1,170,0.0007451669953297824,485228544,0.7421875
kmnist,dropout,0.4,18,1,171,0.0007590409950353205,485228544,0.828125
kmnist,dropout,0.4,18,1,172,0.0007294169918168336,485228544,0.8046875
kmnist,dropout,0.4,18,1,173,0.0007216249941848218,485228544,0.828125
kmnist,dropout,0.4,18,1,174,0.0007411669939756393,485228544,0.859375
kmnist,dropout,0.4,18,1,175,0.0007395419816020876,485228544,0.8046875
kmnist,dropout,0.4,18,1,176,0.0007305840263143182,485228544,0.8203125
kmnist,dropout,0.4,18,1,177,0.0007504590030293912,485228544,0.765625
kmnist,dropout,0.4,18,1,178,0.0007415000000037253,485228544,0.8046875
kmnist,dropout,0.4,18,1,179,0.0007248749898280948,485228544,0.84375
kmnist,dropout,0.4,18,1,180,0.0008517910027876496,485228544,0.8046875
kmnist,dropout,0.4,18,1,181,0.0007364579942077398,485228544,0.7734375
kmnist,dropout,0.4,18,1,182,0.0007512919837608933,485228544,0.828125
kmnist,dropout,0.4,18,1,183,0.0007302910089492798,485228544,0.765625
kmnist,dropout,0.4,18,1,184,0.000740916992072016,485228544,0.84375
kmnist,dropout,0.4,18,1,185,0.0008044999849516898,485228544,0.84375
kmnist,dropout,0.4,18,1,186,0.0007407079974655062,485228544,0.8671875
kmnist,dropout,0.4,18,1,187,0.0007198749808594584,485228544,0.8203125
kmnist,dropout,0.4,18,1,188,0.0007552909955848008,485228544,0.84375
kmnist,dropout,0.4,18,1,189,0.0007447920215781778,485228544,0.8359375
kmnist,dropout,0.4,18,1,190,0.00072825001552701,485228544,0.828125
kmnist,dropout,0.4,18,1,191,0.0007316670089494437,485228544,0.8515625
kmnist,dropout,0.4,18,1,192,0.0007517500198446214,485228544,0.8046875
kmnist,dropout,0.4,18,1,193,0.0007351249805651605,485228544,0.8828125
kmnist,dropout,0.4,18,1,194,0.0007296250259969383,485228544,0.921875
kmnist,dropout,0.4,18,1,195,0.0007337080023717135,485228544,0.8515625
kmnist,dropout,0.4,18,1,196,0.0007512079901061952,485228544,0.8125
kmnist,dropout,0.4,18,1,197,0.0007037920004222542,485228544,0.8671875
kmnist,dropout,0.4,18,1,198,0.0007580839737784117,485228544,0.84375
kmnist,dropout,0.4,18,1,199,0.000735125009668991,485228544,0.859375
kmnist,dropout,0.4,18,1,200,0.000729708990547806,485228544,0.890625
kmnist,dropout,0.4,18,1,201,0.0007420840265695006,485244928,0.84375
kmnist,dropout,0.4,18,1,202,0.0007507499831262976,485244928,0.8359375
kmnist,dropout,0.4,18,1,203,0.000726125028450042,485244928,0.8359375
kmnist,dropout,0.4,18,1,204,0.0007210829935502261,485244928,0.8046875
kmnist,dropout,0.4,18,1,205,0.0007060829957481474,485244928,0.8671875
kmnist,dropout,0.4,18,1,206,0.000752166990423575,485244928,0.78125
kmnist,dropout,0.4,18,1,207,0.0007263329753186554,485244928,0.765625
kmnist,dropout,0.4,18,1,208,0.0007370410021394491,485244928,0.8359375
kmnist,dropout,0.4,18,1,209,0.000738000002456829,485244928,0.8515625
kmnist,dropout,0.4,18,1,210,0.0007379169983323663,485244928,0.8515625
kmnist,dropout,0.4,18,1,211,0.0007119159854482859,485244928,0.8828125
kmnist,dropout,0.4,18,1,212,0.0007276670075953007,485244928,0.8671875
kmnist,dropout,0.4,18,1,213,0.0007216249941848218,485244928,0.8203125
kmnist,dropout,0.4,18,1,214,0.000736250018235296,485244928,0.796875
kmnist,dropout,0.4,18,1,215,0.0007347079808823764,485244928,0.8203125
kmnist,dropout,0.4,18,1,216,0.0007289579953067005,485244928,0.859375
kmnist,dropout,0.4,18,1,217,0.000729375024093315,485244928,0.8203125
kmnist,dropout,0.4,18,1,218,0.0007419580069836229,485244928,0.8046875
kmnist,dropout,0.4,18,1,219,0.0007349170045927167,485244928,0.828125
kmnist,dropout,0.4,18,1,220,0.0007387909863609821,485244928,0.890625
kmnist,dropout,0.4,18,1,221,0.0007294169918168336,485244928,0.8359375
kmnist,dropout,0.4,18,1,222,0.0007720829744357616,485244928,0.7890625
kmnist,dropout,0.4,18,1,223,0.0007271250069607049,485244928,0.890625
kmnist,dropout,0.4,18,1,224,0.0007361670141108334,485244928,0.8359375
kmnist,dropout,0.4,18,1,225,0.0007334590191021562,485244928,0.8828125
kmnist,dropout,0.4,18,1,226,0.0007531250012107193,485244928,0.8515625
kmnist,dropout,0.4,18,1,227,0.0007291249930858612,485244928,0.8203125
kmnist,dropout,0.4,18,1,228,0.0007491249998565763,485244928,0.7890625
kmnist,dropout,0.4,18,1,229,0.0007285409956239164,485244928,0.8671875
kmnist,dropout,0.4,18,1,230,0.000741249998100102,485244928,0.8203125
kmnist,dropout,0.4,18,1,231,0.0007397500157821923,485244928,0.8984375
kmnist,dropout,0.4,18,1,232,0.0007394170097541064,485244928,0.8671875
kmnist,dropout,0.4,18,1,233,0.0007259590202011168,485244928,0.828125
kmnist,dropout,0.4,18,1,234,0.0007238330144900829,485244928,0.8671875
kmnist,dropout,0.4,18,1,235,0.0007287079934030771,485244928,0.8515625
kmnist,dropout,0.4,18,1,236,0.0008313329890370369,485244928,0.8828125
kmnist,dropout,0.4,18,1,237,0.0007095409964676946,485244928,0.890625
kmnist,dropout,0.4,18,1,238,0.0007318329880945385,485244928,0.8125
kmnist,dropout,0.4,18,1,239,0.0007562919927295297,485244928,0.8515625
kmnist,dropout,0.4,18,1,240,0.0007405000214930624,485244928,0.8203125
kmnist,dropout,0.4,18,1,241,0.0007281249854713678,485244928,0.875
kmnist,dropout,0.4,18,1,242,0.000728583981981501,485261312,0.75
kmnist,dropout,0.4,18,1,243,0.0007296249968931079,485261312,0.828125
kmnist,dropout,0.4,18,1,244,0.0007247079920489341,485261312,0.859375
kmnist,dropout,0.4,18,1,245,0.0007425829826388508,485261312,0.9296875
kmnist,dropout,0.4,18,1,246,0.0007281659927684814,485261312,0.8046875
kmnist,dropout,0.4,18,1,247,0.0007377910078503191,485261312,0.8359375
kmnist,dropout,0.4,18,1,248,0.0007154170016292483,485261312,0.875
kmnist,dropout,0.4,18,1,249,0.0007320830191019922,485261312,0.8515625
kmnist,dropout,0.4,18,1,250,0.0007584579871036112,485261312,0.8515625
kmnist,dropout,0.4,18,1,251,0.0007362090109381825,485261312,0.84375
kmnist,dropout,0.4,18,1,252,0.0007422920025419444,485261312,0.875
kmnist,dropout,0.4,18,1,253,0.0007306660118047148,485261312,0.8515625
kmnist,dropout,0.4,18,1,254,0.00074487499659881,485261312,0.9140625
kmnist,dropout,0.4,18,1,255,0.0007369160011876374,485261312,0.8671875
kmnist,dropout,0.4,18,1,256,0.0007360830204561353,485261312,0.8203125
kmnist,dropout,0.4,18,1,257,0.0007411249971482903,485261312,0.90625
kmnist,dropout,0.4,18,1,258,0.0007107499986886978,485261312,0.828125
kmnist,dropout,0.4,18,1,259,0.0007368339865934104,485261312,0.875
kmnist,dropout,0.4,18,1,260,0.0007297080010175705,485261312,0.8828125
kmnist,dropout,0.4,18,1,261,0.0007374580018222332,485261312,0.8203125
kmnist,dropout,0.4,18,1,262,0.0007295419927686453,485261312,0.8359375
kmnist,dropout,0.4,18,1,263,0.0007284159946721047,485261312,0.8671875
kmnist,dropout,0.4,18,1,264,0.0007358749862760305,485261312,0.9296875
kmnist,dropout,0.4,18,1,265,0.0007338750001508743,485261312,0.8515625
kmnist,dropout,0.4,18,1,266,0.0007367089856415987,485261312,0.8828125
kmnist,dropout,0.4,18,1,267,0.0008617499843239784,485261312,0.890625
kmnist,dropout,0.4,18,1,268,0.0007129580189939588,485261312,0.8125
kmnist,dropout,0.4,18,1,269,0.0007506250112783164,485261312,0.859375
kmnist,dropout,0.4,18,1,270,0.0007176670187618583,485261312,0.8046875
kmnist,dropout,0.4,18,1,271,0.0007387919758912176,485261312,0.828125
kmnist,dropout,0.4,18,1,272,0.0007290409994311631,485261312,0.8359375
kmnist,dropout,0.4,18,1,273,0.0007384169730357826,485261312,0.859375
kmnist,dropout,0.4,18,1,274,0.0007346250058617443,485261312,0.875
kmnist,dropout,0.4,18,1,275,0.0007339590229094028,485261312,0.8671875
kmnist,dropout,0.4,18,1,276,0.0007238749822136015,485261312,0.875
kmnist,dropout,0.4,18,1,277,0.000742000003810972,485261312,0.8828125
kmnist,dropout,0.4,18,1,278,0.0007343340257648379,485261312,0.8125
kmnist,dropout,0.4,18,1,279,0.0007195000071078539,485261312,0.84375
kmnist,dropout,0.4,18,1,280,0.0007238749822136015,485261312,0.8203125
kmnist,dropout,0.4,18,1,281,0.0007364159973803908,485261312,0.875
kmnist,dropout,0.4,18,1,282,0.0007230000046547502,485261312,0.8984375
kmnist,dropout,0.4,18,1,283,0.0007353339751716703,485261312,0.8359375
kmnist,dropout,0.4,18,1,284,0.0007312910165637732,485261312,0.8515625
kmnist,dropout,0.4,18,1,285,0.0007127920107450336,485277696,0.8984375
kmnist,dropout,0.4,18,1,286,0.0007374160049948841,485277696,0.8359375
kmnist,dropout,0.4,18,1,287,0.0007197079830802977,485277696,0.84375
kmnist,dropout,0.4,18,1,288,0.0007357920112553984,485294080,0.8828125
kmnist,dropout,0.4,18,1,289,0.0007260420243255794,485294080,0.90625
kmnist,dropout,0.4,18,1,290,0.0007371249957941473,485294080,0.8515625
kmnist,dropout,0.4,18,1,291,0.000729375024093315,485294080,0.8046875
kmnist,dropout,0.4,18,1,292,0.0007398340094368905,485294080,0.890625
kmnist,dropout,0.4,18,1,293,0.0007324579928535968,485294080,0.8828125
kmnist,dropout,0.4,18,1,294,0.0007310420041903853,485294080,0.90625
kmnist,dropout,0.4,18,1,295,0.0007349579827859998,485294080,0.8125
kmnist,dropout,0.4,18,1,296,0.0007491249998565763,485294080,0.8984375
kmnist,dropout,0.4,18,1,297,0.000730083993403241,485294080,0.8203125
kmnist,dropout,0.4,18,1,298,0.0007219580002129078,485294080,0.8125
kmnist,dropout,0.4,18,1,299,0.0007500410138163716,485294080,0.859375
kmnist,dropout,0.4,18,1,300,0.0007285000174306333,485294080,0.859375
kmnist,dropout,0.4,18,1,301,0.0007321659941226244,485294080,0.84375
kmnist,dropout,0.4,18,1,302,0.0007478750194422901,485294080,0.8046875
kmnist,dropout,0.4,18,1,303,0.0007233750075101852,485310464,0.84375
kmnist,dropout,0.4,18,1,304,0.0007326669874601066,485310464,0.890625
kmnist,dropout,0.4,18,1,305,0.0007237090030685067,485310464,0.890625
kmnist,dropout,0.4,18,1,306,0.000741666997782886,485310464,0.8515625
kmnist,dropout,0.4,18,1,307,0.0007110830047167838,485310464,0.8515625
kmnist,dropout,0.4,18,1,308,0.0007300420256797224,485310464,0.8828125
kmnist,dropout,0.4,18,1,309,0.0007274170056916773,485310464,0.8203125
kmnist,dropout,0.4,18,1,310,0.0007359999872278422,485310464,0.8515625
kmnist,dropout,0.4,18,1,311,0.0007111669983714819,485310464,0.8984375
kmnist,dropout,0.4,18,1,312,0.0007494580058846623,485310464,0.828125
kmnist,dropout,0.4,18,1,313,0.0007359169831033796,485310464,0.8828125
kmnist,dropout,0.4,18,1,314,0.0007232080097310245,485310464,0.859375
kmnist,dropout,0.4,18,1,315,0.0007222080021165311,485310464,0.921875
kmnist,dropout,0.4,18,1,316,0.0007220410043373704,485310464,0.8828125
kmnist,dropout,0.4,18,1,317,0.0007296249968931079,485310464,0.859375
kmnist,dropout,0.4,18,1,318,0.0007342500030063093,485326848,0.8828125
kmnist,dropout,0.4,18,1,319,0.0007452080026268959,485326848,0.890625
kmnist,dropout,0.4,18,1,320,0.0007255829987116158,485326848,0.890625
kmnist,dropout,0.4,18,1,321,0.0007283749873749912,485326848,0.890625
kmnist,dropout,0.4,18,1,322,0.0007240830163937062,485326848,0.8046875
kmnist,dropout,0.4,18,1,323,0.0007355410198215395,485326848,0.828125
kmnist,dropout,0.4,18,1,324,0.0007372089894488454,485326848,0.8984375
kmnist,dropout,0.4,18,1,325,0.0007221660052891821,485326848,0.8828125
kmnist,dropout,0.4,18,1,326,0.0007253749936353415,485326848,0.8828125
kmnist,dropout,0.4,18,1,327,0.0007333749963436276,485326848,0.8359375
kmnist,dropout,0.4,18,1,328,0.0007352080137934536,485326848,0.8515625
kmnist,dropout,0.4,18,1,329,0.000760124996304512,485326848,0.8359375
kmnist,dropout,0.4,18,1,330,0.0007374589913524687,485326848,0.953125
kmnist,dropout,0.4,18,1,331,0.0007343750039581209,485326848,0.8203125
kmnist,dropout,0.4,18,1,332,0.0007262910075951368,485326848,0.8203125
kmnist,dropout,0.4,18,1,333,0.0007288749911822379,485326848,0.8359375
kmnist,dropout,0.4,18,1,334,0.0007414580031763762,485326848,0.8984375
kmnist,dropout,0.4,18,1,335,0.0007600420212838799,485326848,0.8515625
kmnist,dropout,0.4,18,1,336,0.0007302080048248172,485326848,0.859375
kmnist,dropout,0.4,18,1,337,0.0007297090196516365,485326848,0.796875
kmnist,dropout,0.4,18,1,338,0.0007049160194583237,485326848,0.8984375
kmnist,dropout,0.4,18,1,339,0.0007329999934881926,485326848,0.890625
kmnist,dropout,0.4,18,1,340,0.000731500011170283,485326848,0.8984375
kmnist,dropout,0.4,18,1,341,0.0007592909969389439,485326848,0.8671875
kmnist,dropout,0.4,18,1,342,0.0007201670086942613,485326848,0.8671875
kmnist,dropout,0.4,18,1,343,0.0008456250070594251,485326848,0.890625
kmnist,dropout,0.4,18,1,344,0.0007236670062411577,485326848,0.8515625
kmnist,dropout,0.4,18,1,345,0.0007244579901453108,485326848,0.875
kmnist,dropout,0.4,18,1,346,0.0007386250072158873,485326848,0.90625
kmnist,dropout,0.4,18,1,347,0.0007293340167962015,485326848,0.8515625
kmnist,dropout,0.4,18,1,348,0.0007395420107059181,485326848,0.8828125
kmnist,dropout,0.4,18,1,349,0.0007153750048018992,485326848,0.8671875
kmnist,dropout,0.4,18,1,350,0.0007328749925363809,485326848,0.890625
kmnist,dropout,0.4,18,1,351,0.0007227910100482404,485326848,0.859375
kmnist,dropout,0.4,18,1,352,0.0007678749971091747,485326848,0.8671875
kmnist,dropout,0.4,18,1,353,0.0007397079898510128,485326848,0.8359375
kmnist,dropout,0.4,18,1,354,0.0007324999896809459,485326848,0.8828125
kmnist,dropout,0.4,18,1,355,0.0007117920031305403,485326848,0.8828125
kmnist,dropout,0.4,18,1,356,0.0007232500065583736,485326848,0.859375
kmnist,dropout,0.4,18,1,357,0.0007422080088872463,485326848,0.8515625
kmnist,dropout,0.4,18,1,358,0.0007332910026889294,485343232,0.8984375
kmnist,dropout,0.4,18,1,359,0.0007469170086551458,485343232,0.875
kmnist,dropout,0.4,18,1,360,0.0007312499801628292,485343232,0.90625
kmnist,dropout,0.4,18,1,361,0.00073291698936373,485343232,0.859375
