run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,63,0.0003358329413458705,0.0005652500549331307,487981056,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,64,0.00037104194052517414,0.00043795898091048,487981056,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,65,0.0003451249795034528,0.00045829196460545063,487981056,0.8125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,66,0.00035149999894201756,0.00046670809388160706,487981056,0.8125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,67,0.00033483305014669895,0.0004677909892052412,487981056,0.859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,68,0.0003636660985648632,0.00044904195237904787,487981056,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,69,0.00035975000355392694,0.00046324997674673796,487981056,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,70,0.0003522919723764062,0.0004717919509857893,487981056,0.6875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,71,0.00036145804915577173,0.00045220903120934963,487981056,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,72,0.00033425004221498966,0.0005088750040158629,487981056,0.859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,73,0.00036220799665898085,0.0004487079568207264,487981056,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,74,0.0003553749993443489,0.0004682079888880253,487981056,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,75,0.0003582090139389038,0.00043983303476125,487981056,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,76,0.00033466704189777374,0.00046262494288384914,487981056,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,77,0.0003594999434426427,0.00044833298306912184,487981056,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,78,0.00033662491478025913,0.00045599997974932194,487981056,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,79,0.00035283295437693596,0.0004527079872786999,487981056,0.859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,80,0.00034683302510529757,0.0004723749589174986,487981056,0.4921875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,81,0.00034775002859532833,0.0004700829740613699,487981056,0.765625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,82,0.00035674998071044683,0.00045620789751410484,487981056,0.765625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,83,0.00037475000135600567,0.000468249898403883,487997440,0.8828125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,84,0.00035550002939999104,0.0004634170327335596,487997440,0.828125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,85,0.0003570000408217311,0.00048029201570898294,487997440,0.890625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,86,0.00035033305175602436,0.00046270794700831175,487997440,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,87,0.000465208082459867,0.0004672079812735319,488095744,0.8046875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,88,0.00036729208659380674,0.0005242499755695462,488095744,0.859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,89,0.00036004092544317245,0.00046629097778350115,488095744,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,90,0.0003607500111684203,0.00048275000881403685,488095744,0.7109375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,91,0.00035320897586643696,0.00047491700388491154,488275968,0.7890625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,92,0.0003671670565381646,0.0004680419806391001,488275968,0.7421875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,93,0.000354000017978251,0.0004899170016869903,488275968,0.8671875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,94,0.00033995904959738255,0.00047091697342693806,488275968,0.765625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,95,0.0003575000446289778,0.00046183401718735695,488275968,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,96,0.000343416933901608,0.00047745800111442804,488275968,0.8359375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,97,0.00034837506245821714,0.0004707910120487213,488275968,0.875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,98,0.00034620799124240875,0.0004615830257534981,488275968,0.8359375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,99,0.0003560000332072377,0.00046687491703778505,488275968,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,100,0.0003559170290827751,0.0004794999258592725,488275968,0.6953125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,101,0.0003322919365018606,0.0005268329987302423,488275968,0.734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,102,0.000341624952852726,0.00046545802615582943,488275968,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,103,0.00033716694451868534,0.00048008409794420004,488275968,0.875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,104,0.0003504999913275242,0.00045133300591260195,488275968,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,105,0.00036979198921471834,0.0004617079393938184,488275968,0.8125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,106,0.0003327089361846447,0.00046924990601837635,488275968,0.859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,107,0.00034837506245821714,0.0005146668991073966,488275968,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,108,0.0003327919403091073,0.0004527919227257371,488275968,0.7890625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,109,0.00035025004763156176,0.00045170809607952833,488275968,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,110,0.00034899997990578413,0.00046449992805719376,488275968,0.734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,111,0.00033158401492983103,0.0004432080313563347,488275968,0.765625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,112,0.0003562079509720206,0.000474874977953732,488275968,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,113,0.0003378750989213586,0.000502042006701231,488275968,0.90625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,114,0.00034604209940880537,0.00048087502364069223,488275968,0.8046875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,115,0.0003296670038253069,0.00045249995309859514,488275968,0.7734375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,116,0.0003596249734982848,0.0004575409693643451,488275968,0.828125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,117,0.00033350009471178055,0.0004389999667182565,488275968,0.875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,118,0.0003465829649940133,0.00044745905324816704,488275968,0.8671875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,119,0.0003865420585498214,0.0004677500110119581,488292352,0.8359375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,120,0.00033362500835210085,0.00045504095032811165,488292352,0.7265625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,121,0.00034195801708847284,0.0004544169642031193,488308736,0.8984375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,122,0.00033654202707111835,0.00046250002924352884,488308736,0.875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,123,0.00035079196095466614,0.00044829107355326414,488308736,0.875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,124,0.0003172080032527447,0.0004567500436678529,488308736,0.8046875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,125,0.00034966703969985247,0.0004390421090647578,488308736,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,126,0.00034562498331069946,0.0004795000422745943,488308736,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,127,0.0003343339776620269,0.0005087910685688257,488308736,0.8671875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,128,0.0003613330191001296,0.0004552919417619705,488308736,0.8828125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,129,0.000335542019456625,0.00045745796523988247,488308736,0.890625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,130,0.00036529207136482,0.00046316697262227535,488308736,0.6875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,131,0.000360458972863853,0.0004826249787583947,488308736,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,132,0.0003379170084372163,0.0004472500877454877,488308736,0.859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,133,0.00036566704511642456,0.00044600002001971006,488308736,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,134,0.0003494169795885682,0.00048754201270639896,488308736,0.8125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,135,0.0004437919706106186,0.0004462499637156725,488325120,0.8828125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,136,0.0003690830199047923,0.00047479209024459124,488325120,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,137,0.0003588750259950757,0.00045691593550145626,488325120,0.8125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,138,0.0003434170503169298,0.0004682909930124879,488325120,0.8359375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,139,0.0003398749977350235,0.00044174992945045233,488325120,0.828125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,140,0.00035212503280490637,0.00046799995470792055,488325120,0.71875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,141,0.00035845907405018806,0.0004758749855682254,488341504,0.8046875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,142,0.00034145801328122616,0.00044479197822511196,488357888,0.828125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,143,0.00035183399450033903,0.0004667920293286443,488357888,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,144,0.00040208292193710804,0.0005101249553263187,488357888,0.8125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,145,0.00037345802411437035,0.0004882500506937504,488357888,0.8125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,146,0.00035983393900096416,0.00046962499618530273,488357888,0.859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,147,0.00035983300767838955,0.0004547080025076866,488357888,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,148,0.00035574997309595346,0.0004681670106947422,488357888,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,149,0.00034012494143098593,0.0004469580017030239,488357888,0.875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,150,0.00035699992440640926,0.000464749988168478,488357888,0.8359375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,151,0.00036258308682590723,0.0004747919738292694,488374272,0.8203125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,152,0.0003474999684840441,0.0004593330668285489,488374272,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,153,0.0003572499845176935,0.0004652090137824416,488374272,0.8359375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,154,0.00035458302590996027,0.00045775005128234625,488374272,0.9140625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,155,0.0003739169333130121,0.0004658750258386135,488374272,0.765625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,156,0.0003478329163044691,0.000525625073350966,488374272,0.875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,157,0.0003441249718889594,0.0004830840043723583,488374272,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,158,0.00035983300767838955,0.0004772079410031438,488374272,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,159,0.0003516250289976597,0.00045599997974932194,488374272,0.859375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,160,0.00036454200744628906,0.000486917095258832,488374272,0.7421875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,161,0.00032729096710681915,0.00046387501060962677,488374272,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,162,0.00034383300226181746,0.0004573339829221368,488374272,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,163,0.00034158292692154646,0.0005216250428929925,488374272,0.796875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,164,0.0003498339792713523,0.0004830840043723583,488374272,0.84375
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,165,0.00035629095509648323,0.0004772079410031438,488374272,0.875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,166,0.00034008303191512823,0.00045983295422047377,488390656,0.921875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,167,0.00034741603303700686,0.000470499973744154,488390656,0.890625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,168,0.0003409170312806964,0.00047262501902878284,488390656,0.90625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,169,0.0003530409885570407,0.0004594579804688692,488390656,0.8828125
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,170,0.0003672910388559103,0.00047208298929035664,488407040,0.8515625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,171,0.00032724998891353607,0.00043587491381913424,488407040,0.8671875
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,172,0.00035908399149775505,0.00046191608998924494,488407040,0.9140625
d063fe5cff9eb0a5,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,173,0.0003539170138537884,0.00047341594472527504,488407040,0.8984375
