dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,17,1,134,0.002153916982933879,673693696,0.328125
fashion_mnist,ssb-v2,0.2,17,1,135,0.0020139590196777135,673693696,0.296875
fashion_mnist,ssb-v2,0.2,17,1,136,0.002134375012246892,674054144,0.25
fashion_mnist,ssb-v2,0.2,17,1,137,0.0020324999932199717,674054144,0.203125
fashion_mnist,ssb-v2,0.2,17,1,138,0.0020316670124884695,674054144,0.234375
fashion_mnist,ssb-v2,0.2,17,1,139,0.0020503340056166053,674054144,0.25
fashion_mnist,ssb-v2,0.2,17,1,140,0.002075791999232024,674054144,0.1875
fashion_mnist,ssb-v2,0.2,17,1,141,0.0021339160157367587,674054144,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,142,0.002069250011118129,674054144,0.296875
fashion_mnist,ssb-v2,0.2,17,1,143,0.0019789590151049197,674054144,0.203125
fashion_mnist,ssb-v2,0.2,17,1,144,0.002071750001050532,674070528,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,145,0.0020629579958040267,674070528,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,146,0.002107333013555035,674070528,0.171875
fashion_mnist,ssb-v2,0.2,17,1,147,0.0020673750259447843,674070528,0.1875
fashion_mnist,ssb-v2,0.2,17,1,148,0.0020944169955328107,674070528,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,149,0.0019864169880747795,674070528,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,150,0.0020149589981883764,674070528,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,151,0.0020580830168910325,674070528,0.125
fashion_mnist,ssb-v2,0.2,17,1,152,0.0020515839860308915,674086912,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,153,0.002012917015235871,674086912,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,154,0.008685333014000207,675004416,0.0546875
fashion_mnist,ssb-v2,0.2,17,1,155,0.0019772079831454903,675299328,0.2734375
fashion_mnist,ssb-v2,0.2,17,1,156,0.0019463339995127171,675315712,0.296875
fashion_mnist,ssb-v2,0.2,17,1,157,0.002091124973958358,675315712,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,158,0.0074776669789571315,676397056,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,159,0.007378249982139096,677675008,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,160,0.006862416019430384,679100416,0.0703125
fashion_mnist,ssb-v2,0.2,17,1,161,0.002044709020992741,679444480,0.109375
fashion_mnist,ssb-v2,0.2,17,1,162,0.002004458016017452,679641088,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,163,0.007342791999690235,680919040,0.109375
fashion_mnist,ssb-v2,0.2,17,1,164,0.001992875011637807,681328640,0.265625
fashion_mnist,ssb-v2,0.2,17,1,165,0.002095042000291869,681345024,0.234375
fashion_mnist,ssb-v2,0.2,17,1,166,0.0021303749817889184,681345024,0.2109375
fashion_mnist,ssb-v2,0.2,17,1,167,0.0020586659957189113,681361408,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,168,0.0021631659765262157,681361408,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,169,0.0021123339829500765,681361408,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,170,0.0020790830021724105,681361408,0.1484375
fashion_mnist,ssb-v2,0.2,17,1,171,0.036313542019343004,682639360,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,172,0.002745333011262119,682885120,0.125
fashion_mnist,ssb-v2,0.2,17,1,173,0.008853500010445714,684179456,0.140625
fashion_mnist,ssb-v2,0.2,17,1,174,0.002594207995571196,684523520,0.0703125
fashion_mnist,ssb-v2,0.2,17,1,175,0.0027946659829467535,684867584,0.140625
fashion_mnist,ssb-v2,0.2,17,1,176,0.0029358339961618185,684916736,0.078125
fashion_mnist,ssb-v2,0.2,17,1,177,0.002747666003415361,684916736,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,178,0.008565875003114343,685850624,0.109375
fashion_mnist,ssb-v2,0.2,17,1,179,0.0028727080207318068,685867008,0.078125
fashion_mnist,ssb-v2,0.2,17,1,180,0.002953542018076405,686211072,0.078125
fashion_mnist,ssb-v2,0.2,17,1,181,0.0029432080045808107,686473216,0.0546875
fashion_mnist,ssb-v2,0.2,17,1,182,0.0031683340203016996,686473216,0.1484375
fashion_mnist,ssb-v2,0.2,17,1,183,0.0028502499917522073,686473216,0.21875
fashion_mnist,ssb-v2,0.2,17,1,184,0.009667125006671995,687308800,0.28125
fashion_mnist,ssb-v2,0.2,17,1,185,0.0029972500051371753,687702016,0.1484375
fashion_mnist,ssb-v2,0.2,17,1,186,0.002893416996812448,688013312,0.125
fashion_mnist,ssb-v2,0.2,17,1,187,0.0029839590133633465,688013312,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,188,0.002690207998966798,688013312,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,189,0.002795667009195313,688029696,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,190,0.002799167006742209,688029696,0.09375
fashion_mnist,ssb-v2,0.2,17,1,191,0.002622874977532774,688029696,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,192,0.0026261659804731607,688029696,0.1640625
fashion_mnist,ssb-v2,0.2,17,1,193,0.0024071249936241657,688029696,0.25
fashion_mnist,ssb-v2,0.2,17,1,194,0.00986620900221169,688963584,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,195,0.002130583015969023,689242112,0.140625
fashion_mnist,ssb-v2,0.2,17,1,196,0.007437166990712285,690339840,0.265625
fashion_mnist,ssb-v2,0.2,17,1,197,0.002049875009106472,690634752,0.25
fashion_mnist,ssb-v2,0.2,17,1,198,0.002088875015033409,690634752,0.1484375
fashion_mnist,ssb-v2,0.2,17,1,199,0.002102583006490022,690634752,0.1875
fashion_mnist,ssb-v2,0.2,17,1,200,0.002099750010529533,690634752,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,201,0.007570415997179225,692011008,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,202,0.0019009159877896309,692355072,0.109375
fashion_mnist,ssb-v2,0.2,17,1,203,0.002062084007775411,692371456,0.203125
fashion_mnist,ssb-v2,0.2,17,1,204,0.0020709590171463788,692371456,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,205,0.002111249981680885,692371456,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,206,0.0021120409946888685,692371456,0.203125
fashion_mnist,ssb-v2,0.2,17,1,207,0.0020374169980641454,692371456,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,208,0.00210191699443385,692371456,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,209,0.002036791993305087,692371456,0.203125
fashion_mnist,ssb-v2,0.2,17,1,210,0.0020846250117756426,692731904,0.234375
fashion_mnist,ssb-v2,0.2,17,1,211,0.002074333984637633,692731904,0.203125
fashion_mnist,ssb-v2,0.2,17,1,212,0.008396999997785315,693633024,0.3046875
fashion_mnist,ssb-v2,0.2,17,1,213,0.002080542006297037,693682176,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,214,0.002023582987021655,693682176,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,215,0.012517708004452288,695943168,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,216,0.012157624994870275,698908672,0.140625
fashion_mnist,ssb-v2,0.2,17,1,217,0.001961083005880937,699269120,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,218,0.0020417500054463744,699711488,0.171875
fashion_mnist,ssb-v2,0.2,17,1,219,0.0021171670232433826,700088320,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,220,0.0020436659979168326,700088320,0.234375
fashion_mnist,ssb-v2,0.2,17,1,221,0.004413292015669867,701415424,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,222,0.0029436250042635947,701661184,0.2578125
fashion_mnist,ssb-v2,0.2,17,1,223,0.0021952500101178885,701661184,0.171875
fashion_mnist,ssb-v2,0.2,17,1,224,0.0029354589933063835,701775872,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,225,0.002717708994168788,701775872,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,226,0.0028578329947777092,701775872,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,227,0.0026405410026200116,701792256,0.125
fashion_mnist,ssb-v2,0.2,17,1,228,0.002008915995247662,701792256,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,229,0.0020259580051060766,701792256,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,230,0.0021100419980939478,701792256,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,231,0.0020732090051751584,701808640,0.1484375
fashion_mnist,ssb-v2,0.2,17,1,232,0.0021915000106673688,701808640,0.1875
fashion_mnist,ssb-v2,0.2,17,1,233,0.0020889169827569276,701825024,0.21875
fashion_mnist,ssb-v2,0.2,17,1,234,0.0019276249804534018,701825024,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,235,0.0020797499746549875,701825024,0.171875
fashion_mnist,ssb-v2,0.2,17,1,236,0.0020502499828580767,701825024,0.125
fashion_mnist,ssb-v2,0.2,17,1,237,0.0020572499779518694,701825024,0.28125
fashion_mnist,ssb-v2,0.2,17,1,238,0.0020188339985907078,701825024,0.3046875
fashion_mnist,ssb-v2,0.2,17,1,239,0.0021965829946566373,701825024,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,240,0.0020464580156840384,701825024,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,241,0.0020551249908749014,701825024,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,242,0.0019436250149738044,701825024,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,243,0.0020192080119159073,701825024,0.09375
fashion_mnist,ssb-v2,0.2,17,1,244,0.002023333014221862,701825024,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,245,0.0019932079885620624,701825024,0.15625
fashion_mnist,ssb-v2,0.2,17,1,246,0.008876041014445946,702808064,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,247,0.00749845799873583,703873024,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,248,0.0019778329879045486,704233472,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,249,0.00210341700585559,704577536,0.1796875
fashion_mnist,ssb-v2,0.2,17,1,250,0.0021135830029379576,704577536,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,251,0.0019544169772416353,704577536,0.2578125
fashion_mnist,ssb-v2,0.2,17,1,252,0.0020693750120699406,704954368,0.234375
fashion_mnist,ssb-v2,0.2,17,1,253,0.0020315000147093087,704954368,0.2265625
fashion_mnist,ssb-v2,0.2,17,1,254,0.002084959007333964,704954368,0.2734375
fashion_mnist,ssb-v2,0.2,17,1,255,0.0020336669986136258,704954368,0.2421875
fashion_mnist,ssb-v2,0.2,17,1,256,0.00207033398328349,704954368,0.21875
fashion_mnist,ssb-v2,0.2,17,1,257,0.013752290979027748,706969600,0.2109375
fashion_mnist,ssb-v2,0.2,17,1,258,0.0019871249969583005,707248128,0.1875
fashion_mnist,ssb-v2,0.2,17,1,259,0.002131209010258317,707493888,0.171875
fashion_mnist,ssb-v2,0.2,17,1,260,0.002057625009911135,707788800,0.140625
fashion_mnist,ssb-v2,0.2,17,1,261,0.0020850419823545963,707788800,0.15625
fashion_mnist,ssb-v2,0.2,17,1,262,0.002072542003588751,708132864,0.1484375
fashion_mnist,ssb-v2,0.2,17,1,263,0.0019684580038301647,708132864,0.1875
fashion_mnist,ssb-v2,0.2,17,1,264,0.0020803329825866967,708132864,0.1875
fashion_mnist,ssb-v2,0.2,17,1,265,0.0020539999823085964,708132864,0.125
fashion_mnist,ssb-v2,0.2,17,1,266,0.0020933749910909683,708132864,0.125
fashion_mnist,ssb-v2,0.2,17,1,267,0.0020526669977698475,708132864,0.1171875
fashion_mnist,ssb-v2,0.2,17,1,268,0.008350124990101904,709050368,0.1640625
fashion_mnist,ssb-v2,0.2,17,1,269,0.002024125016760081,709378048,0.15625
fashion_mnist,ssb-v2,0.2,17,1,270,0.002075791999232024,709378048,0.109375
fashion_mnist,ssb-v2,0.2,17,1,271,0.0020644169999286532,709672960,0.125
fashion_mnist,ssb-v2,0.2,17,1,272,0.0021585420181509107,709672960,0.078125
fashion_mnist,ssb-v2,0.2,17,1,273,0.0020857919880654663,709672960,0.046875
fashion_mnist,ssb-v2,0.2,17,1,274,0.00207687501097098,709672960,0.078125
fashion_mnist,ssb-v2,0.2,17,1,275,0.0020430829899851233,709672960,0.09375
fashion_mnist,ssb-v2,0.2,17,1,276,0.002050415991107002,709672960,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,277,0.002038042002823204,709672960,0.140625
fashion_mnist,ssb-v2,0.2,17,1,278,0.002050625014817342,709672960,0.09375
fashion_mnist,ssb-v2,0.2,17,1,279,0.0021341250103432685,709689344,0.109375
fashion_mnist,ssb-v2,0.2,17,1,280,0.0021212080027908087,709689344,0.0703125
fashion_mnist,ssb-v2,0.2,17,1,281,0.0019794999971054494,709689344,0.09375
fashion_mnist,ssb-v2,0.2,17,1,282,0.002036833990132436,709689344,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,283,0.0020277499861549586,709689344,0.078125
fashion_mnist,ssb-v2,0.2,17,1,284,0.00206341699231416,709689344,0.2109375
fashion_mnist,ssb-v2,0.2,17,1,285,0.002080708014545962,709689344,0.203125
fashion_mnist,ssb-v2,0.2,17,1,286,0.001996833016164601,709689344,0.109375
fashion_mnist,ssb-v2,0.2,17,1,287,0.002032749995123595,709689344,0.140625
fashion_mnist,ssb-v2,0.2,17,1,288,0.002024374989559874,709689344,0.078125
fashion_mnist,ssb-v2,0.2,17,1,289,0.0021022920263931155,709689344,0.1640625
fashion_mnist,ssb-v2,0.2,17,1,290,0.00204229200608097,709689344,0.203125
fashion_mnist,ssb-v2,0.2,17,1,291,0.0021069170034024864,709689344,0.15625
fashion_mnist,ssb-v2,0.2,17,1,292,0.0020585829915944487,709689344,0.1875
fashion_mnist,ssb-v2,0.2,17,1,293,0.0018608749960549176,709689344,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,294,0.0020327920210547745,709689344,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,295,0.0020095420186407864,709705728,0.15625
fashion_mnist,ssb-v2,0.2,17,1,296,0.0021326669957488775,709705728,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,297,0.009002708015032113,710541312,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,298,0.0027213330031372607,710836224,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,299,0.0027769579901359975,711032832,0.1875
fashion_mnist,ssb-v2,0.2,17,1,300,0.0022544999956153333,711262208,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,301,0.0027182500052731484,711262208,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,302,0.002803749986924231,711278592,0.125
fashion_mnist,ssb-v2,0.2,17,1,303,0.002657208009622991,711278592,0.125
fashion_mnist,ssb-v2,0.2,17,1,304,0.002414666989352554,711311360,0.125
fashion_mnist,ssb-v2,0.2,17,1,305,0.002431208995403722,711311360,0.0859375
fashion_mnist,ssb-v2,0.2,17,1,306,0.0023572909994982183,711311360,0.109375
fashion_mnist,ssb-v2,0.2,17,1,307,0.0022737079998478293,711311360,0.15625
fashion_mnist,ssb-v2,0.2,17,1,308,0.009401916991919279,712359936,0.1328125
fashion_mnist,ssb-v2,0.2,17,1,309,0.002043624990619719,712359936,0.125
fashion_mnist,ssb-v2,0.2,17,1,310,0.0021248749981168658,712359936,0.171875
fashion_mnist,ssb-v2,0.2,17,1,311,0.0023290000099223107,712359936,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,312,0.0019858749874401838,712359936,0.2734375
fashion_mnist,ssb-v2,0.2,17,1,313,0.0021438749972730875,712720384,0.1953125
fashion_mnist,ssb-v2,0.2,17,1,314,0.0019478329923003912,712736768,0.1640625
fashion_mnist,ssb-v2,0.2,17,1,315,0.002134333015419543,712736768,0.1015625
fashion_mnist,ssb-v2,0.2,17,1,316,0.002069458016194403,712736768,0.09375
